label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,11,0.97457,3.737466788999882,267.56090594388735,2026-08-30T20:00:00.041409,2026-08-30T20:00:03.782433,False,4,29.0,30.25,29.5,28.5,28.25,0.17250000000000001,5717.09,1482.9075,1464.27,1379.665,1390.24,0.91,0.125,0.9303783277109327,0.0125,62.1675,60.53,0.0107,107.45462890625001,175.59302734375,63.833333333333336,38.958333333333336,161.74695556640626,155.13126708984373,6.61569091796875,41.64555908203125,38.59569580078125,36.25623291015625,38.6337744140625,1.51592041015625,2.19208984375,1.479541015625,1.42814208984375,6.053433418273926,1.3051576614379883,2.314507484436035,1.2576971054077148,1.1761913299560547,23.603515625,7.171875,7.3984375,4.509765625,4.5224609375,11.525,67.775,1.7500000000000002,0.2,0.0
ann,gist-960-euclidean,annoy,default,12,0.97457,3.768316548999792,265.3704875895911,2026-08-30T20:00:03.811538,2026-08-30T20:00:07.583526,False,4,29.5,29.75,29.0,29.5,29.25,0.17500000000000002,5754.099999999999,1483.0349999999999,1434.1275,1439.815,1397.1225000000002,0.9125000000000001,0.125,0.9420698095459651,0.015000000000000001,62.667500000000004,60.9875,0.010600000000000002,108.54179931640626,177.1624853515625,64.41666666666667,39.354166666666664,163.679638671875,156.44772786458333,7.2319108072916665,41.934261067708334,39.396861979166665,36.369208984375,38.74738932291666,1.7107063802083333,2.3965885416666666,1.5386718750000001,1.5859407552083333,6.084197998046875,1.3226203918457031,2.3191655476888022,1.2547009785970051,1.1877110799153645,23.623697916666668,7.240885416666667,7.342447916666667,4.497395833333333,4.54296875,11.700000000000001,69.5,1.3333333333333333,0.20000000000000004,0.0
ann,gist-960-euclidean,annoy,default,13,0.97457,3.7259225849993527,268.38990268504836,2026-08-30T20:00:07.612785,2026-08-30T20:00:11.342265,False,4,29.25,29.75,29.75,28.75,29.0,0.18000000000000002,5779.275,1479.0974999999999,1482.905,1404.2024999999999,1413.0675,0.9125000000000001,0.125,0.9469268092022077,0.015000000000000001,61.80999999999999,59.99250000000001,0.01035,107.24648193359374,175.15041259765627,63.75,38.875,162.34174072265625,155.63502929687502,6.706708984375,41.73969482421875,38.8907763671875,36.251154785156245,38.75340576171875,1.53448486328125,2.26010986328125,1.42747802734375,1.484638671875,6.082175254821777,1.3203134536743164,2.3212223052978516,1.2524309158325195,1.1884489059448242,23.5908203125,7.1298828125,7.4365234375,4.4892578125,4.53515625,11.600000000000001,68.025,1.725,0.22499999999999998,0.0
ann,gist-960-euclidean,annoy,default,14,0.97457,3.82999843899961,261.0967121598093,2026-08-30T20:00:11.371655,2026-08-30T20:00:15.205490,False,4,29.0,29.25,29.5,29.25,28.75,0.17500000000000002,5551.4875,1425.53,1382.465,1384.7675,1358.725,0.9125000000000001,0.12,0.9531367280941123,0.015000000000000001,61.2675,59.405,0.010725,107.41489013671875,175.45260253906253,63.895833333333336,39.020833333333336,163.809443359375,157.086845703125,6.72259765625,42.222216796874996,39.122578125000004,36.6518798828125,39.09016845703125,1.5630004882812498,2.23855712890625,1.42468994140625,1.4963525390624999,6.075344085693359,1.317500114440918,2.3149728775024414,1.2593002319335938,1.184178352355957,23.6005859375,7.0576171875,7.490234375,4.4638671875,4.5908203125,11.6,69.60000000000001,1.3,0.2333333333333333,0.0
ann,gist-960-euclidean,annoy,default,15,0.97457,3.8400864739996905,260.4108024053004,2026-08-30T20:00:15.234655,2026-08-30T20:00:19.078319,False,3,29.0,29.666666666666668,29.333333333333332,29.0,29.333333333333332,0.17333333333333334,6002.133333333334,1524.3100000000002,1504.95,1459.9033333333334,1512.9733333333334,0.91,0.13,0.9577470024688766,0.016666666666666666,61.68666666666667,59.74666666666667,0.009899999999999999,105.8196484375,172.81669270833333,62.80555555555555,38.333333333333336,160.0384814453125,153.3097216796875,6.728759765625,41.108603515625,38.273051757812496,35.71657470703125,38.211494140625,1.5463525390625001,2.2193896484374998,1.3991284179687502,1.56388916015625,6.074505805969238,1.3187503814697266,2.3125362396240234,1.2532844543457031,1.1905364990234375,23.6064453125,7.099609375,7.4443359375,4.4365234375,4.6259765625,11.525,67.15,1.925,0.22499999999999998,0.0
ann,gist-960-euclidean,annoy,default,16,0.97457,3.738101420000021,267.5154811610206,2026-08-30T20:00:19.108175,2026-08-30T20:00:22.850041,False,3,29.666666666666668,30.0,29.666666666666668,29.333333333333332,29.666666666666668,0.17333333333333334,6141.5233333333335,1568.993333333333,1585.7133333333331,1491.9733333333334,1494.8433333333335,0.91,0.1366666666666667,0.9408846491799696,0.016666666666666666,64.14666666666666,62.25666666666667,0.010166666666666666,109.91039713541666,179.31976888020833,65.1388888888889,39.80555555555556,158.85887939453124,152.4120458984375,6.4468310546875,40.9465234375,37.934274902343745,35.50175048828125,38.029501953125,1.4893115234375,2.11974609375,1.34302001953125,1.49475830078125,6.058988571166992,1.3171119689941406,2.3044309616088867,1.2423267364501953,1.1951189041137695,23.60546875,7.1162109375,7.41015625,4.4462890625,4.6328125,11.799999999999999,69.63333333333333,1.3,0.2333333333333333,0.0
ann,gist-960-euclidean,annoy,default,17,0.97457,3.7189839499997106,268.8906468660823,2026-08-30T20:00:22.879241,2026-08-30T20:00:26.601656,False,4,29.25,30.0,29.0,28.75,29.25,0.17250000000000001,5760.36,1474.2250000000001,1444.7725,1402.67,1438.695,0.9125000000000001,0.125,0.9514626329088165,0.015000000000000001,62.705,60.84,0.010525,108.19285156250001,176.54732421875002,64.25,39.208333333333336,162.63448567708335,155.606689453125,7.027796223958333,41.674375000000005,39.103717447916665,36.21885091145834,38.60974283854167,1.6299804687500001,2.291402994791667,1.4872200520833336,1.6191861979166664,6.082172393798828,1.3210805257161458,2.3162206013997397,1.2557996114095051,1.1892318725585938,23.63671875,7.141927083333333,7.407552083333333,4.501302083333333,4.5859375,11.650000000000002,67.775,1.725,0.2,0.0
ann,gist-960-euclidean,annoy,default,18,0.97457,3.783787272999689,264.2854705748893,2026-08-30T20:00:26.630653,2026-08-30T20:00:30.418061,False,4,29.25,29.75,29.25,29.0,29.0,0.17500000000000002,5775.285,1464.99,1447.9225000000001,1432.0475,1430.3225,0.9125000000000001,0.125,0.9763360159455013,0.0125,62.462500000000006,60.7675,0.010525,108.51072509765626,177.03611816406251,64.52083333333333,39.395833333333336,164.36828857421875,157.50223388671876,6.8660546875,42.2379736328125,39.40208740234375,36.71656494140625,39.14560791015625,1.5973242187499999,2.2351098632812496,1.45822998046875,1.5753857421875002,6.074331283569336,1.3160667419433594,2.3170928955078125,1.2547998428344727,1.1873903274536133,23.6220703125,7.158203125,7.345703125,4.5458984375,4.572265625,11.633333333333333,69.36666666666666,1.3,0.2333333333333333,0.0
ann,gist-960-euclidean,annoy,default,19,0.97457,3.7995726879998983,263.1874903086541,2026-08-30T20:00:30.447403,2026-08-30T20:00:34.250530,False,4,29.0,29.25,29.0,29.25,28.75,0.17250000000000001,5574.615000000001,1403.3600000000001,1423.0800000000002,1352.2024999999999,1395.9675,0.9125000000000001,0.1225,0.9501942968771957,0.0125,61.2825,59.75000000000001,0.010700000000000001,106.863349609375,174.43365966796875,63.5625,38.791666666666664,161.57488525390625,154.9872021484375,6.5876806640625,41.6337841796875,38.694650878906245,36.10912841796875,38.549638671875,1.50541259765625,2.1657666015625,1.4278076171875,1.4886938476562501,6.070676803588867,1.3265495300292969,2.323187828063965,1.2431364059448242,1.1781635284423828,23.619140625,7.1142578125,7.3427734375,4.6240234375,4.5380859375,11.225,67.925,1.7500000000000002,0.22499999999999998,0.0
ann,gist-960-euclidean,annoy,default,20,0.97457,3.769347927999661,265.2978762113599,2026-08-30T20:00:34.279731,2026-08-30T20:00:38.052851,False,3,29.666666666666668,30.0,29.666666666666668,29.333333333333332,29.0,0.17333333333333334,5858.583333333333,1472.3533333333332,1499.6366666666665,1455.0433333333333,1431.5533333333333,0.91,0.12666666666666668,0.9546001142498961,0.016666666666666666,61.18666666666667,59.28333333333334,0.0101,105.73268880208333,172.803681640625,62.86111111111111,38.333333333333336,161.44702880859376,154.81837890625,6.6286474609375,41.617575683593756,38.671916503906246,36.01168701171875,38.51720458984375,1.59319091796875,2.2599658203125,1.33343994140625,1.44205322265625,6.062374114990234,1.3217735290527344,2.32485294342041,1.2419195175170898,1.1745061874389648,23.6201171875,7.1669921875,7.3798828125,4.53515625,4.5400390625,12.033333333333331,69.60000000000001,1.2666666666666668,0.20000000000000004,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,1,0.97457,24.01771266200012,41.63593819581998,2026-08-30T20:09:50.742923,2026-08-30T20:10:14.760665,True,24,33.833333333333336,31.583333333333332,62.833333333333336,57.458333333333336,52.0,0.13583333333333333,1478.5879166666666,519.5179166666667,332.93208333333337,290.10125,336.03583333333336,0.7916666666666666,0.05541666666666667,0.5584047069278169,0.3833333333333333,11.07875,9.0625,0.004220833333333333,13.721195068359373,30.226866048177083,10.725694444444445,4.746527777777779,25.609797770182286,22.04153889973958,3.5682596842447913,21.350326334635415,0.1361735026041667,0.14192301432291665,0.413115234375,3.088658854166667,0.09939900716145833,0.10082438151041666,0.2793798828125,4.02374283472697,3.8013890584309897,0.032501220703125,0.1557172139485677,0.034053802490234375,19.372233072916668,14.118326822916666,0.515625,2.37890625,2.359375,6.8478260869565215,25.230434782608693,9.847826086956523,2.0869565217391295,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,2,0.97457,8.522133497999675,117.34150846554108,2026-08-30T20:10:14.790427,2026-08-30T20:10:23.316566,True,8,51.0,50.25,96.0,95.375,74.25,0.07750000000000001,2648.375,1324.1275,441.4525,448.61,434.18375000000003,0.91,0.1275,0.3279017692782606,0.02375,28.791249999999998,27.786250000000003,0.010624999999999999,33.53429565429687,64.46544067382813,23.34375,12.041666666666666,69.13258572048612,65.46369032118055,3.6688953993055557,64.79904079861112,0.19444661458333334,0.1948459201388889,0.27535807291666664,3.4709092881944446,0.05224826388888889,0.05610134548611111,0.08963541666666668,6.0277951558430996,5.805433909098308,0.032501220703125,0.15571975708007812,0.034053802490234375,23.47309027777778,18.21918402777778,0.515625,2.37890625,2.359375,13.428571428571429,76.44285714285715,0.9714285714285714,0.31428571428571433,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97457,8.501865627998995,117.62124264899263,2026-08-30T20:10:23.346011,2026-08-30T20:10:31.852610,False,9,44.77777777777778,44.111111111111114,96.0,95.66666666666667,76.55555555555556,0.08555555555555555,2492.9233333333336,1158.9988888888888,441.11888888888893,449.49,443.31444444444446,0.9122222222222223,0.12000000000000001,0.3806033751350544,0.027777777777777776,26.85666666666667,25.754444444444445,0.010366666666666666,35.49185980902777,66.99237630208333,24.26851851851852,12.75925925925926,71.547294921875,67.66097778320312,3.886317138671875,67.01003662109375,0.19078125,0.190703125,0.269459228515625,3.695157470703125,0.05026611328125,0.0542138671875,0.08667968749999999,6.052849769592285,5.831063270568848,0.032501220703125,0.15571975708007812,0.034053802490234375,23.57666015625,18.32275390625,0.515625,2.37890625,2.359375,13.7625,75.05,1.175,0.3625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97457,8.492577492999771,117.74988227358256,2026-08-30T20:10:31.881560,2026-08-30T20:10:40.377867,False,8,50.75,49.75,95.875,95.375,75.875,0.07625000000000001,2630.65,1329.4524999999999,429.28125,437.91875000000005,433.9975,0.91,0.12875,0.32290078058448873,0.025,28.82375,27.667500000000004,0.0105875,33.64864990234375,64.55903930664063,23.364583333333332,12.083333333333334,69.18037326388888,65.557919921875,3.6224544270833334,64.89806098090278,0.1913107638888889,0.19647569444444446,0.2720681423611111,3.4258203125,0.051489800347222225,0.05646375868055556,0.088681640625,6.052311791314019,5.8302807278103295,0.032501220703125,0.15571975708007812,0.034053802490234375,23.58984375,18.334635416666668,0.515625,2.37890625,2.359375,12.914285714285713,75.8,1.157142857142857,0.39999999999999997,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97457,8.495836789999885,117.70470934388248,2026-08-30T20:10:40.407051,2026-08-30T20:10:48.907288,False,9,45.333333333333336,44.55555555555556,96.22222222222223,95.55555555555556,76.11111111111111,0.08333333333333333,2481.6855555555553,1160.3733333333334,439.6011111111111,446.0422222222222,435.6688888888889,0.9122222222222223,0.11888888888888889,0.375455792005638,0.02666666666666667,27.01666666666667,25.941111111111113,0.010455555555555555,35.274950086805546,66.65767144097222,24.15740740740741,12.694444444444443,71.34062255859374,67.54281494140625,3.7978051757812503,66.89945922851562,0.18743530273437498,0.19252197265624998,0.26339355468750003,3.6086840820312496,0.049234619140625,0.054700927734375,0.085189208984375,6.061901569366455,5.8394551277160645,0.032501220703125,0.15571975708007812,0.034053802490234375,23.60302734375,18.34912109375,0.515625,2.37890625,2.359375,13.614285714285714,77.15714285714286,0.7714285714285714,0.31428571428571433,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97457,8.505929073000516,117.56505273176988,2026-08-30T20:10:48.936976,2026-08-30T20:10:57.446900,False,8,51.0,50.0,96.0,95.25,75.75,0.07625000000000001,2612.4700000000003,1307.66625,435.0725,432.57624999999996,437.1575,0.9112500000000001,0.125,0.33080019462152516,0.025,29.0,27.81125,0.010725,33.461785888671876,64.28232055664063,23.302083333333332,12.020833333333334,69.22743055555557,65.61207465277778,3.615359157986111,64.95262912326389,0.19683376736111113,0.1907107204861111,0.2718977864583334,3.420130208333333,0.05277886284722222,0.05488389756944444,0.08756184895833334,6.07175874710083,5.849971294403076,0.032501220703125,0.15562820434570312,0.033962249755859375,23.62548828125,18.37158203125,0.515625,2.37890625,2.359375,13.714285714285714,76.10000000000001,0.9428571428571428,0.34285714285714286,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97457,8.423714828000811,118.71247073511492,2026-08-30T20:10:57.476193,2026-08-30T20:11:05.903849,False,9,45.0,44.22222222222222,96.33333333333333,95.55555555555556,76.44444444444444,0.08555555555555555,2495.98,1149.381111111111,453.22222222222223,443.3355555555556,450.04,0.9122222222222223,0.12000000000000001,0.38571675771405484,0.02666666666666667,26.98,25.941111111111113,0.010466666666666668,35.300517578125,66.68570746527777,24.148148148148152,12.722222222222223,71.11948364257813,67.31874755859374,3.8007373046875004,66.68000976562499,0.189862060546875,0.18507568359374998,0.263800048828125,3.612684326171875,0.050006103515625,0.052161865234375,0.085882568359375,6.059185028076172,5.837482028537327,0.032501220703125,0.15559768676757812,0.033931732177734375,23.61111111111111,18.35720486111111,0.515625,2.37890625,2.359375,13.675,75.1875,1.1749999999999998,0.3625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97457,8.590215240999896,116.4115184480058,2026-08-30T20:11:05.933074,2026-08-30T20:11:14.527236,False,8,50.625,49.75,96.0,95.5,75.875,0.07625000000000001,2611.7200000000003,1315.09625,435.56375,435.62749999999994,425.4325,0.9112500000000001,0.12625,0.32349913551954845,0.025,29.083750000000002,27.865000000000002,0.010762500000000001,33.96736083984375,65.08659545898438,23.59375,12.177083333333334,69.22066189236111,65.60469509548612,3.6159678819444445,64.94543294270832,0.19670247395833335,0.19643880208333334,0.2661208767361111,3.4182975260416666,0.05287326388888888,0.05655164930555555,0.08824544270833333,6.0703935623168945,5.8485212326049805,0.032501220703125,0.15560150146484375,0.033931732177734375,23.62158203125,18.36767578125,0.515625,2.37890625,2.359375,12.85714285714286,77.14285714285714,0.7999999999999999,0.32857142857142857,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97457,8.614072676999058,116.08910645369394,2026-08-30T20:11:14.557027,2026-08-30T20:11:23.175051,False,9,44.55555555555556,43.55555555555556,96.44444444444444,96.0,75.66666666666667,0.08222222222222222,2457.8922222222227,1150.596666666667,461.7844444444445,425.4788888888889,420.0344444444445,0.9122222222222223,0.11777777777777779,0.36505793612396265,0.02666666666666667,26.64333333333333,25.59111111111111,0.010211111111111112,34.944391276041664,66.008134765625,23.925925925925927,12.555555555555555,70.80894775390625,67.08524536132813,3.723702392578125,66.44509887695312,0.192659912109375,0.18707275390625,0.26041259765625,3.535257568359375,0.050706787109375,0.053333740234374996,0.08440307617187501,6.062273661295573,5.840292612711589,0.032501220703125,0.15560150146484375,0.033931732177734375,23.60980902777778,18.35590277777778,0.515625,2.37890625,2.359375,13.414285714285715,76.28571428571429,0.9142857142857143,0.35714285714285715,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97457,8.557716780998817,116.8535984061025,2026-08-30T20:11:23.204690,2026-08-30T20:11:31.766593,False,9,46.22222222222222,45.22222222222222,96.22222222222223,95.44444444444444,76.55555555555556,0.08222222222222224,2486.793333333333,1180.7722222222221,441.75,432.33444444444444,431.93555555555554,0.9122222222222223,0.11777777777777779,0.36580768705978667,0.027777777777777776,26.83555555555556,25.74888888888889,0.010344444444444446,33.9401953125,64.39769965277779,23.296296296296294,12.185185185185185,68.87545789930554,65.30984375,3.5656174045138886,64.66013780381944,0.19748155381944443,0.18773546006944444,0.26448784722222224,3.372248263888889,0.053240017361111114,0.05426866319444444,0.08586154513888888,6.071161270141602,5.849186897277832,0.032501220703125,0.15560150146484375,0.033931732177734375,23.6318359375,18.3779296875,0.515625,2.37890625,2.359375,12.7375,76.4,1.0375,0.375,0.0
