label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann,gist-960-euclidean,annoy,default,11,0.97457,3.889176214004692,257.12385990613114,2026-08-16T10:44:30.260543,2026-08-16T10:44:34.153516,4,24.5,23.5,24.5,25.0,25.25,0.165,36861.0525,8888.45,9442.994999999999,9392.215,9137.394999999999,0.9412744579447518,0.015000000000000001,408.63,397.15000000000003,0.010775,110.3834521484375,178.96110351562498,65.20833333333333,40.020833333333336,160.00400390625,151.3893359375,8.61467041015625,31.417675781249997,44.14150146484375,39.9502294921875,35.879931640625,1.16405517578125,3.57441162109375,1.7657080078125,2.11049560546875,0.0
ann,gist-960-euclidean,annoy,default,12,0.97457,3.8866512089953176,257.2909032036594,2026-08-16T10:44:34.183298,2026-08-16T10:44:38.073742,4,24.5,23.5,24.0,25.5,24.75,0.1675,36639.5,8915.6775,9373.115,9298.182499999999,9052.5225,0.9511968539807737,0.015000000000000001,406.7325,394.6775,0.0108,109.69348876953124,177.99115234375003,64.77083333333333,39.791666666666664,159.315849609375,150.66065673828126,8.65519287109375,31.269709472656253,43.946420898437495,39.711923828124995,35.732600097656245,1.19877685546875,3.548173828125,1.7556298828125,2.15261474609375,0.0
ann,gist-960-euclidean,annoy,default,13,0.97457,3.937766841001576,253.95104392357797,2026-08-16T10:44:38.103235,2026-08-16T10:44:42.044742,4,24.5,23.5,24.25,25.25,24.75,0.1625,36405.17,8644.724999999999,9423.4175,9307.2675,9029.7625,0.9173662315184484,0.0125,403.0775,392.7875,0.010875,108.847548828125,176.69108154296876,64.33333333333333,39.416666666666664,159.3611962890625,150.82140869140625,8.53978759765625,31.289736328125002,43.98241455078125,39.80146728515625,35.74779052734375,1.138642578125,3.55241943359375,1.7160400390625001,2.1326831054687503,0.0
ann,gist-960-euclidean,annoy,default,14,0.97457,3.930427475002943,254.42525179764348,2026-08-16T10:44:42.074591,2026-08-16T10:44:46.008723,4,24.25,23.25,24.5,25.5,24.5,0.1625,36302.7475,8682.39,9424.755000000001,9288.925,8906.68,0.9212324352198014,0.015000000000000001,401.12749999999994,390.54499999999996,0.010875,108.21861572265625,175.44723388671875,64.0,39.208333333333336,157.72123779296876,149.17412109375,8.54711181640625,31.0033349609375,43.535139160156255,39.2983251953125,35.337329101562496,1.21443359375,3.513876953125,1.7093383789062502,2.109462890625,0.0
ann,gist-960-euclidean,annoy,default,15,0.97457,3.8857644390009223,257.34961954027045,2026-08-16T10:44:46.038519,2026-08-16T10:44:49.928075,3,24.0,23.0,25.0,25.0,25.0,0.16333333333333333,38863.39666666667,9340.26,10163.626666666667,9806.053333333335,9553.456666666667,0.9189888911044877,0.016666666666666666,410.9166666666667,398.6466666666667,0.010266666666666667,110.62462239583334,179.21495768229167,65.27777777777779,40.19444444444444,157.90703857421875,149.38862304687498,8.5184130859375,31.00835205078125,43.53913330078125,39.43417236328125,35.4069677734375,1.217548828125,3.4536108398437495,1.7588940429687498,2.08835693359375,0.0
ann,gist-960-euclidean,annoy,default,16,0.97457,3.9477336999989343,253.30989271142323,2026-08-16T10:44:49.957789,2026-08-16T10:44:53.909576,4,24.25,23.25,24.75,25.0,24.75,0.1625,37018.572499999995,8953.384999999998,9542.122500000001,9438.555,9084.51,0.9383012008072624,0.0125,409.05,398.09749999999997,0.01085,110.49635986328124,179.0405908203125,65.16666666666667,39.9375,159.73534423828124,151.13475097656251,8.60058349609375,31.383251953125,44.0648583984375,39.87505859375,35.81158447265625,1.19296875,3.55954833984375,1.755439453125,2.0926318359375,0.0
ann,gist-960-euclidean,annoy,default,17,0.97457,3.888973927001643,257.13723433753876,2026-08-16T10:44:53.939175,2026-08-16T10:44:57.831784,4,24.75,23.75,24.5,24.75,24.5,0.1675,36591.417499999996,8866.439999999999,9551.310000000001,9087.817500000001,9085.8475,0.9282956997521803,0.015000000000000001,403.61,392.0425,0.01075,108.53587646484375,176.0517626953125,64.10416666666667,39.333333333333336,157.34126708984374,148.94601806640625,8.39524658203125,30.971953125,43.438427734375,39.2516162109375,35.284023437500004,1.19841064453125,3.413369140625,1.72062255859375,2.062841796875,0.0
ann,gist-960-euclidean,annoy,default,18,0.97457,3.9227079580014106,254.92593654856023,2026-08-16T10:44:57.861607,2026-08-16T10:45:01.788267,4,24.25,23.0,24.5,24.75,25.25,0.17,36866.7625,8793.785,9424.0025,9547.9725,9101.0,0.9210107171967661,0.015000000000000001,407.11250000000007,395.3825,0.010700000000000001,109.77816406250001,177.9535205078125,64.875,39.854166666666664,159.0522802734375,150.576943359375,8.475336914062499,31.238525390625,43.94416015625,39.730581054687505,35.663681640625,1.2048413085937502,3.52144775390625,1.69221435546875,2.0568334960937498,0.0
ann,gist-960-euclidean,annoy,default,19,0.97457,3.927127410999674,254.63905174022457,2026-08-16T10:45:01.818102,2026-08-16T10:45:05.749068,4,24.5,23.0,25.0,24.5,25.25,0.1675,36774.6475,8750.89,9636.4325,9020.57,9366.755000000001,0.9081047368930357,0.015000000000000001,404.5,393.885,0.010725,109.15109375,176.930537109375,64.45833333333333,39.625,157.97099853515624,149.54734130859373,8.42365234375,31.096118164062503,43.58981201171875,39.4375537109375,35.42385498046875,1.188720703125,3.44643310546875,1.7299169921875002,2.0585888671875,0.0
ann,gist-960-euclidean,annoy,default,20,0.97457,3.929757477999374,254.4686295778987,2026-08-16T10:45:05.779119,2026-08-16T10:45:09.712708,4,24.0,23.0,25.25,24.75,24.75,0.1675,36464.354999999996,8635.5125,9589.692500000001,9262.119999999999,8977.0275,0.9004994164307145,0.015000000000000001,403.6475,393.5225,0.010775,109.0423828125,176.6166357421875,64.35416666666667,39.604166666666664,157.8182470703125,149.33843017578124,8.479819335937501,31.055556640625,43.572819824218755,39.3849951171875,35.32505615234375,1.2357763671875,3.4670996093750004,1.7189013671875,2.05804443359375,0.0
ann,gist-960-euclidean,annoy,default,21,0.97457,3.90221087700047,256.26498196034817,2026-08-16T10:45:09.742115,2026-08-16T10:45:13.648305,4,24.25,22.75,24.25,25.25,25.5,0.1675,36789.3825,8733.099999999999,9392.564999999999,9480.055,9183.654999999999,0.9212077356091287,0.015000000000000001,404.085,392.8425,0.01065,109.16125244140625,177.00081298828127,64.4375,39.5625,158.08191894531248,149.54896240234373,8.53296142578125,31.042585449218752,43.660751953125,39.425224609375,35.4203955078125,1.2146826171875,3.46739013671875,1.7581396484375,2.09274658203125,0.0
ann,gist-960-euclidean,annoy,default,22,0.97457,3.926049392997811,254.70897074894685,2026-08-16T10:45:13.678107,2026-08-16T10:45:17.607981,4,24.0,23.5,24.25,25.0,24.75,0.165,36666.87,8890.032500000001,9327.07,9361.485,9088.28,0.9496391331076214,0.0125,405.62,395.3625,0.010775,109.84049560546875,178.087822265625,64.89583333333333,39.791666666666664,158.80556152343752,150.37415527343748,8.4314111328125,31.20102783203125,43.865917968750004,39.68933349609375,35.6178759765625,1.1710205078125,3.4509326171874997,1.73403076171875,2.07542724609375,0.0
ann,gist-960-euclidean,annoy,default,23,0.97457,3.9665659029997182,252.10724451691303,2026-08-16T10:45:17.637420,2026-08-16T10:45:21.607893,4,24.0,23.5,24.75,24.5,24.25,0.165,36544.4775,8872.405,9468.932499999999,9135.515,9067.627499999999,0.9370016102659937,0.015000000000000001,404.50750000000005,393.61249999999995,0.010775,109.36340576171875,177.32183837890625,64.66666666666667,39.604166666666664,158.01304443359373,149.5260302734375,8.487011718749999,31.079179687499995,43.6150390625,39.408017578125,35.4237939453125,1.1985693359375,3.4888476562500004,1.7018749999999998,2.09771728515625,0.0
ann,gist-960-euclidean,annoy,default,24,0.97457,3.910638615001517,255.71271049283905,2026-08-16T10:45:21.637501,2026-08-16T10:45:25.551991,4,24.0,23.75,24.75,24.5,24.5,0.165,36409.14,8783.7625,9435.075,9242.465,8947.8425,0.9309690172044207,0.0125,401.135,389.38499999999993,0.010675,108.4087158203125,175.796142578125,63.958333333333336,39.1875,156.55394287109374,148.16025634765626,8.39368896484375,30.7637158203125,43.18367919921875,39.091528320312506,35.1213232421875,1.1661230468750001,3.400537109375,1.7308154296875,2.09621337890625,0.0
ann,gist-960-euclidean,annoy,default,25,0.97457,3.916293693000626,255.3434646097264,2026-08-16T10:45:25.581943,2026-08-16T10:45:29.502070,4,24.0,23.25,24.75,24.75,24.5,0.165,36640.6375,8749.2275,9563.165,9270.829999999998,9057.41,0.9148882718221426,0.015000000000000001,406.11749999999995,394.7925,0.010750000000000001,109.59498291015625,177.5405419921875,64.66666666666667,39.645833333333336,157.37714599609376,148.93253173828126,8.444609374999999,30.972585449218755,43.40841796875,39.254912109375006,35.29660888671875,1.1925170898437498,3.4138818359375,1.707890625,2.13031982421875,0.0
ann,gist-960-euclidean,annoy,default,26,0.97457,3.976030551995791,251.50712171918408,2026-08-16T10:45:29.532452,2026-08-16T10:45:33.512544,4,24.0,23.0,24.0,25.25,25.25,0.165,36758.9975,8750.317500000001,9404.865,9465.797499999999,9138.015,0.9244141869715681,0.0175,404.595,392.955,0.010700000000000001,109.47760986328124,177.53648193359376,64.60416666666667,39.729166666666664,157.13768798828127,148.66123291015623,8.476455078125,30.892004394531252,43.40696044921875,39.162434082031254,35.199838867187495,1.26459228515625,3.4278515625,1.693037109375,2.0909765625,0.0
ann,gist-960-euclidean,annoy,default,27,0.97457,3.8888758500033873,257.1437193087892,2026-08-16T10:45:33.542710,2026-08-16T10:45:37.435465,4,24.0,24.0,24.0,24.75,24.75,0.165,36294.6775,8784.875,9295.3675,9186.892500000002,9027.545000000002,0.9450809771641626,0.015000000000000001,399.575,387.725,0.01065,108.08849609375,175.3859619140625,63.75,39.104166666666664,156.47636962890624,148.06411376953125,8.412253417968751,30.7752392578125,43.248708496093755,38.9488134765625,35.0913525390625,1.217236328125,3.4245654296875,1.65860107421875,2.11185302734375,0.0
ann,gist-960-euclidean,annoy,default,28,0.97457,3.909457134999684,255.78998962475663,2026-08-16T10:45:37.465814,2026-08-16T10:45:41.379169,4,24.0,23.0,24.25,25.25,24.5,0.165,36804.6275,8818.9325,9387.84,9461.175,9136.68,0.9321181037239034,0.0125,407.0575,396.21999999999997,0.010775,110.402529296875,178.84013916015624,65.125,40.041666666666664,160.64041666666665,151.41340169270833,9.227014973958333,31.26720377604167,44.60950520833333,39.72569010416667,35.81100260416667,1.3440559895833333,3.735862630208333,1.8913411458333333,2.2557584635416665,0.0
ann,gist-960-euclidean,annoy,default,29,0.97457,3.9266607190002105,254.66931613450313,2026-08-16T10:45:41.408884,2026-08-16T10:45:45.339612,4,24.0,23.5,24.5,25.25,24.0,0.1675,36799.6375,8979.1375,9518.955000000002,9355.682499999999,8945.865,0.9397948619360001,0.0125,405.7375,395.3275,0.010725,109.91220703125,178.22109375000002,64.97916666666667,39.854166666666664,158.82833984375,150.31136474609377,8.51697509765625,31.219667968750002,43.909138183593754,39.559865722656255,35.62269287109375,1.2314184570312499,3.4611572265625,1.69697265625,2.12742431640625,0.0
ann,gist-960-euclidean,annoy,default,30,0.97457,3.9277381530046114,254.59945674714277,2026-08-16T10:45:45.369857,2026-08-16T10:45:49.301460,4,24.0,23.5,24.75,24.25,24.25,0.1675,36611.8925,8818.9575,9518.237500000001,9216.86,9057.8325,0.9265326169892272,0.015000000000000001,403.4875,392.205,0.010674999999999999,109.37743896484375,177.3766845703125,64.625,39.6875,158.0357080078125,149.45891845703125,8.57678955078125,31.00062744140625,43.60584228515625,39.42540283203125,35.427058105468745,1.2144677734375,3.46162109375,1.7631689453125,2.1375317382812504,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,1,0.97457,23.94879530199978,41.75575378175693,2026-08-16T11:11:34.489348,2026-08-16T11:11:58.438159,24,42.083333333333336,40.708333333333336,51.083333333333336,41.0,53.708333333333336,0.16208333333333336,9796.552083333334,3982.592083333333,1846.0383333333332,1982.0095833333335,1985.9133333333332,0.46352684249506265,0.3983333333333334,73.495,59.125,0.004029166666666667,12.692123209635417,28.154068196614578,9.944444444444445,4.222222222222222,25.349241536458333,21.94614908854167,3.4030924479166664,21.54534423828125,0.13076497395833334,0.16879720052083336,0.10124348958333333,3.06117431640625,0.11253499348958333,0.13490804036458334,0.09447550455729166,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,2,0.97457,8.427307354999357,118.66186408957388,2026-08-16T11:11:58.466671,2026-08-16T11:12:06.897378,9,43.666666666666664,43.55555555555556,93.33333333333333,62.888888888888886,82.22222222222223,0.08333333333333333,16880.792222222222,7888.311111111111,3003.208888888889,3034.102222222222,2955.17,0.3746264515147588,0.025555555555555557,181.6877777777778,174.05666666666667,0.01037777777777778,35.77198133680556,67.46073784722222,24.462962962962962,12.879629629629628,68.49593315972223,65.10404296875001,3.391889105902778,64.8651486545139,0.05896918402777777,0.11103841145833333,0.06888346354166668,3.313943142361111,0.018127170138888888,0.039352213541666674,0.02046657986111111,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97457,8.463869273997261,118.14927282397952,2026-08-16T11:12:06.926128,2026-08-16T11:12:15.392448,8,49.625,49.625,93.625,60.375,81.625,0.07750000000000001,17592.49125,8866.11875,2883.87,2871.74875,2970.75,0.3239014534967739,0.025,193.7575,186.53750000000002,0.0107,33.59286743164063,64.41414794921874,23.333333333333332,12.0625,70.72107666015626,67.16466552734374,3.5564111328125003,66.92185791015626,0.059332275390624994,0.112078857421875,0.07139892578125,3.476915283203125,0.0180517578125,0.0401806640625,0.021263427734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97457,8.361612043001514,119.59416376378978,2026-08-16T11:12:15.422021,2026-08-16T11:12:23.786335,9,43.55555555555556,43.44444444444444,92.0,62.77777777777778,82.88888888888889,0.08555555555555555,16790.51111111111,7781.486666666666,2942.206666666667,3039.5633333333335,3027.2588888888886,0.3781034129724998,0.024444444444444446,180.38222222222223,173.56555555555556,0.010333333333333332,35.67819878472222,67.20012369791668,24.351851851851848,12.833333333333334,70.06529174804687,66.59310546875001,3.4721875,66.35845214843751,0.05744873046875,0.10777221679687501,0.069437255859375,3.394705810546875,0.017603759765625,0.039317626953125,0.020560302734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97457,8.449129215005087,118.3553919644248,2026-08-16T11:12:23.815557,2026-08-16T11:12:32.267212,8,48.625,48.5,91.125,63.5,82.75,0.07750000000000001,17790.37375,8687.0525,3037.0225,2992.13875,3074.1575000000003,0.3444365911222477,0.025,193.70749999999998,185.70375,0.0105375,34.54525146484375,65.94394653320313,23.84375,12.385416666666666,71.05899169921875,67.50698364257812,3.5520092773437497,67.26159912109375,0.06120849609375,0.11219604492187499,0.0719775390625,3.4707653808593752,0.018487548828125,0.0413037109375,0.021451416015625002,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97457,8.480874229993788,117.91237234286076,2026-08-16T11:12:32.295806,2026-08-16T11:12:40.779403,9,44.0,43.888888888888886,93.22222222222223,62.77777777777778,82.11111111111111,0.08222222222222224,16691.676666666666,7928.321111111111,2906.3922222222227,2978.0577777777776,2878.9100000000003,0.36311722994737994,0.025555555555555557,181.39000000000001,174.61888888888885,0.010444444444444444,35.49148654513889,66.96599934895832,24.277777777777782,12.75,70.50155151367187,67.08864624023438,3.4129040527343752,66.85098876953126,0.0578173828125,0.11041015625,0.069429931640625,3.33464111328125,0.017852783203125,0.03984130859375,0.02056884765625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97457,8.467033445995185,118.1051198602492,2026-08-16T11:12:40.807933,2026-08-16T11:12:49.277515,8,49.375,49.25,93.875,63.125,83.375,0.07875000000000001,17718.3875,8817.1825,2989.3025,2919.24,2992.665,0.3310853552140947,0.0225,193.1975,186.23499999999999,0.0106,33.96380615234375,64.89474975585937,23.520833333333332,12.15625,68.49566297743056,65.17488281250002,3.320779079861111,64.93995768229166,0.058512369791666664,0.10666992187500002,0.0697439236111111,3.2420355902777778,0.018281250000000002,0.03914279513888889,0.021322699652777777,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97457,8.54156444099499,117.0745718665458,2026-08-16T11:12:49.306065,2026-08-16T11:12:57.850414,9,44.22222222222222,44.111111111111114,93.22222222222223,61.55555555555556,83.44444444444444,0.08222222222222224,16637.89222222222,7898.702222222223,2884.3688888888887,2818.83,3035.988888888889,0.3568725495271234,0.02666666666666667,180.82444444444448,173.82444444444445,0.010388888888888888,34.91617513020833,65.90867187500001,23.85185185185185,12.481481481481481,67.24206814236112,64.01965386284722,3.222415364583333,63.79069769965278,0.05515625,0.10298285590277778,0.07081488715277778,3.1453450520833335,0.01716796875,0.03828559027777778,0.021618923611111108,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97457,8.370439833001,119.4680351273102,2026-08-16T11:12:57.879243,2026-08-16T11:13:06.252260,8,49.5,49.375,93.125,64.125,83.125,0.07875000000000001,17647.17875,8796.30625,2921.61375,2998.1225,2931.14,0.33214097678784205,0.02375,193.09125,185.88625,0.0105875,33.78290161132812,64.54817626953124,23.395833333333332,12.125,70.89620117187499,67.43665771484375,3.4595446777343746,67.19596313476563,0.059266357421875,0.110516357421875,0.07091064453125,3.379893798828125,0.018297119140625,0.0401318359375,0.02122314453125,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97457,8.407743669005868,118.93797424942667,2026-08-16T11:13:06.281466,2026-08-16T11:13:14.691950,9,44.0,43.888888888888886,93.77777777777777,61.77777777777778,82.33333333333333,0.08333333333333334,16771.66222222222,7876.751111111111,2979.6066666666666,2932.0177777777776,2983.2899999999995,0.37223694597152013,0.02666666666666667,181.54777777777775,174.2111111111111,0.010344444444444443,35.43125217013889,66.75828450520834,24.194444444444446,12.703703703703704,70.76365234375,67.37687011718751,3.386783447265625,67.13877685546875,0.05853515625,0.108707275390625,0.07085205078125001,3.307587890625,0.01788330078125,0.03987060546875,0.021444091796875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,11,0.97457,8.423412267002277,118.71673477473992,2026-08-16T11:13:14.720739,2026-08-16T11:13:23.146772,8,49.25,49.25,93.75,63.625,82.375,0.07750000000000001,17850.083749999998,8810.275,3045.45875,2984.14125,3010.205,0.3387114760889984,0.02375,194.95625,187.6475,0.0106,34.32387451171875,65.52166015625,23.770833333333332,12.364583333333334,68.5757953559028,65.30503363715277,3.2707606336805553,65.07194661458334,0.0575564236111111,0.10616970486111112,0.06936089409722221,3.193076171875,0.01801866319444444,0.038621961805555556,0.021044921874999997,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,12,0.97457,8.450784701002704,118.33220646141274,2026-08-16T11:13:23.176575,2026-08-16T11:13:31.630029,8,49.0,49.0,93.875,64.875,82.125,0.08,17530.543749999997,8759.560000000001,2852.52,3029.45625,2889.01,0.3256464936594988,0.026250000000000002,192.97125,185.21875,0.01065,33.91919189453125,64.786884765625,23.458333333333332,12.208333333333334,70.20729125976563,66.8153955078125,3.3918957519531254,66.57878662109374,0.058348388671875,0.10765869140625,0.0706005859375,3.3136694335937498,0.01774169921875,0.039234619140624996,0.021253662109375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,13,0.97457,8.458687644000747,118.22164880497054,2026-08-16T11:13:31.658527,2026-08-16T11:13:40.119889,9,43.77777777777778,43.55555555555556,93.11111111111111,64.11111111111111,82.77777777777777,0.08222222222222222,16901.86666666667,7892.085555555557,2985.6422222222227,3080.6122222222225,2943.527777777778,0.3729721069363864,0.024444444444444446,181.32222222222222,174.29777777777778,0.010177777777777779,35.59518663194445,67.03389431423611,24.314814814814813,12.796296296296296,68.57396484375,65.33908311631946,3.2348817274305555,65.10856011284721,0.056805555555555554,0.10655707465277779,0.06715928819444444,3.159033203125,0.017616102430555558,0.03797743055555555,0.02025607638888889,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,14,0.97457,8.521470355000929,117.35064001168976,2026-08-16T11:13:40.148883,2026-08-16T11:13:48.673077,8,49.25,49.25,93.625,62.875,82.25,0.07875000000000001,17579.685,8826.1125,2926.02125,2892.5699999999997,2934.98125,0.32772865743553575,0.026250000000000002,193.57625000000002,186.23125,0.010687499999999999,33.73558471679688,64.48652832031249,23.395833333333332,12.083333333333334,70.07874755859375,66.71989868164061,3.35884765625,66.48652343750001,0.05802734375,0.1055322265625,0.06981445312500001,3.281336669921875,0.017662353515625,0.038692626953125,0.02115966796875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,15,0.97457,8.509327964995464,117.51809356904168,2026-08-16T11:13:48.701893,2026-08-16T11:13:57.214001,8,48.875,48.625,93.875,63.875,83.125,0.07625000000000001,17865.942499999997,8795.3975,3046.185,3082.0725,2942.28875,0.3345259551941797,0.0225,194.51875,187.4675,0.01055,34.5824755859375,65.91142089843751,23.9375,12.395833333333334,68.122939453125,64.91552191840277,3.2074175347222225,64.68664605034722,0.05809027777777778,0.10417860243055554,0.06660481770833333,3.1313368055555557,0.018272569444444442,0.037613932291666666,0.020195312499999996,0.0
