label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,25,0.97457,3.879044524999699,257.79544255168804,2026-08-19T19:39:27.817408,2026-08-19T19:39:31.700290,4,24.0,24.5,24.25,24.0,24.25,0.17,37273.86,9387.1175,9163.1875,9041.34,9682.215,0.9125000000000001,0.8425,0.9338090509248143,0.0125,412.49,401.05000000000007,0.010724999999999998,111.26655517578125,179.119951171875,65.1875,40.270833333333336,160.72863525390625,152.06658447265625,8.6620556640625,36.73226806640625,38.969833984375,35.3604736328125,41.004013671875,1.72857421875,1.99515380859375,1.98589111328125,2.9524340820312496,12.362029075622559,3.0675201416015625,2.6815452575683594,2.5465917587280273,4.066371917724609,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,26,0.97457,3.8643749099996967,258.7740639274771,2026-08-19T19:39:31.730481,2026-08-19T19:39:35.598667,4,24.0,24.25,25.0,24.5,23.5,0.1675,37092.585,9172.24,9548.0975,9174.220000000001,9198.0275,0.9125000000000001,0.8375,0.9606353517022632,0.015000000000000001,410.09499999999997,398.38,0.010725,110.34797607421874,177.71885986328124,64.6875,40.020833333333336,159.53581787109374,151.08236572265625,8.45344970703125,36.561054687500004,38.740693359375,35.1739208984375,40.60669921875,1.70798828125,1.94515625,1.9524951171875,2.8478100585937502,12.361807823181152,3.0675220489501953,2.681546211242676,2.546527862548828,4.066211700439453,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,27,0.97457,3.850544081999942,259.70355843338587,2026-08-19T19:39:35.628816,2026-08-19T19:39:39.483303,4,24.0,25.0,24.75,23.5,24.75,0.1675,37134.2975,9195.53,9387.02,9009.555,9542.19,0.9125000000000001,0.835,0.9441810527771927,0.015000000000000001,411.6475,400.49499999999995,0.010775,110.86988525390626,178.47984130859373,65.0,40.166666666666664,159.87116943359374,151.4000390625,8.4711328125,36.7110693359375,38.785986328125,35.1977099609375,40.7052685546875,1.6912109375000002,1.9591821289062499,1.92586181640625,2.89487548828125,12.361815452575684,3.067523956298828,2.681549072265625,2.5465307235717773,4.066211700439453,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,28,0.97457,3.849622942000224,259.7657004507591,2026-08-19T19:39:39.513627,2026-08-19T19:39:43.367191,4,24.0,24.0,25.0,24.25,24.0,0.1675,37184.2775,9174.317500000001,9268.9475,9295.785,9445.23,0.9125000000000001,0.8375,0.971317532765216,0.0125,413.36,402.42,0.010825,111.4997216796875,179.46304931640626,65.375,40.375,160.429326171875,151.31927408854168,9.110048828125,36.17201822916667,38.71911783854167,35.22670247395833,41.20143229166667,1.7709374999999998,2.1210546875,2.100986328125,3.1170638020833334,12.361927032470703,3.067525863647461,2.6816558837890625,2.5465335845947266,4.066211700439453,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,29,0.97457,3.869411012000001,258.43726523203475,2026-08-19T19:39:43.397437,2026-08-19T19:39:47.270870,4,24.0,24.75,25.0,24.0,23.75,0.17,37362.317500000005,9145.615,9537.6975,9153.8675,9525.1325,0.9125000000000001,0.8375,0.9588912837715811,0.0125,414.01,402.92,0.010750000000000001,111.815771484375,179.91803466796875,65.45833333333333,40.458333333333336,161.53826904296875,152.884267578125,8.65400634765625,36.841982421875,39.227456054687494,35.607402343749996,41.2074267578125,1.6902294921874998,1.97308837890625,2.005888671875,2.98480224609375,12.362253824869793,3.0675277709960938,2.68197758992513,2.5465367635091143,4.066211700439453,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,default,30,0.97457,3.886678168999879,257.289118501242,2026-08-19T19:39:47.301081,2026-08-19T19:39:51.191472,4,24.0,24.5,25.0,23.75,24.25,0.17,37091.5775,9261.497500000001,9318.0775,9153.307499999999,9358.7,0.9125000000000001,0.8325,0.9780533086860352,0.015000000000000001,412.2725,400.555,0.0108,111.12155517578125,178.79557128906248,65.04166666666667,40.145833333333336,160.62805908203126,151.97273193359376,8.6553271484375,36.6601953125,38.95172119140625,35.41083740234375,40.9499755859375,1.7437622070312502,1.9870605468750002,1.9745043945312502,2.95,12.362435658772785,3.0675277709960938,2.6819839477539062,2.546712239583333,4.066211700439453,37.3515625,10.06640625,6.4140625,6.57421875,14.296875,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,1,0.97457,24.03040953999971,41.61393913555466,2026-08-19T20:05:22.060273,2026-08-19T20:05:46.090701,24,31.458333333333332,28.75,62.25,61.291666666666664,46.75,0.15083333333333335,9887.451666666668,3441.3591666666666,2078.2970833333334,2051.346666666667,2316.4516666666664,0.8229166666666666,0.37625000000000003,0.5960861878458391,0.39208333333333334,74.66333333333334,60.27041666666667,0.004025,13.226247965494792,29.724979654947916,10.5,4.586805555555555,25.179852294921876,21.669769287109375,3.5100813802083337,20.934870605468753,0.09472574869791668,0.09644775390625,0.5437263997395834,2.9206656901041668,0.09197184244791667,0.09326253255208335,0.40417968750000005,4.701581319173178,4.452025731404622,0.056735992431640625,0.042872111002604164,0.1499926249186198,22.049479166666668,16.057454427083332,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,2,0.97457,8.377547125000092,119.3666815690982,2026-08-19T20:05:46.120667,2026-08-19T20:05:54.501569,9,44.333333333333336,44.22222222222222,94.0,95.66666666666667,74.55555555555556,0.08111111111111112,16680.93,7885.803333333333,2904.21,2968.6744444444444,2922.2433333333333,0.9133333333333334,0.7922222222222222,0.36828334124487844,0.024444444444444446,181.76555555555558,175.16444444444443,0.010488888888888888,35.38754991319445,67.64903971354167,24.555555555555554,12.694444444444443,71.47327514648438,67.92001586914063,3.553260498046875,67.71951904296876,0.060123291015625,0.059400634765625,0.080970458984375,3.492166748046875,0.018184814453125,0.017763671874999998,0.025145263671875,6.412316216362847,6.162960900200738,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.371961805555557,19.383680555555557,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97457,8.424407014999815,118.70271678700723,2026-08-19T20:05:54.531849,2026-08-19T20:06:02.960035,8,49.375,49.375,94.5,96.75,74.5,0.07750000000000001,17901.02125,8834.33,3069.4825,3007.51375,2989.69375,0.91,0.8562500000000001,0.3384177124920622,0.025,195.02499999999998,187.21124999999998,0.010525,34.19932861328125,66.19243530273437,24.03125,12.270833333333334,70.69706420898439,67.23552734375,3.4615356445312497,67.03874145507814,0.058754882812500006,0.057830810546875,0.0802001953125,3.402027587890625,0.017593994140625,0.01716552734375,0.02474853515625,6.4495954513549805,6.200240135192871,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.45654296875,19.46826171875,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97457,8.44218249700043,118.45278165395112,2026-08-19T20:06:02.990622,2026-08-19T20:06:11.436799,9,44.0,43.888888888888886,94.55555555555556,94.77777777777777,74.55555555555556,0.08222222222222222,16519.11,7842.127777777779,2964.456666666667,2829.965555555556,2882.557777777778,0.9122222222222223,0.7877777777777779,0.36086705493052834,0.025555555555555557,179.55666666666667,172.98555555555552,0.010366666666666666,35.03663736979166,66.99288411458332,24.305555555555554,12.601851851851853,68.55114474826388,65.2192990451389,3.331846788194445,65.024560546875,0.059623480902777776,0.05765516493055556,0.07745876736111111,3.271655815972222,0.018215060763888888,0.017621527777777778,0.024354383680555553,6.4714131355285645,6.222057819366455,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.49658203125,19.50830078125,0.828125,0.62890625,4.53125,,,,,0.0
