label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann,gist-960-euclidean,annoy,default,11,0.97457,3.912427570000091,255.5957860198743,2026-08-19T19:38:33.182932,2026-08-19T19:38:37.099118,4,24.0,24.75,24.0,22.75,24.25,0.17,37344.182499999995,9352.7375,9403.220000000001,9129.4525,9458.775000000001,0.9651833879122823,0.0125,416.05499999999995,405.47249999999997,0.01085,112.62470458984374,181.13887695312502,65.95833333333333,40.770833333333336,162.995185546875,153.9982275390625,8.99696044921875,37.171005859375,39.495737304687495,35.84176513671875,41.48971923828125,1.69872314453125,2.1195068359375,2.046318359375,3.132412109375,0.0
ann,gist-960-euclidean,annoy,default,12,0.97457,3.843768808000277,260.1613286206593,2026-08-19T19:38:37.129989,2026-08-19T19:38:40.977350,4,24.0,24.5,24.5,23.0,24.0,0.165,36564.707500000004,9013.837500000001,9280.3375,8893.697499999998,9376.8325,0.9484756712887852,0.015000000000000001,406.5675,395.605,0.010799999999999999,110.20359619140625,177.35432128906248,64.625,39.979166666666664,159.27027099609376,150.42234863281251,8.84792236328125,36.2895654296875,38.55653564453125,35.1055078125,40.47073486328125,1.67642333984375,2.049267578125,2.07117919921875,3.0510522460937497,0.0
ann,gist-960-euclidean,annoy,default,13,0.97457,3.850131933000284,259.73135918506875,2026-08-19T19:38:41.007023,2026-08-19T19:38:44.861010,4,24.0,24.5,23.75,23.0,24.5,0.1675,36610.3375,9078.29,9085.5175,9037.9775,9408.5525,0.9606129635775537,0.015000000000000001,407.7525,395.72499999999997,0.0109,110.52258544921874,178.10521240234377,64.85416666666667,40.0625,161.7993896484375,152.82265380859374,8.9767333984375,36.93830810546875,39.18995849609375,35.6120458984375,41.0823486328125,1.7272607421875,2.0853784179687502,2.101123046875,3.0629711914062496,0.0
ann,gist-960-euclidean,annoy,default,14,0.97457,3.882947907000016,257.5362904553115,2026-08-19T19:38:44.891014,2026-08-19T19:38:48.777767,3,24.0,24.666666666666668,24.0,23.0,24.0,0.16666666666666666,39518.026666666665,9724.893333333333,9937.943333333335,9759.486666666666,10095.703333333333,0.9632705134296405,0.013333333333333334,419.1666666666667,408.53666666666663,0.010333333333333333,113.71337239583333,182.81143229166665,66.41666666666667,41.22222222222222,161.43458007812498,152.5801123046875,8.854470214843749,36.830759277343745,39.1109326171875,35.59232177734375,41.0460986328125,1.68245849609375,2.05914794921875,2.05775146484375,3.0551123046875004,0.0
ann,gist-960-euclidean,annoy,default,15,0.97457,3.8654845030000615,258.69978245259676,2026-08-19T19:38:48.807478,2026-08-19T19:38:52.676876,4,24.0,23.75,23.75,23.25,24.25,0.1675,37107.28,9118.142500000002,9252.1,9151.575,9585.46,0.9512472536529287,0.0125,411.49250000000006,400.0575,0.010775,111.4980517578125,179.44562255859375,65.14583333333333,40.354166666666664,160.54611572265622,151.68994140625,8.856176757812499,36.615910644531255,38.97035888671875,35.324077148437496,40.779597167968745,1.7040917968749998,2.1102978515625,2.05395751953125,2.98783203125,0.0
ann,gist-960-euclidean,annoy,default,16,0.97457,3.8763274299999466,257.9761431556915,2026-08-19T19:38:52.706930,2026-08-19T19:38:56.586981,4,24.0,23.75,24.5,23.0,23.75,0.1675,37118.17,9131.78,9433.0475,9056.710000000001,9496.63,0.9536761988200027,0.015000000000000001,410.0075,400.0575,0.010750000000000001,111.43631591796876,179.2751513671875,65.35416666666667,40.479166666666664,160.7014990234375,151.80529052734374,8.89621337890625,36.66369384765625,38.90101806640625,35.42951171875,40.8110693359375,1.72564697265625,2.08483642578125,2.0560864257812503,3.0296435546874996,0.0
ann,gist-960-euclidean,annoy,default,17,0.97457,3.850679033999768,259.6944567881272,2026-08-19T19:38:56.616584,2026-08-19T19:39:00.471062,4,24.0,24.25,24.25,23.25,23.5,0.17,37236.44,9237.132500000002,9367.2575,9217.580000000002,9414.4725,0.9790861888438255,0.015000000000000001,411.6025,400.605,0.01075,111.84162841796875,179.98342529296875,65.47916666666667,40.5,160.75779296874998,151.92002197265626,8.8377734375,36.7203515625,38.98229736328125,35.3750146484375,40.842353515625,1.72080078125,2.08164794921875,2.0437695312499997,2.99155517578125,0.0
ann,gist-960-euclidean,annoy,default,18,0.97457,3.8778735690002577,257.873286017885,2026-08-19T19:39:00.500991,2026-08-19T19:39:04.382517,4,24.0,24.75,24.5,22.75,24.5,0.1675,37165.365000000005,9175.5175,9517.287499999999,9002.48,9470.0825,0.9459081697384891,0.0125,413.265,402.13250000000005,0.010825,111.850244140625,179.94885742187498,65.52083333333333,40.479166666666664,158.45408203125,149.8351171875,8.61896728515625,36.25292236328124,38.43379882812499,34.8451708984375,40.30322509765625,1.6540502929687502,2.012060546875,1.9715234375,2.9813330078124998,0.0
ann,gist-960-euclidean,annoy,default,19,0.97457,3.876389143999859,257.97203605006183,2026-08-19T19:39:04.412411,2026-08-19T19:39:08.292668,4,24.0,24.25,24.75,23.25,24.25,0.1675,37115.3225,9197.2425,9518.48,8996.6525,9402.9525,0.9451774337919501,0.0125,410.545,398.92,0.010725,111.03561767578124,178.65572265625002,65.02083333333333,40.208333333333336,162.81030924479165,153.30326497395833,9.507041015625,36.579208984375,39.24875325520833,35.724124348958334,41.751178385416665,1.8372884114583332,2.1809700520833335,2.231552734375,3.257229817708333,0.0
ann,gist-960-euclidean,annoy,default,20,0.97457,3.894150204999733,256.79543606615164,2026-08-19T19:39:08.322518,2026-08-19T19:39:12.220481,4,24.0,25.0,25.0,22.75,23.75,0.17,37162.745,9391.467499999999,9333.4375,9099.255000000001,9338.580000000002,0.968885320638122,0.015000000000000001,411.25750000000005,399.7149999999999,0.010725,111.13006103515625,178.84101318359376,64.97916666666667,40.270833333333336,160.1895068359375,151.47586181640625,8.71364990234375,36.549108886718756,38.81068115234375,35.3096435546875,40.8064306640625,1.71089599609375,1.9815771484375002,2.06097412109375,2.96020263671875,0.0
ann,gist-960-euclidean,annoy,default,21,0.97457,3.852535087999968,259.56934256480633,2026-08-19T19:39:12.251062,2026-08-19T19:39:16.107425,4,24.0,24.25,24.25,24.0,24.5,0.17,36827.517499999994,9260.1125,9112.17,9160.6675,9294.567500000001,0.9803759023752314,0.0125,409.80499999999995,398.22249999999997,0.010825000000000001,110.7253173828125,178.26845947265625,64.91666666666667,40.0625,159.82650146484377,151.1288720703125,8.69762451171875,36.506376953125,38.711340332031256,35.1974658203125,40.713693847656245,1.71091552734375,2.01076416015625,1.9937597656250001,2.9821850585937497,0.0
ann,gist-960-euclidean,annoy,default,22,0.97457,3.8666973710001,258.6186360225433,2026-08-19T19:39:16.137502,2026-08-19T19:39:20.007976,4,24.0,25.0,24.25,23.5,24.25,0.165,36761.649999999994,9236.935,9211.855,9056.7975,9256.0625,0.9784719474398537,0.0125,409.97749999999996,399.08,0.010875,110.99465576171876,178.74462646484375,65.0625,40.208333333333336,161.1936376953125,152.45888916015625,8.73474609375,36.79294189453125,39.138232421874996,35.47965087890625,41.04806396484375,1.6798193359375,2.0103271484375,2.01511962890625,3.029482421875,0.0
ann,gist-960-euclidean,annoy,default,23,0.97457,3.848431469999923,259.846123750781,2026-08-19T19:39:20.037615,2026-08-19T19:39:23.889919,3,24.333333333333332,24.666666666666668,24.333333333333332,24.0,24.666666666666668,0.17,38677.543333333335,9503.943333333333,9655.206666666665,9493.163333333332,10025.233333333334,0.9469269210691686,0.016666666666666666,411.8,399.3733333333334,0.010333333333333333,110.78845377604166,178.58884114583336,64.97222222222221,40.05555555555555,160.6563134765625,152.0427197265625,8.61359375,36.71816650390625,38.997631835937504,35.41644287109375,40.910478515624995,1.7596435546875,1.97376220703125,1.9906201171875,2.8895654296875004,0.0
ann,gist-960-euclidean,annoy,default,24,0.97457,3.864026458000353,258.7973997769941,2026-08-19T19:39:23.919883,2026-08-19T19:39:27.787534,3,24.0,24.333333333333332,25.0,23.666666666666668,24.666666666666668,0.16666666666666666,39680.64666666667,9888.800000000001,10186.686666666666,9650.276666666667,9954.88,0.9473420536478004,0.013333333333333334,421.24666666666667,409.63000000000005,0.010333333333333333,113.47427734374999,182.49749023437502,66.55555555555556,41.138888888888886,160.89260986328125,152.41560791015627,8.47699951171875,36.849587402343744,39.0074755859375,35.4898486328125,41.06869873046875,1.66030029296875,1.9273632812500001,1.9829150390624999,2.90641845703125,0.0
ann,gist-960-euclidean,annoy,default,25,0.97457,3.879044524999699,257.79544255168804,2026-08-19T19:39:27.817408,2026-08-19T19:39:31.700290,4,24.0,24.5,24.25,24.0,24.25,0.17,37273.86,9387.1175,9163.1875,9041.34,9682.215,0.9338090509248143,0.0125,412.49,401.05000000000007,0.010724999999999998,111.26655517578125,179.119951171875,65.1875,40.270833333333336,160.72863525390625,152.06658447265625,8.6620556640625,36.73226806640625,38.969833984375,35.3604736328125,41.004013671875,1.72857421875,1.99515380859375,1.98589111328125,2.9524340820312496,0.0
ann,gist-960-euclidean,annoy,default,26,0.97457,3.8643749099996967,258.7740639274771,2026-08-19T19:39:31.730481,2026-08-19T19:39:35.598667,4,24.0,24.25,25.0,24.5,23.5,0.1675,37092.585,9172.24,9548.0975,9174.220000000001,9198.0275,0.9606353517022632,0.015000000000000001,410.09499999999997,398.38,0.010725,110.34797607421874,177.71885986328124,64.6875,40.020833333333336,159.53581787109374,151.08236572265625,8.45344970703125,36.561054687500004,38.740693359375,35.1739208984375,40.60669921875,1.70798828125,1.94515625,1.9524951171875,2.8478100585937502,0.0
ann,gist-960-euclidean,annoy,default,27,0.97457,3.850544081999942,259.70355843338587,2026-08-19T19:39:35.628816,2026-08-19T19:39:39.483303,4,24.0,25.0,24.75,23.5,24.75,0.1675,37134.2975,9195.53,9387.02,9009.555,9542.19,0.9441810527771927,0.015000000000000001,411.6475,400.49499999999995,0.010775,110.86988525390626,178.47984130859373,65.0,40.166666666666664,159.87116943359374,151.4000390625,8.4711328125,36.7110693359375,38.785986328125,35.1977099609375,40.7052685546875,1.6912109375000002,1.9591821289062499,1.92586181640625,2.89487548828125,0.0
ann,gist-960-euclidean,annoy,default,28,0.97457,3.849622942000224,259.7657004507591,2026-08-19T19:39:39.513627,2026-08-19T19:39:43.367191,4,24.0,24.0,25.0,24.25,24.0,0.1675,37184.2775,9174.317500000001,9268.9475,9295.785,9445.23,0.971317532765216,0.0125,413.36,402.42,0.010825,111.4997216796875,179.46304931640626,65.375,40.375,160.429326171875,151.31927408854168,9.110048828125,36.17201822916667,38.71911783854167,35.22670247395833,41.20143229166667,1.7709374999999998,2.1210546875,2.100986328125,3.1170638020833334,0.0
ann,gist-960-euclidean,annoy,default,29,0.97457,3.869411012000001,258.43726523203475,2026-08-19T19:39:43.397437,2026-08-19T19:39:47.270870,4,24.0,24.75,25.0,24.0,23.75,0.17,37362.317500000005,9145.615,9537.6975,9153.8675,9525.1325,0.9588912837715811,0.0125,414.01,402.92,0.010750000000000001,111.815771484375,179.91803466796875,65.45833333333333,40.458333333333336,161.53826904296875,152.884267578125,8.65400634765625,36.841982421875,39.227456054687494,35.607402343749996,41.2074267578125,1.6902294921874998,1.97308837890625,2.005888671875,2.98480224609375,0.0
ann,gist-960-euclidean,annoy,default,30,0.97457,3.886678168999879,257.289118501242,2026-08-19T19:39:47.301081,2026-08-19T19:39:51.191472,4,24.0,24.5,25.0,23.75,24.25,0.17,37091.5775,9261.497500000001,9318.0775,9153.307499999999,9358.7,0.9780533086860352,0.015000000000000001,412.2725,400.555,0.0108,111.12155517578125,178.79557128906248,65.04166666666667,40.145833333333336,160.62805908203126,151.97273193359376,8.6553271484375,36.6601953125,38.95172119140625,35.41083740234375,40.9499755859375,1.7437622070312502,1.9870605468750002,1.9745043945312502,2.95,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,1,0.97457,24.03040953999971,41.61393913555466,2026-08-19T20:05:22.060273,2026-08-19T20:05:46.090701,24,31.458333333333332,28.75,62.25,61.291666666666664,46.75,0.15083333333333335,9887.451666666668,3441.3591666666666,2078.2970833333334,2051.346666666667,2316.4516666666664,0.5960861878458391,0.39208333333333334,74.66333333333334,60.27041666666667,0.004025,13.226247965494792,29.724979654947916,10.5,4.586805555555555,25.179852294921876,21.669769287109375,3.5100813802083337,20.934870605468753,0.09472574869791668,0.09644775390625,0.5437263997395834,2.9206656901041668,0.09197184244791667,0.09326253255208335,0.40417968750000005,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,2,0.97457,8.377547125000092,119.3666815690982,2026-08-19T20:05:46.120667,2026-08-19T20:05:54.501569,9,44.333333333333336,44.22222222222222,94.0,95.66666666666667,74.55555555555556,0.08111111111111112,16680.93,7885.803333333333,2904.21,2968.6744444444444,2922.2433333333333,0.36828334124487844,0.024444444444444446,181.76555555555558,175.16444444444443,0.010488888888888888,35.38754991319445,67.64903971354167,24.555555555555554,12.694444444444443,71.47327514648438,67.92001586914063,3.553260498046875,67.71951904296876,0.060123291015625,0.059400634765625,0.080970458984375,3.492166748046875,0.018184814453125,0.017763671874999998,0.025145263671875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97457,8.424407014999815,118.70271678700723,2026-08-19T20:05:54.531849,2026-08-19T20:06:02.960035,8,49.375,49.375,94.5,96.75,74.5,0.07750000000000001,17901.02125,8834.33,3069.4825,3007.51375,2989.69375,0.3384177124920622,0.025,195.02499999999998,187.21124999999998,0.010525,34.19932861328125,66.19243530273437,24.03125,12.270833333333334,70.69706420898439,67.23552734375,3.4615356445312497,67.03874145507814,0.058754882812500006,0.057830810546875,0.0802001953125,3.402027587890625,0.017593994140625,0.01716552734375,0.02474853515625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97457,8.44218249700043,118.45278165395112,2026-08-19T20:06:02.990622,2026-08-19T20:06:11.436799,9,44.0,43.888888888888886,94.55555555555556,94.77777777777777,74.55555555555556,0.08222222222222222,16519.11,7842.127777777779,2964.456666666667,2829.965555555556,2882.557777777778,0.36086705493052834,0.025555555555555557,179.55666666666667,172.98555555555552,0.010366666666666666,35.03663736979166,66.99288411458332,24.305555555555554,12.601851851851853,68.55114474826388,65.2192990451389,3.331846788194445,65.024560546875,0.059623480902777776,0.05765516493055556,0.07745876736111111,3.271655815972222,0.018215060763888888,0.017621527777777778,0.024354383680555553,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97457,8.441128021999248,118.4675789057816,2026-08-19T20:06:11.466587,2026-08-19T20:06:19.911384,8,49.125,49.125,94.625,96.125,75.25,0.07750000000000001,17882.77625,8828.04625,3006.9525,3002.46875,3045.305,0.34010568873039154,0.0225,195.0525,188.11624999999998,0.010624999999999999,34.45391479492188,66.62705444335937,24.177083333333332,12.354166666666666,70.42825317382812,67.00536499023437,3.42288818359375,66.808408203125,0.0594921875,0.05705322265625,0.08041015625,3.36281494140625,0.017877197265625,0.017115478515625,0.025084228515625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97457,8.382703698999649,119.2932538125301,2026-08-19T20:06:19.942810,2026-08-19T20:06:28.329644,8,49.25,49.125,94.25,96.0,76.125,0.07875000000000001,17570.642499999998,8828.509999999998,2900.2825000000003,2895.8475,2946.0025,0.3280108987813346,0.026250000000000002,194.01,186.585,0.010687499999999999,33.81208374023437,65.4807080078125,23.75,12.114583333333334,68.73527018229167,65.44616644965278,3.2891069878472217,65.25243598090277,0.057850477430555554,0.057561848958333335,0.0783181423611111,3.229270833333333,0.017881944444444443,0.01758355034722222,0.024370659722222222,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97457,8.409268357000656,118.91640955511988,2026-08-19T20:06:28.360077,2026-08-19T20:06:36.773257,9,43.44444444444444,43.333333333333336,94.44444444444444,95.66666666666667,75.88888888888889,0.08444444444444445,16915.63666666667,7904.873333333333,3001.8344444444447,3019.417777777778,2989.5122222222217,0.378185974165585,0.025555555555555557,181.48999999999998,174.36333333333334,0.010355555555555555,35.95082248263889,68.47859809027779,24.87962962962963,12.907407407407407,70.57869262695311,67.16349731445312,3.4151953125,66.96552246093749,0.059411621093750006,0.05836669921875,0.0802001953125,3.354671630859375,0.018033447265625,0.01744873046875,0.02504150390625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97457,8.361443763000352,119.59657068137336,2026-08-19T20:06:36.803768,2026-08-19T20:06:45.169029,8,49.375,49.375,95.0,96.125,75.75,0.07875000000000001,17668.22125,8887.99625,2910.7437499999996,2965.75625,2903.7212499999996,0.32670144859703326,0.025,194.6625,187.12374999999997,0.0106625,33.99654296875,65.83474853515625,23.9375,12.239583333333334,68.55924153645834,65.32379774305555,3.2354459635416664,65.133759765625,0.0570681423611111,0.05663845486111111,0.07633246527777778,3.176801215277778,0.017623697916666667,0.01731228298611111,0.0237109375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97457,8.414131177000854,118.84768361270564,2026-08-19T20:06:45.198808,2026-08-19T20:06:53.616854,9,43.55555555555556,43.22222222222222,94.55555555555556,95.88888888888889,75.22222222222223,0.08222222222222222,16844.913333333334,7836.041111111111,2945.077777777778,3080.907777777778,2982.888888888889,0.37583745873944,0.027777777777777776,181.2588888888889,173.8188888888889,0.0103,35.84112955729167,68.26482421875,24.76851851851852,12.907407407407407,70.85393920898437,67.42169189453125,3.43224853515625,67.22159545898438,0.0599658203125,0.0597314453125,0.08039672851562502,3.3717431640625,0.018033447265625,0.017618408203124998,0.024857177734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97457,8.370216264999726,119.47122611174645,2026-08-19T20:06:53.646947,2026-08-19T20:07:02.021084,8,48.875,48.75,94.875,96.25,76.125,0.07750000000000001,17727.808750000004,8743.35625,2980.7,2972.7,3031.05625,0.3399952964286454,0.02375,193.14625,185.33875,0.010512500000000001,34.21161254882812,66.07111083984375,24.0,12.291666666666666,70.08907348632812,66.73704223632812,3.35203125,66.54263305664062,0.05878173828125,0.058618164062500006,0.07700927734374999,3.2928369140625,0.017779541015625,0.017557373046874998,0.023857421875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,11,0.97457,8.384330399000646,119.27010893072548,2026-08-19T20:07:02.051678,2026-08-19T20:07:10.439911,8,48.875,48.875,94.75,95.375,75.375,0.08125,17710.166250000002,8852.05875,2926.005,2935.87375,2996.23,0.33054514013477376,0.025,194.5625,187.35,0.01065,34.281632080078126,66.25235961914063,24.0625,12.260416666666666,69.20079535590278,65.94209635416668,3.2587022569444444,65.74797200520833,0.059026692708333335,0.05689019097222223,0.07820746527777779,3.198727213541667,0.018147786458333332,0.017360026041666667,0.024467230902777776,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,12,0.97457,8.36289622700042,119.5757992035586,2026-08-19T20:07:10.470458,2026-08-19T20:07:18.837498,9,44.111111111111114,44.0,94.66666666666667,94.55555555555556,77.0,0.08000000000000002,16943.127777777776,7872.708888888889,3067.411111111111,2965.051111111111,3037.9555555555557,0.37662399981483147,0.024444444444444446,182.17444444444445,175.18888888888887,0.010288888888888889,35.61975802951388,67.9412228732639,24.703703703703706,12.796296296296296,70.34731323242188,66.99453247070312,3.352783203125,66.80002197265625,0.05900634765625,0.05755615234375,0.077945556640625,3.293995361328125,0.0177099609375,0.017197265625,0.023876953125000003,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,13,0.97457,8.4150913579997,118.8341228226076,2026-08-19T20:07:18.867142,2026-08-19T20:07:27.286213,8,49.125,49.125,95.5,95.75,75.875,0.07875,17657.7075,8842.140000000001,2925.4075000000003,2976.44375,2913.715,0.32952599710024943,0.025,195.075,186.73375,0.010675,34.17650634765625,66.07328491210939,24.0,12.270833333333334,68.35535915798611,65.14424696180555,3.21111328125,64.95369683159721,0.05857204861111111,0.05554578993055556,0.07643337673611111,3.1525705295138895,0.017870008680555556,0.016793619791666665,0.023881293402777778,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,14,0.97457,8.489136895000229,117.79760561865378,2026-08-19T20:07:27.316396,2026-08-19T20:07:35.809668,9,44.111111111111114,43.888888888888886,94.66666666666667,95.22222222222223,75.88888888888889,0.08555555555555555,16839.527777777777,7866.187777777776,3078.908888888889,2927.2777777777774,2967.1566666666668,0.37213423585531835,0.024444444444444446,181.24555555555554,174.82777777777775,0.010433333333333333,35.530175781249994,67.79523328993055,24.583333333333332,12.722222222222223,70.73799560546874,67.36287841796874,3.375118408203125,67.16665649414062,0.05919189453125,0.0587158203125,0.0783154296875,3.31577880859375,0.017921142578125,0.017397460937499998,0.02402099609375,0.0
