runner_name,tag,run_id,recall,total_time,qps,start_time,end_time
annoy,imbalanced-memory,15,0.97457,8.509327964995464,117.51809356904168,2026-08-16T11:13:48.701893,2026-08-16T11:13:57.214001
annoy,imbalanced-memory,16,0.97457,8.449036696998519,118.35668797074173,2026-08-16T11:13:57.243207,2026-08-16T11:14:05.695225
annoy,imbalanced-memory,17,0.97457,8.463038990004861,118.16086410343073,2026-08-16T11:14:05.724624,2026-08-16T11:14:14.190458
annoy,imbalanced-memory,18,0.97457,8.419729828994605,118.76865651393584,2026-08-16T11:14:14.219915,2026-08-16T11:14:22.642474
annoy,imbalanced-memory,19,0.97457,8.447835742001189,118.37351370696895,2026-08-16T11:14:22.671045,2026-08-16T11:14:31.121856
annoy,imbalanced-memory,20,0.97457,8.518865238998842,117.38652648501369,2026-08-16T11:14:31.151270,2026-08-16T11:14:39.673175
annoy,imbalanced-memory,21,0.97457,8.357749867005623,119.64942908231298,2026-08-16T11:14:39.702295,2026-08-16T11:14:48.062908
annoy,imbalanced-memory,22,0.97457,8.504629928000213,117.583011661407,2026-08-16T11:14:48.091824,2026-08-16T11:14:56.599325
annoy,imbalanced-memory,23,0.97457,8.469122609996703,118.07598567762255,2026-08-16T11:14:56.627948,2026-08-16T11:15:05.099905
annoy,imbalanced-memory,24,0.97457,8.483918743004324,117.87005867124562,2026-08-16T11:15:05.128939,2026-08-16T11:15:13.615868
annoy,imbalanced-memory,25,0.97457,8.398317770006543,119.07146495115545,2026-08-16T11:15:13.644681,2026-08-16T11:15:22.045810
annoy,imbalanced-memory,26,0.97457,8.496039232995827,117.70190468475337,2026-08-16T11:15:22.075278,2026-08-16T11:15:30.574186
annoy,imbalanced-memory,27,0.97457,8.390747320998344,119.17889572212961,2026-08-16T11:15:30.603006,2026-08-16T11:15:38.996654
annoy,imbalanced-memory,28,0.97457,8.391556131005927,119.16740880813559,2026-08-16T11:15:39.026344,2026-08-16T11:15:47.420760
annoy,imbalanced-memory,29,0.97457,8.451110987996799,118.32763780055787,2026-08-16T11:15:47.449468,2026-08-16T11:15:55.903618
annoy,imbalanced-memory,30,0.97457,8.509078818999114,117.52153450114893,2026-08-16T11:15:55.932589,2026-08-16T11:16:04.444567
annoy,interleaved-memory,1,0.97457,20.12477521799883,49.68999599586276,2026-08-16T11:36:44.500369,2026-08-16T11:37:04.625163
annoy,interleaved-memory,2,0.97457,3.821058497997001,261.7075871840748,2026-08-16T11:37:04.654375,2026-08-16T11:37:08.478684
annoy,interleaved-memory,3,0.97457,3.8011287699991954,263.0797482823008,2026-08-16T11:37:08.508522,2026-08-16T11:37:12.312469
annoy,interleaved-memory,4,0.97457,3.7565863259951584,266.1991268722115,2026-08-16T11:37:12.341834,2026-08-16T11:37:16.101792
annoy,interleaved-memory,5,0.97457,3.8020080350033822,263.0189075860568,2026-08-16T11:37:16.130980,2026-08-16T11:37:19.936242
annoy,interleaved-memory,6,0.97457,3.7843148870015284,264.2486235579466,2026-08-16T11:37:19.965857,2026-08-16T11:37:23.753451
annoy,interleaved-memory,7,0.97457,3.869549220005865,258.42803467389007,2026-08-16T11:37:23.783225,2026-08-16T11:37:27.655889
annoy,interleaved-memory,8,0.97457,3.8144578270002967,262.1604551298457,2026-08-16T11:37:27.685117,2026-08-16T11:37:31.502770
annoy,interleaved-memory,9,0.97457,3.8246588809997775,261.4612259848379,2026-08-16T11:37:31.532083,2026-08-16T11:37:35.360025
annoy,interleaved-memory,10,0.97457,3.806813624003553,262.68688167305635,2026-08-16T11:37:35.389330,2026-08-16T11:37:39.199292
annoy,interleaved-memory,11,0.97457,3.858949200999632,259.1379020332679,2026-08-16T11:37:39.228471,2026-08-16T11:37:43.090758
annoy,interleaved-memory,12,0.97457,3.844223426996905,260.1305618651819,2026-08-16T11:37:43.120822,2026-08-16T11:37:46.968411
annoy,interleaved-memory,13,0.97457,3.797419499998796,263.33672116033455,2026-08-16T11:37:46.997495,2026-08-16T11:37:50.798430
annoy,interleaved-memory,14,0.97457,3.8022966210046434,262.9989450259617,2026-08-16T11:37:50.827980,2026-08-16T11:37:54.633869
annoy,interleaved-memory,15,0.97457,3.7863717670043116,264.1050751313774,2026-08-16T11:37:54.663005,2026-08-16T11:37:58.452814
annoy,interleaved-memory,16,0.97457,3.8389596990018617,260.48723571127937,2026-08-16T11:37:58.481955,2026-08-16T11:38:02.324319
annoy,interleaved-memory,17,0.97457,3.8187201239998103,261.8678425044091,2026-08-16T11:38:02.353378,2026-08-16T11:38:06.175630
annoy,interleaved-memory,18,0.97457,3.765271650001523,265.5850873334984,2026-08-16T11:38:06.205173,2026-08-16T11:38:09.973854
annoy,interleaved-memory,19,0.97457,3.81024396099383,262.4503864417041,2026-08-16T11:38:10.003986,2026-08-16T11:38:13.817753
annoy,interleaved-memory,20,0.97457,3.8424008509973646,260.2539502718546,2026-08-16T11:38:13.847783,2026-08-16T11:38:17.693747
annoy,interleaved-memory,21,0.97457,3.824869691998174,261.44681532342184,2026-08-16T11:38:17.723715,2026-08-16T11:38:21.552060
annoy,interleaved-memory,22,0.97457,3.79168909600412,263.73470363217604,2026-08-16T11:38:21.582180,2026-08-16T11:38:25.377243
annoy,interleaved-memory,23,0.97457,3.7771727139988798,264.7482854818422,2026-08-16T11:38:25.406744,2026-08-16T11:38:29.187314
annoy,interleaved-memory,24,0.97457,3.826288800002658,261.34984897096774,2026-08-16T11:38:29.216801,2026-08-16T11:38:33.046548
annoy,interleaved-memory,25,0.97457,3.861841464997269,258.94382487311844,2026-08-16T11:38:33.076022,2026-08-16T11:38:36.941456
annoy,interleaved-memory,26,0.97457,3.7910732939999434,263.7775433101439,2026-08-16T11:38:36.971578,2026-08-16T11:38:40.766229
annoy,interleaved-memory,27,0.97457,3.820317771998816,261.7583299822709,2026-08-16T11:38:40.796043,2026-08-16T11:38:44.619757
annoy,interleaved-memory,28,0.97457,3.838230745997862,260.5367071905992,2026-08-16T11:38:44.649343,2026-08-16T11:38:48.491230
annoy,interleaved-memory,29,0.97457,3.8053078629964148,262.79082691947286,2026-08-16T11:38:48.521228,2026-08-16T11:38:52.329975
annoy,interleaved-memory,30,0.97457,3.7814454219987965,264.44914269618624,2026-08-16T11:38:52.359731,2026-08-16T11:38:56.144687
annoy,numa-balancing,1,0.97457,19.92376514300122,50.191316391383886,2026-08-16T12:01:57.850727,2026-08-16T12:02:17.774630
annoy,numa-balancing,2,0.97457,3.8173276230008923,261.96336776927626,2026-08-16T12:02:17.804417,2026-08-16T12:02:21.625342
annoy,numa-balancing,3,0.97457,3.805966501997318,262.7453498277544,2026-08-16T12:02:21.655187,2026-08-16T12:02:25.463803
annoy,numa-balancing,4,0.97457,3.7968519019996165,263.3760878251134,2026-08-16T12:02:25.492837,2026-08-16T12:02:29.292532
annoy,numa-balancing,5,0.97457,3.781036664004205,264.47773160204616,2026-08-16T12:02:29.321097,2026-08-16T12:02:33.104921
annoy,numa-balancing,6,0.97457,3.8042530340026133,262.8636925730091,2026-08-16T12:02:33.134181,2026-08-16T12:02:36.941369
annoy,numa-balancing,7,0.97457,3.8005594030037173,263.1191606187406,2026-08-16T12:02:36.970304,2026-08-16T12:02:40.773986
annoy,numa-balancing,8,0.97457,3.801929082001152,263.0243695849393,2026-08-16T12:02:40.803071,2026-08-16T12:02:44.608216
annoy,numa-balancing,9,0.97457,3.848410079997848,259.8475680119202,2026-08-16T12:02:44.637674,2026-08-16T12:02:48.489002
annoy,numa-balancing,10,0.97457,3.8145722989938804,262.15258792283396,2026-08-16T12:02:48.518628,2026-08-16T12:02:52.336330
annoy,numa-balancing,11,0.97457,3.86987522799609,258.4062640484207,2026-08-16T12:02:52.365404,2026-08-16T12:02:56.238306
annoy,numa-balancing,12,0.97457,3.8752071780036204,258.050719372162,2026-08-16T12:02:56.267754,2026-08-16T12:03:00.146098
annoy,numa-balancing,13,0.97457,3.891649739998684,256.9604324155694,2026-08-16T12:03:00.175209,2026-08-16T12:03:04.069960
annoy,numa-balancing,14,0.97457,3.8201779289956903,261.7679120152647,2026-08-16T12:03:04.099805,2026-08-16T12:03:07.923228
annoy,numa-balancing,15,0.97457,3.8112988229986513,262.3777474402337,2026-08-16T12:03:07.952976,2026-08-16T12:03:11.767214
annoy,numa-balancing,16,0.97457,3.84785365100106,259.8851439528734,2026-08-16T12:03:11.797940,2026-08-16T12:03:15.648866
annoy,numa-balancing,17,0.97457,3.8774925239995355,257.8986274791125,2026-08-16T12:03:15.677857,2026-08-16T12:03:19.558485
annoy,numa-balancing,18,0.97457,3.8597049320014776,259.0871627799389,2026-08-16T12:03:19.588481,2026-08-16T12:03:23.451432
annoy,numa-balancing,19,0.97457,3.8087994560046354,262.549921976985,2026-08-16T12:03:23.480541,2026-08-16T12:03:27.292535
annoy,numa-balancing,20,0.97457,3.867941898999561,258.5354242933817,2026-08-16T12:03:27.322360,2026-08-16T12:03:31.193363
annoy,numa-balancing,21,0.97457,3.8711547889979556,258.32085114293477,2026-08-16T12:03:31.222992,2026-08-16T12:03:35.097463
annoy,numa-balancing,22,0.97457,3.839197048000642,260.47113172291455,2026-08-16T12:03:35.127310,2026-08-16T12:03:38.969639
annoy,numa-balancing,23,0.97457,3.833549810005934,260.8548341774258,2026-08-16T12:03:38.998494,2026-08-16T12:03:42.835211
annoy,numa-balancing,24,0.97457,3.8204342030003318,261.75035267317577,2026-08-16T12:03:42.865127,2026-08-16T12:03:46.688774
annoy,numa-balancing,25,0.97457,3.8010964860004606,263.08198270762836,2026-08-16T12:03:46.717795,2026-08-16T12:03:50.521989
annoy,numa-balancing,26,0.97457,3.817417401995044,261.9572068481125,2026-08-16T12:03:50.551342,2026-08-16T12:03:54.372262
annoy,numa-balancing,27,0.97457,3.8211072949998197,261.7042450780088,2026-08-16T12:03:54.401163,2026-08-16T12:03:58.225527
annoy,numa-balancing,28,0.97457,3.853220524993958,259.5231686101247,2026-08-16T12:03:58.255138,2026-08-16T12:04:02.111645
annoy,numa-balancing,29,0.97457,3.7777852950021042,264.7053556280633,2026-08-16T12:04:02.140535,2026-08-16T12:04:05.921392
annoy,numa-balancing,30,0.97457,3.7749242649952066,264.90597686236487,2026-08-16T12:04:05.951587,2026-08-16T12:04:09.729667
annoy,patched-repl,1,0.97457,26.044779193001887,38.39541094165603,2026-08-15T03:40:18.480387,2026-08-15T03:40:44.525184
annoy,patched-repl,2,0.97457,2.353876075001608,424.8312010220491,2026-08-15T03:40:44.555308,2026-08-15T03:40:46.912316
annoy,patched-repl,3,0.97457,1.8605070919984428,537.4878732259285,2026-08-15T03:40:46.941710,2026-08-15T03:40:48.805421
annoy,patched-repl,4,0.97457,1.802946363997762,554.6476700408606,2026-08-15T03:40:48.834897,2026-08-15T03:40:50.641056
annoy,patched-repl,5,0.97457,1.8081728640026995,553.0444682077184,2026-08-15T03:40:50.670183,2026-08-15T03:40:52.481758
annoy,patched-repl,6,0.97457,1.7848878279983182,560.2592971466788,2026-08-15T03:40:52.511601,2026-08-15T03:40:54.299749
annoy,patched-repl,7,0.97457,1.809483896002348,552.6437688720399,2026-08-15T03:40:54.329512,2026-08-15T03:40:56.142509
annoy,patched-repl,8,0.97457,1.7918900539989409,558.0699539953979,2026-08-15T03:40:56.171748,2026-08-15T03:40:57.966880
annoy,patched-repl,9,0.97457,1.7918285509986163,558.0891092748149,2026-08-15T03:40:57.995908,2026-08-15T03:40:59.791279
annoy,patched-repl,10,0.97457,1.8074840730005235,553.2552208551109,2026-08-15T03:40:59.820398,2026-08-15T03:41:01.631126
annoy,patched-repl,11,0.97457,1.7862818360008532,559.8220727804134,2026-08-15T03:41:01.660781,2026-08-15T03:41:03.450519
annoy,patched-repl,12,0.97457,1.7723057660004997,564.2367243755376,2026-08-15T03:41:03.479845,2026-08-15T03:41:05.255638
annoy,patched-repl,13,0.97457,1.7735759669994877,563.8326288846746,2026-08-15T03:41:05.285283,2026-08-15T03:41:07.062508
annoy,patched-repl,14,0.97457,1.8264015210006619,547.52473018754,2026-08-15T03:41:07.092899,2026-08-15T03:41:08.922746
annoy,patched-repl,15,0.97457,1.8174160840026161,550.2317321840982,2026-08-15T03:41:08.952166,2026-08-15T03:41:10.773090
annoy,patched-repl,16,0.97457,1.7939612049995048,557.425655144129,2026-08-15T03:41:10.803736,2026-08-15T03:41:12.601369
annoy,patched-repl,17,0.97457,1.824949858000764,547.9602607249176,2026-08-15T03:41:12.631247,2026-08-15T03:41:14.459853
annoy,patched-repl,18,0.97457,1.7944414830017195,557.2764614910776,2026-08-15T03:41:14.490080,2026-08-15T03:41:16.288057
annoy,patched-repl,19,0.97457,1.7654675649973797,566.4221874285661,2026-08-15T03:41:16.317571,2026-08-15T03:41:18.086542
annoy,patched-repl,20,0.97457,1.7973377910020645,556.3784420526055,2026-08-15T03:41:18.116092,2026-08-15T03:41:19.916921
annoy,patched-repl,21,0.97457,1.8080896169994958,553.0699311572225,2026-08-15T03:41:19.946422,2026-08-15T03:41:21.758090
annoy,patched-repl,22,0.97457,1.7916680420021294,558.1391064399035,2026-08-15T03:41:21.787806,2026-08-15T03:41:23.582967
annoy,patched-repl,23,0.97457,1.7703689949994441,564.853995310912,2026-08-15T03:41:23.612547,2026-08-15T03:41:25.386535
annoy,patched-repl,24,0.97457,1.8256313059973763,547.7557252194913,2026-08-15T03:41:25.416029,2026-08-15T03:41:27.245224
annoy,patched-repl,25,0.97457,1.8101257019989134,552.4478211075091,2026-08-15T03:41:27.275403,2026-08-15T03:41:29.089197
annoy,patched-repl,26,0.97457,1.798634848997608,555.9772182537812,2026-08-15T03:41:29.119242,2026-08-15T03:41:30.921508
annoy,patched-repl,27,0.97457,1.8124941340029181,551.7259235435351,2026-08-15T03:41:30.952125,2026-08-15T03:41:32.768167
annoy,patched-repl,28,0.97457,1.8078507099999115,553.1430192043064,2026-08-15T03:41:32.797771,2026-08-15T03:41:34.609424
annoy,patched-repl,29,0.97457,1.767962516998523,565.6228513813201,2026-08-15T03:41:34.639095,2026-08-15T03:41:36.410679
annoy,patched-repl,30,0.97457,1.7656913559985696,566.3503967455624,2026-08-15T03:41:36.440324,2026-08-15T03:41:38.209689
faiss,default,1,0.97873,19.612903568995534,50.98684121308891,2026-08-16T10:38:29.030814,2026-08-16T10:38:48.647070
faiss,default,2,0.97873,10.369124233999173,96.44015998198905,2026-08-16T10:38:48.675552,2026-08-16T10:38:59.051317
faiss,default,3,0.97873,9.688932325996575,103.21054646205747,2026-08-16T10:38:59.083178,2026-08-16T10:39:08.779123
faiss,default,4,0.97873,9.926110136002535,100.74439899401743,2026-08-16T10:39:08.809446,2026-08-16T10:39:18.742429
faiss,default,5,0.97873,10.722032938996563,93.26589516088416,2026-08-16T10:39:18.772726,2026-08-16T10:39:29.501581
faiss,default,6,0.97873,10.08945421899989,99.11338892017137,2026-08-16T10:39:29.531922,2026-08-16T10:39:39.628162
faiss,default,7,0.97873,10.460572500000126,95.59706220668018,2026-08-16T10:39:39.660082,2026-08-16T10:39:50.127326
faiss,default,8,0.97873,9.989525491000677,100.10485492037394,2026-08-16T10:39:50.158963,2026-08-16T10:40:00.155420
faiss,default,9,0.97873,9.572754793000058,104.46313747963501,2026-08-16T10:40:00.185714,2026-08-16T10:40:09.765569
faiss,default,10,0.97873,9.569367483003589,104.50011474385605,2026-08-16T10:40:09.795937,2026-08-16T10:40:19.372009
faiss,default,11,0.97873,10.045882250000432,99.54327306593277,2026-08-16T10:40:19.402321,2026-08-16T10:40:29.454795
faiss,default,12,0.97873,10.971070234001672,91.14881034129087,2026-08-16T10:40:29.485228,2026-08-16T10:40:40.463486
faiss,default,13,0.97873,10.416032512999664,96.00584471601412,2026-08-16T10:40:40.493782,2026-08-16T10:40:50.916611
faiss,default,14,0.97873,9.97700796600111,100.2304501918535,2026-08-16T10:40:50.946876,2026-08-16T10:41:00.930481
faiss,default,15,0.97873,10.8177771220071,92.4404328839105,2026-08-16T10:41:00.960736,2026-08-16T10:41:11.805229
faiss,default,16,0.97873,9.986629637998703,100.1338826259304,2026-08-16T10:41:11.834171,2026-08-16T10:41:21.827505
faiss,default,17,0.97873,10.029418240999803,99.7066804844219,2026-08-16T10:41:21.857756,2026-08-16T10:41:31.893973
faiss,default,18,0.97873,10.260715011994762,97.45909508557652,2026-08-16T10:41:31.924212,2026-08-16T10:41:42.191149
faiss,default,19,0.97873,10.27338625700213,97.3388885595945,2026-08-16T10:41:42.221461,2026-08-16T10:41:52.501531
faiss,default,20,0.97873,10.163386911000998,98.39239701851608,2026-08-16T10:41:52.531786,2026-08-16T10:42:02.702122
faiss,default,21,0.97873,10.371817875005945,96.41511372946536,2026-08-16T10:42:02.732425,2026-08-16T10:42:13.111149
faiss,default,22,0.97873,9.85042427299777,101.5184698938527,2026-08-16T10:42:13.141475,2026-08-16T10:42:22.998622
faiss,default,23,0.97873,9.730312897998374,102.77161798216277,2026-08-16T10:42:23.028946,2026-08-16T10:42:32.766273
faiss,default,24,0.97873,10.48169540699746,95.40441323379913,2026-08-16T10:42:32.798449,2026-08-16T10:42:43.286951
faiss,default,25,0.97873,10.850249199997052,92.16378182357984,2026-08-16T10:42:43.317211,2026-08-16T10:42:54.172971
faiss,default,26,0.97873,10.740933549997862,93.10177698661947,2026-08-16T10:42:54.201529,2026-08-16T10:43:04.949127
faiss,default,27,0.97873,9.472499646006327,105.56875559468689,2026-08-16T10:43:04.979341,2026-08-16T10:43:14.462397
faiss,default,28,0.97873,10.055099915996834,99.45202020410385,2026-08-16T10:43:14.496803,2026-08-16T10:43:24.558897
faiss,default,29,0.97873,9.96763173599902,100.32473374677436,2026-08-16T10:43:24.589229,2026-08-16T10:43:34.563905
faiss,imbalanced-memory,1,0.97873,27.309481357995537,36.61731934382653,2026-08-16T11:06:17.358658,2026-08-16T11:06:44.672158
faiss,imbalanced-memory,2,0.97873,17.552774905998376,56.97104904240903,2026-08-16T11:06:44.703015,2026-08-16T11:07:02.261118
faiss,imbalanced-memory,3,0.97873,17.757002348000242,56.315811666974184,2026-08-16T11:07:02.306797,2026-08-16T11:07:20.077069
faiss,imbalanced-memory,4,0.97873,17.607751584000653,56.79316835141255,2026-08-16T11:07:20.108965,2026-08-16T11:07:37.722261
faiss,imbalanced-memory,5,0.97873,18.294946979003726,54.659901509835166,2026-08-16T11:07:37.750843,2026-08-16T11:07:56.051402
faiss,imbalanced-memory,6,0.97873,18.016736669997044,55.50394715294266,2026-08-16T11:07:56.103073,2026-08-16T11:08:14.129123
faiss,imbalanced-memory,7,0.97873,18.45211243400263,54.194337021123395,2026-08-16T11:08:14.167369,2026-08-16T11:08:32.625110
faiss,imbalanced-memory,8,0.97873,18.327853652001068,54.56176260392707,2026-08-16T11:08:32.687949,2026-08-16T11:08:51.025465
faiss,imbalanced-memory,9,0.97873,17.970940516002884,55.64539035169101,2026-08-16T11:08:51.063495,2026-08-16T11:09:09.041224
faiss,imbalanced-memory,10,0.97873,17.77213795499847,56.26785041462875,2026-08-16T11:09:09.071935,2026-08-16T11:09:26.853596
faiss,imbalanced-memory,11,0.97873,17.935423310998885,55.75558394469289,2026-08-16T11:09:26.900378,2026-08-16T11:09:44.845055
faiss,imbalanced-memory,12,0.97873,17.864470333995996,55.977030457880694,2026-08-16T11:09:44.880170,2026-08-16T11:10:02.754485
faiss,imbalanced-memory,13,0.97873,17.536483847005,57.02397406027245,2026-08-16T11:10:02.792540,2026-08-16T11:10:20.335322
faiss,imbalanced-memory,14,0.97873,17.755001568999432,56.322157793892785,2026-08-16T11:10:20.366033,2026-08-16T11:10:38.126583
faiss,imbalanced-memory,15,0.97873,18.28953802500473,54.67606664710939,2026-08-16T11:10:38.178281,2026-08-16T11:10:56.477186
faiss,imbalanced-memory,16,0.97873,18.892382306003128,52.93138704282128,2026-08-16T11:10:56.515459,2026-08-16T11:11:15.417180
faiss,imbalanced-memory,17,0.97873,18.83234541999991,53.10013053063492,2026-08-16T11:11:15.455453,2026-08-16T11:11:34.293048
faiss,interleaved-memory,1,0.97873,18.45929340499424,54.17325452606142,2026-08-16T11:32:11.745469,2026-08-16T11:32:30.208356
faiss,interleaved-memory,2,0.97873,8.752121223005815,114.25801523079927,2026-08-16T11:32:30.238968,2026-08-16T11:32:38.998359
faiss,interleaved-memory,3,0.97873,8.588545145998069,116.43415537798757,2026-08-16T11:32:39.028761,2026-08-16T11:32:47.624080
faiss,interleaved-memory,4,0.97873,8.285475265998684,120.69313683232215,2026-08-16T11:32:47.654393,2026-08-16T11:32:55.950323
faiss,interleaved-memory,5,0.97873,8.353776071999164,119.70634493685769,2026-08-16T11:32:55.988666,2026-08-16T11:33:04.348846
faiss,interleaved-memory,6,0.97873,8.859907734004082,112.86799253699083,2026-08-16T11:33:04.379312,2026-08-16T11:33:13.246149
faiss,interleaved-memory,7,0.97873,9.093912180003827,109.96367462167193,2026-08-16T11:33:13.276508,2026-08-16T11:33:22.377663
faiss,interleaved-memory,8,0.97873,9.006058047001716,111.0363707163667,2026-08-16T11:33:22.408148,2026-08-16T11:33:31.420526
faiss,interleaved-memory,9,0.97873,8.969556105002994,111.48823735460276,2026-08-16T11:33:31.451031,2026-08-16T11:33:40.427100
faiss,interleaved-memory,10,0.97873,8.857508954999503,112.8985592992896,2026-08-16T11:33:40.457719,2026-08-16T11:33:49.321723
faiss,interleaved-memory,11,0.97873,8.400593104001018,119.03921397213274,2026-08-16T11:33:49.352250,2026-08-16T11:33:57.763519
faiss,interleaved-memory,12,0.97873,8.50385709600232,117.59369762576348,2026-08-16T11:33:57.801845,2026-08-16T11:34:06.312615
faiss,interleaved-memory,13,0.97873,8.585267776004912,116.47860335759292,2026-08-16T11:34:06.342999,2026-08-16T11:34:14.934737
faiss,interleaved-memory,14,0.97873,8.899424151000858,112.36682093498564,2026-08-16T11:34:14.965447,2026-08-16T11:34:23.870055
faiss,interleaved-memory,15,0.97873,8.549663408004562,116.96366889294812,2026-08-16T11:34:23.898473,2026-08-16T11:34:32.458327
faiss,interleaved-memory,16,0.97873,9.379250079000485,106.61833212432764,2026-08-16T11:34:32.493313,2026-08-16T11:34:41.883118
faiss,interleaved-memory,17,0.97873,8.699599748004402,114.94781702220146,2026-08-16T11:34:41.921516,2026-08-16T11:34:50.628129
