runner_name,tag,run_id,recall,total_time,qps,start_time,end_time
annoy,default,29,0.97457,8.176307126999745,122.3046033456604,2026-04-04T15:30:27.391502,2026-04-04T15:30:35.572338
annoy,default,30,0.97457,8.174529558999893,122.33119872923234,2026-04-04T15:30:35.604485,2026-04-04T15:30:43.782912
annoy,imbalanced-memory,1,0.97457,24.033627863999754,41.60836664604895,2026-04-04T15:56:56.500147,2026-04-04T15:57:20.533794
annoy,imbalanced-memory,2,0.97457,8.496320134000598,117.69801328438616,2026-04-04T15:57:20.566197,2026-04-04T15:57:29.066126
annoy,imbalanced-memory,3,0.97457,8.397941031999835,119.07680658741968,2026-04-04T15:57:29.095860,2026-04-04T15:57:37.497944
annoy,imbalanced-memory,4,0.97457,8.367993851000392,119.50295588236483,2026-04-04T15:57:37.529390,2026-04-04T15:57:45.901138
annoy,imbalanced-memory,5,0.97457,8.41138691299966,118.88645836211819,2026-04-04T15:57:45.931142,2026-04-04T15:57:54.346981
annoy,imbalanced-memory,6,0.97457,8.456982458999846,118.24548588673125,2026-04-04T15:57:54.378825,2026-04-04T15:58:02.839632
annoy,imbalanced-memory,7,0.97457,8.50133670699961,117.6285605976112,2026-04-04T15:58:02.868998,2026-04-04T15:58:11.374824
annoy,imbalanced-memory,8,0.97457,8.387513902000137,119.22483964664833,2026-04-04T15:58:11.408384,2026-04-04T15:58:19.799907
annoy,imbalanced-memory,9,0.97457,8.49503239600017,117.71585479424934,2026-04-04T15:58:19.830906,2026-04-04T15:58:28.330283
annoy,imbalanced-memory,10,0.97457,8.398033819000375,119.07549094855048,2026-04-04T15:58:28.362469,2026-04-04T15:58:36.764540
annoy,imbalanced-memory,11,0.97457,8.379874872000073,119.33352410085858,2026-04-04T15:58:36.795773,2026-04-04T15:58:45.179603
annoy,imbalanced-memory,12,0.97457,8.426347791999433,118.67537688741857,2026-04-04T15:58:45.211222,2026-04-04T15:58:53.642331
annoy,imbalanced-memory,13,0.97457,8.412576689999696,118.86964444422036,2026-04-04T15:58:53.672432,2026-04-04T15:59:02.088941
annoy,imbalanced-memory,14,0.97457,8.440942713000368,118.47017969448413,2026-04-04T15:59:02.119341,2026-04-04T15:59:10.564643
annoy,imbalanced-memory,15,0.97457,8.413597591000325,118.85522087123091,2026-04-04T15:59:10.594002,2026-04-04T15:59:19.011473
annoy,imbalanced-memory,16,0.97457,8.46037811199949,118.19802693944423,2026-04-04T15:59:19.043309,2026-04-04T15:59:27.507741
annoy,imbalanced-memory,17,0.97457,8.573636102999444,116.63662744563592,2026-04-04T15:59:27.537311,2026-04-04T15:59:36.115704
annoy,imbalanced-memory,18,0.97457,8.550412976000189,116.95341532705612,2026-04-04T15:59:36.146509,2026-04-04T15:59:44.700833
annoy,imbalanced-memory,19,0.97457,8.653256162000616,115.56343430480416,2026-04-04T15:59:44.730417,2026-04-04T15:59:53.388011
annoy,imbalanced-memory,20,0.97457,8.426910266999585,118.6674556054163,2026-04-04T15:59:53.417655,2026-04-04T16:00:01.849294
annoy,imbalanced-memory,21,0.97457,8.396989615000166,119.0902985295618,2026-04-04T16:00:01.882009,2026-04-04T16:00:10.283650
annoy,imbalanced-memory,22,0.97457,8.458907714999441,118.21857309387445,2026-04-04T16:00:10.313770,2026-04-04T16:00:18.776949
annoy,imbalanced-memory,23,0.97457,8.411514319999696,118.88465762013183,2026-04-04T16:00:18.808023,2026-04-04T16:00:27.223623
annoy,imbalanced-memory,24,0.97457,8.467993200999445,118.09173392840866,2026-04-04T16:00:27.255937,2026-04-04T16:00:35.728858
annoy,imbalanced-memory,25,0.97457,8.583582557999762,116.50147164577756,2026-04-04T16:00:35.761155,2026-04-04T16:00:44.348842
annoy,imbalanced-memory,26,0.97457,8.464091944999382,118.1461645854171,2026-04-04T16:00:44.379980,2026-04-04T16:00:52.848148
annoy,imbalanced-memory,27,0.97457,8.428185052999652,118.6495068287677,2026-04-04T16:00:52.879368,2026-04-04T16:01:01.311650
annoy,imbalanced-memory,28,0.97457,8.523161621999861,117.32735390337014,2026-04-04T16:01:01.342387,2026-04-04T16:01:09.870352
annoy,imbalanced-memory,29,0.97457,8.425767826000083,118.68354560093834,2026-04-04T16:01:09.903560,2026-04-04T16:01:18.333314
annoy,imbalanced-memory,30,0.97457,8.420459315999324,118.75836726625428,2026-04-04T16:01:18.363246,2026-04-04T16:01:26.787895
annoy,interleaved-memory,1,0.97457,20.11448345000008,49.715420357960824,2026-04-04T16:22:22.912046,2026-04-04T16:22:43.026547
annoy,interleaved-memory,2,0.97457,3.8177031880004506,261.9375972294371,2026-04-04T16:22:43.057474,2026-04-04T16:22:46.879663
annoy,interleaved-memory,3,0.97457,3.776692400999309,264.7819556963127,2026-04-04T16:22:46.911967,2026-04-04T16:22:50.691780
annoy,interleaved-memory,4,0.97457,3.8071637339999143,262.6627247652865,2026-04-04T16:22:50.721445,2026-04-04T16:22:54.532038
annoy,interleaved-memory,5,0.97457,3.773829411999941,264.9828306547778,2026-04-04T16:22:54.563127,2026-04-04T16:22:58.339827
annoy,interleaved-memory,6,0.97457,3.779252264999741,264.6026065158867,2026-04-04T16:22:58.369655,2026-04-04T16:23:02.152062
annoy,interleaved-memory,7,0.97457,3.806851727999856,262.6842523560555,2026-04-04T16:23:02.181561,2026-04-04T16:23:05.991867
annoy,interleaved-memory,8,0.97457,3.819851584999924,261.7902758125143,2026-04-04T16:23:06.021792,2026-04-04T16:23:09.845907
annoy,interleaved-memory,9,0.97457,3.7929323159996784,263.6482585733768,2026-04-04T16:23:09.876289,2026-04-04T16:23:13.673028
annoy,interleaved-memory,10,0.97457,3.805635403999986,262.7682092059925,2026-04-04T16:23:13.702941,2026-04-04T16:23:17.512203
annoy,interleaved-memory,11,0.97457,3.7912992170004145,263.76182484250774,2026-04-04T16:23:17.543117,2026-04-04T16:23:21.337977
annoy,interleaved-memory,12,0.97457,3.7900325329992484,263.8499778809678,2026-04-04T16:23:21.367889,2026-04-04T16:23:25.161557
annoy,interleaved-memory,13,0.97457,3.8313187949997882,261.00673253948196,2026-04-04T16:23:25.192275,2026-04-04T16:23:29.027097
annoy,interleaved-memory,14,0.97457,3.8007021849998637,263.1092759508164,2026-04-04T16:23:29.057791,2026-04-04T16:23:32.862643
annoy,interleaved-memory,15,0.97457,3.828696707000745,261.18548334515685,2026-04-04T16:23:32.894368,2026-04-04T16:23:36.727350
annoy,interleaved-memory,16,0.97457,3.8069706019996374,262.67604994762587,2026-04-04T16:23:36.760613,2026-04-04T16:23:40.571160
annoy,interleaved-memory,17,0.97457,3.78364045500075,264.29572574167906,2026-04-04T16:23:40.601358,2026-04-04T16:23:44.388458
annoy,interleaved-memory,18,0.97457,3.77109360599934,265.1750670970152,2026-04-04T16:23:44.418142,2026-04-04T16:23:48.192626
annoy,interleaved-memory,19,0.97457,3.8084840950004946,262.57166238733373,2026-04-04T16:23:48.222285,2026-04-04T16:23:52.034485
annoy,interleaved-memory,20,0.97457,3.8193288659995233,261.8261048170563,2026-04-04T16:23:52.064644,2026-04-04T16:23:55.888379
annoy,interleaved-memory,21,0.97457,3.786625145000471,264.08740282103514,2026-04-04T16:23:55.920810,2026-04-04T16:23:59.710931
annoy,interleaved-memory,22,0.97457,3.763314884000465,265.72318044696374,2026-04-04T16:23:59.741899,2026-04-04T16:24:03.508888
annoy,interleaved-memory,23,0.97457,3.834438904000308,260.7943495870393,2026-04-04T16:24:03.539964,2026-04-04T16:24:07.378195
annoy,interleaved-memory,24,0.97457,3.812614049000331,262.2872357778256,2026-04-04T16:24:07.407696,2026-04-04T16:24:11.223957
annoy,interleaved-memory,25,0.97457,3.7818204770001103,264.4229164450555,2026-04-04T16:24:11.253424,2026-04-04T16:24:15.038702
annoy,interleaved-memory,26,0.97457,3.812886472000173,262.26849588716385,2026-04-04T16:24:15.068715,2026-04-04T16:24:18.885126
annoy,interleaved-memory,27,0.97457,3.7986378449995755,263.2522606271543,2026-04-04T16:24:18.915454,2026-04-04T16:24:22.717744
annoy,interleaved-memory,28,0.97457,3.8153126070001235,262.10172088264943,2026-04-04T16:24:22.747397,2026-04-04T16:24:26.567001
annoy,interleaved-memory,29,0.97457,3.7841362190001746,264.26110005739037,2026-04-04T16:24:26.599631,2026-04-04T16:24:30.387532
annoy,interleaved-memory,30,0.97457,3.806122838999727,262.7345575275249,2026-04-04T16:24:30.417840,2026-04-04T16:24:34.228093
annoy,numa-balancing,1,0.97457,19.894420961999458,50.265348356210545,2026-04-04T16:49:12.927670,2026-04-04T16:49:32.822135
annoy,numa-balancing,2,0.97457,3.8659163350002927,258.67088507488984,2026-04-04T16:49:32.854168,2026-04-04T16:49:36.723560
annoy,numa-balancing,3,0.97457,3.873694904000331,258.1514612746886,2026-04-04T16:49:36.753470,2026-04-04T16:49:40.629923
annoy,numa-balancing,4,0.97457,3.839126120000401,260.4759439369227,2026-04-04T16:49:40.659171,2026-04-04T16:49:44.501878
annoy,numa-balancing,5,0.97457,3.855204063000201,259.38964154903357,2026-04-04T16:49:44.533131,2026-04-04T16:49:48.391070
annoy,numa-balancing,6,0.97457,3.8325008159999925,260.92623276821814,2026-04-04T16:49:48.421631,2026-04-04T16:49:52.257597
annoy,numa-balancing,7,0.97457,3.848867025999425,259.8167183342305,2026-04-04T16:49:52.286562,2026-04-04T16:49:56.138384
annoy,numa-balancing,8,0.97457,3.8830562910006847,257.5291020935199,2026-04-04T16:49:56.168958,2026-04-04T16:50:00.055044
annoy,numa-balancing,9,0.97457,3.9174312969998937,255.26931404408677,2026-04-04T16:50:00.085508,2026-04-04T16:50:04.006522
annoy,numa-balancing,10,0.97457,3.8785010199999306,257.83156813505695,2026-04-04T16:50:04.036653,2026-04-04T16:50:07.918037
annoy,numa-balancing,11,0.97457,3.8976158360001136,256.56710206366546,2026-04-04T16:50:07.948458,2026-04-04T16:50:11.848871
annoy,numa-balancing,12,0.97457,3.923954486999719,254.84495381204243,2026-04-04T16:50:11.878149,2026-04-04T16:50:15.804991
annoy,numa-balancing,13,0.97457,3.9169069769995986,255.30348457905245,2026-04-04T16:50:15.834338,2026-04-04T16:50:19.754661
annoy,numa-balancing,14,0.97457,3.8968883679999635,256.6149978048356,2026-04-04T16:50:19.786943,2026-04-04T16:50:23.686740
annoy,numa-balancing,15,0.97457,3.903577781000422,256.1752464283462,2026-04-04T16:50:23.716096,2026-04-04T16:50:27.622837
annoy,numa-balancing,16,0.97457,3.8840221659993404,257.46505999733523,2026-04-04T16:50:27.651852,2026-04-04T16:50:31.539605
annoy,numa-balancing,17,0.97457,3.852667859000576,259.5603972618109,2026-04-04T16:50:31.568533,2026-04-04T16:50:35.424126
annoy,numa-balancing,18,0.97457,3.908168380999996,255.87433869574645,2026-04-04T16:50:35.454078,2026-04-04T16:50:39.366049
annoy,numa-balancing,19,0.97457,3.8627004859999943,258.8862386882982,2026-04-04T16:50:39.398376,2026-04-04T16:50:43.264138
annoy,numa-balancing,20,0.97457,3.8495090050000726,259.7733889441781,2026-04-04T16:50:43.295382,2026-04-04T16:50:47.148710
annoy,numa-balancing,21,0.97457,3.9161045269993338,255.3557988826814,2026-04-04T16:50:47.181412,2026-04-04T16:50:51.100558
annoy,numa-balancing,22,0.97457,3.8824477449998085,257.5694679440043,2026-04-04T16:50:51.130138,2026-04-04T16:50:55.016404
annoy,numa-balancing,23,0.97457,3.856028306000553,259.3341958729534,2026-04-04T16:50:55.046688,2026-04-04T16:50:58.905730
annoy,numa-balancing,24,0.97457,3.9201504719994773,255.09224891817706,2026-04-04T16:50:58.935438,2026-04-04T16:51:02.859424
annoy,numa-balancing,25,0.97457,3.8338944130000527,260.83138769006734,2026-04-04T16:51:02.889236,2026-04-04T16:51:06.726212
annoy,numa-balancing,26,0.97457,3.8081941899999947,262.5916510838439,2026-04-04T16:51:06.756775,2026-04-04T16:51:10.568828
annoy,numa-balancing,27,0.97457,3.867337269000018,258.57584442294353,2026-04-04T16:51:10.601122,2026-04-04T16:51:14.472263
annoy,numa-balancing,28,0.97457,3.8033594390008147,262.9254521005018,2026-04-04T16:51:14.501874,2026-04-04T16:51:18.308850
annoy,numa-balancing,29,0.97457,3.8138743540002906,262.2005622579364,2026-04-04T16:51:18.338502,2026-04-04T16:51:22.155366
annoy,numa-balancing,30,0.97457,3.8876128359997892,257.22726058003326,2026-04-04T16:51:22.184958,2026-04-04T16:51:26.076444
annoy,patched-repl,1,0.97457,13.562754965999375,73.7313327938838,2026-03-16T18:18:36.096579,2026-03-16T18:18:49.659349
annoy,patched-repl,2,0.97457,2.7103192450003917,368.9602255692412,2026-03-16T18:18:49.690177,2026-03-16T18:18:52.403747
annoy,patched-repl,3,0.97457,1.927114832999905,518.9104369267492,2026-03-16T18:18:52.433963,2026-03-16T18:18:54.364872
annoy,patched-repl,4,0.97457,1.8495220690001588,540.6802204531651,2026-03-16T18:18:54.394968,2026-03-16T18:18:56.247818
annoy,patched-repl,5,0.97457,1.8374131800001123,544.2434020201918,2026-03-16T18:18:56.279009,2026-03-16T18:18:58.119817
annoy,patched-repl,6,0.97457,1.8228785390001576,548.5829025934423,2026-03-16T18:18:58.149947,2026-03-16T18:18:59.976494
annoy,patched-repl,7,0.97457,1.834063251999396,545.2374659978899,2026-03-16T18:19:00.006644,2026-03-16T18:19:01.843928
annoy,patched-repl,8,0.97457,1.8196861129999888,549.5453269967369,2026-03-16T18:19:01.874721,2026-03-16T18:19:03.698028
annoy,patched-repl,9,0.97457,1.8576244400001087,538.3219441277062,2026-03-16T18:19:03.728857,2026-03-16T18:19:05.590058
annoy,patched-repl,10,0.97457,1.8110008080002444,552.1808690434692,2026-03-16T18:19:05.623425,2026-03-16T18:19:07.437935
annoy,patched-repl,11,0.97457,1.8074841060006293,553.2552107540645,2026-03-16T18:19:07.469866,2026-03-16T18:19:09.280816
annoy,patched-repl,12,0.97457,1.8121036350003124,551.8448176391565,2026-03-16T18:19:09.311775,2026-03-16T18:19:11.127191
annoy,patched-repl,13,0.97457,1.81160578699928,551.9964703007417,2026-03-16T18:19:11.157473,2026-03-16T18:19:12.973177
annoy,patched-repl,14,0.97457,1.8287931599998046,546.8086943195407,2026-03-16T18:19:13.004129,2026-03-16T18:19:14.836464
annoy,patched-repl,15,0.97457,1.8160245389999545,550.6533521571677,2026-03-16T18:19:14.868185,2026-03-16T18:19:16.688579
annoy,patched-repl,16,0.97457,1.8375185739996596,544.2121860152611,2026-03-16T18:19:16.719302,2026-03-16T18:19:18.560447
annoy,patched-repl,17,0.97457,1.8378057359996092,544.1271514239156,2026-03-16T18:19:18.592834,2026-03-16T18:19:20.434040
annoy,patched-repl,18,0.97457,1.8032798430003822,554.545099520523,2026-03-16T18:19:20.464395,2026-03-16T18:19:22.270758
annoy,patched-repl,19,0.97457,1.8271874329993807,547.2892282093202,2026-03-16T18:19:22.301106,2026-03-16T18:19:24.132626
annoy,patched-repl,20,0.97457,1.810958688000028,552.1937118865875,2026-03-16T18:19:24.166390,2026-03-16T18:19:25.981473
annoy,patched-repl,21,0.97457,1.832150387999718,545.8067233726197,2026-03-16T18:19:26.014110,2026-03-16T18:19:27.849938
annoy,patched-repl,22,0.97457,1.8228876610000952,548.5801574033188,2026-03-16T18:19:27.881614,2026-03-16T18:19:29.708159
annoy,patched-repl,23,0.97457,1.8191481020003266,549.7078544074585,2026-03-16T18:19:29.739246,2026-03-16T18:19:31.562106
annoy,patched-repl,24,0.97457,1.8297909339999023,546.5105228246001,2026-03-16T18:19:31.593684,2026-03-16T18:19:33.426566
annoy,patched-repl,25,0.97457,1.821335898000143,549.0475431237129,2026-03-16T18:19:33.457621,2026-03-16T18:19:35.282445
annoy,patched-repl,26,0.97457,1.8128620010002123,551.6139670026008,2026-03-16T18:19:35.313119,2026-03-16T18:19:37.130144
annoy,patched-repl,27,0.97457,1.8293688089997886,546.6366295743023,2026-03-16T18:19:37.163722,2026-03-16T18:19:38.997483
annoy,patched-repl,28,0.97457,1.8308612339997126,546.191039183998,2026-03-16T18:19:39.030289,2026-03-16T18:19:40.864820
annoy,patched-repl,29,0.97457,1.833668860999751,545.3547373077935,2026-03-16T18:19:40.896456,2026-03-16T18:19:42.733848
annoy,patched-repl,30,0.97457,1.811552041000141,552.0128471980906,2026-03-16T18:19:42.764941,2026-03-16T18:19:44.580279
faiss,default,1,0.97873,18.314365527000064,54.60194613489307,2026-04-04T15:21:20.280306,2026-04-04T15:21:38.598271
faiss,default,2,0.97873,18.364608006000253,54.45256439305815,2026-04-04T15:21:38.626612,2026-04-04T15:21:57.007923
faiss,default,3,0.97873,18.57666224400009,53.83098356772789,2026-04-04T15:21:57.045745,2026-04-04T15:22:15.632217
faiss,default,4,0.97873,19.709958484999788,50.73577403833942,2026-04-04T15:22:15.663857,2026-04-04T15:22:35.383640
faiss,default,5,0.97873,18.577842643000167,53.82756325459479,2026-04-04T15:22:35.413945,2026-04-04T15:22:54.002029
faiss,default,6,0.97873,18.79778403699993,53.197759801457806,2026-04-04T15:22:54.034625,2026-04-04T15:23:12.846893
faiss,default,7,0.97873,18.576225625999996,53.83224881810015,2026-04-04T15:23:12.881202,2026-04-04T15:23:31.465319
faiss,default,8,0.97873,19.229111056999955,52.00448408851282,2026-04-04T15:23:31.493896,2026-04-04T15:23:50.729383
faiss,default,9,0.97873,18.88789456800032,52.94396346823059,2026-04-04T15:23:50.758815,2026-04-04T15:24:09.653320
faiss,default,10,0.97873,18.520774553999672,53.993422201883234,2026-04-04T15:24:09.681989,2026-04-04T15:24:28.211003
faiss,default,11,0.97873,18.821298499000022,53.13129697470821,2026-04-04T15:24:28.241283,2026-04-04T15:24:47.072454
faiss,default,12,0.97873,19.280349642000147,51.86627932418864,2026-04-04T15:24:47.103113,2026-04-04T15:25:06.399943
faiss,default,13,0.97873,19.381103898999754,51.5966482204148,2026-04-04T15:25:06.438841,2026-04-04T15:25:25.830708
faiss,default,14,0.97873,17.98359834799976,55.60622410760335,2026-04-04T15:25:25.861693,2026-04-04T15:25:43.856994
faiss,default,15,0.97873,17.365639654000006,57.58497929960557,2026-04-04T15:25:43.903587,2026-04-04T15:26:01.283874
faiss,default,16,0.97873,17.975700968000183,55.630653946690074,2026-04-04T15:26:01.333519,2026-04-04T15:26:19.320794
faiss,default,17,0.97873,18.367117304999738,54.44512513282575,2026-04-04T15:26:19.359111,2026-04-04T15:26:37.735576
faiss,imbalanced-memory,1,0.97873,26.466538680999747,37.78355802596496,2026-04-04T15:51:41.108991,2026-04-04T15:52:07.582102
faiss,imbalanced-memory,2,0.97873,17.97691636699983,55.6268928210456,2026-04-04T15:52:07.616322,2026-04-04T15:52:25.604603
faiss,imbalanced-memory,3,0.97873,18.024977896999644,55.478570110560604,2026-04-04T15:52:25.642864,2026-04-04T15:52:43.682902
faiss,imbalanced-memory,4,0.97873,17.39344485699985,57.4929238124763,2026-04-04T15:52:43.721203,2026-04-04T15:53:01.131173
faiss,imbalanced-memory,5,0.97873,17.55612396700053,56.960181067282036,2026-04-04T15:53:01.177112,2026-04-04T15:53:18.748564
faiss,imbalanced-memory,6,0.97873,17.274228079999375,57.88970687250739,2026-04-04T15:53:18.794564,2026-04-04T15:53:36.083115
faiss,imbalanced-memory,7,0.97873,18.041097776999777,55.42899951880308,2026-04-04T15:53:36.120888,2026-04-04T15:53:54.169027
faiss,imbalanced-memory,8,0.97873,17.97960516999956,55.61857396449293,2026-04-04T15:53:54.201647,2026-04-04T15:54:12.192535
faiss,imbalanced-memory,9,0.97873,18.389946883999983,54.37753606945116,2026-04-04T15:54:12.239256,2026-04-04T15:54:30.637007
faiss,imbalanced-memory,10,0.97873,18.312416116999884,54.607758670996695,2026-04-04T15:54:30.683491,2026-04-04T15:54:49.011867
faiss,imbalanced-memory,11,0.97873,17.82383918799951,56.10463545212431,2026-04-04T15:54:49.057350,2026-04-04T15:55:06.890740
faiss,imbalanced-memory,12,0.97873,18.009838404999755,55.52520669604607,2026-04-04T15:55:06.925578,2026-04-04T15:55:24.943432
faiss,imbalanced-memory,13,0.97873,18.365484829999332,54.44996466232884,2026-04-04T15:55:24.973834,2026-04-04T15:55:43.348640
faiss,imbalanced-memory,14,0.97873,18.029867745000047,55.46352386735144,2026-04-04T15:55:43.379494,2026-04-04T15:56:01.416801
faiss,imbalanced-memory,15,0.97873,18.967224826000347,52.72252578717768,2026-04-04T15:56:01.445299,2026-04-04T15:56:20.423837
faiss,imbalanced-memory,16,0.97873,17.930281844000092,55.77157172990141,2026-04-04T15:56:20.454769,2026-04-04T15:56:38.394504
faiss,imbalanced-memory,17,0.97873,17.915104357999553,55.81882081270012,2026-04-04T15:56:38.424921,2026-04-04T15:56:56.350338
faiss,interleaved-memory,1,0.97873,18.297917779000272,54.65102707739001,2026-04-04T16:17:47.465028,2026-04-04T16:18:05.767328
faiss,interleaved-memory,2,0.97873,9.090172121999785,110.00891804675815,2026-04-04T16:18:05.795724,2026-04-04T16:18:14.892961
faiss,interleaved-memory,3,0.97873,9.03237612599969,110.712838576496,2026-04-04T16:18:14.923484,2026-04-04T16:18:23.966909
faiss,interleaved-memory,4,0.97873,8.758264120000604,114.17787660871902,2026-04-04T16:18:23.997503,2026-04-04T16:18:32.763721
faiss,interleaved-memory,5,0.97873,9.057109112000035,110.41050600517444,2026-04-04T16:18:32.795266,2026-04-04T16:18:41.861642
faiss,interleaved-memory,6,0.97873,8.415906243999416,118.82261648447012,2026-04-04T16:18:41.891991,2026-04-04T16:18:50.317438
faiss,interleaved-memory,7,0.97873,8.695913538999775,114.99654355061841,2026-04-04T16:18:50.347956,2026-04-04T16:18:59.053892
faiss,interleaved-memory,8,0.97873,8.661123857000348,115.45845741390139,2026-04-04T16:18:59.085029,2026-04-04T16:19:07.756762
faiss,interleaved-memory,9,0.97873,8.882598303999657,112.57967159786116,2026-04-04T16:19:07.787343,2026-04-04T16:19:16.679748
faiss,interleaved-memory,10,0.97873,8.556995871000254,116.86344309093454,2026-04-04T16:19:16.710162,2026-04-04T16:19:25.277255
faiss,interleaved-memory,11,0.97873,8.797545899999932,113.66806281738272,2026-04-04T16:19:25.307810,2026-04-04T16:19:34.116189
faiss,interleaved-memory,12,0.97873,8.890773132000504,112.47615760216694,2026-04-04T16:19:34.146606,2026-04-04T16:19:43.048183
faiss,interleaved-memory,13,0.97873,8.505025060999287,117.57754889936871,2026-04-04T16:19:43.078836,2026-04-04T16:19:51.591152
faiss,interleaved-memory,14,0.97873,9.155997103000118,109.21803368333669,2026-04-04T16:19:51.621667,2026-04-04T16:20:00.785260
faiss,interleaved-memory,15,0.97873,9.276527333999184,107.79896010600038,2026-04-04T16:20:00.815713,2026-04-04T16:20:10.102722
faiss,interleaved-memory,16,0.97873,8.833675642999879,113.20316031667247,2026-04-04T16:20:10.133218,2026-04-04T16:20:18.976639
faiss,interleaved-memory,17,0.97873,8.597452654000335,116.31352218435386,2026-04-04T16:20:19.007226,2026-04-04T16:20:27.614544
faiss,interleaved-memory,18,0.97873,8.698784684000202,114.95858747249075,2026-04-04T16:20:27.645120,2026-04-04T16:20:36.353229
faiss,interleaved-memory,19,0.97873,8.420390933999442,118.75933170302687,2026-04-04T16:20:36.383866,2026-04-04T16:20:44.812771
faiss,interleaved-memory,20,0.97873,9.06474476600033,110.31750212656385,2026-04-04T16:20:44.843184,2026-04-04T16:20:53.917238
faiss,interleaved-memory,21,0.97873,9.086968536000313,110.0477013910908,2026-04-04T16:20:53.947828,2026-04-04T16:21:03.043523
faiss,interleaved-memory,22,0.97873,8.715103905999968,114.7433250120568,2026-04-04T16:21:03.073910,2026-04-04T16:21:11.798408
faiss,interleaved-memory,23,0.97873,8.828114552999978,113.274470329588,2026-04-04T16:21:11.828987,2026-04-04T16:21:20.666771
faiss,interleaved-memory,24,0.97873,8.87752074599939,112.6440623020391,2026-04-04T16:21:20.697150,2026-04-04T16:21:29.583423
faiss,interleaved-memory,25,0.97873,9.13627487100075,109.45379972904253,2026-04-04T16:21:29.613995,2026-04-04T16:21:38.758495
faiss,interleaved-memory,26,0.97873,8.847711958000218,113.02357092398185,2026-04-04T16:21:38.788936,2026-04-04T16:21:47.647357
faiss,interleaved-memory,27,0.97873,9.160076480000498,109.16939418391686,2026-04-04T16:21:47.677948,2026-04-04T16:21:56.846258
faiss,interleaved-memory,28,0.97873,8.226104405000115,121.56422417787026,2026-04-04T16:21:56.877991,2026-04-04T16:22:05.114364
