runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
annoy,numa-balancing,7,0.97457,3.7928556670012767,263.65358658391136,2026-08-30T20:32:03.055473,2026-08-30T20:32:06.851641,True
annoy,numa-balancing,8,0.97457,3.7956413539995992,263.46008664550595,2026-08-30T20:32:06.880544,2026-08-30T20:32:10.680098,True
annoy,numa-balancing,9,0.97457,3.821989186000792,261.6438590833294,2026-08-30T20:32:10.709588,2026-08-30T20:32:14.534979,True
annoy,numa-balancing,10,0.97457,3.8471065779995115,259.9356112769816,2026-08-30T20:32:14.564012,2026-08-30T20:32:18.414821,True
annoy,numa-balancing,11,0.97457,3.8350134740012436,260.75527681436137,2026-08-30T20:32:18.443930,2026-08-30T20:32:22.283310,True
annoy,numa-balancing,12,0.97457,3.7776317600000766,264.71611409789176,2026-08-30T20:32:22.312344,2026-08-30T20:32:26.093538,True
annoy,numa-balancing,13,0.97457,3.7788723749999917,264.6292070131112,2026-08-30T20:32:26.122732,2026-08-30T20:32:29.905466,False
annoy,numa-balancing,14,0.97457,3.7762970220010175,264.8096784161621,2026-08-30T20:32:29.934488,2026-08-30T20:32:33.714363,False
annoy,numa-balancing,15,0.97457,3.820343364999644,261.75657642754663,2026-08-30T20:32:33.743563,2026-08-30T20:32:37.568345,False
annoy,numa-balancing,16,0.97457,3.806315400999665,262.72126575148417,2026-08-30T20:32:37.597384,2026-08-30T20:32:41.407696,False
annoy,numa-balancing,17,0.97457,3.7764930480007024,264.7959329699828,2026-08-30T20:32:41.437408,2026-08-30T20:32:45.217932,False
annoy,numa-balancing,18,0.97457,3.8366363140012254,260.64498121718,2026-08-30T20:32:45.247144,2026-08-30T20:32:49.087471,False
annoy,numa-balancing,19,0.97457,3.8067471030008164,262.6914719950036,2026-08-30T20:32:49.117290,2026-08-30T20:32:52.927648,False
annoy,numa-balancing,20,0.97457,3.830252580999513,261.0793880697674,2026-08-30T20:32:52.957000,2026-08-30T20:32:56.791254,False
annoy,numa-balancing,21,0.97457,3.819535773000098,261.81192150860227,2026-08-30T20:32:56.820567,2026-08-30T20:33:00.644037,False
annoy,numa-balancing,22,0.97457,3.784888268000941,264.20859195618175,2026-08-30T20:33:00.673602,2026-08-30T20:33:04.462459,False
annoy,numa-balancing,23,0.97457,3.7883766729992203,263.965303959152,2026-08-30T20:33:04.492174,2026-08-30T20:33:08.284445,False
annoy,numa-balancing,24,0.97457,3.8160957929994765,262.04792915169287,2026-08-30T20:33:08.313928,2026-08-30T20:33:12.133788,False
annoy,numa-balancing,25,0.97457,3.7880277460008074,263.9896186229748,2026-08-30T20:33:12.163381,2026-08-30T20:33:15.959969,False
annoy,numa-balancing,26,0.97457,3.839458407001075,260.4534009735712,2026-08-30T20:33:15.991525,2026-08-30T20:33:19.836265,False
annoy,numa-balancing,27,0.97457,3.840460993000306,260.38540733068714,2026-08-30T20:33:19.866613,2026-08-30T20:33:23.710746,False
annoy,numa-balancing,28,0.97457,3.8065271039995423,262.7066543015794,2026-08-30T20:33:23.739880,2026-08-30T20:33:27.549613,False
annoy,patched-repl,1,0.97457,26.325370629999952,37.98616984561717,2026-08-30T21:14:43.932980,2026-08-30T21:15:10.258364,True
annoy,patched-repl,2,0.97457,2.42775497599996,411.9031821109184,2026-08-30T21:15:10.286537,2026-08-30T21:15:12.717070,True
annoy,patched-repl,3,0.97457,1.839507573999981,543.6237469930691,2026-08-30T21:15:12.745836,2026-08-30T21:15:14.588026,True
annoy,patched-repl,4,0.97457,1.8097551139999268,552.560947204507,2026-08-30T21:15:14.616922,2026-08-30T21:15:16.429871,False
annoy,patched-repl,5,0.97457,1.7803356200001872,561.6918454959042,2026-08-30T21:15:16.459370,2026-08-30T21:15:18.242806,False
annoy,patched-repl,6,0.97457,1.770608435999975,564.7776095877666,2026-08-30T21:15:18.271734,2026-08-30T21:15:20.045658,False
annoy,patched-repl,7,0.97457,1.7855896379999194,560.0390922519708,2026-08-30T21:15:20.075014,2026-08-30T21:15:21.864471,False
annoy,patched-repl,8,0.97457,1.756841133999842,569.2034303200063,2026-08-30T21:15:21.893284,2026-08-30T21:15:23.653780,False
annoy,patched-repl,9,0.97457,1.773495776000118,563.8581233361413,2026-08-30T21:15:23.683247,2026-08-30T21:15:25.459973,False
annoy,patched-repl,10,0.97457,1.7520357099999728,570.7646221434696,2026-08-30T21:15:25.488823,2026-08-30T21:15:27.244356,False
annoy,patched-repl,11,0.97457,1.7614372800001092,567.7181988562987,2026-08-30T21:15:27.273741,2026-08-30T21:15:29.038777,False
annoy,patched-repl,12,0.97457,1.7994540290001169,555.7241162507826,2026-08-30T21:15:29.068022,2026-08-30T21:15:30.871239,False
annoy,patched-repl,13,0.97457,1.7399786400001176,574.7196988578736,2026-08-30T21:15:30.900348,2026-08-30T21:15:32.644565,False
annoy,patched-repl,14,0.97457,1.7853273550001632,560.1213677700629,2026-08-30T21:15:32.673998,2026-08-30T21:15:34.462706,False
annoy,patched-repl,15,0.97457,1.7785773739999513,562.2471164979677,2026-08-30T21:15:34.491787,2026-08-30T21:15:36.273809,False
annoy,patched-repl,16,0.97457,1.7654738440000983,566.4201729175797,2026-08-30T21:15:36.302835,2026-08-30T21:15:38.071656,False
annoy,patched-repl,17,0.97457,1.7541520720001245,570.0760019396591,2026-08-30T21:15:38.101222,2026-08-30T21:15:39.859115,False
annoy,patched-repl,18,0.97457,1.7544901290000325,569.9661590971433,2026-08-30T21:15:39.888111,2026-08-30T21:15:41.646145,False
annoy,patched-repl,19,0.97457,1.7746486430000914,563.4918235473773,2026-08-30T21:15:41.675428,2026-08-30T21:15:43.453661,False
annoy,patched-repl,20,0.97457,1.7564337149999574,569.33546165733,2026-08-30T21:15:43.482808,2026-08-30T21:15:45.243215,False
annoy,patched-repl,21,0.97457,1.7703785749999952,564.8509387321312,2026-08-30T21:15:45.272477,2026-08-30T21:15:47.046617,False
annoy,patched-repl,22,0.97457,1.735429694000004,576.2261666130036,2026-08-30T21:15:47.075775,2026-08-30T21:15:48.814616,False
annoy,patched-repl,23,0.97457,1.7713548379999793,564.5396272658114,2026-08-30T21:15:48.844257,2026-08-30T21:15:50.619006,False
annoy,patched-repl,24,0.97457,1.7586229730000014,568.6267126910773,2026-08-30T21:15:50.649184,2026-08-30T21:15:52.411558,False
annoy,patched-repl,25,0.97457,1.740515865000134,574.5423067430202,2026-08-30T21:15:52.440806,2026-08-30T21:15:54.185339,False
annoy,patched-repl,26,0.97457,1.7587613959999544,568.5819590277304,2026-08-30T21:15:54.215021,2026-08-30T21:15:55.977254,False
annoy,patched-repl,27,0.97457,1.7652060249999977,566.5061108093608,2026-08-30T21:15:56.007517,2026-08-30T21:15:57.776385,False
annoy,patched-repl,28,0.97457,1.74969364399999,571.5286235560022,2026-08-30T21:15:57.806023,2026-08-30T21:15:59.559661,False
annoy,patched-repl,29,0.97457,1.781688436999957,561.2653588771223,2026-08-30T21:15:59.589050,2026-08-30T21:16:01.374234,False
annoy,patched-repl,30,0.97457,1.758879714999921,568.5437107903908,2026-08-30T21:16:01.403737,2026-08-30T21:16:03.166090,False
annoy,patched-repl,31,0.97457,1.7809035909999693,561.5127090841029,2026-08-30T21:16:03.195872,2026-08-30T21:16:04.980158,False
annoy,patched-repl,32,0.97457,1.7490256040000531,571.7469188060952,2026-08-30T21:16:05.009816,2026-08-30T21:16:06.762358,False
annoy,patched-repl,33,0.97457,1.7453192539999236,572.9610772975772,2026-08-30T21:16:06.791855,2026-08-30T21:16:08.541073,False
annoy,patched-repl,34,0.97457,1.7630904159998408,567.1858861718696,2026-08-30T21:16:08.570442,2026-08-30T21:16:10.337123,False
annoy,patched-repl,35,0.97457,1.7397112359999483,574.8080367057132,2026-08-30T21:16:10.367075,2026-08-30T21:16:12.110290,False
annoy,patched-repl,36,0.97457,1.7502211149999312,571.3563797337912,2026-08-30T21:16:12.139923,2026-08-30T21:16:13.893855,False
annoy,patched-repl,37,0.97457,1.7818424770000547,561.2168375756872,2026-08-30T21:16:13.923302,2026-08-30T21:16:15.709221,False
faiss,default,1,0.97873,20.079873769000187,49.80110988266396,2026-08-30T19:55:38.242795,2026-08-30T19:55:58.329168,True
faiss,default,2,0.97873,11.180511141000352,89.44134909296528,2026-08-30T19:55:58.359093,2026-08-30T19:56:09.551917,True
faiss,default,3,0.97873,11.967352572999516,83.56067007302671,2026-08-30T19:56:09.581324,2026-08-30T19:56:21.554470,False
faiss,default,4,0.97873,10.81980332800049,92.42312172274956,2026-08-30T19:56:21.584613,2026-08-30T19:56:32.410121,False
faiss,default,5,0.97873,11.086988401999406,90.19581907559873,2026-08-30T19:56:32.443178,2026-08-30T19:56:43.535722,False
faiss,default,6,0.97873,11.90543752099984,83.99523312235385,2026-08-30T19:56:43.566026,2026-08-30T19:56:55.476061,False
faiss,default,7,0.97873,12.003850013000374,83.30660570708423,2026-08-30T19:56:55.506398,2026-08-30T19:57:07.515014,False
faiss,default,8,0.97873,11.713334770000074,85.37278406497671,2026-08-30T19:57:07.545363,2026-08-30T19:57:19.263283,False
faiss,imbalanced-memory,1,0.97873,26.900473491999946,37.17406685415387,2026-08-30T20:05:57.499361,2026-08-30T20:06:24.406407,True
faiss,imbalanced-memory,2,0.97873,17.952130091998697,55.70369615612925,2026-08-30T20:06:24.436287,2026-08-30T20:06:42.408663,True
faiss,imbalanced-memory,3,0.97873,18.179220317000727,55.007859664081764,2026-08-30T20:06:42.445186,2026-08-30T20:07:00.634811,False
faiss,imbalanced-memory,4,0.97873,18.17041660799987,55.03451140243703,2026-08-30T20:07:00.669981,2026-08-30T20:07:18.849516,False
faiss,imbalanced-memory,5,0.97873,18.29455623299873,54.66106896849753,2026-08-30T20:07:18.893862,2026-08-30T20:07:37.192720,False
faiss,imbalanced-memory,6,0.97873,17.932833492999634,55.76363603612145,2026-08-30T20:07:37.227578,2026-08-30T20:07:55.164776,False
faiss,interleaved-memory,1,0.97873,17.744414887001767,56.35576074883851,2026-08-30T20:16:34.327748,2026-08-30T20:16:52.079593,True
faiss,interleaved-memory,2,0.97873,9.07915119899917,110.14245473852598,2026-08-30T20:16:52.109378,2026-08-30T20:17:01.202413,True
faiss,interleaved-memory,3,0.97873,8.996583992999149,111.15330005012655,2026-08-30T20:17:01.231588,2026-08-30T20:17:10.234595,True
faiss,interleaved-memory,4,0.97873,9.146001968001656,109.33739173669714,2026-08-30T20:17:10.264631,2026-08-30T20:17:19.416896,False
faiss,interleaved-memory,5,0.97873,8.704445105999184,114.88383094182427,2026-08-30T20:17:19.446959,2026-08-30T20:17:28.157095,False
faiss,interleaved-memory,6,0.97873,9.040537495000535,110.61289227028871,2026-08-30T20:17:28.187147,2026-08-30T20:17:37.232757,False
faiss,interleaved-memory,7,0.97873,9.26629488099934,107.9179988163892,2026-08-30T20:17:37.262941,2026-08-30T20:17:46.533994,False
faiss,interleaved-memory,8,0.97873,9.002455145000567,111.08080894525101,2026-08-30T20:17:46.564220,2026-08-30T20:17:55.571801,False
faiss,interleaved-memory,9,0.97873,8.740532126001199,114.40951026599578,2026-08-30T20:17:55.602136,2026-08-30T20:18:04.346545,False
faiss,interleaved-memory,10,0.97873,9.300910326999656,107.51635752224117,2026-08-30T20:18:04.374783,2026-08-30T20:18:13.680502,False
faiss,numa-balancing,1,0.97873,18.729775564999727,53.39092273314245,2026-08-30T20:26:55.874970,2026-08-30T20:27:14.611728,True
faiss,numa-balancing,2,0.97873,9.376711062999675,106.64720212463207,2026-08-30T20:27:14.642157,2026-08-30T20:27:24.034848,True
faiss,numa-balancing,3,0.97873,9.933947341000021,100.66491855384982,2026-08-30T20:27:24.064364,2026-08-30T20:27:34.007695,True
faiss,numa-balancing,4,0.97873,10.055008945000736,99.45291997946867,2026-08-30T20:27:34.036944,2026-08-30T20:27:44.099624,True
faiss,numa-balancing,5,0.97873,9.870992976999332,101.30693055198469,2026-08-30T20:27:44.130234,2026-08-30T20:27:54.006506,True
faiss,numa-balancing,6,0.97873,12.020651718999943,83.19016500739237,2026-08-30T20:27:54.037054,2026-08-30T20:28:06.062564,True
faiss,numa-balancing,7,0.97873,10.760740110999905,92.93041089039724,2026-08-30T20:28:06.093315,2026-08-30T20:28:16.858436,False
faiss,numa-balancing,8,0.97873,11.11256418800076,89.98823161622683,2026-08-30T20:28:16.889179,2026-08-30T20:28:28.006606,False
faiss,numa-balancing,9,0.97873,11.249300481998944,88.89441628838996,2026-08-30T20:28:28.037636,2026-08-30T20:28:39.291452,False
faiss,numa-balancing,10,0.97873,10.380866237999726,96.33107460140904,2026-08-30T20:28:39.321991,2026-08-30T20:28:49.707818,False
faiss,numa-balancing,11,0.97873,11.10118156200042,90.08050128853141,2026-08-30T20:28:49.738426,2026-08-30T20:29:00.844144,False
faiss,numa-balancing,12,0.97873,10.01465166699927,99.85369768728401,2026-08-30T20:29:00.874710,2026-08-30T20:29:10.898919,False
faiss,patched-repl,1,0.97873,19.943278346999932,50.1422074445664,2026-08-30T21:10:33.822575,2026-08-30T21:10:53.772132,True
faiss,patched-repl,2,0.97873,4.198883104999936,238.15857098027385,2026-08-30T21:10:53.802151,2026-08-30T21:10:58.012590,True
faiss,patched-repl,3,0.97873,4.150964453999904,240.90786878128804,2026-08-30T21:10:58.043116,2026-08-30T21:11:02.199325,True
faiss,patched-repl,4,0.97873,4.360206956999946,229.34691170899217,2026-08-30T21:11:02.227526,2026-08-30T21:11:06.594463,True
faiss,patched-repl,5,0.97873,4.213235020999946,237.3473103246601,2026-08-30T21:11:06.624484,2026-08-30T21:11:10.843573,False
faiss,patched-repl,6,0.97873,3.821288104999894,261.69186214762726,2026-08-30T21:11:10.874846,2026-08-30T21:11:14.700743,False
faiss,patched-repl,7,0.97873,4.012264877999996,249.23578836561572,2026-08-30T21:11:14.738901,2026-08-30T21:11:18.755773,False
faiss,patched-repl,8,0.97873,4.337595517999944,230.5424735548182,2026-08-30T21:11:18.786067,2026-08-30T21:11:23.128639,False
faiss,patched-repl,9,0.97873,4.023274522000065,248.55375752556807,2026-08-30T21:11:23.158982,2026-08-30T21:11:27.187034,False
faiss,patched-repl,10,0.97873,4.178153313000166,239.34018813731362,2026-08-30T21:11:27.217352,2026-08-30T21:11:31.400283,False
faiss,patched-repl,11,0.97873,4.177816546999793,239.35948090351837,2026-08-30T21:11:31.430617,2026-08-30T21:11:35.613145,False
faiss,patched-repl,12,0.97873,4.158302006999975,240.48277357359487,2026-08-30T21:11:35.643358,2026-08-30T21:11:39.806225,False
faiss,patched-repl,13,0.97873,4.246337685000071,235.49705044241747,2026-08-30T21:11:39.836854,2026-08-30T21:11:44.087922,False
faiss,patched-repl,14,0.97873,4.456754976999946,224.37850076136507,2026-08-30T21:11:44.118234,2026-08-30T21:11:48.580243,False
faiss,patched-repl,15,0.97873,3.973219535999988,251.6850606766983,2026-08-30T21:11:48.610522,2026-08-30T21:11:52.588882,False
faiss,patched-repl,16,0.97873,4.194446890000108,238.41045702213532,2026-08-30T21:11:52.620531,2026-08-30T21:11:56.819646,False
faiss,patched-repl,17,0.97873,4.10863342499988,243.38992958468404,2026-08-30T21:11:56.849987,2026-08-30T21:12:00.963497,False
faiss,patched-repl,18,0.97873,4.569755452999971,218.83009064380374,2026-08-30T21:12:00.993960,2026-08-30T21:12:05.568987,False
faiss,patched-repl,19,0.97873,4.101744081999868,243.79873049330632,2026-08-30T21:12:05.599256,2026-08-30T21:12:09.706002,False
usearch,default,1,0.97777,5.913051567999901,169.11741568630555,2026-08-30T20:02:20.028518,2026-08-30T20:02:25.941595,True
usearch,default,2,0.97777,0.5745630860001256,1740.4529186892132,2026-08-30T20:02:25.986895,2026-08-30T20:02:26.561497,True
usearch,default,3,0.97777,0.5772511320001286,1732.3482702148729,2026-08-30T20:02:26.607074,2026-08-30T20:02:27.184363,True
usearch,default,4,0.97777,0.5701635750001515,1753.8826467470046,2026-08-30T20:02:27.229999,2026-08-30T20:02:27.800195,True
usearch,default,5,0.97777,0.595454451000478,1679.3895793705256,2026-08-30T20:02:27.845350,2026-08-30T20:02:28.440838,True
usearch,default,6,0.97777,0.5777062349998232,1730.9835681456789,2026-08-30T20:02:28.486052,2026-08-30T20:02:29.063791,True
usearch,default,7,0.97777,0.5734227450002436,1743.9140820958805,2026-08-30T20:02:29.108941,2026-08-30T20:02:29.682396,True
usearch,default,8,0.97777,0.5771911900001214,1732.5281766684443,2026-08-30T20:02:29.727524,2026-08-30T20:02:30.304747,True
usearch,default,9,0.97777,0.5889130830000795,1698.0434445533706,2026-08-30T20:02:30.349965,2026-08-30T20:02:30.938915,True
usearch,default,10,0.97777,0.5799854950000736,1724.1810504241544,2026-08-30T20:02:30.984276,2026-08-30T20:02:31.564292,True
usearch,default,11,0.97777,0.5732545989994833,1744.425603816048,2026-08-30T20:02:31.609468,2026-08-30T20:02:32.182754,True
usearch,default,12,0.97777,0.5799681320004311,1724.2326686999015,2026-08-30T20:02:32.228357,2026-08-30T20:02:32.808457,True
usearch,default,13,0.97777,0.5803790320005646,1723.0119367906923,2026-08-30T20:02:32.853675,2026-08-30T20:02:33.434086,True
usearch,default,14,0.97777,0.5783557300001121,1729.0396690628554,2026-08-30T20:02:33.479308,2026-08-30T20:02:34.057696,True
usearch,default,15,0.97777,0.5787125900005776,1727.9734660671577,2026-08-30T20:02:34.103017,2026-08-30T20:02:34.681762,True
usearch,default,16,0.97777,0.5772922899996047,1732.2247626080105,2026-08-30T20:02:34.726947,2026-08-30T20:02:35.304272,True
usearch,default,17,0.97777,0.5831096310002977,1714.9433774306663,2026-08-30T20:02:35.349500,2026-08-30T20:02:35.932641,True
usearch,default,18,0.97777,0.5835188780001772,1713.740613546519,2026-08-30T20:02:35.977831,2026-08-30T20:02:36.561382,True
usearch,default,19,0.97777,0.5861367930001506,1706.0863811013874,2026-08-30T20:02:36.606520,2026-08-30T20:02:37.192689,True
usearch,default,20,0.97777,0.5796307030004755,1725.2364217828188,2026-08-30T20:02:37.238026,2026-08-30T20:02:37.817694,True
usearch,default,21,0.97777,0.583923643000162,1712.5526804533288,2026-08-30T20:02:37.862896,2026-08-30T20:02:38.446852,True
usearch,default,22,0.97777,0.5885472330000994,1699.0989744400533,2026-08-30T20:02:38.492157,2026-08-30T20:02:39.080738,True
usearch,default,23,0.97777,0.576780391000284,1733.762131312657,2026-08-30T20:02:39.125861,2026-08-30T20:02:39.702674,True
usearch,default,24,0.97777,0.5862858020000203,1705.6527662594929,2026-08-30T20:02:39.747838,2026-08-30T20:02:40.334160,True
usearch,default,25,0.97777,0.5822696689992881,1717.4172951832436,2026-08-30T20:02:40.379554,2026-08-30T20:02:40.961852,True
usearch,default,26,0.97777,0.5793861059992196,1725.9647576038817,2026-08-30T20:02:41.006924,2026-08-30T20:02:41.586341,True
usearch,default,27,0.97777,0.5826158259997101,1716.3969040561176,2026-08-30T20:02:41.631547,2026-08-30T20:02:42.214194,True
usearch,default,28,0.97777,0.5829281200003607,1715.4773730925544,2026-08-30T20:02:42.259335,2026-08-30T20:02:42.842297,True
usearch,default,29,0.97777,0.5872672489995239,1702.8022620086733,2026-08-30T20:02:42.887358,2026-08-30T20:02:43.474657,True
usearch,default,30,0.97777,0.5828640549998454,1715.6659283102733,2026-08-30T20:02:43.519788,2026-08-30T20:02:44.102684,True
usearch,default,31,0.97777,0.5854413870001736,1708.1129250599147,2026-08-30T20:02:44.147848,2026-08-30T20:02:44.733320,True
usearch,default,32,0.97777,0.5882438429998729,1699.975294089421,2026-08-30T20:02:44.778397,2026-08-30T20:02:45.366673,True
usearch,default,33,0.97777,0.592014437999751,1689.1479933812368,2026-08-30T20:02:45.411821,2026-08-30T20:02:46.003865,True
usearch,default,34,0.97777,0.586867760000132,1703.961383054634,2026-08-30T20:02:46.049061,2026-08-30T20:02:46.635960,True
usearch,default,35,0.97777,0.5800849970000854,1723.8853015877132,2026-08-30T20:02:46.681107,2026-08-30T20:02:47.261223,True
usearch,default,36,0.97777,0.586678824000046,1704.5101324467125,2026-08-30T20:02:47.306383,2026-08-30T20:02:47.893093,True
usearch,default,37,0.97777,0.5872244289994342,1702.92642917443,2026-08-30T20:02:47.938317,2026-08-30T20:02:48.525580,True
