,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-29,23:50:55.732,  248.65,  182.83,    0.00,    0.00,  247.09,  181.92,    0.00,    0.00,  247.54,  182.12,    0.00,    0.00,  242.60,  179.54,    0.00,    0.00,  243.39,  179.89,    0.00,    0.00,  242.54,  179.35,    0.00,    0.00, 1471.81, 1085.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2557.44,   43.96,   31.23,    0.00,    0.00,   43.63,   31.01,    0.00,    0.00,   43.34,   31.19,    0.00,    0.00,   39.72,   28.18,    0.00,    0.00,   39.85,   28.26,    0.00,    0.00,   40.50,   28.24,    0.00,    0.00,  250.99,  178.11,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  429.10,   1722.80,   1263.74,      0.00,      0.00,   1722.80,   1263.74,   2986.54
2026-08-29,23:50:56.731,  284.25,  185.32,    0.00,    0.00,  282.74,  184.31,    0.00,    0.00,  283.70,  184.62,    0.00,    0.00,  275.60,  181.04,    0.00,    0.00,  276.79,  181.43,    0.00,    0.00,  274.74,  180.92,    0.00,    0.00, 1677.81, 1097.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2775.45,   20.26,   11.06,    0.00,    0.00,   20.16,   10.88,    0.00,    0.00,   20.05,   11.09,    0.00,    0.00,   18.58,   10.07,    0.00,    0.00,   18.38,   10.16,    0.00,    0.00,   19.21,   10.16,    0.00,    0.00,  116.64,   63.41,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  180.06,   1794.46,   1161.05,      0.00,      0.00,   1794.46,   1161.05,   2955.51
2026-08-29,23:50:57.732,  257.95,  147.11,    0.00,    0.00,  256.20,  146.23,    0.00,    0.00,  256.47,  146.60,    0.00,    0.00,  250.71,  143.90,    0.00,    0.00,  251.64,  144.30,    0.00,    0.00,  250.46,  143.65,    0.00,    0.00, 1523.42,  871.78,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2395.20,   46.15,   33.36,    0.00,    0.00,   45.58,   33.17,    0.00,    0.00,   45.31,   33.38,    0.00,    0.00,   41.41,   30.26,    0.00,    0.00,   41.63,   30.38,    0.00,    0.00,   42.23,   30.29,    0.00,    0.00,  262.31,  190.85,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  453.16,   1785.72,   1062.63,      0.00,      0.00,   1785.72,   1062.63,   2848.35
2026-08-29,23:50:58.732,  280.99,  194.27,    0.00,    0.00,  279.86,  193.34,    0.00,    0.00,  279.94,  193.56,    0.00,    0.00,  274.08,  190.38,    0.00,    0.00,  275.22,  190.74,    0.00,    0.00,  273.94,  190.22,    0.00,    0.00, 1664.04, 1152.50,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2816.54,   29.22,   15.32,    0.00,    0.00,   29.04,   15.04,    0.00,    0.00,   28.54,   15.29,    0.00,    0.00,   26.28,   13.74,    0.00,    0.00,   26.27,   13.90,    0.00,    0.00,   27.05,   13.82,    0.00,    0.00,  166.40,   87.11,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  253.50,   1830.44,   1239.61,      0.00,      0.00,   1830.44,   1239.61,   3070.04
2026-08-29,23:50:59.732,  250.63,  154.43,    0.00,    0.00,  249.64,  153.46,    0.00,    0.00,  250.07,  153.85,    0.00,    0.00,  242.90,  149.75,    0.00,    0.00,  242.99,  150.03,    0.00,    0.00,  242.54,  149.45,    0.00,    0.00, 1478.77,  910.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2389.73,   40.64,   29.48,    0.00,    0.00,   40.31,   29.24,    0.00,    0.00,   39.98,   29.47,    0.00,    0.00,   37.22,   27.19,    0.00,    0.00,   37.16,   27.32,    0.00,    0.00,   38.03,   27.24,    0.00,    0.00,  233.35,  169.94,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  403.29,   1712.12,   1080.90,      0.00,      0.00,   1712.12,   1080.90,   2793.02
2026-08-29,23:51:00.731,  274.25,  170.98,    0.00,    0.00,  272.80,  170.06,    0.00,    0.00,  273.14,  170.33,    0.00,    0.00,  268.86,  167.57,    0.00,    0.00,  270.18,  168.04,    0.00,    0.00,  268.57,  167.42,    0.00,    0.00, 1627.79, 1014.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2642.20,   51.73,   34.78,    0.00,    0.00,   51.44,   34.62,    0.00,    0.00,   50.99,   34.78,    0.00,    0.00,   47.24,   31.60,    0.00,    0.00,   47.18,   31.75,    0.00,    0.00,   47.96,   31.63,    0.00,    0.00,  296.55,  199.16,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  495.72,   1924.34,   1213.57,      0.00,      0.00,   1924.34,   1213.57,   3137.92
2026-08-29,23:51:01.731,  257.25,  195.60,    0.00,    0.00,  255.79,  194.45,    0.00,    0.00,  257.28,  194.84,    0.00,    0.00,  248.12,  190.43,    0.00,    0.00,  247.81,  190.94,    0.00,    0.00,  246.86,  190.32,    0.00,    0.00, 1513.10, 1156.58,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2669.68,   18.09,    6.46,    0.00,    0.00,   17.75,    6.20,    0.00,    0.00,   17.28,    6.45,    0.00,    0.00,   16.02,    5.65,    0.00,    0.00,   15.91,    5.78,    0.00,    0.00,   16.84,    5.74,    0.00,    0.00,  101.89,   36.28,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  138.17,   1614.99,   1192.86,      0.00,      0.00,   1614.99,   1192.86,   2807.85
2026-08-29,23:51:02.732,  298.67,  142.70,    0.00,    0.00,  297.23,  141.84,    0.00,    0.00,  297.98,  142.03,    0.00,    0.00,  293.05,  138.21,    0.00,    0.00,  293.76,  138.53,    0.00,    0.00,  292.72,  137.96,    0.00,    0.00, 1773.41,  841.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2614.68,   52.96,   38.46,    0.00,    0.00,   52.62,   38.27,    0.00,    0.00,   52.50,   38.49,    0.00,    0.00,   48.80,   35.19,    0.00,    0.00,   48.60,   35.27,    0.00,    0.00,   49.31,   35.20,    0.00,    0.00,  304.79,  220.89,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  525.68,   2078.20,   1062.16,      0.00,      0.00,   2078.20,   1062.16,   3140.36
2026-08-29,23:51:03.732,  243.92,  186.96,    0.00,    0.00,  242.61,  186.02,    0.00,    0.00,  243.24,  186.27,    0.00,    0.00,  237.44,  182.95,    0.00,    0.00,  238.39,  183.37,    0.00,    0.00,  236.91,  182.79,    0.00,    0.00, 1442.52, 1108.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2550.88,   52.59,   34.51,    0.00,    0.00,   52.37,   34.19,    0.00,    0.00,   51.87,   34.54,    0.00,    0.00,   48.50,   31.65,    0.00,    0.00,   48.61,   31.78,    0.00,    0.00,   49.19,   31.66,    0.00,    0.00,  303.14,  198.34,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  501.48,   1745.66,   1306.70,      0.00,      0.00,   1745.66,   1306.70,   3052.36
2026-08-29,23:51:04.732,  285.45,  185.67,    0.00,    0.00,  284.17,  184.51,    0.00,    0.00,  284.99,  184.82,    0.00,    0.00,  276.73,  179.63,    0.00,    0.00,  276.83,  180.05,    0.00,    0.00,  276.10,  179.40,    0.00,    0.00, 1684.26, 1094.09,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2778.35,   18.62,    8.84,    0.00,    0.00,   18.17,    8.51,    0.00,    0.00,   17.94,    8.87,    0.00,    0.00,   16.63,    8.18,    0.00,    0.00,   16.63,    8.28,    0.00,    0.00,   17.33,    8.17,    0.00,    0.00,  105.32,   50.85,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  156.17,   1789.58,   1144.94,      0.00,      0.00,   1789.58,   1144.94,   2934.52
2026-08-29,23:51:05.732,  264.50,  145.95,    0.00,    0.00,  263.29,  145.08,    0.00,    0.00,  263.69,  145.51,    0.00,    0.00,  258.91,  141.68,    0.00,    0.00,  259.54,  141.98,    0.00,    0.00,  258.99,  141.34,    0.00,    0.00, 1568.93,  861.54,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2430.47,   50.15,   37.23,    0.00,    0.00,   50.11,   37.00,    0.00,    0.00,   49.53,   37.23,    0.00,    0.00,   45.91,   34.03,    0.00,    0.00,   45.90,   34.13,    0.00,    0.00,   46.83,   34.10,    0.00,    0.00,  288.45,  213.72,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  502.16,   1857.37,   1075.26,      0.00,      0.00,   1857.37,   1075.26,   2932.64
2026-08-29,23:51:06.732,  270.62,  193.01,    0.00,    0.00,  269.19,  192.04,    0.00,    0.00,  270.34,  192.31,    0.00,    0.00,  263.26,  187.72,    0.00,    0.00,  263.77,  188.18,    0.00,    0.00,  263.19,  187.62,    0.00,    0.00, 1600.37, 1140.89,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2741.26,   39.83,   18.21,    0.00,    0.00,   39.61,   18.02,    0.00,    0.00,   39.49,   18.24,    0.00,    0.00,   37.61,   17.03,    0.00,    0.00,   37.72,   17.12,    0.00,    0.00,   38.61,   17.12,    0.00,    0.00,  232.87,  105.75,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  338.62,   1833.24,   1246.63,      0.00,      0.00,   1833.24,   1246.63,   3079.88
2026-08-29,23:51:07.733,  260.26,  149.91,    0.00,    0.00,  258.24,  148.80,    0.00,    0.00,  259.27,  149.15,    0.00,    0.00,  252.82,  144.69,    0.00,    0.00,  253.27,  145.02,    0.00,    0.00,  251.76,  144.41,    0.00,    0.00, 1535.63,  881.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2417.61,   41.60,   29.66,    0.00,    0.00,   41.44,   29.49,    0.00,    0.00,   40.99,   29.64,    0.00,    0.00,   38.35,   27.97,    0.00,    0.00,   38.25,   28.08,    0.00,    0.00,   39.25,   28.08,    0.00,    0.00,  239.88,  172.92,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  412.80,   1775.51,   1054.90,      0.00,      0.00,   1775.51,   1054.90,   2830.40
2026-08-29,23:51:08.732,  297.55,  179.40,    0.00,    0.00,  295.31,  178.36,    0.00,    0.00,  296.30,  178.62,    0.00,    0.00,  292.44,  176.55,    0.00,    0.00,  293.35,  176.92,    0.00,    0.00,  291.77,  176.36,    0.00,    0.00, 1766.71, 1066.22,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2832.93,   51.77,   33.50,    0.00,    0.00,   51.57,   33.38,    0.00,    0.00,   51.16,   33.52,    0.00,    0.00,   47.71,   30.87,    0.00,    0.00,   47.75,   30.92,    0.00,    0.00,   48.54,   30.92,    0.00,    0.00,  298.50,  193.11,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  491.61,   2065.21,   1259.33,      0.00,      0.00,   2065.21,   1259.33,   3324.54
2026-08-29,23:51:09.733,  267.34,  197.06,    0.00,    0.00,  265.87,  195.84,    0.00,    0.00,  266.78,  196.31,    0.00,    0.00,  257.71,  191.37,    0.00,    0.00,  258.50,  191.81,    0.00,    0.00,  256.99,  191.13,    0.00,    0.00, 1573.19, 1163.52,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2736.70,   12.42,    3.37,    0.00,    0.00,   12.27,    3.19,    0.00,    0.00,   11.66,    3.36,    0.00,    0.00,   10.70,    2.99,    0.00,    0.00,   10.80,    3.08,    0.00,    0.00,   11.65,    3.10,    0.00,    0.00,   69.51,   19.09,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   88.60,   1642.69,   1182.61,      0.00,      0.00,   1642.69,   1182.61,   2825.30
2026-08-29,23:51:10.733,  262.80,  143.82,    0.00,    0.00,  260.97,  142.88,    0.00,    0.00,  261.45,  143.06,    0.00,    0.00,  257.78,  139.66,    0.00,    0.00,  258.18,  140.09,    0.00,    0.00,  257.08,  139.48,    0.00,    0.00, 1558.26,  849.00,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2407.26,   49.94,   38.92,    0.00,    0.00,   49.83,   38.77,    0.00,    0.00,   49.37,   38.88,    0.00,    0.00,   46.05,   36.08,    0.00,    0.00,   46.03,   36.16,    0.00,    0.00,   46.78,   36.16,    0.00,    0.00,  288.01,  224.97,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  512.98,   1846.28,   1073.97,      0.00,      0.00,   1846.28,   1073.97,   2920.25
2026-08-29,23:51:11.733,  259.97,  191.41,    0.00,    0.00,  258.86,  190.33,    0.00,    0.00,  259.14,  190.59,    0.00,    0.00,  253.52,  187.39,    0.00,    0.00,  253.58,  187.68,    0.00,    0.00,  252.70,  187.17,    0.00,    0.00, 1537.77, 1134.57,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2672.34,   36.64,   26.35,    0.00,    0.00,   36.35,   26.21,    0.00,    0.00,   36.00,   26.37,    0.00,    0.00,   33.27,   24.09,    0.00,    0.00,   33.15,   24.17,    0.00,    0.00,   33.81,   24.17,    0.00,    0.00,  209.21,  151.36,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  360.57,   1746.98,   1285.93,      0.00,      0.00,   1746.98,   1285.93,   3032.91
2026-08-29,23:51:12.733,  279.95,  169.81,    0.00,    0.00,  278.60,  168.83,    0.00,    0.00,  279.53,  169.23,    0.00,    0.00,  271.81,  164.57,    0.00,    0.00,  272.17,  164.85,    0.00,    0.00,  270.97,  164.16,    0.00,    0.00, 1653.04, 1001.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2654.49,   33.20,   20.76,    0.00,    0.00,   32.80,   20.56,    0.00,    0.00,   32.49,   20.75,    0.00,    0.00,   30.76,   19.29,    0.00,    0.00,   30.85,   19.43,    0.00,    0.00,   31.52,   19.38,    0.00,    0.00,  191.62,  120.17,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  311.79,   1844.66,   1121.63,      0.00,      0.00,   1844.66,   1121.63,   2966.28
2026-08-29,23:51:13.733,  232.84,  152.54,    0.00,    0.00,  231.45,  151.51,    0.00,    0.00,  232.18,  151.95,    0.00,    0.00,  226.09,  147.69,    0.00,    0.00,  226.74,  148.09,    0.00,    0.00,  225.45,  147.39,    0.00,    0.00, 1374.76,  899.17,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2273.92,   60.48,   43.73,    0.00,    0.00,   60.14,   43.53,    0.00,    0.00,   59.90,   43.69,    0.00,    0.00,   56.50,   41.08,    0.00,    0.00,   56.66,   41.14,    0.00,    0.00,   57.27,   41.16,    0.00,    0.00,  350.95,  254.33,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  605.28,   1725.71,   1153.50,      0.00,      0.00,   1725.71,   1153.50,   2879.21
2026-08-29,23:51:14.733,  260.02,  188.61,    0.00,    0.00,  259.12,  187.48,    0.00,    0.00,  259.13,  187.83,    0.00,    0.00,  251.65,  183.66,    0.00,    0.00,  252.88,  184.03,    0.00,    0.00,  251.15,  183.43,    0.00,    0.00, 1533.94, 1115.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2648.98,   37.50,   19.34,    0.00,    0.00,   37.24,   19.18,    0.00,    0.00,   36.86,   19.32,    0.00,    0.00,   35.33,   18.34,    0.00,    0.00,   35.33,   18.45,    0.00,    0.00,   36.17,   18.42,    0.00,    0.00,  218.43,  113.05,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  331.49,   1752.38,   1228.09,      0.00,      0.00,   1752.38,   1228.09,   2980.47
2026-08-29,23:51:15.733,  249.93,  150.04,    0.00,    0.00,  249.08,  149.13,    0.00,    0.00,  248.92,  149.37,    0.00,    0.00,  242.26,  145.05,    0.00,    0.00,  243.00,  145.34,    0.00,    0.00,  241.60,  144.78,    0.00,    0.00, 1474.79,  883.72,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2358.51,   49.29,   32.96,    0.00,    0.00,   48.90,   32.77,    0.00,    0.00,   48.53,   32.95,    0.00,    0.00,   45.98,   31.08,    0.00,    0.00,   46.01,   31.18,    0.00,    0.00,   46.88,   31.11,    0.00,    0.00,  285.58,  192.04,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  477.62,   1760.37,   1075.76,      0.00,      0.00,   1760.37,   1075.76,   2836.13
2026-08-29,23:51:16.732,  232.72,  167.47,    0.00,    0.00,  231.23,  166.57,    0.00,    0.00,  231.62,  166.93,    0.00,    0.00,  228.42,  164.29,    0.00,    0.00,  228.61,  164.59,    0.00,    0.00,  227.42,  163.98,    0.00,    0.00, 1380.02,  993.82,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2373.85,   39.93,   27.12,    0.00,    0.00,   39.52,   26.99,    0.00,    0.00,   39.01,   27.11,    0.00,    0.00,   36.48,   24.75,    0.00,    0.00,   36.57,   24.90,    0.00,    0.00,   37.33,   24.89,    0.00,    0.00,  228.84,  155.75,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  384.59,   1608.86,   1149.57,      0.00,      0.00,   1608.86,   1149.57,   2758.43
2026-08-29,23:51:17.733,  178.62,  136.49,    0.00,    0.00,  177.45,  135.66,    0.00,    0.00,  178.16,  136.18,    0.00,    0.00,  168.88,  131.15,    0.00,    0.00,  169.33,  131.32,    0.00,    0.00,  167.90,  130.75,    0.00,    0.00, 1040.34,  801.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1841.89,   99.82,   73.51,    0.00,    0.00,   99.66,   73.50,    0.00,    0.00,   99.01,   73.57,    0.00,    0.00,   97.05,   70.45,    0.00,    0.00,   96.93,   70.45,    0.00,    0.00,   98.09,   70.66,    0.00,    0.00,  590.55,  432.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1022.68,   1630.88,   1233.68,      0.00,      0.00,   1630.88,   1233.68,   2864.56
