,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-12,12:20:46.256,  269.45,  180.03,    0.00,    0.00,  269.37,  180.13,    0.00,    0.00,  269.34,  180.02,    0.00,    0.00,  264.91,  178.34,    0.00,    0.00,  265.24,  178.24,    0.00,    0.00,  264.82,  178.21,    0.00,    0.00, 1603.12, 1074.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2678.10,   72.33,   49.65,    0.00,    0.00,   72.34,   49.76,    0.00,    0.00,   72.38,   49.74,    0.00,    0.00,   69.70,   49.66,    0.00,    0.00,   69.88,   49.56,    0.00,    0.00,   69.57,   49.68,    0.00,    0.00,  426.21,  298.04,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  724.25,   2029.33,   1373.02,      0.00,      0.00,   2029.33,   1373.02,   3402.35
2026-08-12,12:20:47.256,  266.38,  185.94,    0.00,    0.00,  266.35,  186.22,    0.00,    0.00,  266.23,  186.07,    0.00,    0.00,  257.12,  181.62,    0.00,    0.00,  256.91,  181.43,    0.00,    0.00,  257.61,  181.47,    0.00,    0.00, 1570.60, 1102.75,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2673.35,   45.55,   26.43,    0.00,    0.00,   45.70,   26.45,    0.00,    0.00,   45.55,   26.37,    0.00,    0.00,   45.01,   26.13,    0.00,    0.00,   45.09,   26.16,    0.00,    0.00,   45.23,   26.25,    0.00,    0.00,  272.12,  157.79,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  429.91,   1842.71,   1260.54,      0.00,      0.00,   1842.71,   1260.54,   3103.25
2026-08-12,12:20:48.257,  249.12,  147.62,    0.00,    0.00,  249.37,  147.68,    0.00,    0.00,  249.55,  147.63,    0.00,    0.00,  243.37,  143.53,    0.00,    0.00,  243.57,  143.40,    0.00,    0.00,  243.66,  143.40,    0.00,    0.00, 1478.64,  873.25,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2351.89,   66.46,   43.81,    0.00,    0.00,   66.29,   43.80,    0.00,    0.00,   66.31,   43.76,    0.00,    0.00,   62.94,   43.39,    0.00,    0.00,   63.19,   43.38,    0.00,    0.00,   62.93,   43.45,    0.00,    0.00,  388.12,  261.59,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  649.71,   1866.76,   1134.84,      0.00,      0.00,   1866.76,   1134.84,   3001.60
2026-08-12,12:20:49.257,  264.02,  186.51,    0.00,    0.00,  264.17,  186.56,    0.00,    0.00,  264.00,  186.29,    0.00,    0.00,  259.44,  182.82,    0.00,    0.00,  258.91,  182.70,    0.00,    0.00,  259.15,  182.83,    0.00,    0.00, 1569.70, 1107.71,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2677.41,   75.26,   43.88,    0.00,    0.00,   75.14,   43.99,    0.00,    0.00,   75.30,   43.99,    0.00,    0.00,   71.86,   43.46,    0.00,    0.00,   71.98,   43.46,    0.00,    0.00,   71.83,   43.54,    0.00,    0.00,  441.38,  262.31,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  703.69,   2011.08,   1370.02,      0.00,      0.00,   2011.08,   1370.02,   3381.10
2026-08-12,12:20:50.257,  262.77,  186.35,    0.00,    0.00,  263.66,  186.55,    0.00,    0.00,  263.08,  186.49,    0.00,    0.00,  254.90,  182.03,    0.00,    0.00,  254.55,  181.82,    0.00,    0.00,  254.74,  181.73,    0.00,    0.00, 1553.71, 1104.97,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2658.68,   60.46,   32.40,    0.00,    0.00,   60.63,   32.49,    0.00,    0.00,   60.55,   32.45,    0.00,    0.00,   60.10,   32.09,    0.00,    0.00,   60.06,   32.06,    0.00,    0.00,   60.09,   32.16,    0.00,    0.00,  361.89,  193.64,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  555.52,   1915.59,   1298.60,      0.00,      0.00,   1915.59,   1298.60,   3214.20
2026-08-12,12:20:51.257,  251.24,  152.58,    0.00,    0.00,  251.94,  152.69,    0.00,    0.00,  251.33,  152.63,    0.00,    0.00,  245.41,  148.01,    0.00,    0.00,  245.00,  147.91,    0.00,    0.00,  245.77,  148.01,    0.00,    0.00, 1490.69,  901.82,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2392.51,   67.61,   47.16,    0.00,    0.00,   67.72,   47.26,    0.00,    0.00,   67.69,   47.25,    0.00,    0.00,   64.90,   46.27,    0.00,    0.00,   64.87,   46.26,    0.00,    0.00,   64.86,   46.24,    0.00,    0.00,  397.63,  280.44,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  678.08,   1888.32,   1182.27,      0.00,      0.00,   1888.32,   1182.27,   3070.59
2026-08-12,12:20:52.257,  283.02,  174.52,    0.00,    0.00,  283.58,  174.73,    0.00,    0.00,  283.21,  174.58,    0.00,    0.00,  278.34,  171.30,    0.00,    0.00,  278.06,  171.17,    0.00,    0.00,  278.45,  171.27,    0.00,    0.00, 1684.66, 1037.56,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2722.22,   77.40,   43.43,    0.00,    0.00,   77.47,   43.40,    0.00,    0.00,   77.38,   43.47,    0.00,    0.00,   74.16,   42.93,    0.00,    0.00,   74.18,   42.94,    0.00,    0.00,   74.21,   42.92,    0.00,    0.00,  454.81,  259.09,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  713.90,   2139.47,   1296.66,      0.00,      0.00,   2139.47,   1296.66,   3436.13
2026-08-12,12:20:53.258,  281.11,  197.04,    0.00,    0.00,  281.87,  197.37,    0.00,    0.00,  281.33,  197.26,    0.00,    0.00,  274.10,  193.40,    0.00,    0.00,  274.17,  193.22,    0.00,    0.00,  274.00,  193.26,    0.00,    0.00, 1666.56, 1171.56,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2838.13,   45.62,   23.86,    0.00,    0.00,   45.68,   23.90,    0.00,    0.00,   45.65,   23.88,    0.00,    0.00,   44.37,   23.47,    0.00,    0.00,   44.36,   23.46,    0.00,    0.00,   44.36,   23.53,    0.00,    0.00,  270.04,  142.10,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  412.15,   1936.61,   1313.67,      0.00,      0.00,   1936.61,   1313.67,   3250.28
2026-08-12,12:20:54.258,  250.59,  158.96,    0.00,    0.00,  250.93,  159.20,    0.00,    0.00,  250.85,  159.12,    0.00,    0.00,  244.71,  155.76,    0.00,    0.00,  244.15,  155.68,    0.00,    0.00,  244.17,  155.65,    0.00,    0.00, 1485.41,  944.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2429.78,   57.95,   37.31,    0.00,    0.00,   58.15,   37.31,    0.00,    0.00,   58.08,   37.34,    0.00,    0.00,   55.91,   37.16,    0.00,    0.00,   55.85,   37.16,    0.00,    0.00,   55.84,   37.21,    0.00,    0.00,  341.79,  223.50,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  565.28,   1827.19,   1167.88,      0.00,      0.00,   1827.19,   1167.88,   2995.07
2026-08-12,12:20:55.257,  258.44,  168.97,    0.00,    0.00,  258.50,  169.11,    0.00,    0.00,  258.44,  169.02,    0.00,    0.00,  253.09,  166.73,    0.00,    0.00,  253.03,  166.61,    0.00,    0.00,  253.28,  166.69,    0.00,    0.00, 1534.78, 1007.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2541.91,   70.55,   48.24,    0.00,    0.00,   70.44,   48.33,    0.00,    0.00,   70.56,   48.31,    0.00,    0.00,   67.59,   48.00,    0.00,    0.00,   67.66,   47.99,    0.00,    0.00,   67.59,   48.05,    0.00,    0.00,  414.38,  288.93,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  703.31,   1949.16,   1296.06,      0.00,      0.00,   1949.16,   1296.06,   3245.22
2026-08-12,12:20:56.257,  279.49,  182.24,    0.00,    0.00,  280.08,  182.44,    0.00,    0.00,  280.36,  182.42,    0.00,    0.00,  272.93,  180.72,    0.00,    0.00,  272.64,  180.51,    0.00,    0.00,  272.84,  180.51,    0.00,    0.00, 1658.35, 1088.85,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2747.21,   49.00,   29.83,    0.00,    0.00,   49.06,   29.86,    0.00,    0.00,   49.04,   29.87,    0.00,    0.00,   47.98,   29.51,    0.00,    0.00,   47.93,   29.50,    0.00,    0.00,   47.99,   29.58,    0.00,    0.00,  291.00,  178.15,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  469.15,   1949.36,   1267.00,      0.00,      0.00,   1949.36,   1267.00,   3216.36
2026-08-12,12:20:57.258,  275.40,  159.74,    0.00,    0.00,  275.57,  159.87,    0.00,    0.00,  275.39,  159.73,    0.00,    0.00,  270.33,  157.79,    0.00,    0.00,  269.63,  157.63,    0.00,    0.00,  269.91,  157.74,    0.00,    0.00, 1636.23,  952.50,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2588.73,   60.37,   36.53,    0.00,    0.00,   60.55,   36.66,    0.00,    0.00,   60.64,   36.64,    0.00,    0.00,   58.20,   36.42,    0.00,    0.00,   58.21,   36.37,    0.00,    0.00,   58.07,   36.42,    0.00,    0.00,  356.04,  219.03,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  575.08,   1992.27,   1171.53,      0.00,      0.00,   1992.27,   1171.53,   3163.81
2026-08-12,12:20:58.258,  243.58,  165.34,    0.00,    0.00,  243.56,  165.38,    0.00,    0.00,  243.68,  165.16,    0.00,    0.00,  237.60,  163.00,    0.00,    0.00,  237.71,  162.99,    0.00,    0.00,  237.77,  163.12,    0.00,    0.00, 1443.91,  984.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2428.89,   71.56,   41.25,    0.00,    0.00,   71.33,   41.22,    0.00,    0.00,   71.33,   41.31,    0.00,    0.00,   68.05,   40.88,    0.00,    0.00,   68.12,   40.92,    0.00,    0.00,   68.04,   40.91,    0.00,    0.00,  418.42,  246.49,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  664.91,   1862.33,   1231.48,      0.00,      0.00,   1862.33,   1231.48,   3093.80
2026-08-12,12:20:59.257,  277.54,  178.59,    0.00,    0.00,  277.59,  178.63,    0.00,    0.00,  278.07,  178.57,    0.00,    0.00,  271.03,  176.43,    0.00,    0.00,  270.65,  176.26,    0.00,    0.00,  270.47,  176.38,    0.00,    0.00, 1645.34, 1064.86,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2710.20,   60.60,   35.37,    0.00,    0.00,   60.69,   35.32,    0.00,    0.00,   60.69,   35.34,    0.00,    0.00,   59.87,   35.00,    0.00,    0.00,   59.99,   35.06,    0.00,    0.00,   59.95,   35.12,    0.00,    0.00,  361.78,  211.21,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  572.99,   2007.12,   1276.07,      0.00,      0.00,   2007.12,   1276.07,   3283.19
2026-08-12,12:21:00.257,  274.63,  153.86,    0.00,    0.00,  273.99,  153.55,    0.00,    0.00,  273.30,  153.26,    0.00,    0.00,  267.64,  151.39,    0.00,    0.00,  267.41,  151.36,    0.00,    0.00,  267.75,  151.45,    0.00,    0.00, 1624.71,  914.87,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2539.59,   85.56,   52.34,    0.00,    0.00,   85.44,   52.40,    0.00,    0.00,   85.71,   52.38,    0.00,    0.00,   83.33,   52.13,    0.00,    0.00,   83.52,   52.18,    0.00,    0.00,   83.27,   52.21,    0.00,    0.00,  506.82,  313.63,    0.00,    0.00,    1.00,    0.99,    0.00,    0.00,  820.46,   2131.54,   1228.51,      0.00,      0.00,   2131.54,   1228.51,   3360.04
2026-08-12,12:21:01.257,  239.97,  145.89,    0.00,    0.00,  239.98,  145.70,    0.00,    0.00,  239.69,  145.49,    0.00,    0.00,  235.30,  143.84,    0.00,    0.00,  234.87,  143.75,    0.00,    0.00,  235.07,  143.90,    0.00,    0.00, 1424.88,  868.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2293.43,   91.27,   61.28,    0.00,    0.00,   91.10,   61.26,    0.00,    0.00,   91.46,   61.35,    0.00,    0.00,   87.80,   60.50,    0.00,    0.00,   88.02,   60.53,    0.00,    0.00,   87.97,   60.50,    0.00,    0.00,  537.62,  365.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  903.03,   1962.50,   1233.96,      0.00,      0.00,   1962.50,   1233.96,   3196.46
2026-08-12,12:21:02.258,  246.15,  158.17,    0.00,    0.00,  245.72,  158.06,    0.00,    0.00,  245.87,  157.83,    0.00,    0.00,  237.56,  155.70,    0.00,    0.00,  237.36,  155.46,    0.00,    0.00,  237.53,  155.67,    0.00,    0.00, 1450.19,  940.89,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2391.09,   86.28,   51.50,    0.00,    0.00,   86.50,   51.60,    0.00,    0.00,   86.52,   51.64,    0.00,    0.00,   85.41,   51.01,    0.00,    0.00,   85.67,   51.04,    0.00,    0.00,   85.48,   51.09,    0.00,    0.00,  515.85,  307.89,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  823.75,   1966.05,   1248.78,      0.00,      0.00,   1966.05,   1248.78,   3214.83
2026-08-12,12:21:03.257,  245.02,  163.07,    0.00,    0.00,  244.99,  163.05,    0.00,    0.00,  244.78,  162.97,    0.00,    0.00,  237.90,  160.66,    0.00,    0.00,  238.32,  160.63,    0.00,    0.00,  238.32,  160.70,    0.00,    0.00, 1449.34,  971.08,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2420.42,   89.09,   51.45,    0.00,    0.00,   89.09,   51.48,    0.00,    0.00,   89.07,   51.43,    0.00,    0.00,   87.02,   51.14,    0.00,    0.00,   87.14,   51.19,    0.00,    0.00,   87.15,   51.21,    0.00,    0.00,  528.56,  307.89,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  836.45,   1977.90,   1278.98,      0.00,      0.00,   1977.90,   1278.98,   3256.88
2026-08-12,12:21:04.258,  219.82,  137.17,    0.00,    0.00,  219.65,  137.11,    0.00,    0.00,  219.66,  137.06,    0.00,    0.00,  213.68,  134.95,    0.00,    0.00,  213.70,  134.87,    0.00,    0.00,  213.92,  134.96,    0.00,    0.00, 1300.43,  816.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2116.56,  110.49,   79.72,    0.00,    0.00,  110.34,   79.70,    0.00,    0.00,  110.41,   79.75,    0.00,    0.00,  107.99,   79.35,    0.00,    0.00,  107.95,   79.38,    0.00,    0.00,  107.85,   79.46,    0.00,    0.00,  655.03,  477.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1132.40,   1955.46,   1293.49,      0.00,      0.00,   1955.46,   1293.49,   3248.95
2026-08-12,12:21:05.258,  245.16,  154.52,    0.00,    0.00,  245.21,  154.78,    0.00,    0.00,  245.48,  154.70,    0.00,    0.00,  238.31,  152.77,    0.00,    0.00,  238.01,  152.60,    0.00,    0.00,  238.34,  152.64,    0.00,    0.00, 1450.52,  922.02,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2372.54,  101.59,   60.47,    0.00,    0.00,  101.67,   60.56,    0.00,    0.00,  101.63,   60.58,    0.00,    0.00,  100.42,   60.21,    0.00,    0.00,  100.39,   60.15,    0.00,    0.00,  100.33,   60.20,    0.00,    0.00,  606.04,  362.17,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  968.22,   2056.56,   1284.20,      0.00,      0.00,   2056.56,   1284.20,   3340.76
2026-08-12,12:21:06.258,  241.06,  162.07,    0.00,    0.00,  241.55,  162.31,    0.00,    0.00,  241.12,  162.23,    0.00,    0.00,  234.98,  160.37,    0.00,    0.00,  234.49,  160.23,    0.00,    0.00,  234.63,  160.24,    0.00,    0.00, 1427.85,  967.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2395.30,   86.67,   47.48,    0.00,    0.00,   86.72,   47.55,    0.00,    0.00,   86.69,   47.52,    0.00,    0.00,   85.82,   47.48,    0.00,    0.00,   85.83,   47.39,    0.00,    0.00,   85.83,   47.51,    0.00,    0.00,  517.56,  284.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  802.49,   1945.41,   1252.38,      0.00,      0.00,   1945.41,   1252.38,   3197.79
2026-08-12,12:21:07.258,  231.36,  150.28,    0.00,    0.00,  231.25,  150.36,    0.00,    0.00,  231.22,  150.22,    0.00,    0.00,  225.49,  147.95,    0.00,    0.00,  225.74,  147.91,    0.00,    0.00,  225.66,  148.07,    0.00,    0.00, 1370.72,  894.80,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2265.52,   83.19,   60.45,    0.00,    0.00,   83.21,   60.41,    0.00,    0.00,   83.18,   60.48,    0.00,    0.00,   80.29,   59.28,    0.00,    0.00,   80.46,   59.30,    0.00,    0.00,   80.50,   59.33,    0.00,    0.00,  490.83,  359.24,    0.00,    0.00,    1.00,    0.99,    0.00,    0.00,  850.07,   1861.55,   1254.05,      0.00,      0.00,   1861.55,   1254.05,   3115.59
2026-08-12,12:21:08.258,  252.52,  184.26,    0.00,    0.00,  252.82,  184.41,    0.00,    0.00,  252.33,  184.27,    0.00,    0.00,  245.50,  182.69,    0.00,    0.00,  245.27,  182.54,    0.00,    0.00,  245.38,  182.60,    0.00,    0.00, 1493.81, 1100.77,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2594.58,   61.75,   38.42,    0.00,    0.00,   61.90,   38.48,    0.00,    0.00,   61.89,   38.49,    0.00,    0.00,   60.28,   38.04,    0.00,    0.00,   60.31,   38.03,    0.00,    0.00,   60.38,   38.08,    0.00,    0.00,  366.52,  229.55,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  596.07,   1860.33,   1330.32,      0.00,      0.00,   1860.33,   1330.32,   3190.65
