,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-10,13:54:57.296,  288.43,  160.80,    0.00,    0.00,  288.05,  160.68,    0.00,    0.00,  288.73,  160.86,    0.00,    0.00,  284.56,  159.13,    0.00,    0.00,  285.07,  159.38,    0.00,    0.00,  284.44,  159.11,    0.00,    0.00, 1719.28,  959.94,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2679.23,   51.14,   33.11,    0.00,    0.00,   50.55,   33.04,    0.00,    0.00,   51.02,   33.10,    0.00,    0.00,   46.87,   32.66,    0.00,    0.00,   46.76,   32.69,    0.00,    0.00,   46.74,   32.63,    0.00,    0.00,  293.07,  197.22,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  490.29,   2012.36,   1157.17,      0.00,      0.00,   2012.36,   1157.17,   3169.52
2026-08-10,13:54:58.296,  270.36,  152.32,    0.00,    0.00,  270.10,  152.16,    0.00,    0.00,  270.85,  152.49,    0.00,    0.00,  266.83,  151.18,    0.00,    0.00,  267.65,  151.39,    0.00,    0.00,  267.28,  151.08,    0.00,    0.00, 1613.07,  910.63,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2523.70,   57.45,   39.59,    0.00,    0.00,   57.03,   39.42,    0.00,    0.00,   57.66,   39.54,    0.00,    0.00,   52.93,   39.23,    0.00,    0.00,   52.60,   39.23,    0.00,    0.00,   52.56,   39.12,    0.00,    0.00,  330.22,  236.13,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  566.35,   1943.29,   1146.76,      0.00,      0.00,   1943.29,   1146.76,   3090.05
2026-08-10,13:54:59.296,  299.73,  183.73,    0.00,    0.00,  299.97,  183.63,    0.00,    0.00,  300.30,  183.96,    0.00,    0.00,  294.73,  182.05,    0.00,    0.00,  295.89,  182.29,    0.00,    0.00,  295.07,  182.01,    0.00,    0.00, 1785.70, 1097.68,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2883.38,   46.79,   33.45,    0.00,    0.00,   46.24,   33.21,    0.00,    0.00,   46.85,   33.43,    0.00,    0.00,   42.99,   33.24,    0.00,    0.00,   42.88,   33.30,    0.00,    0.00,   42.88,   33.16,    0.00,    0.00,  268.63,  199.79,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  468.41,   2054.32,   1297.47,      0.00,      0.00,   2054.32,   1297.47,   3351.79
2026-08-10,13:55:00.296,  296.13,  161.58,    0.00,    0.00,  295.83,  161.52,    0.00,    0.00,  296.66,  161.64,    0.00,    0.00,  291.37,  159.57,    0.00,    0.00,  292.43,  159.73,    0.00,    0.00,  291.75,  159.54,    0.00,    0.00, 1764.17,  963.59,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2727.75,   48.05,   31.00,    0.00,    0.00,   47.60,   30.96,    0.00,    0.00,   48.12,   31.01,    0.00,    0.00,   44.38,   30.47,    0.00,    0.00,   43.93,   30.54,    0.00,    0.00,   44.10,   30.49,    0.00,    0.00,  276.18,  184.48,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  460.66,   2040.35,   1148.07,      0.00,      0.00,   2040.35,   1148.07,   3188.42
2026-08-10,13:55:01.296,  267.99,  147.86,    0.00,    0.00,  267.70,  147.72,    0.00,    0.00,  268.41,  148.08,    0.00,    0.00,  263.86,  145.39,    0.00,    0.00,  264.80,  145.58,    0.00,    0.00,  264.57,  145.19,    0.00,    0.00, 1597.32,  879.83,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2477.14,   63.42,   44.35,    0.00,    0.00,   62.82,   44.21,    0.00,    0.00,   63.43,   44.30,    0.00,    0.00,   58.39,   43.71,    0.00,    0.00,   58.20,   43.71,    0.00,    0.00,   58.22,   43.65,    0.00,    0.00,  364.47,  263.93,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  628.39,   1961.79,   1143.75,      0.00,      0.00,   1961.79,   1143.75,   3105.54
2026-08-10,13:55:02.296,  295.69,  190.00,    0.00,    0.00,  296.17,  189.92,    0.00,    0.00,  296.08,  190.20,    0.00,    0.00,  290.10,  186.87,    0.00,    0.00,  291.05,  187.11,    0.00,    0.00,  290.44,  186.84,    0.00,    0.00, 1759.53, 1130.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2890.46,   44.71,   32.09,    0.00,    0.00,   44.10,   31.87,    0.00,    0.00,   44.69,   32.08,    0.00,    0.00,   41.13,   31.81,    0.00,    0.00,   40.94,   31.83,    0.00,    0.00,   40.86,   31.70,    0.00,    0.00,  256.43,  191.38,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  447.80,   2015.96,   1322.31,      0.00,      0.00,   2015.96,   1322.31,   3338.26
2026-08-10,13:55:03.295,  289.87,  162.55,    0.00,    0.00,  289.79,  162.34,    0.00,    0.00,  290.54,  162.66,    0.00,    0.00,  285.57,  160.70,    0.00,    0.00,  286.58,  160.94,    0.00,    0.00,  285.75,  160.55,    0.00,    0.00, 1728.09,  969.75,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2697.84,   48.98,   37.02,    0.00,    0.00,   48.43,   36.92,    0.00,    0.00,   49.05,   37.00,    0.00,    0.00,   45.13,   34.17,    0.00,    0.00,   44.81,   34.21,    0.00,    0.00,   44.96,   34.16,    0.00,    0.00,  281.36,  213.47,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  494.84,   2009.46,   1183.22,      0.00,      0.00,   2009.46,   1183.22,   3192.68
2026-08-10,13:55:04.296,  263.59,  155.52,    0.00,    0.00,  263.51,  155.31,    0.00,    0.00,  264.93,  155.60,    0.00,    0.00,  259.63,  153.56,    0.00,    0.00,  260.85,  153.86,    0.00,    0.00,  259.86,  153.43,    0.00,    0.00, 1572.36,  927.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2499.65,   61.39,   45.25,    0.00,    0.00,   60.75,   45.12,    0.00,    0.00,   61.49,   45.29,    0.00,    0.00,   56.48,   43.36,    0.00,    0.00,   56.26,   43.36,    0.00,    0.00,   56.38,   43.28,    0.00,    0.00,  352.76,  265.65,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  618.41,   1925.12,   1192.94,      0.00,      0.00,   1925.12,   1192.94,   3118.06
2026-08-10,13:55:05.296,  299.21,  178.84,    0.00,    0.00,  298.83,  178.67,    0.00,    0.00,  299.23,  178.86,    0.00,    0.00,  294.36,  178.14,    0.00,    0.00,  295.16,  178.07,    0.00,    0.00,  294.55,  177.96,    0.00,    0.00, 1781.33, 1070.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2851.88,   46.17,   32.88,    0.00,    0.00,   45.26,   32.63,    0.00,    0.00,   46.07,   32.85,    0.00,    0.00,   42.06,   32.46,    0.00,    0.00,   42.04,   32.53,    0.00,    0.00,   41.91,   32.37,    0.00,    0.00,  263.51,  195.72,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  459.23,   2044.84,   1266.27,      0.00,      0.00,   2044.84,   1266.27,   3311.11
2026-08-10,13:55:06.297,  290.92,  166.68,    0.00,    0.00,  290.71,  166.47,    0.00,    0.00,  291.37,  166.66,    0.00,    0.00,  286.63,  164.74,    0.00,    0.00,  287.33,  165.03,    0.00,    0.00,  286.66,  164.78,    0.00,    0.00, 1733.63,  994.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2727.99,   46.05,   29.98,    0.00,    0.00,   45.35,   29.73,    0.00,    0.00,   46.13,   29.90,    0.00,    0.00,   42.09,   29.42,    0.00,    0.00,   41.85,   29.37,    0.00,    0.00,   42.00,   29.31,    0.00,    0.00,  263.47,  177.69,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  441.16,   1997.10,   1172.05,      0.00,      0.00,   1997.10,   1172.05,   3169.15
2026-08-10,13:55:07.297,  265.18,  146.75,    0.00,    0.00,  264.87,  146.56,    0.00,    0.00,  265.65,  146.81,    0.00,    0.00,  261.69,  145.69,    0.00,    0.00,  262.38,  145.84,    0.00,    0.00,  261.85,  145.52,    0.00,    0.00, 1581.62,  877.19,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2458.81,   62.37,   47.64,    0.00,    0.00,   61.51,   47.43,    0.00,    0.00,   62.29,   47.51,    0.00,    0.00,   57.36,   44.93,    0.00,    0.00,   57.16,   44.96,    0.00,    0.00,   57.22,   44.93,    0.00,    0.00,  357.89,  277.40,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  635.29,   1939.51,   1154.58,      0.00,      0.00,   1939.51,   1154.58,   3094.10
2026-08-10,13:55:08.298,  294.06,  179.18,    0.00,    0.00,  293.75,  179.08,    0.00,    0.00,  294.38,  179.31,    0.00,    0.00,  289.13,  177.53,    0.00,    0.00,  290.04,  177.74,    0.00,    0.00,  289.73,  177.52,    0.00,    0.00, 1751.09, 1070.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2821.45,   49.52,   37.49,    0.00,    0.00,   48.88,   37.26,    0.00,    0.00,   49.48,   37.39,    0.00,    0.00,   45.79,   35.89,    0.00,    0.00,   45.53,   35.84,    0.00,    0.00,   45.58,   35.78,    0.00,    0.00,  284.78,  219.66,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  504.44,   2035.87,   1290.02,      0.00,      0.00,   2035.87,   1290.02,   3325.89
2026-08-10,13:55:09.297,  292.25,  165.78,    0.00,    0.00,  292.32,  165.62,    0.00,    0.00,  292.44,  165.89,    0.00,    0.00,  286.95,  163.73,    0.00,    0.00,  287.91,  163.93,    0.00,    0.00,  287.18,  163.50,    0.00,    0.00, 1739.06,  988.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2727.51,   46.75,   30.69,    0.00,    0.00,   45.94,   30.41,    0.00,    0.00,   46.75,   30.53,    0.00,    0.00,   42.91,   29.98,    0.00,    0.00,   42.91,   30.01,    0.00,    0.00,   42.80,   29.93,    0.00,    0.00,  268.05,  181.53,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  449.58,   2007.11,   1169.98,      0.00,      0.00,   2007.11,   1169.98,   3177.09
2026-08-10,13:55:10.298,  266.48,  147.30,    0.00,    0.00,  266.14,  147.12,    0.00,    0.00,  266.93,  147.52,    0.00,    0.00,  262.78,  145.18,    0.00,    0.00,  264.05,  145.32,    0.00,    0.00,  263.05,  144.96,    0.00,    0.00, 1589.42,  877.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2466.83,   60.92,   42.17,    0.00,    0.00,   60.04,   42.05,    0.00,    0.00,   60.55,   42.11,    0.00,    0.00,   55.73,   41.46,    0.00,    0.00,   55.56,   41.46,    0.00,    0.00,   55.79,   41.45,    0.00,    0.00,  348.59,  250.71,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  599.29,   1938.01,   1128.11,      0.00,      0.00,   1938.01,   1128.11,   3066.12
2026-08-10,13:55:11.298,  293.55,  181.43,    0.00,    0.00,  292.86,  181.16,    0.00,    0.00,  293.35,  181.51,    0.00,    0.00,  288.55,  179.60,    0.00,    0.00,  289.53,  179.96,    0.00,    0.00,  288.82,  179.61,    0.00,    0.00, 1746.65, 1083.25,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2829.91,   49.36,   36.74,    0.00,    0.00,   48.25,   36.33,    0.00,    0.00,   49.12,   36.69,    0.00,    0.00,   45.22,   35.71,    0.00,    0.00,   45.10,   35.75,    0.00,    0.00,   44.99,   35.56,    0.00,    0.00,  282.06,  216.77,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  498.83,   2028.71,   1300.03,      0.00,      0.00,   2028.71,   1300.03,   3328.73
2026-08-10,13:55:12.299,  298.80,  188.67,    0.00,    0.00,  298.40,  188.62,    0.00,    0.00,  298.98,  188.75,    0.00,    0.00,  294.27,  187.98,    0.00,    0.00,  295.08,  188.14,    0.00,    0.00,  294.62,  187.91,    0.00,    0.00, 1780.14, 1130.07,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2910.22,   52.06,   36.74,    0.00,    0.00,   51.29,   36.57,    0.00,    0.00,   52.01,   36.79,    0.00,    0.00,   47.69,   35.45,    0.00,    0.00,   47.48,   35.50,    0.00,    0.00,   47.56,   35.39,    0.00,    0.00,  298.09,  216.43,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  514.51,   2078.23,   1346.50,      0.00,      0.00,   2078.23,   1346.50,   3424.73
2026-08-10,13:55:13.299,  269.56,  146.89,    0.00,    0.00,  269.09,  146.76,    0.00,    0.00,  269.44,  146.95,    0.00,    0.00,  269.76,  145.88,    0.00,    0.00,  270.70,  145.97,    0.00,    0.00,  270.03,  145.66,    0.00,    0.00, 1618.60,  878.12,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2496.71,   89.21,   64.61,    0.00,    0.00,   88.62,   64.55,    0.00,    0.00,   89.12,   64.58,    0.00,    0.00,   82.14,   63.88,    0.00,    0.00,   82.05,   63.90,    0.00,    0.00,   82.22,   63.87,    0.00,    0.00,  513.36,  385.38,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  898.74,   2131.96,   1263.50,      0.00,      0.00,   2131.96,   1263.50,   3395.46
2026-08-10,13:55:14.300,  275.23,  193.85,    0.00,    0.00,  274.81,  193.58,    0.00,    0.00,  275.05,  193.93,    0.00,    0.00,  271.90,  192.95,    0.00,    0.00,  272.89,  193.23,    0.00,    0.00,  272.08,  192.89,    0.00,    0.00, 1641.95, 1160.42,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2802.36,   62.59,   45.39,    0.00,    0.00,   62.00,   45.21,    0.00,    0.00,   62.70,   45.37,    0.00,    0.00,   57.60,   45.03,    0.00,    0.00,   57.60,   45.05,    0.00,    0.00,   57.36,   44.95,    0.00,    0.00,  359.86,  271.00,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  630.86,   2001.81,   1431.42,      0.00,      0.00,   2001.81,   1431.42,   3433.23
2026-08-10,13:55:15.299,  286.25,  199.31,    0.00,    0.00,  285.96,  199.27,    0.00,    0.00,  286.15,  199.40,    0.00,    0.00,  282.79,  197.40,    0.00,    0.00,  283.97,  197.72,    0.00,    0.00,  283.30,  197.45,    0.00,    0.00, 1708.42, 1190.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2898.97,   61.22,   43.39,    0.00,    0.00,   60.60,   43.27,    0.00,    0.00,   61.32,   43.40,    0.00,    0.00,   56.28,   42.90,    0.00,    0.00,   56.16,   42.93,    0.00,    0.00,   56.27,   42.91,    0.00,    0.00,  351.85,  258.80,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  610.65,   2060.27,   1449.35,      0.00,      0.00,   2060.27,   1449.35,   3509.62
2026-08-10,13:55:16.300,  275.10,  143.61,    0.00,    0.00,  274.67,  143.43,    0.00,    0.00,  274.82,  143.75,    0.00,    0.00,  275.41,  142.64,    0.00,    0.00,  276.52,  142.75,    0.00,    0.00,  275.81,  142.46,    0.00,    0.00, 1652.34,  858.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2510.98,   89.98,   63.86,    0.00,    0.00,   89.31,   63.83,    0.00,    0.00,   89.75,   63.81,    0.00,    0.00,   82.96,   63.48,    0.00,    0.00,   82.83,   63.48,    0.00,    0.00,   82.79,   63.44,    0.00,    0.00,  517.62,  381.89,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  899.51,   2169.96,   1240.53,      0.00,      0.00,   2169.96,   1240.53,   3410.49
2026-08-10,13:55:17.300,  288.77,  189.88,    0.00,    0.00,  288.36,  189.68,    0.00,    0.00,  288.71,  189.92,    0.00,    0.00,  285.60,  189.59,    0.00,    0.00,  286.82,  189.91,    0.00,    0.00,  286.49,  189.57,    0.00,    0.00, 1724.75, 1138.56,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2863.31,   59.35,   42.04,    0.00,    0.00,   58.69,   41.84,    0.00,    0.00,   59.46,   42.05,    0.00,    0.00,   54.77,   41.69,    0.00,    0.00,   54.52,   41.68,    0.00,    0.00,   54.32,   41.56,    0.00,    0.00,  341.11,  250.86,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  591.97,   2065.86,   1389.42,      0.00,      0.00,   2065.86,   1389.42,   3455.28
2026-08-10,13:55:18.301,  301.93,  192.01,    0.00,    0.00,  301.11,  191.82,    0.00,    0.00,  301.36,  192.16,    0.00,    0.00,  298.75,  191.28,    0.00,    0.00,  299.94,  191.44,    0.00,    0.00,  298.94,  191.23,    0.00,    0.00, 1802.04, 1149.94,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2951.98,   68.13,   48.35,    0.00,    0.00,   67.19,   48.14,    0.00,    0.00,   68.24,   48.35,    0.00,    0.00,   62.59,   47.93,    0.00,    0.00,   62.61,   47.95,    0.00,    0.00,   62.58,   47.83,    0.00,    0.00,  391.33,  288.54,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  679.88,   2193.37,   1438.48,      0.00,      0.00,   2193.37,   1438.48,   3631.86
2026-08-10,13:55:19.301,  286.48,  142.58,    0.00,    0.00,  285.98,  142.46,    0.00,    0.00,  286.04,  142.61,    0.00,    0.00,  287.06,  141.66,    0.00,    0.00,  288.23,  141.82,    0.00,    0.00,  287.39,  141.40,    0.00,    0.00, 1721.18,  852.53,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2573.71,   94.24,   65.18,    0.00,    0.00,   93.68,   65.19,    0.00,    0.00,   94.30,   65.21,    0.00,    0.00,   87.02,   64.75,    0.00,    0.00,   86.89,   64.76,    0.00,    0.00,   86.72,   64.74,    0.00,    0.00,  542.84,  389.82,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  932.66,   2264.02,   1242.35,      0.00,      0.00,   2264.02,   1242.35,   3506.37
