System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-06,14:31:26.267,0.08,1.57,0.05,0.82,9.17,17.08,0.46,0.60,0.0009,0.0016,2.55,0.97,86,0.00,0.00,10575.28,6717.75,2094.68,3.15,78.71,0.16,3.94,505.02,0.14,1512.20,6.07,93.93,0.00,100.00,0.00,0.00,89.15,27.73,96.02,2.40,0.03,1.41,0.02,0.75,1.77,4.54,0.61,0.51,0.0011,0.0027, 21760,176,289,0.11,0.10,89,0.00,0.00,38,1677.23,1191.22,2094.68,2.82,70.40,0.05,1.25,0.13,1.61,0.08,0.84,7.39,12.54,0.41,0.62,0.0008,0.0014, 22272,2476,18,2.44,0.87,85,0.00,0.00,31,8898.05,5526.53,2094.68,3.22,80.50,0.27,6.64,238.64,238.88,  1%,  1%,14.18,13.32,  0%,  0%,288.09,289.73,  1%,  1%,467.84,466.53,  2%,  2%,2.38,97.62,0.00,100.00,0.00,0.00,9.76,90.24,0.00,100.00,0.00,0.00,41.86,47.29,13.05 ,14.67 ,138.99 ,85.90 ,2.40,2.40,
2026-04-06,14:31:27.267,0.04,1.68,0.02,0.59,3.02,4.53,0.31,0.73,0.0006,0.0010,1.21,0.63,85,0.00,0.00,4743.28,2817.18,2097.37,3.37,84.18,0.07,1.77,315.58,0.17,1043.33,3.55,96.45,0.00,100.00,0.00,0.00,84.12,26.85,97.58,2.40,0.01,1.57,0.01,0.38,0.65,0.96,0.30,0.64,0.0012,0.0017, 23680,154,86,0.12,0.09,89,0.00,0.00,38,552.72,351.65,2097.37,3.14,78.59,0.02,0.41,0.06,1.70,0.04,0.64,2.37,3.57,0.32,0.74,0.0006,0.0009, 20992,1151,14,1.09,0.53,85,0.00,0.00,32,4190.55,2465.53,2097.37,3.40,84.98,0.13,3.13,149.67,150.01,  0%,  0%,8.16,7.73,  0%,  0%,204.25,205.17,  0%,  0%,317.46,316.45,  1%,  1%,1.37,98.63,0.00,100.00,0.00,0.00,5.73,94.27,0.00,100.00,0.00,0.00,40.91,43.21,13.01 ,13.84 ,137.03 ,86.35 ,2.40,2.40,
2026-04-06,14:31:28.264,0.03,1.50,0.02,0.64,4.62,8.78,0.47,0.60,0.0011,0.0020,1.40,0.60,57,0.00,0.00,4286.07,2857.62,2092.38,3.00,74.99,0.06,1.60,786.05,0.39,2122.18,3.34,96.66,0.00,100.00,0.00,0.00,83.97,26.94,117.75,2.40,0.03,1.33,0.02,0.87,2.29,5.89,0.61,0.48,0.0011,0.0029, 22720,58,478,0.05,0.04,82,0.00,0.00,37,2002.91,1507.19,2092.38,2.66,66.45,0.06,1.49,0.03,1.69,0.02,0.50,2.33,2.89,0.17,0.73,0.0010,0.0013, 21568,914,11,1.35,0.56,56,0.00,0.00,32,2283.16,1350.42,2092.38,3.38,84.54,0.07,1.70,378.29,378.75,  1%,  1%,14.96,14.05,  0%,  0%,386.09,387.91,  1%,  1%,674.95,673.23,  3%,  3%,2.60,97.40,0.00,100.00,0.00,0.00,4.07,95.93,0.00,100.00,0.00,0.00,41.97,42.00,12.91 ,14.03 ,140.27 ,87.57 ,2.40,2.40,
2026-04-06,14:31:29.267,0.06,1.57,0.04,0.90,5.19,9.26,0.43,0.68,0.0006,0.0011,1.65,0.82,82,0.00,0.00,8056.76,5120.01,2095.69,3.15,78.68,0.12,3.00,409.01,0.17,1276.30,4.22,95.78,0.00,100.00,0.00,0.00,87.57,27.45,107.26,2.40,0.03,1.33,0.02,0.88,2.31,3.44,0.32,0.66,0.0011,0.0016, 22208,509,313,0.21,0.25,97,0.00,0.00,38,2174.50,1637.88,2095.69,2.66,66.38,0.06,1.62,0.09,1.69,0.05,0.91,2.88,5.82,0.50,0.70,0.0005,0.0010, 21376,1439,9,1.44,0.56,79,0.00,0.00,31,5882.26,3482.13,2095.69,3.38,84.46,0.18,4.38,198.19,198.36,  0%,  0%,6.38,6.07,  0%,  0%,242.22,242.80,  1%,  1%,395.99,395.29,  1%,  1%,2.76,97.24,0.00,100.00,0.00,0.00,5.69,94.31,0.00,100.00,0.00,0.00,42.37,45.20,13.29 ,14.16 ,138.28 ,86.24 ,2.40,2.40,
2026-04-06,14:31:30.267,0.07,1.62,0.04,0.75,6.65,11.69,0.42,0.67,0.0007,0.0013,2.26,1.04,83,0.00,0.00,9259.17,5727.96,2096.22,3.23,80.82,0.14,3.45,579.75,0.18,1749.19,5.67,94.33,0.00,100.00,0.00,0.00,87.78,27.57,98.53,2.40,0.02,1.43,0.02,0.72,1.56,3.77,0.58,0.57,0.0010,0.0024, 21440,163,263,0.10,0.09,88,0.00,0.00,38,1541.93,1078.44,2096.22,2.86,71.49,0.05,1.15,0.12,1.66,0.07,0.76,5.08,7.92,0.35,0.70,0.0007,0.0010, 21376,2220,25,2.16,0.95,83,0.00,0.00,31,7717.24,4649.52,2096.22,3.32,82.99,0.23,5.75,276.06,276.56,  1%,  1%,14.02,13.10,  0%,  0%,332.18,334.14,  1%,  1%,542.34,540.53,  2%,  2%,2.22,97.78,0.00,100.00,0.00,0.00,9.12,90.88,0.00,100.00,0.00,0.00,41.64,46.14,13.02 ,14.55 ,138.45 ,85.99 ,2.40,2.40,
2026-04-06,14:31:31.264,0.07,1.64,0.04,0.73,7.01,11.88,0.40,0.65,0.0008,0.0013,2.29,0.94,89,0.00,0.00,9331.75,5685.89,2095.15,3.28,82.06,0.14,3.48,411.66,0.13,1332.95,5.78,94.22,0.00,100.00,0.00,0.00,88.01,27.62,92.51,2.40,0.01,1.60,0.01,0.39,0.92,1.66,0.43,0.59,0.0011,0.0019, 22016,265,132,0.16,0.13,91,0.00,0.00,38,853.18,532.55,2095.15,3.20,80.10,0.03,0.64,0.13,1.65,0.08,0.81,6.09,10.22,0.40,0.66,0.0007,0.0012, 22336,2290,16,2.13,0.81,89,0.00,0.00,31,8478.58,5153.34,2095.15,3.29,82.26,0.25,6.32,195.86,196.34,  0%,  0%,10.12,9.33,  0%,  0%,258.26,260.01,  1%,  1%,408.18,406.50,  1%,  1%,2.03,97.97,0.00,100.00,0.00,0.00,9.52,90.48,0.00,100.00,0.00,0.00,41.09,46.93,13.14 ,14.48 ,136.48 ,85.87 ,2.40,2.40,
2026-04-06,14:31:32.265,0.07,1.62,0.04,0.75,6.90,12.57,0.44,0.66,0.0007,0.0013,2.28,1.12,83,0.00,0.00,9469.39,5847.64,2096.31,3.24,80.97,0.14,3.53,587.43,0.17,1835.62,5.82,94.18,0.00,100.00,0.00,0.00,88.17,27.61,98.79,2.40,0.02,1.41,0.02,0.73,1.56,3.89,0.59,0.53,0.0010,0.0025, 22400,151,257,0.10,0.09,87,0.00,0.00,38,1541.11,1090.57,2096.31,2.83,70.66,0.05,1.15,0.12,1.67,0.07,0.75,5.34,8.68,0.38,0.70,0.0007,0.0011, 21952,2227,23,2.18,1.04,83,0.00,0.00,31,7928.28,4757.07,2096.31,3.33,83.33,0.24,5.91,278.07,278.66,  1%,  1%,15.90,14.81,  0%,  0%,353.53,355.81,  1%,  1%,564.20,562.07,  2%,  2%,2.21,97.79,0.00,100.00,0.00,0.00,9.42,90.58,0.00,100.00,0.00,0.00,41.94,46.23,13.01 ,14.59 ,139.08 ,86.24 ,2.40,2.40,
2026-04-06,14:31:33.267,0.06,1.68,0.04,0.67,5.66,9.42,0.39,0.67,0.0007,0.0011,2.20,1.07,86,0.00,0.00,8261.38,4907.70,2096.05,3.37,84.17,0.12,3.08,480.80,0.15,1536.79,5.49,94.51,0.00,100.00,0.00,0.00,86.93,27.63,96.08,2.40,0.01,1.60,0.01,0.39,0.86,1.52,0.42,0.62,0.0011,0.0020, 21696,213,187,0.14,0.11,90,0.00,0.00,38,772.03,483.27,2096.05,3.20,79.88,0.02,0.58,0.11,1.69,0.07,0.72,4.80,7.90,0.38,0.68,0.0006,0.0011, 21440,2139,17,2.05,0.95,85,0.00,0.00,31,7489.35,4424.44,2096.05,3.39,84.64,0.22,5.58,229.38,229.98,  1%,  1%,11.22,10.22,  0%,  0%,296.15,298.33,  1%,  1%,472.19,470.12,  2%,  2%,1.85,98.15,0.00,100.00,0.00,0.00,9.14,90.86,0.00,100.00,0.00,0.00,41.05,45.88,13.10 ,14.53 ,138.75 ,85.68 ,2.40,2.40,
2026-04-06,14:31:34.267,0.07,1.62,0.04,0.76,7.01,12.99,0.46,0.63,0.0007,0.0013,2.34,0.90,83,0.00,0.00,9637.84,5963.59,2095.13,3.23,80.81,0.14,3.59,584.52,0.18,1705.98,5.86,94.14,0.00,100.00,0.00,0.00,88.15,27.61,99.02,2.40,0.02,1.38,0.02,0.72,1.64,4.11,0.60,0.48,0.0011,0.0027, 22080,156,289,0.10,0.09,87,0.00,0.00,38,1534.50,1114.12,2095.13,2.75,68.87,0.05,1.14,0.12,1.67,0.07,0.77,5.37,8.87,0.39,0.68,0.0007,0.0011, 20672,2275,15,2.24,0.82,82,0.00,0.00,31,8103.35,4849.46,2095.13,3.34,83.55,0.24,6.04,278.03,278.59,  1%,  1%,14.49,13.41,  0%,  0%,320.63,322.93,  1%,  1%,532.27,530.15,  2%,  2%,2.31,97.69,0.00,100.00,0.00,0.00,9.41,90.59,0.00,100.00,0.00,0.00,41.65,46.50,13.04 ,14.57 ,139.98 ,86.18 ,2.40,2.40,
2026-04-06,14:31:35.267,0.07,1.56,0.04,0.75,7.56,12.71,0.40,0.64,0.0008,0.0014,2.33,0.98,87,0.00,0.00,9144.59,5869.00,2093.23,3.12,77.91,0.14,3.41,457.45,0.14,1414.77,5.80,94.20,0.00,100.00,0.00,0.00,87.65,27.63,94.49,2.40,0.01,1.57,0.01,0.39,0.89,1.50,0.39,0.58,0.0013,0.0022, 22400,185,192,0.13,0.11,89,0.00,0.00,38,685.90,437.94,2093.23,3.13,78.31,0.02,0.51,0.13,1.56,0.08,0.82,6.66,11.20,0.40,0.64,0.0008,0.0013, 22208,2295,23,2.20,0.88,87,0.00,0.00,31,8458.69,5431.06,2093.23,3.11,77.87,0.25,6.31,217.62,218.15,  1%,  1%,11.26,10.42,  0%,  0%,270.79,272.69,  1%,  1%,436.56,434.74,  2%,  2%,1.70,98.30,0.00,100.00,0.00,0.00,9.91,90.09,0.00,100.00,0.00,0.00,40.86,46.78,13.07 ,14.56 ,138.24 ,85.59 ,2.40,2.40,
2026-04-06,14:31:36.267,0.06,1.60,0.04,0.80,5.57,10.15,0.44,0.65,0.0007,0.0012,1.83,0.94,84,0.00,0.00,8455.68,5273.23,2094.76,3.21,80.18,0.13,3.15,469.56,0.17,1522.20,4.90,95.10,0.00,100.00,0.00,0.00,87.11,27.38,99.34,2.40,0.02,1.41,0.02,0.74,1.39,3.70,0.62,0.50,0.0010,0.0026, 21184,136,179,0.09,0.07,86,0.00,0.00,39,1427.03,1011.82,2094.76,2.82,70.52,0.04,1.06,0.10,1.65,0.06,0.82,4.18,6.44,0.34,0.71,0.0006,0.0009, 22656,1934,11,1.74,0.87,84,0.00,0.00,31,7028.65,4261.41,2094.76,3.30,82.47,0.21,5.24,222.69,223.24,  1%,  1%,12.37,11.27,  0%,  0%,295.48,297.78,  1%,  1%,465.51,463.44,  2%,  2%,2.04,97.96,0.00,100.00,0.00,0.00,7.76,92.24,0.00,100.00,0.00,0.00,41.54,45.57,13.02 ,14.35 ,139.06 ,86.95 ,2.40,2.40,
2026-04-06,14:31:37.265,0.03,1.61,0.02,0.53,4.80,7.72,0.37,0.61,0.0012,0.0019,1.47,0.44,85,0.00,0.00,4071.61,2522.70,2096.53,3.23,80.70,0.06,1.52,349.93,0.18,1087.00,3.57,96.43,0.00,100.00,0.00,0.00,83.63,27.01,92.70,2.40,0.01,1.65,0.01,0.39,0.71,1.21,0.39,0.65,0.0010,0.0018, 22272,200,101,0.13,0.11,91,0.00,0.00,39,680.31,411.77,2096.53,3.30,82.61,0.02,0.51,0.05,1.61,0.03,0.57,4.09,6.51,0.36,0.60,0.0012,0.0019, 22400,1237,12,1.33,0.33,84,0.00,0.00,32,3391.29,2110.93,2096.53,3.21,80.33,0.10,2.53,166.18,166.77,  0%,  0%,8.94,8.04,  0%,  0%,208.29,210.35,  0%,  0%,335.18,333.19,  1%,  1%,1.59,98.41,0.00,100.00,0.00,0.00,5.55,94.45,0.00,100.00,0.00,0.00,40.96,42.66,13.09 ,13.93 ,135.10 ,85.55 ,2.40,2.40,
2026-04-06,14:31:38.267,0.05,1.61,0.03,0.88,4.12,7.36,0.43,0.67,0.0007,0.0012,1.34,0.70,85,0.00,0.00,6133.72,3813.79,2092.48,3.22,80.42,0.09,2.29,432.74,0.21,1262.88,3.24,96.76,0.00,100.00,0.00,0.00,85.42,26.97,102.22,2.40,0.01,1.39,0.01,0.77,0.91,2.66,0.66,0.49,0.0011,0.0032, 21376,16,171,0.03,0.03,67,0.00,0.00,39,817.37,588.74,2092.48,2.78,69.42,0.02,0.61,0.08,1.65,0.05,0.90,3.21,4.70,0.31,0.73,0.0006,0.0009, 21760,1446,8,1.31,0.67,85,0.00,0.00,31,5316.34,3225.05,2092.48,3.30,82.42,0.16,3.97,206.71,206.94,  0%,  0%,9.74,9.34,  0%,  0%,237.00,237.89,  1%,  1%,394.41,393.57,  1%,  1%,1.14,98.86,0.00,100.00,0.00,0.00,5.34,94.66,0.00,100.00,0.00,0.00,41.11,44.31,12.85 ,14.12 ,139.99 ,88.18 ,2.40,2.40,
