System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-08,10:59:21.566,0.02,1.61,0.01,0.96,0.28,4.12,0.93,0.90,0.0001,0.0013,0.61,0.47,50,0.00,0.00,3192.29,1987.27,2094.21,3.21,80.32,0.05,1.19,311.93,0.29,899.49,1.55,98.45,0.00,100.00,0.00,0.00,83.58,26.57,116.63,2.40,0.05,1.61,0.03,0.96,0.27,4.10,0.93,0.90,0.0001,0.0013, 22656,379,358,0.32,0.12,99,0.00,0.00,38,3184.75,1976.42,2094.21,3.22,80.57,0.10,2.38,0.00,0.70,0.00,0.38,0.01,0.02,0.41,0.73,0.0010,0.0026, 21504,0,0,0.29,0.34,0,0.00,0.00,36,7.54,10.85,2094.21,1.39,34.76,0.00,0.01,101.26,101.37,  0%,  0%,54.66,54.63,  0%,  0%,205.78,205.80,  0%,  0%,244.03,243.87,  1%,  1%,3.06,96.94,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.72,39.86,13.37 ,13.21 ,115.36 ,716.02 ,2.40,2.40,
2026-04-08,10:59:22.568,0.02,1.62,0.01,0.83,0.19,2.63,0.93,0.90,0.0001,0.0013,0.41,0.29,50,0.00,0.00,2019.72,1247.92,2096.21,3.24,80.92,0.03,0.75,199.27,0.29,572.68,1.12,98.88,0.00,100.00,0.00,0.00,82.27,26.26,117.71,2.40,0.03,1.63,0.02,0.84,0.18,2.61,0.93,0.90,0.0001,0.0013, 21504,237,225,0.22,0.08,99,0.00,0.00,41,2011.56,1236.33,2096.21,3.25,81.35,0.06,1.50,0.00,0.70,0.00,0.38,0.01,0.02,0.44,0.71,0.0011,0.0029, 21248,1,1,0.19,0.21,0,0.00,0.00,36,8.16,11.59,2096.21,1.41,35.24,0.00,0.01,65.00,65.04,  0%,  0%,34.62,34.62,  0%,  0%,130.73,130.69,  0%,  0%,155.64,155.61,  0%,  0%,2.20,97.80,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,42.38,39.89,13.20 ,13.06 ,115.24 ,743.05 ,2.40,2.40,
2026-04-08,10:59:23.566,0.02,1.62,0.02,0.96,0.30,4.28,0.93,0.90,0.0001,0.0013,0.63,0.48,50,0.00,0.00,3329.27,2060.90,2094.65,3.23,80.77,0.05,1.24,326.38,0.29,938.67,1.61,98.39,0.00,100.00,0.00,0.00,83.47,26.67,116.62,2.40,0.05,1.62,0.03,0.96,0.29,4.26,0.93,0.90,0.0001,0.0013, 21760,387,376,0.33,0.13,99,0.00,0.00,40,3321.46,2050.03,2094.65,3.24,81.01,0.10,2.48,0.00,0.72,0.00,0.38,0.01,0.02,0.40,0.72,0.0011,0.0028, 21120,1,2,0.30,0.35,0,0.00,0.00,36,7.81,10.86,2094.65,1.44,35.96,0.00,0.01,106.07,106.10,  0%,  0%,57.12,57.09,  0%,  0%,214.64,214.64,  1%,  1%,254.75,254.64,  1%,  1%,3.18,96.82,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.57,39.90,13.40 ,13.27 ,115.64 ,555.95 ,2.40,2.40,
2026-04-08,10:59:24.566,0.03,1.61,0.02,0.96,0.30,4.35,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3359.39,2090.01,2094.09,3.21,80.37,0.05,1.25,329.74,0.29,947.70,1.63,98.37,0.00,100.00,0.00,0.00,83.39,26.67,116.62,2.40,0.05,1.61,0.03,0.96,0.29,4.33,0.93,0.90,0.0001,0.0013, 22336,386,381,0.33,0.13,99,0.00,0.00,40,3351.67,2078.53,2094.09,3.23,80.63,0.10,2.50,0.00,0.67,0.00,0.38,0.01,0.02,0.45,0.74,0.0009,0.0025, 20736,0,0,0.30,0.35,0,0.00,0.00,36,7.72,11.48,2094.09,1.35,33.64,0.00,0.01,107.04,107.11,  0%,  0%,57.81,57.78,  0%,  0%,216.82,216.85,  1%,  1%,257.09,256.94,  1%,  1%,3.22,96.78,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.53,39.86,13.43 ,13.24 ,115.54 ,744.88 ,2.40,2.40,
2026-04-08,10:59:25.565,0.03,1.61,0.02,0.96,0.29,4.39,0.93,0.90,0.0001,0.0013,0.64,0.49,50,0.00,0.00,3371.86,2100.47,2094.10,3.21,80.26,0.05,1.26,329.27,0.29,948.99,1.64,98.36,0.00,100.00,0.00,0.00,83.47,26.68,116.37,2.40,0.05,1.61,0.03,0.97,0.29,4.37,0.93,0.90,0.0001,0.0013, 22400,393,377,0.33,0.13,99,0.00,0.00,40,3364.31,2089.98,2094.10,3.22,80.49,0.10,2.51,0.00,0.72,0.00,0.38,0.01,0.02,0.41,0.73,0.0010,0.0026, 20736,0,1,0.31,0.35,0,0.00,0.00,36,7.55,10.49,2094.10,1.44,35.99,0.00,0.01,106.69,106.76,  0%,  0%,57.93,57.89,  0%,  0%,217.31,217.33,  1%,  1%,257.25,257.10,  1%,  1%,3.23,96.77,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.62,39.85,13.43 ,13.25 ,115.55 ,589.86 ,2.40,2.40,
2026-04-08,10:59:26.566,0.02,1.61,0.02,0.95,0.30,4.26,0.93,0.90,0.0001,0.0013,0.63,0.48,50,0.00,0.00,3321.05,2061.18,2096.23,3.22,80.56,0.05,1.24,324.34,0.29,931.63,1.62,98.38,0.00,100.00,0.00,0.00,83.50,26.70,117.15,2.40,0.05,1.62,0.03,0.96,0.29,4.23,0.93,0.90,0.0001,0.0013, 21760,383,371,0.33,0.13,99,0.00,0.00,40,3309.28,2045.27,2096.23,3.24,80.90,0.10,2.47,0.00,0.74,0.00,0.38,0.01,0.03,0.50,0.71,0.0009,0.0028, 20480,0,0,0.30,0.35,0,0.00,0.00,36,11.77,15.91,2096.23,1.48,37.00,0.00,0.01,105.39,105.49,  0%,  0%,56.76,56.70,  0%,  0%,212.91,213.01,  0%,  0%,252.96,252.75,  1%,  1%,3.18,96.82,0.00,100.00,0.00,0.00,0.06,99.94,0.00,100.00,0.00,0.00,43.58,39.93,13.41 ,13.28 ,115.60 ,639.96 ,2.40,2.40,
2026-04-08,10:59:27.567,0.03,1.61,0.02,0.96,0.30,4.36,0.93,0.90,0.0001,0.0013,0.64,0.49,50,0.00,0.00,3374.14,2101.30,2096.21,3.21,80.29,0.05,1.26,329.20,0.29,947.91,1.64,98.36,0.00,100.00,0.00,0.00,83.65,26.73,116.40,2.40,0.05,1.61,0.03,0.97,0.29,4.34,0.93,0.90,0.0001,0.0013, 21824,396,390,0.33,0.13,99,0.00,0.00,40,3366.68,2090.76,2096.21,3.22,80.51,0.10,2.51,0.00,0.71,0.00,0.38,0.01,0.02,0.38,0.73,0.0011,0.0026, 20352,1,0,0.31,0.36,0,0.00,0.00,36,7.46,10.54,2096.21,1.42,35.38,0.00,0.01,106.86,106.93,  0%,  0%,57.71,57.69,  0%,  0%,216.92,216.92,  1%,  1%,257.11,256.96,  1%,  1%,3.23,96.77,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.76,39.89,13.45 ,13.27 ,115.56 ,537.21 ,2.40,2.40,
2026-04-08,10:59:28.567,0.03,1.62,0.02,0.96,0.30,4.38,0.93,0.90,0.0001,0.0013,0.64,0.49,50,0.00,0.00,3426.88,2120.55,2097.25,3.23,80.80,0.05,1.28,333.75,0.29,960.12,1.65,98.35,0.00,100.00,0.00,0.00,83.80,26.75,116.44,2.40,0.05,1.62,0.03,0.97,0.29,4.35,0.93,0.90,0.0001,0.0013, 22464,398,377,0.34,0.13,99,0.00,0.00,40,3419.01,2109.66,2097.25,3.24,81.03,0.10,2.55,0.00,0.72,0.00,0.38,0.01,0.03,0.57,0.67,0.0010,0.0034, 20416,1,0,0.31,0.36,0,0.00,0.00,36,7.87,10.90,2097.25,1.44,36.10,0.00,0.01,108.56,108.64,  0%,  0%,58.29,58.26,  0%,  0%,219.50,219.51,  1%,  1%,260.62,260.49,  1%,  1%,3.25,96.75,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.91,39.89,13.47 ,13.28 ,115.53 ,587.42 ,2.40,2.40,
2026-04-08,10:59:29.567,0.03,1.61,0.02,0.96,0.30,4.44,0.93,0.90,0.0001,0.0013,0.65,0.49,50,0.00,0.00,3437.15,2133.82,2094.69,3.22,80.54,0.05,1.28,336.96,0.29,969.26,1.66,98.34,0.00,100.00,0.00,0.00,83.67,26.76,116.38,2.40,0.05,1.62,0.03,0.97,0.29,4.42,0.93,0.90,0.0001,0.0013, 21952,392,395,0.34,0.13,99,0.00,0.00,40,3429.73,2123.28,2094.69,3.23,80.76,0.10,2.56,0.00,0.70,0.00,0.38,0.01,0.02,0.44,0.74,0.0009,0.0026, 20160,0,0,0.31,0.36,0,0.00,0.00,37,7.42,10.54,2094.69,1.41,35.21,0.00,0.01,109.49,109.51,  0%,  0%,58.96,59.00,  0%,  0%,221.63,221.51,  1%,  1%,263.07,263.05,  1%,  1%,3.27,96.73,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.78,39.89,13.48 ,13.28 ,115.60 ,640.21 ,2.40,2.40,
2026-04-08,10:59:30.567,0.03,1.61,0.02,0.96,0.30,4.38,0.93,0.90,0.0001,0.0013,0.65,0.49,50,0.00,0.00,3418.27,2119.79,2094.00,3.23,80.63,0.05,1.28,334.49,0.30,960.89,1.65,98.35,0.00,100.00,0.00,0.00,83.75,26.74,116.94,2.40,0.05,1.62,0.03,0.97,0.30,4.36,0.93,0.90,0.0001,0.0013, 21952,392,381,0.34,0.13,99,0.00,0.00,41,3410.42,2108.73,2094.00,3.23,80.86,0.10,2.54,0.00,0.71,0.00,0.38,0.01,0.02,0.34,0.75,0.0011,0.0025, 19968,2,0,0.31,0.36,0,0.00,0.00,36,7.84,11.06,2094.00,1.42,35.46,0.00,0.01,108.95,109.04,  0%,  0%,58.29,58.22,  0%,  0%,219.45,219.55,  1%,  1%,261.05,260.84,  1%,  1%,3.26,96.74,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.85,39.90,13.47 ,13.27 ,115.58 ,797.21 ,2.40,2.40,
2026-04-08,10:59:31.566,0.03,1.61,0.02,0.95,0.30,4.38,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3372.84,2099.83,2093.89,3.21,80.31,0.05,1.26,330.95,0.29,951.88,1.65,98.35,0.00,100.00,0.00,0.00,83.62,26.73,116.85,2.40,0.05,1.61,0.03,0.96,0.29,4.35,0.93,0.90,0.0001,0.0013, 22208,393,384,0.33,0.13,99,0.00,0.00,41,3361.71,2085.17,2093.89,3.22,80.61,0.10,2.51,0.00,0.76,0.00,0.38,0.01,0.02,0.47,0.76,0.0006,0.0021, 20032,0,0,0.31,0.35,0,0.00,0.00,36,11.14,14.66,2093.89,1.52,38.00,0.00,0.01,107.58,107.56,  0%,  0%,57.92,57.90,  0%,  0%,217.76,217.66,  1%,  1%,258.22,258.24,  1%,  1%,3.23,96.77,0.00,100.00,0.00,0.00,0.06,99.94,0.00,100.00,0.00,0.00,43.77,39.85,13.48 ,13.25 ,115.64 ,759.49 ,2.40,2.40,
2026-04-08,10:59:32.566,0.02,1.62,0.02,0.96,0.29,4.31,0.93,0.90,0.0001,0.0013,0.63,0.47,50,0.00,0.00,3329.77,2060.89,2094.08,3.23,80.78,0.05,1.24,324.63,0.29,934.17,1.61,98.39,0.00,100.00,0.00,0.00,83.60,26.68,116.91,2.40,0.05,1.62,0.03,0.96,0.29,4.29,0.93,0.90,0.0001,0.0013, 21888,383,373,0.33,0.13,99,0.00,0.00,41,3322.25,2050.35,2094.08,3.24,81.02,0.10,2.48,0.00,0.71,0.00,0.38,0.01,0.02,0.45,0.73,0.0009,0.0026, 19712,0,2,0.30,0.34,0,0.00,0.00,36,7.51,10.53,2094.08,1.43,35.67,0.00,0.01,105.67,105.71,  0%,  0%,56.64,56.61,  0%,  0%,213.51,213.51,  0%,  0%,253.62,253.53,  1%,  1%,3.18,96.82,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.76,39.84,13.47 ,13.21 ,115.60 ,871.87 ,2.40,2.40,
2026-04-08,10:59:33.566,0.03,1.61,0.02,0.96,0.29,4.36,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3368.85,2088.00,2096.18,3.23,80.67,0.05,1.26,331.05,0.30,950.73,1.62,98.38,0.00,100.00,0.00,0.00,83.67,26.71,117.03,2.40,0.05,1.62,0.03,0.97,0.29,4.34,0.93,0.90,0.0001,0.0013, 22016,392,381,0.34,0.13,99,0.00,0.00,40,3361.50,2077.78,2096.18,3.24,80.89,0.10,2.51,0.00,0.72,0.00,0.38,0.01,0.02,0.41,0.75,0.0009,0.0024, 19648,0,0,0.31,0.35,0,0.00,0.00,36,7.35,10.22,2096.18,1.44,35.95,0.00,0.01,107.64,107.71,  0%,  0%,57.85,57.85,  0%,  0%,217.37,217.32,  1%,  1%,258.08,257.97,  1%,  1%,3.21,96.79,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.78,39.89,13.45 ,13.26 ,115.60 ,1077.26 ,2.40,2.40,
2026-04-08,10:59:34.567,0.03,1.61,0.02,0.96,0.30,4.42,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3381.46,2102.46,2096.17,3.22,80.42,0.05,1.26,329.67,0.29,949.17,1.64,98.36,0.00,100.00,0.00,0.00,83.52,26.70,117.28,2.40,0.05,1.61,0.03,0.96,0.29,4.40,0.93,0.90,0.0001,0.0013, 22528,385,381,0.33,0.13,99,0.00,0.00,41,3373.39,2091.29,2096.17,3.23,80.65,0.10,2.51,0.00,0.72,0.00,0.38,0.01,0.03,0.58,0.69,0.0010,0.0032, 19648,0,0,0.31,0.35,0,0.00,0.00,36,8.07,11.17,2096.17,1.45,36.15,0.00,0.01,107.23,107.27,  0%,  0%,57.61,57.57,  0%,  0%,216.99,216.98,  1%,  1%,257.64,257.55,  1%,  1%,3.23,96.77,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.63,39.88,13.46 ,13.24 ,115.61 ,968.66 ,2.40,2.40,
2026-04-08,10:59:35.567,0.02,1.62,0.02,0.96,0.29,4.26,0.93,0.90,0.0001,0.0013,0.63,0.47,50,0.00,0.00,3313.14,2044.79,2097.78,3.24,81.01,0.05,1.23,323.58,0.29,929.88,1.60,98.40,0.00,100.00,0.00,0.00,83.64,26.66,117.17,2.40,0.05,1.62,0.03,0.96,0.28,4.24,0.93,0.90,0.0001,0.0013, 22016,381,377,0.33,0.13,99,0.00,0.00,40,3305.42,2034.13,2097.78,3.25,81.25,0.10,2.46,0.00,0.72,0.00,0.38,0.01,0.02,0.44,0.71,0.0010,0.0029, 19264,0,1,0.30,0.35,0,0.00,0.00,37,7.72,10.66,2097.78,1.45,36.19,0.00,0.01,105.25,105.28,  0%,  0%,56.53,56.51,  0%,  0%,212.59,212.55,  0%,  0%,252.39,252.34,  1%,  1%,3.15,96.85,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.71,39.93,13.42 ,13.24 ,115.59 ,934.97 ,2.40,2.40,
2026-04-08,10:59:36.567,0.03,1.61,0.02,0.96,0.29,4.39,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3375.32,2097.59,2092.28,3.22,80.46,0.05,1.26,329.68,0.29,949.10,1.63,98.37,0.00,100.00,0.00,0.00,83.51,26.64,117.28,2.40,0.05,1.61,0.03,0.97,0.28,4.37,0.93,0.90,0.0001,0.0013, 22016,388,381,0.33,0.13,99,0.00,0.00,40,3367.81,2087.13,2092.28,3.23,80.68,0.10,2.51,0.00,0.72,0.00,0.38,0.01,0.02,0.38,0.74,0.0009,0.0025, 19136,0,0,0.31,0.35,0,0.00,0.00,37,7.51,10.46,2092.28,1.44,35.92,0.00,0.01,106.97,106.98,  0%,  0%,57.85,57.88,  0%,  0%,217.26,217.12,  1%,  1%,257.35,257.36,  1%,  1%,3.22,96.78,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.65,39.86,13.43 ,13.22 ,115.61 ,1145.79 ,2.40,2.40,
2026-04-08,10:59:37.566,0.02,1.61,0.02,0.95,0.29,4.24,0.93,0.90,0.0001,0.0013,0.62,0.47,50,0.00,0.00,3298.45,2047.74,2094.08,3.22,80.54,0.05,1.23,320.89,0.29,921.71,1.61,98.39,0.00,100.00,0.00,0.00,83.44,26.68,117.30,2.40,0.05,1.62,0.03,0.96,0.28,4.21,0.93,0.90,0.0001,0.0013, 21952,375,370,0.33,0.13,99,0.00,0.00,41,3287.26,2032.99,2094.08,3.23,80.85,0.10,2.45,0.00,0.76,0.00,0.38,0.01,0.03,0.55,0.72,0.0007,0.0025, 19008,1,0,0.30,0.34,0,0.00,0.00,37,11.19,14.75,2094.08,1.52,37.92,0.00,0.01,104.59,104.67,  0%,  0%,55.86,55.76,  0%,  0%,210.41,210.59,  0%,  0%,250.48,250.23,  1%,  1%,3.16,96.84,0.00,100.00,0.00,0.00,0.06,99.94,0.00,100.00,0.00,0.00,43.59,39.84,13.44 ,13.24 ,115.54 ,987.68 ,2.40,2.40,
2026-04-08,10:59:38.566,0.03,1.61,0.02,0.96,0.30,4.41,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3377.84,2099.31,2094.33,3.22,80.45,0.05,1.26,331.06,0.29,952.38,1.64,98.36,0.00,100.00,0.00,0.00,83.46,26.71,116.94,2.40,0.05,1.61,0.03,0.96,0.29,4.39,0.93,0.90,0.0001,0.0013, 22080,394,387,0.34,0.13,99,0.00,0.00,41,3370.13,2088.34,2094.33,3.23,80.69,0.10,2.51,0.00,0.70,0.00,0.38,0.01,0.02,0.44,0.73,0.0010,0.0026, 18368,1,0,0.31,0.35,0,0.00,0.00,37,7.71,10.97,2094.33,1.41,35.15,0.00,0.01,107.60,107.62,  0%,  0%,57.92,57.92,  0%,  0%,217.85,217.79,  1%,  1%,258.40,258.34,  1%,  1%,3.23,96.77,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.59,39.87,13.46 ,13.25 ,115.58 ,886.84 ,2.40,2.40,
2026-04-08,10:59:39.567,0.03,1.61,0.02,0.96,0.30,4.36,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3359.29,2086.43,2096.22,3.22,80.50,0.05,1.25,328.00,0.30,942.18,1.63,98.37,0.00,100.00,0.00,0.00,83.57,26.70,116.97,2.40,0.05,1.61,0.03,0.96,0.29,4.34,0.93,0.90,0.0001,0.0013, 22400,1048969,0,0.33,0.13,99,0.00,0.00,41,3351.72,2075.88,2096.22,3.23,80.73,0.10,2.50,0.00,0.72,0.00,0.38,0.01,0.02,0.40,0.74,0.0010,0.0025, 18752,0,0,0.30,0.35,0,0.00,0.00,37,7.57,10.55,2096.22,1.43,35.84,0.00,0.01,106.89,106.94,  0%,  0%,57.09,57.08,  0%,  0%,215.24,215.19,  1%,  1%,255.92,255.83,  1%,  1%,3.21,96.79,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.70,39.87,13.46 ,13.24 ,115.54 ,964.08 ,2.40,2.40,
2026-04-08,10:59:40.567,0.03,1.61,0.02,0.96,0.30,4.43,0.93,0.90,0.0001,0.0013,0.65,0.49,50,0.00,0.00,3382.13,2103.62,2096.21,3.22,80.39,0.05,1.26,331.90,0.29,954.43,1.64,98.36,0.00,100.00,0.00,0.00,83.66,26.75,116.98,2.40,0.05,1.61,0.03,0.96,0.29,4.41,0.93,0.90,0.0001,0.0013, 22208,1048966,0,0.34,0.13,99,0.00,0.00,41,3374.65,2093.06,2096.21,3.22,80.62,0.10,2.52,0.00,0.71,0.00,0.38,0.01,0.02,0.38,0.73,0.0011,0.0025, 18176,0,2,0.31,0.36,0,0.00,0.00,37,7.48,10.56,2096.21,1.42,35.42,0.00,0.01,107.92,107.99,  0%,  0%,58.00,58.00,  0%,  0%,218.24,218.20,  1%,  1%,259.06,258.93,  1%,  1%,3.24,96.76,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.79,39.87,13.48 ,13.27 ,115.61 ,839.04 ,2.40,2.40,
2026-04-08,10:59:41.566,0.03,1.62,0.02,0.96,0.30,4.44,0.93,0.90,0.0001,0.0013,0.65,0.49,50,0.00,0.00,3420.18,2114.17,2094.05,3.24,80.89,0.05,1.28,333.99,0.29,961.53,1.65,98.35,0.00,100.00,0.00,0.00,83.52,26.70,117.02,2.40,0.05,1.62,0.03,0.96,0.29,4.42,0.93,0.90,0.0001,0.0013, 22080,1048971,0,0.34,0.13,99,0.00,0.00,41,3412.64,2103.60,2094.05,3.24,81.11,0.10,2.55,0.00,0.71,0.00,0.38,0.01,0.02,0.43,0.74,0.0009,0.0025, 18304,0,0,0.31,0.36,0,0.00,0.00,37,7.54,10.58,2094.05,1.43,35.66,0.00,0.01,108.65,108.72,  0%,  0%,58.31,58.31,  0%,  0%,219.86,219.80,  1%,  1%,260.99,260.88,  1%,  1%,3.25,96.75,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.65,39.87,13.43 ,13.27 ,115.51 ,1107.42 ,2.40,2.40,
2026-04-08,10:59:42.566,0.01,1.61,0.01,0.85,0.17,2.32,0.93,0.89,0.0001,0.0013,0.35,0.25,50,0.00,0.00,1741.19,1080.20,2093.78,3.22,80.60,0.03,0.65,171.11,0.28,491.57,0.95,99.05,0.00,100.00,0.00,0.00,81.79,26.13,117.34,2.40,0.03,1.62,0.02,0.86,0.16,2.30,0.93,0.90,0.0001,0.0013, 22208,1048776,0,0.19,0.07,99,0.00,0.00,41,1733.33,1068.95,2093.78,3.24,81.08,0.05,1.29,0.00,0.70,0.00,0.38,0.01,0.02,0.41,0.73,0.0011,0.0027, 18176,0,1048577,0.16,0.18,0,0.00,0.00,37,7.87,11.25,2093.78,1.40,34.98,0.00,0.01,55.55,55.56,  0%,  0%,30.02,29.98,  0%,  0%,112.42,112.45,  0%,  0%,133.37,133.34,  0%,  0%,1.85,98.15,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,41.98,39.81,13.18 ,12.96 ,115.52 ,578.13 ,2.40,2.40,
2026-04-08,10:59:43.567,0.02,1.61,0.01,0.95,0.29,4.21,0.93,0.90,0.0001,0.0013,0.61,0.46,50,0.00,0.00,3222.43,1998.26,2094.07,3.23,80.63,0.05,1.20,313.20,0.29,900.64,1.57,98.43,0.00,100.00,0.00,0.00,83.43,26.62,116.94,2.40,0.05,1.62,0.03,0.96,0.28,4.18,0.93,0.90,0.0001,0.0013, 21952,372,363,0.32,0.12,99,0.00,0.00,41,3211.12,1983.29,2094.07,3.24,80.95,0.10,2.40,0.00,0.76,0.00,0.38,0.01,0.03,0.59,0.71,0.0007,0.0026, 18304,0,1,0.29,0.33,0,0.00,0.00,37,11.31,14.97,2094.07,1.51,37.78,0.00,0.01,101.97,102.05,  0%,  0%,54.60,54.58,  0%,  0%,205.83,205.81,  0%,  0%,244.57,244.44,  1%,  1%,3.08,96.92,0.00,100.00,0.00,0.00,0.06,99.94,0.00,100.00,0.00,0.00,43.60,39.84,13.44 ,13.18 ,115.57 ,794.34 ,2.40,2.40,
2026-04-08,10:59:44.566,0.03,1.61,0.02,0.96,0.29,4.42,0.93,0.90,0.0001,0.0013,0.64,0.48,50,0.00,0.00,3371.85,2095.37,2095.83,3.22,80.46,0.05,1.26,330.37,0.29,950.14,1.63,98.37,0.00,100.00,0.00,0.00,83.51,26.70,116.79,2.40,0.05,1.61,0.03,0.96,0.29,4.40,0.93,0.90,0.0001,0.0013, 21952,388,387,0.34,0.13,99,0.00,0.00,40,3364.46,2085.01,2095.83,3.23,80.68,0.10,2.51,0.00,0.71,0.00,0.38,0.01,0.02,0.43,0.74,0.0009,0.0025, 18624,1,2,0.31,0.35,0,0.00,0.00,37,7.39,10.36,2095.83,1.43,35.69,0.00,0.01,107.19,107.27,  0%,  0%,57.98,57.92,  0%,  0%,217.38,217.42,  1%,  1%,257.75,257.59,  1%,  1%,3.22,96.78,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.65,39.86,13.47 ,13.23 ,115.55 ,884.55 ,2.40,2.40,
2026-04-08,10:59:45.566,0.03,1.62,0.02,0.96,0.29,4.41,0.93,0.90,0.0001,0.0013,0.63,0.48,50,0.00,0.00,3378.34,2088.65,2097.72,3.23,80.87,0.05,1.26,328.36,0.30,946.08,1.63,98.37,0.00,100.00,0.00,0.00,83.61,26.69,116.93,2.40,0.05,1.62,0.03,0.96,0.28,4.39,0.94,0.90,0.0001,0.0013, 22144,388,380,0.33,0.13,99,0.00,0.00,41,3370.86,2078.13,2097.72,3.24,81.10,0.10,2.51,0.00,0.71,0.00,0.38,0.01,0.02,0.43,0.73,0.0010,0.0026, 18176,1,0,0.31,0.35,0,0.00,0.00,37,7.47,10.53,2097.72,1.42,35.50,0.00,0.01,106.68,106.71,  0%,  0%,57.49,57.48,  0%,  0%,216.48,216.43,  1%,  1%,256.62,256.55,  1%,  1%,3.21,96.79,0.00,100.00,0.00,0.00,0.04,99.96,0.00,100.00,0.00,0.00,43.69,39.92,13.44 ,13.25 ,115.57 ,955.17 ,2.40,2.40,
