System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-02-28,09:59:55.370,0.40,0.34,1.19,1.27,986.90,1036.58,0.03,0.33,0.0181,0.0191,99.92,3.49,50,0.00,0.00,54378.91,160464.83,2102.07,0.68,16.94,0.81,20.21,49589.11,0.48,72658.87,94.28,5.72,0.00,100.00,0.00,0.00,200.36,55.59,200.41,2.06,0.41,0.32,1.28,1.29,481.73,506.02,0.03,0.35,0.0175,0.0184, 22272,22483,26343,46.24,1.19,50,0.00,0.00,27,27467.49,86297.45,2102.07,0.64,15.91,0.82,20.41,0.40,0.36,1.10,1.24,505.17,530.56,0.03,0.30,0.0188,0.0197, 22400,25950,21463,53.68,2.30,49,0.00,0.00,24,26911.42,74167.38,2102.07,0.73,18.14,0.80,20.00,13466.01,13462.16, 62%, 62%,11329.02,11331.91, 52%, 52%,17331.98,17329.58, 80%, 80%,18996.66,19000.64, 88%, 88%,99.77,0.23,0.00,100.00,0.00,0.00,88.78,11.22,0.00,100.00,0.00,0.00,100.02,100.34,26.91 ,28.68 ,211.08 ,188.92 ,2.11,2.01,
2026-02-28,09:59:56.370,0.40,0.32,1.25,1.26,967.49,1016.51,0.03,0.34,0.0179,0.0188,99.49,3.36,50,0.00,0.00,54182.95,167313.22,2095.04,0.65,16.19,0.81,20.21,49463.95,0.48,72482.31,98.86,1.14,0.00,100.00,0.00,0.00,199.36,55.27,200.37,2.05,0.41,0.32,1.28,1.29,480.49,504.78,0.03,0.35,0.0175,0.0184, 22528,1070942,0,46.11,1.13,50,0.00,0.00,27,27389.95,86080.38,2095.04,0.64,15.91,0.82,20.43,0.40,0.33,1.21,1.24,487.00,511.73,0.03,0.33,0.0182,0.0191, 22848,25824,21486,53.38,2.23,49,0.00,0.00,24,26793.00,81232.84,2095.04,0.66,16.49,0.80,19.99,13426.39,13422.04, 62%, 62%,11304.99,11310.53, 52%, 52%,17296.71,17292.09, 80%, 80%,18944.42,18949.09, 88%, 88%,99.87,0.13,0.00,100.00,0.00,0.00,97.86,2.14,0.00,100.00,0.00,0.00,99.62,99.73,26.76 ,28.51 ,210.67 ,189.17 ,2.11,2.00,
2026-02-28,09:59:57.370,0.40,0.32,1.26,1.26,966.83,1015.90,0.03,0.35,0.0178,0.0187,99.67,3.34,50,0.00,0.00,54352.72,169647.47,2103.27,0.64,16.02,0.81,20.19,49650.64,0.48,72749.56,99.90,0.10,0.00,100.00,0.00,0.00,199.86,55.37,200.77,2.05,0.41,0.32,1.28,1.29,482.34,506.72,0.03,0.35,0.0175,0.0184, 21888,22439,26266,46.26,1.11,50,0.00,0.00,27,27486.29,86354.24,2103.27,0.64,15.91,0.82,20.42,0.40,0.32,1.24,1.24,484.49,509.18,0.03,0.34,0.0180,0.0190, 22848,25989,21479,53.41,2.22,49,0.00,0.00,24,26866.43,83293.23,2103.27,0.65,16.13,0.80,19.97,13480.15,13475.42, 62%, 62%,11344.41,11350.65, 52%, 52%,17358.06,17352.80, 80%, 80%,19016.86,19021.82, 88%, 88%,99.80,0.20,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.12,99.74,26.86 ,28.50 ,210.71 ,189.83 ,2.11,1.99,
2026-02-28,09:59:58.370,0.40,0.32,1.26,1.26,959.46,1008.08,0.03,0.35,0.0178,0.0187,99.23,3.33,50,0.00,0.00,53937.25,168325.89,2085.93,0.64,16.02,0.81,20.20,49266.22,0.48,72188.26,99.92,0.08,0.00,100.00,0.00,0.00,198.88,55.10,200.02,2.06,0.41,0.32,1.28,1.29,478.55,502.71,0.03,0.35,0.0175,0.0184, 25152,22313,26076,46.09,1.11,50,0.00,0.00,26,27271.65,85714.16,2085.93,0.64,15.91,0.82,20.42,0.40,0.32,1.24,1.24,480.91,505.37,0.03,0.34,0.0180,0.0190, 23936,25712,21437,53.14,2.22,49,0.00,0.00,24,26665.59,82611.73,2085.93,0.65,16.14,0.80,19.97,13370.73,13365.24, 62%, 62%,11261.96,11268.29, 52%, 52%,17227.45,17221.84, 80%, 80%,18866.66,18872.31, 88%, 88%,99.85,0.15,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,99.64,99.25,26.76 ,28.34 ,209.82 ,189.22 ,2.11,2.00,
2026-02-28,09:59:59.373,0.40,0.32,1.26,1.26,963.55,1012.42,0.03,0.35,0.0178,0.0187,99.35,3.32,50,0.00,0.00,54182.38,169077.67,2094.44,0.64,16.02,0.81,20.19,49492.26,0.48,72516.97,99.88,0.12,0.00,100.00,0.00,0.00,199.29,55.21,200.82,2.05,0.41,0.32,1.28,1.29,480.71,505.01,0.03,0.35,0.0175,0.0184, 23104,22386,26160,45.93,1.10,50,0.00,0.00,26,27398.83,86050.74,2094.44,0.64,15.92,0.82,20.42,0.40,0.32,1.24,1.24,482.84,507.41,0.03,0.34,0.0180,0.0189, 22784,25843,21462,53.41,2.22,49,0.00,0.00,24,26783.55,83026.93,2094.44,0.65,16.13,0.80,19.96,13439.61,13433.59, 62%, 62%,11306.55,11312.51, 52%, 52%,17299.66,17294.31, 80%, 80%,18958.50,18964.50, 88%, 88%,99.78,0.22,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,99.43,99.86,26.69 ,28.52 ,211.51 ,189.26 ,2.10,2.00,
2026-02-28,10:00:00.367,0.40,0.32,1.26,1.26,963.21,1012.00,0.03,0.35,0.0178,0.0187,99.51,3.32,50,0.00,0.00,54172.35,169074.18,2098.00,0.64,16.02,0.81,20.19,49480.76,0.48,72497.52,99.89,0.11,0.00,100.00,0.00,0.00,199.44,55.22,200.46,2.05,0.41,0.32,1.28,1.29,480.13,504.39,0.03,0.35,0.0175,0.0184, 22848,22440,26235,46.11,1.10,50,0.00,0.00,26,27392.75,86043.71,2098.00,0.64,15.92,0.82,20.42,0.40,0.32,1.24,1.24,483.08,507.61,0.03,0.34,0.0180,0.0190, 23488,25818,21506,53.40,2.22,49,0.00,0.00,23,26779.60,83030.48,2098.00,0.65,16.13,0.80,19.97,13433.72,13427.92, 62%, 62%,11306.54,11312.57, 52%, 52%,17296.99,17291.71, 80%, 80%,18951.40,18957.43, 88%, 88%,99.78,0.22,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,99.72,99.73,26.75 ,28.47 ,210.73 ,189.24 ,2.11,2.00,
2026-02-28,10:00:01.368,0.40,0.32,1.26,1.26,963.29,1012.13,0.03,0.35,0.0178,0.0187,99.50,3.32,50,0.00,0.00,54176.89,169101.55,2096.56,0.64,16.02,0.81,20.19,49477.22,0.48,72491.89,99.85,0.15,0.00,100.00,0.00,0.00,199.55,55.22,200.56,2.06,0.41,0.32,1.28,1.29,480.32,504.58,0.03,0.35,0.0175,0.0184, 23936,22365,26214,46.09,1.11,50,0.00,0.00,26,27396.27,86026.79,2096.56,0.64,15.92,0.82,20.42,0.40,0.32,1.24,1.24,482.97,507.54,0.03,0.34,0.0180,0.0190, 23040,25872,21485,53.41,2.22,49,0.00,0.00,23,26780.62,83074.75,2096.56,0.64,16.12,0.80,19.96,13437.95,13431.80, 62%, 62%,11300.59,11306.88, 52%, 52%,17292.20,17286.44, 80%, 80%,18953.48,18959.76, 88%, 88%,99.73,0.27,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,99.83,99.72,26.79 ,28.43 ,210.87 ,189.29 ,2.11,2.00,
2026-02-28,10:00:02.368,0.40,0.32,1.26,1.26,963.02,1011.93,0.03,0.35,0.0178,0.0187,99.42,3.32,50,0.00,0.00,54139.96,168939.54,2092.64,0.64,16.02,0.81,20.19,49422.50,0.48,72412.89,99.84,0.16,0.00,100.00,0.00,0.00,199.37,55.21,200.54,2.06,0.41,0.32,1.28,1.29,480.25,504.58,0.03,0.35,0.0175,0.0184, 22720,22372,26176,46.07,1.11,50,0.00,0.00,26,27381.15,85943.36,2092.64,0.64,15.93,0.82,20.42,0.40,0.32,1.24,1.24,482.77,507.35,0.03,0.34,0.0180,0.0190, 21120,25885,21547,53.36,2.21,49,0.00,0.00,23,26758.82,82996.18,2092.64,0.64,16.12,0.80,19.96,13421.41,13415.44, 62%, 62%,11289.73,11295.92, 52%, 52%,17274.37,17268.75, 80%, 80%,18931.91,18937.86, 88%, 88%,99.72,0.28,0.00,100.00,0.00,0.00,99.95,0.05,0.00,100.00,0.00,0.00,99.63,99.74,26.74 ,28.47 ,210.81 ,189.29 ,2.11,2.00,
2026-02-28,10:00:03.373,0.40,0.32,1.26,1.26,963.18,1011.95,0.03,0.35,0.0178,0.0187,99.49,3.32,50,0.00,0.00,54166.37,169049.54,2096.98,0.64,16.02,0.81,20.18,49468.13,0.48,72466.80,99.78,0.22,0.00,100.00,0.00,0.00,199.66,55.29,200.72,2.06,0.41,0.32,1.28,1.29,480.61,504.86,0.03,0.35,0.0175,0.0184, 22400,22417,26335,46.09,1.11,50,0.00,0.00,26,27402.73,85953.46,2096.98,0.64,15.94,0.82,20.42,0.40,0.32,1.24,1.24,482.57,507.10,0.03,0.34,0.0180,0.0189, 24832,25818,21505,53.40,2.21,49,0.00,0.00,23,26763.63,83096.07,2096.98,0.64,16.10,0.80,19.94,13437.69,13432.06, 62%, 62%,11296.09,11302.29, 52%, 52%,17284.19,17278.75, 80%, 80%,18949.07,18954.79, 88%, 88%,99.63,0.37,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,99.83,99.83,26.79 ,28.49 ,211.00 ,189.42 ,2.12,2.00,
2026-02-28,10:00:04.370,0.40,0.32,1.26,1.26,962.55,1011.33,0.03,0.35,0.0178,0.0187,99.45,3.32,50,0.00,0.00,54103.06,168827.63,2095.97,0.64,16.02,0.81,20.18,49391.22,0.48,72362.81,99.80,0.20,0.00,100.00,0.00,0.00,199.44,55.24,200.46,2.06,0.41,0.32,1.28,1.29,479.75,503.98,0.03,0.35,0.0175,0.0184, 22272,22408,26016,46.02,1.11,50,0.00,0.00,26,27370.83,85853.36,2095.97,0.64,15.94,0.82,20.42,0.40,0.32,1.24,1.24,482.80,507.35,0.03,0.34,0.0181,0.0190, 25536,25837,21494,53.43,2.22,49,0.00,0.00,23,26732.23,82974.27,2095.97,0.64,16.11,0.80,19.95,13419.45,13414.70, 62%, 62%,11275.50,11281.57, 52%, 52%,17256.83,17251.68, 80%, 80%,18924.67,18929.63, 88%, 88%,99.65,0.35,0.00,100.00,0.00,0.00,99.95,0.05,0.00,100.00,0.00,0.00,99.63,99.81,26.71 ,28.53 ,210.96 ,188.99 ,2.12,2.00,
2026-02-28,10:00:05.369,0.40,0.32,1.26,1.26,962.88,1011.69,0.03,0.35,0.0178,0.0187,99.36,3.32,50,0.00,0.00,54137.71,168957.49,2094.61,0.64,16.02,0.81,20.17,49452.58,0.48,72436.16,99.75,0.25,0.00,100.00,0.00,0.00,199.26,55.17,201.01,2.06,0.41,0.32,1.28,1.29,480.41,504.65,0.03,0.35,0.0175,0.0184, 24704,22316,26183,46.07,1.10,50,0.00,0.00,26,27403.58,85884.44,2094.61,0.64,15.95,0.82,20.42,0.40,0.32,1.24,1.24,482.47,507.04,0.03,0.34,0.0180,0.0190, 24256,25875,21493,53.29,2.22,49,0.00,0.00,23,26734.13,83073.05,2094.61,0.64,16.09,0.80,19.92,13442.43,13437.97, 62%, 62%,11282.97,11289.22, 52%, 52%,17271.21,17265.96, 80%, 80%,18947.08,18951.91, 88%, 88%,99.57,0.43,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,99.73,99.53,26.74 ,28.43 ,211.11 ,189.81 ,2.12,2.00,
2026-02-28,10:00:06.373,0.40,0.32,1.26,1.26,961.87,1010.62,0.03,0.35,0.0178,0.0187,99.34,3.32,50,0.00,0.00,54083.17,168805.97,2094.82,0.64,16.02,0.81,20.17,49410.54,0.48,72374.29,99.74,0.26,0.00,100.00,0.00,0.00,199.47,55.20,200.88,2.06,0.41,0.32,1.28,1.29,479.66,503.83,0.03,0.36,0.0175,0.0184, 23936,22340,26167,46.02,1.10,50,0.00,0.00,26,27370.81,85800.44,2094.82,0.64,15.95,0.82,20.42,0.40,0.32,1.24,1.24,482.21,506.79,0.03,0.34,0.0181,0.0190, 24704,25842,21505,53.32,2.22,49,0.00,0.00,23,26712.35,83005.52,2094.82,0.64,16.09,0.80,19.92,13429.16,13423.94, 62%, 62%,11275.80,11281.65, 52%, 52%,17256.67,17251.66, 80%, 80%,18930.28,18935.67, 88%, 88%,99.55,0.45,0.00,100.00,0.00,0.00,99.93,0.07,0.00,100.00,0.00,0.00,99.74,99.73,26.75 ,28.45 ,211.20 ,189.49 ,2.12,2.00,
2026-02-28,10:00:07.370,0.40,0.32,1.26,1.26,962.11,1010.92,0.03,0.35,0.0178,0.0187,99.39,3.32,50,0.00,0.00,54075.93,168787.58,2096.02,0.64,16.02,0.81,20.18,49397.52,0.48,72361.34,99.78,0.22,0.00,100.00,0.00,0.00,199.44,55.18,200.62,2.06,0.41,0.32,1.28,1.29,479.52,503.77,0.03,0.35,0.0175,0.0184, 22080,22318,26157,46.10,1.10,50,0.00,0.00,26,27354.85,85821.97,2096.02,0.64,15.94,0.82,20.41,0.40,0.32,1.24,1.24,482.59,507.15,0.03,0.34,0.0181,0.0190, 22528,25809,21525,53.29,2.21,49,0.00,0.00,23,26721.08,82965.61,2096.02,0.64,16.10,0.80,19.94,13414.64,13409.04, 62%, 62%,11283.95,11289.89, 52%, 52%,17261.47,17256.29, 80%, 80%,18919.04,18924.55, 88%, 88%,99.61,0.39,0.00,100.00,0.00,0.00,99.96,0.04,0.00,100.00,0.00,0.00,99.82,99.62,26.76 ,28.42 ,210.67 ,189.54 ,2.12,2.00,
