System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,13:12:34.994,0.04,0.61,0.06,1.00,77.67,80.03,0.01,0.49,0.0159,0.0164,176.12,1.17,99,0.00,0.00,4894.54,8012.13,2095.35,1.22,30.54,0.07,1.82,1502.20,0.01,4165.81,5.97,94.03,0.00,100.00,0.00,0.00,190.25,67.90,149.87,2.40,0.04,0.62,0.06,1.00,39.76,40.96,0.01,0.48,0.0160,0.0165, 22272,89250,469,88.83,0.07,99,0.00,0.00,35,2479.23,4005.66,2095.35,1.24,30.95,0.07,1.85,0.04,0.60,0.06,1.00,37.91,39.07,0.01,0.49,0.0157,0.0162, 22464,87216,11,87.29,1.10,98,0.00,0.00,30,2415.30,4006.47,2095.35,1.21,30.14,0.07,1.80,467.49,465.08,  2%,  2%,283.09,286.53,  1%,  1%,973.59,965.55,  4%,  4%,1109.92,1116.74,  5%,  5%,5.97,94.03,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,92.47,97.78,34.05 ,33.85 ,147.87 ,151.94 ,2.40,2.40,
2026-09-08,13:12:35.994,0.03,0.61,0.06,1.00,74.13,76.36,0.01,0.49,0.0159,0.0164,176.07,1.17,99,0.00,0.00,4669.29,7644.80,2096.36,1.22,30.54,0.07,1.74,1501.26,0.01,4163.12,5.70,94.30,0.00,100.00,0.00,0.00,190.40,67.83,149.91,2.40,0.04,0.62,0.06,1.00,37.95,39.09,0.01,0.48,0.0160,0.0165, 22528,89175,446,88.79,0.07,99,0.00,0.00,35,2367.57,3822.20,2096.36,1.24,30.97,0.07,1.77,0.03,0.60,0.06,1.00,36.17,37.27,0.01,0.49,0.0157,0.0162, 21760,87465,9,87.27,1.10,98,0.00,0.00,30,2301.72,3822.61,2096.36,1.20,30.11,0.07,1.72,466.87,465.05,  2%,  2%,282.99,286.35,  1%,  1%,972.64,965.27,  4%,  4%,1109.71,1115.50,  5%,  5%,5.70,94.30,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,92.52,97.88,33.97 ,33.85 ,147.89 ,151.98 ,2.40,2.40,
2026-09-08,13:12:36.995,0.04,0.61,0.06,1.00,77.85,80.19,0.01,0.49,0.0159,0.0164,176.29,1.17,99,0.00,0.00,4896.52,8012.70,2095.03,1.22,30.55,0.07,1.83,1499.91,0.01,4159.81,5.98,94.02,0.00,100.00,0.00,0.00,190.60,67.92,149.74,2.40,0.04,0.62,0.06,1.00,39.87,41.07,0.01,0.48,0.0161,0.0165, 21568,89443,451,88.82,0.07,99,0.00,0.00,35,2481.49,4006.07,2095.03,1.24,30.97,0.07,1.85,0.04,0.60,0.06,1.00,37.98,39.12,0.01,0.49,0.0157,0.0162, 24576,87268,14,87.47,1.10,98,0.00,0.00,30,2415.03,4006.64,2095.03,1.21,30.14,0.07,1.80,466.94,464.35,  2%,  2%,282.62,286.00,  1%,  1%,972.16,964.07,  4%,  4%,1108.24,1115.33,  5%,  5%,5.98,94.02,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,92.53,98.07,34.01 ,33.91 ,147.87 ,151.66 ,2.40,2.40,
2026-09-08,13:12:37.999,0.04,0.61,0.06,1.00,76.20,78.50,0.01,0.49,0.0159,0.0164,176.73,1.16,99,0.00,0.00,4794.20,7846.00,2100.54,1.22,30.55,0.07,1.78,1490.74,0.01,4134.98,5.84,94.16,0.00,100.00,0.00,0.00,190.98,68.05,149.80,2.40,0.04,0.62,0.06,1.00,39.04,40.21,0.01,0.48,0.0161,0.0166, 23104,89608,476,89.36,0.07,99,0.00,0.00,34,2428.28,3922.66,2100.54,1.24,30.95,0.07,1.81,0.04,0.60,0.06,1.00,37.16,38.29,0.01,0.49,0.0157,0.0162, 22528,87506,14,87.37,1.09,98,0.00,0.00,30,2365.93,3923.34,2100.54,1.21,30.15,0.07,1.76,464.17,461.98,  2%,  2%,280.62,283.97,  1%,  1%,966.06,958.31,  4%,  4%,1102.09,1108.52,  5%,  5%,5.84,94.16,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,93.08,97.91,34.15 ,33.91 ,147.43 ,152.25 ,2.41,2.40,
2026-09-08,13:12:38.996,0.04,0.61,0.06,1.00,77.65,80.00,0.01,0.49,0.0159,0.0164,175.95,1.17,99,0.00,0.00,4890.25,8006.75,2096.82,1.22,30.54,0.07,1.82,1501.98,0.01,4165.21,5.97,94.03,0.00,100.00,0.00,0.00,190.36,67.78,150.15,2.40,0.04,0.62,0.06,1.00,39.73,40.93,0.01,0.48,0.0160,0.0165, 22848,89267,458,88.59,0.07,99,0.00,0.00,34,2476.56,4000.26,2096.82,1.24,30.95,0.07,1.85,0.04,0.60,0.06,1.00,37.92,39.07,0.01,0.49,0.0157,0.0162, 22464,87279,8,87.36,1.10,98,0.00,0.00,30,2413.69,4006.49,2096.82,1.20,30.12,0.07,1.80,467.40,465.35,  2%,  2%,282.94,286.29,  1%,  1%,973.15,965.57,  4%,  4%,1110.16,1116.32,  5%,  5%,5.96,94.04,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,92.33,98.03,33.85 ,33.93 ,148.38 ,151.96 ,2.39,2.40,
2026-09-08,13:12:39.998,0.03,0.61,0.06,1.00,74.25,76.50,0.01,0.49,0.0159,0.0164,176.24,1.17,99,0.00,0.00,4673.44,7650.52,2094.65,1.22,30.54,0.07,1.74,1500.40,0.01,4161.40,5.70,94.30,0.00,100.00,0.00,0.00,190.68,67.91,149.88,2.40,0.04,0.62,0.06,1.00,38.10,39.24,0.01,0.48,0.0161,0.0165, 23104,89292,476,88.87,0.07,99,0.00,0.00,34,2371.64,3828.06,2094.65,1.24,30.98,0.07,1.77,0.03,0.60,0.06,1.00,36.16,37.26,0.01,0.49,0.0157,0.0162, 24128,87257,12,87.36,1.10,98,0.00,0.00,30,2301.80,3822.46,2094.65,1.20,30.11,0.07,1.72,466.83,464.91,  2%,  2%,282.54,286.12,  1%,  1%,972.31,964.53,  4%,  4%,1109.25,1115.31,  5%,  5%,5.71,94.29,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,92.72,97.95,34.02 ,33.88 ,147.88 ,151.95 ,2.40,2.40,
2026-09-08,13:12:40.999,0.04,0.61,0.06,1.00,76.17,78.46,0.01,0.49,0.0159,0.0164,176.29,1.17,99,0.00,0.00,4794.57,7845.63,2095.23,1.22,30.56,0.07,1.79,1502.86,0.01,4167.97,5.85,94.15,0.00,100.00,0.00,0.00,190.79,67.95,149.77,2.40,0.04,0.62,0.06,1.00,39.01,40.18,0.01,0.48,0.0161,0.0165, 22336,89300,487,88.83,0.07,99,0.00,0.00,34,2429.10,3922.54,2095.23,1.24,30.96,0.07,1.81,0.04,0.60,0.06,1.00,37.16,38.28,0.01,0.49,0.0157,0.0162, 22848,87325,12,87.46,1.10,98,0.00,0.00,29,2365.47,3923.10,2095.23,1.21,30.15,0.07,1.76,468.11,465.25,  2%,  2%,282.94,286.56,  1%,  1%,974.27,965.65,  4%,  4%,1110.21,1117.84,  5%,  5%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.63,98.16,33.97 ,33.98 ,147.90 ,151.70 ,2.40,2.40,
2026-09-08,13:12:42.000,0.04,0.61,0.06,1.00,77.69,80.03,0.01,0.49,0.0159,0.0164,176.40,1.17,99,0.00,0.00,4893.13,8012.82,2102.08,1.22,30.53,0.07,1.82,1507.31,0.01,4178.19,5.96,94.04,0.00,100.00,0.00,0.00,190.75,67.91,150.03,2.40,0.04,0.62,0.06,1.00,39.84,41.04,0.01,0.48,0.0161,0.0165, 23296,89698,465,89.04,0.07,99,0.00,0.00,33,2480.85,4006.18,2102.08,1.24,30.96,0.07,1.85,0.04,0.60,0.06,1.00,37.85,38.99,0.01,0.49,0.0157,0.0162, 20864,87628,12,87.36,1.10,98,0.00,0.00,29,2412.28,4006.64,2102.08,1.20,30.10,0.07,1.79,468.85,466.51,  2%,  2%,284.19,287.77,  1%,  1%,976.79,968.63,  4%,  4%,1113.01,1119.77,  5%,  5%,5.96,94.04,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,92.80,97.95,34.03 ,33.88 ,147.89 ,152.24 ,2.40,2.40,
2026-09-08,13:12:42.999,0.03,0.61,0.06,1.00,74.24,76.49,0.01,0.49,0.0159,0.0164,176.05,1.17,99,0.00,0.00,4675.84,7658.58,2092.47,1.22,30.53,0.07,1.74,1499.53,0.01,4158.89,5.71,94.29,0.00,100.00,0.00,0.00,190.53,67.85,149.90,2.40,0.04,0.62,0.06,1.00,38.11,39.25,0.01,0.48,0.0161,0.0166, 22272,89440,465,88.79,0.07,99,0.00,0.00,33,2370.38,3828.71,2092.47,1.24,30.96,0.07,1.77,0.03,0.60,0.06,1.00,36.14,37.23,0.01,0.49,0.0157,0.0162, 20544,87276,5,87.26,1.10,98,0.00,0.00,29,2305.47,3829.87,2092.47,1.20,30.10,0.07,1.72,466.53,464.50,  2%,  2%,282.41,286.09,  1%,  1%,971.94,963.88,  4%,  4%,1108.36,1114.71,  5%,  5%,5.71,94.29,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,92.63,97.90,33.96 ,33.89 ,147.89 ,151.96 ,2.40,2.40,
2026-09-08,13:12:44.002,0.04,0.61,0.06,1.00,77.64,79.97,0.01,0.49,0.0159,0.0164,176.16,1.17,99,0.00,0.00,4886.99,8001.18,2095.77,1.22,30.54,0.07,1.82,1497.44,0.01,4152.87,5.97,94.03,0.00,100.00,0.00,0.00,190.67,67.80,149.89,2.40,0.04,0.62,0.06,1.00,39.81,41.00,0.01,0.48,0.0161,0.0165, 21568,89129,447,88.84,0.07,99,0.00,0.00,33,2477.63,4000.58,2095.77,1.24,30.97,0.07,1.85,0.04,0.60,0.06,1.00,37.83,38.97,0.01,0.49,0.0157,0.0162, 22336,87345,14,87.32,1.09,98,0.00,0.00,29,2409.36,4000.60,2095.77,1.20,30.11,0.07,1.80,466.25,463.97,  2%,  2%,282.01,285.21,  1%,  1%,970.09,962.62,  4%,  4%,1106.90,1113.26,  5%,  5%,5.97,94.03,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,92.70,97.96,33.89 ,33.92 ,147.88 ,151.95 ,2.40,2.40,
2026-09-08,13:12:44.999,0.04,0.61,0.06,1.00,76.13,78.42,0.01,0.49,0.0159,0.0164,176.03,1.18,99,0.00,0.00,4792.50,7845.16,2095.87,1.22,30.54,0.07,1.79,1507.19,0.01,4177.35,5.85,94.15,0.00,100.00,0.00,0.00,190.69,67.80,149.89,2.40,0.04,0.62,0.06,1.00,39.05,40.21,0.01,0.48,0.0161,0.0165, 22528,89353,472,88.77,0.07,99,0.00,0.00,33,2429.83,3922.43,2095.87,1.24,30.97,0.07,1.81,0.04,0.60,0.06,1.00,37.08,38.21,0.01,0.49,0.0157,0.0162, 23040,87415,6,87.25,1.10,98,0.00,0.00,29,2362.67,3922.73,2095.87,1.20,30.12,0.07,1.76,470.44,468.54,  2%,  2%,282.32,285.89,  1%,  1%,974.80,967.07,  4%,  4%,1114.71,1120.76,  5%,  5%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,92.81,97.87,33.93 ,33.87 ,147.87 ,151.96 ,2.40,2.40,
2026-09-08,13:12:46.003,0.04,0.64,0.06,1.00,76.15,78.59,0.01,0.51,0.0148,0.0153,172.68,2.19,99,0.00,0.00,5134.40,8005.74,2094.66,1.28,32.07,0.08,1.91,2740.90,0.02,7400.05,5.97,94.03,0.00,100.00,0.00,0.00,192.47,67.69,146.57,2.40,0.04,0.66,0.06,1.00,39.72,40.98,0.01,0.50,0.0151,0.0156, 22592,87944,532,87.42,0.07,99,0.00,0.00,33,2624.48,3998.90,2094.66,1.31,32.81,0.08,1.96,0.04,0.63,0.06,1.00,36.42,37.61,0.01,0.52,0.0145,0.0150, 25024,84552,14,85.26,2.12,98,0.00,0.00,28,2509.92,4006.84,2094.66,1.25,31.32,0.07,1.87,818.71,815.49,  3%,  3%,554.11,552.58,  2%,  2%,1743.75,1743.43,  8%,  8%,1954.34,1958.53,  9%,  9%,5.96,94.04,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,93.74,98.73,33.77 ,33.92 ,143.42 ,149.85 ,2.40,2.41,
2026-09-08,13:12:47.003,0.04,0.67,0.06,1.00,71.58,74.00,0.01,0.52,0.0140,0.0145,169.11,3.01,98,0.00,0.00,5111.83,7652.34,2094.78,1.34,33.40,0.08,1.91,3788.72,0.02,10129.05,5.71,94.29,0.00,100.00,0.00,0.00,193.47,67.36,144.06,2.40,0.04,0.69,0.06,1.00,38.06,39.31,0.01,0.51,0.0144,0.0149, 24064,86803,586,86.44,0.08,99,0.00,0.00,33,2638.15,3829.45,2094.78,1.38,34.45,0.08,1.97,0.04,0.65,0.06,1.00,33.52,34.69,0.01,0.54,0.0136,0.0140, 21888,82330,16,82.67,2.94,97,0.00,0.00,28,2473.68,3822.89,2094.78,1.29,32.35,0.07,1.85,1115.96,1110.89,  5%,  5%,783.70,778.17,  3%,  3%,2394.65,2399.58, 11%, 11%,2665.48,2669.34, 12%, 12%,5.71,94.29,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,94.86,98.61,33.64 ,33.73 ,139.12 ,149.33 ,2.41,2.39,
