System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-01,23:56:17.859,0.54,0.54,1.00,1.00,1229.28,1276.35,0.02,0.45,0.0169,0.0175,154.21,0.72,83,0.00,0.00,72821.97,134108.59,2090.64,1.09,27.15,1.09,27.15,25553.65,0.16,47853.07,100.00,0.00,0.00,100.00,0.00,0.00,191.61,65.56,182.04,2.40,0.49,0.49,1.00,1.00,532.96,554.87,0.02,0.46,0.0163,0.0170, 23168,65416,179,92.85,0.03,73,0.00,0.00,32,32628.22,67051.50,2090.64,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,696.32,721.48,0.02,0.44,0.0173,0.0180, 22400,58950,24208,61.36,0.69,99,0.00,0.00,26,40193.75,67057.09,2090.64,1.20,29.97,1.20,29.97,268.18,268.60,  1%,  1%,12507.62,12509.25, 58%, 58%,16176.88,16181.43, 75%, 75%,7745.06,7749.71, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.78,98.82,34.88 ,30.67 ,206.10 ,162.55 ,2.40,2.40,
2026-04-01,23:56:18.858,0.54,0.54,1.00,1.00,1228.92,1276.06,0.02,0.45,0.0169,0.0175,154.09,0.72,83,0.00,0.00,72781.70,134004.53,2095.93,1.09,27.16,1.09,27.16,25532.82,0.16,47811.98,100.00,0.00,0.00,100.00,0.00,0.00,191.68,65.32,182.05,2.40,0.49,0.49,1.00,1.00,532.65,554.58,0.02,0.46,0.0163,0.0170, 22016,65351,184,92.77,0.03,73,0.00,0.00,31,32608.62,67003.36,2095.93,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,696.27,721.48,0.02,0.43,0.0173,0.0180, 23936,58743,24166,61.33,0.69,99,0.00,0.00,26,40173.09,67001.16,2095.93,1.20,29.98,1.20,29.98,268.32,269.26,  1%,  1%,12497.02,12498.22, 58%, 58%,16162.32,16167.44, 75%, 75%,7739.14,7743.08, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.76,98.92,34.73 ,30.59 ,206.15 ,162.54 ,2.40,2.40,
2026-04-01,23:56:19.860,0.54,0.54,1.00,1.00,1228.61,1275.61,0.02,0.45,0.0169,0.0175,154.49,0.72,83,0.00,0.00,72789.61,134048.89,2094.14,1.09,27.15,1.09,27.15,25524.65,0.16,47804.65,100.00,0.00,0.00,100.00,0.00,0.00,192.19,65.53,181.60,2.41,0.49,0.49,1.00,1.00,532.72,554.60,0.02,0.46,0.0163,0.0170, 22656,65503,165,93.01,0.03,73,0.00,0.00,31,32616.29,67024.32,2094.14,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,695.89,721.01,0.02,0.44,0.0173,0.0179, 22720,58929,24221,61.48,0.69,99,0.00,0.00,26,40173.32,67024.57,2094.14,1.20,29.97,1.20,29.97,267.03,268.25,  1%,  1%,12493.93,12495.44, 58%, 58%,16160.71,16165.48, 75%, 75%,7737.23,7741.23, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.91,99.28,34.83 ,30.71 ,205.62 ,162.15 ,2.41,2.41,
2026-04-01,23:56:20.863,0.54,0.54,1.00,1.00,1228.74,1275.87,0.02,0.45,0.0169,0.0175,153.79,0.72,83,0.00,0.00,72809.45,134097.02,2093.57,1.09,27.15,1.09,27.15,25545.02,0.17,47841.12,100.00,0.00,0.00,100.00,0.00,0.00,191.60,65.27,182.48,2.39,0.49,0.49,1.00,1.00,532.97,554.88,0.02,0.46,0.0163,0.0170, 22976,65333,182,92.60,0.03,73,0.00,0.00,31,32626.80,67047.55,2093.57,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,695.77,720.99,0.02,0.44,0.0173,0.0179, 23104,58885,24256,61.19,0.69,99,0.00,0.00,26,40182.65,67049.47,2093.57,1.20,29.96,1.20,29.96,268.33,268.72,  1%,  1%,12503.12,12504.85, 58%, 58%,16173.61,16177.96, 75%, 75%,7742.43,7747.12, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.65,98.95,34.72 ,30.55 ,206.59 ,162.95 ,2.39,2.39,
2026-04-01,23:56:21.857,0.54,0.54,1.00,1.00,1228.74,1275.86,0.02,0.45,0.0169,0.0175,154.10,0.72,83,0.00,0.00,72784.96,134012.60,2095.98,1.09,27.16,1.09,27.16,25529.36,0.16,47807.27,100.00,0.00,0.00,100.00,0.00,0.00,191.74,65.41,182.03,2.40,0.49,0.49,1.00,1.00,532.83,554.79,0.02,0.46,0.0163,0.0170, 21696,65574,200,92.77,0.03,73,0.00,0.00,31,32614.79,67007.34,2095.98,0.97,24.34,0.97,24.34,0.60,0.60,1.00,1.00,695.90,721.07,0.02,0.44,0.0173,0.0180, 23296,58861,24250,61.33,0.69,99,0.00,0.00,26,40170.17,67005.26,2095.98,1.20,29.98,1.20,29.98,268.91,269.49,  1%,  1%,12494.37,12496.59, 58%, 58%,16160.97,16164.91, 75%, 75%,7738.22,7743.17, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.73,99.01,34.77 ,30.64 ,206.10 ,162.54 ,2.40,2.40,
2026-04-01,23:56:22.858,0.54,0.54,1.00,1.00,1230.07,1277.21,0.02,0.45,0.0169,0.0175,154.29,0.72,83,0.00,0.00,72863.94,134170.95,2096.45,1.09,27.15,1.09,27.15,25568.81,0.16,47878.45,100.00,0.00,0.00,100.00,0.00,0.00,191.86,65.50,182.04,2.40,0.49,0.49,1.00,1.00,533.27,555.23,0.02,0.46,0.0163,0.0170, 22336,65464,170,92.89,0.03,73,0.00,0.00,31,32650.45,67085.52,2096.45,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,696.80,721.98,0.02,0.44,0.0173,0.0180, 22336,59067,24167,61.40,0.69,99,0.00,0.00,25,40213.49,67085.42,2096.45,1.20,29.97,1.20,29.97,270.44,271.26,  1%,  1%,12512.57,12514.55, 58%, 58%,16184.23,16188.44, 75%, 75%,7750.65,7755.13, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.91,98.95,34.80 ,30.70 ,206.10 ,162.55 ,2.40,2.40,
2026-04-01,23:56:23.858,0.54,0.54,1.00,1.00,1229.73,1276.79,0.02,0.45,0.0169,0.0175,154.29,0.72,83,0.00,0.00,72860.82,134186.25,2094.57,1.09,27.15,1.09,27.15,25566.59,0.16,47876.91,100.00,0.00,0.00,100.00,0.00,0.00,192.10,65.52,182.04,2.40,0.49,0.49,1.00,1.00,533.26,555.17,0.02,0.46,0.0163,0.0170, 23744,65660,187,92.89,0.03,73,0.00,0.00,31,32648.63,67091.99,2094.57,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,696.47,721.62,0.02,0.44,0.0173,0.0179, 22720,58756,24313,61.39,0.69,99,0.00,0.00,25,40212.19,67094.26,2094.57,1.20,29.97,1.20,29.97,268.72,269.80,  1%,  1%,12513.26,12514.80, 58%, 58%,16184.47,16189.22, 75%, 75%,7749.58,7753.64, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,93.06,99.05,34.83 ,30.69 ,206.11 ,162.55 ,2.40,2.40,
2026-04-01,23:56:24.863,0.54,0.54,1.00,1.00,1228.89,1276.00,0.02,0.45,0.0169,0.0175,154.14,0.72,83,0.00,0.00,72796.06,134050.46,2094.56,1.09,27.15,1.09,27.15,25532.67,0.16,47814.94,100.00,0.00,0.00,100.00,0.00,0.00,191.81,65.37,182.04,2.40,0.49,0.49,1.00,1.00,532.89,554.82,0.02,0.46,0.0163,0.0170, 20544,65498,193,92.80,0.03,73,0.00,0.00,31,32622.45,67025.25,2094.56,0.97,24.34,0.97,24.34,0.60,0.60,1.00,1.00,696.00,721.18,0.02,0.44,0.0173,0.0180, 22272,58680,24220,61.34,0.69,99,0.00,0.00,25,40173.61,67025.21,2094.56,1.20,29.97,1.20,29.97,269.07,270.37,  1%,  1%,12495.66,12497.57, 58%, 58%,16162.99,16167.33, 75%, 75%,7740.31,7744.30, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.89,98.92,34.74 ,30.63 ,206.10 ,162.55 ,2.40,2.40,
2026-04-01,23:56:25.859,0.54,0.54,1.00,1.00,1230.20,1277.34,0.02,0.45,0.0169,0.0175,154.30,0.72,83,0.00,0.00,72868.98,134200.68,2098.92,1.09,27.15,1.09,27.15,25568.35,0.16,47879.72,100.00,0.00,0.00,100.00,0.00,0.00,192.29,65.46,182.08,2.40,0.49,0.49,1.00,1.00,533.46,555.37,0.02,0.46,0.0163,0.0170, 23104,65650,187,92.90,0.03,73,0.00,0.00,31,32652.59,67101.41,2098.92,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,696.74,721.97,0.02,0.44,0.0173,0.0180, 24576,58907,24271,61.39,0.69,99,0.00,0.00,25,40216.39,67099.27,2098.92,1.20,29.97,1.20,29.97,268.07,268.46,  1%,  1%,12514.92,12516.90, 58%, 58%,16186.39,16190.48, 75%, 75%,7748.92,7753.94, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,93.12,99.18,34.78 ,30.68 ,206.16 ,162.57 ,2.40,2.40,
2026-04-01,23:56:26.859,0.54,0.54,1.00,1.00,1228.75,1275.78,0.02,0.45,0.0169,0.0175,154.14,0.72,83,0.00,0.00,72787.99,134043.59,2094.47,1.09,27.15,1.09,27.15,25533.57,0.16,47817.04,100.00,0.00,0.00,100.00,0.00,0.00,191.73,65.34,182.04,2.40,0.49,0.49,1.00,1.00,532.89,554.80,0.02,0.46,0.0163,0.0170, 22336,65575,176,92.80,0.03,73,0.00,0.00,30,32620.24,67021.83,2094.47,0.97,24.34,0.97,24.34,0.60,0.60,1.00,1.00,695.86,720.98,0.02,0.44,0.0173,0.0179, 21696,58913,24227,61.33,0.68,99,0.00,0.00,24,40167.75,67021.76,2094.47,1.20,29.97,1.20,29.97,267.46,268.76,  1%,  1%,12497.84,12499.51, 58%, 58%,16164.69,16169.33, 75%, 75%,7739.55,7743.49, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.69,99.04,34.72 ,30.62 ,206.11 ,162.55 ,2.40,2.40,
2026-04-01,23:56:27.863,0.54,0.54,1.00,1.00,1230.05,1277.17,0.02,0.45,0.0169,0.0175,154.31,0.72,83,0.00,0.00,72871.67,134198.34,2094.76,1.09,27.15,1.09,27.15,25567.09,0.16,47879.03,100.00,0.00,0.00,100.00,0.00,0.00,192.06,65.46,182.04,2.40,0.49,0.49,1.00,1.00,533.43,555.37,0.02,0.46,0.0163,0.0170, 20800,65376,171,92.91,0.03,73,0.00,0.00,30,32654.00,67098.08,2094.76,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,696.62,721.80,0.02,0.44,0.0173,0.0179, 22400,58904,24268,61.40,0.68,99,0.00,0.00,25,40217.67,67100.27,2094.76,1.20,29.97,1.20,29.97,268.11,268.71,  1%,  1%,12514.48,12515.79, 58%, 58%,16185.64,16190.48, 75%, 75%,7749.27,7753.63, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.83,99.22,34.80 ,30.66 ,206.13 ,162.53 ,2.40,2.40,
2026-04-01,23:56:28.864,0.54,0.54,1.00,1.00,1229.70,1276.79,0.02,0.45,0.0169,0.0175,154.83,0.72,83,0.00,0.00,72852.54,134159.23,2097.78,1.09,27.15,1.09,27.15,25546.15,0.16,47841.91,100.00,0.00,0.00,100.00,0.00,0.00,192.61,65.62,181.35,2.41,0.49,0.49,1.00,1.00,533.14,555.05,0.02,0.46,0.0163,0.0170, 22208,65552,188,93.22,0.03,73,0.00,0.00,30,32646.09,67080.56,2097.78,0.97,24.33,0.97,24.33,0.60,0.60,1.00,1.00,696.56,721.73,0.02,0.44,0.0173,0.0180, 22464,58891,24249,61.62,0.69,99,0.00,0.00,24,40206.45,67078.67,2097.78,1.20,29.97,1.20,29.97,268.55,269.38,  1%,  1%,12503.03,12505.20, 58%, 58%,16172.93,16176.97, 75%, 75%,7743.74,7748.27, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,93.09,99.52,34.91 ,30.71 ,205.33 ,161.93 ,2.41,2.41,
2026-04-01,23:56:29.861,0.54,0.54,1.00,1.00,1229.71,1276.85,0.02,0.45,0.0169,0.0175,153.69,0.71,83,0.00,0.00,72860.06,134154.55,2094.68,1.09,27.16,1.09,27.16,25544.90,0.17,47846.19,100.00,0.00,0.00,100.00,0.00,0.00,191.40,65.18,182.70,2.39,0.49,0.49,1.00,1.00,533.29,555.26,0.02,0.46,0.0163,0.0170, 22400,65492,185,92.53,0.03,73,0.00,0.00,30,32653.76,67076.33,2094.68,0.97,24.34,0.97,24.34,0.60,0.60,1.00,1.00,696.42,721.59,0.02,0.44,0.0173,0.0179, 23168,58943,24130,61.17,0.68,99,0.00,0.00,24,40206.30,67078.22,2094.68,1.20,29.97,1.20,29.97,267.53,269.19,  1%,  1%,12503.28,12504.91, 58%, 58%,16174.91,16179.55, 75%, 75%,7744.07,7747.66, 36%, 36%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.43,98.97,34.65 ,30.53 ,206.87 ,163.12 ,2.39,2.39,
