System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-03-31,10:53:34.602,0.59,0.48,1.24,1.24,1344.75,1396.76,0.02,0.44,0.0169,0.0176,166.44,1.31,90,0.00,0.00,79356.27,165780.17,2096.48,0.96,23.93,1.18,29.57,16632.88,0.10,33854.28,99.38,0.62,0.00,100.00,0.00,0.00,199.49,66.42,169.78,2.02,0.64,0.51,1.25,1.26,734.91,762.43,0.02,0.44,0.0172,0.0179, 23296,73397,14935,74.89,1.22,98,0.00,0.00,31,42616.96,83837.82,2096.48,1.02,25.42,1.27,31.76,0.55,0.45,1.22,1.23,609.84,634.33,0.02,0.45,0.0166,0.0173, 22528,75542,471,91.55,0.09,83,0.00,0.00,28,36739.31,81942.35,2096.48,0.90,22.42,1.10,27.39,7835.96,7836.71, 36%, 36%,484.22,475.99,  2%,  2%,5822.81,5835.84, 27%, 27%,11101.13,11094.51, 51%, 51%,99.09,0.91,0.00,100.00,0.00,0.00,99.67,0.33,0.00,100.00,0.00,0.00,99.75,99.73,32.10 ,34.31 ,156.94 ,184.70 ,2.04,2.00,
2026-03-31,10:53:35.604,0.59,0.48,1.24,1.24,1346.65,1398.84,0.02,0.44,0.0170,0.0176,166.55,1.23,90,0.00,0.00,79328.80,165680.71,2094.43,0.96,23.94,1.18,29.57,16588.60,0.10,33772.28,99.42,0.58,0.00,100.00,0.00,0.00,199.48,66.37,169.69,2.02,0.64,0.51,1.25,1.26,735.86,763.50,0.02,0.43,0.0173,0.0179, 22848,73320,14883,74.91,1.19,98,0.00,0.00,31,42623.50,83875.21,2094.43,1.02,25.41,1.27,31.77,0.55,0.45,1.22,1.22,610.79,635.34,0.02,0.45,0.0166,0.0173, 22528,75752,433,91.64,0.04,83,0.00,0.00,28,36705.30,81805.49,2094.43,0.90,22.43,1.09,27.36,7840.52,7840.96, 36%, 36%,457.31,449.81,  2%,  2%,5791.00,5803.04, 26%, 27%,11092.05,11086.20, 51%, 51%,99.18,0.82,0.00,100.00,0.00,0.00,99.66,0.34,0.00,100.00,0.00,0.00,99.73,99.74,32.09 ,34.27 ,156.87 ,184.61 ,2.04,2.00,
2026-03-31,10:53:36.609,0.59,0.48,1.23,1.24,1345.92,1398.09,0.02,0.44,0.0170,0.0176,166.50,1.23,90,0.00,0.00,79303.39,165572.12,2095.82,0.96,23.95,1.18,29.56,16585.79,0.10,33766.70,99.42,0.58,0.00,100.00,0.00,0.00,199.56,66.40,169.70,2.02,0.64,0.51,1.25,1.26,735.25,762.84,0.02,0.43,0.0173,0.0179, 21952,73121,14906,74.87,1.19,98,0.00,0.00,31,42598.67,83835.81,2095.82,1.02,25.41,1.27,31.76,0.55,0.45,1.22,1.22,610.67,635.25,0.02,0.45,0.0166,0.0173, 23232,75995,434,91.63,0.03,83,0.00,0.00,28,36704.73,81736.31,2095.82,0.90,22.45,1.09,27.36,7838.40,7838.64, 36%, 36%,458.13,450.62,  2%,  2%,5790.67,5802.64, 26%, 27%,11089.50,11083.89, 51%, 51%,99.17,0.83,0.00,100.00,0.00,0.00,99.66,0.34,0.00,100.00,0.00,0.00,99.72,99.84,32.09 ,34.31 ,156.90 ,184.58 ,2.04,2.00,
2026-03-31,10:53:37.605,0.59,0.48,1.24,1.24,1344.90,1396.93,0.02,0.44,0.0170,0.0176,166.58,1.22,90,0.00,0.00,79251.17,165584.11,2096.53,0.96,23.93,1.18,29.56,16571.65,0.10,33738.51,99.41,0.59,0.00,100.00,0.00,0.00,199.58,66.42,169.55,2.02,0.64,0.51,1.25,1.26,734.75,762.29,0.02,0.43,0.0173,0.0179, 22848,73100,14983,74.83,1.19,98,0.00,0.00,31,42581.16,83823.72,2096.53,1.02,25.40,1.27,31.76,0.55,0.45,1.22,1.22,610.14,634.64,0.02,0.45,0.0166,0.0173, 21184,75547,424,91.75,0.03,83,0.00,0.00,27,36670.01,81760.40,2096.53,0.90,22.43,1.09,27.35,7833.71,7834.54, 36%, 36%,455.61,447.79,  2%,  2%,5784.01,5796.53, 26%, 27%,11082.16,11075.81, 51%, 51%,99.16,0.84,0.00,100.00,0.00,0.00,99.67,0.33,0.00,100.00,0.00,0.00,99.75,99.83,32.10 ,34.32 ,156.90 ,184.24 ,2.04,2.00,
2026-03-31,10:53:38.605,0.59,0.48,1.24,1.24,1346.35,1398.49,0.02,0.44,0.0170,0.0176,166.49,1.22,90,0.00,0.00,79324.69,165680.56,2095.97,0.96,23.94,1.18,29.57,16586.81,0.10,33767.17,99.43,0.57,0.00,100.00,0.00,0.00,199.48,66.40,169.72,2.02,0.64,0.51,1.25,1.26,735.64,763.25,0.02,0.43,0.0173,0.0179, 21632,73354,14841,75.03,1.19,98,0.00,0.00,31,42629.37,83882.57,2095.97,1.02,25.41,1.27,31.78,0.55,0.45,1.22,1.22,610.71,635.25,0.02,0.45,0.0166,0.0173, 22080,75671,446,91.46,0.03,83,0.00,0.00,27,36695.33,81797.99,2095.97,0.90,22.43,1.09,27.36,7841.11,7841.54, 36%, 36%,455.74,448.42,  2%,  2%,5789.82,5801.62, 26%, 27%,11090.76,11084.98, 51%, 51%,99.19,0.81,0.00,100.00,0.00,0.00,99.67,0.33,0.00,100.00,0.00,0.00,99.94,99.54,32.21 ,34.19 ,156.66 ,184.98 ,2.04,2.00,
2026-03-31,10:53:39.603,0.59,0.48,1.23,1.24,1345.55,1397.63,0.02,0.44,0.0170,0.0176,166.36,1.22,90,0.00,0.00,79282.49,165517.50,2093.44,0.96,23.95,1.18,29.56,16577.55,0.10,33752.68,99.42,0.58,0.00,100.00,0.00,0.00,199.29,66.27,169.86,2.02,0.64,0.51,1.25,1.26,734.99,762.55,0.02,0.43,0.0173,0.0179, 24128,73319,14871,74.75,1.18,98,0.00,0.00,31,42593.04,83803.59,2093.44,1.02,25.41,1.27,31.77,0.55,0.45,1.22,1.22,610.56,635.08,0.02,0.45,0.0166,0.0173, 24064,75680,424,91.61,0.03,83,0.00,0.00,27,36689.45,81713.90,2093.44,0.90,22.45,1.09,27.36,7836.66,7836.74, 36%, 36%,455.83,448.32,  2%,  2%,5787.02,5799.04, 26%, 27%,11086.03,11080.60, 51%, 51%,99.21,0.79,0.00,100.00,0.00,0.00,99.64,0.36,0.00,100.00,0.00,0.00,99.54,99.75,32.01 ,34.26 ,157.18 ,184.58 ,2.04,2.00,
2026-03-31,10:53:40.606,0.59,0.48,1.24,1.24,1348.38,1400.63,0.02,0.44,0.0170,0.0176,166.84,1.22,90,0.00,0.00,79464.05,166020.83,2101.43,0.96,23.93,1.18,29.57,16604.32,0.10,33812.01,99.46,0.54,0.00,100.00,0.00,0.00,199.87,66.50,169.74,2.02,0.64,0.51,1.25,1.26,736.58,764.21,0.02,0.43,0.0173,0.0179, 22976,73342,14911,75.04,1.19,98,0.00,0.00,30,42686.52,83992.56,2101.43,1.02,25.41,1.27,31.76,0.55,0.45,1.22,1.22,611.80,636.42,0.02,0.45,0.0166,0.0173, 21952,75818,457,91.81,0.03,83,0.00,0.00,27,36777.53,82028.27,2101.43,0.90,22.42,1.09,27.37,7849.22,7849.86, 36%, 36%,456.60,448.65,  2%,  2%,5796.79,5809.56, 26%, 27%,11106.02,11099.65, 51%, 51%,99.23,0.77,0.00,100.00,0.00,0.00,99.70,0.30,0.00,100.00,0.00,0.00,99.94,99.93,32.16 ,34.34 ,156.93 ,184.64 ,2.04,2.00,
2026-03-31,10:53:41.609,0.59,0.48,1.23,1.24,1344.30,1396.39,0.02,0.44,0.0170,0.0176,166.35,1.23,90,0.00,0.00,79227.40,165502.13,2092.31,0.96,23.94,1.18,29.56,16561.26,0.10,33720.55,99.44,0.56,0.00,100.00,0.00,0.00,199.27,66.30,169.72,2.02,0.64,0.51,1.25,1.26,734.27,761.84,0.02,0.43,0.0173,0.0179, 21568,72987,14868,74.80,1.19,98,0.00,0.00,30,42559.38,83741.36,2092.31,1.02,25.41,1.27,31.76,0.55,0.45,1.22,1.22,610.03,634.54,0.02,0.45,0.0166,0.0173, 22208,75467,432,91.55,0.04,83,0.00,0.00,27,36668.02,81760.76,2092.31,0.90,22.42,1.09,27.36,7827.68,7828.16, 36%, 36%,456.46,448.96,  2%,  2%,5782.21,5794.28, 26%, 27%,11075.01,11069.05, 51%, 51%,99.20,0.80,0.00,100.00,0.00,0.00,99.68,0.32,0.00,100.00,0.00,0.00,99.63,99.64,32.06 ,34.23 ,156.91 ,184.61 ,2.04,2.00,
2026-03-31,10:53:42.609,0.59,0.48,1.24,1.24,1346.47,1398.66,0.02,0.44,0.0170,0.0176,166.85,1.22,90,0.00,0.00,79345.30,165783.74,2098.49,0.96,23.93,1.18,29.56,16596.39,0.10,33787.95,99.44,0.56,0.00,100.00,0.00,0.00,199.98,66.59,169.51,2.02,0.64,0.51,1.25,1.26,735.35,762.96,0.02,0.43,0.0173,0.0179, 22976,72988,14884,74.91,1.19,98,0.00,0.00,30,42627.96,83894.69,2098.49,1.02,25.41,1.27,31.76,0.55,0.45,1.22,1.22,611.11,635.69,0.02,0.45,0.0166,0.0173, 23040,75686,431,91.95,0.03,83,0.00,0.00,26,36717.34,81889.05,2098.49,0.90,22.42,1.09,27.36,7845.95,7846.01, 36%, 36%,455.92,448.51,  2%,  2%,5792.70,5804.52, 26%, 27%,11098.08,11092.65, 51%, 51%,99.21,0.79,0.00,100.00,0.00,0.00,99.67,0.33,0.00,100.00,0.00,0.00,99.84,100.14,32.16 ,34.44 ,156.94 ,184.09 ,2.04,2.01,
2026-03-31,10:53:43.609,0.59,0.48,1.24,1.24,1345.54,1397.69,0.02,0.44,0.0170,0.0176,166.41,1.22,90,0.00,0.00,79295.92,165705.68,2094.38,0.96,23.93,1.18,29.56,16577.23,0.10,33751.42,99.45,0.55,0.00,100.00,0.00,0.00,199.39,66.34,169.77,2.02,0.63,0.51,1.25,1.26,734.51,762.11,0.02,0.43,0.0172,0.0179, 22720,73135,14902,75.02,1.19,98,0.00,0.00,30,42580.95,83772.14,2094.38,1.02,25.41,1.27,31.74,0.55,0.45,1.22,1.23,611.02,635.58,0.02,0.45,0.0166,0.0173, 23616,75850,422,91.39,0.03,83,0.00,0.00,26,36714.97,81933.54,2094.38,0.90,22.41,1.09,27.37,7836.73,7836.99, 36%, 36%,455.70,447.81,  2%,  2%,5786.83,5799.31, 26%, 27%,11085.60,11079.68, 51%, 51%,99.22,0.78,0.00,100.00,0.00,0.00,99.68,0.32,0.00,100.00,0.00,0.00,99.94,99.45,32.15 ,34.19 ,156.56 ,185.20 ,2.04,1.99,
2026-03-31,10:53:44.606,0.63,0.52,1.22,1.23,1312.89,1365.30,0.02,0.47,0.0155,0.0161,164.20,1.80,90,0.00,0.00,84820.84,164238.86,2096.95,1.03,25.82,1.27,31.63,16806.88,0.10,34143.89,99.59,0.41,0.00,100.00,0.00,0.00,199.28,66.13,168.19,2.01,0.67,0.54,1.24,1.25,711.22,738.87,0.02,0.46,0.0158,0.0164, 23424,71521,14488,73.09,1.76,98,0.00,0.00,30,45008.91,83409.16,2096.95,1.08,26.98,1.34,33.57,0.59,0.49,1.21,1.21,601.67,626.43,0.02,0.48,0.0151,0.0157, 22464,75790,560,91.11,0.03,83,0.00,0.00,26,39811.93,80829.70,2096.95,0.99,24.63,1.19,29.69,7767.75,7765.65, 36%, 36%,640.30,633.18,  2%,  2%,5989.49,6001.09, 27%, 27%,11078.50,11074.81, 51%, 51%,99.40,0.60,0.00,100.00,0.00,0.00,99.78,0.22,0.00,100.00,0.00,0.00,99.54,99.75,31.96 ,34.17 ,156.62 ,181.27 ,2.02,2.00,
2026-03-31,10:53:45.608,0.66,0.54,1.22,1.22,1292.70,1345.46,0.02,0.49,0.0146,0.0152,163.07,2.17,90,0.00,0.00,88623.51,163381.09,2094.35,1.08,27.12,1.32,33.03,16974.73,0.10,34425.20,99.67,0.33,0.00,100.00,0.00,0.00,199.47,66.06,166.74,2.01,0.70,0.56,1.24,1.25,696.98,724.81,0.02,0.48,0.0149,0.0155, 22976,70518,14289,72.26,2.13,97,0.00,0.00,29,46707.17,83238.08,2094.35,1.12,28.06,1.39,34.82,0.62,0.52,1.19,1.20,595.72,620.65,0.02,0.49,0.0142,0.0148, 22464,75663,577,90.82,0.03,84,0.00,0.00,26,41916.34,80143.00,2094.35,1.05,26.15,1.25,31.25,7731.53,7728.60, 36%, 36%,761.16,753.45,  3%,  3%,6124.44,6137.00, 28%, 28%,11083.50,11080.27, 51%, 51%,99.50,0.50,0.00,100.00,0.00,0.00,99.83,0.17,0.00,100.00,0.00,0.00,99.72,99.74,31.98 ,34.08 ,155.66 ,179.09 ,2.02,2.00,
2026-03-31,10:53:46.607,0.66,0.54,1.22,1.22,1292.12,1344.86,0.02,0.49,0.0146,0.0152,163.05,2.16,90,0.00,0.00,88580.31,163240.17,2095.24,1.09,27.13,1.32,33.03,16951.72,0.10,34386.28,99.69,0.31,0.00,100.00,0.00,0.00,199.48,66.09,166.71,2.01,0.70,0.56,1.24,1.25,696.62,724.45,0.02,0.48,0.0149,0.0155, 22080,70386,14269,72.25,2.13,97,0.00,0.00,29,46675.05,83196.61,2095.24,1.12,28.05,1.39,34.81,0.62,0.52,1.19,1.20,595.50,620.41,0.02,0.49,0.0142,0.0148, 21888,75638,575,90.79,0.04,84,0.00,0.00,26,41905.26,80043.56,2095.24,1.05,26.18,1.25,31.25,7720.08,7716.74, 35%, 35%,761.37,753.53,  3%,  3%,6118.67,6131.28, 28%, 28%,11069.64,11066.69, 51%, 51%,99.52,0.48,0.00,100.00,0.00,0.00,99.86,0.14,0.00,100.00,0.00,0.00,99.75,99.74,31.99 ,34.10 ,155.63 ,179.05 ,2.01,2.00,
