time,total,free,available,dirty,anon,mapped,pageTable,vmallocTotal,vmallocUsed,own_VmRSS,own_RssAnon,own_RssFile,own_VmPTE,Node0_total,Node0_free,Node0_used,Node0_dirty,Node0_anon,Node0_mapped,Node0_pageTable,Node1_total,Node1_free,Node1_used,Node1_dirty,Node1_anon,Node1_mapped,Node1_pageTable
2026-08-29T23:51:33.147585,394701356,376344360,390968428,1836,219124,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,183976956,12555356,528,126412,121048,4384,198169044,192367404,5801640,1308,92712,61008,4820
2026-08-29T23:51:34.148291,394701356,376166900,390979572,1840,220252,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,183985644,12546668,528,126412,121048,4384,198169044,192181256,5987788,1312,93840,61008,4820
2026-08-29T23:51:35.149062,394701356,375991216,390987140,1836,219084,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,183995100,12537212,528,126412,121048,4384,198169044,191996116,6172928,1308,92672,61008,4820
2026-08-29T23:51:36.149640,394701356,375809720,390993416,2360,219696,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184003268,12529044,532,126412,121048,4384,198169044,191806452,6362592,1828,93284,61008,4820
2026-08-29T23:51:37.150382,394701356,375627576,390995192,2180,219084,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184010324,12521988,532,126412,121048,4384,198169044,191617252,6551792,1648,92672,61008,4820
2026-08-29T23:51:38.150970,394701356,375449288,391005524,2232,219084,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184017296,12515016,532,126412,121048,4384,198169044,191431992,6737052,1700,92672,61008,4820
2026-08-29T23:51:39.151742,394701356,375259028,391003088,2916,220128,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184022508,12509804,536,126412,121048,4384,198169044,191236520,6932524,2380,93716,61008,4820
2026-08-29T23:51:40.152395,394701356,375082368,391009780,2380,219084,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184027448,12504864,536,126412,121048,4384,198169044,191054920,7114124,1844,92672,61008,4820
2026-08-29T23:51:41.153119,394701356,374910560,391006832,1904,219140,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184032464,12499848,540,126412,121048,4384,198169044,190878096,7290948,1364,92728,61008,4820
2026-08-29T23:51:42.153694,394701356,374728616,391012488,2928,220508,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184036128,12496184,552,126148,121048,4384,198169044,190692488,7476556,2376,94360,61008,4820
2026-08-29T23:51:43.154530,394701356,374562216,391030312,1920,218788,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184039272,12493040,552,126148,121048,4384,198169044,190522944,7646100,1368,92640,61008,4820
2026-08-29T23:51:44.155232,394701356,374371520,391027380,2952,219428,182056,9204,34359738367,264628,16188,6904,9284,112,196532312,184042504,12489808,552,126148,121048,4384,198169044,190329016,7840028,2400,93280,61008,4820
2026-08-29T23:51:45.155798,394701356,374214624,391049576,1952,218788,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184045044,12487268,552,126148,121048,4384,198169044,190169580,7999464,1400,92640,61008,4820
2026-08-29T23:51:46.156552,394701356,374024820,391048380,1904,218792,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184048496,12483816,548,126152,121048,4384,198169044,189976324,8192720,1356,92640,61008,4820
2026-08-29T23:51:47.157363,394701356,373851248,391063440,1916,220288,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184051980,12480332,548,126152,121048,4384,198169044,189799268,8369776,1368,94136,61008,4820
2026-08-29T23:51:48.158177,394701356,373667088,391063652,2936,218792,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184055080,12477232,548,126152,121048,4384,198169044,189612008,8557036,2388,92640,61008,4820
2026-08-29T23:51:49.159021,394701356,373488328,391073548,1944,219368,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184056288,12476024,548,126184,121048,4384,198169044,189432040,8737004,1396,93184,61008,4820
2026-08-29T23:51:50.159825,394701356,373310804,391080268,1956,218824,182056,9208,34359738367,264628,16192,6908,9284,112,196532312,184058348,12473964,44,126184,121048,4384,198169044,189252456,8916588,1912,92640,61008,4824
2026-08-29T23:51:51.160408,394701356,373127064,391084016,2304,218824,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184059600,12472712,88,126184,121048,4384,198169044,189067464,9101580,2720,92640,61008,4820
2026-08-29T23:51:52.161204,394701356,372952888,391082076,2304,219492,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184061572,12470740,92,126184,121048,4384,198169044,188891316,9277728,2212,93308,61008,4820
2026-08-29T23:51:53.161994,394701356,372789060,391093128,1324,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184064048,12468264,92,126188,121048,4384,198169044,188725012,9444032,1232,92640,61008,4820
2026-08-29T23:51:54.162701,394701356,372596972,391089616,1828,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184066680,12465632,100,126188,121048,4384,198169044,188530292,9638752,1728,92640,61008,4820
2026-08-29T23:51:55.163308,394701356,372408844,391089108,1336,220280,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184070748,12461564,104,126188,121048,4384,198169044,188338096,9830948,1232,94092,61008,4820
2026-08-29T23:51:56.163953,394701356,372239440,391102968,2380,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184076756,12455556,104,126188,121048,4384,198169044,188162684,10006360,2276,92640,61008,4820
2026-08-29T23:51:57.164533,394701356,372041020,391093236,1364,219380,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184078336,12453976,104,126188,121048,4384,198169044,187962684,10206360,1260,93192,61008,4820
2026-08-29T23:51:58.165177,394701356,371865956,391102408,1856,218488,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184080332,12451980,108,126188,121048,4384,198169044,187785624,10383420,1748,92300,61008,4820
2026-08-29T23:51:59.165988,394701356,371669824,391093836,1388,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184080644,12451668,108,126188,121048,4384,198169044,187589180,10579864,1280,92640,61008,4820
2026-08-29T23:52:00.166751,394701356,371476892,391087624,2408,219804,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184080808,12451504,108,126188,121048,4384,198169044,187396084,10772960,2300,93616,61008,4820
2026-08-29T23:52:01.167373,394701356,371291436,391083236,1324,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184080808,12451504,116,126188,121048,4384,198169044,187210628,10958416,1208,92640,61008,4820
2026-08-29T23:52:02.167922,394701356,371113236,391089252,2040,218968,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184080808,12451504,116,126188,121048,4384,198169044,187032428,11136616,1924,92780,61008,4820
2026-08-29T23:52:03.168472,394701356,370918784,391082228,1828,218672,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184080808,12451504,116,126188,121048,4384,198169044,186837976,11331068,1712,92484,61008,4820
2026-08-29T23:52:04.169176,394701356,370723312,391072624,1336,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081060,12451252,116,126188,121048,4384,198169044,186642252,11526792,1220,92640,61008,4820
2026-08-29T23:52:05.169960,394701356,370541712,391078576,1364,219504,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081060,12451252,124,126188,121048,4384,198169044,186460652,11708392,1240,93316,61008,4820
2026-08-29T23:52:06.170750,394701356,370370152,391068744,1860,218504,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081060,12451252,124,126188,121048,4384,198169044,186289092,11879952,1736,92316,61008,4820
2026-08-29T23:52:07.171359,394701356,370185012,391069856,1372,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081312,12451000,124,126188,121048,4384,198169044,186103700,12065344,1248,92640,61008,4820
2026-08-29T23:52:08.172146,394701356,369991276,391064804,1404,219836,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081312,12451000,124,126188,121048,4384,198169044,185909964,12259080,1280,93648,61008,4820
2026-08-29T23:52:09.172921,394701356,369805156,391063248,2416,218584,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081312,12451000,124,126188,121048,4384,198169044,185723844,12445200,2292,92396,61008,4820
2026-08-29T23:52:10.173495,394701356,369618988,391065756,1408,218924,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081564,12450748,124,126188,121048,4384,198169044,185537424,12631620,1284,92736,61008,4820
2026-08-29T23:52:11.174246,394701356,369425204,391056604,1416,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081564,12450748,124,126188,121048,4384,198169044,185343640,12825404,1292,92640,61008,4820
2026-08-29T23:52:12.174801,394701356,369237556,391055792,1996,218732,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081564,12450748,124,126188,121048,4384,198169044,185155992,13013052,1872,92544,61008,4820
2026-08-29T23:52:13.175325,394701356,369043820,391050736,1460,219836,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081816,12450496,124,126188,121048,4384,198169044,184962004,13207040,1336,93648,61008,4820
2026-08-29T23:52:14.175872,394701356,368861240,391052560,1460,218828,182056,9204,34359738367,264628,16192,6908,9284,112,196532312,184081816,12450496,124,126188,121048,4384,198169044,184779424,13389620,1336,92640,61008,4820
2026-08-29T23:52:15.176395,394701356,369379932,391022740,444,190492,182056,9236,34359738367,264628,16192,6908,9284,112,196532312,184790452,11741860,124,92868,121048,4360,198169044,184591496,13577548,320,97624,61008,4876
2026-08-29T23:52:16.176995,394701356,375742420,391094336,320,190492,182056,9152,34359738367,264628,16192,6908,9284,112,196532312,189616596,6915716,88,92868,121048,4324,198169044,186125824,12043220,232,97624,61008,4828
2026-08-29T23:52:17.177660,394701356,382236364,391305044,344,190500,182056,9152,34359738367,264628,16196,6912,9284,112,196532312,194423644,2108668,104,92868,121048,4324,198169044,187812720,10356324,240,97632,61008,4828
2026-08-29T23:52:18.178270,394701356,388475132,391448088,0,139904,171364,8688,34359738367,264372,16196,6912,9284,112,196532312,194620468,1911844,0,92076,110384,4308,198169044,193862224,4306820,0,47828,60980,4380
2026-08-29T23:52:19.178882,394701356,393375276,391865752,16,142908,210848,9132,34359738367,264884,16196,6912,9284,112,196532312,195777720,754592,8,93564,118156,4824,198169044,197597556,571488,8,49344,92692,4308
2026-08-29T23:52:20.179496,394701356,393099276,391733096,240,147228,502324,23980,34359738367,265716,16196,6912,9284,112,196532312,195716232,816080,160,93740,184792,5652,198169044,197383044,786000,80,53488,317532,18328
2026-08-29T23:52:21.180181,394701356,392690640,391486476,240,147256,821888,26512,34359738367,265716,16196,6912,9284,112,196532312,195514984,1017328,160,93768,356332,6580,198169044,197175656,993388,80,53488,465556,19932
2026-08-29T23:52:22.180856,394701356,392332544,391386892,248,147260,1138572,26516,34359738367,265716,16196,6912,9284,112,196532312,195364872,1167440,160,93772,488804,6580,198169044,196967672,1201372,88,53488,649768,19936
2026-08-29T23:52:23.181577,394701356,391945540,391321720,248,147260,1458628,26516,34359738367,265716,16196,6912,9284,112,196532312,195099796,1432516,160,93772,699032,6580,198169044,196845744,1323300,88,53488,760100,19936
2026-08-29T23:52:24.182310,394701356,391603160,391297784,252,147260,1776660,26516,34359738367,265716,16196,6912,9284,112,196532312,194915112,1617200,160,93772,881560,6580,198169044,196688048,1480996,92,53488,895100,19936
2026-08-29T23:52:25.183045,394701356,391309888,391323676,276,147268,2096668,26516,34359738367,265716,16196,6912,9284,112,196532312,194734960,1797352,176,93772,1074168,6580,198169044,196574928,1594116,100,53496,1022500,19936
2026-08-29T23:52:26.183786,394701356,390942924,391277596,284,147268,2416804,26516,34359738367,265716,16196,6912,9284,112,196532312,194552908,1979404,176,93772,1236768,6580,198169044,196390016,1779028,108,53496,1180036,19936
2026-08-29T23:52:27.184532,394701356,390671876,391326212,284,147268,2736352,26516,34359738367,265716,16196,6912,9284,112,196532312,194402820,2129492,176,93772,1422320,6580,198169044,196269056,1899988,108,53496,1314032,19936
2026-08-29T23:52:28.185185,394701356,390338732,391310364,284,147268,3054152,26516,34359738367,265716,16196,6912,9284,112,196532312,194272284,2260028,176,93772,1530936,6580,198169044,196066448,2102596,108,53496,1523216,19936
2026-08-29T23:52:29.185899,394701356,390012392,391301540,300,147468,3371088,26592,34359738367,265764,16196,6912,9284,112,196532312,194097648,2434664,188,93880,1701828,6604,198169044,195914744,2254300,112,53588,1669260,19988
2026-08-29T23:52:30.186584,394701356,389701928,391309828,304,147264,3688992,26516,34359738367,265764,16196,6912,9284,112,196532312,193968624,2563688,192,93764,1832272,6576,198169044,195733304,2435740,112,53500,1857728,19940
2026-08-29T23:52:31.187240,394701356,389348624,391275556,312,147264,4010668,26516,34359738367,265764,16196,6912,9284,112,196532312,193820448,2711864,192,93764,1962164,6576,198169044,195528176,2640868,120,53500,2049512,19940
2026-08-29T23:52:32.187914,394701356,389068860,391315912,324,147264,4328132,26516,34359738367,265764,16196,6912,9284,112,196532312,193699608,2832704,196,93764,2112908,6576,198169044,195369252,2799792,128,53500,2215224,19940
2026-08-29T23:52:33.188638,394701356,388739712,391307604,328,147264,4650492,26516,34359738367,265764,16196,6912,9284,112,196532312,193554804,2977508,196,93764,2260960,6576,198169044,195184908,2984136,132,53500,2389532,19940
2026-08-29T23:52:34.189329,394701356,388421444,391306552,328,147264,4967512,26516,34359738367,265764,16196,6912,9284,112,196532312,193333296,3199016,196,93764,2457988,6576,198169044,195088148,3080896,132,53500,2509524,19940
2026-08-29T23:52:35.190079,394701356,388102412,391306864,340,147264,5286388,26516,34359738367,265764,16196,6912,9284,112,196532312,193175544,3356768,204,93764,2638060,6576,198169044,194926868,3242176,136,53500,2648328,19940
2026-08-29T23:52:36.190793,394701356,387762212,391287696,348,147264,5608444,26516,34359738367,265764,16196,6912,9284,112,196532312,192958320,3573992,212,93764,2821176,6576,198169044,194803892,3365152,136,53500,2787268,19940
2026-08-29T23:52:37.191523,394701356,387436628,391281500,348,147264,5927564,26516,34359738367,265764,16196,6912,9284,112,196532312,192846432,3685880,212,93764,2930340,6576,198169044,194590196,3578848,136,53500,2997728,19940
2026-08-29T23:52:38.192216,394701356,387100712,391265752,356,147264,6247400,26516,34359738367,265764,16196,6912,9284,112,196532312,192655668,3876644,216,93764,3115004,6576,198169044,194445044,3724000,140,53500,3132396,19940
2026-08-29T23:52:39.192942,394701356,386835104,391321104,356,147644,6568188,26720,34359738367,265732,16196,6912,9284,112,196532312,192514548,4017764,216,94108,3274068,6752,198169044,194320556,3848488,140,53536,3294120,19968
2026-08-29T23:52:40.193666,394701356,386482588,391289228,372,147260,6888052,26504,34359738367,265732,16196,6912,9284,112,196532312,192365112,4167200,224,93940,3418144,6616,198169044,194117476,4051568,148,53320,3469908,19888
2026-08-29T23:52:41.194382,394701356,386190112,391314828,380,147260,7208316,26504,34359738367,265732,16196,6912,9284,112,196532312,192187044,4345268,228,93940,3600576,6616,198169044,194003068,4165976,152,53320,3607740,19888
2026-08-29T23:52:42.195104,394701356,385828804,391276288,384,147260,7529592,26504,34359738367,265732,16196,6912,9284,112,196532312,192034336,4497976,228,93940,3748144,6616,198169044,193794468,4374576,156,53320,3781448,19888
2026-08-29T23:52:43.195786,394701356,385531076,391299432,388,147260,7850744,26504,34359738367,265732,16196,6912,9284,112,196532312,191865768,4666544,232,93940,3909156,6616,198169044,193665308,4503736,156,53320,3941588,19888
2026-08-29T23:52:44.196512,394701356,385160132,391248884,396,147260,8171408,26504,34359738367,265732,16196,6912,9284,112,196532312,191704488,4827824,232,93940,4056204,6616,198169044,193455644,4713400,164,53320,4115204,19888
2026-08-29T23:52:45.197183,394701356,384866804,391275984,404,147260,8490724,26504,34359738367,265732,16196,6912,9284,112,196532312,191572440,4959872,232,93940,4203972,6616,198169044,193294364,4874680,172,53320,4287760,19888
2026-08-29T23:52:46.197911,394701356,384732740,391294756,412,147324,8643744,26504,34359738367,265732,16196,6912,9284,112,196532312,191519016,5013296,240,93940,4283912,6616,198169044,193213724,4955320,172,53384,4359832,19888
2026-08-29T23:52:47.202593,394701356,384732500,391306840,416,147328,8655896,26504,34359738367,265732,16196,6912,9284,112,196532312,191519016,5013296,240,93944,4290248,6616,198169044,193213484,4955560,176,53384,4365648,19888
2026-08-29T23:52:48.203603,394701356,384732500,391307348,308,147328,8656384,26504,34359738367,265732,16196,6912,9284,112,196532312,191519016,5013296,156,93944,4290472,6616,198169044,193213484,4955560,152,53384,4365912,19888
2026-08-29T23:52:49.204595,394701356,384724444,391299388,316,147044,8656440,26620,34359738367,265764,16200,6916,9284,112,196532312,191519016,5013296,156,93800,4290528,6616,198169044,193205428,4963616,160,53244,4365912,20004
2026-08-29T23:52:50.205611,394701356,384724444,391300232,268,147364,8656388,26516,34359738367,265700,16200,6916,9284,112,196532312,191519016,5013296,104,93872,4290476,6572,198169044,193205428,4963616,164,53492,4365912,19944
2026-08-29T23:52:51.210596,394701356,384724444,391300232,292,147372,8656388,26516,34359738367,265700,16200,6916,9284,112,196532312,191519016,5013296,116,93876,4290476,6572,198169044,193205428,4963616,176,53496,4365912,19944
2026-08-29T23:52:52.211602,394701356,384727620,391303408,292,147372,8656388,26516,34359738367,265700,16200,6916,9284,112,196532312,191521688,5010624,116,93876,4290476,6572,198169044,193205932,4963112,176,53496,4365912,19944
