,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-04-08,10:20:39.733,  195.52,  141.99,    0.00,    0.00,  196.48,  142.06,    0.00,    0.00,  196.41,  142.22,    0.00,    0.00,  193.63,  141.44,    0.00,    0.00,  193.49,  141.53,    0.00,    0.00,  194.04,  141.54,    0.00,    0.00, 1169.56,  850.77,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2020.33,  189.10,  123.78,    0.00,    0.00,  188.88,  123.73,    0.00,    0.00,  189.11,  123.87,    0.00,    0.00,  186.02,  123.58,    0.00,    0.00,  185.41,  123.06,    0.00,    0.00,  185.62,  123.24,    0.00,    0.00, 1124.14,  741.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1865.40,   2293.70,   1592.03,      0.00,      0.00,   2293.70,   1592.03,   3885.73
2026-04-08,10:20:40.732,  206.56,  144.49,    0.00,    0.00,  206.85,  144.50,    0.00,    0.00,  206.85,  144.43,    0.00,    0.00,  206.33,  143.71,    0.00,    0.00,  205.88,  143.86,    0.00,    0.00,  206.58,  143.93,    0.00,    0.00, 1239.04,  864.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2103.97,  197.92,  103.14,    0.00,    0.00,  197.57,  102.97,    0.00,    0.00,  197.35,  103.07,    0.00,    0.00,  194.22,  102.90,    0.00,    0.00,  194.08,  102.64,    0.00,    0.00,  193.74,  102.61,    0.00,    0.00, 1174.89,  617.32,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1792.21,   2413.93,   1482.26,      0.00,      0.00,   2413.93,   1482.26,   3896.19
2026-04-08,10:20:41.733,  194.23,  133.31,    0.00,    0.00,  194.13,  133.07,    0.00,    0.00,  194.75,  133.44,    0.00,    0.00,  191.75,  132.62,    0.00,    0.00,  191.69,  133.00,    0.00,    0.00,  192.48,  132.93,    0.00,    0.00, 1159.04,  798.37,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1957.40,  194.27,  102.53,    0.00,    0.00,  194.03,  102.62,    0.00,    0.00,  193.83,  102.59,    0.00,    0.00,  191.09,  102.08,    0.00,    0.00,  190.53,  101.71,    0.00,    0.00,  191.07,  101.79,    0.00,    0.00, 1154.81,  613.33,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1768.14,   2313.85,   1411.70,      0.00,      0.00,   2313.85,   1411.70,   3725.55
2026-04-08,10:20:42.733,  200.89,  142.60,    0.00,    0.00,  201.34,  142.65,    0.00,    0.00,  201.76,  142.67,    0.00,    0.00,  198.64,  142.05,    0.00,    0.00,  198.72,  142.31,    0.00,    0.00,  199.04,  142.25,    0.00,    0.00, 1200.40,  854.52,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2054.92,  195.78,  123.38,    0.00,    0.00,  195.70,  123.32,    0.00,    0.00,  195.84,  123.33,    0.00,    0.00,  192.76,  122.95,    0.00,    0.00,  192.14,  122.59,    0.00,    0.00,  192.55,  122.75,    0.00,    0.00, 1164.78,  738.32,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1903.10,   2365.18,   1592.85,      0.00,      0.00,   2365.18,   1592.85,   3958.02
2026-04-08,10:20:43.734,  212.27,  146.76,    0.00,    0.00,  212.62,  146.79,    0.00,    0.00,  212.57,  146.71,    0.00,    0.00,  212.76,  146.12,    0.00,    0.00,  212.49,  146.24,    0.00,    0.00,  213.02,  146.33,    0.00,    0.00, 1275.73,  878.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2154.69,  202.58,  100.46,    0.00,    0.00,  203.28,  100.42,    0.00,    0.00,  201.98,  100.38,    0.00,    0.00,  199.44,  100.19,    0.00,    0.00,  198.56,   99.91,    0.00,    0.00,  199.69,  100.06,    0.00,    0.00, 1205.53,  601.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1806.93,   2481.26,   1480.36,      0.00,      0.00,   2481.26,   1480.36,   3961.62
2026-04-08,10:20:44.734,  186.36,  129.77,    0.00,    0.00,  186.26,  129.73,    0.00,    0.00,  186.53,  129.92,    0.00,    0.00,  183.67,  129.36,    0.00,    0.00,  183.75,  129.43,    0.00,    0.00,  184.00,  129.49,    0.00,    0.00, 1110.57,  777.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1888.27,  185.19,  103.14,    0.00,    0.00,  185.07,  103.02,    0.00,    0.00,  184.66,  103.14,    0.00,    0.00,  182.92,  102.78,    0.00,    0.00,  181.73,  102.42,    0.00,    0.00,  182.09,  102.48,    0.00,    0.00, 1101.66,  616.97,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1718.63,   2212.23,   1394.67,      0.00,      0.00,   2212.23,   1394.67,   3606.90
2026-04-08,10:20:45.735,  212.10,  151.46,    0.00,    0.00,  212.52,  151.43,    0.00,    0.00,  212.65,  151.55,    0.00,    0.00,  209.94,  150.75,    0.00,    0.00,  209.96,  150.99,    0.00,    0.00,  210.58,  151.12,    0.00,    0.00, 1267.75,  907.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2175.04,  206.96,  129.47,    0.00,    0.00,  207.22,  129.60,    0.00,    0.00,  206.56,  129.38,    0.00,    0.00,  204.39,  129.08,    0.00,    0.00,  203.15,  128.64,    0.00,    0.00,  203.77,  128.83,    0.00,    0.00, 1232.05,  775.00,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2007.05,   2499.79,   1682.30,      0.00,      0.00,   2499.79,   1682.30,   4182.09
2026-04-08,10:20:46.734,  215.76,  147.70,    0.00,    0.00,  216.34,  147.81,    0.00,    0.00,  216.27,  147.62,    0.00,    0.00,  215.87,  147.09,    0.00,    0.00,  215.51,  147.28,    0.00,    0.00,  216.29,  147.30,    0.00,    0.00, 1296.05,  884.80,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2180.84,  204.96,  101.53,    0.00,    0.00,  204.80,  101.38,    0.00,    0.00,  204.37,  101.34,    0.00,    0.00,  201.54,  101.28,    0.00,    0.00,  201.72,  100.98,    0.00,    0.00,  201.31,  101.14,    0.00,    0.00, 1218.71,  607.65,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1826.36,   2514.76,   1492.44,      0.00,      0.00,   2514.76,   1492.44,   4007.20
2026-04-08,10:20:47.734,  184.66,  134.82,    0.00,    0.00,  185.11,  134.89,    0.00,    0.00,  185.17,  134.99,    0.00,    0.00,  183.09,  134.41,    0.00,    0.00,  182.51,  134.56,    0.00,    0.00,  182.98,  134.51,    0.00,    0.00, 1103.53,  808.19,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1911.72,  183.60,  106.57,    0.00,    0.00,  183.24,  106.65,    0.00,    0.00,  182.94,  106.57,    0.00,    0.00,  180.37,  106.24,    0.00,    0.00,  179.72,  105.89,    0.00,    0.00,  179.90,  105.96,    0.00,    0.00, 1089.78,  637.88,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1727.67,   2193.31,   1446.07,      0.00,      0.00,   2193.31,   1446.07,   3639.38
2026-04-08,10:20:48.733,  203.32,  146.88,    0.00,    0.00,  203.90,  146.96,    0.00,    0.00,  204.03,  147.16,    0.00,    0.00,  201.47,  146.54,    0.00,    0.00,  201.42,  146.65,    0.00,    0.00,  201.74,  146.79,    0.00,    0.00, 1215.87,  880.97,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2096.84,  195.29,  125.74,    0.00,    0.00,  195.44,  125.88,    0.00,    0.00,  194.93,  125.70,    0.00,    0.00,  192.75,  125.59,    0.00,    0.00,  191.91,  125.24,    0.00,    0.00,  192.24,  125.33,    0.00,    0.00, 1162.56,  753.48,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1916.04,   2378.43,   1634.45,      0.00,      0.00,   2378.43,   1634.45,   4012.88
2026-04-08,10:20:49.734,  219.86,  148.42,    0.00,    0.00,  220.42,  148.61,    0.00,    0.00,  220.58,  148.59,    0.00,    0.00,  220.05,  147.90,    0.00,    0.00,  219.70,  147.97,    0.00,    0.00,  220.14,  148.05,    0.00,    0.00, 1320.75,  889.54,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2210.29,  209.62,  103.62,    0.00,    0.00,  209.34,  103.57,    0.00,    0.00,  209.02,  103.53,    0.00,    0.00,  206.17,  103.31,    0.00,    0.00,  205.94,  103.03,    0.00,    0.00,  206.35,  103.13,    0.00,    0.00, 1246.44,  620.18,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1866.62,   2567.19,   1509.72,      0.00,      0.00,   2567.19,   1509.72,   4076.91
2026-04-08,10:20:50.734,  186.33,  128.67,    0.00,    0.00,  186.74,  128.77,    0.00,    0.00,  186.98,  128.92,    0.00,    0.00,  184.46,  128.21,    0.00,    0.00,  184.85,  128.54,    0.00,    0.00,  184.75,  128.50,    0.00,    0.00, 1114.11,  771.62,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1885.73,  184.92,   99.18,    0.00,    0.00,  184.85,   99.25,    0.00,    0.00,  184.42,   99.32,    0.00,    0.00,  182.15,   99.02,    0.00,    0.00,  181.49,   98.52,    0.00,    0.00,  182.27,   98.72,    0.00,    0.00, 1100.10,  594.01,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1694.11,   2214.21,   1365.63,      0.00,      0.00,   2214.21,   1365.63,   3579.83
2026-04-08,10:20:51.735,  199.33,  145.45,    0.00,    0.00,  199.94,  145.40,    0.00,    0.00,  200.48,  145.56,    0.00,    0.00,  197.21,  144.80,    0.00,    0.00,  197.15,  145.17,    0.00,    0.00,  197.64,  145.17,    0.00,    0.00, 1191.75,  871.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2063.30,  192.97,  124.75,    0.00,    0.00,  193.32,  124.63,    0.00,    0.00,  192.60,  124.61,    0.00,    0.00,  190.00,  124.39,    0.00,    0.00,  189.29,  123.95,    0.00,    0.00,  189.60,  124.01,    0.00,    0.00, 1147.78,  746.35,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1894.13,   2339.54,   1617.90,      0.00,      0.00,   2339.54,   1617.90,   3957.43
2026-04-08,10:20:52.735,  209.92,  146.70,    0.00,    0.00,  210.31,  146.90,    0.00,    0.00,  210.51,  146.75,    0.00,    0.00,  209.97,  146.20,    0.00,    0.00,  209.41,  146.26,    0.00,    0.00,  210.22,  146.33,    0.00,    0.00, 1260.35,  879.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2139.48,  200.13,  102.93,    0.00,    0.00,  199.53,  102.90,    0.00,    0.00,  198.64,  102.85,    0.00,    0.00,  196.19,  102.84,    0.00,    0.00,  195.50,  102.38,    0.00,    0.00,  195.93,  102.60,    0.00,    0.00, 1185.91,  616.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1802.41,   2446.27,   1495.62,      0.00,      0.00,   2446.27,   1495.62,   3941.89
2026-04-08,10:20:53.735,  195.02,  134.47,    0.00,    0.00,  195.51,  134.55,    0.00,    0.00,  195.68,  134.69,    0.00,    0.00,  193.52,  134.10,    0.00,    0.00,  192.92,  134.19,    0.00,    0.00,  193.55,  134.25,    0.00,    0.00, 1166.21,  806.25,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1972.46,  194.82,  110.60,    0.00,    0.00,  193.93,  110.65,    0.00,    0.00,  193.25,  110.60,    0.00,    0.00,  190.85,  110.41,    0.00,    0.00,  190.64,  110.03,    0.00,    0.00,  190.99,  110.19,    0.00,    0.00, 1154.48,  662.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1816.97,   2320.69,   1468.74,      0.00,      0.00,   2320.69,   1468.74,   3789.43
