,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-04-06,14:31:25.865,   17.18,   13.97,    0.00,    0.00,   17.66,   14.36,    0.00,    0.00,   17.36,   14.07,    0.00,    0.00,   15.27,   13.95,    0.00,    0.00,   14.74,   13.46,    0.00,    0.00,   15.26,   13.88,    0.00,    0.00,   97.47,   83.69,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  181.16,  356.95,  146.46,    0.00,    0.00,  357.55,  146.66,    0.00,    0.00,  358.51,  147.20,    0.00,    0.00,  353.39,  145.23,    0.00,    0.00,  353.17,  145.00,    0.00,    0.00,  353.04,  144.91,    0.00,    0.00, 2132.61,  875.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3008.06,   2230.08,    959.14,      0.00,      0.00,   2230.08,    959.14,   3189.23
2026-04-06,14:31:26.865,   24.30,   20.17,    0.00,    0.00,   24.80,   20.44,    0.00,    0.00,   24.47,   20.25,    0.00,    0.00,   20.98,   19.58,    0.00,    0.00,   20.70,   19.15,    0.00,    0.00,   20.96,   19.46,    0.00,    0.00,  136.22,  119.05,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  255.27,  269.41,  120.50,    0.00,    0.00,  269.99,  120.71,    0.00,    0.00,  270.28,  121.05,    0.00,    0.00,  264.51,  119.22,    0.00,    0.00,  264.51,  119.14,    0.00,    0.00,  264.15,  119.09,    0.00,    0.00, 1602.86,  719.72,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2322.58,   1739.09,    838.77,      0.00,      0.00,   1739.09,    838.77,   2577.85
2026-04-06,14:31:27.865,   13.77,   11.87,    0.00,    0.00,   14.19,   12.18,    0.00,    0.00,   14.00,   11.97,    0.00,    0.00,   12.19,   11.69,    0.00,    0.00,   11.85,   11.35,    0.00,    0.00,   12.16,   11.64,    0.00,    0.00,   78.16,   70.71,    0.00,    0.00,    0.97,    0.97,    0.00,    0.00,  148.87,  188.18,   68.80,    0.00,    0.00,  188.35,   68.81,    0.00,    0.00,  188.66,   69.13,    0.00,    0.00,  183.12,   68.13,    0.00,    0.00,  182.89,   68.17,    0.00,    0.00,  182.96,   68.15,    0.00,    0.00, 1114.15,  411.18,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1525.33,   1192.32,    481.89,      0.00,      0.00,   1192.32,    481.89,   1674.20
2026-04-06,14:31:28.866,   26.27,   26.33,    0.00,    0.00,   26.79,   26.47,    0.00,    0.00,   26.33,   26.41,    0.00,    0.00,   21.47,   26.12,    0.00,    0.00,   21.27,   25.75,    0.00,    0.00,   21.37,   25.83,    0.00,    0.00,  143.50,  156.90,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  300.40,  209.68,   95.01,    0.00,    0.00,  209.68,   95.00,    0.00,    0.00,  209.75,   95.16,    0.00,    0.00,  206.95,   94.54,    0.00,    0.00,  206.91,   94.54,    0.00,    0.00,  206.70,   94.49,    0.00,    0.00, 1249.67,  568.74,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1818.40,   1393.17,    725.63,      0.00,      0.00,   1393.17,    725.63,   2118.80
2026-04-06,14:31:29.866,   26.88,   27.59,    0.00,    0.00,   27.38,   27.88,    0.00,    0.00,   26.91,   27.65,    0.00,    0.00,   22.46,   27.54,    0.00,    0.00,   22.18,   27.17,    0.00,    0.00,   22.52,   27.38,    0.00,    0.00,  148.33,  165.21,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  313.54,  340.51,  137.12,    0.00,    0.00,  340.63,  137.27,    0.00,    0.00,  341.44,  137.65,    0.00,    0.00,  336.20,  136.45,    0.00,    0.00,  336.37,  136.30,    0.00,    0.00,  335.86,  136.22,    0.00,    0.00, 2031.03,  821.01,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2852.03,   2179.35,    986.22,      0.00,      0.00,   2179.35,    986.22,   3165.57
2026-04-06,14:31:30.867,   24.39,   18.31,    0.00,    0.00,   24.92,   18.65,    0.00,    0.00,   24.54,   18.41,    0.00,    0.00,   21.43,   18.13,    0.00,    0.00,   20.87,   17.62,    0.00,    0.00,   21.45,   17.94,    0.00,    0.00,  137.60,  109.06,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  246.66,  371.67,  149.93,    0.00,    0.00,  371.66,  150.13,    0.00,    0.00,  372.25,  150.58,    0.00,    0.00,  365.44,  148.99,    0.00,    0.00,  365.70,  148.82,    0.00,    0.00,  365.78,  148.84,    0.00,    0.00, 2212.49,  897.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3109.77,   2350.09,   1006.34,      0.00,      0.00,   2350.09,   1006.34,   3356.43
2026-04-06,14:31:31.867,   16.75,   14.31,    0.00,    0.00,   17.15,   14.63,    0.00,    0.00,   16.92,   14.40,    0.00,    0.00,   14.77,   14.19,    0.00,    0.00,   14.34,   13.80,    0.00,    0.00,   14.82,   14.11,    0.00,    0.00,   94.76,   85.43,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  180.20,  360.17,  167.97,    0.00,    0.00,  360.30,  167.95,    0.00,    0.00,  360.80,  168.40,    0.00,    0.00,  354.42,  167.28,    0.00,    0.00,  354.55,  167.23,    0.00,    0.00,  354.50,  167.14,    0.00,    0.00, 2144.74, 1005.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3150.71,   2239.50,   1091.41,      0.00,      0.00,   2239.50,   1091.41,   3330.91
2026-04-06,14:31:32.868,   26.72,   20.50,    0.00,    0.00,   27.22,   20.95,    0.00,    0.00,   26.88,   20.59,    0.00,    0.00,   23.24,   20.13,    0.00,    0.00,   22.57,   19.53,    0.00,    0.00,   23.23,   20.01,    0.00,    0.00,  149.86,  121.71,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  271.57,  335.10,  135.64,    0.00,    0.00,  335.19,  135.68,    0.00,    0.00,  336.43,  136.25,    0.00,    0.00,  329.24,  134.50,    0.00,    0.00,  329.25,  134.36,    0.00,    0.00,  328.71,  134.23,    0.00,    0.00, 1993.93,  810.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2804.59,   2143.79,    932.37,      0.00,      0.00,   2143.79,    932.37,   3076.17
2026-04-06,14:31:33.868,   18.05,   14.14,    0.00,    0.00,   18.51,   14.44,    0.00,    0.00,   18.37,   14.23,    0.00,    0.00,   15.93,   13.95,    0.00,    0.00,   15.49,   13.50,    0.00,    0.00,   15.81,   13.88,    0.00,    0.00,  102.16,   84.12,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  186.29,  397.37,  168.78,    0.00,    0.00,  397.06,  168.76,    0.00,    0.00,  397.56,  169.12,    0.00,    0.00,  392.14,  168.10,    0.00,    0.00,  392.47,  168.03,    0.00,    0.00,  392.09,  168.13,    0.00,    0.00, 2368.69, 1010.92,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3379.61,   2470.85,   1095.04,      0.00,      0.00,   2470.85,   1095.04,   3565.89
2026-04-06,14:31:34.868,   26.92,   20.77,    0.00,    0.00,   27.31,   21.09,    0.00,    0.00,   26.89,   20.83,    0.00,    0.00,   23.62,   20.50,    0.00,    0.00,   23.03,   19.93,    0.00,    0.00,   23.60,   20.38,    0.00,    0.00,  151.37,  123.48,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  274.85,  325.29,  127.98,    0.00,    0.00,  325.67,  128.08,    0.00,    0.00,  326.30,  128.79,    0.00,    0.00,  320.09,  126.96,    0.00,    0.00,  320.39,  126.79,    0.00,    0.00,  320.05,  126.76,    0.00,    0.00, 1937.79,  765.37,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2703.15,   2089.16,    888.85,      0.00,      0.00,   2089.16,    888.85,   2978.01
2026-04-06,14:31:35.869,   13.95,   11.08,    0.00,    0.00,   14.30,   11.31,    0.00,    0.00,   14.18,   11.19,    0.00,    0.00,   12.29,   10.87,    0.00,    0.00,   11.91,   10.47,    0.00,    0.00,   12.12,   10.65,    0.00,    0.00,   78.76,   65.56,    0.00,    0.00,    0.97,    0.97,    0.00,    0.00,  144.32,  384.73,  157.91,    0.00,    0.00,  384.94,  158.00,    0.00,    0.00,  385.30,  158.19,    0.00,    0.00,  380.28,  157.39,    0.00,    0.00,  380.47,  157.30,    0.00,    0.00,  380.18,  157.34,    0.00,    0.00, 2295.90,  946.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3242.03,   2374.66,   1011.69,      0.00,      0.00,   2374.66,   1011.69,   3386.36
2026-04-06,14:31:36.868,   21.81,   16.51,    0.00,    0.00,   22.31,   16.98,    0.00,    0.00,   22.26,   16.70,    0.00,    0.00,   19.17,   16.23,    0.00,    0.00,   18.52,   15.77,    0.00,    0.00,   19.31,   16.43,    0.00,    0.00,  123.38,   98.62,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  222.00,  188.93,   85.53,    0.00,    0.00,  189.26,   85.72,    0.00,    0.00,  189.62,   86.07,    0.00,    0.00,  183.53,   84.38,    0.00,    0.00,  183.46,   84.38,    0.00,    0.00,  183.41,   84.42,    0.00,    0.00, 1118.21,  510.50,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1628.71,   1241.59,    609.12,      0.00,      0.00,   1241.59,    609.12,   1850.71
2026-04-06,14:31:37.868,   12.54,    9.35,    0.00,    0.00,   12.70,    9.57,    0.00,    0.00,   12.78,    9.48,    0.00,    0.00,   11.07,    9.28,    0.00,    0.00,   10.68,    8.90,    0.00,    0.00,   10.92,    9.18,    0.00,    0.00,   70.69,   55.76,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,  126.45,  235.56,   70.84,    0.00,    0.00,  236.21,   70.97,    0.00,    0.00,  236.33,   71.06,    0.00,    0.00,  230.71,   69.97,    0.00,    0.00,  230.88,   69.99,    0.00,    0.00,  230.82,   70.09,    0.00,    0.00, 1400.51,  422.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1823.44,   1471.20,    478.68,      0.00,      0.00,   1471.20,    478.68,   1949.89
2026-04-06,14:31:38.867,   18.25,   19.86,    0.00,    0.00,   18.48,   20.09,    0.00,    0.00,   18.29,   19.93,    0.00,    0.00,   14.98,   19.74,    0.00,    0.00,   14.41,   19.31,    0.00,    0.00,   14.81,   19.56,    0.00,    0.00,   99.22,  118.48,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  217.70,  307.87,  148.41,    0.00,    0.00,  308.26,  148.53,    0.00,    0.00,  308.17,  148.66,    0.00,    0.00,  303.44,  147.99,    0.00,    0.00,  303.61,  147.92,    0.00,    0.00,  303.73,  147.96,    0.00,    0.00, 1835.08,  889.47,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2724.55,   1934.30,   1007.95,      0.00,      0.00,   1934.30,   1007.95,   2942.25
2026-04-06,14:31:39.868,   15.40,   13.44,    0.00,    0.00,   15.87,   13.79,    0.00,    0.00,   15.69,   13.61,    0.00,    0.00,   13.54,   13.48,    0.00,    0.00,   13.06,   13.04,    0.00,    0.00,   13.40,   13.31,    0.00,    0.00,   86.96,   80.68,    0.00,    0.00,    0.97,    0.97,    0.00,    0.00,  167.64,  338.55,  158.40,    0.00,    0.00,  338.86,  158.55,    0.00,    0.00,  339.34,  158.58,    0.00,    0.00,  333.11,  157.88,    0.00,    0.00,  333.11,  157.84,    0.00,    0.00,  332.44,  157.85,    0.00,    0.00, 2015.41,  949.10,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2964.51,   2102.37,   1029.78,      0.00,      0.00,   2102.37,   1029.78,   3132.15
2026-04-06,14:31:40.868,   30.37,   23.43,    0.00,    0.00,   30.97,   23.85,    0.00,    0.00,   30.61,   23.46,    0.00,    0.00,   26.50,   23.15,    0.00,    0.00,   25.90,   22.67,    0.00,    0.00,   26.73,   23.31,    0.00,    0.00,  171.08,  139.86,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  310.94,  376.20,  121.42,    0.00,    0.00,  377.10,  121.55,    0.00,    0.00,  377.23,  121.97,    0.00,    0.00,  371.88,  120.41,    0.00,    0.00,  377.12,  120.45,    0.00,    0.00,  371.87,  120.27,    0.00,    0.00, 2251.40,  726.07,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2977.47,   2422.48,    865.93,      0.00,      0.00,   2422.48,    865.93,   3288.41
2026-04-06,14:31:41.869,   17.04,   16.16,    0.00,    0.00,   17.50,   16.57,    0.00,    0.00,   17.16,   16.28,    0.00,    0.00,   14.53,   15.88,    0.00,    0.00,   13.72,   15.46,    0.00,    0.00,   14.15,   15.75,    0.00,    0.00,   94.09,   96.10,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  190.19,  318.25,  157.22,    0.00,    0.00,  318.20,  157.26,    0.00,    0.00,  318.57,  157.57,    0.00,    0.00,  312.39,  156.52,    0.00,    0.00,  336.09,  156.55,    0.00,    0.00,  312.45,  156.47,    0.00,    0.00, 1915.96,  941.58,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2857.54,   2010.05,   1037.68,      0.00,      0.00,   2010.05,   1037.68,   3047.73
2026-04-06,14:31:42.869,   23.70,   19.63,    0.00,    0.00,   24.42,   20.13,    0.00,    0.00,   23.93,   19.77,    0.00,    0.00,   21.02,   19.69,    0.00,    0.00,   20.27,   19.10,    0.00,    0.00,   20.89,   19.58,    0.00,    0.00,  134.24,  117.90,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  252.13,  375.83,  156.32,    0.00,    0.00,  375.85,  156.17,    0.00,    0.00,  376.91,  156.77,    0.00,    0.00,  370.02,  155.53,    0.00,    0.00,  371.13,  155.48,    0.00,    0.00,  369.80,  155.36,    0.00,    0.00, 2239.54,  935.63,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3175.18,   2373.78,   1053.53,      0.00,      0.00,   2373.78,   1053.53,   3427.31
2026-04-06,14:31:43.870,   25.40,   17.72,    0.00,    0.00,   26.09,   18.13,    0.00,    0.00,   25.65,   17.88,    0.00,    0.00,   22.34,   17.54,    0.00,    0.00,   21.74,   17.01,    0.00,    0.00,   22.47,   17.44,    0.00,    0.00,  143.69,  105.71,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  249.40,  357.24,  131.41,    0.00,    0.00,  357.25,  131.58,    0.00,    0.00,  358.37,  132.25,    0.00,    0.00,  353.07,  130.53,    0.00,    0.00,  352.76,  130.36,    0.00,    0.00,  352.27,  130.27,    0.00,    0.00, 2130.95,  786.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2917.35,   2274.64,    892.11,      0.00,      0.00,   2274.64,    892.11,   3166.75
2026-04-06,14:31:44.870,   29.60,   30.66,    0.00,    0.00,   30.51,   31.13,    0.00,    0.00,   30.50,   30.80,    0.00,    0.00,   25.70,   30.38,    0.00,    0.00,   24.94,   29.73,    0.00,    0.00,   25.67,   30.21,    0.00,    0.00,  166.92,  182.91,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  349.83,  357.65,  183.36,    0.00,    0.00,  358.24,  183.43,    0.00,    0.00,  358.81,  184.00,    0.00,    0.00,  354.10,  183.66,    0.00,    0.00,  353.98,  183.47,    0.00,    0.00,  354.10,  183.36,    0.00,    0.00, 2136.89, 1101.28,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3238.17,   2303.80,   1284.19,      0.00,      0.00,   2303.80,   1284.19,   3587.99
2026-04-06,14:31:45.870,   30.78,   27.62,    0.00,    0.00,   31.61,   28.06,    0.00,    0.00,   31.18,   27.70,    0.00,    0.00,   26.80,   27.23,    0.00,    0.00,   26.12,   26.64,    0.00,    0.00,   26.82,   27.15,    0.00,    0.00,  173.33,  164.40,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  337.73,  309.89,  161.62,    0.00,    0.00,  310.49,  161.75,    0.00,    0.00,  310.86,  162.22,    0.00,    0.00,  306.17,  160.77,    0.00,    0.00,  306.25,  160.63,    0.00,    0.00,  306.00,  160.68,    0.00,    0.00, 1849.67,  967.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2817.33,   2022.99,   1132.06,      0.00,      0.00,   2022.99,   1132.06,   3155.06
2026-04-06,14:31:46.870,   45.86,   44.01,    0.00,    0.00,   45.79,   44.46,    0.00,    0.00,   45.46,   44.19,    0.00,    0.00,   38.20,   43.78,    0.00,    0.00,   37.61,   43.32,    0.00,    0.00,   38.65,   43.82,    0.00,    0.00,  251.57,  263.59,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.16,  189.91,   50.71,    0.00,    0.00,  190.05,   50.86,    0.00,    0.00,  190.68,   51.32,    0.00,    0.00,  187.73,   49.43,    0.00,    0.00,  188.10,   49.24,    0.00,    0.00,  187.73,   49.21,    0.00,    0.00, 1134.20,  300.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1434.96,   1385.77,    564.35,      0.00,      0.00,   1385.77,    564.35,   1950.12
2026-04-06,14:31:47.870,   17.98,   16.32,    0.00,    0.00,   18.06,   16.43,    0.00,    0.00,   17.97,   16.30,    0.00,    0.00,   15.08,   16.04,    0.00,    0.00,   14.75,   15.77,    0.00,    0.00,   14.94,   15.94,    0.00,    0.00,   98.78,   96.81,    0.00,    0.00,    0.98,    0.97,    0.00,    0.00,  195.59,  179.45,   94.14,    0.00,    0.00,  179.73,   94.17,    0.00,    0.00,  179.88,   94.51,    0.00,    0.00,  175.44,   93.37,    0.00,    0.00,  174.89,   93.45,    0.00,    0.00,  174.88,   93.35,    0.00,    0.00, 1064.27,  562.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1627.25,   1163.05,    659.80,      0.00,      0.00,   1163.05,    659.80,   1822.84
