System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-10,13:54:57.633,0.02,1.44,0.02,1.00,1.92,3.85,0.49,0.71,0.0006,0.0013,2.01,1.24,74,0.00,0.00,3021.31,2097.19,2095.30,2.88,72.03,0.05,1.13,803.34,0.25,2388.42,1.57,98.43,0.00,100.00,0.00,0.00,94.62,27.93,115.14,2.40,0.03,1.57,0.02,1.00,0.92,1.90,0.51,0.78,0.0004,0.0009, 22272,1616,3,1.70,1.01,71,0.00,0.00,35,2104.65,1340.66,2095.30,3.14,78.49,0.06,1.57,0.01,1.21,0.01,0.99,1.00,1.95,0.48,0.58,0.0011,0.0021, 22464,427,576,0.31,0.23,91,0.00,0.00,31,916.65,756.54,2095.30,2.42,60.58,0.03,0.68,105.68,105.90,  0%,  0%,295.32,296.44,  1%,  1%,675.67,674.16,  3%,  3%,519.13,519.46,  2%,  2%,2.00,98.00,0.00,100.00,0.00,0.00,1.14,98.86,0.00,100.00,0.00,0.00,48.09,46.53,14.72 ,13.21 ,88.74 ,139.81 ,2.40,2.40,
2026-08-10,13:54:58.633,0.02,1.44,0.02,1.00,2.01,4.07,0.50,0.69,0.0006,0.0013,1.91,1.20,74,0.00,0.00,3104.36,2152.27,2095.12,2.88,72.12,0.05,1.16,752.27,0.24,2311.22,1.61,98.39,0.00,100.00,0.00,0.00,94.70,27.82,116.28,2.40,0.03,1.56,0.02,1.00,0.96,1.76,0.44,0.78,0.0004,0.0008, 22592,1705,0,1.67,1.03,72,0.00,0.00,35,2150.10,1374.73,2095.12,3.13,78.20,0.06,1.60,0.01,1.23,0.01,0.99,1.05,2.31,0.54,0.56,0.0011,0.0024, 21824,313,621,0.24,0.17,90,0.00,0.00,32,954.26,777.54,2095.12,2.45,61.36,0.03,0.71,77.69,77.85,  0%,  0%,297.92,298.81,  1%,  1%,667.85,666.66,  3%,  3%,488.26,488.46,  2%,  2%,2.05,97.95,0.00,100.00,0.00,0.00,1.17,98.83,0.00,100.00,0.00,0.00,48.22,46.47,14.74 ,13.08 ,89.70 ,139.92 ,2.40,2.40,
2026-08-10,13:54:59.633,0.02,1.45,0.02,1.00,2.03,3.77,0.45,0.69,0.0007,0.0012,2.11,1.14,78,0.00,0.00,3091.83,2137.56,2095.20,2.89,72.32,0.05,1.15,723.77,0.22,2200.64,1.60,98.40,0.00,100.00,0.00,0.00,94.64,27.93,109.62,2.40,0.03,1.55,0.02,1.00,1.12,2.11,0.46,0.73,0.0005,0.0010, 21824,1787,7,1.78,0.92,76,0.00,0.00,34,2182.89,1407.13,2095.20,3.10,77.57,0.07,1.63,0.01,1.24,0.01,0.99,0.91,1.66,0.44,0.60,0.0010,0.0018, 22272,434,498,0.32,0.22,90,0.00,0.00,32,908.93,730.43,2095.20,2.49,62.22,0.03,0.68,108.15,108.29,  0%,  0%,253.64,253.69,  1%,  1%,610.23,610.29,  2%,  2%,490.25,489.87,  2%,  2%,2.10,97.90,0.00,100.00,0.00,0.00,1.10,98.90,0.00,100.00,0.00,0.00,48.23,46.41,14.73 ,13.21 ,88.32 ,139.48 ,2.40,2.40,
2026-08-10,13:55:00.633,0.02,1.41,0.02,1.00,2.18,3.90,0.43,0.70,0.0007,0.0013,2.08,1.27,74,0.00,0.00,3071.31,2180.53,2095.12,2.82,70.43,0.05,1.15,813.48,0.24,2435.20,1.63,98.37,0.00,100.00,0.00,0.00,94.51,28.01,114.18,2.40,0.03,1.55,0.02,1.00,1.10,2.00,0.44,0.75,0.0005,0.0009, 20992,1659,5,1.74,1.02,72,0.00,0.00,36,2135.19,1381.56,2095.12,3.09,77.27,0.06,1.59,0.01,1.17,0.01,0.99,1.08,1.90,0.42,0.60,0.0012,0.0020, 22272,461,584,0.34,0.25,91,0.00,0.00,33,936.12,798.97,2095.12,2.34,58.58,0.03,0.70,110.92,111.11,  0%,  0%,295.03,296.41,  1%,  1%,685.62,683.62,  3%,  3%,532.70,533.26,  2%,  2%,2.06,97.94,0.00,100.00,0.00,0.00,1.20,98.80,0.00,100.00,0.00,0.00,48.02,46.50,14.74 ,13.28 ,88.74 ,139.49 ,2.40,2.40,
2026-08-10,13:55:01.636,0.02,1.45,0.02,1.00,1.90,3.81,0.49,0.71,0.0006,0.0012,1.83,1.22,76,0.00,0.00,3098.89,2138.56,2095.18,2.90,72.45,0.05,1.16,677.30,0.22,2144.81,1.60,98.40,0.00,100.00,0.00,0.00,94.51,27.75,114.48,2.40,0.03,1.55,0.02,1.00,0.95,1.67,0.41,0.79,0.0004,0.0008, 21888,1699,7,1.60,1.05,74,0.00,0.00,35,2133.58,1376.94,2095.18,3.10,77.48,0.06,1.59,0.01,1.27,0.01,0.99,0.95,2.13,0.55,0.56,0.0010,0.0022, 21632,299,533,0.23,0.17,90,0.00,0.00,30,965.31,761.62,2095.18,2.53,63.37,0.03,0.72,76.44,76.64,  0%,  0%,261.76,262.47,  1%,  1%,612.05,611.14,  2%,  2%,460.80,460.81,  2%,  2%,2.05,97.95,0.00,100.00,0.00,0.00,1.14,98.86,0.00,100.00,0.00,0.00,48.04,46.47,14.70 ,13.05 ,89.60 ,139.95 ,2.40,2.40,
2026-08-10,13:55:02.634,0.02,1.43,0.02,1.00,2.15,4.04,0.46,0.69,0.0007,0.0013,2.03,1.15,77,0.00,0.00,3157.39,2202.47,2095.15,2.87,71.68,0.05,1.18,742.45,0.23,2260.22,1.65,98.35,0.00,100.00,0.00,0.00,94.47,27.94,111.80,2.40,0.03,1.55,0.02,1.00,1.15,2.17,0.46,0.75,0.0005,0.0010, 21056,1700,0,1.70,0.91,75,0.00,0.00,35,2208.25,1421.84,2095.15,3.11,77.65,0.07,1.65,0.01,1.22,0.01,0.99,1.01,1.87,0.45,0.59,0.0011,0.0020, 22464,455,536,0.33,0.23,90,0.00,0.00,32,949.14,780.62,2095.15,2.43,60.79,0.03,0.71,109.68,109.87,  0%,  0%,260.87,262.02,  1%,  1%,628.60,626.92,  2%,  2%,502.13,502.58,  2%,  2%,2.12,97.88,0.00,100.00,0.00,0.00,1.18,98.82,0.00,100.00,0.00,0.00,48.03,46.44,14.72 ,13.22 ,88.50 ,139.60 ,2.40,2.40,
2026-08-10,13:55:03.634,0.02,1.45,0.02,1.00,1.91,3.55,0.45,0.74,0.0006,0.0011,2.07,1.28,73,0.00,0.00,3116.86,2142.79,2095.14,2.91,72.73,0.05,1.16,837.01,0.25,2498.16,1.60,98.40,0.00,100.00,0.00,0.00,94.48,27.93,115.63,2.40,0.03,1.57,0.02,1.00,0.93,1.82,0.48,0.78,0.0004,0.0008, 22016,1623,8,1.74,1.01,71,0.00,0.00,35,2146.02,1368.51,2095.14,3.14,78.41,0.06,1.60,0.01,1.25,0.01,0.99,0.98,1.73,0.42,0.66,0.0010,0.0018, 21760,456,610,0.33,0.27,91,0.00,0.00,32,970.84,774.28,2095.14,2.51,62.69,0.03,0.72,109.00,109.20,  0%,  0%,309.38,309.44,  1%,  1%,706.53,706.71,  3%,  3%,542.74,542.19,  2%,  2%,2.04,97.96,0.00,100.00,0.00,0.00,1.17,98.83,0.00,100.00,0.00,0.00,48.03,46.45,14.73 ,13.20 ,88.79 ,139.97 ,2.40,2.40,
2026-08-10,13:55:04.634,0.02,1.45,0.02,1.00,1.97,3.82,0.47,0.71,0.0006,0.0012,1.79,1.20,77,0.00,0.00,3100.08,2140.22,2095.09,2.90,72.42,0.05,1.16,648.05,0.22,2062.15,1.60,98.40,0.00,100.00,0.00,0.00,94.45,27.75,113.89,2.40,0.03,1.55,0.02,1.00,1.01,1.83,0.43,0.77,0.0005,0.0009, 21312,1698,2,1.56,1.03,75,0.00,0.00,35,2116.34,1367.73,2095.09,3.09,77.37,0.06,1.58,0.01,1.27,0.01,0.99,0.96,2.00,0.51,0.61,0.0010,0.0020, 22080,307,481,0.24,0.17,90,0.00,0.00,30,983.74,772.49,2095.09,2.55,63.67,0.03,0.73,78.35,78.67,  0%,  0%,245.14,245.89,  1%,  1%,584.17,583.29,  2%,  2%,447.40,447.28,  2%,  2%,2.04,97.96,0.00,100.00,0.00,0.00,1.16,98.84,0.00,100.00,0.00,0.00,48.02,46.43,14.67 ,13.09 ,89.84 ,139.52 ,2.40,2.40,
2026-08-10,13:55:05.634,0.02,1.44,0.02,0.99,2.13,3.95,0.45,0.69,0.0007,0.0013,2.12,1.15,78,0.00,0.00,3106.85,2161.84,2095.13,2.87,71.86,0.05,1.16,715.54,0.22,2181.36,1.62,98.38,0.00,100.00,0.00,0.00,94.47,27.95,109.29,2.40,0.03,1.54,0.02,1.00,1.21,2.23,0.45,0.72,0.0006,0.0010, 20992,1838,7,1.80,0.93,77,0.00,0.00,35,2192.65,1424.79,2095.13,3.08,76.95,0.07,1.64,0.01,1.24,0.01,0.98,0.92,1.71,0.45,0.62,0.0010,0.0019, 22272,423,508,0.32,0.22,89,0.00,0.00,33,914.20,737.05,2095.13,2.48,62.02,0.03,0.68,105.65,105.97,  0%,  0%,251.29,252.63,  1%,  1%,606.37,604.58,  2%,  2%,485.00,485.41,  2%,  2%,2.13,97.87,0.00,100.00,0.00,0.00,1.12,98.88,0.00,100.00,0.00,0.00,48.21,46.26,14.73 ,13.23 ,88.52 ,139.58 ,2.40,2.40,
2026-08-10,13:55:06.634,0.02,1.43,0.02,1.00,2.07,3.73,0.43,0.72,0.0007,0.0012,2.04,1.25,73,0.00,0.00,3067.45,2149.06,2095.14,2.85,71.37,0.05,1.14,816.55,0.25,2441.82,1.61,98.39,0.00,100.00,0.00,0.00,94.17,27.92,114.91,2.40,0.03,1.55,0.02,1.00,1.01,1.98,0.48,0.77,0.0005,0.0009, 22336,1658,3,1.72,1.01,71,0.00,0.00,35,2149.31,1383.70,2095.14,3.11,77.67,0.06,1.60,0.01,1.20,0.01,0.99,1.05,1.76,0.39,0.61,0.0011,0.0019, 22784,442,603,0.32,0.24,89,0.00,0.00,32,918.14,765.36,2095.14,2.40,59.98,0.03,0.68,108.05,108.35,  0%,  0%,300.02,300.13,  1%,  1%,688.53,688.68,  3%,  3%,532.60,531.99,  2%,  2%,2.06,97.94,0.00,100.00,0.00,0.00,1.16,98.84,0.00,100.00,0.00,0.00,48.01,46.16,14.70 ,13.22 ,88.51 ,140.14 ,2.40,2.40,
2026-08-10,13:55:07.634,0.02,1.46,0.02,1.00,1.99,4.02,0.50,0.69,0.0006,0.0013,1.82,1.21,77,0.00,0.00,3134.24,2152.36,2095.18,2.91,72.81,0.05,1.17,651.61,0.22,2079.24,1.61,98.39,0.00,100.00,0.00,0.00,94.41,27.77,113.37,2.40,0.03,1.55,0.02,1.00,1.03,1.91,0.45,0.75,0.0005,0.0009, 20928,1708,6,1.57,1.00,76,0.00,0.00,35,2128.35,1369.83,2095.18,3.11,77.69,0.06,1.59,0.02,1.29,0.01,0.99,0.96,2.11,0.54,0.61,0.0010,0.0021, 22016,334,494,0.25,0.20,90,0.00,0.00,31,1005.89,782.53,2095.18,2.57,64.27,0.03,0.75,82.14,82.37,  0%,  0%,243.13,243.97,  1%,  1%,585.79,584.68,  2%,  2%,454.32,454.45,  2%,  2%,2.04,97.96,0.00,100.00,0.00,0.00,1.18,98.82,0.00,100.00,0.00,0.00,47.98,46.43,14.66 ,13.11 ,89.51 ,139.30 ,2.40,2.40,
2026-08-10,13:55:08.634,0.02,1.42,0.02,0.99,2.07,3.92,0.46,0.67,0.0007,0.0013,2.06,1.16,76,0.00,0.00,2993.77,2109.20,2095.20,2.84,70.97,0.04,1.12,756.18,0.23,2287.50,1.59,98.41,0.00,100.00,0.00,0.00,94.12,27.88,112.49,2.40,0.03,1.53,0.02,1.00,1.17,2.16,0.45,0.73,0.0005,0.0010, 20992,1761,8,1.76,0.95,74,0.00,0.00,35,2138.90,1398.33,2095.20,3.06,76.48,0.06,1.60,0.01,1.20,0.01,0.98,0.90,1.76,0.48,0.56,0.0011,0.0021, 22336,390,553,0.31,0.21,88,0.00,0.00,33,854.87,710.86,2095.20,2.41,60.13,0.03,0.64,99.71,99.91,  0%,  0%,277.65,278.92,  1%,  1%,645.78,643.97,  3%,  3%,498.63,499.13,  2%,  2%,2.09,97.91,0.00,100.00,0.00,0.00,1.09,98.91,0.00,100.00,0.00,0.00,48.18,45.94,14.71 ,13.17 ,88.80 ,139.88 ,2.40,2.40,
2026-08-10,13:55:09.638,0.02,1.41,0.02,1.00,2.16,3.86,0.43,0.70,0.0007,0.0012,2.09,1.26,71,0.00,0.00,3093.45,2188.12,2097.24,2.83,70.69,0.05,1.15,921.48,0.27,2698.18,1.64,98.36,0.00,100.00,0.00,0.00,94.57,28.05,118.10,2.40,0.03,1.55,0.02,1.00,1.00,1.92,0.47,0.77,0.0005,0.0009, 21184,1567,3,1.74,1.00,67,0.00,0.00,35,2123.42,1368.42,2097.24,3.10,77.59,0.06,1.58,0.01,1.18,0.01,0.99,1.16,1.94,0.39,0.59,0.0012,0.0020, 24000,479,691,0.35,0.26,90,0.00,0.00,32,970.03,819.70,2097.24,2.37,59.17,0.03,0.72,117.18,117.31,  0%,  0%,343.39,343.60,  1%,  1%,766.69,766.57,  3%,  3%,582.61,582.32,  2%,  2%,2.04,97.96,0.00,100.00,0.00,0.00,1.23,98.77,0.00,100.00,0.00,0.00,48.12,46.45,14.72 ,13.32 ,88.53 ,140.24 ,2.40,2.40,
