# start 2026-08-30T21:00:37.195555
     2.007903941,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7574662808,11,00,5,%  tma_dram_bound
     2.007903941,,,,,0,%  tma_pmm_bound
     2.007903941,194754688,,CYCLE_ACTIVITY.STALLS_L2_MISS,11230143973,17,00,10,%  tma_l3_bound
     2.007903941,,,,,2,%  tma_l2_bound
     2.007903941,242650089,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15070064742,23,00,,
     2.007903941,58509,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15273180016,23,00,,
     2.007903941,18021906,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15352445434,23,00,,
     2.007903941,12003364,,MEM_LOAD_RETIRED.FB_HIT,15359929908,23,00,,
     2.007903941,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15180149377,23,00,,
     2.007903941,56015153,,CYCLE_ACTIVITY.STALLS_L3_MISS,12180432790,18,00,,
     2.007903941,1296791847,,CPU_CLK_UNHALTED.THREAD,15780608530,24,00,,
     2.007903941,10820191,,MEM_LOAD_RETIRED.L1_MISS,16676450952,25,00,,
     2.007903941,66292,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16408624241,25,00,,
     2.007903941,488287,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14462896119,22,00,,
     2.007903941,49205,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13008069685,20,00,,
     2.007903941,13816108,,MEM_LOAD_RETIRED.L2_HIT,10378401848,16,00,,
     2.007903941,202560464,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10160576588,15,00,12,%  tma_l1_bound
     2.007903941,2511289175,,CPU_CLK_UNHALTED.THREAD,10160576588,15,00,,
     2.007903941,508626326,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10160576588,15,00,,
     2.007903941,60480142,,EXE_ACTIVITY.BOUND_ON_STORES,7325564182,11,00,2,%  tma_store_bound
     2.007903941,3075299033,,CPU_CLK_UNHALTED.THREAD,7325564182,11,00,,
     3.031202039,0,,sched:sched_move_numa,66628016481,100,00,,
     3.031202039,0,,sched:sched_swap_numa,66628074049,100,00,,
     3.031202039,0,,sched:sched_stick_numa,66628132685,100,00,,
     3.031202039,0,,MEM_LOAD_RETIRED.LOCAL_PMM,8187612762,12,00,28,%  tma_dram_bound
     3.031202039,,,,,0,%  tma_pmm_bound
     3.031202039,2899165950,,CYCLE_ACTIVITY.STALLS_L2_MISS,11934825659,17,00,3,%  tma_l3_bound
     3.031202039,,,,,0,%  tma_l2_bound
     3.031202039,3467917411,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15823373938,23,00,,
     3.031202039,632568,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15666983220,23,00,,
     3.031202039,948250211,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15502974023,23,00,,
     3.031202039,211566287,,MEM_LOAD_RETIRED.FB_HIT,15412756438,23,00,,
     3.031202039,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15184234199,22,00,,
     3.031202039,2536329229,,CYCLE_ACTIVITY.STALLS_L3_MISS,12179901747,18,00,,
     3.031202039,10546342430,,CPU_CLK_UNHALTED.THREAD,15779702243,23,00,,
     3.031202039,46751661,,MEM_LOAD_RETIRED.L1_MISS,16684103225,25,00,,
     3.031202039,531655,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16471738680,24,00,,
     3.031202039,3936598,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14696848381,22,00,,
     3.031202039,1421859,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13511668525,20,00,,
     3.031202039,27020496,,MEM_LOAD_RETIRED.L2_HIT,11350829668,17,00,,
     3.031202039,4484563051,,CYCLE_ACTIVITY.STALLS_L1D_MISS,11378006537,17,00,8,%  tma_l1_bound
     3.031202039,11029877819,,CPU_CLK_UNHALTED.THREAD,11378006537,17,00,,
     3.031202039,5367094478,,CYCLE_ACTIVITY.STALLS_MEM_ANY,11378006537,17,00,,
     3.031202039,269857748,,EXE_ACTIVITY.BOUND_ON_STORES,8161071723,12,00,2,%  tma_store_bound
     3.031202039,10180568814,,CPU_CLK_UNHALTED.THREAD,8161071723,12,00,,
     4.073889337,0,,sched:sched_move_numa,66224910819,100,00,,
     4.073889337,0,,sched:sched_swap_numa,66224970135,100,00,,
     4.073889337,0,,sched:sched_stick_numa,66225012407,100,00,,
     4.073889337,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7923012066,11,00,51,%  tma_dram_bound
     4.073889337,,,,,0,%  tma_pmm_bound
     4.073889337,40175965836,,CYCLE_ACTIVITY.STALLS_L2_MISS,11749163519,17,00,3,%  tma_l3_bound
     4.073889337,,,,,7,%  tma_l2_bound
     4.073889337,64914229215,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15796445516,23,00,,
     4.073889337,97942,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,16074382977,24,00,,
     4.073889337,3882622759,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,16151813711,24,00,,
     4.073889337,2294523268,,MEM_LOAD_RETIRED.FB_HIT,16016154140,24,00,,
     4.073889337,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15624071559,23,00,,
     4.073889337,36181787777,,CYCLE_ACTIVITY.STALLS_L3_MISS,12343832119,18,00,,
     4.073889337,102826451564,,CPU_CLK_UNHALTED.THREAD,15937885263,24,00,,
     4.073889337,234991932,,MEM_LOAD_RETIRED.L1_MISS,16706348561,25,00,,
     4.073889337,641894,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16440470271,24,00,,
     4.073889337,51668668,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14580913971,22,00,,
     4.073889337,564913,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13260873265,20,00,,
     4.073889337,173178718,,MEM_LOAD_RETIRED.L2_HIT,10860538628,16,00,,
     4.073889337,64344429104,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10740256781,16,00,4,%  tma_l1_bound
     4.073889337,103460164124,,CPU_CLK_UNHALTED.THREAD,10740256781,16,00,,
     4.073889337,69428548810,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10740256781,16,00,,
     4.073889337,40040412,,EXE_ACTIVITY.BOUND_ON_STORES,7710847427,11,00,0,%  tma_store_bound
     4.073889337,103924543659,,CPU_CLK_UNHALTED.THREAD,7710847427,11,00,,
     5.094879463,0,,sched:sched_move_numa,65285025776,100,00,,
     5.094879463,0,,sched:sched_swap_numa,65285019501,100,00,,
     5.094879463,0,,sched:sched_stick_numa,65285022911,100,00,,
     5.094879463,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7800030367,11,00,47,%  tma_dram_bound
     5.094879463,,,,,0,%  tma_pmm_bound
     5.094879463,38460150610,,CYCLE_ACTIVITY.STALLS_L2_MISS,11459961716,17,00,2,%  tma_l3_bound
     5.094879463,,,,,11,%  tma_l2_bound
     5.094879463,65666262609,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15300142137,23,00,,
     5.094879463,26489,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15361333605,23,00,,
     5.094879463,2224639552,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15371283046,23,00,,
     5.094879463,2263550840,,MEM_LOAD_RETIRED.FB_HIT,15365759482,23,00,,
     5.094879463,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15184349926,23,00,,
     5.094879463,35687434521,,CYCLE_ACTIVITY.STALLS_L3_MISS,12165594859,18,00,,
     5.094879463,105766789087,,CPU_CLK_UNHALTED.THREAD,15766250394,24,00,,
     5.094879463,228746845,,MEM_LOAD_RETIRED.L1_MISS,16667932409,25,00,,
     5.094879463,446284,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16440170824,25,00,,
     5.094879463,49169349,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14579853732,22,00,,
     5.094879463,15144,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13260053191,20,00,,
     5.094879463,173473348,,MEM_LOAD_RETIRED.L2_HIT,10859937872,16,00,,
     5.094879463,65365509635,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10739774636,16,00,4,%  tma_l1_bound
     5.094879463,105608709719,,CPU_CLK_UNHALTED.THREAD,10739774636,16,00,,
     5.094879463,70570610019,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10739774636,16,00,,
     5.094879463,5483539,,EXE_ACTIVITY.BOUND_ON_STORES,7679669864,11,00,0,%  tma_store_bound
     5.094879463,105691429529,,CPU_CLK_UNHALTED.THREAD,7679669864,11,00,,
     6.115794206,0,,sched:sched_move_numa,65223575422,100,00,,
     6.115794206,0,,sched:sched_swap_numa,65223575220,100,00,,
     6.115794206,0,,sched:sched_stick_numa,65223572280,100,00,,
     6.115794206,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7799907970,11,00,45,%  tma_dram_bound
     6.115794206,,,,,0,%  tma_pmm_bound
     6.115794206,36948039614,,CYCLE_ACTIVITY.STALLS_L2_MISS,11459778892,17,00,2,%  tma_l3_bound
     6.115794206,,,,,14,%  tma_l2_bound
     6.115794206,64420727168,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15299442091,23,00,,
     6.115794206,24195,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15352085442,23,00,,
     6.115794206,1626339977,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15313615293,23,00,,
     6.115794206,2244355081,,MEM_LOAD_RETIRED.FB_HIT,15303685845,23,00,,
     6.115794206,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15124094746,23,00,,
     6.115794206,34541900912,,CYCLE_ACTIVITY.STALLS_L3_MISS,12123584025,18,00,,
     6.115794206,105167844463,,CPU_CLK_UNHALTED.THREAD,15723633978,24,00,,
     6.115794206,226710378,,MEM_LOAD_RETIRED.L1_MISS,16668323345,25,00,,
     6.115794206,484144,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16439938343,25,00,,
     6.115794206,47979092,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14579735420,22,00,,
     6.115794206,31243,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13260281517,20,00,,
     6.115794206,172452800,,MEM_LOAD_RETIRED.L2_HIT,10860227041,16,00,,
     6.115794206,64232367678,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10740207217,16,00,4,%  tma_l1_bound
     6.115794206,104879299960,,CPU_CLK_UNHALTED.THREAD,10740207217,16,00,,
     6.115794206,69376165341,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10740207217,16,00,,
     6.115794206,4505346,,EXE_ACTIVITY.BOUND_ON_STORES,7680109864,11,00,0,%  tma_store_bound
     6.115794206,104842179472,,CPU_CLK_UNHALTED.THREAD,7680109864,11,00,,
     7.135907683,0,,sched:sched_move_numa,65139728205,100,00,,
     7.135907683,0,,sched:sched_swap_numa,65139723299,100,00,,
     7.135907683,0,,sched:sched_stick_numa,65139726141,100,00,,
     7.135907683,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7799971932,11,00,34,%  tma_dram_bound
     7.135907683,,,,,0,%  tma_pmm_bound
     7.135907683,33731599083,,CYCLE_ACTIVITY.STALLS_L2_MISS,11459958007,17,00,2,%  tma_l3_bound
     7.135907683,,,,,23,%  tma_l2_bound
     7.135907683,62021079985,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15300255951,23,00,,
     7.135907683,12354,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15327666743,23,00,,
     7.135907683,324648295,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15233724485,23,00,,
     7.135907683,2205261976,,MEM_LOAD_RETIRED.FB_HIT,15219792571,23,00,,
     7.135907683,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15042673506,23,00,,
     7.135907683,31145909984,,CYCLE_ACTIVITY.STALLS_L3_MISS,12111793892,18,00,,
     7.135907683,103530242112,,CPU_CLK_UNHALTED.THREAD,15714965125,24,00,,
     7.135907683,220863442,,MEM_LOAD_RETIRED.L1_MISS,16677582233,25,00,,
     7.135907683,400602,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16439954915,25,00,,
     7.135907683,45640092,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14580162949,22,00,,
     7.135907683,3871,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13259807186,20,00,,
     7.135907683,170539221,,MEM_LOAD_RETIRED.L2_HIT,10860012045,16,00,,
     7.135907683,62040686348,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10740070219,16,00,4,%  tma_l1_bound
     7.135907683,103520882858,,CPU_CLK_UNHALTED.THREAD,10740070219,16,00,,
     7.135907683,66982958599,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10740070219,16,00,,
     7.135907683,1207133,,EXE_ACTIVITY.BOUND_ON_STORES,7680026519,11,00,0,%  tma_store_bound
     7.135907683,103523134260,,CPU_CLK_UNHALTED.THREAD,7680026519,11,00,,
     8.153883506,0,,sched:sched_move_numa,65271150944,100,00,,
     8.153883506,0,,sched:sched_swap_numa,65271167889,100,00,,
     8.153883506,0,,sched:sched_stick_numa,65271170966,100,00,,
     8.153883506,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7800017588,11,00,34,%  tma_dram_bound
     8.153883506,,,,,0,%  tma_pmm_bound
     8.153883506,33842831981,,CYCLE_ACTIVITY.STALLS_L2_MISS,11460172020,17,00,2,%  tma_l3_bound
     8.153883506,,,,,23,%  tma_l2_bound
     8.153883506,62170604865,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15298501302,23,00,,
     8.153883506,17867,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15346776226,23,00,,
     8.153883506,326728365,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15349987484,23,00,,
     8.153883506,2211708299,,MEM_LOAD_RETIRED.FB_HIT,15351292407,23,00,,
     8.153883506,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15170691535,23,00,,
     8.153883506,31043335017,,CYCLE_ACTIVITY.STALLS_L3_MISS,12188649902,18,00,,
     8.153883506,103735764743,,CPU_CLK_UNHALTED.THREAD,15786690670,24,00,,
     8.153883506,222082669,,MEM_LOAD_RETIRED.L1_MISS,16679726378,25,00,,
     8.153883506,381838,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16439915425,25,00,,
     8.153883506,45550684,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14579998220,22,00,,
     8.153883506,3573,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13259949336,20,00,,
     8.153883506,170914877,,MEM_LOAD_RETIRED.L2_HIT,10859999425,16,00,,
     8.153883506,62100742163,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10739942667,16,00,4,%  tma_l1_bound
     8.153883506,103726200418,,CPU_CLK_UNHALTED.THREAD,10739942667,16,00,,
     8.153883506,67104165614,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10739942667,16,00,,
     8.153883506,1538247,,EXE_ACTIVITY.BOUND_ON_STORES,7680059264,11,00,0,%  tma_store_bound
     8.153883506,103728133716,,CPU_CLK_UNHALTED.THREAD,7680059264,11,00,,
     9.171917348,0,,sched:sched_move_numa,65188178077,100,00,,
     9.171917348,0,,sched:sched_swap_numa,65188167931,100,00,,
     9.171917348,0,,sched:sched_stick_numa,65188168811,100,00,,
     9.171917348,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7800029134,11,00,34,%  tma_dram_bound
     9.171917348,,,,,0,%  tma_pmm_bound
     9.171917348,33850492815,,CYCLE_ACTIVITY.STALLS_L2_MISS,11459803683,17,00,2,%  tma_l3_bound
     9.171917348,,,,,23,%  tma_l2_bound
     9.171917348,62089023654,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15292961036,23,00,,
     9.171917348,14714,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15301955027,23,00,,
     9.171917348,326013387,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15269758610,23,00,,
     9.171917348,2209994979,,MEM_LOAD_RETIRED.FB_HIT,15268490575,23,00,,
     9.171917348,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15098115976,23,00,,
     9.171917348,31068610703,,CYCLE_ACTIVITY.STALLS_L3_MISS,12152439634,18,00,,
     9.171917348,103609099498,,CPU_CLK_UNHALTED.THREAD,15754792100,24,00,,
     9.171917348,221190772,,MEM_LOAD_RETIRED.L1_MISS,16679940571,25,00,,
     9.171917348,387436,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16439698734,25,00,,
     9.171917348,45631615,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14579996966,22,00,,
     9.171917348,5162,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13259873047,20,00,,
     9.171917348,170283688,,MEM_LOAD_RETIRED.L2_HIT,10859987381,16,00,,
     9.171917348,62136620424,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10739945024,16,00,4,%  tma_l1_bound
     9.171917348,103598916206,,CPU_CLK_UNHALTED.THREAD,10739945024,16,00,,
     9.171917348,67112073202,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10739945024,16,00,,
     9.171917348,2631442,,EXE_ACTIVITY.BOUND_ON_STORES,7679975524,11,00,0,%  tma_store_bound
     9.171917348,103602904227,,CPU_CLK_UNHALTED.THREAD,7679975524,11,00,,
    10.191906466,0,,sched:sched_move_numa,65129806241,100,00,,
    10.191906466,0,,sched:sched_swap_numa,65129812432,100,00,,
    10.191906466,0,,sched:sched_stick_numa,65129809272,100,00,,
    10.191906466,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7800115974,11,00,34,%  tma_dram_bound
    10.191906466,,,,,0,%  tma_pmm_bound
    10.191906466,33735348911,,CYCLE_ACTIVITY.STALLS_L2_MISS,11460390199,17,00,2,%  tma_l3_bound
    10.191906466,,,,,23,%  tma_l2_bound
    10.191906466,62010852695,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15271072007,23,00,,
    10.191906466,16553,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15226930772,23,00,,
    10.191906466,324612861,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15209697681,23,00,,
    10.191906466,2208002572,,MEM_LOAD_RETIRED.FB_HIT,15209410290,23,00,,
    10.191906466,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15060430926,23,00,,
    10.191906466,31079088964,,CYCLE_ACTIVITY.STALLS_L3_MISS,12174440068,18,00,,
    10.191906466,103511191403,,CPU_CLK_UNHALTED.THREAD,15776317827,24,00,,
    10.191906466,220683369,,MEM_LOAD_RETIRED.L1_MISS,16679735636,25,00,,
    10.191906466,411440,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16440112212,25,00,,
    10.191906466,45484753,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14580043023,22,00,,
    10.191906466,5358,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13260234918,20,00,,
    10.191906466,170634295,,MEM_LOAD_RETIRED.L2_HIT,10860085524,16,00,,
    10.191906466,62036802453,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10739999602,16,00,4,%  tma_l1_bound
    10.191906466,103502734486,,CPU_CLK_UNHALTED.THREAD,10739999602,16,00,,
    10.191906466,66992765363,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10739999602,16,00,,
    10.191906466,1238666,,EXE_ACTIVITY.BOUND_ON_STORES,7680077540,11,00,0,%  tma_store_bound
    10.191906466,103506152080,,CPU_CLK_UNHALTED.THREAD,7680077540,11,00,,
    11.210153214,0,,sched:sched_move_numa,65289458555,100,00,,
    11.210153214,0,,sched:sched_swap_numa,65289452107,100,00,,
    11.210153214,0,,sched:sched_stick_numa,65289452380,100,00,,
    11.210153214,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7800060906,11,00,33,%  tma_dram_bound
    11.210153214,,,,,0,%  tma_pmm_bound
    11.210153214,33831331006,,CYCLE_ACTIVITY.STALLS_L2_MISS,11458476341,17,00,2,%  tma_l3_bound
    11.210153214,,,,,23,%  tma_l2_bound
    11.210153214,62168251840,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15296273337,23,00,,
    11.210153214,19926,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15367086519,23,00,,
    11.210153214,326197312,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15369260630,23,00,,
    11.210153214,2217039337,,MEM_LOAD_RETIRED.FB_HIT,15370715486,23,00,,
    11.210153214,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15191918941,23,00,,
    11.210153214,31012462051,,CYCLE_ACTIVITY.STALLS_L3_MISS,12180371283,18,00,,
    11.210153214,103764691248,,CPU_CLK_UNHALTED.THREAD,15779909483,24,00,,
    11.210153214,221851166,,MEM_LOAD_RETIRED.L1_MISS,16679991121,25,00,,
    11.210153214,383885,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16439844641,25,00,,
    11.210153214,45658663,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14580013898,22,00,,
    11.210153214,8385,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13259943573,20,00,,
    11.210153214,171116061,,MEM_LOAD_RETIRED.L2_HIT,10860048667,16,00,,
    11.210153214,62165355457,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10740030778,16,00,4,%  tma_l1_bound
    11.210153214,103758796487,,CPU_CLK_UNHALTED.THREAD,10740030778,16,00,,
    11.210153214,67133416445,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10740030778,16,00,,
    11.210153214,1245032,,EXE_ACTIVITY.BOUND_ON_STORES,7680000411,11,00,0,%  tma_store_bound
    11.210153214,103762403641,,CPU_CLK_UNHALTED.THREAD,7680000411,11,00,,
    12.227919408,0,,sched:sched_move_numa,65309064884,100,00,,
    12.227919408,0,,sched:sched_swap_numa,65309061735,100,00,,
    12.227919408,0,,sched:sched_stick_numa,65309059091,100,00,,
    12.227919408,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7799921273,11,00,34,%  tma_dram_bound
    12.227919408,,,,,0,%  tma_pmm_bound
    12.227919408,33820326073,,CYCLE_ACTIVITY.STALLS_L2_MISS,11461486394,17,00,2,%  tma_l3_bound
    12.227919408,,,,,23,%  tma_l2_bound
    12.227919408,62082516932,,CYCLE_ACTIVITY.STALLS_L1D_MISS,15313768746,23,00,,
    12.227919408,19615,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,15389069676,23,00,,
    12.227919408,325900541,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15389161207,23,00,,
    12.227919408,2216202576,,MEM_LOAD_RETIRED.FB_HIT,15387693955,23,00,,
    12.227919408,0,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM,15195652677,23,00,,
    12.227919408,31143637715,,CYCLE_ACTIVITY.STALLS_L3_MISS,12180241397,18,00,,
    12.227919408,103742612650,,CPU_CLK_UNHALTED.THREAD,15780333392,24,00,,
    12.227919408,221127906,,MEM_LOAD_RETIRED.L1_MISS,16679916089,25,00,,
    12.227919408,379175,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,16440083470,25,00,,
    12.227919408,45881076,,MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,14580045591,22,00,,
    12.227919408,3122,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13259813429,20,00,,
    12.227919408,171356862,,MEM_LOAD_RETIRED.L2_HIT,10859962490,16,00,,
    12.227919408,61990205337,,CYCLE_ACTIVITY.STALLS_L1D_MISS,10739815524,16,00,4,%  tma_l1_bound
    12.227919408,103632363593,,CPU_CLK_UNHALTED.THREAD,10739815524,16,00,,
    12.227919408,66989814930,,CYCLE_ACTIVITY.STALLS_MEM_ANY,10739815524,16,00,,
    12.227919408,1503755,,EXE_ACTIVITY.BOUND_ON_STORES,7679956089,11,00,0,%  tma_store_bound
    12.227919408,103598899833,,CPU_CLK_UNHALTED.THREAD,7679956089,11,00,,
    13.250867612,0,,sched:sched_move_numa,64843849979,100,00,,
    13.250867612,0,,sched:sched_swap_numa,64843693234,100,00,,
    13.250867612,0,,sched:sched_stick_numa,64843589597,100,00,,
    13.250867612,0,,MEM_LOAD_RETIRED.LOCAL_PMM,7723418600,11,00,29,%  tma_dram_bound
    13.250867612,,,,,0,%  tma_pmm_bound
    13.250867612,11512526204,,CYCLE_ACTIVITY.STALLS_L2_MISS,11264246278,17,00,,%  tma_l3_bound
    13.250867612,,,,,19,%  tma_l2_bound
    13.250867612,21029378014,,CYCLE_ACTIVITY.STALLS_L1D_MISS,14941121108,23,00,,
    13.250867612,13426,,MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,14942946666,23,00,,
    13.250867612,138540401,,cpu/L1D_PEND_MISS.FB_FULL,cmask=1/,15001428291,23,00,,
