System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-02,20:41:31.774,0.37,0.37,1.00,1.00,987.94,1037.09,0.03,0.29,0.0200,0.0210,103.31,3.27,50,0.00,0.00,49371.61,134088.74,2095.12,0.74,18.41,0.74,18.41,51077.42,0.48,74428.90,100.00,0.00,0.00,100.00,0.00,0.00,189.78,55.28,197.99,2.40,0.38,0.38,1.00,1.00,520.61,546.48,0.03,0.28,0.0205,0.0215, 23360,30546,20853,60.32,2.12,51,0.00,0.00,29,25378.76,67044.32,2095.12,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,467.34,490.61,0.03,0.30,0.0195,0.0204, 22400,20165,29101,42.99,1.15,48,0.00,0.00,26,23992.85,67044.43,2095.12,0.72,17.89,0.72,17.89,10849.28,10853.59, 50%, 50%,14688.10,14686.45, 68%, 68%,19901.73,19904.81, 92%, 92%,17312.52,17309.84, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.51,95.28,29.71 ,25.57 ,171.87 ,225.53 ,2.40,2.40,
2026-04-02,20:41:32.774,0.37,0.37,1.00,1.00,987.40,1036.54,0.03,0.29,0.0200,0.0210,103.26,3.14,50,0.00,0.00,49347.91,134063.26,2094.75,0.74,18.40,0.74,18.40,51039.71,0.48,74378.21,100.00,0.00,0.00,100.00,0.00,0.00,189.90,55.27,197.84,2.40,0.38,0.38,1.00,1.00,520.52,546.38,0.03,0.28,0.0205,0.0215, 24064,30495,20979,60.32,2.05,51,0.00,0.00,29,25371.37,67031.67,2094.75,0.76,18.92,0.76,18.92,0.36,0.36,1.00,1.00,466.88,490.16,0.03,0.30,0.0195,0.0204, 22080,20188,29093,42.95,1.09,48,0.00,0.00,26,23976.54,67031.58,2094.75,0.72,17.88,0.72,17.88,10836.14,10840.22, 50%, 50%,14682.59,14680.75, 68%, 68%,19890.88,19894.04, 92%, 92%,17297.90,17295.39, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.62,95.28,29.72 ,25.55 ,171.64 ,225.49 ,2.40,2.40,
2026-04-02,20:41:33.781,0.37,0.37,1.00,1.00,990.96,1040.30,0.03,0.29,0.0200,0.0210,104.01,3.13,50,0.00,0.00,49534.70,134554.76,2101.90,0.74,18.41,0.74,18.41,51225.36,0.48,74644.93,100.00,0.00,0.00,100.00,0.00,0.00,191.00,55.54,197.10,2.41,0.38,0.38,1.00,1.00,522.30,548.25,0.03,0.28,0.0205,0.0215, 23104,30681,21012,60.74,2.04,51,0.00,0.00,29,25463.54,67277.27,2101.90,0.76,18.92,0.76,18.92,0.36,0.36,1.00,1.00,468.66,492.05,0.03,0.30,0.0195,0.0204, 25792,20283,29103,43.26,1.09,48,0.00,0.00,26,24071.17,67277.49,2101.90,0.72,17.89,0.72,17.89,10877.08,10881.47, 50%, 50%,14734.29,14732.53, 68%, 68%,19962.61,19965.62, 92%, 92%,17359.66,17357.04, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,95.28,95.73,29.87 ,25.67 ,171.04 ,224.58 ,2.41,2.41,
2026-04-02,20:41:34.774,0.37,0.37,1.00,1.00,984.17,1033.17,0.03,0.29,0.0200,0.0210,102.57,3.08,50,0.00,0.00,49179.74,133572.35,2087.56,0.74,18.41,0.74,18.41,50865.95,0.48,74119.69,100.00,0.00,0.00,100.00,0.00,0.00,188.31,54.77,198.37,2.39,0.38,0.38,1.00,1.00,518.80,544.59,0.03,0.28,0.0205,0.0215, 22912,30483,20806,59.88,2.01,51,0.00,0.00,29,25281.55,66786.30,2087.56,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,465.37,488.58,0.03,0.30,0.0195,0.0204, 23872,20105,28922,42.69,1.07,48,0.00,0.00,26,23898.20,66786.05,2087.56,0.72,17.89,0.72,17.89,10805.81,10810.31, 50%, 50%,14625.56,14624.26, 68%, 68%,19819.94,19822.71, 92%, 92%,17239.78,17237.27, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,93.89,94.43,29.41 ,25.36 ,172.21 ,225.96 ,2.39,2.39,
2026-04-02,20:41:35.776,0.37,0.37,1.00,1.00,988.09,1037.16,0.03,0.29,0.0200,0.0210,103.33,3.10,50,0.00,0.00,49370.37,134082.81,2092.82,0.74,18.41,0.74,18.41,51051.13,0.48,74391.58,100.00,0.00,0.00,100.00,0.00,0.00,189.61,55.13,197.67,2.40,0.38,0.38,1.00,1.00,520.57,546.38,0.03,0.28,0.0205,0.0215, 24768,30710,20922,60.33,2.02,51,0.00,0.00,29,25375.70,67040.23,2092.82,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,467.52,490.77,0.03,0.30,0.0195,0.0205, 23488,20126,28958,43.00,1.08,48,0.00,0.00,26,23994.66,67042.58,2092.82,0.72,17.90,0.72,17.90,10841.33,10845.37, 50%, 50%,14683.09,14681.34, 68%, 68%,19893.52,19896.37, 92%, 92%,17301.99,17299.69, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.65,94.96,29.63 ,25.50 ,171.57 ,225.20 ,2.40,2.40,
2026-04-02,20:41:36.774,0.37,0.37,1.00,1.00,988.34,1037.53,0.03,0.29,0.0200,0.0210,103.35,3.10,50,0.00,0.00,49383.66,134158.71,2096.20,0.74,18.40,0.74,18.40,51082.63,0.48,74437.39,100.00,0.00,0.00,100.00,0.00,0.00,189.77,55.19,197.76,2.40,0.38,0.38,1.00,1.00,520.93,546.84,0.03,0.28,0.0205,0.0215, 23488,30558,20843,60.36,2.03,51,0.00,0.00,29,25388.48,67079.34,2096.20,0.76,18.92,0.76,18.92,0.36,0.36,1.00,1.00,467.41,490.70,0.03,0.30,0.0195,0.0204, 21952,20189,28986,42.99,1.07,48,0.00,0.00,26,23995.18,67079.36,2096.20,0.72,17.89,0.72,17.89,10845.92,10850.07, 50%, 50%,14694.13,14692.52, 68%, 68%,19907.31,19910.00, 92%, 92%,17311.20,17308.88, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.59,95.17,29.66 ,25.53 ,171.59 ,225.35 ,2.40,2.40,
2026-04-02,20:41:37.774,0.37,0.37,1.00,1.00,987.69,1036.88,0.03,0.29,0.0200,0.0210,103.29,3.10,50,0.00,0.00,49360.25,134063.69,2097.05,0.74,18.41,0.74,18.41,51040.23,0.48,74376.18,100.00,0.00,0.00,100.00,0.00,0.00,189.66,55.18,197.70,2.40,0.38,0.38,1.00,1.00,520.44,546.28,0.03,0.28,0.0205,0.0215, 23680,30595,20875,60.31,2.02,51,0.00,0.00,28,25372.41,67032.98,2097.05,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,467.25,490.59,0.03,0.30,0.0195,0.0205, 24384,20289,28976,42.98,1.07,48,0.00,0.00,26,23987.84,67030.70,2097.05,0.72,17.89,0.72,17.89,10839.67,10843.50, 50%, 50%,14679.64,14677.42, 68%, 68%,19888.36,19891.61, 92%, 92%,17299.14,17297.06, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.67,94.99,29.68 ,25.50 ,171.60 ,225.22 ,2.40,2.40,
2026-04-02,20:41:38.775,0.37,0.37,1.00,1.00,988.42,1037.56,0.03,0.29,0.0200,0.0210,103.40,3.10,50,0.00,0.00,49407.81,134204.18,2096.97,0.74,18.41,0.74,18.41,51096.01,0.48,74456.80,100.00,0.00,0.00,100.00,0.00,0.00,189.97,55.17,197.71,2.40,0.38,0.38,1.00,1.00,521.01,546.89,0.03,0.28,0.0205,0.0215, 22976,30605,21026,60.38,2.03,51,0.00,0.00,28,25398.46,67102.12,2096.97,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,467.41,490.67,0.03,0.30,0.0195,0.0204, 22848,20269,29066,43.01,1.07,48,0.00,0.00,25,24009.35,67102.07,2096.97,0.72,17.89,0.72,17.89,10848.73,10852.79, 50%, 50%,14698.01,14696.48, 68%, 68%,19912.61,19915.36, 92%, 92%,17315.53,17313.31, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.76,95.21,29.64 ,25.53 ,171.58 ,225.27 ,2.40,2.40,
2026-04-02,20:41:39.777,0.37,0.37,1.00,1.00,987.70,1036.77,0.03,0.29,0.0200,0.0210,103.52,3.10,50,0.00,0.00,49368.55,134095.11,2092.77,0.74,18.41,0.74,18.41,51047.47,0.48,74387.39,100.00,0.00,0.00,100.00,0.00,0.00,189.99,55.27,197.32,2.40,0.38,0.38,1.00,1.00,520.55,546.40,0.03,0.28,0.0205,0.0215, 24704,30533,20875,60.45,2.03,51,0.00,0.00,28,25378.58,67046.37,2092.77,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,467.15,490.37,0.03,0.30,0.0195,0.0204, 23936,20165,29022,43.06,1.08,48,0.00,0.00,25,23989.97,67048.74,2092.77,0.72,17.89,0.72,17.89,10839.06,10843.17, 50%, 50%,14683.36,14681.88, 68%, 68%,19893.70,19896.40, 92%, 92%,17299.86,17297.43, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.78,95.21,29.72 ,25.55 ,171.25 ,224.82 ,2.40,2.40,
2026-04-02,20:41:40.780,0.37,0.37,1.00,1.00,988.45,1037.68,0.03,0.29,0.0200,0.0210,103.22,3.09,50,0.00,0.00,49411.82,134187.25,2096.80,0.74,18.41,0.74,18.41,51089.64,0.48,74450.48,100.00,0.00,0.00,100.00,0.00,0.00,189.61,55.12,198.04,2.40,0.38,0.38,1.00,1.00,520.95,546.87,0.03,0.28,0.0205,0.0215, 23872,30693,20982,60.28,2.02,51,0.00,0.00,28,25399.46,67093.63,2096.80,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,467.50,490.81,0.03,0.30,0.0195,0.0204, 25984,20192,29081,42.94,1.07,48,0.00,0.00,25,24012.36,67093.62,2096.80,0.72,17.89,0.72,17.89,10848.41,10852.80, 50%, 50%,14695.13,14693.30, 68%, 68%,19911.60,19914.83, 92%, 92%,17313.23,17310.82, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.53,95.08,29.61 ,25.51 ,171.89 ,225.62 ,2.40,2.40,
2026-04-02,20:41:41.775,0.37,0.37,1.00,1.00,987.02,1036.11,0.03,0.29,0.0200,0.0210,103.26,3.09,50,0.00,0.00,49340.46,134016.22,2096.30,0.74,18.41,0.74,18.41,51029.52,0.48,74355.99,100.00,0.00,0.00,100.00,0.00,0.00,189.65,55.12,197.69,2.40,0.38,0.38,1.00,1.00,520.10,545.96,0.03,0.28,0.0205,0.0215, 24512,30654,20891,60.29,2.02,51,0.00,0.00,28,25363.48,67009.27,2096.30,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,466.92,490.16,0.03,0.30,0.0195,0.0204, 23296,20312,29010,42.97,1.07,48,0.00,0.00,25,23976.97,67006.95,2096.30,0.72,17.89,0.72,17.89,10838.15,10842.26, 50%, 50%,14675.48,14673.63, 68%, 68%,19883.02,19886.06, 92%, 92%,17294.61,17292.29, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.64,95.01,29.63 ,25.48 ,171.60 ,225.20 ,2.40,2.40,
2026-04-02,20:41:42.776,0.37,0.37,1.00,1.00,988.60,1037.77,0.03,0.29,0.0200,0.0210,103.44,3.10,50,0.00,0.00,49422.56,134217.57,2094.83,0.74,18.41,0.74,18.41,51105.11,0.48,74469.88,100.00,0.00,0.00,100.00,0.00,0.00,190.04,55.24,197.66,2.40,0.38,0.38,1.00,1.00,520.98,546.86,0.03,0.28,0.0205,0.0215, 23040,30616,20994,60.40,2.03,51,0.00,0.00,28,25404.06,67107.59,2094.83,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,467.62,490.91,0.03,0.30,0.0195,0.0204, 25920,20220,29008,43.04,1.07,48,0.00,0.00,25,24018.49,67109.99,2094.83,0.72,17.89,0.72,17.89,10851.72,10855.77, 50%, 50%,14699.71,14697.91, 68%, 68%,19915.30,19918.37, 92%, 92%,17319.24,17316.97, 80%, 80%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,94.82,95.22,29.69 ,25.55 ,171.56 ,225.18 ,2.40,2.40,
2026-04-02,20:41:43.781,0.37,0.37,1.00,1.00,989.62,1038.95,0.03,0.29,0.0200,0.0210,103.80,3.11,50,0.00,0.00,49462.13,134297.81,2098.29,0.74,18.42,0.74,18.41,51121.85,0.48,74496.76,99.99,0.01,0.00,100.00,0.00,0.00,190.63,55.34,197.08,2.41,0.38,0.38,1.00,1.00,521.57,547.57,0.03,0.28,0.0205,0.0215, 22144,30651,20926,60.61,2.03,51,0.00,0.00,28,25428.41,67148.76,2098.29,0.76,18.93,0.76,18.93,0.36,0.36,1.00,1.00,468.05,491.38,0.03,0.30,0.0195,0.0204, 23808,20217,29010,43.19,1.08,48,0.00,0.00,25,24033.72,67149.05,2098.29,0.72,17.90,0.72,17.90,10855.86,10860.22, 50%, 50%,14703.58,14702.19, 68%, 68%,19922.05,19924.76, 92%, 92%,17326.23,17323.72, 80%, 80%,99.99,0.01,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,95.06,95.57,29.75 ,25.58 ,171.07 ,224.51 ,2.41,2.41,
