System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2025-11-30,23:49:07.275,0.79,0.68,1.16,1.17,684.95,841.22,0.15,0.72,0.0065,0.0079,84.94,12.87,50,0.00,0.00,106000.35,156069.86,2096.28,1.36,33.96,1.58,39.54,46380.03,0.47,70124.25,99.32,0.68,0.00,100.00,0.00,0.00,199.38,54.33,205.76,1.96,0.80,0.68,1.18,1.18,347.55,425.94,0.15,0.72,0.0065,0.0080, 24512,22695,19586,47.14,10.07,50,0.00,0.00,29,53496.35,78788.07,2096.28,1.36,33.95,1.60,39.90,0.78,0.68,1.15,1.16,337.41,415.28,0.15,0.72,0.0064,0.0079, 22720,18645,21504,37.80,2.79,50,0.00,0.00,26,52503.99,77281.78,2096.28,1.36,33.97,1.57,39.17,10685.81,10658.87, 49%, 49%,12526.05,12509.30, 58%, 58%,18190.10,18206.73, 84%, 84%,16852.73,16874.68, 78%, 78%,99.40,0.60,0.00,100.00,0.00,0.00,99.24,0.76,0.00,100.00,0.00,0.00,99.64,99.74,29.28 ,25.05 ,199.19 ,212.55 ,1.98,1.93,
2025-11-30,23:49:08.273,0.79,0.68,1.16,1.17,687.46,843.72,0.15,0.72,0.0065,0.0080,85.21,12.06,50,0.00,0.00,105942.19,156141.16,2095.24,1.36,33.93,1.58,39.51,46410.82,0.48,70101.03,99.33,0.67,0.00,100.00,0.00,0.00,199.47,54.27,204.53,1.96,0.80,0.68,1.18,1.18,348.79,427.32,0.15,0.72,0.0065,0.0080, 23680,22756,19658,47.30,9.60,50,0.00,0.00,29,53444.56,78826.01,2095.24,1.36,33.90,1.59,39.86,0.78,0.68,1.15,1.16,338.67,416.40,0.15,0.72,0.0065,0.0079, 24064,18699,21581,37.91,2.46,50,0.00,0.00,27,52497.63,77315.15,2095.24,1.36,33.95,1.57,39.15,10693.33,10666.88, 49%, 49%,12533.89,12516.71, 58%, 58%,18182.99,18200.00, 84%, 84%,16848.37,16869.67, 78%, 78%,99.43,0.57,0.00,100.00,0.00,0.00,99.22,0.78,0.00,100.00,0.00,0.00,99.74,99.74,29.26 ,25.00 ,197.81 ,211.49 ,1.98,1.93,
2025-11-30,23:49:09.273,0.79,0.68,1.16,1.17,687.04,843.32,0.15,0.72,0.0065,0.0080,85.27,11.56,50,0.00,0.00,105763.11,156235.74,2095.92,1.35,33.85,1.58,39.42,46432.85,0.48,70093.77,99.33,0.67,0.00,100.00,0.00,0.00,199.47,54.02,203.72,1.96,0.80,0.68,1.18,1.18,348.47,427.00,0.15,0.72,0.0065,0.0080, 21824,22760,19653,47.36,9.37,50,0.00,0.00,29,53338.37,78856.29,2095.92,1.35,33.82,1.59,39.76,0.78,0.68,1.15,1.16,338.57,416.32,0.15,0.72,0.0065,0.0079, 22848,18816,21619,37.91,2.19,50,0.00,0.00,26,52424.73,77379.45,2095.92,1.36,33.88,1.56,39.08,10693.43,10666.76, 49%, 49%,12544.97,12527.69, 58%, 58%,18185.84,18202.97, 84%, 84%,16841.85,16863.11, 78%, 78%,99.42,0.58,0.00,100.00,0.00,0.00,99.24,0.76,0.00,100.00,0.00,0.00,99.73,99.75,29.14 ,24.88 ,196.96 ,210.71 ,1.98,1.94,
2025-11-30,23:49:10.273,0.79,0.68,1.16,1.17,688.11,844.38,0.15,0.72,0.0065,0.0080,85.39,11.08,50,0.00,0.00,105770.70,156252.96,2095.96,1.35,33.85,1.58,39.43,46411.22,0.48,70031.65,99.32,0.68,0.00,100.00,0.00,0.00,199.47,53.99,203.05,1.96,0.80,0.68,1.18,1.18,349.12,427.73,0.15,0.72,0.0065,0.0080, 22784,22800,19807,47.42,9.07,50,0.00,0.00,29,53353.94,78875.26,2095.96,1.35,33.82,1.59,39.78,0.78,0.68,1.15,1.16,338.99,416.65,0.15,0.72,0.0065,0.0079, 23104,18851,21603,37.97,2.01,50,0.00,0.00,26,52416.77,77377.70,2095.96,1.35,33.87,1.56,39.08,10693.89,10667.42, 49%, 49%,12533.89,12516.01, 58%, 58%,18164.47,18182.14, 84%, 84%,16831.99,16853.05, 78%, 78%,99.43,0.57,0.00,100.00,0.00,0.00,99.21,0.79,0.00,100.00,0.00,0.00,99.74,99.73,29.18 ,24.81 ,196.21 ,210.12 ,1.98,1.94,
2025-11-30,23:49:11.279,0.79,0.68,1.17,1.17,687.71,843.56,0.15,0.72,0.0065,0.0080,85.49,10.75,50,0.00,0.00,105615.38,156156.69,2092.31,1.35,33.82,1.58,39.40,46372.23,0.48,69949.46,99.33,0.67,0.00,100.00,0.00,0.00,199.60,54.10,202.24,1.96,0.80,0.68,1.18,1.18,348.93,427.21,0.15,0.71,0.0065,0.0080, 24000,22611,19734,47.42,8.88,50,0.00,0.00,29,53273.74,78827.21,2092.31,1.35,33.79,1.59,39.75,0.78,0.68,1.15,1.16,338.78,416.35,0.15,0.72,0.0065,0.0080, 23168,18772,21647,38.08,1.87,50,0.00,0.00,26,52341.65,77329.48,2092.31,1.35,33.84,1.56,39.05,10687.80,10660.99, 49%, 49%,12520.60,12502.84, 58%, 58%,18141.84,18159.21, 84%, 84%,16813.61,16834.80, 78%, 78%,99.45,0.55,0.00,100.00,0.00,0.00,99.20,0.80,0.00,100.00,0.00,0.00,99.65,99.95,29.27 ,24.83 ,195.71 ,208.96 ,1.98,1.94,
2025-11-30,23:49:12.276,0.79,0.68,1.17,1.17,688.08,844.20,0.15,0.72,0.0065,0.0080,85.52,10.52,50,0.00,0.00,105650.79,156199.85,2095.95,1.35,33.82,1.58,39.41,46397.48,0.48,69965.34,99.38,0.62,0.00,100.00,0.00,0.00,199.47,54.07,201.97,1.96,0.80,0.68,1.18,1.18,349.32,427.82,0.15,0.71,0.0066,0.0080, 23680,22832,19778,47.62,8.78,50,0.00,0.00,28,53306.39,78894.42,2095.95,1.35,33.78,1.59,39.77,0.78,0.68,1.15,1.16,338.75,416.38,0.15,0.72,0.0065,0.0080, 23488,18782,21687,37.90,1.74,50,0.00,0.00,26,52344.40,77305.43,2095.95,1.35,33.86,1.56,39.06,10696.07,10669.72, 49%, 49%,12524.42,12507.27, 58%, 58%,18145.87,18162.70, 84%, 84%,16817.85,16838.92, 78%, 78%,99.49,0.51,0.00,100.00,0.00,0.00,99.26,0.74,0.00,100.00,0.00,0.00,100.04,99.42,29.37 ,24.70 ,194.66 ,209.60 ,1.99,1.93,
2025-11-30,23:49:13.273,0.79,0.68,1.17,1.17,688.75,844.87,0.15,0.72,0.0065,0.0080,85.41,10.30,50,0.00,0.00,105588.68,156260.77,2095.80,1.35,33.79,1.57,39.36,46432.29,0.49,70006.16,99.38,0.62,0.00,100.00,0.00,0.00,199.16,53.85,202.05,1.95,0.79,0.67,1.18,1.18,349.49,427.95,0.15,0.71,0.0066,0.0080, 23424,22774,19731,47.39,8.64,50,0.00,0.00,29,53237.38,78884.95,2095.80,1.35,33.74,1.59,39.70,0.78,0.68,1.15,1.16,339.26,416.92,0.15,0.72,0.0065,0.0080, 22336,18890,21709,38.02,1.65,50,0.00,0.00,26,52351.30,77375.82,2095.80,1.35,33.83,1.56,39.03,10699.10,10672.67, 49%, 49%,12539.05,12521.47, 58%, 58%,18158.69,18176.02, 84%, 84%,16825.26,16846.19, 78%, 78%,99.47,0.53,0.00,100.00,0.00,0.00,99.28,0.72,0.00,100.00,0.00,0.00,99.41,99.74,29.15 ,24.70 ,195.48 ,208.82 ,1.97,1.94,
2025-11-30,23:49:14.273,0.79,0.68,1.16,1.17,689.14,845.30,0.15,0.72,0.0065,0.0080,85.59,10.14,50,0.00,0.00,105619.17,156277.21,2094.32,1.35,33.79,1.57,39.37,46421.88,0.48,69976.84,99.36,0.64,0.00,100.00,0.00,0.00,199.44,53.93,201.52,1.96,0.79,0.67,1.18,1.18,349.79,428.29,0.15,0.71,0.0066,0.0080, 24384,22748,19771,47.56,8.55,50,0.00,0.00,29,53252.74,78904.98,2094.32,1.35,33.74,1.59,39.70,0.78,0.68,1.15,1.16,339.35,417.00,0.15,0.72,0.0065,0.0080, 23936,18858,21746,38.03,1.58,50,0.00,0.00,26,52366.43,77372.23,2094.32,1.35,33.84,1.56,39.04,10699.19,10672.05, 49%, 49%,12534.11,12516.54, 58%, 58%,18149.51,18166.59, 84%, 84%,16819.60,16841.14, 78%, 78%,99.45,0.55,0.00,100.00,0.00,0.00,99.26,0.74,0.00,100.00,0.00,0.00,99.74,99.70,29.26 ,24.67 ,194.66 ,208.62 ,1.98,1.93,
2025-11-30,23:49:15.276,0.79,0.68,1.16,1.17,690.29,846.80,0.15,0.72,0.0065,0.0080,85.79,10.01,50,0.00,0.00,105815.63,156630.30,2102.67,1.35,33.78,1.57,39.35,46503.41,0.49,70100.36,99.35,0.65,0.00,100.00,0.00,0.00,199.99,54.10,201.28,1.96,0.79,0.67,1.18,1.18,350.25,428.83,0.15,0.71,0.0066,0.0080, 24064,22883,19789,47.67,8.49,50,0.00,0.00,28,53373.67,79084.46,2102.67,1.35,33.74,1.59,39.69,0.78,0.68,1.15,1.16,340.04,417.98,0.15,0.72,0.0065,0.0080, 24000,18987,21647,38.12,1.52,50,0.00,0.00,26,52441.95,77545.83,2102.67,1.35,33.81,1.56,39.00,10716.27,10689.61, 49%, 49%,12557.27,12540.26, 58%, 58%,18182.36,18199.00, 84%, 84%,16848.82,16870.18, 78%, 78%,99.44,0.56,0.00,100.00,0.00,0.00,99.26,0.74,0.00,100.00,0.00,0.00,100.05,99.94,29.37 ,24.72 ,194.45 ,208.34 ,1.98,1.93,
2025-11-30,23:49:16.277,0.79,0.68,1.16,1.17,689.17,845.28,0.15,0.72,0.0065,0.0080,85.63,9.85,50,0.00,0.00,105543.81,156227.44,2094.32,1.35,33.78,1.57,39.34,46392.77,0.49,69927.32,99.36,0.64,0.00,100.00,0.00,0.00,199.58,53.69,201.11,1.96,0.79,0.67,1.18,1.18,349.67,428.03,0.15,0.71,0.0066,0.0080, 24640,22896,19856,47.59,8.39,50,0.00,0.00,28,53213.44,78865.20,2094.32,1.35,33.74,1.59,39.67,0.78,0.68,1.15,1.16,339.50,417.26,0.15,0.72,0.0065,0.0080, 22720,18848,21639,38.04,1.46,50,0.00,0.00,26,52330.38,77362.24,2094.32,1.35,33.82,1.56,39.01,10689.84,10663.23, 49%, 49%,12528.63,12511.06, 58%, 58%,18137.72,18154.90, 84%, 84%,16806.72,16827.98, 78%, 78%,99.44,0.56,0.00,100.00,0.00,0.00,99.29,0.71,0.00,100.00,0.00,0.00,99.74,99.84,28.99 ,24.70 ,194.18 ,208.27 ,1.98,1.93,
2025-11-30,23:49:17.284,0.79,0.68,1.17,1.17,691.60,848.17,0.15,0.72,0.0065,0.0080,86.06,9.82,50,0.00,0.00,105860.06,156767.82,2103.66,1.35,33.76,1.57,39.34,46554.52,0.49,70156.00,99.37,0.63,0.00,100.00,0.00,0.00,200.36,54.10,200.57,1.96,0.79,0.67,1.18,1.18,351.04,429.61,0.15,0.71,0.0066,0.0080, 22464,22913,19908,47.75,8.39,50,0.00,0.00,28,53374.19,79153.88,2103.66,1.35,33.72,1.59,39.67,0.78,0.68,1.15,1.16,340.57,418.55,0.15,0.72,0.0065,0.0080, 24512,18906,21817,38.31,1.43,50,0.00,0.00,26,52485.87,77613.94,2103.66,1.35,33.81,1.56,39.01,10729.42,10702.19, 49%, 49%,12569.99,12552.93, 58%, 58%,18196.45,18213.10, 84%, 84%,16862.37,16884.07, 78%, 78%,99.48,0.52,0.00,100.00,0.00,0.00,99.27,0.73,0.00,100.00,0.00,0.00,100.04,100.33,29.32 ,24.78 ,194.04 ,207.28 ,1.98,1.94,
2025-11-30,23:49:18.276,0.79,0.67,1.16,1.17,685.49,840.89,0.15,0.72,0.0065,0.0080,85.07,9.67,50,0.00,0.00,104940.73,155516.10,2086.81,1.35,33.74,1.57,39.29,46183.30,0.49,69599.38,99.34,0.66,0.00,100.00,0.00,0.00,198.28,53.45,201.24,1.95,0.79,0.67,1.18,1.18,348.06,426.14,0.15,0.71,0.0066,0.0080, 22144,22622,19663,47.38,8.30,50,0.00,0.00,28,52937.57,78527.58,2086.81,1.35,33.71,1.59,39.64,0.78,0.68,1.15,1.16,337.43,414.75,0.15,0.72,0.0065,0.0080, 23552,18735,21601,37.70,1.37,50,0.00,0.00,26,52003.16,76988.52,2086.81,1.35,33.77,1.56,38.94,10643.05,10616.54, 49%, 49%,12470.60,12453.11, 58%, 58%,18053.49,18070.52, 84%, 84%,16727.19,16748.18, 78%, 78%,99.43,0.57,0.00,100.00,0.00,0.00,99.25,0.75,0.00,100.00,0.00,0.00,99.34,98.94,29.05 ,24.40 ,193.96 ,208.81 ,1.98,1.93,
2025-11-30,23:49:19.276,0.79,0.68,1.16,1.17,689.32,845.30,0.15,0.72,0.0065,0.0080,85.64,9.63,50,0.00,0.00,105434.77,156183.97,2094.40,1.35,33.75,1.57,39.30,46386.23,0.49,69901.73,99.35,0.65,0.00,100.00,0.00,0.00,199.58,53.79,200.82,1.96,0.79,0.67,1.18,1.18,349.84,428.19,0.15,0.71,0.0066,0.0081, 23808,22779,19770,47.60,8.27,50,0.00,0.00,28,53158.96,78836.65,2094.40,1.35,33.71,1.59,39.63,0.78,0.68,1.15,1.16,339.48,417.10,0.15,0.72,0.0065,0.0080, 23680,18920,21705,38.03,1.36,50,0.00,0.00,26,52275.81,77347.32,2094.40,1.35,33.79,1.56,38.97,10686.82,10660.36, 49%, 49%,12528.16,12510.89, 58%, 58%,18132.42,18149.44, 84%, 84%,16799.46,16820.42, 78%, 78%,99.43,0.57,0.00,100.00,0.00,0.00,99.27,0.73,0.00,100.00,0.00,0.00,99.74,99.84,29.17 ,24.62 ,193.89 ,207.99 ,1.98,1.93,
