System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-18,17:18:08.265,0.00,0.55,0.00,0.75,0.04,0.11,0.61,0.55,0.0013,0.0042,0.01,0.01,54,0.00,0.00,26.76,49.09,1048.27,1.09,27.26,0.00,0.02,5.41,0.29,14.52,0.10,99.90,0.00,100.00,0.00,0.00,39.99,12.67,176.86,2.40,0.00,0.46,0.00,0.64,0.02,0.05,0.60,0.51,0.0018,0.0054, 20928,2,0,0.00,0.00,47,0.00,0.00,40,8.77,18.99,1048.27,0.92,23.08,0.00,0.01,0.00,0.60,0.00,0.85,0.02,0.07,0.62,0.57,0.0011,0.0036, 20032,3,2,0.01,0.00,59,0.00,0.00,36,17.99,30.10,1048.27,1.20,29.89,0.00,0.03,1.44,1.41,  0%,  0%,1.26,1.30,  0%,  0%,3.65,3.55,  0%,  0%,3.61,3.71,  0%,  0%,0.09,99.91,0.00,100.00,0.00,0.00,0.11,99.89,0.00,100.00,0.00,0.00,19.78,20.22,6.41 ,6.26 ,174.57 ,178.70 ,2.40,2.40,
2026-08-18,17:18:08.765,0.00,0.45,0.00,0.72,0.03,0.08,0.48,0.58,0.0018,0.0041,0.01,0.01,65,0.00,0.00,18.90,41.62,1047.07,0.91,22.71,0.00,0.01,4.00,0.24,10.64,0.09,99.91,0.00,100.00,0.00,0.00,39.67,12.63,152.67,2.40,0.00,0.42,0.00,0.71,0.01,0.03,0.53,0.57,0.0019,0.0047, 20544,3,0,0.00,0.00,45,0.00,0.00,40,7.14,17.14,1047.07,0.83,20.84,0.00,0.01,0.00,0.48,0.00,0.72,0.02,0.04,0.43,0.58,0.0017,0.0038, 20544,3,0,0.01,0.00,77,0.00,0.00,36,11.76,24.48,1047.07,0.96,24.02,0.00,0.02,1.07,1.07,  0%,  0%,0.91,0.93,  0%,  0%,2.62,2.57,  0%,  0%,2.70,2.74,  0%,  0%,0.07,99.93,0.00,100.00,0.00,0.00,0.10,99.90,0.00,100.00,0.00,0.00,19.64,20.03,6.39 ,6.23 ,174.54 ,141.72 ,2.40,2.40,
2026-08-18,17:18:09.265,0.00,0.51,0.00,0.71,0.03,0.09,0.56,0.58,0.0012,0.0036,0.01,0.01,53,0.00,0.00,25.78,50.45,1047.21,1.02,25.55,0.00,0.02,4.87,0.29,13.02,0.11,99.89,0.00,100.00,0.00,0.00,39.85,12.65,183.41,2.40,0.00,0.41,0.00,0.66,0.01,0.03,0.43,0.59,0.0019,0.0038, 20672,0,0,0.00,0.00,41,0.00,0.00,40,8.02,19.73,1047.21,0.81,20.34,0.00,0.01,0.00,0.58,0.00,0.75,0.02,0.06,0.63,0.57,0.0010,0.0035, 20288,1,1,0.01,0.00,61,0.00,0.00,36,17.75,30.72,1047.21,1.16,28.89,0.00,0.03,1.31,1.25,  0%,  0%,1.12,1.20,  0%,  0%,3.30,3.10,  0%,  0%,3.22,3.40,  0%,  0%,0.09,99.91,0.00,100.00,0.00,0.00,0.12,99.88,0.00,100.00,0.00,0.00,19.71,20.14,6.41 ,6.24 ,175.25 ,190.22 ,2.40,2.40,
2026-08-18,17:18:09.766,0.00,0.50,0.00,0.67,0.02,0.05,0.57,0.60,0.0018,0.0051,0.01,0.00,50,0.00,0.00,10.35,20.68,1049.52,1.00,25.03,0.00,0.01,2.83,0.25,7.49,0.05,99.95,0.00,100.00,0.00,0.00,39.66,12.65,188.14,2.40,0.00,0.52,0.00,0.80,0.01,0.03,0.62,0.61,0.0014,0.0045, 20928,0,2,0.00,0.00,49,0.00,0.00,41,6.26,12.04,1049.52,1.04,25.99,0.00,0.01,0.00,0.47,0.00,0.54,0.01,0.02,0.52,0.59,0.0024,0.0060, 20352,1,0,0.00,0.00,51,0.00,0.00,36,4.09,8.64,1049.52,0.95,23.68,0.00,0.01,0.68,0.75,  0%,  0%,0.72,0.68,  0%,  0%,1.80,1.91,  0%,  0%,1.96,1.82,  0%,  0%,0.04,99.96,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.65,20.01,6.41 ,6.24 ,182.90 ,193.27 ,2.40,2.40,
2026-08-18,17:18:10.266,0.00,0.54,0.00,0.75,0.03,0.09,0.61,0.58,0.0011,0.0037,0.01,0.01,52,0.00,0.00,25.59,47.22,1047.36,1.08,27.09,0.00,0.02,4.33,0.26,11.64,0.09,99.91,0.00,100.00,0.00,0.00,39.91,12.64,185.19,2.40,0.00,0.46,0.00,0.75,0.01,0.04,0.54,0.57,0.0017,0.0043, 21056,0,2,0.00,0.00,45,0.00,0.00,40,8.12,17.54,1047.36,0.93,23.14,0.00,0.01,0.00,0.59,0.00,0.75,0.02,0.06,0.66,0.59,0.0009,0.0034, 20288,1,4,0.01,0.00,57,0.00,0.00,37,17.47,29.68,1047.36,1.18,29.43,0.00,0.03,1.15,1.10,  0%,  0%,1.00,1.08,  0%,  0%,2.99,2.81,  0%,  0%,2.83,3.00,  0%,  0%,0.07,99.93,0.00,100.00,0.00,0.00,0.12,99.88,0.00,100.00,0.00,0.00,19.72,20.18,6.40 ,6.24 ,177.02 ,192.48 ,2.40,2.40,
2026-08-18,17:18:10.766,0.00,0.52,0.00,0.66,0.02,0.05,0.59,0.59,0.0017,0.0049,0.01,0.00,54,0.00,0.00,11.09,21.46,1047.31,1.03,25.83,0.00,0.01,2.67,0.23,7.04,0.05,99.95,0.00,100.00,0.00,0.00,39.63,12.63,190.64,2.40,0.00,0.52,0.00,0.78,0.01,0.03,0.62,0.59,0.0014,0.0046, 20992,0,1,0.00,0.00,58,0.00,0.00,40,6.70,12.86,1047.31,1.04,26.06,0.00,0.01,0.00,0.51,0.00,0.54,0.01,0.02,0.56,0.59,0.0021,0.0055, 20352,0,0,0.00,0.00,50,0.00,0.00,37,4.38,8.60,1047.31,1.02,25.49,0.00,0.01,0.63,0.69,  0%,  0%,0.69,0.66,  0%,  0%,1.74,1.83,  0%,  0%,1.80,1.67,  0%,  0%,0.05,99.95,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.67,19.96,6.41 ,6.22 ,182.92 ,198.90 ,2.40,2.40,
2026-08-18,17:18:11.266,0.00,0.54,0.00,0.68,0.03,0.10,0.56,0.59,0.0013,0.0037,0.01,0.01,51,0.00,0.00,26.64,49.50,1047.37,1.08,26.91,0.00,0.02,5.08,0.28,13.67,0.11,99.89,0.00,100.00,0.00,0.00,39.80,12.65,183.95,2.40,0.00,0.46,0.00,0.60,0.02,0.04,0.52,0.57,0.0018,0.0045, 20864,0,3,0.00,0.00,47,0.00,0.00,40,8.82,19.18,1047.37,0.92,23.00,0.00,0.01,0.00,0.59,0.00,0.75,0.02,0.06,0.60,0.61,0.0010,0.0033, 20480,3,0,0.01,0.00,55,0.00,0.00,36,17.82,30.32,1047.37,1.18,29.38,0.00,0.03,1.23,1.23,  0%,  0%,1.30,1.31,  0%,  0%,3.45,3.39,  0%,  0%,3.41,3.42,  0%,  0%,0.10,99.90,0.00,100.00,0.00,0.00,0.12,99.88,0.00,100.00,0.00,0.00,19.65,20.15,6.41 ,6.24 ,174.89 ,192.04 ,2.40,2.40,
2026-08-18,17:18:11.767,0.00,0.57,0.00,0.59,0.02,0.05,0.58,0.59,0.0017,0.0051,0.01,0.00,54,0.00,0.00,10.68,18.85,1049.49,1.13,28.33,0.00,0.01,2.45,0.22,6.54,0.05,99.95,0.00,100.00,0.00,0.00,39.70,12.67,189.44,2.40,0.00,0.60,0.00,0.65,0.01,0.03,0.59,0.60,0.0014,0.0044, 21056,0,1,0.00,0.00,57,0.00,0.00,41,6.53,10.81,1049.49,1.21,30.22,0.00,0.01,0.00,0.52,0.00,0.52,0.01,0.03,0.58,0.57,0.0022,0.0061, 20480,0,3,0.00,0.00,50,0.00,0.00,36,4.15,8.04,1049.49,1.03,25.78,0.00,0.01,0.58,0.63,  0%,  0%,0.63,0.61,  0%,  0%,1.59,1.66,  0%,  0%,1.69,1.60,  0%,  0%,0.05,99.95,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.65,20.05,6.43 ,6.25 ,187.86 ,191.13 ,2.40,2.40,
2026-08-18,17:18:12.267,0.00,0.51,0.00,0.74,0.03,0.10,0.57,0.58,0.0012,0.0036,0.01,0.01,54,0.00,0.00,28.05,55.36,1047.12,1.01,25.33,0.00,0.02,5.41,0.28,14.61,0.11,99.89,0.00,100.00,0.00,0.00,39.91,12.66,177.87,2.40,0.00,0.46,0.00,0.72,0.02,0.04,0.55,0.54,0.0017,0.0045, 20928,1,0,0.00,0.00,48,0.00,0.00,40,9.75,21.29,1047.12,0.92,22.91,0.00,0.01,0.00,0.54,0.00,0.76,0.02,0.06,0.58,0.60,0.0010,0.0032, 20416,1,0,0.01,0.00,59,0.00,0.00,36,18.30,34.08,1047.12,1.07,26.85,0.00,0.03,1.33,1.37,  0%,  0%,1.35,1.36,  0%,  0%,3.65,3.65,  0%,  0%,3.68,3.62,  0%,  0%,0.09,99.91,0.00,100.00,0.00,0.00,0.13,99.87,0.00,100.00,0.00,0.00,19.73,20.18,6.42 ,6.24 ,177.43 ,178.26 ,2.40,2.40,
2026-08-18,17:18:12.766,0.00,0.46,0.00,0.74,0.02,0.06,0.60,0.59,0.0017,0.0051,0.01,0.01,53,0.00,0.00,10.93,23.79,1047.06,0.92,22.97,0.00,0.01,2.99,0.24,7.97,0.05,99.95,0.00,100.00,0.00,0.00,39.63,12.67,184.39,2.40,0.00,0.52,0.00,0.76,0.01,0.03,0.61,0.60,0.0014,0.0045, 20736,0,1,0.00,0.00,57,0.00,0.00,41,6.51,12.50,1047.06,1.04,26.02,0.00,0.01,0.00,0.39,0.00,0.71,0.01,0.03,0.58,0.58,0.0022,0.0060, 20416,1,1,0.00,0.00,49,0.00,0.00,36,4.42,11.29,1047.06,0.78,19.58,0.00,0.01,0.75,0.83,  0%,  0%,0.72,0.69,  0%,  0%,1.90,2.01,  0%,  0%,2.11,1.97,  0%,  0%,0.05,99.95,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.66,19.97,6.44 ,6.23 ,182.54 ,186.30 ,2.40,2.40,
2026-08-18,17:18:13.267,0.00,0.68,0.00,0.73,0.03,0.11,0.62,0.57,0.0008,0.0027,0.01,0.01,35,0.00,0.00,39.52,57.81,1049.34,1.37,34.18,0.00,0.03,7.48,0.36,19.56,0.12,99.88,0.00,100.00,0.00,0.00,39.90,12.68,168.71,2.40,0.00,0.44,0.00,0.71,0.02,0.05,0.62,0.51,0.0017,0.0053, 20800,2,1,0.01,0.00,22,0.00,0.00,41,8.79,20.08,1049.34,0.88,21.88,0.00,0.01,0.00,0.81,0.00,0.74,0.02,0.06,0.62,0.60,0.0005,0.0019, 21184,3,0,0.01,0.00,57,0.00,0.00,37,30.73,37.73,1049.34,1.63,40.73,0.00,0.05,1.51,1.53,  0%,  0%,2.22,2.22,  0%,  0%,5.17,5.15,  0%,  0%,4.63,4.60,  0%,  0%,0.08,99.92,0.00,100.00,0.00,0.00,0.15,99.85,0.00,100.00,0.00,0.00,19.76,20.14,6.43 ,6.25 ,188.16 ,161.27 ,2.40,2.40,
2026-08-18,17:18:13.767,0.00,0.56,0.00,0.54,0.02,0.06,0.64,0.56,0.0017,0.0056,0.01,0.01,50,0.00,0.00,11.11,19.76,1048.57,1.12,28.10,0.00,0.01,2.68,0.22,7.19,0.05,99.95,0.00,100.00,0.00,0.00,39.58,12.64,192.33,2.40,0.00,0.56,0.00,0.56,0.01,0.04,0.67,0.55,0.0014,0.0055, 20928,0,2,0.00,0.00,51,0.00,0.00,41,6.77,12.17,1048.57,1.11,27.83,0.00,0.01,0.00,0.57,0.00,0.50,0.01,0.03,0.60,0.57,0.0021,0.0059, 21376,1,1,0.00,0.00,49,0.00,0.00,37,4.33,7.59,1048.57,1.14,28.54,0.00,0.01,0.62,0.68,  0%,  0%,0.72,0.67,  0%,  0%,1.74,1.87,  0%,  0%,1.87,1.72,  0%,  0%,0.06,99.94,0.00,100.00,0.00,0.00,0.05,99.95,0.00,100.00,0.00,0.00,19.61,19.97,6.43 ,6.21 ,188.75 ,195.55 ,2.40,2.40,
2026-08-18,17:18:14.267,0.00,0.52,0.00,0.68,0.04,0.13,0.62,0.56,0.0012,0.0038,0.01,0.01,56,0.00,0.00,34.41,66.18,1046.27,1.04,26.00,0.00,0.03,5.88,0.28,15.83,0.15,99.85,0.00,100.00,0.00,0.00,39.82,12.68,182.38,2.40,0.00,0.45,0.00,0.58,0.02,0.05,0.61,0.48,0.0019,0.0055, 20480,0,1,0.00,0.00,42,0.00,0.00,41,9.48,21.11,1046.27,0.90,22.46,0.00,0.01,0.00,0.55,0.00,0.73,0.02,0.08,0.62,0.59,0.0009,0.0032, 20672,3,2,0.01,0.00,64,0.00,0.00,37,24.93,45.07,1046.27,1.11,27.66,0.00,0.04,1.61,1.54,  0%,  0%,1.30,1.42,  0%,  0%,4.01,3.74,  0%,  0%,3.93,4.15,  0%,  0%,0.11,99.89,0.00,100.00,0.00,0.00,0.18,99.82,0.00,100.00,0.00,0.00,19.67,20.15,6.43 ,6.25 ,184.67 ,180.67 ,2.40,2.40,
