runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
annoy,patched-repl,4,0.97718,3.641029243000048,274.6476156220168,2026-08-30T21:06:00.584828,2026-08-30T21:06:04.227894,True
annoy,patched-repl,5,0.97718,3.597214546000032,277.9928712097427,2026-08-30T21:06:04.256289,2026-08-30T21:06:07.855587,False
annoy,patched-repl,6,0.97718,3.6158607400000164,276.55932346553686,2026-08-30T21:06:07.883885,2026-08-30T21:06:11.502262,False
annoy,patched-repl,7,0.97718,3.629430751999962,275.52530088884043,2026-08-30T21:06:11.530594,2026-08-30T21:06:15.162298,False
annoy,patched-repl,8,0.97718,3.6445664000000306,274.3810621751854,2026-08-30T21:06:15.190588,2026-08-30T21:06:18.837422,False
annoy,patched-repl,9,0.97718,3.6091894879998563,277.0705177228533,2026-08-30T21:06:18.866160,2026-08-30T21:06:22.477710,False
annoy,patched-repl,10,0.97718,3.6375929200000883,274.9070668413264,2026-08-30T21:06:22.506053,2026-08-30T21:06:26.145948,False
annoy,patched-repl,11,0.97718,3.6409084690001237,274.65672606557524,2026-08-30T21:06:26.174330,2026-08-30T21:06:29.817652,False
annoy,patched-repl,12,0.97718,3.6246606950001024,275.88789245277803,2026-08-30T21:06:29.846005,2026-08-30T21:06:33.473050,False
annoy,patched-repl,13,0.97718,3.646881676000021,274.2068673576549,2026-08-30T21:06:33.501892,2026-08-30T21:06:37.151267,False
annoy,patched-repl,14,0.97718,3.629661411999905,275.50779163420935,2026-08-30T21:06:37.180002,2026-08-30T21:06:40.812068,False
annoy,patched-repl,15,0.97718,3.6356245419999595,275.05590537407346,2026-08-30T21:06:40.840593,2026-08-30T21:06:44.478694,False
annoy,patched-repl,16,0.97718,3.6440252820000296,274.42180627549004,2026-08-30T21:06:44.507469,2026-08-30T21:06:48.153959,False
annoy,patched-repl,17,0.97718,3.6097464219999438,277.02776957001873,2026-08-30T21:06:48.183020,2026-08-30T21:06:51.795312,False
annoy,patched-repl,18,0.97718,3.6388655779999226,274.8109207566945,2026-08-30T21:06:51.824203,2026-08-30T21:06:55.465573,False
annoy,patched-repl,19,0.97718,3.6030787079998845,277.5404261304946,2026-08-30T21:06:55.494478,2026-08-30T21:06:59.100130,False
annoy,patched-repl,20,0.97718,3.6063321980000183,277.29004015619387,2026-08-30T21:06:59.128632,2026-08-30T21:07:02.737513,False
annoy,patched-repl,21,0.97718,3.6401883000000907,274.7110637106259,2026-08-30T21:07:02.766464,2026-08-30T21:07:06.409253,False
annoy,patched-repl-unrepl,1,0.97718,18.840504211000052,53.07713577092851,2025-11-25T10:13:19.700480,2025-11-25T10:13:38.540994
annoy,patched-repl-unrepl,2,0.97718,3.5900779569999486,278.5454834066196,2025-11-25T10:13:38.564758,2025-11-25T10:13:42.156720
annoy,patched-repl-unrepl,3,0.97718,3.6222269849999975,276.07325662944356,2025-11-25T10:13:42.180683,2025-11-25T10:13:45.804717
annoy,patched-repl-unrepl,4,0.97718,3.593356804999985,278.2913176360743,2025-11-25T10:13:45.828737,2025-11-25T10:13:49.424051
annoy,patched-repl-unrepl,5,0.97718,3.6024032669999997,277.59246421980333,2025-11-25T10:13:49.448036,2025-11-25T10:13:53.052440
annoy,patched-repl-unrepl,6,0.97718,3.621461527000065,276.13160944674644,2025-11-25T10:13:53.076243,2025-11-25T10:13:56.699686
annoy,patched-repl-unrepl,7,0.97718,3.619998219000081,276.2432298312624,2025-11-25T10:13:56.723690,2025-11-25T10:14:00.345731
annoy,patched-repl-unrepl,8,0.97718,3.627106801999844,275.7018347098683,2025-11-25T10:14:00.369702,2025-11-25T10:14:03.998831
annoy,patched-repl-unrepl,9,0.97718,3.641760109000188,274.5924965042634,2025-11-25T10:14:04.022608,2025-11-25T10:14:07.666345
annoy,patched-repl-unrepl,10,0.97718,3.612913230999993,276.7849477866417,2025-11-25T10:14:07.690299,2025-11-25T10:14:11.305325
faiss,default,1,0.97873,18.41562180800065,54.30172331001883,2026-08-30T19:56:08.613154,2026-08-30T19:56:27.034194,True
faiss,default,2,0.97873,11.064332463000028,90.38050902248973,2026-08-30T19:56:27.062211,2026-08-30T19:56:38.136185,True
faiss,default,3,0.97873,10.843356321999636,92.22236826905167,2026-08-30T19:56:38.164154,2026-08-30T19:56:49.012580,True
faiss,default,4,0.97873,11.171883977000107,89.5104175856758,2026-08-30T19:56:49.040867,2026-08-30T19:57:00.217413,False
faiss,default,5,0.97873,11.038027033000617,90.59590060889319,2026-08-30T19:57:00.245865,2026-08-30T19:57:11.288923,False
faiss,default,6,0.97873,11.347646223999618,88.1240021287461,2026-08-30T19:57:11.317317,2026-08-30T19:57:22.669358,False
faiss,default,7,0.97873,10.947905908999928,91.34166920250306,2026-08-30T19:57:22.697881,2026-08-30T19:57:33.650536,False
faiss,default,8,0.97873,11.704864070999975,85.43456753825998,2026-08-30T19:57:33.679022,2026-08-30T19:57:45.388545,False
faiss,default,9,0.97873,11.121889115000158,89.91278277098573,2026-08-30T19:57:45.417100,2026-08-30T19:57:56.543781,False
faiss,imbalanced-memory,1,0.97873,23.009159565999653,43.460952892763956,2026-08-30T20:06:57.298164,2026-08-30T20:07:20.313558,True
faiss,imbalanced-memory,2,0.97873,15.282464222999806,65.43447348595915,2026-08-30T20:07:20.341670,2026-08-30T20:07:35.634716,True
faiss,imbalanced-memory,3,0.97873,14.734783503000472,67.86662320463468,2026-08-30T20:07:35.662629,2026-08-30T20:07:50.402324,False
faiss,imbalanced-memory,4,0.97873,14.222622844999933,70.31051943780942,2026-08-30T20:07:50.430789,2026-08-30T20:08:04.658109,False
faiss,imbalanced-memory,5,0.97873,15.038931865999984,66.49408408191542,2026-08-30T20:08:04.686484,2026-08-30T20:08:19.730261,False
faiss,imbalanced-memory,6,0.97873,15.974471769999582,62.59987900683029,2026-08-30T20:08:19.758937,2026-08-30T20:08:35.737035,False
faiss,interleaved-memory,1,0.97873,17.936225894000017,55.753089078484315,2026-08-30T20:17:26.926167,2026-08-30T20:17:44.868214,True
faiss,interleaved-memory,2,0.97873,10.127750707000814,98.73860731077724,2026-08-30T20:17:44.896091,2026-08-30T20:17:55.035540,True
faiss,interleaved-memory,3,0.97873,10.1823168109986,98.2094761498516,2026-08-30T20:17:55.063738,2026-08-30T20:18:05.252625,True
faiss,interleaved-memory,4,0.97873,10.408385673999874,96.07637834731644,2026-08-30T20:18:05.280830,2026-08-30T20:18:15.694866,False
faiss,interleaved-memory,5,0.97873,10.031916298001306,99.68185242925458,2026-08-30T20:18:15.723874,2026-08-30T20:18:25.760898,False
faiss,interleaved-memory,6,0.97873,10.188072476999878,98.15399353092097,2026-08-30T20:18:25.789260,2026-08-30T20:18:35.982029,False
faiss,interleaved-memory,7,0.97873,10.241429006000544,97.6426238383424,2026-08-30T20:18:36.010616,2026-08-30T20:18:46.256514,False
faiss,interleaved-memory,8,0.97873,10.496468000999812,95.27014229022065,2026-08-30T20:18:46.286067,2026-08-30T20:18:56.787056,False
faiss,interleaved-memory,9,0.97873,10.17861812800038,98.24516328489602,2026-08-30T20:18:56.815647,2026-08-30T20:19:06.998772,False
faiss,numa-balancing,1,0.97873,18.26865375200032,54.738570973819314,2026-08-30T20:27:47.073895,2026-08-30T20:28:05.348023,True
faiss,numa-balancing,2,0.97873,10.775874924998789,92.79988928603052,2026-08-30T20:28:05.376783,2026-08-30T20:28:16.164643,True
faiss,numa-balancing,3,0.97873,10.42367223400106,95.93548008331382,2026-08-30T20:28:16.193028,2026-08-30T20:28:26.622144,True
faiss,numa-balancing,4,0.97873,10.478316180000547,95.43518088418169,2026-08-30T20:28:26.650527,2026-08-30T20:28:37.134078,True
faiss,numa-balancing,5,0.97873,10.975128674001098,91.11510486149403,2026-08-30T20:28:37.162580,2026-08-30T20:28:48.142786,True
faiss,numa-balancing,6,0.97873,11.044814262000727,90.5402278642623,2026-08-30T20:28:48.171304,2026-08-30T20:28:59.220663,False
faiss,numa-balancing,7,0.97873,10.680300250000073,93.630326544424,2026-08-30T20:28:59.249463,2026-08-30T20:29:09.935942,False
faiss,numa-balancing,8,0.97873,10.424903029999768,95.9241536465421,2026-08-30T20:29:09.964640,2026-08-30T20:29:20.395803,False
faiss,numa-balancing,9,0.97873,10.525317996000012,95.00900593977634,2026-08-30T20:29:20.424486,2026-08-30T20:29:30.955276,False
faiss,numa-balancing,10,0.97873,11.273347975000434,88.70479312956377,2026-08-30T20:29:30.984191,2026-08-30T20:29:42.261936,False
faiss,numa-balancing,11,0.97873,10.929979046999506,91.4914837164779,2026-08-30T20:29:42.290708,2026-08-30T20:29:53.225069,False
faiss,patched-imbalanced-memory,1,0.92427,17.013816836999922,58.775759112752496,2025-11-25T09:56:00.953723,2025-11-25T09:56:17.973089
faiss,patched-imbalanced-memory,2,0.92427,9.440059492000046,105.93153579672325,2025-11-25T09:56:17.996699,2025-11-25T09:56:27.441344
faiss,patched-imbalanced-memory,3,0.92427,9.576046622000035,104.42722758915953,2025-11-25T09:56:27.465179,2025-11-25T09:56:37.045713
faiss,patched-imbalanced-memory,4,0.92427,8.994757335000031,111.17587309541314,2025-11-25T09:56:37.069726,2025-11-25T09:56:46.068473
faiss,patched-imbalanced-memory,5,0.92427,8.43052413099997,118.61658711382954,2025-11-25T09:56:46.092192,2025-11-25T09:56:54.526406
faiss,patched-imbalanced-memory,6,0.92427,9.08884935399999,110.02492846466879,2025-11-25T09:56:54.550096,2025-11-25T09:57:03.643207
faiss,patched-imbalanced-memory,7,0.92427,8.488283687000035,117.8094461582992,2025-11-25T09:57:03.666934,2025-11-25T09:57:12.158988
faiss,patched-imbalanced-memory,8,0.92427,9.029678198999932,110.7459178457493,2025-11-25T09:57:12.182744,2025-11-25T09:57:21.216234
faiss,patched-imbalanced-memory,9,0.92427,9.42568764200007,106.09305527419392,2025-11-25T09:57:21.239877,2025-11-25T09:57:30.669254
faiss,patched-imbalanced-memory,10,0.92427,8.961013310999988,111.59452232622638,2025-11-25T09:57:30.692935,2025-11-25T09:57:39.658533
faiss,patched-repl,1,0.97873,14.065988778999895,71.09347346366225,2026-08-30T21:02:17.222938,2026-08-30T21:02:31.294305,True
faiss,patched-repl,2,0.97873,5.890530185999978,169.76400568775622,2026-08-30T21:02:31.322325,2026-08-30T21:02:37.222621,True
faiss,patched-repl,3,0.97873,6.024198841000043,165.99717678541893,2026-08-30T21:02:37.250585,2026-08-30T21:02:43.280025,True
faiss,patched-repl,4,0.97873,5.88564842400001,169.90481387272177,2026-08-30T21:02:43.308337,2026-08-30T21:02:49.199025,True
faiss,patched-repl,5,0.97873,6.269107179000002,159.5123470451676,2026-08-30T21:02:49.227462,2026-08-30T21:02:55.501059,False
faiss,patched-repl,6,0.97873,6.022967404000042,166.0311160468623,2026-08-30T21:02:55.529591,2026-08-30T21:03:01.557011,False
faiss,patched-repl,7,0.97873,6.133806309000079,163.03090603508446,2026-08-30T21:03:01.585631,2026-08-30T21:03:07.723967,False
faiss,patched-repl,8,0.97873,6.231729567000002,160.4690943739728,2026-08-30T21:03:07.752406,2026-08-30T21:03:13.988666,False
faiss,patched-repl,9,0.97873,5.85629209800004,170.75650996669143,2026-08-30T21:03:14.017348,2026-08-30T21:03:19.878170,False
faiss,patched-repl,10,0.97873,5.986709486999985,167.036667166075,2026-08-30T21:03:19.906665,2026-08-30T21:03:25.897964,False
faiss,patched-repl,11,0.97873,6.160520840000004,162.3239375325284,2026-08-30T21:03:25.926572,2026-08-30T21:03:32.091695,False
faiss,patched-repl,12,0.97873,5.768927941000015,173.34243211688565,2026-08-30T21:03:32.120165,2026-08-30T21:03:37.893778,False
faiss,patched-repl,13,0.97873,6.020714926000096,166.09323183224637,2026-08-30T21:03:37.922330,2026-08-30T21:03:43.947687,False
faiss,patched-repl,14,0.97873,5.9884819369999605,166.98722823583705,2026-08-30T21:03:43.976321,2026-08-30T21:03:49.969318,False
faiss,patched-repl-unrepl,1,0.92427,13.143238770000153,76.08474726051016,2025-11-25T10:12:24.611038,2025-11-25T10:12:37.756857
faiss,patched-repl-unrepl,2,0.92427,4.439785806999907,225.23609098965275,2025-11-25T10:12:37.781147,2025-11-25T10:12:42.224428
faiss,patched-repl-unrepl,3,0.92427,4.47352019799996,223.53760701630097,2025-11-25T10:12:42.248298,2025-11-25T10:12:46.726259
faiss,patched-repl-unrepl,4,0.92427,4.6321965879999425,215.8803023581892,2025-11-25T10:12:46.750465,2025-11-25T10:12:51.387070
faiss,patched-repl-unrepl,5,0.92427,4.530809844000032,220.71109457931885,2025-11-25T10:12:51.411091,2025-11-25T10:12:55.946428
faiss,patched-repl-unrepl,6,0.92427,4.467123900000161,223.8576816729807,2025-11-25T10:12:55.970593,2025-11-25T10:13:00.442241
faiss,patched-repl-unrepl,7,0.92427,4.592269488000056,217.75725545137863,2025-11-25T10:13:00.466909,2025-11-25T10:13:05.063520
faiss,patched-repl-unrepl,8,0.92427,4.580989556999839,218.29344676675393,2025-11-25T10:13:05.087679,2025-11-25T10:13:09.672882
faiss,patched-repl-unrepl,9,0.92427,4.73564361800004,211.16453869100914,2025-11-25T10:13:09.696989,2025-11-25T10:13:14.437079
faiss,patched-repl-unrepl,10,0.92427,4.684660935000011,213.4626206410812,2025-11-25T10:13:14.461244,2025-11-25T10:13:19.150313
usearch,default,1,0.97855,5.124181057999522,195.15313543397696,2026-08-30T20:03:00.198905,2026-08-30T20:03:05.323110,True
usearch,default,2,0.97855,0.9214443350001602,1085.2527515944043,2026-08-30T20:03:05.371266,2026-08-30T20:03:06.292736,True
usearch,default,3,0.97855,0.922136588000285,1084.438046394588,2026-08-30T20:03:06.341020,2026-08-30T20:03:07.263182,True
usearch,default,4,0.97855,0.9109448440003689,1097.7613041954876,2026-08-30T20:03:07.311633,2026-08-30T20:03:08.222604,True
usearch,default,5,0.97855,0.9086220740000499,1100.567583173139,2026-08-30T20:03:08.271034,2026-08-30T20:03:09.179681,True
usearch,default,6,0.97855,0.9101561100005711,1098.7126153549336,2026-08-30T20:03:09.228064,2026-08-30T20:03:10.138248,True
usearch,default,7,0.97855,0.9124398829999336,1095.9626147776278,2026-08-30T20:03:10.186454,2026-08-30T20:03:11.098922,True
usearch,default,8,0.97855,0.9104517530004159,1098.3558400590427,2026-08-30T20:03:11.147188,2026-08-30T20:03:12.057666,True
usearch,default,9,0.97855,0.9062544309999794,1103.442880711303,2026-08-30T20:03:12.105859,2026-08-30T20:03:13.012142,True
usearch,default,10,0.97855,0.9034834309995858,1106.8271599553643,2026-08-30T20:03:13.060477,2026-08-30T20:03:13.963989,True
usearch,default,11,0.97855,0.9058985049996409,1103.8764215649041,2026-08-30T20:03:14.012199,2026-08-30T20:03:14.918125,True
usearch,default,12,0.97855,0.9111720989994865,1097.4875120715956,2026-08-30T20:03:14.966317,2026-08-30T20:03:15.877517,True
usearch,default,13,0.97855,0.91454028499993,1093.4455446105105,2026-08-30T20:03:15.925691,2026-08-30T20:03:16.840258,True
usearch,default,14,0.97855,0.9126455360001273,1095.7156536180773,2026-08-30T20:03:16.888797,2026-08-30T20:03:17.801470,True
usearch,default,15,0.97855,0.9093183069999213,1099.7249173386394,2026-08-30T20:03:17.849603,2026-08-30T20:03:18.758949,True
usearch,default,16,0.97855,0.9083125220004149,1100.9426555054617,2026-08-30T20:03:18.807190,2026-08-30T20:03:19.715530,True
usearch,default,17,0.97855,0.8982514409999567,1113.2740281348997,2026-08-30T20:03:19.763671,2026-08-30T20:03:20.661947,True
usearch,default,18,0.97855,0.9041130149998935,1106.0564148610533,2026-08-30T20:03:20.710416,2026-08-30T20:03:21.614553,True
usearch,default,19,0.97855,0.9068445130005784,1102.7248725265895,2026-08-30T20:03:21.662687,2026-08-30T20:03:22.569557,True
usearch,default,20,0.97855,0.9061845389996961,1103.5279868092468,2026-08-30T20:03:22.617719,2026-08-30T20:03:23.523931,True
usearch,default,21,0.97855,0.902804109000499,1107.6600006917417,2026-08-30T20:03:23.571833,2026-08-30T20:03:24.474663,True
usearch,default,22,0.97855,0.9089282289996845,1100.1968781413511,2026-08-30T20:03:24.522734,2026-08-30T20:03:25.431687,True
usearch,default,23,0.97855,0.9016836430000694,1109.036420659483,2026-08-30T20:03:25.479489,2026-08-30T20:03:26.381198,True
usearch,default,24,0.97855,0.9028739670002324,1107.5742977975824,2026-08-30T20:03:26.429201,2026-08-30T20:03:27.332098,True
usearch,default,25,0.97855,0.9007184889997006,1110.2247952193777,2026-08-30T20:03:27.379820,2026-08-30T20:03:28.280562,True
usearch,default,26,0.97855,0.8962227929996516,1115.7939831601548,2026-08-30T20:03:28.328532,2026-08-30T20:03:29.224779,True
usearch,default,27,0.97855,0.9126895079998576,1095.662863695543,2026-08-30T20:03:29.272307,2026-08-30T20:03:30.185021,True
usearch,default,28,0.97855,0.9058210800003508,1103.9707753319371,2026-08-30T20:03:30.232653,2026-08-30T20:03:31.138500,False
usearch,default,29,0.97855,0.9067782419997457,1102.805464095245,2026-08-30T20:03:31.186060,2026-08-30T20:03:32.092863,False
usearch,default,30,0.97855,0.9179891789999601,1089.3374593907315,2026-08-30T20:03:32.140545,2026-08-30T20:03:33.058561,False
usearch,default,31,0.97855,0.9008424429994193,1110.07203065436,2026-08-30T20:03:33.106034,2026-08-30T20:03:34.006902,False
usearch,default,32,0.97855,0.9070638249995682,1102.4582531449494,2026-08-30T20:03:34.054605,2026-08-30T20:03:34.961692,False
usearch,default,33,0.97855,0.907476133000273,1101.9573558302047,2026-08-30T20:03:35.009175,2026-08-30T20:03:35.916676,False
usearch,default,34,0.97855,0.9053224340004817,1104.5788356101511,2026-08-30T20:03:35.964264,2026-08-30T20:03:36.869612,False
usearch,default,35,0.97855,0.9015907900002276,1109.1506380624712,2026-08-30T20:03:36.916940,2026-08-30T20:03:37.818555,False
usearch,default,36,0.97855,0.9027032360008889,1107.7837766818589,2026-08-30T20:03:37.866189,2026-08-30T20:03:38.768917,False
usearch,default,37,0.97855,0.8974019690003843,1114.327842531814,2026-08-30T20:03:38.816536,2026-08-30T20:03:39.713967,False
usearch,default,38,0.97855,0.9041404939998756,1106.0227991515417,2026-08-30T20:03:39.762440,2026-08-30T20:03:40.666607,False
