label,dataset,runner_name,tag,recall,total_time,qps,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s,qps_std,runs
ann,gist-960-euclidean,usearch,interleaved-memory,0.97855,0.8865275094390532,1128.0521982031114,1.0,50.0,50.91463414634146,49.0,18.921142578125,18.143492087339745,17.38751220703125,17.990198647103657,0.5103658536585366,3326.9908536585367,1698.4734146341464,1628.5171951219513,1.0,0.05000000000000001,0.9588514493587662,180.06231707317073,0.09268292682926829,6.456829268292683,5.7525609756097555,0.001702439024390244,44.118229325457314,64.73420481612042,76.7469512195122,52.11280487804878,96.89070005580356,87.51433872767856,9.376361746651785,43.792375279017854,43.721964006696425,4.694567940848215,4.681793666294642,2.47583738054548,1.1884379250662667,1.2873995644705636,14.289955357142857,6.776227678571429,7.513727678571429,3.767123287671233,31.726027397260275,3.0,0.0,0.0,7.97395946533752,82
ann,gist-960-euclidean,usearch,numa-balancing,0.97855,1.07395136427287,939.0900585140115,1.0808080808080809,52.91919191919192,37.54545454545455,62.59090909090909,9.424005194024724,24.680027817234848,13.702646583017676,14.59420191988032,0.551060606060606,2767.9415151515154,1052.169797979798,1715.7716666666665,1.0,0.037525252525252524,0.6200083305471376,167.1450505050505,0.0959090909090909,5.362525252525252,4.762121212121212,0.0017010101010101009,34.44114272608902,54.11520285866477,64.08035714285714,40.673469387755105,80.25565489477042,73.46591986208546,6.789734384964924,29.17279908459596,44.22320576570471,1.8832347892992425,4.89582105986926,2.4768313398264876,0.8643452422787444,1.6124862516769256,14.273240214646465,5.555772569444445,8.71746764520202,4.229591836734694,30.413265306122447,2.9846938775510203,0.0,0.0,84.24340373048898,99
ann,glove-100-angular,annoy,default,0.976843,13.879525761166557,720.4879026592456,13.833333333333334,57.06043956043956,56.891941391941394,57.624542124542124,30.116017175099206,25.950311569940478,17.02747528486054,20.398754077953296,0.4428571428571429,3274.559432234432,1657.8908058608058,1616.6686263736265,1.0,0.05604395604395606,0.9751906466271608,172.5710805860806,0.06889194139194141,11.36698717948718,9.619880952380953,0.002931318681318681,42.429537644159225,64.71795905591804,76.70192307692308,50.130036630036635,105.86685510209192,93.40858029990842,12.458275607042696,49.84308072380094,43.565498413533085,7.509515125987295,4.948760597312844,2.6271510595803735,2.090729902078817,0.536400616823972,15.31128376831502,9.498121995192308,5.813161773122711,4.451465201465202,40.67399267399268,8.227106227106226,0.9880952380952381,0.0,1.3745823913496158,6
ann,glove-100-angular,annoy,imbalanced-memory,0.976843,19.014972961200147,526.1234641998772,19.0,53.64637426900585,53.39350877192983,91.4114619883041,36.9661376953125,0.4966987081290849,0.0161550883374183,27.54405198440053,0.3615274853801169,2409.528276608187,1308.8991035087718,1100.6291666666666,1.0,0.052567836257309944,0.8435620084303105,254.57542748538012,0.0923918128654971,8.432195321637426,6.771626900584795,0.0028244269005847956,30.56071135496619,52.90191176329496,62.5485380116959,35.905935672514616,74.79052486122534,64.23392074938323,10.55660390625,63.8905160053454,0.34340473889802636,10.466037587376645,0.09056590768914473,2.623191358778212,2.4263237813759964,0.19722747802734375,15.202140670687134,10.428703170687134,4.7734375,4.927485380116959,50.37894736842105,6.484210526315789,1.0105263157894737,0.0,12.128059419392054,5
ann,glove-100-angular,annoy,interleaved-memory,0.976843,14.773297870999887,676.9020429225518,15.0,50.0,49.626666666666665,50.06666666666667,21.814088541666667,22.35395275297619,21.689302455357144,21.335546875,0.41693333333333343,3074.040933333333,1528.0028000000002,1546.0385333333331,1.0,0.05586666666666669,0.9883118151609261,182.2530666666667,0.07733333333333334,11.018533333333334,9.175466666666667,0.002964,46.79423125,68.89528867187501,81.66666666666666,55.31666666666666,103.90615104166666,88.82724999999999,15.078900911458334,44.45254361979167,44.374707682291664,7.576585807291667,7.50231484375,2.612574310302734,1.2567250569661457,1.3559776814778646,15.273854166666666,6.958645833333333,8.315260416666666,4.889523809523809,40.68666666666667,8.847619047619048,1.0,0.0,2.0805440374694437,5
ann,glove-100-angular,annoy,numa-balancing,0.976843,16.18383752199978,617.9501173195794,16.142857142857142,59.235819327731086,69.28098739495798,56.54201680672269,10.818085041633841,37.508931135930936,23.903067452566965,4.061997870437238,0.4016754201680672,2822.088692226891,1366.3769170168068,1455.7116596638657,0.9999159663865546,0.05390231092436974,0.9390158337125484,205.16299369747898,0.10609243697478991,9.748146008403362,7.71703781512605,0.0027457457983193277,31.487813038545493,54.95659929547991,65.05186449579831,37.07878151260504,84.59485105370274,74.63620794729025,9.958642337061779,12.535209560875131,62.10099813509389,3.147806099002101,6.810835545644039,2.624123094462547,0.3495295869202173,2.274411243550918,15.201654001444327,5.381581538865547,9.82007246257878,5.1625000000000005,45.177976190476194,7.557142857142857,0.6047619047619047,0.0,5.997270137792621,7
ann,glove-100-angular,faiss,default,0.977149,20.525983515749886,487.2157526671436,20.25,50.25416666666666,49.77619047619048,50.24940476190476,14.488203938802084,28.78956066313244,26.793434942336308,14.632258533296131,0.2804107142857143,1615.1848095238097,787.4904821428572,827.693232142857,0.7966785714285713,0.04520238095238096,0.9516855026727331,208.4372797619048,0.04664880952380953,3.8189285714285712,3.407988095238095,0.0021079166666666664,42.9583387625558,65.64788258579799,77.66309523809524,50.595238095238095,89.91247407459078,85.66975086030506,4.242722865513393,30.255468866257438,55.41428199404762,1.7800375511532738,2.4626854306175594,0.973389618737357,0.2830737976800828,0.6903158210572742,12.142992001488096,4.810595703125,7.332396298363095,16.475,51.2125,1.0875000000000001,0.0,0.0,4.275282287748385,4
ann,glove-100-angular,faiss,imbalanced-memory,0.977149,27.72737046149973,360.66072474049065,27.75,52.85251322751323,52.61871693121693,95.17824074074073,35.17472084799966,0.5242550998263888,0.006007603236607143,26.72363375647067,0.2467956349206349,1192.48,667.6853670634921,524.794904100529,0.8304431216931216,0.04045965608465609,0.7861234114270342,297.4402447089947,0.052066798941798956,2.6024966931216937,2.3118882275132275,0.0018381944444444442,28.26336559154369,49.65482109917535,58.62566137566137,33.35367063492063,65.75818071637835,63.56644208635603,2.191738542829241,63.259996599469865,0.3064456612723214,2.1139798409598214,0.07775826590401785,0.9730406829289028,0.7747448171888079,0.19829586574009486,12.394496372767858,7.621058872767857,4.7734375,14.694444444444445,55.56481481481482,1.0648148148148149,0.0,0.0,1.7353999778819504,4
ann,glove-100-angular,faiss,interleaved-memory,0.977149,18.364938743799577,544.5292837044077,18.4,50.0,49.67777777777778,50.32222222222222,27.532501457957085,23.957715343453035,22.67034276772661,22.406229440789474,0.3079941520467836,1777.86265497076,887.3164970760233,890.5461578947368,0.7863216374269005,0.045561403508771935,0.9927140761255725,185.9371929824561,0.04499415204678363,4.24401754385965,3.7948479532163737,0.002127836257309941,47.76832767383954,69.81167175507127,82.76286549707604,56.380116959064324,101.25837380071272,96.17176355765716,5.086610568576388,48.13605392795139,48.03571026932566,2.5552444832785093,2.531366193804825,0.9746443118268286,0.4388214111328125,0.5358229006940161,12.41624177631579,5.657938139619883,6.758303636695906,15.787581699346404,50.886274509803926,1.077777777777778,0.0,0.0,3.0221339981870035,5
ann,glove-100-angular,faiss,numa-balancing,0.977149,21.159122333200504,472.6210284890529,21.4,49.646320346320344,51.375757575757575,48.842424242424244,13.333908523973287,28.574925130208335,26.04875033820346,13.289453590029762,0.2805194805194805,1547.267748917749,753.7931731601732,793.4736363636364,0.797186147186147,0.043662337662337666,0.9506800918526187,215.88698268398267,0.04849783549783551,3.598549783549783,3.2060995670995664,0.0020490476190476187,41.10286100683171,63.77136742001487,75.59437229437229,48.353679653679656,88.55361011904762,84.57126925223216,3.982341424851191,28.005556547619044,56.565712890625,1.4323828125,2.549957775297619,0.9749113454447164,0.2641337588751987,0.7107775865695177,12.12888933982684,4.517356601731602,7.611532738095238,16.65809523809524,51.20428571428572,1.0680952380952382,0.0,0.0,2.6211370194944075,5
ann,glove-100-angular,usearch,default,0.975949,7.3783010930909025,1355.3311051227806,7.2727272727272725,51.537337662337656,51.49025974025974,51.9577922077922,16.528314499627978,10.165634617660986,9.156754134537337,14.309931767451298,0.5038474025974026,3612.4281980519486,1848.2706980519479,1764.156866883117,0.9998863636363636,0.05487012987012987,0.9556151599500416,136.817987012987,0.1709090909090909,19.845811688311688,15.89577922077922,0.004377597402597403,23.923787984476462,42.84717055283584,50.63068181818182,28.08482142857143,59.074362713702314,47.04031207196124,12.034050752714082,29.725125304383116,17.315186022473622,7.075800305651381,4.958250019023945,1.052402130969159,0.6862771975529658,0.3661249334161932,11.476644937094155,6.230792157061688,5.245852780032468,7.357142857142858,41.34902597402598,6.149350649350649,0.0,0.0,2.8775531888277914,11
ann,glove-100-angular,usearch,imbalanced-memory,0.975949,8.140451961100007,1228.4453875888291,8.2,48.15138888888889,47.62777777777778,96.07777777777778,21.822437879774306,0.35956895616319445,0.005583263578869048,21.30611300998264,0.47536111111111107,3238.0485972222223,1662.2279305555555,1575.8216666666667,0.9998888888888888,0.05204166666666667,0.9470189194665816,158.3075,0.17297222222222222,17.656791666666667,14.152944444444444,0.0043326388888888885,21.870506985134547,40.61644253200955,48.02326388888889,25.68125,50.412865858289926,39.26934879557292,11.143516438802084,39.01068173556858,0.2586659342447917,11.072800984700521,0.07071537272135417,1.0532210667928061,0.8562230428059896,0.1969980239868164,11.474169921875,6.700732421875,4.7734375,7.0,44.4,6.0,0.0,0.0,4.109521269768962,10
ann,glove-100-angular,usearch,interleaved-memory,0.975949,7.0443110043640695,1419.6117582517552,7.0,50.0,49.83116883116883,50.2987012987013,12.970352661661254,12.355014289096319,10.469675831980519,12.39501107616342,0.5063636363636363,3680.32974025974,1828.1409090909094,1852.19,1.0,0.05597402597402598,0.986986114102605,137.20000000000002,0.17103896103896102,20.03909090909091,16.07922077922078,0.004351948051948052,25.3258104200487,44.679275568181815,52.73376623376623,29.727272727272727,63.02709783380681,49.9767574320211,13.050341162743507,25.067177734375,24.90957931716721,6.539756366680194,6.5105844155844155,1.0534896850585938,0.47723567021357555,0.5762540148450183,11.469916801948052,5.343648538961039,6.126268262987012,7.038961038961039,41.5974025974026,6.038961038961039,0.0,0.0,6.41155400768449,11
ann,glove-100-angular,usearch,numa-balancing,0.975949,8.048835758928751,1244.8570075958469,7.928571428571429,52.55116213151928,57.496456916099774,44.185515873015866,15.614851002249859,7.791583902441185,9.124642508370536,11.829241071428571,0.5266893424036281,3350.5216255668934,1843.6493027210886,1506.872287414966,0.9997420634920635,0.049061791383219956,0.8179756979475715,133.5361819727891,0.1736904761904762,18.331615646258506,14.678647959183674,0.004349546485260771,21.816530249632404,39.83278189107674,47.025262188208615,25.508432539682538,55.42806516755466,44.28957529496174,11.138488923157153,27.977005451920352,16.31256942645222,6.949986757723923,4.188502526661706,1.0535731012859042,0.6813027366759286,0.3722703646099757,11.470966641865079,6.2223617311507935,5.248604910714286,7.1099773242630375,40.797477324263035,6.456065759637188,0.0,0.0,56.07571346820452,14
ann-repl,gist-960-euclidean,annoy,patched-repl,0.97718,3.628002584249998,275.6386769419449,3.65,99.0,99.0,99.0,77.91195475260416,78.25901285807291,0.09482014973958333,0.18970947265625,0.4150833333333333,2358.4550416666666,1178.8127083333334,1179.6427083333333,0.78925,0.043375000000000004,0.9801350330037462,159.140375,0.012791666666666668,19.228083333333334,18.6815,0.00793,0.285408935546875,1.462372273763021,1.1572916666666666,0.0,169.7007224934896,165.6544187011719,4.046303873697917,82.93933325195312,82.71508679199219,2.104135945638021,1.9421673990885417,10.138695653279623,5.108357445398966,5.03013383547465,29.80029296875,14.956673177083335,14.843619791666665,1.7375,54.55416666666666,6.245833333333334,0.0,0.0,1.1957476294873859,20
ann-repl,gist-960-euclidean,faiss,patched-repl,0.97873,6.018433472230789,166.24995897671138,6.076923076923077,99.0,99.0,99.0,78.58695412660256,79.50377353766027,0.04713970924908425,0.06140718005952381,0.16998168498168498,687.1960439560439,340.7797435897436,346.41578754578757,0.781172161172161,0.03258241758241758,0.9650691204795652,157.63122710622713,0.038882783882783885,2.914871794871795,2.7606593406593403,0.003967216117216117,0.1370942615327381,0.3508579262534341,0.0,0.0,166.90834915865386,166.68176229824863,0.2265871286916209,82.55299646935097,84.12876511704441,0.12378049164377289,0.10280725947229853,7.632193890246716,3.85283933367048,3.7793545565762363,24.629943624084248,12.183321886446887,12.446621737637363,2.911538461538462,77.16153846153847,2.3794871794871795,0.0,0.0,4.104948763198244,13
ann-repl,gist-960-euclidean,usearch,patched-repl,0.9785500000000001,0.6858405225142795,1458.1149010177685,1.0,95.98571428571428,94.65714285714286,97.01428571428572,43.88205915178571,42.8427734375,1.182532269021739,2.431459263392857,0.6638571428571428,4228.130714285715,2135.778857142857,2092.352,1.0,0.04757142857142857,0.9621371015941383,114.81542857142857,0.22128571428571428,8.271,6.361,0.0014985714285714288,4.277283482142857,10.304821707589285,11.77536231884058,4.442857142857143,107.67623096955128,103.94143379407052,3.734795422676282,53.50090670072115,50.44052934695513,2.274257061298077,1.4605388621794873,4.400540602834601,2.269824379368832,2.130716223465769,17.844777960526315,8.887746710526315,8.95703125,4.208333333333333,27.0,4.0,0.0,0.0,8.560040135631226,70
ann-repl,glove-100-angular,annoy,patched-repl,0.976843,11.799826079833338,847.4834597062019,11.666666666666666,99.0,99.0,99.0,56.43681443339647,56.676448321101645,0.24772135416666666,0.212209990530303,0.5202777777777777,3844.517323232323,1919.670202020202,1924.8469823232324,1.0,0.05617424242424243,0.994708687353817,113.11424242424242,0.06678030303030304,13.245176767676767,11.679797979797982,0.0030234848484848482,0.35089164348563767,3.5174574356849746,3.7556818181818183,0.0,122.61316577641651,114.97522289545849,7.637942634351326,57.31761592980587,57.65760699031329,3.832582489938447,3.8053590593434343,4.586927943759494,2.333808422088623,2.2528598043653703,18.905924479166668,9.523274739583334,9.382703993055555,3.2171717171717176,33.72222222222222,10.580808080808081,0.9393939393939393,0.0,3.6820033074767755,6
ann-repl,glove-100-angular,faiss,patched-repl,0.977149,10.058019479249978,994.2545703875134,10.125,99.0,99.0,99.0,82.86552512428977,83.52417547052556,0.060116299715909094,0.1272305575284091,0.5703863636363636,3215.875727272727,1611.153409090909,1604.7222045454546,0.7697613636363636,0.042499999999999996,0.9868569934253403,158.7002840909091,0.060965909090909105,2.911090909090909,2.605375,0.0008334090909090909,0.216104736328125,0.5426343106356535,0.037500000000000006,0.0,176.06964624023436,175.7861270751953,0.2835194091796875,88.09037438964843,87.69575268554688,0.163926025390625,0.11959399414062499,1.4288031187924473,0.7732892253182151,0.6555138934742321,12.477201704545454,6.202303799715909,6.274897904829546,2.1708333333333334,37.84027777777778,4.138888888888888,0.0,0.0,5.12344149265329,8
ann-repl,glove-100-angular,usearch,patched-repl,0.975949,6.3148661018461345,1583.5723498690056,6.230769230769231,81.28571428571429,79.3040293040293,83.41025641025641,22.781072930975274,19.768316747271825,4.68482429029304,4.44364018143315,0.5688461538461538,4126.338223443223,2082.639010989011,2043.6998351648351,1.0,0.05542124542124542,0.9813251224124371,106.08355311355311,0.25124542124542126,22.81727106227106,16.59664835164835,0.004002564102564102,10.024925541580815,22.13642370650183,25.87087912087912,11.480311355311356,63.61501826136104,52.50003621866415,11.114981327266483,28.423796574519233,24.07623993031708,6.171459227621337,4.943522582560669,1.4362278333950393,0.7877014984578004,0.648526334937239,11.973872481684982,5.962153731684982,6.01171875,7.63003663003663,36.64102564102564,7.086080586080586,0.0,0.0,3.589165708822799,13
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,0.97855,0.89321216627249,1120.5335229510354,1.7949438202247192,49.91011235955056,49.559456928838955,50.131554307116104,9.995439507988062,8.914604729927435,8.64881468354986,9.881974856954225,0.5111938202247192,1661.5519382022471,827.2032631086144,834.3484831460675,1.0,0.048108614232209745,0.9635635526704873,179.3211563670412,0.0923689138576779,3.2298642322097377,2.8803277153558056,0.0017198033707865167,21.972368772128103,32.10811907478933,76.12336142322097,51.90414325842696,95.20041618204296,87.59496190217551,7.6054542752955285,46.400493762984254,41.19446785573209,3.8646810353025516,3.740772979393434,2.4791104659605563,1.1981018759338151,1.2810086811079961,14.075946936446629,6.282994645365169,7.792952291081461,4.288732394366197,31.171348314606742,2.981741573033708,0.0,0.0,28.90174285207735,356
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,0.97855,0.8880875057542013,1128.1578945791564,1.7905027932960893,50.0,49.387337057728125,50.21927374301676,9.554409261522347,9.897659816099017,9.514263813722067,9.76958353337407,0.513403165735568,1670.2124487895717,825.9249068901303,844.2874720670391,1.0,0.04819832402234637,0.9576438081717268,177.74614059590317,0.09273743016759778,3.231131284916201,2.8814385474860336,0.00170768156424581,22.098268633794518,32.29282950800891,76.55190875232775,52.2161312849162,95.66770564187617,87.942289088869,7.725417012191573,43.86446935103148,44.07781986513618,3.8617548846310523,3.8636621230141412,2.5110293518009574,1.29439079561713,1.2166381779107747,14.244873501513036,6.801397739175978,7.443464851024208,4.231428571428571,31.568435754189945,2.96927374301676,0.0,0.0,41.000791428432464,358
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,0.97855,1.0211187577133938,989.7338172380684,2.1082802547770703,51.053078556263266,59.63588110403398,40.28131634819533,10.994244812400478,6.216202851313694,8.32299286342224,7.616684186736995,0.5437951167728238,1464.6733333333332,853.8541772823779,610.8192622080679,1.0,0.0405307855626327,0.7181643218892639,169.5744373673036,0.09553609341825903,2.8382643312101914,2.52661889596603,0.0017106687898089173,18.988707506054272,29.00757715569433,68.7125796178344,44.81356157112527,83.76409490079962,77.96689078567374,5.79720449072683,42.41833688494243,35.52417739737747,4.01611426925253,1.7767783818693244,2.5112253278177508,1.4932088284988565,1.018016547913764,14.36563453755308,7.862961949309979,6.502672588243099,4.200106157112526,30.895966029723994,2.9872611464968153,0.0,0.0,94.83425423652652,314
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,0.97833,0.8012632836003095,1276.009075436846,1.6055979643765903,83.66709075487701,92.44592875318067,80.44826123833758,15.638644395968615,19.25009420757967,5.099312024238782,0.9696287800791343,0.5902862595419848,1861.7029007633587,948.6694380831213,913.0333142493639,1.0,0.04678965224766752,0.9577836081935758,141.4721755725191,0.1604156064461408,3.6394444444444445,2.989870653095844,0.001611492790500424,7.144029475787213,13.684932924485793,32.142175572519086,16.513040712468193,101.79493536382131,96.49885334665234,5.296082195252863,39.88594576226543,56.61290746014233,1.6125045225031807,3.683577411836037,3.7757518499761034,1.6799019513441609,2.095851563315355,19.00055330258694,9.837627226463104,9.162926076123833,4.168614718614719,28.569762510602203,3.4236641221374047,0.002544529262086514,0.0,174.9988523718251,393
