label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann,gist-960-euclidean,annoy,default,24,0.97718,5.7261885899999925,174.63623216084144,2026-08-12T10:51:38.306473,2026-08-12T10:51:44.035239,5,49.0,49.0,49.0,18.682421875,24.5896484375,25.63134765625,19.2853515625,0.258,25676.852,12858.076000000001,12818.776,0.9969435551633073,194.51600000000002,0.012,291.566,283.904,0.01106,51.176437500000006,73.0994375,86.3,60.2,107.16083333333334,100.90846842447917,6.252364908854166,49.23191243489583,51.676554361979164,2.2959505208333333,3.9564160156250003,0.0
ann,gist-960-euclidean,annoy,default,25,0.97718,5.708744693999961,175.16985845435093,2026-08-12T10:51:44.064362,2026-08-12T10:51:49.775612,6,49.0,49.166666666666664,48.833333333333336,18.84814453125,24.468098958333332,24.8212890625,19.20166015625,0.26166666666666666,25238.423333333336,12619.635000000002,12618.786666666667,0.9999327767139592,194.15166666666667,0.011666666666666667,290.72333333333336,283.74499999999995,0.011233333333333333,50.90570638020833,72.77273111979167,86.25,60.16666666666667,106.49938313802083,100.35821126302083,6.141171875,48.96930501302083,51.388902994791664,2.257698567708333,3.8834733072916663,0.0
ann,gist-960-euclidean,annoy,default,26,0.97718,5.689321011999937,175.767898821458,2026-08-12T10:51:49.804799,2026-08-12T10:51:55.496707,6,49.0,48.666666666666664,49.333333333333336,18.683919270833332,24.694173177083332,24.679036458333332,19.43798828125,0.26333333333333336,25382.99,12549.738333333335,12833.25,0.9779080383638856,193.66666666666666,0.011666666666666667,293.43833333333333,285.19,0.011250000000000001,51.08927897135417,72.9532080078125,86.25,60.25,106.2280322265625,100.21176269531252,6.016267903645834,48.917783203125,51.2939794921875,2.2115771484375,3.8046907552083336,0.0
ann,gist-960-euclidean,annoy,default,27,0.97718,5.715275145000078,174.96970393014848,2026-08-12T10:51:55.525864,2026-08-12T10:52:01.243634,6,49.0,49.333333333333336,48.5,18.8529296875,24.962158203125,20.631184895833332,13.206868489583334,0.265,25049.701666666664,12611.275,12438.426666666666,0.9862941428734737,194.0,0.011666666666666667,290.18666666666667,283.64500000000004,0.011316666666666664,50.98665039062501,72.88861328125,86.33333333333334,60.166666666666664,106.481962890625,100.259375,6.222587890624999,48.897578124999995,51.361798828124996,2.3045859374999997,3.9180019531250005,0.0
ann,gist-960-euclidean,annoy,default,28,0.97718,5.736218631999918,174.33087268003112,2026-08-12T10:52:01.272950,2026-08-12T10:52:07.011956,5,49.0,49.0,49.0,18.47265625,24.5615234375,19.6310546875,19.2423828125,0.258,25702.298000000003,12694.626,13007.67,0.9759338913118183,194.388,0.014000000000000002,292.338,284.046,0.01106,50.919457031250005,72.73826171875001,86.19999999999999,60.2,106.58528971354167,100.45359375,6.131700846354167,49.01746419270833,51.43612630208333,2.2593017578125,3.8724007161458336,0.0
ann,gist-960-euclidean,annoy,default,29,0.97718,5.738559179000049,174.25976953578288,2026-08-12T10:52:07.041071,2026-08-12T10:52:12.782219,6,49.0,49.0,49.0,18.5931640625,24.3740234375,20.409342447916668,19.243326822916668,0.26666666666666666,25232.610000000004,12543.993333333332,12688.614999999998,0.9886022496019726,193.86833333333334,0.011666666666666667,290.415,283.50333333333333,0.011233333333333331,50.83796712239583,72.64504394531251,86.0,59.91666666666667,105.93667480468751,99.92252278645833,6.014148763020834,48.78377604166667,51.13874837239583,2.233370768229167,3.7807812500000004,0.0
ann,gist-960-euclidean,annoy,default,30,0.97718,5.719219245999966,174.8490409244937,2026-08-12T10:52:12.811266,2026-08-12T10:52:18.533143,6,49.0,48.666666666666664,49.0,18.4998046875,24.29150390625,20.37109375,19.244466145833332,0.26,25058.61666666667,12452.654999999999,12605.958333333334,0.987838819605808,194.10666666666668,0.011666666666666667,289.56333333333333,282.695,0.011316666666666668,50.849132486979165,72.6195458984375,85.91666666666666,59.91666666666667,105.64251627604166,99.62881835937499,6.0136946614583335,48.6495068359375,50.97930826822917,2.2181640625,3.7955273437500003,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,1,0.97718,22.363065481000376,44.716588647008095,2026-08-12T11:18:37.444338,2026-08-12T11:18:59.807416,22,50.68181818181818,50.45454545454545,64.31818181818181,13.856800426136363,0.20121626420454544,0.18350074404761904,10.38720703125,0.2954545454545454,9407.002272727272,5055.978181818181,4351.024090909091,0.8605701872994275,250.12545454545455,0.2872727272727272,76.50818181818182,66.64954545454545,0.004390909090909091,11.633614169034091,22.133896484374997,25.772727272727277,13.522727272727273,33.112844016335224,25.290967240767046,7.821876775568182,24.939770951704542,0.35119717684659096,7.631716530539774,0.19016024502840911,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,2,0.97718,7.958677342000101,125.64901892965663,2026-08-12T11:18:59.836481,2026-08-12T11:19:07.797732,8,57.75,57.75,88.125,40.3087158203125,0.21875,0.0260009765625,28.6053466796875,0.1925,18210.19375,10754.135,7456.0599999999995,0.6933202902883402,326.35875,0.0125,198.78125,193.125,0.0106,30.484088134765624,54.016083984375,63.8125,35.8125,85.12152099609375,70.89282592773438,14.228697509765624,70.792958984375,0.09986328125,14.1993505859375,0.029345703125,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97718,7.731155649000357,129.34676850404642,2026-08-12T11:19:07.826696,2026-08-12T11:19:15.560479,8,59.25,59.25,87.75,42.4671630859375,0.22000558035714285,0.0408935546875,24.8101806640625,0.2,18558.7225,11232.353750000002,7326.370000000001,0.65225598864352,303.8075,0.0125,204.91125,199.04875,0.0107375,29.843623046875,52.722213134765624,62.5,35.03125,84.09754150390624,72.48830810546875,11.6092333984375,72.39071655273438,0.097589111328125,11.58069091796875,0.02854248046875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97718,7.622185786000045,131.19596242809214,2026-08-12T11:19:15.589585,2026-08-12T11:19:23.214405,7,59.285714285714285,59.285714285714285,89.85714285714286,42.724609375,0.22474888392857142,0.025669642857142856,28.644670758928573,0.18999999999999997,19211.38857142857,11532.979999999998,7678.405714285715,0.6657781175624787,301.8985714285714,0.015714285714285715,210.6814285714286,203.31285714285713,0.010614285714285715,30.369397321428572,53.13742885044643,63.03571428571429,35.57142857142857,83.19998604910714,73.033564453125,10.166422991071428,72.93258928571429,0.10097516741071429,10.137393973214285,0.029027622767857145,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97718,7.614134676000049,131.33468772912912,2026-08-12T11:19:23.243592,2026-08-12T11:19:30.860406,8,59.75,59.75,88.5,43.269775390625,0.2130126953125,0.03076171875,28.5084228515625,0.2025,18984.16875,11467.09625,7517.0725,0.6555340895477353,293.11,0.013750000000000002,211.51125,205.27625,0.010825,30.279676513671873,52.966483154296874,62.6875,35.375,82.7678662109375,73.64344970703125,9.12441650390625,73.54476928710938,0.09868164062500001,9.095673828125,0.028739013671875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97718,7.584057693999966,131.855537015645,2026-08-12T11:19:30.889235,2026-08-12T11:19:38.476119,8,60.25,60.25,87.625,43.748325892857146,0.2034912109375,0.013020833333333334,28.1072998046875,0.20625000000000002,18910.35,11509.715,7400.6375,0.6429905084530764,285.57125,0.0125,211.44125000000003,204.81875,0.01085,29.818288574218748,52.12031372070312,61.625,35.0625,81.643701171875,73.54346557617188,8.1002392578125,73.44730834960939,0.09615600585937499,8.07177734375,0.0284619140625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97718,7.535437084000023,132.70630341049463,2026-08-12T11:19:38.505109,2026-08-12T11:19:46.043248,7,59.0,59.0,89.85714285714286,43.28208705357143,0.2099609375,0.03125,8.021205357142858,0.19428571428571426,19605.25142857143,11799.191428571428,7806.058571428572,0.6615757205639031,291.7314285714286,0.014285714285714285,216.32999999999998,208.9771428571428,0.010700000000000001,30.838364955357147,53.565238560267865,63.14285714285715,36.07142857142857,81.68315708705357,74.04136579241072,7.641789899553571,73.93936802455357,0.10199776785714286,7.612151227678571,0.029637276785714286,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97718,7.538155720000304,132.6584428797074,2026-08-12T11:19:46.072174,2026-08-12T11:19:53.613111,8,59.875,59.875,88.875,43.7047119140625,0.1259765625,0.031494140625,6.302490234375,0.20625000000000002,19062.46125,11660.04125,7402.42125,0.6348537789263825,283.80125,0.015,214.785,207.7225,0.0109125,30.1557470703125,52.37295166015625,61.8125,35.3125,80.97038696289061,74.0059033203125,6.964488525390625,73.90857055664063,0.09732788085937501,6.935867919921875,0.028623046875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97718,7.523712426000202,132.91310770255285,2026-08-12T11:19:53.642670,2026-08-12T11:20:01.169055,7,59.142857142857146,59.142857142857146,89.71428571428571,43.065708705357146,,0.025669642857142856,0.0,0.19428571428571426,19353.45142857143,11575.202857142856,7778.245714285715,0.6719748941147838,286.91285714285715,0.014285714285714285,214.63285714285715,207.58285714285716,0.01074285714285714,30.54794503348214,53.02066964285715,62.57142857142857,35.71428571428571,80.38885881696426,73.566630859375,6.822227957589285,73.46647739955358,0.10015624999999999,6.7931933593750005,0.029033203124999997,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97718,7.613446117999956,131.34656560263394,2026-08-12T11:20:01.198067,2026-08-12T11:20:08.814310,8,59.375,59.375,87.0,43.5877685546875,0.1162109375,0.02734375,0.0,0.20625,19145.275,11617.425000000001,7527.85125,0.6479793284656453,283.17375000000004,0.0125,215.45875,209.26125000000002,0.0109375,30.567010498046876,53.021870117187504,62.625,35.75,80.65437500000002,74.303779296875,6.350596923828125,74.20567260742187,0.09810791015625,6.321337890624999,0.0292578125,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,11,0.97718,7.514622325999881,133.07388669954773,2026-08-12T11:20:08.843365,2026-08-12T11:20:16.360744,7,59.57142857142857,59.57142857142857,89.14285714285714,43.038364955357146,0.21470424107142858,0.027483258928571428,28.435267857142858,0.19999999999999998,19283.465714285714,11638.417142857143,7645.0485714285705,0.656880439804529,281.51000000000005,0.01714285714285714,213.8714285714286,206.18,0.010671428571428571,30.07129045758928,52.18448521205357,61.642857142857146,35.25,79.28130161830357,73.19203822544644,6.089261997767857,73.09380161830357,0.09823660714285713,6.060676618303572,0.028585379464285715,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,12,0.97718,7.507229348999772,133.20493533786006,2026-08-12T11:20:16.389746,2026-08-12T11:20:23.899883,8,59.25,59.25,89.0,43.419189453125,0.20954241071428573,0.02880859375,25.1966552734375,0.20125,19175.075,11647.10875,7527.96375,0.6463375513687034,282.3225,0.0125,215.94625000000002,209.27249999999998,0.0109,30.547445068359373,52.92769897460938,62.5625,35.75,79.88684326171875,74.0647265625,5.822119140625,73.96614257812502,0.09858398437499999,5.79343994140625,0.028680419921875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,13,0.97718,7.492671784000322,133.46374014879137,2026-08-12T11:20:23.928946,2026-08-12T11:20:31.424347,7,59.857142857142854,59.857142857142854,86.57142857142857,43.8818359375,0.21414620535714285,0.03369140625,28.535435267857142,0.19999999999999998,19424.11142857143,11778.30142857143,7645.808571428573,0.649143564358237,279.85,0.012857142857142857,216.8214285714286,210.15285714285716,0.010814285714285712,30.231010044642858,52.42515625,62.0,35.28571428571429,79.82865513392858,74.11666434151786,5.711989397321429,74.01479213169644,0.10187220982142857,5.682544642857144,0.02944475446428571,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,14,0.97718,7.596294297999975,131.64313555667394,2026-08-12T11:20:31.453386,2026-08-12T11:20:39.052643,8,59.625,59.625,88.625,43.819580078125,0.21240234375,0.03857421875,28.7724609375,0.2025,19319.2425,11760.67875,7558.56625,0.6426981308370489,280.67375000000004,0.0125,216.725,210.12125,0.0109375,30.428126220703124,52.69686401367188,62.3125,35.625,80.01390014648437,74.45738403320311,5.556517333984375,74.35768920898438,0.09969482421874999,5.527333984375,0.029185791015625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,15,0.97718,7.491748382999958,133.48019032101624,2026-08-12T11:20:39.081698,2026-08-12T11:20:46.576360,8,59.625,59.625,87.125,43.2271728515625,0.2037353515625,0.027483258928571428,28.325439453125,0.20500000000000002,18914.841249999998,11555.38625,7359.45375,0.6368851365742967,276.97249999999997,0.013750000000000002,213.69,207.24874999999997,0.0109625,30.009739990234372,52.07009155273437,61.6875,35.125,78.78583251953125,73.52757690429688,5.258255615234376,73.43106811523437,0.09650878906249999,5.229591064453125,0.028665771484375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,16,0.97718,7.577912533000017,131.96246270265544,2026-08-12T11:20:46.605481,2026-08-12T11:20:54.186441,7,59.285714285714285,59.285714285714285,89.28571428571429,43.4521484375,0.21986607142857142,0.0400390625,28.969308035714285,0.19428571428571426,19531.301428571427,11799.617142857142,7731.682857142857,0.6552486206574257,282.77714285714285,0.012857142857142857,217.19285714285715,210.62285714285716,0.010785714285714286,30.589733537946433,52.815419921875005,62.5,35.78571428571429,79.48236328124999,74.17400530133928,5.308356584821429,74.07297572544643,0.10102957589285715,5.278811383928572,0.02954380580357143,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,17,0.97718,7.497949815000084,133.36979103266896,2026-08-12T11:20:54.215755,2026-08-12T11:21:01.716655,8,59.25,59.25,88.0,42.899135044642854,0.20465959821428573,0.021344866071428572,24.9539794921875,0.20375000000000001,19041.00625,11589.58625,7451.41625,0.6429406614925532,279.07375,0.015,215.3325,208.4975,0.010925,30.355274658203125,52.539793701171874,62.1875,35.5625,78.72850219726563,73.67140502929688,5.0570947265625,73.57372314453124,0.09768310546875,5.0283483886718745,0.02875,0.0
