label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,11,0.97718,5.7659039970021695,173.43334202579922,2026-08-27T16:03:16.441062,2026-08-27T16:03:22.209387,5,49.8,50.0,49.0,26.6751953125,22.5615234375,22.548046875,25.64765625,0.252,1526.818,781.356,745.464,0.774,0.044000000000000004,0.9540644725323669,197.55800000000002,0.014000000000000002,17.204,16.744,0.011,51.110371093750004,73.150552734375,86.5,60.4,105.83999348958332,98.57656087239583,7.2634326171875,53.21520182291667,45.36135904947917,3.403577473958333,3.859855143229167,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.6,65.0,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,default,12,0.97718,5.805161064999993,172.26050902000273,2026-08-27T16:03:22.238511,2026-08-27T16:03:28.046164,6,50.0,49.666666666666664,49.5,25.962565104166668,22.214029947916668,21.954427083333332,25.2314453125,0.26333333333333336,1493.88,756.265,737.6116666666667,0.7800000000000001,0.04333333333333333,0.9753349244863463,195.795,0.013333333333333334,16.92666666666667,16.485000000000003,0.011033333333333334,50.05313802083333,71.87571289062501,85.16666666666666,59.16666666666667,107.05492024739583,99.90054199218748,7.1543798828125,53.896144205729165,46.004399414062505,3.275576171874999,3.878800455729167,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.666666666666666,62.166666666666664,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,default,13,0.97718,5.741553242998634,174.1688978012039,2026-08-27T16:03:28.075258,2026-08-27T16:03:33.819363,6,49.0,49.166666666666664,49.833333333333336,25.425944010416668,21.978515625,21.693684895833332,25.276204427083332,0.265,1461.5066666666664,736.7133333333333,724.7950000000001,0.7799999999999999,0.043333333333333335,0.9838222918005196,196.37833333333333,0.013333333333333334,16.63,16.201666666666668,0.011066666666666667,49.81991373697917,71.59751627604167,84.58333333333334,58.83333333333334,105.69078287760418,98.742998046875,6.947786458333333,53.28822428385417,45.45477213541667,3.1330240885416667,3.8147607421875005,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.0,64.2,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,default,14,0.97718,5.756966880999244,173.70257996454356,2026-08-27T16:03:33.848728,2026-08-27T16:03:39.608019,6,49.0,50.166666666666664,48.666666666666664,26.1181640625,21.8125,22.351888020833332,23.67578125,0.265,1473.6383333333333,757.105,716.5333333333333,0.7800000000000001,0.043333333333333335,0.9464121004792377,196.00833333333333,0.015000000000000001,16.97,16.471666666666668,0.011166666666666667,50.396572265625,72.24339680989584,85.5,59.58333333333333,106.09215983072916,99.23958333333333,6.852578125000001,53.57587076822917,45.66371093749999,3.0743326822916663,3.7782421875000005,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.666666666666667,63.166666666666664,2.1666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,default,15,0.97718,5.736523853000108,174.32159712488885,2026-08-27T16:03:39.637518,2026-08-27T16:03:45.376461,5,49.4,50.0,49.0,26.812255859375,22.59326171875,18.2779296875,20.81328125,0.256,1499.524,758.9619999999999,740.558,0.774,0.046000000000000006,0.9757510916225056,196.382,0.014000000000000002,16.912,16.432,0.01098,50.08484375,71.770955078125,84.9,59.199999999999996,107.32542382812498,100.30066015624999,7.024765624999999,54.102285156250005,46.198376953125,3.1366640625,3.8881015625,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,9.166666666666666,62.666666666666664,2.3333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,16,0.97718,5.791852550999465,172.65632907513088,2026-08-27T16:03:45.405691,2026-08-27T16:03:51.199886,6,49.833333333333336,49.833333333333336,49.0,26.18603515625,22.04140625,22.159505208333332,19.977734375,0.26333333333333336,1474.1166666666668,747.9883333333333,726.1283333333332,0.7766666666666667,0.043333333333333335,0.9707749452420157,195.3033333333333,0.013333333333333334,16.968333333333334,16.503333333333334,0.011216666666666666,50.40884765625,72.23418619791666,85.58333333333334,59.66666666666666,107.15424804687501,100.496025390625,6.65822265625,54.2057275390625,46.29029947916666,2.9455468750000002,3.71267578125,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.8,64.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,17,0.97718,5.714570039999671,174.99129295824633,2026-08-27T16:03:51.229212,2026-08-27T16:03:56.946242,6,49.833333333333336,49.5,49.5,25.74755859375,21.85078125,21.70849609375,20.845865885416668,0.26166666666666666,1477.2066666666667,750.4466666666667,726.7599999999999,0.7783333333333333,0.043333333333333335,0.9684365755505607,195.3133333333333,0.015,16.903333333333332,16.43,0.011133333333333334,49.803356119791665,71.47453450520834,84.75,59.0,105.64873209635415,99.21757486979165,6.431155598958333,53.56476236979166,45.65281249999999,2.8375944010416667,3.593564453125,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.333333333333333,62.833333333333336,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,default,18,0.97718,5.720110116999422,174.82180929142086,2026-08-27T16:03:56.975407,2026-08-27T16:04:02.697895,6,49.5,49.833333333333336,49.166666666666664,25.991536458333332,22.02880859375,22.061197916666668,25.326822916666668,0.26833333333333337,1490.6733333333332,748.44,742.2333333333332,0.7799999999999999,0.043333333333333335,0.9917071954108989,195.71333333333334,0.013333333333333334,16.86666666666667,16.388333333333332,0.010983333333333333,50.312205403645834,72.04119466145833,85.5,59.5,106.40790201822917,99.99488444010417,6.413019205729166,54.02913736979166,45.96574544270833,2.861472981770833,3.5515462239583333,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.8,64.6,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,default,19,0.97718,5.755233992997091,173.7548814204235,2026-08-27T16:04:02.726856,2026-08-27T16:04:08.484556,5,49.4,49.6,49.2,25.9720703125,22.1029296875,22.1138671875,25.303515625,0.256,1490.74,753.74,736.9959999999999,0.774,0.046,0.9777854432562951,195.908,0.014000000000000002,17.096,16.631999999999998,0.01116,50.25209570312499,71.99337695312502,85.30000000000001,59.6,106.679587890625,100.129017578125,6.550572265625,54.015912109374995,46.11310546874999,2.8455937500000004,3.70498046875,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,6.833333333333333,64.0,2.5,0.0,0.0
ann,gist-960-euclidean,annoy,default,20,0.97718,5.768869297997298,173.3441942162144,2026-08-27T16:04:08.513989,2026-08-27T16:04:14.285229,5,49.0,50.0,49.0,26.31494140625,22.264453125,17.9767578125,25.669921875,0.252,1526.776,780.022,746.756,0.772,0.046,0.9573524849299121,196.44,0.014000000000000002,17.186,16.753999999999998,0.01098,51.126523437500005,73.05037890625,86.45,60.5,106.17965332031251,99.8127880859375,6.366861979166667,53.88577311197917,45.927014973958336,2.7679541015624998,3.598907877604167,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.0,63.0,2.3333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,21,0.97718,5.7678424429977895,173.375054863714,2026-08-27T16:04:14.314351,2026-08-27T16:04:20.084633,6,49.0,50.0,49.0,25.95751953125,21.7404296875,22.2939453125,20.973958333333332,0.26333333333333336,1477.3583333333336,748.6516666666666,728.7049999999999,0.7816666666666667,0.041666666666666664,0.9733565454339023,195.34,0.013333333333333334,16.78833333333333,16.361666666666665,0.011049999999999999,50.413167317708336,72.19810384114582,85.5,59.66666666666667,106.27583658854167,99.97136718750001,6.304469401041666,53.93713541666667,46.0342333984375,2.7253597005208334,3.5791080729166667,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.2,64.4,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,22,0.97718,5.742969831000664,174.1259364801083,2026-08-27T16:04:20.114216,2026-08-27T16:04:25.859599,6,49.0,49.166666666666664,49.5,25.51708984375,21.986979166666668,21.9814453125,25.51513671875,0.26,1470.3083333333332,735.77,734.5366666666667,0.7800000000000001,0.04333333333333333,0.9983237515346736,196.08,0.011666666666666667,16.819999999999997,16.375000000000004,0.011133333333333334,50.38014485677083,72.16195149739583,85.5,59.66666666666666,106.04843587239583,99.7937451171875,6.2546923828125,53.867991536458334,45.92575032552083,2.719861653645833,3.5348291015624995,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,6.833333333333333,63.666666666666664,2.3333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,23,0.97718,5.821057604000089,171.79008833597942,2026-08-27T16:04:25.888986,2026-08-27T16:04:31.712468,6,49.0,49.666666666666664,48.5,25.6611328125,21.6517578125,22.26513671875,21.044596354166668,0.265,1492.5716666666667,750.775,741.7966666666666,0.7783333333333333,0.043333333333333335,0.9880412462677455,195.74,0.011666666666666667,16.808333333333334,16.385,0.010983333333333333,50.491710611979165,72.267109375,85.70833333333333,59.83333333333333,105.41453125,99.16398111979167,6.250550130208333,53.53351236979166,45.630470377604176,2.6839095052083337,3.566642252604167,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.333333333333334,63.5,2.5,0.0,0.0
ann,gist-960-euclidean,annoy,default,24,0.97718,5.7672659029994975,173.3923867598874,2026-08-27T16:04:31.741812,2026-08-27T16:04:37.511510,5,49.0,49.8,48.4,25.3236328125,21.562890625,22.0587890625,25.077734375,0.256,1483.376,751.028,732.348,0.778,0.044,0.9751274253423307,195.86200000000002,0.014000000000000002,16.695999999999998,16.206,0.01092,49.87611914062499,71.4379765625,84.3,58.9,105.329955078125,98.85153515625,6.47841796875,53.264693359374995,45.586845703125,2.7616757812499997,3.7167421874999995,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.8,64.2,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,default,25,0.97718,5.79017991100045,172.7062052251872,2026-08-27T16:04:37.540814,2026-08-27T16:04:43.333453,5,49.0,49.8,48.6,26.0818359375,22.0845703125,22.609375,25.6978515625,0.248,1509.126,761.8979999999999,747.228,0.772,0.044,0.9807454541159053,196.488,0.012,17.272,16.743999999999996,0.01112,51.14469531249999,73.0295859375,86.6,60.7,105.84387044270834,99.60849446614583,6.2353743489583335,53.7452001953125,45.863294270833336,2.681871744791667,3.553502604166667,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.333333333333334,62.166666666666664,2.5,0.0,0.0
ann,gist-960-euclidean,annoy,default,26,0.97718,5.8082830749990535,172.16791728081589,2026-08-27T16:04:43.362706,2026-08-27T16:04:49.173531,6,49.0,49.833333333333336,48.333333333333336,25.055419921875,21.49462890625,18.4287109375,25.126790364583332,0.26333333333333336,1479.9816666666666,751.5833333333334,728.4000000000001,0.7783333333333333,0.043333333333333335,0.9691540082049008,195.715,0.013333333333333334,16.761666666666667,16.30333333333333,0.011000000000000001,50.26904296875,71.92627604166667,85.0,59.5,105.19664713541665,99.06709635416667,6.12955078125,53.454396158854166,45.6127001953125,2.6036263020833332,3.5259244791666666,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.833333333333334,63.5,2.3333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,27,0.97718,5.773474557001464,173.2059248078447,2026-08-27T16:04:49.202858,2026-08-27T16:04:54.978855,6,49.0,49.0,49.166666666666664,25.266438802083332,21.743815104166668,21.903157552083332,25.433756510416668,0.26,1466.7700000000002,737.5949999999999,729.1766666666667,0.775,0.04333333333333333,0.9885867809118376,196.0666666666667,0.013333333333333334,16.676666666666666,16.241666666666667,0.011083333333333334,50.19457845052083,71.92669433593751,85.25,59.5,105.23007324218749,99.08936197916665,6.140712890625,53.48117838541666,45.6081787109375,2.6413541666666664,3.4993554687499997,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.4,64.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,28,0.97718,5.804094082999654,172.29217612599123,2026-08-27T16:04:55.008584,2026-08-27T16:05:00.815144,6,49.0,49.166666666666664,48.0,25.711588541666668,21.493326822916668,22.39990234375,25.3212890625,0.25833333333333336,1464.3350000000003,743.2199999999999,721.1166666666667,0.7800000000000001,0.043333333333333335,0.9702600396473006,195.94333333333336,0.011666666666666667,16.933333333333334,16.51,0.011283333333333334,50.59003092447917,72.34345377604167,85.5,59.83333333333334,105.68558430989584,99.55533854166667,6.130242513020833,53.7915234375,45.763818359375,2.6451057942708336,3.4851399739583333,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.166666666666667,63.333333333333336,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,29,0.97718,5.761739651003154,173.5586924386446,2026-08-27T16:05:00.844169,2026-08-27T16:05:06.608407,6,49.0,49.666666666666664,48.0,25.59033203125,21.319498697916668,22.251790364583332,25.125325520833332,0.26,1455.3033333333333,741.3466666666667,713.9566666666666,0.7799999999999999,0.043333333333333335,0.9630537220553586,195.365,0.013333333333333334,16.75166666666667,16.291666666666668,0.011216666666666666,50.24613118489583,71.9679443359375,85.29166666666667,59.416666666666664,105.07662695312499,98.80664453125,6.2699824218749995,53.27784765625,45.528796875,2.658359375,3.611619140625,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,7.5,63.333333333333336,2.3333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,default,30,0.97718,5.791431911999098,172.6688693219598,2026-08-27T16:05:06.638101,2026-08-27T16:05:12.432082,5,49.0,49.8,48.4,25.780859375,21.748046875,22.41953125,25.3765625,0.248,1499.7800000000002,745.8500000000001,753.924,0.778,0.046,0.9892906977361116,195.84600000000003,0.014000000000000002,17.204,16.658,0.01112,50.550365234375,72.250083984375,85.69999999999999,59.9,107.46234179687501,101.122978515625,6.339357421875,54.527392578125,46.5955859375,2.687931640625,3.651423828125,9.712142944335938,4.49200439453125,5.2201385498046875,31.66796875,13.9609375,17.70703125,8.0,64.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,1,0.97718,22.22567952600002,44.99300004889304,2026-08-27T16:31:26.314330,2026-08-27T16:31:48.540022,22,50.77272727272727,50.45454545454545,65.54545454545455,14.90576171875,0.23951480263157895,0.019205729166666668,9.995916193181818,0.28545454545454546,551.6872727272728,294.28863636363633,257.3990909090909,0.7413636363636363,0.02136363636363636,0.874648420304741,249.06909090909087,0.284090909090909,4.400454545454546,3.8240909090909088,0.0043,11.654814453125,22.229552556818184,26.068181818181817,13.55681818181818,33.286639737215914,25.37883567116477,7.907804953835227,24.737483575994318,0.6413507634943182,7.582472478693182,0.32533291903409084,4.180620193481445,4.062350013039329,0.11838912963867188,20.116654829545453,14.67578125,5.44140625,4.636363636363637,31.363636363636363,11.409090909090908,1.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,2,0.97718,7.907183922001423,126.46727455239026,2026-08-27T16:31:48.569183,2026-08-27T16:31:56.478949,8,58.125,58.125,88.125,40.3875732421875,0.5417131696428571,0.0184326171875,24.5426025390625,0.19375,1076.40625,634.9925000000001,441.415,0.77375,0.04375,0.6951499427158588,324.31375,0.0175,11.603750000000002,11.182500000000001,0.0104,30.099061279296876,53.43181274414063,63.125,35.4375,85.190087890625,70.82653564453125,14.36355224609375,70.46040283203124,0.366134033203125,14.273330078125,0.09022583007812501,5.778452396392822,5.66006326675415,0.11838912963867188,23.3232421875,17.8818359375,5.44140625,5.5,72.25,1.25,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97718,7.779867582998122,128.5368920912444,2026-08-27T16:31:56.508638,2026-08-27T16:32:04.291085,8,59.125,59.0,87.625,42.1171875,0.5341796875,0.0184326171875,27.27587890625,0.20124999999999998,1094.225,651.6575,442.565,0.77375,0.042499999999999996,0.6791374303219099,306.16875,0.01375,11.91,11.54375,0.0105625,30.118100585937498,53.08612060546875,62.6875,35.5,84.70815429687501,72.6997607421875,12.00839599609375,72.33303466796875,0.36672607421875,11.918795166015624,0.08960205078125,5.797562599182129,5.679173469543457,0.11838912963867188,23.345703125,17.904296875,5.44140625,6.875,71.25,1.25,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97718,7.649141896999936,130.73361868109797,2026-08-27T16:32:04.320425,2026-08-27T16:32:11.972158,7,60.0,60.0,88.28571428571429,43.126139322916664,0.53466796875,0.016183035714285716,27.7873046875,0.19857142857142857,1129.5171428571427,681.5571428571428,447.9614285714286,0.7728571428571429,0.04428571428571428,0.6572617325871429,297.9928571428572,0.015714285714285712,12.148571428571428,11.765714285714287,0.010442857142857143,29.97096819196429,52.47288922991071,61.99999999999999,35.21428571428571,83.49818359375,73.38750418526784,10.110679408482143,73.02270786830357,0.3647977120535714,10.022202845982145,0.0884765625,5.805233955383301,5.686844825744629,0.11838912963867188,23.34765625,17.90625,5.44140625,5.428571428571429,72.14285714285714,1.2857142857142858,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97718,7.639321913000458,130.90167051321902,2026-08-27T16:32:12.001709,2026-08-27T16:32:19.643622,7,59.0,59.0,88.57142857142857,43.165736607142854,0.5638950892857143,0.017996651785714284,29.22265625,0.19142857142857142,1150.6271428571429,683.3257142857144,467.2985714285715,0.7728571428571429,0.045714285714285714,0.683859192855112,299.1228571428572,0.012857142857142857,12.462857142857144,12.064285714285715,0.01052857142857143,31.07122209821429,54.094764229910716,63.857142857142854,36.71428571428571,82.96733154296874,73.80795043945312,9.159382324218749,73.43840209960938,0.369544677734375,9.07027587890625,0.089105224609375,5.810052054268973,5.691662924630301,0.11838912963867188,23.34765625,17.90625,5.44140625,7.142857142857143,71.57142857142857,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97718,7.621981117001269,131.19948536338435,2026-08-27T16:32:19.672873,2026-08-27T16:32:27.297624,8,59.625,59.5,88.125,43.27392578125,0.5309709821428571,0.016357421875,29.3837890625,0.2025,1122.13375,682.34,439.795,0.77625,0.04375,0.6445393791951226,289.02875,0.01625,12.31875,11.91,0.010624999999999999,30.303358154296873,52.84798828125,62.5,35.625,82.23939697265625,74.03461303710938,8.20478759765625,73.66796752929687,0.366644287109375,8.115045166015625,0.089739990234375,5.81249475479126,5.694105625152588,0.11838912963867188,23.34765625,17.90625,5.44140625,7.375,69.5,1.5,0.0,0.0
