label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,default,11,0.97718,5.546492511999531,180.29412242720153,2026-08-30T20:00:56.249469,2026-08-30T20:01:01.798390,False,5,52.8,52.4,53.0,25.543359375,28.9640625,24.641796875,21.9271484375,0.264,1581.6619999999998,785.292,796.374,0.7779999999999999,0.044,0.9860844276684071,189.224,0.014000000000000002,17.662,17.158,0.01086,49.651808593750005,71.86619140625,85.1,58.6,109.81670410156251,103.47078287760417,6.345916341145833,48.512952473958336,54.957830403645836,3.677213541666667,2.6687060546875006,5.473655700683594,3.1272514343261717,2.346596527099609,20.70703125,11.50078125,9.20625,6.8,63.8,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,12,0.97718,5.574168361999909,179.3989587428282,2026-08-30T20:01:01.826795,2026-08-30T20:01:07.403442,False,6,52.666666666666664,52.5,52.666666666666664,24.9755859375,28.363444010416668,25.168294270833332,21.486002604166668,0.275,1531.57,760.7483333333334,770.8183333333333,0.7766666666666667,0.043333333333333335,0.9869359619970985,188.43500000000003,0.011666666666666667,17.298333333333336,16.869999999999997,0.011049999999999999,49.07458658854167,71.182294921875,84.41666666666666,57.916666666666664,109.97658984375,103.711640625,6.264953125,48.797673828125,54.913966796875,3.6548828125,2.6100703125000004,5.476003646850586,3.125486373901367,2.350597381591797,20.700520833333332,11.48828125,9.212239583333334,7.6,62.4,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,13,0.97718,5.589667686999746,178.90151186013526,2026-08-30T20:01:07.432344,2026-08-30T20:01:13.024604,False,5,52.6,52.4,52.6,24.9607421875,28.2712890625,24.2205078125,21.43515625,0.264,1546.4080000000001,769.882,776.5260000000001,0.782,0.044,0.9914439439246077,188.18800000000002,0.012,17.374,16.860000000000003,0.01088,48.695029296875006,70.6623515625,83.7,57.6,109.11975260416666,103.10148600260418,6.018268229166668,48.438160807291666,54.663323567708325,3.53423828125,2.4840283203125,5.462634404500325,3.120403289794922,2.3415101369222007,20.690755208333332,11.490885416666666,9.199869791666666,7.4,61.2,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,default,14,0.97718,5.627095239000482,177.71158253536612,2026-08-30T20:01:13.053475,2026-08-30T20:01:18.683031,False,6,52.333333333333336,52.5,52.166666666666664,24.751139322916668,29.35390625,24.396321614583332,18.537434895833332,0.27666666666666667,1520.47,758.0383333333333,762.43,0.7783333333333333,0.04333333333333333,0.9942399083631721,188.2166666666667,0.013333333333333334,17.353333333333335,16.878333333333334,0.011083333333333334,48.85174153645833,70.83897623697918,83.83333333333333,57.75,107.72018359375,101.884556640625,5.835628906249999,47.872103515625,54.012451171875,3.364169921875,2.47145703125,5.484498596191406,3.1295761108398437,2.3549224853515627,20.72421875,11.50859375,9.215625,8.0,63.8,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,1,0.97718,22.283260850999795,44.87673535245325,2026-08-30T20:10:42.741871,2026-08-30T20:11:05.025153,True,22,52.95454545454545,52.54545454545455,68.72727272727273,14.152476917613637,0.30098684210526316,0.06844815340909091,9.499674479166666,0.28318181818181815,568.6795454545455,307.60272727272735,261.07681818181817,0.7368181818181817,0.02045454545454545,0.848746760136303,248.31000000000003,0.2745454545454545,4.523636363636364,3.966363636363636,0.004381818181818182,11.855281871448863,22.453325639204547,26.181818181818183,13.59090909090909,31.44416193181818,24.09926935369318,7.344893465909092,23.704970703125,0.39429820667613635,7.1628014026988645,0.18209295099431816,3.9007883938876065,3.7036150152033027,0.19731903076171875,17.314630681818183,12.541548295454545,4.7734375,4.2727272727272725,29.272727272727273,11.636363636363637,1.2272727272727273,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,2,0.97718,7.987392354000804,125.19730541333809,2026-08-30T20:11:05.053313,2026-08-30T20:11:13.042991,True,8,57.5,57.5,94.25,40.3377685546875,0.537109375,0.01123046875,28.61279296875,0.1925,1071.94625,628.1750000000001,443.77,0.7725,0.045,0.7064432681975563,324.26125,0.013750000000000002,11.46375,11.11625,0.0103625,30.332537841796878,53.73672241210937,63.5,35.625,84.4626123046875,70.3475537109375,14.115062255859375,70.04188110351562,0.305672607421875,14.040140380859375,0.07491943359375,5.4801025390625,5.282963752746582,0.19731903076171875,20.6796875,15.90625,4.7734375,6.5,71.5,1.125,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97718,7.750647650999781,129.02147601446012,2026-08-30T20:11:13.071281,2026-08-30T20:11:20.824079,False,8,60.0,59.5,93.625,42.62353515625,0.5013020833333334,0.011067708333333334,24.2921142578125,0.20125,1101.2912499999998,664.5125,436.77874999999995,0.7737499999999999,0.04375,0.6572919997742704,301.77625,0.015000000000000001,11.8525,11.481250000000001,0.010437499999999999,29.65071044921875,52.3457666015625,61.875,34.875,83.94810668945311,72.34207885742188,11.606029052734375,72.03997680664062,0.302099609375,11.532303466796876,0.073726806640625,5.477077960968018,5.279758930206299,0.19731903076171875,20.71435546875,15.94091796875,4.7734375,7.0,70.5,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97718,7.680754628000614,130.19554046869888,2026-08-30T20:11:20.852685,2026-08-30T20:11:28.535746,False,7,59.142857142857146,59.0,94.0,43.10337611607143,0.552734375,0.0123046875,29.44970703125,0.19142857142857142,1139.9714285714288,677.5600000000001,462.4085714285715,0.7728571428571429,0.04428571428571428,0.6824614372580605,302.38142857142856,0.014285714285714287,12.187142857142858,11.792857142857143,0.010385714285714286,30.686003069196428,53.620857979910724,63.39285714285714,36.14285714285714,83.87509155273438,73.75295043945312,10.122137451171875,73.44951538085937,0.3034375,10.047514648437499,0.07462402343749999,5.473416328430176,5.276157379150391,0.19731903076171875,20.7099609375,15.9365234375,4.7734375,5.571428571428571,71.85714285714286,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97718,7.66746772299939,130.42115547488945,2026-08-30T20:11:28.564231,2026-08-30T20:11:36.234124,False,8,59.75,59.75,93.75,43.734130859375,0.5322265625,0.009765625,28.5665283203125,0.2025,1127.9412499999999,691.0274999999999,436.91125000000005,0.775,0.045,0.6322631877891981,291.50875,0.01625,12.256250000000001,11.8825,0.010562499999999999,30.220301513671874,52.82970458984375,62.3125,35.5,82.41833129882812,73.56441406249999,8.853916015625,73.26458984375,0.29982421875,8.7803857421875,0.07353271484375,5.479764120919364,5.2823077610560825,0.19731903076171875,20.723772321428573,15.950334821428571,4.7734375,6.625,69.75,1.25,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97718,7.624213795999822,131.16106483329042,2026-08-30T20:11:36.262892,2026-08-30T20:11:43.889597,False,8,59.5,59.5,93.625,43.3958740234375,0.5269775390625,0.011439732142857142,29.190987723214285,0.20500000000000002,1115.5162500000001,681.86625,433.65,0.7737499999999999,0.041249999999999995,0.6359751637509555,286.57125,0.013750000000000002,12.295000000000002,11.9125,0.010687499999999999,30.08938720703125,52.50741455078125,62.0,35.4375,82.05430524553572,73.89383231026785,8.160474330357143,73.57716796874999,0.3166643415178571,8.083218470982143,0.077255859375,5.476022243499756,5.278823375701904,0.19731903076171875,20.70947265625,15.93603515625,4.7734375,6.666666666666667,70.85714285714286,1.4285714285714286,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97718,7.617080386000453,131.28389741532925,2026-08-30T20:11:43.918098,2026-08-30T20:11:51.537841,False,7,59.142857142857146,59.142857142857146,93.85714285714286,43.34877232142857,0.5460379464285714,0.0107421875,28.945731026785715,0.19428571428571426,1148.1142857142859,684.8457142857143,463.2685714285714,0.7728571428571429,0.04571428571428571,0.6764568453374274,291.1557142857143,0.015714285714285712,12.384285714285713,11.971428571428572,0.010457142857142856,30.52437220982143,52.98153878348215,62.5,35.85714285714286,81.435390625,73.85754638671875,7.577843017578125,73.55178100585938,0.3057666015625,7.50293701171875,0.0749072265625,5.471920490264893,5.274721622467041,0.19731903076171875,20.70361328125,15.93017578125,4.7734375,7.142857142857143,71.28571428571429,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97718,7.5846607130006305,131.84505383160135,2026-08-30T20:11:51.566492,2026-08-30T20:11:59.153730,False,8,59.625,59.625,93.75,43.788818359375,0.5299072265625,0.0107421875,28.5909423828125,0.20500000000000002,1131.0225,692.31125,438.70875,0.775,0.04375,0.63368716021876,283.43999999999994,0.015000000000000001,12.3825,11.997499999999999,0.0106125,30.26693115234375,52.66127563476562,62.25,35.5,81.08136858258929,73.98264787946428,7.098719308035713,73.67623465401786,0.3064104352678572,7.023995535714285,0.07472516741071429,5.481616973876953,5.284435272216797,0.19731903076171875,20.710379464285715,15.936941964285714,4.7734375,7.25,68.75,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97718,7.616030134000539,131.30200148968177,2026-08-30T20:11:59.182523,2026-08-30T20:12:06.801301,False,7,59.857142857142854,59.857142857142854,93.71428571428571,44.237630208333336,0.5380859375,0.009486607142857142,29.588216145833332,0.19999999999999998,1135.9214285714286,684.6557142857143,451.2642857142857,0.7728571428571429,0.044285714285714275,0.6591112529968137,282.9814285714286,0.015714285714285712,12.357142857142858,11.957142857142857,0.01052857142857143,30.019953962053574,52.156647600446426,61.78571428571429,35.28571428571429,81.74523158482144,74.79018275669644,6.955050223214285,74.47206333705357,0.31812081473214276,6.8772809709821425,0.07776925223214284,5.475561618804932,5.27836275100708,0.19731903076171875,20.71484375,15.94140625,4.7734375,5.857142857142857,70.71428571428571,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97718,7.592970242000774,131.70076638368286,2026-08-30T20:12:06.829963,2026-08-30T20:12:14.425641,False,7,59.0,59.0,93.85714285714286,43.998465401785715,0.5584542410714286,0.012044270833333334,29.481863839285715,0.1957142857142857,1170.965714285714,695.8228571428572,475.14285714285717,0.7714285714285715,0.045714285714285714,0.6828503149405842,287.3,0.014285714285714285,12.58,12.178571428571429,0.010442857142857143,31.04607561383929,53.725544084821436,63.642857142857146,36.5,80.31544555664063,73.98895629882813,6.326485595703125,73.68667114257812,0.302286376953125,6.251827392578125,0.07465820312499999,5.478849138532366,5.281461443219866,0.19731903076171875,20.722098214285715,15.948660714285714,4.7734375,6.857142857142857,70.42857142857143,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,1,0.97718,19.65570460399977,50.875815451383446,2026-08-30T20:20:48.238461,2026-08-30T20:21:07.894180,True,20,46.9,47.1,47.2,6.107763671875,6.862630208333333,6.05908203125,4.908662683823529,0.35,598.7524999999999,281.61350000000004,317.1405,0.7364999999999998,0.016999999999999998,0.8879770953252583,183.66049999999998,0.3489999999999999,4.7975,4.184,0.003465,14.02330908203125,22.003298828125,25.7125,16.175,34.323600097656254,27.64881103515625,6.67479052734375,13.78580810546875,13.863002441406248,4.166334472656249,2.5084550781250003,3.720180892944336,1.8097702026367188,1.9105548858642578,17.042578125,7.7779296875,9.2646484375,4.894736842105263,21.0,13.052631578947368,1.5263157894736843,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,2,0.97718,5.677161063998938,176.14437722075294,2026-08-30T20:21:07.922418,2026-08-30T20:21:13.601542,True,6,50.0,49.333333333333336,49.666666666666664,24.287760416666668,25.02099609375,24.134114583333332,24.51953125,0.27166666666666667,1528.42,759.7083333333334,768.7099999999999,0.7783333333333333,0.043333333333333335,0.9882899055994243,205.24166666666665,0.015,16.828333333333333,16.343333333333334,0.010666666666666666,51.484166666666674,73.87904947916667,87.70833333333334,61.166666666666664,116.29845540364583,101.37242024739584,14.92603515625,50.52876302083334,50.84365559895833,9.526199544270833,5.399832356770833,5.4723670959472654,2.685782623291016,2.786742401123047,20.709375,9.553125,11.15625,5.666666666666667,63.833333333333336,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,3,0.97718,5.727581077999275,174.5937746461922,2026-08-30T20:21:13.629937,2026-08-30T20:21:19.359461,True,6,50.0,50.0,49.0,23.98203125,23.977213541666668,19.9833984375,23.435872395833332,0.27,1481.7733333333335,747.1750000000001,734.5983333333334,0.7783333333333333,0.041666666666666664,0.9831677094834989,200.13,0.011666666666666667,16.474999999999998,16.065,0.010866666666666665,50.30139811197916,72.48702473958333,86.0,59.58333333333333,114.1943125,101.48487109375,12.709441406249999,50.63123046875,50.85364453125,7.758867187499999,4.95057421875,5.4707285563151045,2.6847572326660156,2.7852503458658853,20.70703125,9.569010416666666,11.138020833333334,6.666666666666667,63.5,2.5,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,4,0.97718,5.695757944000434,175.56925870653254,2026-08-30T20:21:19.387974,2026-08-30T20:21:25.085853,False,5,49.8,49.0,50.0,24.3326171875,24.99296875,24.294140625,24.3736328125,0.262,1551.7620000000002,763.72,788.0400000000001,0.776,0.044000000000000004,0.969138622404954,198.91000000000003,0.012,16.956,16.496,0.01064,51.40286132812499,73.49013671875,87.3,61.0,111.6043017578125,100.70603515625,10.898264973958332,50.283546549479176,50.422490234375005,6.415791015625,4.482478841145833,5.464227040608724,2.6813786824544272,2.7820472717285156,20.705078125,9.560546875,11.14453125,6.6,65.0,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,5,0.97718,5.6695922929993685,176.37952577908786,2026-08-30T20:21:25.114382,2026-08-30T20:21:30.786202,False,6,49.833333333333336,49.5,49.5,24.256510416666668,24.627604166666668,24.0865234375,24.038899739583332,0.26666666666666666,1507.835,758.3933333333333,749.4433333333333,0.7800000000000001,0.043333333333333335,0.9881987359241906,196.29666666666665,0.011666666666666667,16.933333333333334,16.493333333333336,0.010933333333333335,51.073266601562494,73.08502278645834,86.41666666666667,60.5,111.14543294270834,101.35956217447917,9.785867513020833,50.65395182291667,50.705610351562505,5.608077799479166,4.1777880859375,5.474223327636719,2.6868553161621094,2.7875602722167967,20.71484375,9.58046875,11.134375,7.333333333333333,63.0,2.5,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,6,0.97718,5.665609724001115,176.50350954526905,2026-08-30T20:21:30.814642,2026-08-30T20:21:36.482494,False,6,49.833333333333336,49.333333333333336,49.666666666666664,24.2177734375,24.66259765625,24.202473958333332,24.06298828125,0.26666666666666666,1501.1083333333333,746.5216666666666,754.5866666666667,0.7816666666666667,0.043333333333333335,0.9893120295437678,195.11833333333334,0.013333333333333334,17.138333333333332,16.661666666666665,0.0111,51.06059895833334,73.0360498046875,86.54166666666667,60.333333333333336,110.11108593749998,100.913640625,9.197443359374999,50.44832421875001,50.465316406250004,5.147712890625,4.049734375,5.471984227498372,2.68501345316569,2.7858492533365884,20.703776041666668,9.5625,11.141276041666666,6.4,64.2,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,7,0.97718,5.661433224000575,176.6337180770214,2026-08-30T20:21:36.511246,2026-08-30T20:21:42.175144,False,5,49.6,49.0,50.0,24.0373046875,24.8099609375,24.069921875,24.20703125,0.266,1537.924,766.5319999999999,771.392,0.78,0.046,0.9936997013191735,194.58199999999997,0.016,16.838,16.344,0.010600000000000002,50.9698828125,72.9154453125,86.3,60.2,110.25798990885419,101.58669108072917,8.671298828125,50.77989257812499,50.80679524739583,4.794117838541666,3.8771809895833336,5.467235565185547,2.6833763122558594,2.7840194702148438,20.706380208333332,9.556640625,11.149739583333334,7.5,62.5,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,8,0.97718,5.7504352269988885,173.89988070901077,2026-08-30T20:21:42.203698,2026-08-30T20:21:47.956563,False,6,49.833333333333336,49.666666666666664,49.333333333333336,24.5185546875,24.44775390625,24.510416666666668,23.838053385416668,0.27,1526.5516666666665,759.9616666666666,766.5916666666667,0.7783333333333333,0.043333333333333335,0.9913513278472893,194.22666666666666,0.013333333333333334,17.145,16.66,0.0109,51.082176106770824,73.074765625,86.41666666666666,60.25,109.83395182291666,101.49803548177084,8.335916341145833,50.729396158854165,50.76863932291667,4.5475732421875,3.788341471354167,5.4581559499104815,2.6787490844726562,2.779567082722982,20.705078125,9.575520833333334,11.129557291666666,6.6,64.2,2.4,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,9,0.97718,5.677951567999116,176.11985379304588,2026-08-30T20:21:47.985621,2026-08-30T20:21:53.666012,False,6,49.833333333333336,49.833333333333336,49.166666666666664,24.221516927083332,24.083170572916668,24.159016927083332,23.548502604166668,0.265,1472.5933333333335,740.5166666666668,732.0766666666667,0.7783333333333333,0.043333333333333335,0.9886025522720622,193.53666666666666,0.011666666666666667,16.763333333333335,16.351666666666667,0.011149999999999998,50.39566243489583,72.17775716145833,85.41666666666666,59.583333333333336,108.089638671875,100.23395833333335,7.855677083333334,50.11003092447917,50.12392740885417,4.223922526041666,3.6317529296874995,5.475145721435547,2.687208557128906,2.7879371643066406,20.71875,9.5765625,11.1421875,6.666666666666667,62.5,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,10,0.97718,5.696584948000236,175.54377036913073,2026-08-30T20:21:53.694486,2026-08-30T20:21:59.393599,False,6,49.666666666666664,50.0,49.0,24.392252604166668,23.7333984375,24.9451171875,19.183984375,0.27166666666666667,1494.8116666666665,756.4983333333334,738.3133333333334,0.7800000000000001,0.041666666666666664,0.9759616126054474,192.81166666666664,0.013333333333333334,16.783333333333335,16.345000000000002,0.010950000000000001,50.556263020833335,72.52862792968749,85.91666666666667,59.66666666666667,109.14522265625001,101.30328515625001,7.8419375,50.647490234375,50.65579296875,4.184486328125,3.657453125,5.466045379638672,2.682650883992513,2.783474604288737,20.706380208333332,9.580078125,11.126302083333334,7.4,64.2,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,11,0.97718,5.6801282670003275,176.05236237527774,2026-08-30T20:21:59.422114,2026-08-30T20:22:05.104751,False,5,49.6,49.2,49.8,24.4080078125,25.42626953125,22.560546875,19.861328125,0.258,1537.03,761.0840000000001,775.95,0.774,0.044,0.9808415490688833,193.396,0.014000000000000002,17.088,16.628,0.01082,51.32746875,73.24821289062501,86.69999999999999,60.6,108.64477213541666,101.1837548828125,7.461015625000001,50.592265625,50.591489257812505,3.9463281249999995,3.5146891276041665,5.461611429850261,2.6800537109375,2.7804361979166665,20.697916666666668,9.577473958333334,11.120442708333334,8.166666666666666,62.5,2.1666666666666665,0.0,0.0
