,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,20:59:09.605,    6.04,   20.08,    6.08,   20.10,    6.68,   20.63,    4.50,   18.07,    4.88,   18.44,    4.47,   18.06,   32.66,  115.38,7995476347,  148.04,   22.22,   23.00,   22.29,   23.13,   22.28,   23.11,   19.84,   21.16,   19.86,   21.21,   19.80,   21.19,  126.29,  132.79,7994863619,  259.07,  245.04,  143.57,  245.03,  143.48,  244.95,  143.41,  241.88,  141.47,  241.82,  141.58,  241.84,  141.63, 1460.56,  855.14,7996846988, 2315.70,    1.60,    1.29,    1.65,    1.31,    1.57,    1.29,    1.46,    1.15,    1.53,    1.22,    1.64,    1.30,    9.45,    7.58,7996829923,   17.03,   1628.95,   1110.89,   2739.84
2026-08-19,20:59:10.607,    4.78,   13.98,    4.90,   14.09,    5.39,   14.57,    3.93,   12.90,    4.31,   13.26,    3.96,   12.90,   27.28,   81.70,8000502471,  108.98,   24.74,   25.97,   24.81,   26.08,   24.85,   26.15,   21.96,   24.40,   21.96,   24.36,   21.95,   24.38,  140.26,  151.35,8000063840,  291.62,  279.72,  173.58,  279.88,  173.62,  279.75,  173.55,  277.07,  171.57,  276.98,  171.69,  276.79,  171.65, 1670.19, 1035.66,7998007209, 2705.85,    1.71,    1.38,    1.83,    1.46,    1.62,    1.35,    1.50,    1.20,    1.65,    1.32,    1.79,    1.42,   10.10,    8.13,7997994067,   18.24,   1847.83,   1276.85,   3124.68
2026-08-19,20:59:11.607,    8.16,   27.87,    8.30,   27.96,    8.75,   28.43,    5.97,   24.81,    6.23,   25.17,    5.87,   24.72,   43.28,  158.94,8003652604,  202.22,    4.93,    5.42,    4.97,    5.45,    4.99,    5.49,    4.43,    5.09,    4.46,    5.15,    4.41,    5.12,   28.18,   31.72,8005769833,   59.90,  300.25,  169.92,  300.18,  169.87,  300.08,  169.86,  296.67,  167.40,  296.70,  167.50,  296.84,  167.48, 1790.72, 1012.04,8005851807, 2802.76,    1.93,    1.55,    1.97,    1.57,    1.86,    1.53,    1.67,    1.31,    1.75,    1.39,    1.88,    1.48,   11.06,    8.83,8005851635,   19.90,   1873.23,   1211.54,   3084.77
2026-08-19,20:59:12.607,    5.44,   17.00,    5.56,   17.09,    6.07,   17.61,    4.19,   15.36,    4.53,   15.79,    4.19,   15.35,   29.97,   98.21,7998198295,  128.18,   24.54,   23.97,   24.56,   24.03,   24.63,   24.11,   21.98,   22.54,   21.96,   22.51,   21.96,   22.52,  139.63,  139.68,7995883624,  279.31,  254.84,  149.77,  254.70,  149.65,  254.71,  149.68,  252.00,  147.88,  251.95,  147.94,  251.90,  147.83, 1520.10,  892.75,7997083518, 2412.84,    1.60,    1.29,    1.62,    1.29,    1.55,    1.28,    1.44,    1.17,    1.56,    1.27,    1.65,    1.33,    9.41,    7.62,7997145671,   17.04,   1699.12,   1138.26,   2837.37
2026-08-19,20:59:13.607,    5.51,   16.71,    5.70,   16.91,    6.13,   17.38,    4.46,   15.48,    4.83,   15.84,    4.53,   15.51,   31.15,   97.83,7994930593,  128.98,   26.68,   27.32,   26.73,   27.34,   26.80,   27.47,   23.90,   25.59,   23.97,   25.64,   23.90,   25.61,  151.98,  158.97,7995290637,  310.95,  286.41,  172.87,  286.46,  172.86,  286.47,  172.90,  283.21,  170.53,  283.25,  170.62,  283.34,  170.60, 1709.14, 1030.38,7994816703, 2739.52,    1.56,    1.22,    1.64,    1.26,    1.49,    1.21,    1.40,    1.10,    1.52,    1.20,    1.67,    1.30,    9.29,    7.30,7994759523,   16.59,   1901.55,   1294.49,   3196.04
2026-08-19,20:59:14.608,    7.82,   27.00,    7.92,   27.08,    8.42,   27.61,    5.65,   24.83,    5.90,   25.18,    5.65,   24.85,   41.36,  156.55,8004490817,  197.91,    1.60,    3.96,    1.64,    4.00,    1.65,    4.01,    1.43,    3.84,    1.43,    3.85,    1.41,    3.84,    9.17,   23.49,8004157928,   32.66,  308.84,  172.90,  308.81,  173.07,  308.73,  172.90,  305.93,  168.97,  305.81,  168.91,  306.02,  168.99, 1844.14, 1025.73,8003406122, 2869.87,    2.96,    3.13,    3.00,    3.14,    2.95,    3.14,    2.78,    2.94,    2.88,    3.04,    2.96,    3.09,   17.52,   18.47,8003377177,   35.99,   1912.19,   1224.24,   3136.43
2026-08-19,20:59:15.610,    6.36,   18.30,    6.46,   18.42,    6.96,   18.96,    4.88,   17.42,    5.23,   17.80,    4.89,   17.35,   34.78,  108.26,7994790234,  143.04,   26.19,   24.85,   26.19,   24.87,   26.31,   24.98,   23.34,   23.10,   23.37,   23.10,   23.31,   23.05,  148.71,  143.95,7994781539,  292.67,  260.46,  143.40,  260.55,  143.61,  260.43,  143.52,  257.73,  140.68,  257.86,  140.70,  257.63,  140.76, 1554.67,  852.67,7995885112, 2407.34,    1.61,    1.26,    1.72,    1.33,    1.56,    1.25,    1.47,    1.14,    1.58,    1.23,    1.71,    1.33,    9.65,    7.54,8013978596,   17.19,   1747.82,   1112.42,   2860.24
2026-08-19,20:59:16.608,    5.71,   14.49,    5.80,   14.56,    6.25,   15.03,    4.78,   13.66,    5.18,   14.05,    4.75,   13.61,   32.47,   85.40,8005435345,  117.86,   25.67,   27.10,   25.59,   27.07,   25.70,   27.21,   23.02,   24.86,   23.07,   24.93,   23.03,   24.90,  146.08,  156.07,8005369546,  302.15,  293.47,  175.16,  293.47,  175.21,  293.62,  175.27,  291.69,  171.85,  291.71,  171.88,  291.83,  171.87, 1755.79, 1041.24,8004206337, 2797.03,    1.86,    1.46,    1.93,    1.49,    1.81,    1.46,    1.67,    1.28,    1.79,    1.40,    1.90,    1.47,   10.97,    8.57,7986128699,   19.54,   1945.31,   1291.28,   3236.59
2026-08-19,20:59:17.608,    8.03,   27.78,    8.16,   27.87,    8.65,   28.38,    5.94,   24.90,    6.20,   25.25,    5.89,   24.88,   42.88,  159.05,8002587482,  201.93,    2.48,    4.52,    2.49,    4.57,    2.47,    4.55,    2.23,    4.37,    2.24,    4.39,    2.21,    4.35,   14.12,   26.75,8004663304,   40.87,  279.49,  170.27,  279.57,  170.44,  279.66,  170.39,  275.52,  165.96,  275.56,  165.99,  275.62,  166.08, 1665.42, 1009.13,8004766541, 2674.55,    1.56,    1.23,    1.61,    1.27,    1.53,    1.23,    1.42,    1.13,    1.48,    1.19,    1.60,    1.28,    9.19,    7.34,8004745533,   16.54,   1731.61,   1202.27,   2933.88
2026-08-19,20:59:18.610,    5.65,   16.33,    5.73,   16.35,    6.18,   16.87,    4.46,   14.76,    4.80,   15.19,    4.48,   14.78,   31.29,   94.28,7995289959,  125.57,   26.72,   26.42,   26.73,   26.46,   26.82,   26.50,   24.01,   23.48,   24.06,   23.51,   24.13,   23.57,  152.47,  149.93,7993279160,  302.41,  277.86,  145.53,  278.03,  145.73,  277.99,  145.57,  275.88,  142.34,  275.90,  142.28,  275.72,  142.25, 1661.38,  863.68,7993376893, 2525.06,    1.55,    1.24,    1.59,    1.26,    1.51,    1.23,    1.44,    1.15,    1.50,    1.21,    1.61,    1.28,    9.20,    7.36,8008864981,   16.56,   1854.34,   1115.26,   2969.60
2026-08-19,20:59:19.608,    5.86,   17.17,    5.92,   17.21,    6.39,   17.69,    4.65,   15.79,    5.04,   16.17,    4.61,   15.75,   32.47,   99.79,8001818947,  132.26,   23.59,   25.22,   23.60,   25.22,   23.60,   25.26,   21.28,   22.80,   21.39,   22.91,   21.35,   22.87,  134.81,  144.30,8001707502,  279.11,  283.84,  168.76,  283.93,  168.83,  283.73,  168.76,  282.32,  165.85,  282.43,  165.90,  282.28,  165.90, 1698.53, 1003.99,8001475487, 2702.52,    1.55,    1.21,    1.58,    1.20,    1.52,    1.21,    1.41,    1.08,    1.50,    1.17,    1.60,    1.24,    9.16,    7.12,7985998774,   16.27,   1874.96,   1255.19,   3130.15
2026-08-19,20:59:20.608,    8.33,   28.25,    8.41,   28.33,    8.86,   28.81,    6.17,   25.72,    6.50,   26.15,    6.14,   25.71,   44.42,  162.96,8003387182,  207.39,    4.61,    6.77,    4.61,    6.81,    4.61,    6.80,    4.01,    6.49,    4.06,    6.54,    4.03,    6.53,   25.93,   39.93,8005304095,   65.86,  282.05,  158.74,  281.94,  158.87,  282.17,  158.83,  278.39,  155.03,  278.25,  155.13,  278.15,  155.12, 1680.95,  941.72,8005417327, 2622.67,    1.68,    1.35,    1.75,    1.37,    1.62,    1.33,    1.53,    1.21,    1.62,    1.29,    1.72,    1.37,    9.92,    7.92,8005163647,   17.84,   1761.22,   1152.54,   2913.76
2026-08-19,20:59:21.610,    4.88,    9.30,    5.03,    9.38,    5.50,    9.93,    4.28,    8.56,    4.61,    8.95,    4.24,    8.53,   28.55,   54.66,7994447080,   83.20,   26.35,   24.54,   26.36,   24.57,   26.41,   24.63,   23.34,   23.06,   23.48,   23.18,   23.41,   23.10,  149.34,  143.08,7992616324,  292.43,  270.79,  155.26,  270.55,  155.17,  270.61,  155.10,  267.50,  151.02,  267.69,  151.19,  267.44,  151.14, 1614.59,  918.88,7993011369, 2533.47,    1.64,    1.29,    1.73,    1.35,    1.56,    1.26,    1.48,    1.15,    1.55,    1.23,    1.71,    1.33,    9.65,    7.61,8008597452,   17.26,   1802.14,   1124.23,   2926.36
2026-08-19,20:59:22.608,    7.69,   24.46,    7.73,   24.50,    8.24,   25.00,    5.92,   22.12,    6.30,   22.52,    5.89,   22.10,   41.77,  140.71,8000027645,  182.48,   21.04,   21.15,   21.03,   21.14,   21.09,   21.25,   19.00,   19.93,   19.07,   19.96,   19.01,   19.96,  120.24,  123.40,7999970880,  243.64,  271.69,  170.42,  271.65,  170.51,  271.81,  170.46,  269.90,  167.93,  270.06,  168.01,  269.98,  168.02, 1625.10, 1015.36,7999635731, 2640.45,    1.82,    1.52,    1.85,    1.53,    1.80,    1.52,    1.60,    1.31,    1.72,    1.42,    1.83,    1.49,   10.62,    8.79,7984266798,   19.41,   1797.72,   1288.26,   3085.97
2026-08-19,20:59:23.609,    8.53,   29.62,    8.66,   29.79,    9.08,   30.22,    6.42,   26.80,    6.67,   27.19,    6.33,   26.78,   45.69,  170.40,8003904949,  216.08,    6.78,    9.26,    6.84,    9.32,    6.88,    9.36,    5.83,    8.85,    5.89,    8.92,    5.85,    8.87,   38.07,   54.58,8006495121,   92.64,  278.88,  160.75,  278.73,  160.65,  279.04,  160.66,  274.58,  156.54,  274.63,  156.66,  274.66,  156.61, 1660.52,  951.87,8006405988, 2612.39,    1.60,    1.27,    1.67,    1.30,    1.52,    1.25,    1.45,    1.17,    1.54,    1.23,    1.69,    1.35,    9.47,    7.58,8006100820,   17.06,   1753.74,   1184.43,   2938.18
2026-08-19,20:59:24.609,    4.90,    8.59,    4.99,    8.61,    5.46,    9.16,    4.26,    7.90,    4.62,    8.32,    4.25,    7.89,   28.47,   50.47,7996003742,   78.94,   27.46,   25.27,   27.50,   25.33,   27.58,   25.42,   24.46,   23.74,   24.55,   23.80,   24.47,   23.72,  156.01,  147.28,7993478776,  303.30,  306.57,  164.95,  306.43,  164.88,  306.53,  164.84,  304.11,  160.87,  304.17,  160.99,  304.10,  161.03, 1831.91,  977.56,7995781644, 2809.47,    1.67,    1.35,    1.71,    1.38,    1.65,    1.37,    1.50,    1.22,    1.60,    1.31,    1.69,    1.36,    9.83,    7.98,7996691741,   17.81,   2026.23,   1183.29,   3209.52
2026-08-19,20:59:25.609,    7.19,   24.59,    7.31,   24.72,    7.77,   25.16,    5.47,   22.39,    5.78,   22.70,    5.40,   22.32,   38.92,  141.89,7997678303,  180.81,   20.28,   20.35,   20.30,   20.35,   20.36,   20.45,   18.39,   19.27,   18.45,   19.34,   18.39,   19.30,  116.18,  119.05,7997641830,  235.23,  269.93,  165.20,  269.66,  165.14,  269.59,  165.09,  267.17,  161.61,  267.50,  161.74,  267.23,  161.71, 1611.07,  980.49,7995256529, 2591.56,    1.54,    1.23,    1.59,    1.25,    1.49,    1.22,    1.39,    1.11,    1.49,    1.18,    1.62,    1.29,    9.10,    7.29,7994676882,   16.40,   1775.28,   1248.72,   3023.99
2026-08-19,20:59:26.609,    7.67,   27.73,    7.77,   27.80,    8.13,   28.17,    5.67,   25.08,    6.03,   25.52,    5.70,   25.13,   40.96,  159.44,8001449026,  200.40,    7.46,   10.02,    7.51,   10.09,    7.56,   10.13,    6.44,    9.60,    6.46,    9.64,    6.44,    9.61,   41.87,   59.09,8001486300,  100.96,  281.97,  162.02,  281.81,  161.92,  282.03,  161.85,  277.82,  157.84,  277.67,  157.99,  277.59,  157.91, 1678.88,  959.53,8001576778, 2638.41,    1.66,    1.30,    1.77,    1.36,    1.59,    1.25,    1.53,    1.18,    1.68,    1.31,    1.82,    1.40,   10.04,    7.80,8001406986,   17.85,   1771.76,   1185.86,   2957.62
2026-08-19,20:59:27.610,    6.48,   10.10,    6.65,   10.15,    7.10,   10.73,    5.79,    9.39,    6.13,    9.75,    5.75,    9.28,   37.90,   59.40,8001080224,   97.30,   26.80,   24.64,   26.81,   24.63,   26.84,   24.67,   23.87,   23.08,   23.91,   23.11,   23.94,   23.14,  152.17,  143.26,8001056285,  295.44,  290.31,  168.28,  290.15,  168.18,  290.30,  168.20,  286.76,  164.67,  287.05,  164.85,  286.90,  164.76, 1731.48,  998.95,8003680790, 2730.43,    1.87,    1.54,    1.97,    1.61,    1.82,    1.53,    1.62,    1.30,    1.72,    1.39,    1.84,    1.48,   10.85,    8.83,8004722567,   19.69,   1932.40,   1210.45,   3142.85
2026-08-19,20:59:28.610,    7.36,   24.16,    7.39,   24.21,    7.92,   24.76,    5.50,   22.44,    5.80,   22.78,    5.45,   22.41,   39.43,  140.76,7999487036,  180.19,   20.30,   20.45,   20.30,   20.48,   20.23,   20.40,   18.31,   19.21,   18.37,   19.31,   18.36,   19.29,  115.87,  119.14,8000309529,  235.01,  255.45,  150.73,  255.39,  150.78,  255.41,  150.61,  252.83,  148.00,  253.03,  148.13,  252.76,  148.05, 1524.87,  896.29,7997862024, 2421.15,    1.67,    1.35,    1.70,    1.35,    1.63,    1.34,    1.49,    1.19,    1.60,    1.28,    1.70,    1.35,    9.79,    7.86,7997001571,   17.65,   1689.95,   1164.05,   2854.00
2026-08-19,20:59:29.610,    8.58,   29.83,    8.69,   29.92,    9.03,   30.33,    6.35,   27.11,    6.66,   27.49,    6.36,   27.11,   45.66,  171.78,8004854136,  217.44,    7.76,   10.09,    7.74,   10.10,    7.69,   10.02,    6.61,    9.56,    6.65,    9.60,    6.67,    9.62,   43.11,   59.00,8004866388,  102.11,  289.33,  171.78,  289.53,  172.06,  289.00,  171.58,  285.75,  167.76,  285.76,  167.87,  285.79,  167.76, 1725.15, 1018.80,8004943962, 2743.95,    1.67,    1.36,    1.71,    1.35,    1.61,    1.32,    1.48,    1.20,    1.59,    1.28,    1.71,    1.37,    9.78,    7.89,8004937253,   17.67,   1823.71,   1257.46,   3081.18
2026-08-19,20:59:30.610,    4.43,    7.39,    4.52,    7.45,    4.98,    7.98,    3.86,    6.76,    4.21,    7.16,    3.86,    6.75,   25.87,   43.49,7995180019,   69.36,   26.71,   24.72,   26.72,   24.75,   26.63,   24.67,   23.79,   23.06,   23.89,   23.16,   23.90,   23.14,  151.64,  143.51,7994373753,  295.15,  296.81,  171.45,  296.62,  171.37,  296.52,  171.28,  293.53,  167.24,  293.60,  167.36,  293.64,  167.33, 1770.73, 1016.04,7994609733, 2786.77,    1.72,    1.37,    1.75,    1.38,    1.69,    1.37,    1.51,    1.19,    1.61,    1.27,    1.71,    1.36,    9.99,    7.94,7994802703,   17.93,   1958.23,   1210.97,   3169.20
2026-08-19,20:59:31.611,    7.45,   25.39,    7.49,   25.44,    7.99,   25.98,    5.53,   23.03,    5.89,   23.37,    5.53,   23.01,   39.88,  146.22,8003395248,  186.10,   19.69,   19.66,   19.69,   19.65,   19.61,   19.61,   17.81,   18.51,   17.85,   18.56,   17.85,   18.58,  112.49,  114.57,8003582196,  227.07,  263.49,  151.97,  263.29,  151.95,  263.22,  151.90,  260.92,  148.97,  261.19,  149.09,  261.17,  149.05, 1573.30,  902.94,8005359250, 2476.24,    1.54,    1.23,    1.58,    1.24,    1.48,    1.21,    1.37,    1.09,    1.46,    1.17,    1.55,    1.22,    8.98,    7.16,8005367224,   16.14,   1734.65,   1170.90,   2905.55
2026-08-19,20:59:32.611,    8.41,   29.65,    8.45,   29.70,    8.94,   30.26,    6.30,   26.92,    6.62,   27.35,    6.26,   26.92,   44.97,  170.80,7997950200,  215.77,    8.09,   10.83,    8.05,   10.82,    7.99,   10.74,    6.85,   10.25,    6.95,   10.35,    6.90,   10.29,   44.84,   63.27,7998020842,  108.12,  288.95,  179.22,  288.94,  179.15,  288.94,  179.11,  284.97,  175.43,  285.07,  175.47,  285.11,  175.51, 1721.97, 1063.90,7995790497, 2785.86,    1.52,    1.19,    1.55,    1.20,    1.39,    1.12,    1.31,    1.04,    1.45,    1.16,    1.49,    1.13,    8.71,    6.84,7995668063,   15.55,   1820.49,   1304.81,   3125.30
2026-08-19,20:59:33.611,    6.71,    7.29,    6.78,    7.28,    7.32,    7.96,    6.23,    6.83,    6.58,    7.20,    6.15,    6.71,   39.77,   43.27,8003468077,   83.04,   26.64,   24.66,   26.57,   24.60,   26.56,   24.60,   23.58,   22.97,   23.64,   23.10,   23.65,   23.08,  150.65,  143.00,8003346170,  293.65,  280.57,  160.82,  280.40,  160.71,  280.39,  160.70,  277.40,  158.15,  277.54,  158.19,  277.43,  158.10, 1673.73,  956.66,8003881087, 2630.40,    2.11,    1.65,    2.12,    1.65,    2.07,    1.64,    1.78,    1.34,    1.87,    1.46,    1.99,    1.52,   11.95,    9.26,8003827172,   21.21,   1876.10,   1152.19,   3028.29
2026-08-19,20:59:34.610,    7.76,   26.57,    7.83,   26.65,    8.35,   27.16,    5.89,   24.01,    6.16,   24.36,    5.80,   23.99,   41.78,  152.75,7995606354,  194.53,   21.90,   21.32,   21.84,   21.29,   21.83,   21.28,   19.91,   20.21,   20.02,   20.30,   19.93,   20.20,  125.42,  124.60,7995442864,  250.02,  276.61,  151.01,  276.51,  150.95,  276.45,  150.91,  274.62,  149.43,  274.54,  149.32,  274.26,  149.26, 1652.99,  900.88,7995051719, 2553.87,    1.89,    1.47,    1.94,    1.49,    1.86,    1.47,    1.71,    1.32,    1.83,    1.43,    1.94,    1.50,   11.17,    8.67,7995033826,   19.84,   1831.36,   1186.90,   3018.26
2026-08-19,20:59:35.611,    8.60,   29.72,    8.70,   29.77,    9.24,   30.35,    6.53,   26.98,    6.73,   27.31,    6.41,   26.91,   46.21,  171.03,8002127968,  217.24,    7.64,   10.12,    7.60,   10.08,    7.57,   10.06,    6.53,    9.54,    6.57,    9.58,    6.57,    9.59,   42.47,   58.97,8004984661,  101.45,  301.91,  179.29,  301.80,  179.31,  301.74,  179.30,  297.87,  177.46,  297.77,  177.49,  297.67,  177.46, 1798.77, 1070.30,8004889041, 2869.07,    7.41,    9.51,    7.46,    9.56,    7.35,    9.52,    6.97,    9.08,    7.10,    9.15,    7.21,    9.27,   43.50,   56.08,8004941651,   99.58,   1930.95,   1356.39,   3287.34
