,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:53:03.616,    2.71,    2.62,    2.79,    2.68,    2.84,    2.80,    2.16,    2.10,    2.39,    2.29,    2.35,    2.27,   15.22,   14.76,8002055741,   29.98,  266.14,  190.16,  266.10,  190.07,  266.41,  190.04,  267.21,  189.90,  267.52,  190.09,  267.42,  190.01, 1600.79, 1140.27,8002077416, 2741.06,   54.30,   54.02,   53.77,   53.90,   54.54,   54.55,   49.91,   48.85,   50.71,   49.41,   49.70,   48.68,  312.93,  309.41,8002087093,  622.34,   20.08,   22.51,   20.06,   22.54,   20.02,   22.46,   17.98,   20.15,   18.08,   20.23,   18.10,   20.26,  114.31,  128.15,8002163513,  242.46,   2043.25,   1592.59,   3635.84
2026-08-29,23:53:04.617,    2.65,    2.61,    2.69,    2.63,    2.79,    2.79,    2.04,    2.05,    2.34,    2.30,    2.27,    2.22,   14.78,   14.60,7994364404,   29.38,  254.23,  172.73,  254.20,  172.79,  254.22,  172.74,  254.78,  172.34,  254.88,  172.30,  255.03,  172.33, 1527.34, 1035.23,7996740696, 2562.57,   50.83,   50.82,   50.53,   50.77,   51.23,   51.33,   46.92,   46.14,   47.54,   46.69,   46.71,   46.01,  293.76,  291.76,7996729625,  585.53,   27.05,   26.98,   27.02,   26.99,   27.02,   26.98,   24.33,   23.74,   24.42,   23.79,   24.44,   23.84,  154.28,  152.32,7996327103,  306.60,   1990.16,   1493.91,   3484.07
2026-08-29,23:53:05.617,    2.89,    2.86,    2.94,    2.89,    3.02,    3.00,    2.25,    2.22,    2.54,    2.51,    2.50,    2.49,   16.14,   15.97,7999078243,   32.11,  250.00,  185.54,  250.04,  185.69,  250.07,  185.65,  250.46,  185.04,  250.66,  185.18,  250.60,  185.24, 1501.83, 1112.34,7999384085, 2614.17,   69.27,   69.15,   68.78,   69.12,   69.57,   69.76,   63.57,   63.62,   64.34,   64.17,   63.42,   63.47,  398.95,  399.29,7999480527,  798.24,    6.67,    6.61,    6.70,    6.68,    6.64,    6.59,    5.81,    5.67,    5.89,    5.75,    5.97,    5.82,   37.67,   37.12,7999189248,   74.79,   1954.59,   1564.72,   3519.31
2026-08-29,23:53:06.617,    2.62,    2.56,    2.64,    2.57,    2.68,    2.70,    1.95,    1.94,    2.33,    2.28,    2.25,    2.20,   14.47,   14.25,8004908847,   28.72,  242.86,  172.83,  242.92,  172.91,  242.83,  172.80,  242.83,  172.03,  242.87,  172.01,  242.93,  172.03, 1457.23, 1034.61,8003416860, 2491.83,   53.42,   52.00,   53.00,   51.95,   53.66,   52.60,   49.13,   47.31,   49.88,   47.81,   48.95,   47.16,  308.05,  298.83,8003669908,  606.87,   22.95,   23.25,   22.99,   23.33,   22.94,   23.21,   20.67,   21.27,   20.73,   21.31,   20.75,   21.42,  131.03,  133.79,8004112379,  264.83,   1910.78,   1481.47,   3392.25
2026-08-29,23:53:07.618,    2.73,    2.69,    2.76,    2.72,    2.69,    2.66,    2.05,    2.09,    2.36,    2.36,    2.30,    2.25,   14.90,   14.77,7995596637,   29.67,  258.14,  183.32,  257.90,  183.20,  258.11,  183.24,  258.63,  182.68,  258.81,  182.68,  258.76,  182.71, 1550.35, 1097.82,7997017415, 2648.18,   46.79,   46.17,   46.55,   46.10,   47.30,   46.74,   43.35,   42.18,   43.95,   42.74,   43.09,   41.97,  271.04,  265.92,7997077481,  536.95,   27.48,   27.88,   27.46,   27.87,   27.50,   27.90,   24.92,   25.25,   24.96,   25.25,   24.96,   25.27,  157.28,  159.41,7996668825,  316.69,   1993.57,   1537.92,   3531.49
2026-08-29,23:53:08.618,    2.48,    2.57,    2.50,    2.56,    2.45,    2.49,    1.94,    2.03,    2.18,    2.24,    2.04,    2.13,   13.59,   14.01,7998941213,   27.61,  270.64,  188.50,  270.76,  188.51,  270.87,  188.59,  272.23,  188.32,  272.30,  188.36,  272.12,  188.28, 1628.92, 1130.56,7998866698, 2759.48,   70.52,   70.55,   70.03,   70.47,   70.90,   71.20,   64.89,   64.32,   65.59,   64.85,   64.65,   64.10,  406.58,  405.50,7998897499,  812.08,    1.88,    3.53,    1.98,    3.63,    1.96,    3.60,    1.61,    3.23,    1.58,    3.20,    1.64,    3.30,   10.65,   20.49,7999940176,   31.14,   2059.74,   1570.57,   3630.31
2026-08-29,23:53:09.618,    2.52,    2.41,    2.64,    2.54,    2.50,    2.41,    1.97,    1.94,    2.20,    2.11,    2.13,    2.02,   13.97,   13.43,8005589089,   27.40,  259.16,  170.78,  259.05,  170.64,  259.19,  170.69,  259.30,  169.53,  259.44,  169.54,  259.60,  169.54, 1555.75, 1020.73,8003706375, 2576.47,   47.81,   46.44,   47.61,   46.46,   48.33,   47.11,   44.30,   42.51,   44.94,   42.97,   44.03,   42.22,  277.03,  267.71,8003736198,  544.74,   27.19,   26.58,   27.18,   26.60,   27.27,   26.65,   24.69,   23.59,   24.68,   23.59,   24.73,   23.68,  155.75,  150.69,8003114322,  306.44,   2002.49,   1452.56,   3455.05
2026-08-29,23:53:10.618,    2.40,    2.22,    2.52,    2.36,    2.44,    2.27,    1.98,    1.87,    2.09,    1.94,    2.06,    1.90,   13.50,   12.56,7997525689,   26.06,  260.65,  186.70,  260.80,  186.70,  260.91,  186.66,  261.83,  186.52,  261.66,  186.51,  261.77,  186.57, 1567.62, 1119.66,7999251437, 2687.28,   53.08,   54.35,   52.95,   54.33,   53.70,   55.01,   49.07,   49.36,   49.74,   49.87,   48.86,   49.08,  307.40,  312.00,7999222745,  619.40,   23.49,   24.67,   23.61,   24.78,   23.56,   24.74,   21.42,   22.10,   21.44,   22.09,   21.53,   22.21,  135.05,  140.59,7998811668,  275.65,   2023.57,   1584.81,   3608.38
2026-08-29,23:53:11.617,    2.08,    2.03,    2.21,    2.15,    2.09,    2.05,    1.74,    1.73,    1.90,    1.83,    1.80,    1.78,   11.83,   11.57,8004149585,   23.40,  245.32,  172.59,  245.36,  172.53,  245.17,  172.56,  245.58,  172.03,  245.80,  172.17,  245.68,  172.08, 1472.91, 1033.96,8001935208, 2506.86,   63.90,   62.34,   63.61,   62.34,   64.31,   62.97,   58.98,   56.32,   59.65,   56.80,   58.75,   56.02,  369.20,  356.79,8001474189,  725.99,    6.09,    7.85,    6.14,    7.89,    6.15,    7.89,    5.50,    7.17,    5.56,    7.21,    5.60,    7.30,   35.05,   45.31,8002448453,   80.36,   1888.99,   1447.62,   3336.61
2026-08-29,23:53:12.617,    2.39,    2.63,    2.49,    2.75,    2.32,    2.60,    1.83,    2.20,    2.14,    2.41,    2.07,    2.33,   13.24,   14.91,7994801581,   28.14,  271.98,  191.17,  271.78,  191.09,  272.00,  191.20,  272.64,  190.85,  272.96,  190.81,  272.98,  190.82, 1634.36, 1145.95,7996851971, 2780.30,   52.08,   52.58,   51.95,   52.67,   52.58,   53.26,   48.08,   47.70,   48.75,   48.17,   47.96,   47.47,  301.40,  301.85,7996873444,  603.24,   27.62,   26.67,   27.68,   26.72,   27.75,   26.74,   25.23,   23.68,   25.24,   23.68,   25.27,   23.77,  158.80,  151.26,7996800995,  310.06,   2107.79,   1613.96,   3721.75
2026-08-29,23:53:13.617,    2.44,    2.18,    2.57,    2.30,    2.49,    2.20,    1.98,    1.77,    2.15,    1.92,    2.10,    1.88,   13.73,   12.25,8004903801,   25.98,  241.36,  169.24,  241.26,  169.09,  241.23,  169.15,  241.96,  168.57,  242.00,  168.40,  242.16,  168.50, 1449.97, 1012.96,8002720016, 2462.93,   58.91,   58.92,   58.79,   58.99,   59.52,   59.63,   54.57,   53.93,   55.17,   54.41,   54.36,   53.71,  341.32,  339.58,8002715538,  680.90,   14.31,   14.78,   14.39,   14.89,   14.39,   14.83,   13.00,   13.44,   12.97,   13.45,   13.07,   13.53,   82.13,   84.91,8002407081,  167.03,   1887.15,   1449.70,   3336.85
2026-08-29,23:53:14.617,    2.00,    1.93,    2.17,    2.09,    2.04,    1.98,    1.68,    1.64,    1.79,    1.72,    1.75,    1.70,   11.45,   11.05,7993922658,   22.49,  256.38,  184.09,  256.09,  183.98,  256.08,  183.93,  257.61,  184.10,  257.58,  184.21,  257.51,  184.19, 1541.25, 1104.51,7996959104, 2645.76,   54.33,   53.00,   54.00,   53.01,   54.75,   53.63,   50.11,   48.10,   50.76,   48.49,   49.88,   47.82,  313.83,  304.06,7997022231,  617.89,   14.62,   16.66,   14.67,   16.71,   14.66,   16.72,   13.31,   15.23,   13.29,   15.19,   13.37,   15.33,   83.92,   95.83,8000087207,  179.75,   1950.45,   1515.44,   3465.89
2026-08-29,23:53:15.617,    2.09,    1.94,    2.20,    2.07,    2.08,    1.94,    1.67,    1.62,    1.85,    1.75,    1.82,    1.70,   11.71,   11.02,8001279352,   22.73,  236.37,  175.23,  236.25,  175.23,  236.50,  175.23,  236.38,  174.55,  236.46,  174.52,  236.61,  174.65, 1418.58, 1049.40,8000962538, 2467.98,   50.50,   51.12,   50.42,   51.14,   51.15,   51.76,   46.72,   46.49,   47.36,   47.00,   46.53,   46.27,  292.67,  293.79,8001019134,  586.46,   27.24,   26.62,   27.28,   26.68,   27.32,   26.68,   24.86,   23.72,   24.88,   23.71,   24.96,   23.81,  156.55,  151.22,7997750471,  307.77,   1879.51,   1505.43,   3384.94
2026-08-29,23:53:16.617,    2.56,    2.42,    2.54,    2.37,    2.55,    2.39,    2.12,    2.03,    2.27,    2.10,    2.18,    2.04,   14.22,   13.34,7998724345,   27.56,  251.23,  183.50,  251.30,  183.43,  251.27,  183.49,  252.20,  183.15,  252.30,  183.26,  252.06,  183.20, 1510.36, 1100.02,7996005475, 2610.38,   65.48,   65.31,   65.18,   65.24,   66.00,   65.89,   60.45,   59.73,   61.13,   60.20,   60.16,   59.44,  378.40,  375.81,7995909880,  754.21,    8.85,    9.40,    8.89,    9.44,    8.90,    9.44,    7.95,    8.36,    8.01,    8.40,    8.04,    8.45,   50.63,   53.49,7997046829,  104.13,   1953.61,   1542.66,   3496.27
2026-08-29,23:53:17.618,    2.16,    2.11,    2.14,    2.03,    2.12,    2.08,    1.77,    1.77,    1.94,    1.88,    1.82,    1.74,   11.94,   11.61,8003058549,   23.55,  282.44,  210.54,  260.75,  188.09,  260.79,  188.20,  261.73,  187.96,  262.01,  187.86,  261.76,  187.90, 1589.49, 1150.55,8004651102, 2740.04,   53.34,   49.56,   53.17,   49.59,   53.82,   50.25,   49.51,   46.84,   50.05,   47.20,   49.22,   46.54,  309.10,  289.98,8004368802,  599.08,   20.44,   22.26,   20.45,   22.31,   20.45,   22.28,   18.65,   20.12,   18.62,   20.09,   18.70,   20.20,  117.30,  127.25,8003500209,  244.56,   2027.84,   1579.39,   3607.23
2026-08-29,23:53:18.618,    2.22,    2.15,    2.19,    2.09,    2.18,    2.10,    1.77,    1.77,    1.90,    1.84,    1.82,    1.71,   12.08,   11.66,8003618646,   23.75,  242.94,  171.30,  243.04,  171.22,  243.19,  171.31,  243.94,  170.93,  243.61,  170.74,  243.81,  170.76, 1460.53, 1026.27,8001962784, 2486.79,   47.77,   44.70,   47.69,   44.73,   48.42,   45.38,   44.24,   42.84,   44.81,   43.31,   44.02,   42.58,  276.95,  263.54,8002553484,  540.50,   26.30,   26.60,   26.32,   26.64,   26.35,   26.60,   23.95,   23.68,   23.97,   23.71,   24.04,   23.77,  150.93,  151.00,8001866305,  301.93,   1900.49,   1452.47,   3352.96
2026-08-29,23:53:19.617,    2.34,    2.31,    2.31,    2.22,    2.32,    2.26,    1.91,    1.90,    2.02,    1.96,    1.87,    1.81,   12.76,   12.47,7993197468,   25.23,  252.52,  189.28,  252.64,  189.15,  252.77,  189.18,  253.59,  189.02,  253.48,  189.15,  253.69,  189.15, 1518.70, 1134.93,7993251233, 2653.62,   67.93,   62.60,   67.68,   62.49,   68.43,   63.18,   62.69,   60.05,   63.23,   60.46,   62.44,   59.78,  392.40,  368.55,7992917500,  760.95,    4.48,    5.03,    4.53,    5.07,    4.53,    5.02,    4.02,    4.50,    4.02,    4.48,    4.05,    4.57,   25.64,   28.68,7993192647,   54.32,   1949.50,   1544.62,   3494.13
2026-08-29,23:53:20.618,    2.44,    2.36,    2.42,    2.29,    2.39,    2.32,    1.92,    1.91,    2.11,    2.02,    2.03,    1.90,   13.32,   12.80,8001490711,   26.12,  267.07,  174.24,  266.92,  174.35,  266.90,  174.54,  267.91,  173.69,  268.09,  173.49,  268.02,  173.48, 1604.93, 1043.79,8004153201, 2648.72,   53.38,   48.75,   53.28,   48.83,   53.95,   49.45,   49.44,   46.81,   50.05,   47.20,   49.32,   46.60,  309.42,  287.64,8003941979,  597.06,   25.79,   25.98,   25.86,   26.04,   25.82,   25.97,   23.49,   23.23,   23.48,   23.22,   23.52,   23.31,  147.96,  147.74,8004115867,  295.71,   2075.63,   1491.98,   3567.61
2026-08-29,23:53:21.618,    2.53,    2.38,    2.55,    2.32,    2.57,    2.36,    2.11,    1.96,    2.18,    2.02,    2.11,    1.90,   14.05,   12.94,7998841081,   26.99,  254.61,  186.22,  254.72,  186.26,  254.65,  186.26,  255.81,  186.35,  255.64,  186.29,  255.72,  186.31, 1531.14, 1117.68,7999199298, 2648.82,   46.92,   45.05,   46.82,   45.07,   47.56,   45.78,   43.33,   43.09,   43.98,   43.62,   43.07,   42.81,  271.67,  265.43,7999190521,  537.11,   23.03,   24.12,   23.15,   24.23,   23.09,   24.17,   21.00,   21.67,   21.00,   21.67,   21.04,   21.74,  132.31,  137.60,7998801992,  269.91,   1949.18,   1533.65,   3482.83
2026-08-29,23:53:22.621,    2.31,    2.28,    2.31,    2.22,    2.29,    2.25,    1.90,    1.91,    2.03,    1.98,    1.88,    1.84,   12.72,   12.47,8003995044,   25.19,  235.80,  168.52,  235.83,  168.61,  235.97,  168.59,  236.02,  167.68,  236.08,  167.70,  236.08,  167.77, 1415.78, 1008.87,8002262703, 2424.66,   68.33,   62.23,   68.07,   62.23,   68.79,   62.85,   63.04,   59.65,   63.63,   60.07,   62.73,   59.36,  394.60,  366.41,8002232983,  761.00,    6.45,    8.31,    6.55,    8.40,    6.53,    8.38,    5.87,    7.67,    5.89,    7.71,    5.95,    7.79,   37.23,   48.26,8021475130,   85.49,   1860.34,   1436.01,   3296.35
2026-08-29,23:53:23.621,    2.54,    2.31,    2.54,    2.25,    2.49,    2.25,    2.04,    1.87,    2.20,    1.97,    2.13,    1.85,   13.95,   12.50,7997315574,   26.45,  253.13,  187.37,  253.13,  187.45,  253.26,  187.48,  254.20,  187.33,  254.10,  187.26,  253.98,  187.30, 1521.81, 1124.18,7998533494, 2645.99,   42.88,   40.44,   42.75,   40.47,   43.48,   41.10,   39.82,   38.11,   40.35,   38.53,   39.54,   37.83,  248.82,  236.48,7998880081,  485.30,   27.14,   26.22,   27.20,   26.33,   27.20,   26.28,   24.72,   23.45,   24.76,   23.48,   24.80,   23.55,  155.82,  149.30,7997060165,  305.12,   1940.40,   1522.46,   3462.86
2026-08-29,23:53:24.619,    2.45,    2.42,    2.43,    2.35,    2.46,    2.41,    1.92,    1.96,    2.10,    2.06,    1.98,    1.93,   13.34,   13.13,7998572091,   26.47,  225.50,  166.49,  225.74,  166.41,  225.81,  166.47,  225.64,  165.47,  225.34,  165.44,  225.53,  165.47, 1353.55,  995.76,7996032334, 2349.32,   63.50,   61.25,   63.38,   61.29,   64.09,   61.86,   58.76,   57.38,   59.45,   57.85,   58.52,   57.11,  367.70,  356.74,7995739760,  724.44,   14.53,   15.35,   14.61,   15.43,   14.61,   15.39,   13.18,   13.69,   13.23,   13.73,   13.27,   13.83,   83.44,   87.41,7978532193,  170.85,   1818.03,   1453.05,   3271.08
2026-08-29,23:53:25.619,    2.21,    2.16,    2.21,    2.09,    2.19,    2.11,    1.82,    1.79,    1.96,    1.88,    1.84,    1.75,   12.24,   11.78,8001245434,   24.02,  272.26,  190.60,  272.44,  190.54,  272.70,  190.64,  274.05,  190.71,  274.11,  190.68,  274.05,  190.63, 1639.61, 1143.81,8002599476, 2783.42,   54.13,   49.68,   53.81,   49.66,   54.60,   50.35,   49.94,   47.13,   50.55,   47.57,   49.71,   46.87,  312.74,  291.27,8002811926,  604.00,   14.33,   16.78,   14.43,   16.88,   14.43,   16.85,   13.02,   15.23,   13.08,   15.30,   13.11,   15.37,   82.39,   96.41,8002556492,  178.80,   2046.97,   1543.26,   3590.24
2026-08-29,23:53:26.620,    2.45,    2.33,    2.41,    2.23,    2.39,    2.25,    1.90,    1.84,    2.10,    1.98,    2.00,    1.83,   13.25,   12.46,8003008047,   25.71,  254.65,  186.97,  254.48,  186.88,  254.74,  187.04,  255.45,  186.87,  255.62,  186.84,  255.66,  186.88, 1530.60, 1121.48,8002325625, 2652.09,   49.48,   46.72,   49.30,   46.66,   50.03,   47.29,   45.77,   44.68,   46.31,   45.04,   45.54,   44.39,  286.44,  274.78,8002314186,  561.22,   27.35,   26.42,   27.39,   26.46,   27.46,   26.54,   24.90,   23.70,   24.94,   23.74,   24.95,   23.79,  156.99,  150.64,8002308878,  307.63,   1987.27,   1559.36,   3546.64
2026-08-29,23:53:27.620,    2.61,    2.54,    2.59,    2.46,    2.62,    2.53,    2.11,    2.07,    2.25,    2.14,    2.12,    2.01,   14.31,   13.75,7995966544,   28.06,  241.78,  172.31,  242.04,  172.31,  242.00,  172.23,  242.17,  171.35,  242.07,  171.34,  242.22,  171.41, 1452.29, 1030.96,7997039526, 2483.25,   68.85,   64.47,   68.57,   64.43,   69.37,   65.13,   63.57,   61.74,   64.15,   62.15,   63.23,   61.38,  397.74,  379.31,7997149773,  777.05,   10.39,   10.66,   10.51,   10.77,   10.49,   10.72,    9.37,    9.46,    9.43,    9.53,    9.49,    9.60,   59.69,   60.75,7997171822,  120.44,   1924.02,   1484.77,   3408.79
2026-08-29,23:53:28.621,    2.27,    2.27,    2.26,    2.19,    2.24,    2.22,    1.83,    1.86,    1.99,    1.96,    1.88,    1.83,   12.47,   12.33,8003983334,   24.80,  261.50,  191.01,  261.35,  191.07,  261.64,  191.18,  262.67,  191.06,  262.99,  191.09,  262.87,  191.09, 1573.02, 1146.49,8002992205, 2719.51,   52.49,   47.44,   52.20,   47.43,   52.98,   48.15,   48.49,   45.44,   49.12,   45.87,   48.22,   45.14,  303.51,  279.47,8002947571,  582.97,   19.03,   21.47,   19.10,   21.50,   19.13,   21.53,   17.28,   19.46,   17.34,   19.53,   17.36,   19.60,  109.24,  123.10,8003406249,  232.34,   1998.24,   1561.39,   3559.63
2026-08-29,23:53:29.621,    2.43,    2.27,    2.46,    2.27,    2.45,    2.32,    1.90,    1.82,    2.10,    1.94,    2.04,    1.86,   13.37,   12.49,8002352000,   25.86,  246.49,  182.94,  246.54,  182.80,  246.49,  182.85,  245.82,  181.39,  245.87,  181.37,  245.95,  181.35, 1477.15, 1092.70,8004777992, 2569.85,   44.54,   41.26,   44.43,   41.28,   45.17,   41.93,   41.30,   39.64,   41.87,   40.07,   41.08,   39.32,  258.39,  243.50,8005339633,  501.90,   27.54,   26.82,   27.55,   26.86,   27.56,   26.86,   25.04,   23.86,   25.04,   23.91,   25.11,   24.01,  157.83,  152.32,8005482498,  310.15,   1906.74,   1501.01,   3407.76
