,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-16,12:04:59.282,   10.97,   12.55,   10.87,   12.46,   11.07,   12.62,   10.17,   11.80,   10.20,   11.82,   10.17,   11.83,   63.46,   73.08,8003177925,  136.54,  275.46,  146.31,  275.55,  146.53,  275.41,  146.44,  271.87,  143.81,  271.67,  143.75,  271.79,  143.74, 1641.76,  870.56,8002612946, 2512.32,   25.26,   27.09,   25.59,   27.40,   25.19,   27.05,   22.33,   24.34,   21.91,   24.00,   21.94,   24.01,  142.22,  153.88,8002587144,  296.10,    1.25,    1.18,    1.26,    1.22,    1.21,    1.17,    1.08,    1.02,    1.01,    0.90,    1.02,    0.97,    6.84,    6.45,8002965438,   13.28,   1854.28,   1103.97,   2958.25
2026-08-16,12:05:00.281,   16.17,    5.07,   16.17,    5.05,   16.32,    5.08,   16.00,    4.94,   15.95,    4.91,   15.90,    4.91,   96.51,   29.94,7995314585,  126.45,  261.92,  186.80,  261.96,  186.81,  261.96,  186.76,  256.76,  184.39,  256.63,  184.41,  256.58,  184.36, 1555.81, 1113.53,7995428190, 2669.33,   14.81,   17.40,   15.21,   17.77,   14.82,   17.40,   13.21,   15.90,   12.83,   15.53,   12.94,   15.71,   83.82,   99.71,7995469013,  183.53,    1.28,    1.21,    1.30,    1.26,    1.27,    1.19,    1.16,    1.07,    1.09,    0.95,    1.11,    1.02,    7.21,    6.71,7995021168,   13.92,   1743.34,   1249.88,   2993.23
2026-08-16,12:05:01.282,   10.89,    8.53,   10.83,    8.49,   10.97,    8.61,   10.30,    7.93,   10.19,    7.92,   10.20,    7.91,   63.38,   49.39,8001506400,  112.77,  309.78,  176.43,  309.78,  176.69,  309.81,  176.42,  302.92,  173.44,  302.95,  173.42,  303.06,  173.48, 1838.30, 1049.89,8001435017, 2888.19,   12.75,   15.94,   13.09,   16.21,   12.70,   15.87,   11.48,   14.72,   11.02,   14.34,   11.12,   14.44,   72.16,   91.51,8001356710,  163.67,    1.60,    1.52,    1.56,    1.51,    1.59,    1.54,    1.30,    1.24,    1.26,    1.11,    1.23,    1.16,    8.54,    8.07,8001321865,   16.61,   1982.38,   1198.86,   3181.24
2026-08-16,12:05:02.283,    6.08,    6.56,    6.03,    6.53,    6.15,    6.61,    5.43,    5.92,    5.46,    5.93,    5.46,    5.98,   34.60,   37.53,8002241761,   72.13,  254.80,  155.54,  254.77,  155.59,  254.91,  155.52,  250.23,  152.80,  250.09,  152.78,  250.03,  152.77, 1514.85,  925.01,8002168656, 2439.85,   24.99,   27.30,   25.34,   27.65,   24.99,   27.31,   22.10,   24.51,   21.71,   24.13,   21.71,   24.18,  140.84,  155.08,8002223745,  295.92,    1.21,    1.16,    1.19,    1.16,    1.16,    1.11,    1.08,    1.05,    1.03,    0.92,    1.00,    0.97,    6.67,    6.37,8003077651,   13.03,   1696.95,   1123.98,   2820.93
2026-08-16,12:05:03.282,   13.35,    6.60,   13.34,    6.60,   13.43,    6.67,   13.16,    6.40,   13.14,    6.45,   13.11,    6.45,   79.53,   39.16,8001778647,  118.70,  276.69,  192.40,  277.08,  192.53,  276.88,  192.33,  271.09,  190.02,  271.04,  189.96,  271.17,  189.96, 1643.94, 1147.19,8001781672, 2791.12,    7.98,    9.13,    8.36,    9.41,    7.94,    9.07,    7.26,    8.36,    6.86,    8.01,    6.99,    8.15,   45.39,   52.13,8001791718,   97.52,    1.12,    1.09,    1.14,    1.11,    1.10,    1.07,    1.00,    0.98,    0.94,    0.85,    0.93,    0.90,    6.23,    6.01,8000984086,   12.24,   1775.09,   1244.48,   3019.58
2026-08-16,12:05:04.282,   14.41,   11.36,   14.42,   11.38,   14.55,   11.45,   13.66,   10.75,   13.68,   10.76,   13.78,   10.88,   84.50,   66.58,8000740402,  151.09,  293.48,  160.66,  293.71,  160.94,  293.66,  160.68,  287.87,  158.11,  287.92,  158.03,  287.58,  158.03, 1744.22,  956.45,8000751748, 2700.67,   19.10,   22.89,   19.54,   23.32,   19.14,   22.94,   16.87,   20.87,   16.53,   20.52,   16.68,   20.71,  107.86,  131.25,8000709993,  239.11,    1.28,    1.20,    1.28,    1.22,    1.23,    1.16,    1.08,    1.03,    1.02,    0.92,    1.03,    0.98,    6.92,    6.51,8000624572,   13.43,   1943.50,   1160.79,   3104.30
2026-08-16,12:05:05.282,    9.78,    7.86,    9.73,    7.79,    9.83,    7.89,    9.02,    7.12,    9.01,    7.07,    9.00,    7.13,   56.36,   44.86,7994452515,  101.22,  270.67,  158.50,  270.68,  158.68,  270.78,  158.61,  267.07,  155.95,  267.00,  155.88,  267.01,  155.88, 1613.22,  943.50,7994465071, 2556.72,   25.09,   28.40,   25.47,   28.69,   25.04,   28.33,   22.15,   25.74,   21.79,   25.38,   21.85,   25.46,  141.39,  162.00,7994498064,  303.38,    1.18,    1.12,    1.18,    1.15,    1.14,    1.10,    1.06,    1.01,    1.00,    0.89,    1.02,    0.96,    6.59,    6.24,7996973046,   12.83,   1817.55,   1156.60,   2974.16
2026-08-16,12:05:06.281,   20.02,    9.52,   20.13,    9.42,   20.26,    9.52,   20.03,    9.32,   19.91,    9.34,   19.96,    9.35,  120.32,   56.46,8004444558,  176.78,  294.21,  190.17,  294.17,  190.29,  294.29,  190.23,  287.60,  187.48,  287.41,  187.45,  287.44,  187.45, 1745.11, 1133.08,8004628993, 2878.19,    4.86,    5.51,    5.21,    5.74,    4.81,    5.44,    4.60,    5.19,    4.23,    4.87,    4.32,    5.02,   28.03,   31.78,8004666017,   59.81,    1.49,    1.42,    1.46,    1.43,    1.48,    1.42,    1.27,    1.19,    1.24,    1.09,    1.22,    1.13,    8.16,    7.67,8002289625,   15.83,   1901.63,   1228.99,   3130.61
2026-08-16,12:05:07.281,    9.13,    8.40,    9.13,    8.42,    9.25,    8.51,    8.57,    7.86,    8.65,    7.95,    8.64,    7.98,   53.36,   49.12,7994821983,  102.48,  273.25,  149.97,  273.23,  150.00,  273.21,  149.95,  267.45,  147.14,  267.39,  147.11,  267.47,  147.13, 1622.01,  891.30,7994579618, 2513.31,   22.31,   25.39,   22.59,   25.58,   22.23,   25.30,   19.66,   23.06,   19.25,   22.72,   19.33,   22.78,  125.38,  144.84,7994825051,  270.22,    1.15,    1.09,    1.13,    1.10,    1.10,    1.05,    1.00,    0.97,    0.95,    0.85,    0.95,    0.91,    6.28,    5.98,7997124914,   12.26,   1807.03,   1091.24,   2898.27
2026-08-16,12:05:08.282,    8.35,    5.20,    8.38,    5.24,    8.39,    5.23,    7.86,    4.72,    7.90,    4.78,    7.95,    4.85,   48.83,   30.02,8004202155,   78.85,  269.11,  177.03,  269.16,  177.07,  269.36,  177.05,  265.84,  175.09,  265.68,  175.06,  265.64,  175.03, 1604.79, 1056.33,8004206534, 2661.12,   22.32,   25.89,   22.71,   26.23,   22.33,   25.85,   19.72,   23.88,   19.34,   23.48,   19.36,   23.58,  125.78,  148.91,8003957573,  274.68,    1.23,    1.18,    1.22,    1.18,    1.21,    1.14,    1.10,    1.05,    1.05,    0.93,    1.03,    0.99,    6.85,    6.47,8001722209,   13.33,   1786.25,   1241.73,   3027.98
2026-08-16,12:05:09.282,   28.23,   15.85,   28.39,   15.85,   28.45,   15.94,   27.70,   15.39,   27.66,   15.42,   27.61,   15.42,  168.04,   93.88,7994658797,  261.92,  269.82,  178.36,  269.94,  178.46,  270.03,  178.40,  262.14,  175.56,  262.00,  175.55,  261.96,  175.50, 1595.89, 1061.84,7994860165, 2657.73,    4.88,    6.94,    5.20,    7.16,    4.80,    6.85,    4.62,    6.72,    4.21,    6.38,    4.29,    6.50,   28.00,   40.55,7994829451,   68.55,    1.17,    1.11,    1.16,    1.13,    1.14,    1.09,    1.01,    0.98,    0.95,    0.85,    0.96,    0.92,    6.38,    6.08,7994757904,   12.46,   1798.32,   1202.35,   3000.66
2026-08-16,12:05:10.283,    8.61,    8.71,    8.62,    8.74,    8.66,    8.81,    8.07,    8.23,    8.02,    8.17,    8.04,    8.28,   50.03,   50.95,8002653597,  100.97,  293.61,  144.68,  293.58,  144.77,  293.53,  144.61,  289.61,  141.72,  289.65,  141.69,  289.62,  141.79, 1749.59,  859.26,8002440837, 2608.85,   25.13,   26.23,   25.53,   26.55,   25.12,   26.16,   22.18,   24.05,   21.74,   23.68,   21.90,   23.79,  141.60,  150.47,8002447145,  292.07,    1.28,    1.19,    1.24,    1.18,    1.22,    1.14,    1.09,    1.02,    1.03,    0.91,    1.05,    0.99,    6.91,    6.42,8004776209,   13.33,   1948.13,   1067.09,   3015.22
2026-08-16,12:05:11.282,    7.98,    3.44,    7.96,    3.39,    8.06,    3.46,    7.72,    3.17,    7.71,    3.25,    7.71,    3.21,   47.14,   19.91,7997680990,   67.05,  276.56,  191.88,  276.38,  191.96,  276.57,  191.92,  272.18,  189.58,  272.07,  189.47,  271.97,  189.44, 1645.73, 1144.25,7997707133, 2789.98,   18.71,   21.78,   19.14,   22.07,   18.72,   21.72,   16.59,   20.13,   16.17,   19.77,   16.26,   19.88,  105.59,  125.35,7997692281,  230.94,    1.17,    1.11,    1.15,    1.12,    1.14,    1.10,    1.05,    1.01,    0.97,    0.89,    0.99,    0.94,    6.47,    6.18,7996331237,   12.64,   1804.92,   1295.70,   3100.62
2026-08-16,12:05:12.283,   32.40,   21.96,   32.36,   21.93,   32.54,   22.00,   31.40,   21.02,   31.42,   20.98,   31.46,   21.04,  191.58,  128.93,8003487524,  320.51,  265.26,  170.46,  265.45,  170.56,  265.38,  170.51,  258.06,  167.76,  257.83,  167.80,  258.06,  167.84, 1570.04, 1014.93,8003476241, 2584.96,    8.52,   11.09,    8.85,   11.30,    8.44,   11.01,    7.76,   10.47,    7.30,   10.08,    7.42,   10.22,   48.29,   64.18,8003488723,  112.47,    1.51,    1.46,    1.46,    1.43,    1.46,    1.43,    1.23,    1.18,    1.19,    1.08,    1.15,    1.10,    8.00,    7.69,8002537961,   15.69,   1817.90,   1215.73,   3033.63
2026-08-16,12:05:13.283,   20.73,   20.30,   20.78,   20.36,   20.85,   20.42,   19.83,   19.43,   19.75,   19.37,   19.92,   19.54,  121.86,  119.43,8002635335,  241.28,  269.10,  130.80,  269.23,  130.98,  269.31,  130.92,  265.43,  128.18,  265.27,  128.18,  265.26,  128.17, 1603.59,  777.23,8002672577, 2380.82,   25.24,   26.48,   25.62,   26.76,   25.22,   26.38,   22.22,   24.11,   21.84,   23.76,   21.96,   23.88,  142.10,  151.36,8002638547,  293.46,    1.22,    1.15,    1.19,    1.15,    1.17,    1.11,    1.04,    1.00,    0.97,    0.88,    0.99,    0.95,    6.59,    6.23,8004256814,   12.82,   1874.14,   1054.24,   2928.38
2026-08-16,12:05:14.282,   20.73,    5.82,   20.69,    5.80,   20.84,    5.84,   20.50,    5.49,   20.44,    5.54,   20.45,    5.53,  123.65,   34.02,7995748636,  157.67,  239.59,  179.59,  239.56,  179.67,  239.41,  179.62,  234.73,  177.66,  234.65,  177.58,  234.74,  177.58, 1422.69, 1071.70,7995703132, 2494.39,   15.49,   17.89,   15.92,   18.24,   15.50,   17.84,   13.77,   16.48,   13.37,   16.11,   13.57,   16.31,   87.61,  102.87,7995717529,  190.48,    1.20,    1.17,    1.18,    1.17,    1.17,    1.13,    1.07,    1.03,    1.01,    0.91,    1.00,    0.95,    6.62,    6.35,7994018153,   12.98,   1640.58,   1214.94,   2855.52
2026-08-16,12:05:15.283,   21.50,   17.02,   21.60,   17.09,   21.74,   17.18,   20.81,   16.25,   20.73,   16.16,   20.83,   16.33,  127.21,  100.02,8001043435,  227.23,  292.89,  167.81,  292.87,  167.93,  292.88,  167.78,  285.85,  164.80,  285.95,  164.87,  285.88,  164.86, 1736.31,  998.04,8001037692, 2734.35,   11.53,   14.50,   11.81,   14.65,   11.45,   14.41,   10.36,   13.55,    9.97,   13.20,    9.96,   13.25,   65.08,   83.57,8000994313,  148.65,    1.16,    1.09,    1.13,    1.08,    1.11,    1.05,    1.01,    0.96,    0.94,    0.84,    0.96,    0.91,    6.30,    5.93,8000993534,   12.24,   1934.90,   1187.57,   3122.47
2026-08-16,12:05:16.284,   10.29,   10.77,   10.30,   10.80,   10.38,   10.87,    9.40,    9.86,    9.38,    9.84,    9.39,    9.88,   59.14,   62.03,8002051929,  121.17,  265.35,  143.71,  265.54,  143.85,  265.37,  143.74,  261.99,  141.32,  261.85,  141.29,  261.88,  141.31, 1581.98,  855.22,8002080420, 2437.21,   25.27,   26.87,   25.56,   27.14,   25.21,   26.84,   22.28,   24.68,   21.85,   24.27,   21.96,   24.41,  142.13,  154.21,8002137875,  296.34,    1.25,    1.18,    1.23,    1.20,    1.21,    1.15,    1.11,    1.06,    1.05,    0.95,    1.03,    1.00,    6.90,    6.55,8003734813,   13.44,   1790.15,   1078.01,   2868.16
2026-08-16,12:05:17.283,   27.04,   10.92,   26.96,   10.87,   27.15,   10.98,   26.96,   10.89,   26.85,   10.87,   26.94,   10.84,  161.90,   65.36,7996039653,  227.26,  282.38,  193.29,  282.26,  193.28,  282.20,  193.30,  276.55,  190.87,  276.44,  190.78,  276.55,  190.83, 1676.38, 1152.36,7995979812, 2828.74,    8.92,    9.87,    9.26,   10.10,    8.87,    9.77,    8.12,    9.28,    7.68,    8.93,    7.79,    9.05,   50.65,   57.00,7995944405,  107.65,    1.40,    1.34,    1.36,    1.33,    1.34,    1.32,    1.17,    1.14,    1.13,    1.04,    1.10,    1.06,    7.50,    7.23,7994380486,   14.73,   1896.42,   1281.95,   3178.37
2026-08-16,12:05:18.284,   18.23,   15.10,   18.24,   15.07,   18.45,   15.16,   17.46,   14.37,   17.52,   14.41,   17.59,   14.53,  107.50,   88.64,8002880945,  196.14,  264.01,  145.54,  264.12,  145.60,  264.11,  145.52,  257.95,  142.93,  257.93,  142.88,  258.04,  142.92, 1566.15,  865.38,8002892771, 2431.53,   18.01,   20.59,   18.28,   20.83,   17.93,   20.54,   15.96,   19.11,   15.51,   18.73,   15.61,   18.86,  101.31,  118.65,8002856047,  219.96,    1.22,    1.15,    1.18,    1.14,    1.17,    1.10,    1.06,    1.01,    1.01,    0.90,    0.99,    0.95,    6.64,    6.25,8003149447,   12.89,   1781.60,   1078.92,   2860.52
2026-08-16,12:05:19.284,   12.81,    9.61,   12.83,    9.63,   12.87,    9.62,   11.94,    8.76,   11.91,    8.73,   11.93,    8.80,   74.29,   55.15,8002887205,  129.44,  271.07,  163.25,  271.05,  163.35,  271.02,  163.23,  267.36,  161.00,  267.19,  160.97,  267.28,  160.96, 1614.97,  972.76,8002932747, 2587.73,   25.02,   28.22,   25.39,   28.53,   24.95,   28.14,   22.06,   25.94,   21.70,   25.60,   21.78,   25.69,  140.90,  162.13,8002984719,  303.03,    1.16,    1.12,    1.14,    1.12,    1.12,    1.09,    1.05,    1.01,    1.00,    0.91,    0.99,    0.95,    6.45,    6.19,8005372223,   12.65,   1836.61,   1196.24,   3032.84
2026-08-16,12:05:20.284,   22.83,   11.41,   22.88,   11.43,   22.89,   11.52,   22.61,   11.31,   22.55,   11.31,   22.60,   11.28,  136.37,   68.26,7997393164,  204.63,  293.06,  188.20,  293.09,  188.31,  293.28,  188.29,  286.71,  185.65,  286.55,  185.58,  286.53,  185.62, 1739.22, 1121.65,7997336826, 2860.86,    2.92,    4.35,    3.34,    4.66,    2.93,    4.29,    2.95,    4.33,    2.56,    3.98,    2.68,    4.15,   17.39,   25.76,7997308606,   43.15,    1.31,    1.22,    1.28,    1.22,    1.26,    1.18,    1.12,    1.05,    1.06,    0.93,    1.07,    1.00,    7.10,    6.60,7994590935,   13.70,   1900.08,   1222.27,   3122.35
2026-08-16,12:05:21.283,   16.80,   14.80,   16.76,   14.74,   16.94,   14.85,   15.77,   13.88,   15.77,   13.86,   15.74,   13.94,   97.78,   86.07,8001683003,  183.85,  267.95,  144.42,  267.97,  144.50,  267.96,  144.42,  261.89,  141.49,  261.80,  141.48,  261.94,  141.48, 1589.52,  857.78,8001800019, 2447.30,   24.59,   26.13,   24.94,   26.42,   24.53,   26.07,   21.59,   23.89,   21.19,   23.56,   21.26,   23.64,  138.09,  149.70,8001873336,  287.79,    1.34,    1.28,    1.31,    1.25,    1.29,    1.23,    1.10,    1.03,    1.05,    0.91,    1.05,    0.98,    7.14,    6.69,8002007458,   13.83,   1832.53,   1100.24,   2932.77
2026-08-16,12:05:22.283,   11.20,    5.04,   11.19,    5.03,   11.30,    5.10,   10.89,    4.71,   10.84,    4.65,   10.88,    4.75,   66.30,   29.27,7995038101,   95.57,  281.35,  179.56,  281.28,  179.64,  281.35,  179.56,  278.29,  177.63,  278.16,  177.60,  278.18,  177.65, 1678.60, 1071.64,7995012504, 2750.24,   22.36,   26.27,   22.75,   26.60,   22.36,   26.22,   19.69,   24.25,   19.34,   23.94,   19.44,   24.05,  125.93,  151.33,7995008111,  277.26,    0.98,    0.93,    0.97,    0.94,    0.97,    0.93,    0.87,    0.83,    0.86,    0.77,    0.84,    0.79,    5.50,    5.19,7997369815,   10.69,   1876.33,   1257.43,   3133.77
2026-08-16,12:05:23.284,   16.98,   10.84,   16.98,   10.86,   17.10,   10.94,   16.47,   10.47,   16.41,   10.48,   16.41,   10.50,  100.34,   64.08,8004261103,  164.43,  301.94,  182.85,  301.93,  182.87,  301.86,  182.82,  294.29,  179.90,  294.23,  179.90,  294.43,  179.92, 1788.68, 1088.26,8004241803, 2876.94,    4.56,    6.27,    4.89,    6.50,    4.47,    6.17,    4.43,    6.12,    4.00,    5.78,    4.10,    5.91,   26.44,   36.74,8004816009,   63.19,    1.48,    1.44,    1.43,    1.41,    1.44,    1.43,    1.22,    1.17,    1.18,    1.08,    1.15,    1.11,    7.91,    7.65,8002727741,   15.55,   1923.38,   1196.73,   3120.11
2026-08-16,12:05:24.284,   20.27,   19.64,   20.30,   19.66,   20.46,   19.73,   19.43,   18.84,   19.37,   18.80,   19.46,   18.92,  119.29,  115.59,7995520646,  234.88,  261.46,  131.71,  261.47,  131.81,  261.44,  131.63,  257.35,  129.16,  257.55,  129.20,  257.44,  129.09, 1556.72,  782.60,7995547118, 2339.31,   25.22,   26.39,   25.58,   26.69,   25.20,   26.34,   22.19,   24.08,   21.81,   23.73,   21.94,   23.87,  141.94,  151.11,7994969275,  293.05,    1.35,    1.27,    1.32,    1.26,    1.30,    1.23,    1.14,    1.07,    1.06,    0.94,    1.07,    1.01,    7.23,    6.78,7997338920,   14.02,   1825.18,   1056.08,   2881.27
2026-08-16,12:05:25.284,   20.13,    5.06,   20.19,    5.00,   20.23,    5.04,   19.82,    4.77,   19.85,    4.81,   19.88,    4.81,  120.08,   29.49,8006261026,  149.57,  267.37,  187.11,  267.50,  187.21,  267.39,  187.11,  263.58,  183.96,  263.35,  183.88,  263.52,  183.92, 1592.71, 1113.19,8006264987, 2705.90,   18.26,   21.28,   18.65,   21.58,   18.21,   21.19,   16.08,   19.60,   15.76,   19.29,   15.88,   19.40,  102.84,  122.35,8006265728,  225.19,    1.16,    1.12,    1.16,    1.15,    1.13,    1.10,    1.05,    1.02,    0.97,    0.89,    0.98,    0.95,    6.46,    6.23,8003751601,   12.68,   1822.08,   1271.25,   3093.34
