,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,17:33:38.434,    2.70,    2.41,    2.88,    2.58,    2.87,    2.50,    2.59,    2.34,    2.49,    2.22,    2.59,    2.24,   16.11,   14.28,7996350559,   30.39,  290.04,  156.61,  290.01,  156.66,  290.28,  156.76,  285.87,  153.60,  285.68,  153.55,  285.77,  153.57, 1727.66,  930.75,7997408057, 2658.42,   25.92,   24.21,   25.97,   24.27,   25.98,   24.27,   23.73,   22.93,   23.67,   22.87,   23.75,   22.99,  149.03,  141.53,7997608428,  290.56,   13.51,   10.81,   13.83,   11.20,   13.70,   11.01,   13.13,   10.61,   13.08,   10.49,   13.04,   10.48,   80.30,   64.60,7999415150,  144.90,   1973.10,   1151.17,   3124.27
2026-08-15,17:33:39.434,    2.19,    2.02,    2.37,    2.13,    2.37,    2.12,    2.18,    2.01,    2.10,    1.91,    2.12,    1.91,   13.32,   12.09,7999779870,   25.41,  280.55,  174.66,  280.40,  174.65,  280.61,  174.73,  277.86,  172.66,  277.92,  172.77,  278.05,  172.71, 1675.39, 1042.18,7999768915, 2717.57,   27.40,   27.00,   27.50,   27.10,   27.47,   27.02,   25.14,   25.67,   25.08,   25.62,   25.16,   25.74,  157.75,  158.15,7999855373,  315.90,   10.59,    7.67,   10.95,    8.05,   10.78,    7.85,   10.05,    7.20,    9.96,    7.04,   10.01,    7.11,   62.33,   44.92,7998704798,  107.25,   1908.79,   1257.34,   3166.13
2026-08-15,17:33:40.434,   21.94,    3.85,   22.14,    3.96,   22.01,    3.89,   21.89,    3.75,   21.82,    3.67,   21.84,    3.69,  131.63,   22.82,7998861947,  154.46,  286.25,  168.76,  286.43,  168.75,  286.33,  168.77,  282.47,  166.49,  282.26,  166.48,  282.41,  166.53, 1706.15, 1005.79,7998834062, 2711.94,    3.31,    4.17,    3.37,    4.22,    3.33,    4.18,    3.04,    3.97,    2.96,    3.91,    3.09,    4.03,   19.10,   24.48,7998818431,   43.58,   31.22,   20.71,   31.65,   21.11,   31.52,   20.93,   30.99,   20.51,   30.99,   20.36,   30.94,   20.33,  187.32,  123.94,7998423816,  311.26,   2044.20,   1177.03,   3221.24
2026-08-15,17:33:41.436,    2.45,    2.25,    2.68,    2.44,    2.61,    2.35,    2.42,    2.24,    2.32,    2.13,    2.36,    2.13,   14.85,   13.54,8005693075,   28.39,  305.71,  162.53,  305.84,  162.57,  305.73,  162.56,  301.78,  159.32,  301.53,  159.29,  301.47,  159.35, 1822.06,  965.63,8003817655, 2787.69,   25.39,   24.08,   25.45,   24.18,   25.42,   24.10,   23.25,   22.83,   23.18,   22.78,   23.27,   22.91,  145.96,  140.88,8004102868,  286.84,   34.68,   21.60,   35.02,   21.95,   34.94,   21.76,   34.81,   21.69,   34.74,   21.45,   34.70,   21.46,  208.88,  129.92,8005969896,  338.79,   2191.74,   1249.97,   3441.71
2026-08-15,17:33:42.436,    2.32,    2.12,    2.44,    2.20,    2.41,    2.13,    2.26,    2.05,    2.14,    1.93,    2.16,    1.96,   13.73,   12.39,7999075493,   26.12,  268.74,  162.96,  268.76,  162.93,  268.93,  163.02,  266.08,  160.70,  266.10,  160.75,  266.31,  160.80, 1604.92,  971.15,8000441853, 2576.07,   27.40,   27.16,   27.42,   27.21,   27.42,   27.17,   25.09,   25.79,   25.01,   25.76,   25.16,   25.89,  157.49,  158.98,7999885505,  316.47,   43.17,   30.72,   43.52,   31.14,   43.38,   30.86,   43.54,   30.82,   43.54,   30.74,   43.54,   30.76,  260.69,  185.05,7998588394,  445.73,   2036.83,   1327.57,   3364.40
2026-08-15,17:33:43.435,    2.40,    2.25,    2.53,    2.31,    2.44,    2.24,    2.32,    2.17,    2.20,    2.05,    2.25,    2.10,   14.14,   13.11,7997232698,   27.25,  277.80,  172.95,  277.82,  172.95,  278.08,  173.09,  272.62,  170.13,  272.66,  170.15,  272.49,  170.19, 1651.47, 1029.46,7994607087, 2680.93,    5.09,    5.39,    5.11,    5.46,    5.10,    5.43,    4.66,    5.14,    4.61,    5.08,    4.73,    5.20,   29.30,   31.69,7994815268,   61.00,   46.32,   42.10,   46.62,   42.36,   46.51,   42.25,   46.38,   42.12,   46.41,   41.93,   46.38,   41.89,  278.62,  252.67,7996228000,  531.28,   1973.53,   1326.93,   3300.46
2026-08-15,17:33:44.435,    2.36,    2.20,    2.48,    2.30,    2.44,    2.22,    2.24,    2.14,    2.14,    2.01,    2.19,    2.03,   13.86,   12.90,8004924708,   26.76,  284.51,  158.36,  284.64,  158.43,  284.60,  158.50,  280.32,  155.56,  280.54,  155.60,  280.47,  155.55, 1695.07,  942.00,8006055260, 2637.07,   23.45,   23.28,   23.52,   23.34,   23.47,   23.29,   21.46,   22.17,   21.41,   22.10,   21.51,   22.23,  134.83,  136.41,8005532797,  271.24,   30.79,   20.13,   31.14,   20.41,   31.08,   20.22,   30.84,   20.10,   30.82,   20.01,   30.74,   19.93,  185.41,  120.80,8003028099,  306.21,   2029.17,   1212.12,   3241.29
2026-08-15,17:33:45.435,    2.22,    2.07,    2.35,    2.16,    2.34,    2.10,    2.18,    2.03,    2.07,    1.92,    2.12,    1.94,   13.28,   12.21,7994916725,   25.50,  248.13,  160.90,  248.31,  160.98,  248.34,  161.03,  245.30,  158.78,  245.29,  158.76,  245.38,  158.83, 1480.74,  959.28,7993874792, 2440.03,   27.31,   26.46,   27.38,   26.56,   27.33,   26.49,   25.07,   25.10,   24.97,   25.05,   25.10,   25.20,  157.15,  154.87,7994557629,  312.02,   33.86,   22.08,   34.17,   22.41,   34.02,   22.26,   34.05,   22.11,   34.02,   21.99,   34.03,   22.01,  204.15,  132.87,7997126186,  337.02,   1855.33,   1259.23,   3114.56
2026-08-15,17:33:46.435,    1.98,    2.00,    2.07,    1.99,    1.98,    1.94,    1.95,    1.93,    1.82,    1.81,    1.86,    1.83,   11.67,   11.50,8004658655,   23.17,  281.75,  166.45,  281.82,  166.45,  281.87,  166.53,  277.18,  163.67,  277.29,  163.82,  277.31,  163.76, 1677.21,  990.69,8004508778, 2667.90,    9.64,   10.09,    9.72,   10.16,    9.67,   10.10,    8.83,    9.56,    8.79,    9.51,    8.92,    9.65,   55.58,   59.07,8004113918,  114.66,   44.70,   43.57,   44.88,   43.76,   44.89,   43.70,   44.98,   43.66,   45.03,   43.64,   44.92,   43.52,  269.39,  261.85,8002003547,  531.24,   2013.85,   1323.12,   3336.97
2026-08-15,17:33:47.434,    2.14,    2.06,    2.35,    2.20,    2.26,    2.10,    2.15,    2.06,    2.00,    1.92,    2.09,    1.97,   12.97,   12.31,7994424653,   25.29,  282.81,  167.17,  282.96,  167.25,  283.01,  167.23,  278.46,  164.48,  278.35,  164.39,  278.38,  164.58, 1683.96,  995.09,7994718832, 2679.05,   18.62,   19.64,   18.68,   19.72,   18.66,   19.67,   17.10,   18.69,   17.04,   18.63,   17.15,   18.75,  107.25,  115.10,7994429335,  222.35,   40.93,   33.61,   41.20,   33.91,   41.08,   33.72,   41.20,   33.74,   41.29,   33.69,   41.21,   33.64,  246.91,  202.30,7994205574,  449.22,   2051.10,   1324.80,   3375.90
2026-08-15,17:33:48.435,    1.93,    1.84,    2.13,    2.02,    2.06,    1.92,    1.93,    1.85,    1.82,    1.75,    1.89,    1.77,   11.76,   11.14,8001743111,   22.90,  274.67,  155.95,  274.84,  156.11,  274.86,  156.05,  271.95,  153.54,  271.85,  153.57,  271.94,  153.66, 1640.11,  928.87,8004743541, 2568.98,   27.00,   25.91,   27.06,   25.97,   27.03,   25.93,   24.74,   23.90,   24.72,   23.90,   24.72,   23.92,  155.27,  149.53,8005252254,  304.80,   34.43,   15.63,   34.68,   15.91,   34.53,   15.75,   34.58,   15.55,   34.56,   15.42,   34.54,   15.38,  207.32,   93.65,8006058329,  300.97,   2014.45,   1183.20,   3197.65
2026-08-15,17:33:49.435,    2.17,    2.06,    2.27,    2.10,    2.23,    2.06,    2.11,    1.99,    2.03,    1.92,    2.02,    1.91,   12.84,   12.04,7998540790,   24.88,  304.20,  197.56,  304.29,  197.73,  304.36,  197.69,  300.33,  195.28,  300.14,  195.16,  300.45,  195.40, 1813.77, 1178.83,7995350384, 2992.60,   10.91,   12.10,   10.94,   12.18,   10.92,   12.14,    9.99,   10.83,    9.94,   10.76,    9.99,   10.85,   62.69,   68.86,7995432723,  131.55,   10.85,    3.47,   11.13,    3.83,   11.02,    3.66,   10.87,    3.51,   10.77,    3.31,   10.76,    3.38,   65.40,   21.17,7994706419,   86.57,   1954.70,   1280.90,   3235.59
2026-08-15,17:33:50.436,    2.15,    2.06,    2.34,    2.19,    2.26,    2.10,    2.15,    2.06,    2.00,    1.94,    2.10,    1.99,   13.00,   12.33,8003104079,   25.33,  311.62,  167.60,  311.63,  167.73,  311.79,  167.66,  307.66,  164.81,  307.79,  164.86,  307.79,  164.91, 1858.27,  997.57,8004146487, 2855.84,   17.32,   19.72,   17.37,   19.77,   17.36,   19.73,   15.91,   17.90,   15.84,   17.86,   15.95,   17.94,   99.75,  112.92,8003743921,  212.67,   35.72,   31.90,   35.98,   32.19,   35.93,   32.04,   36.04,   32.13,   36.04,   32.04,   36.00,   31.98,  215.72,  192.27,8003499694,  407.99,   2186.75,   1315.09,   3501.84
2026-08-15,17:33:51.436,    2.24,    2.20,    2.38,    2.29,    2.35,    2.21,    2.19,    2.12,    2.06,    2.01,    2.16,    2.05,   13.39,   12.87,7995220863,   26.26,  283.61,  154.80,  283.63,  154.76,  283.64,  154.86,  280.54,  152.04,  280.70,  152.15,  280.66,  152.16, 1692.78,  920.77,7994922953, 2613.54,   27.11,   26.98,   27.16,   27.09,   27.15,   27.04,   24.77,   23.93,   24.69,   23.86,   24.82,   23.99,  155.70,  152.89,7994820272,  308.59,   36.70,   22.79,   37.10,   23.24,   37.02,   22.99,   36.97,   22.93,   36.90,   22.72,   36.94,   22.81,  221.63,  137.48,7995350318,  359.11,   2083.50,   1224.01,   3307.51
