,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,19:11:11.428,    2.04,    2.01,    1.92,    1.92,    1.95,    1.94,    1.61,    1.65,    1.67,    1.75,    1.63,    1.63,   10.83,   10.90,8003090343,   21.73,  248.06,  155.23,  248.27,  155.20,  248.24,  155.34,  248.12,  154.63,  248.15,  154.64,  248.31,  154.81, 1489.14,  929.86,8002195307, 2418.99,    2.26,    1.81,    2.81,    2.21,    3.34,    2.62,    3.09,    2.27,    2.42,    1.91,    2.36,    1.79,   16.29,   12.61,8001844772,   28.90,   49.12,   46.48,   49.13,   46.50,   49.11,   46.51,   45.18,   43.81,   45.25,   43.89,   45.16,   43.78,  282.95,  270.97,8003350794,  553.92,   1799.20,   1224.33,   3023.53
2026-08-29,19:11:12.428,    2.54,    2.34,    2.31,    2.14,    2.35,    2.16,    1.88,    1.79,    1.99,    1.93,    1.94,    1.80,   13.01,   12.15,7996762567,   25.16,  262.79,  172.79,  262.91,  172.86,  263.11,  173.11,  261.04,  171.76,  261.11,  171.73,  261.37,  171.96, 1572.34, 1034.21,7997991557, 2606.54,    2.60,    2.05,    3.14,    2.46,    3.68,    2.89,    3.33,    2.46,    2.66,    2.08,    2.64,    1.98,   18.07,   13.91,7998017482,   31.98,   46.65,   44.90,   46.72,   44.96,   46.62,   44.87,   42.81,   42.09,   42.92,   42.23,   42.82,   42.09,  268.55,  261.14,7996015251,  529.68,   1871.95,   1321.41,   3193.37
2026-08-29,19:11:13.429,    2.30,    2.23,    2.15,    2.11,    2.24,    2.18,    1.82,    1.82,    1.87,    1.89,    1.86,    1.83,   12.23,   12.07,8002534073,   24.30,  236.90,  135.43,  236.89,  135.39,  237.06,  135.53,  237.05,  134.25,  237.06,  134.43,  237.44,  134.55, 1422.40,  809.59,8001045241, 2231.99,    2.33,    1.92,    2.87,    2.30,    3.40,    2.72,    3.16,    2.37,    2.48,    2.00,    2.44,    1.92,   16.68,   13.23,8001310520,   29.91,   64.36,   61.40,   64.39,   61.40,   64.42,   61.43,   59.05,   57.59,   59.03,   57.66,   58.96,   57.52,  370.20,  357.01,8003227375,  727.21,   1821.52,   1191.90,   3013.41
2026-08-29,19:11:14.429,    2.27,    2.13,    2.05,    1.96,    2.14,    2.04,    1.79,    1.76,    1.90,    1.88,    1.87,    1.80,   12.03,   11.57,7996995987,   23.60,  268.77,  178.64,  268.78,  178.63,  269.02,  178.81,  267.42,  178.11,  267.62,  178.06,  267.88,  178.29, 1609.50, 1070.53,7999426793, 2680.04,    2.38,    1.91,    2.95,    2.31,    3.48,    2.76,    3.22,    2.41,    2.49,    1.99,    2.47,    1.90,   16.98,   13.29,7999426797,   30.27,   42.83,   41.67,   42.86,   41.71,   42.79,   41.62,   39.43,   39.30,   39.53,   39.45,   39.45,   39.32,  246.90,  243.07,7999376897,  489.96,   1885.41,   1338.47,   3223.88
2026-08-29,19:11:15.429,    2.27,    2.09,    2.12,    1.96,    2.17,    2.01,    1.79,    1.72,    1.86,    1.79,    1.84,    1.73,   12.05,   11.29,7998829973,   23.34,  242.07,  156.20,  242.17,  156.20,  242.27,  156.35,  240.53,  154.59,  240.46,  154.63,  240.76,  154.85, 1448.27,  932.83,7998121535, 2381.10,    2.58,    2.15,    3.06,    2.51,    3.65,    3.01,    3.35,    2.59,    2.64,    2.19,    2.59,    2.10,   17.87,   14.55,7998100844,   32.43,   55.34,   53.68,   55.32,   53.72,   55.30,   53.69,   50.70,   50.47,   50.68,   50.53,   50.72,   50.44,  318.05,  312.52,7998143547,  630.57,   1796.24,   1271.20,   3067.45
2026-08-29,19:11:16.429,    1.83,    1.78,    1.78,    1.77,    1.83,    1.81,    1.51,    1.56,    1.55,    1.59,    1.61,    1.61,   10.11,   10.11,8006035750,   20.22,  255.07,  160.26,  255.03,  160.23,  255.39,  160.39,  255.28,  159.77,  255.36,  159.75,  255.61,  159.90, 1531.73,  960.29,8004148231, 2492.03,    2.24,    1.84,    2.79,    2.24,    3.36,    2.70,    3.15,    2.41,    2.42,    1.96,    2.38,    1.88,   16.34,   13.02,8004169906,   29.36,   49.95,   46.92,   50.06,   46.99,   50.00,   46.97,   45.90,   44.12,   45.82,   44.16,   45.88,   44.10,  287.62,  273.27,8003248402,  560.89,   1845.81,   1256.69,   3102.50
2026-08-29,19:11:17.429,    2.26,    2.14,    2.07,    2.01,    2.14,    2.06,    1.76,    1.75,    1.81,    1.79,    1.80,    1.75,   11.84,   11.51,7993324550,   23.35,  261.90,  163.46,  262.04,  163.54,  262.04,  163.53,  259.86,  162.26,  259.97,  162.31,  260.17,  162.47, 1565.99,  977.57,7993317379, 2543.55,    2.61,    2.10,    3.17,    2.52,    3.70,    2.95,    3.42,    2.56,    2.69,    2.12,    2.68,    2.07,   18.27,   14.31,7993300217,   32.58,   47.14,   45.92,   47.16,   45.92,   47.08,   45.87,   43.20,   42.70,   43.26,   42.80,   43.26,   42.71,  271.10,  265.91,7993011185,  537.00,   1867.19,   1269.29,   3136.49
2026-08-29,19:11:18.429,    1.96,    1.95,    1.87,    1.89,    1.90,    1.91,    1.55,    1.61,    1.61,    1.67,    1.62,    1.66,   10.51,   10.68,8002185574,   21.19,  235.88,  143.67,  236.06,  143.71,  236.02,  143.86,  236.03,  142.77,  236.15,  142.80,  236.50,  142.92, 1416.65,  859.73,8003136422, 2276.38,    2.37,    1.96,    2.97,    2.39,    3.52,    2.86,    3.25,    2.47,    2.47,    2.01,    2.48,    1.96,   17.05,   13.65,8003205920,   30.70,   60.68,   61.51,   60.68,   61.53,   60.67,   61.50,   55.65,   55.46,   55.67,   55.53,   55.63,   55.40,  348.99,  350.94,8003144835,  699.93,   1793.20,   1234.99,   3028.20
2026-08-29,19:11:19.430,    2.35,    2.26,    2.11,    2.10,    2.20,    2.17,    1.79,    1.78,    1.84,    1.84,    1.86,    1.81,   12.15,   11.96,8003241341,   24.11,  263.28,  173.88,  263.37,  173.88,  263.50,  173.99,  262.09,  173.25,  262.21,  173.32,  262.57,  173.55, 1577.02, 1041.86,8005538984, 2618.89,    2.32,    1.90,    2.91,    2.34,    3.39,    2.74,    3.13,    2.36,    2.41,    1.92,    2.40,    1.86,   16.56,   13.12,8006115726,   29.68,   41.90,   42.47,   41.99,   42.52,   41.88,   42.49,   38.56,   38.21,   38.59,   38.34,   38.61,   38.24,  241.53,  242.26,8006793970,  483.79,   1847.26,   1309.21,   3156.47
2026-08-29,19:11:20.430,    2.13,    2.02,    1.94,    1.85,    1.99,    1.86,    1.66,    1.61,    1.73,    1.64,    1.73,    1.62,   11.17,   10.60,7998552709,   21.76,  268.42,  166.27,  268.52,  166.39,  268.88,  166.52,  266.98,  164.61,  267.15,  164.61,  267.37,  164.68, 1607.32,  993.08,7995772511, 2600.40,    2.28,    1.91,    2.88,    2.36,    3.38,    2.78,    3.09,    2.39,    2.36,    1.96,    2.39,    1.90,   16.38,   13.29,7995141134,   29.67,   54.17,   56.07,   54.24,   56.07,   54.17,   55.99,   49.59,   50.23,   49.68,   50.37,   49.70,   50.27,  311.56,  319.00,7996256543,  630.56,   1946.43,   1335.97,   3282.40
2026-08-29,19:11:21.431,    1.95,    1.92,    1.88,    1.89,    1.92,    1.90,    1.60,    1.64,    1.63,    1.68,    1.66,    1.68,   10.64,   10.70,7997080546,   21.34,  250.06,  147.50,  250.05,  147.48,  250.19,  147.55,  250.43,  146.99,  250.47,  147.07,  250.65,  147.17, 1501.86,  883.76,7999062550, 2385.62,    2.32,    1.93,    2.85,    2.33,    3.42,    2.78,    3.16,    2.44,    2.47,    2.04,    2.42,    1.95,   16.64,   13.48,7999112341,   30.12,   54.67,   54.68,   54.73,   54.71,   54.68,   54.67,   50.11,   48.85,   50.08,   48.92,   50.12,   48.83,  314.39,  310.65,7999156405,  625.04,   1843.52,   1218.60,   3062.12
