,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,11:51:19.839,   43.39,   23.52,   43.38,   23.59,   43.30,   23.47,   43.22,   23.57,   43.30,   23.68,   43.34,   23.65,  259.95,  141.47,7996271188,  401.42,  287.95,  184.45,  287.86,  184.41,  288.03,  184.46,  281.67,  181.60,  281.62,  181.67,  281.74,  181.58, 1708.87, 1098.16,7996212344, 2807.03,    7.71,    8.23,    7.53,    8.10,    7.85,    8.37,    6.70,    7.71,    6.79,    7.81,    6.68,    7.65,   43.26,   47.87,7996242976,   91.13,    1.03,    0.95,    1.04,    1.00,    1.14,    1.05,    0.90,    0.83,    0.89,    0.80,    0.96,    0.92,    5.95,    5.56,7994042498,   11.50,   2018.02,   1293.07,   3311.09
2026-08-19,11:51:20.839,   31.89,   28.12,   31.86,   28.16,   31.87,   28.12,   30.78,   27.18,   30.80,   27.22,   30.77,   27.19,  187.98,  165.99,8001088696,  353.97,  249.30,  141.57,  249.47,  141.47,  249.56,  141.70,  242.37,  138.50,  242.26,  138.61,  242.15,  138.43, 1475.10,  840.29,8001146193, 2315.39,   19.69,   21.65,   19.52,   21.53,   19.95,   21.88,   17.07,   20.26,   17.12,   20.31,   16.95,   20.05,  110.30,  125.68,8001450967,  235.98,    1.79,    1.61,    1.79,    1.69,    1.91,    1.77,    1.55,    1.41,    1.52,    1.36,    1.59,    1.47,   10.14,    9.30,8000933014,   19.45,   1783.53,   1141.26,   2924.79
2026-08-19,11:51:21.840,   49.36,   38.67,   49.21,   38.69,   49.30,   38.73,   48.93,   38.01,   48.93,   38.00,   48.90,   38.02,  294.62,  230.13,8002698977,  524.75,  236.73,  148.29,  236.71,  148.34,  236.97,  148.37,  232.53,  146.05,  232.47,  146.05,  232.43,  145.91, 1407.85,  883.01,8002883133, 2290.86,   25.09,   26.83,   24.94,   26.74,   25.33,   27.11,   21.70,   25.39,   21.76,   25.45,   21.58,   25.21,  140.40,  156.73,8002608966,  297.13,    1.14,    1.10,    1.15,    1.15,    1.25,    1.19,    0.99,    0.94,    0.99,    0.93,    1.05,    1.04,    6.56,    6.35,8005081957,   12.91,   1849.44,   1276.21,   3125.65
2026-08-19,11:51:22.840,   62.83,   40.48,   62.85,   40.64,   62.71,   40.47,   62.82,   40.64,   62.80,   40.70,   62.71,   40.66,  376.72,  243.59,7996457106,  620.30,  261.19,  176.62,  261.17,  176.68,  261.32,  176.67,  253.61,  173.74,  253.36,  173.75,  253.36,  173.77, 1544.01, 1051.22,7996398235, 2595.23,    2.46,    4.15,    2.32,    4.08,    2.68,    4.37,    2.32,    4.11,    2.40,    4.18,    2.25,    3.96,   14.42,   24.85,7996326318,   39.27,    1.13,    0.99,    1.11,    1.03,    1.23,    1.08,    1.00,    0.87,    0.98,    0.84,    1.05,    0.97,    6.51,    5.79,7993931984,   12.29,   1941.66,   1325.44,   3267.10
2026-08-19,11:51:23.841,   50.77,   31.91,   50.75,   31.97,   50.78,   31.91,   50.28,   31.18,   50.07,   31.13,   50.17,   31.20,  302.82,  189.29,8001017423,  492.11,  251.51,  123.11,  251.27,  123.11,  251.56,  123.23,  245.87,  119.93,  246.02,  120.07,  245.48,  119.86, 1491.72,  729.31,8000834479, 2221.03,   24.97,   24.84,   24.88,   24.77,   25.22,   25.14,   21.62,   23.60,   21.68,   23.63,   21.51,   23.39,  139.88,  145.37,8000879213,  285.25,    1.06,    0.95,    1.08,    1.01,    1.17,    1.05,    0.93,    0.85,    0.91,    0.81,    0.98,    0.93,    6.13,    5.60,8001845798,   11.73,   1940.54,   1069.58,   3010.12
2026-08-19,11:51:24.840,   49.50,   32.52,   49.44,   32.52,   49.47,   32.48,   49.61,   32.49,   49.78,   32.58,   49.61,   32.51,  297.41,  195.09,8003725570,  492.50,  233.48,  157.34,  233.72,  157.49,  233.63,  157.42,  229.88,  155.23,  229.56,  155.24,  229.73,  155.24, 1389.99,  937.96,8003987580, 2327.95,   25.02,   27.17,   24.85,   27.07,   25.22,   27.41,   21.63,   25.82,   21.73,   25.86,   21.59,   25.68,  140.04,  159.00,8004043848,  299.04,    1.14,    1.03,    1.14,    1.07,    1.23,    1.12,    0.99,    0.88,    0.97,    0.85,    1.04,    0.97,    6.51,    5.92,8003048600,   12.43,   1833.95,   1297.97,   3131.93
2026-08-19,11:51:25.840,   32.78,   21.75,   32.75,   21.87,   32.78,   21.75,   32.60,   21.54,   32.68,   21.56,   32.61,   21.53,  196.20,  130.01,7994405070,  326.21,  282.40,  175.22,  282.22,  175.12,  282.25,  175.26,  273.35,  171.76,  273.42,  171.92,  273.36,  171.76, 1667.00, 1041.04,7994362270, 2708.04,    2.13,    4.07,    1.97,    3.95,    2.32,    4.22,    1.98,    3.98,    2.03,    4.02,    1.90,    3.84,   12.33,   24.09,7994291954,   36.42,    1.04,    0.94,    1.03,    0.99,    1.14,    1.03,    0.90,    0.81,    0.88,    0.79,    0.96,    0.92,    5.96,    5.48,7994346849,   11.44,   1881.49,   1200.62,   3082.10
2026-08-19,11:51:26.841,   54.40,   37.90,   54.27,   37.88,   54.43,   37.94,   54.23,   37.44,   54.18,   37.46,   54.13,   37.41,  325.64,  226.03,8002927740,  551.67,  258.11,  128.55,  258.20,  128.56,  258.14,  128.52,  254.16,  125.92,  254.33,  126.04,  254.25,  125.96, 1537.19,  763.54,8002678003, 2300.73,   25.39,   25.29,   25.17,   25.10,   25.55,   25.46,   21.85,   23.57,   22.01,   23.70,   21.82,   23.43,  141.78,  146.54,8002712723,  288.32,    2.08,    1.67,    2.09,    1.74,    2.22,    1.82,    1.84,    1.47,    1.79,    1.43,    1.89,    1.56,   11.90,    9.69,8005077435,   21.59,   2016.52,   1145.80,   3162.32
2026-08-19,11:51:27.841,   40.56,   35.65,   40.56,   35.77,   40.59,   35.77,   40.55,   35.74,   40.54,   35.77,   40.50,   35.72,  243.30,  214.42,7997138864,  457.72,  262.63,  168.16,  262.79,  168.24,  262.91,  168.23,  257.99,  165.87,  257.75,  165.90,  257.64,  165.79, 1561.71, 1002.19,7997113988, 2563.89,   19.28,   21.28,   19.07,   21.14,   19.45,   21.43,   16.55,   20.06,   16.65,   20.16,   16.52,   19.96,  107.53,  124.03,7997066090,  231.56,    1.09,    1.00,    1.11,    1.06,    1.21,    1.10,    0.94,    0.85,    0.93,    0.82,    1.00,    0.94,    6.28,    5.77,7996797291,   12.05,   1918.82,   1346.41,   3265.22
2026-08-19,11:51:28.841,   51.02,   35.62,   50.97,   35.72,   51.06,   35.63,   50.55,   35.08,   50.48,   35.16,   50.41,   35.16,  304.48,  212.37,8005286604,  516.85,  253.06,  164.27,  253.15,  164.27,  253.19,  164.28,  243.47,  160.90,  243.58,  161.06,  243.59,  161.00, 1490.04,  975.78,8005328021, 2465.82,    7.88,    9.86,    7.73,    9.79,    8.10,   10.11,    6.94,    9.52,    7.03,    9.56,    6.87,    9.39,   44.56,   58.23,8005299542,  102.79,    1.06,    0.94,    1.04,    0.97,    1.17,    1.04,    0.93,    0.83,    0.90,    0.80,    0.97,    0.90,    6.07,    5.47,8003133620,   11.54,   1845.15,   1251.85,   3097.00
2026-08-19,11:51:29.841,   35.25,   17.31,   35.23,   17.40,   35.19,   17.31,   34.81,   16.79,   34.92,   16.92,   34.89,   16.86,  210.29,  102.59,7994041536,  312.88,  250.18,  142.24,  250.13,  142.26,  250.38,  142.35,  245.63,  139.61,  245.80,  139.63,  245.49,  139.51, 1487.60,  845.61,7994012403, 2333.21,   25.06,   25.09,   24.93,   24.97,   25.32,   25.31,   21.67,   23.51,   21.80,   23.59,   21.57,   23.36,  140.34,  145.84,7994020318,  286.18,    1.11,    1.01,    1.12,    1.07,    1.21,    1.10,    0.93,    0.85,    0.92,    0.81,    0.99,    0.93,    6.29,    5.77,7996344967,   12.06,   1844.52,   1099.81,   2944.33
2026-08-19,11:51:30.840,    6.54,    3.09,    6.48,    3.11,    6.47,    3.03,    6.32,    2.98,    6.37,    3.07,    6.31,    3.06,   38.48,   18.34,8005077733,   56.82,  266.88,  188.17,  266.71,  188.23,  266.76,  188.17,  261.67,  185.81,  261.81,  185.99,  261.73,  185.88, 1585.54, 1122.25,8005095035, 2707.79,   18.38,   20.50,   18.26,   20.41,   18.54,   20.66,   15.87,   19.36,   15.98,   19.43,   15.83,   19.26,  102.86,  119.62,8005095359,  222.48,    1.06,    0.96,    1.07,    1.01,    1.18,    1.07,    0.96,    0.84,    0.94,    0.82,    1.02,    0.93,    6.22,    5.63,8002753024,   11.85,   1733.10,   1265.83,   2998.93
2026-08-19,11:51:31.840,   52.22,   46.59,   52.43,   47.01,   52.42,   46.77,   52.29,   46.60,   52.33,   46.62,   52.28,   46.65,  313.97,  280.25,8001569920,  594.21,  257.96,  157.04,  258.13,  157.04,  258.19,  157.10,  250.58,  154.28,  250.54,  154.29,  250.37,  154.21, 1525.76,  933.96,8001566011, 2459.72,    8.90,   10.66,    8.74,   10.58,    9.11,   10.91,    7.88,   10.23,    7.96,   10.30,    7.80,   10.11,   50.38,   62.78,8001888669,  113.16,    1.54,    1.33,    1.54,    1.35,    1.61,    1.36,    1.35,    1.17,    1.31,    1.16,    1.40,    1.25,    8.74,    7.61,8001929852,   16.36,   1898.85,   1284.60,   3183.45
2026-08-19,11:51:32.841,   38.47,   34.11,   38.36,   34.09,   38.37,   34.04,   38.25,   33.84,   38.30,   33.95,   38.25,   33.89,  229.99,  203.92,7995385311,  433.91,  265.14,  139.89,  265.26,  139.88,  265.35,  139.94,  259.76,  136.90,  259.67,  136.99,  259.52,  136.92, 1574.70,  830.52,7995442144, 2405.23,   26.28,   25.36,   26.15,   25.29,   26.52,   25.64,   23.08,   24.01,   23.08,   24.03,   22.99,   23.83,  148.10,  148.16,7995152704,  296.26,    1.24,    1.04,    1.24,    1.10,    1.34,    1.13,    1.10,    0.91,    1.07,    0.88,    1.14,    1.00,    7.12,    6.06,7996574481,   13.19,   1959.92,   1188.66,   3148.58
2026-08-19,11:51:33.840,   43.44,   16.15,   43.38,   16.19,   43.42,   16.15,   43.27,   15.93,   43.30,   15.94,   43.20,   15.89,  260.02,   96.25,8004467702,  356.27,  252.54,  180.11,  252.62,  180.15,  252.64,  180.19,  247.46,  177.48,  247.32,  177.57,  247.32,  177.55, 1499.90, 1073.05,8004529945, 2572.95,   13.19,   14.45,   12.97,   14.28,   13.31,   14.60,   11.40,   13.60,   11.46,   13.66,   11.28,   13.46,   73.60,   84.05,8004575341,  157.65,    1.12,    1.03,    1.11,    1.07,    1.21,    1.11,    0.94,    0.86,    0.94,    0.83,    1.00,    0.95,    6.32,    5.84,8003211316,   12.17,   1839.84,   1259.19,   3099.03
2026-08-19,11:51:34.840,   59.97,   43.14,   59.82,   43.17,   59.85,   43.12,   59.77,   42.68,   59.75,   42.78,   59.74,   42.72,  358.89,  257.62,7993742705,  616.52,  269.89,  149.00,  270.03,  148.94,  270.11,  148.94,  262.80,  146.07,  262.86,  146.19,  262.77,  146.17, 1598.45,  885.32,7993876810, 2483.77,   14.13,   16.61,   13.97,   16.53,   14.36,   16.87,   12.31,   15.84,   12.41,   15.91,   12.25,   15.72,   79.42,   97.48,7993850595,  176.90,    1.18,    1.04,    1.16,    1.08,    1.28,    1.13,    1.01,    0.88,    0.99,    0.85,    1.07,    0.97,    6.68,    5.95,7993785404,   12.63,   2043.45,   1246.37,   3289.82
2026-08-19,11:51:35.841,   48.04,   38.81,   47.98,   38.86,   48.00,   38.80,   48.01,   38.41,   47.98,   38.50,   47.97,   38.45,  287.99,  231.83,8002996358,  519.81,  233.88,  135.35,  233.80,  135.27,  233.93,  135.45,  228.51,  132.67,  228.55,  132.69,  228.58,  132.54, 1387.25,  803.98,8002804044, 2191.22,   24.85,   25.24,   24.73,   25.16,   25.10,   25.48,   21.52,   23.79,   21.62,   23.89,   21.47,   23.66,  139.28,  147.22,8002804477,  286.50,    1.06,    0.97,    1.08,    1.03,    1.17,    1.08,    0.94,    0.83,    0.92,    0.81,    1.00,    0.93,    6.17,    5.65,8003465313,   11.82,   1820.69,   1188.67,   3009.36
2026-08-19,11:51:36.841,   51.45,   38.99,   51.35,   39.08,   51.46,   39.07,   51.69,   39.17,   51.79,   39.22,   51.65,   39.16,  309.39,  234.69,8003482937,  544.08,  273.13,  165.69,  272.93,  165.64,  273.17,  165.66,  266.86,  162.95,  267.07,  163.13,  266.73,  163.01, 1619.87,  986.08,8003570015, 2605.95,    9.70,   10.31,    9.55,   10.20,    9.91,   10.51,    8.50,    9.70,    8.55,    9.80,    8.44,    9.60,   54.65,   60.12,8003550292,  114.77,    1.12,    1.02,    1.11,    1.04,    1.22,    1.12,    0.97,    0.87,    0.97,    0.84,    1.04,    0.96,    6.43,    5.85,8002979387,   12.28,   1990.34,   1286.74,   3277.09
2026-08-19,11:51:37.840,   30.22,   14.83,   30.17,   14.88,   30.19,   14.84,   30.09,   14.55,   30.01,   14.59,   30.00,   14.56,  180.68,   88.24,7994925265,  268.93,  289.05,  165.87,  288.95,  165.76,  289.21,  165.98,  282.46,  163.13,  282.62,  163.25,  282.37,  163.09, 1714.66,  987.07,7995105551, 2701.73,   17.76,   20.20,   17.61,   20.09,   17.99,   20.41,   15.43,   19.13,   15.49,   19.20,   15.32,   18.97,   99.61,  118.00,7995147476,  217.62,    1.70,    1.47,    1.70,    1.51,    1.81,    1.59,    1.47,    1.26,    1.48,    1.26,    1.56,    1.36,    9.71,    8.45,7994998301,   18.17,   2004.67,   1201.77,   3206.43
2026-08-19,11:51:38.841,   37.70,   30.42,   37.65,   30.48,   37.61,   30.45,   37.53,   30.03,   37.47,   30.10,   37.54,   30.09,  225.50,  181.58,8003017720,  407.07,  246.78,  146.27,  246.67,  146.26,  246.77,  146.28,  241.85,  143.60,  241.68,  143.70,  241.64,  143.55, 1465.39,  869.65,8002746699, 2335.04,   25.02,   25.97,   24.89,   25.89,   25.27,   26.23,   21.68,   24.55,   21.77,   24.66,   21.60,   24.42,  140.23,  151.73,8002706294,  291.96,    1.15,    1.08,    1.15,    1.13,    1.24,    1.16,    1.00,    0.93,    1.01,    0.92,    1.07,    1.03,    6.62,    6.24,8005190005,   12.86,   1837.72,   1209.20,   3046.93
2026-08-19,11:51:39.841,   45.25,   37.29,   45.13,   37.31,   45.16,   37.25,   45.31,   37.41,   45.36,   37.50,   45.34,   37.46,  271.55,  224.23,7996053586,  495.78,  270.96,  171.81,  271.02,  171.92,  271.13,  171.95,  263.90,  169.01,  263.93,  169.00,  264.01,  169.00, 1604.95, 1022.69,7996077446, 2627.64,    6.89,    7.40,    6.75,    7.28,    7.10,    7.56,    6.07,    6.98,    6.15,    7.08,    6.00,    6.88,   38.95,   43.19,7996093026,   82.13,    1.03,    0.95,    1.03,    0.98,    1.14,    1.05,    0.90,    0.81,    0.90,    0.80,    0.96,    0.88,    5.96,    5.48,7993721762,   11.44,   1921.41,   1295.59,   3217.00
