,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-09-04,13:00:24.391,   10.25,   19.24,   10.31,   19.23,   10.39,   19.34,    8.66,   19.19,    8.55,   19.06,    8.57,   19.03,   56.73,  115.10,6968497485,  171.83,    1.44,    1.17,    1.48,    1.18,    1.48,    1.19,    1.38,    1.05,    1.39,    1.07,    1.37,    1.02,    8.55,    6.68,6966707744,   15.23,    1.11,    0.89,    1.12,    0.91,    1.09,    0.90,    1.06,    0.80,    1.03,    0.80,    1.06,    0.79,    6.48,    5.10,6944879564,   11.58,    1.44,    1.00,    1.49,    1.02,    1.41,    0.96,    1.33,    0.78,    1.34,    0.80,    1.33,    0.79,    8.35,    5.35,6968505477,   13.70,     80.11,    132.24,    212.35
2025-09-04,13:00:25.391,    6.31,   16.39,    6.16,   16.36,    6.17,   16.37,    4.87,   16.40,    4.79,   16.33,    4.71,   16.34,   33.00,   98.19,6538130580,  131.19,    1.29,    1.32,    1.29,    1.32,    1.28,    1.32,    1.23,    1.26,    1.25,    1.29,    1.22,    1.25,    7.56,    7.77,6537596470,   15.32,    0.90,    0.74,    0.90,    0.74,    0.92,    0.75,    0.85,    0.69,    0.85,    0.70,    0.84,    0.68,    5.27,    4.29,6487926712,    9.57,    0.80,    0.74,    0.82,    0.75,    0.80,    0.74,    0.77,    0.69,    0.75,    0.68,    0.76,    0.69,    4.70,    4.30,6534729630,    9.00,     50.54,    114.55,    165.08
2025-09-04,13:00:26.391,   37.37,   40.03,   37.36,   40.10,   37.50,   40.18,   34.14,   39.63,   33.96,   39.49,   34.00,   39.49,  214.32,  238.91,6704275116,  453.23,    1.83,    1.50,    1.87,    1.50,    1.86,    1.51,    1.71,    1.33,    1.75,    1.35,    1.71,    1.32,   10.73,    8.51,6702607143,   19.24,    1.63,    1.24,    1.66,    1.26,    1.62,    1.24,    1.53,    1.11,    1.52,    1.08,    1.51,    1.06,    9.47,    6.99,6660457298,   16.46,    2.71,    1.95,    2.76,    1.98,    2.74,    1.96,    2.51,    1.66,    2.47,    1.64,    2.47,    1.64,   15.65,   10.83,6702231862,   26.48,    250.17,    265.24,    515.41
2025-09-04,13:00:27.392,  394.24,  248.63,  394.03,  248.40,  394.16,  248.58,  370.92,  248.80,  370.95,  248.65,  370.87,  248.56, 2295.18, 1491.63,8001752958, 3786.81,    1.06,    1.08,    1.08,    1.09,    1.08,    1.09,    0.96,    0.93,    1.04,    1.01,    0.96,    0.95,    6.17,    6.15,8001714905,   12.32,    0.97,    0.87,    0.99,    0.89,    0.98,    0.88,    0.90,    0.78,    0.88,    0.77,    0.85,    0.74,    5.57,    4.93,8002660278,   10.50,    1.08,    0.99,    1.14,    1.03,    1.14,    1.02,    1.03,    0.88,    1.00,    0.88,    0.99,    0.89,    6.37,    5.69,8005442993,   12.06,   2313.29,   1508.40,   3821.69
2025-09-04,13:00:28.394,  504.40,  422.11,  500.70,  415.85,  500.93,  418.19,  491.36,  418.70,  491.74,  414.76,  492.49,  419.14, 2981.62, 2508.75,7914487187, 5490.37,    2.89,    3.50,    2.89,    3.50,    2.86,    3.47,    2.60,    3.23,    2.71,    3.35,    2.65,    3.27,   16.61,   20.32,7914578565,   36.93,    2.74,    3.05,    2.76,    3.08,    2.65,    3.04,    2.52,    2.85,    2.48,    2.80,    2.49,    2.79,   15.63,   17.61,7907195236,   33.24,    2.85,    2.82,    2.75,    2.78,    3.36,    3.41,    2.53,    2.50,    2.52,    2.50,    2.52,    2.51,   16.53,   16.52,7909836952,   33.05,   3030.38,   2563.20,   5593.58
2025-09-04,13:00:29.395,  712.37,  857.23,  688.93,  817.75,  695.75,  828.15,  680.16,  828.55,  685.12,  845.82,  673.49,  822.26, 4135.83, 4999.76,7997731006, 9135.59,    6.49,    5.92,    5.44,    5.39,    5.85,    5.67,    4.42,    4.77,    5.39,    5.45,    5.44,    5.52,   33.04,   32.73,7997558632,   65.76,    5.41,    5.21,    5.54,    5.38,    5.23,    5.07,    4.33,    4.67,    4.18,    4.39,    4.33,    4.68,   29.01,   29.41,8000375107,   58.42,   22.20,   15.20,   13.89,    9.60,   60.28,   44.40,   19.73,   12.06,   20.24,   12.35,   15.21,   11.13,  151.54,  104.74,8003675262,  256.28,   4349.42,   5166.64,   9516.06
2025-09-04,13:00:30.395,   53.03,   54.74,   52.92,   54.65,   53.17,   54.82,   48.70,   53.34,   48.64,   53.25,   48.59,   53.23,  305.05,  324.04,7999896527,  629.09,    1.61,    1.00,    1.66,    1.02,    1.63,    1.04,    1.57,    0.91,    1.58,    0.91,    1.58,    0.89,    9.63,    5.77,7999931881,   15.40,    1.25,    0.82,    1.28,    0.86,    1.24,    0.85,    1.20,    0.75,    1.18,    0.73,    1.20,    0.73,    7.35,    4.74,7998982980,   12.09,    1.68,    0.92,    1.73,    0.95,    1.70,    0.94,    1.62,    0.76,    1.60,    0.75,    1.61,    0.75,    9.93,    5.07,7995048394,   15.00,    331.96,    339.61,    671.58
2025-09-04,13:00:31.395,   51.80,   45.36,   51.82,   45.34,   51.85,   45.35,   48.93,   44.67,   48.99,   44.68,   48.80,   44.55,  302.19,  269.97,8001196369,  572.16,    1.08,    0.92,    1.09,    0.92,    1.11,    0.93,    1.00,    0.83,    1.02,    0.86,    0.99,    0.84,    6.28,    5.30,8001100747,   11.58,    1.06,    0.83,    1.08,    0.87,    1.02,    0.82,    0.98,    0.78,    0.95,    0.74,    0.94,    0.73,    6.03,    4.75,8001640094,   10.78,    2.51,    1.45,    2.56,    1.50,    2.52,    1.46,    2.40,    1.35,    2.39,    1.32,    2.38,    1.33,   14.77,    8.42,8004365572,   23.19,    329.27,    288.45,    617.71
2025-09-04,13:00:32.395,   59.83,   66.93,   59.82,   66.89,   60.00,   66.97,   56.05,   64.90,   55.95,   64.81,   55.87,   64.80,  347.51,  395.30,7994664483,  742.81,    1.28,    0.92,    1.33,    0.93,    1.31,    0.94,    1.20,    0.81,    1.23,    0.86,    1.20,    0.81,    7.54,    5.28,7994676631,   12.82,    1.00,    0.76,    1.02,    0.79,    0.98,    0.78,    0.94,    0.67,    0.91,    0.66,    0.93,    0.65,    5.77,    4.31,7992360944,   10.08,    1.35,    1.03,    1.39,    1.04,    1.36,    1.02,    1.29,    0.84,    1.26,    0.84,    1.26,    0.83,    7.91,    5.61,7992672047,   13.52,    368.73,    410.50,    779.23
2025-09-04,13:00:33.406, 9215.10, 2974.58, 9172.11, 2903.24, 9175.14, 2909.65, 9187.73, 2928.96, 9185.15, 2920.14, 9182.67, 2915.75,55117.91,17552.32,8001959581,72670.23,   15.01,    7.74,   13.52,    6.93,   14.32,    7.44,   13.39,    5.66,   15.57,    6.55,   14.30,    6.14,   86.12,   40.46,8003896967,  126.57,   13.79,    6.57,   14.19,    7.02,   13.89,    6.76,   14.04,    5.08,   14.33,    5.53,   13.88,    5.34,   84.11,   36.30,8007413703,  120.41,   50.84,   28.91,   40.48,   19.95,  148.61,  103.80,   51.15,   22.45,   45.53,   20.41,   42.35,   21.93,  378.96,  217.44,8054485902,  596.40,  55667.09,  17846.52,  73513.61
2025-09-04,13:00:34.405, 7096.12,  991.88, 7086.81,  983.25, 7089.75,  987.88, 7031.67, 1024.71, 7022.34,  981.80, 7029.08, 1006.65,42355.77, 5976.17,8002505202,48331.94,   11.28,    7.23,   11.46,    7.29,   11.35,    7.07,   10.30,    5.26,   10.85,    5.79,   10.59,    6.01,   65.82,   38.65,8026235280,  104.47,   11.27,    6.44,   14.76,    8.16,   12.77,    7.18,   28.15,   22.17,   10.98,    4.98,   13.91,    6.56,   91.83,   55.50,8023713385,  147.33,   12.86,    6.87,   12.35,    6.64,   14.00,    7.80,   11.35,    4.88,   11.25,    4.95,   12.55,    5.51,   74.37,   36.65,7998247830,  111.01,  42587.79,   6106.96,  48694.75
2025-09-04,13:00:35.406, 9080.50, 1306.75, 9061.37, 1290.57, 9067.58, 1297.67, 8972.32, 1371.52, 8952.85, 1285.79, 8975.82, 1339.47,54110.45, 7891.77,7997342609,62002.21,   13.55,    8.59,   13.68,    8.89,   13.73,    8.61,   11.81,    5.56,   12.05,    5.64,   11.58,    5.47,   76.40,   42.76,7997543582,  119.16,   14.00,    8.63,   16.13,    9.59,   15.18,    9.39,   31.65,   24.72,   12.26,    5.46,   14.45,    6.56,  103.66,   64.36,7999972717,  168.02,   15.13,    8.33,   14.43,    8.41,   17.50,    9.83,   12.30,    5.10,   12.24,    5.09,   13.75,    5.93,   85.35,   42.69,7998196314,  128.04,  54375.86,   8041.58,  62417.44
2025-09-04,13:00:36.403, 6932.15, 1060.80, 6926.83, 1049.53, 6925.33, 1053.89, 6860.51, 1106.58, 6840.04, 1045.64, 6863.22, 1087.32,41348.08, 6403.77,7999716176,47751.85,   11.46,    7.62,   11.72,    7.82,   11.53,    7.51,   10.23,    5.73,   10.40,    5.92,   10.13,    5.81,   65.47,   40.40,7976802199,  105.87,   11.00,    7.03,   14.51,    8.88,   12.65,    7.89,   31.61,   26.96,    9.93,    5.49,   13.11,    7.01,   92.82,   63.26,7992142011,  156.08,   13.71,    7.80,   13.17,    7.77,   15.39,    9.25,   11.57,    5.43,   11.48,    5.52,   13.18,    6.80,   78.50,   42.57,7975760230,  121.07,  41584.87,   6549.99,  48134.86
2025-09-04,13:00:37.403, 9366.43, 1297.33, 9362.67, 1284.35, 9365.97, 1290.44, 9279.19, 1353.08, 9244.96, 1278.21, 9274.45, 1321.90,55893.67, 7825.31,8000719223,63718.98,   12.12,    7.55,   12.65,    7.85,   12.21,    7.31,   10.55,    4.57,   10.71,    4.71,   10.32,    4.50,   68.57,   36.49,8000476366,  105.05,   12.01,    7.26,   13.58,    7.97,   12.36,    7.16,   23.02,   16.35,   10.45,    4.29,   11.26,    5.01,   82.68,   48.03,7996517115,  130.71,   15.82,    8.82,   14.99,    8.58,   18.50,   10.53,   13.60,    5.61,   13.58,    5.55,   14.09,    6.04,   90.58,   45.14,7995930866,  135.71,  56135.49,   7954.97,  64090.46
2025-09-04,13:00:38.406, 6238.05,  982.46, 6231.18,  970.97, 6230.03,  975.87, 6169.67, 1021.53, 6148.31,  969.57, 6172.65, 1006.41,37189.89, 5926.80,8002202618,43116.70,   11.18,    7.17,   11.37,    7.35,   11.17,    7.09,    9.87,    5.36,   10.28,    5.59,   10.04,    5.54,   63.92,   38.11,8014260435,  102.02,   10.20,    6.57,   13.85,    8.36,   11.31,    6.81,   30.18,   25.38,    9.42,    5.00,   12.62,    6.90,   87.58,   59.01,8015649217,  146.60,   12.39,    7.17,   11.41,    6.69,   13.51,    7.74,   10.10,    4.80,   10.24,    5.26,   11.69,    5.90,   69.34,   37.56,8014752426,  106.89,  37410.73,   6061.48,  43472.21
2025-09-04,13:00:39.406, 9444.22, 1318.28, 9438.19, 1306.35, 9435.42, 1310.58, 9354.70, 1372.01, 9330.64, 1299.90, 9354.56, 1344.30,56357.74, 7951.43,8000677328,64309.17,   12.26,    7.51,   12.28,    7.65,   12.26,    7.46,   10.55,    4.63,   10.85,    4.79,   10.08,    4.26,   68.29,   36.29,7988808327,  104.58,   11.87,    7.03,   13.28,    7.85,   12.47,    7.37,   23.28,   16.93,   10.65,    4.19,   11.15,    4.77,   82.71,   48.15,7977627296,  130.87,   13.63,    7.17,   12.93,    7.02,   15.26,    8.62,   11.49,    4.35,   11.36,    4.36,   11.79,    4.67,   76.47,   36.18,8002834627,  112.65,  56585.20,   8072.06,  64657.26
2025-09-04,13:00:40.406, 9303.63, 1337.04, 9302.23, 1323.67, 9298.99, 1329.22, 9216.32, 1394.85, 9184.78, 1318.37, 9212.30, 1364.53,55518.24, 8067.69,8001503265,63585.93,   13.06,    8.09,   13.40,    8.24,   13.02,    7.76,   11.50,    5.01,   11.46,    4.95,   10.85,    4.69,   73.29,   38.75,8002071261,  112.04,   13.50,    7.92,   15.12,    8.42,   14.09,    8.23,   27.43,   19.71,   11.75,    4.67,   13.31,    5.53,   95.19,   54.49,8000825216,  149.68,   14.36,    7.59,   13.85,    7.44,   15.57,    8.65,   12.08,    4.46,   11.64,    4.55,   13.05,    4.99,   80.53,   37.68,7997294670,  118.22,  55767.25,   8198.61,  63965.86
2025-09-04,13:00:41.409, 5163.73,  869.57, 5158.00,  860.95, 5155.76,  864.52, 5104.70,  903.11, 5091.06,  859.52, 5108.57,  890.23,30781.82, 5247.88,7997246276,36029.70,    8.32,    5.69,    8.31,    5.67,    8.13,    5.43,    7.35,    4.49,    7.78,    4.89,    7.27,    4.50,   47.16,   30.66,7997504750,   77.82,    9.10,    5.88,   12.30,    7.31,   10.15,    6.34,   26.94,   23.08,    8.38,    4.73,   11.55,    6.38,   78.42,   53.72,8011611060,  132.14,    8.88,    5.25,    8.45,    5.17,    9.04,    5.62,    7.76,    4.40,    7.30,    4.12,    8.83,    4.92,   50.26,   29.49,7989996230,   79.74,  30957.65,   5361.75,  36319.40
2025-09-04,13:00:42.404, 8971.95, 1351.81, 8963.62, 1337.09, 8962.03, 1344.49, 8890.27, 1413.45, 8859.77, 1333.88, 8888.91, 1378.91,53536.56, 8159.63,8004294928,61696.20,   13.32,    8.23,   12.92,    7.70,   12.82,    7.73,   11.61,    4.80,   11.88,    4.85,   11.21,    4.52,   73.77,   37.84,8004418989,  111.61,   13.81,    8.49,   15.06,    8.94,   14.28,    8.61,   25.86,   17.97,   12.37,    4.69,   13.55,    5.46,   94.93,   54.16,7990813789,  149.09,   15.25,    8.13,   15.27,    8.11,   15.63,    8.77,   13.38,    4.89,   12.79,    4.91,   14.36,    5.49,   86.68,   40.29,7998630095,  126.98,  53791.95,   8291.92,  62083.87
2025-09-04,13:00:43.405, 8724.76, 1330.45, 8717.22, 1318.05, 8720.38, 1325.78, 8648.25, 1398.76, 8612.93, 1314.16, 8641.65, 1356.77,52065.19, 8043.97,7993110188,60109.16,   13.31,    8.29,   13.02,    7.85,   12.99,    7.83,   11.54,    4.74,   11.74,    4.83,   10.85,    4.45,   73.45,   37.98,7991653655,  111.44,   13.05,    7.94,   14.14,    8.40,   13.50,    8.20,   22.82,   15.56,   11.40,    4.51,   12.33,    5.03,   87.26,   49.64,7991397772,  136.90,   13.55,    7.37,   13.79,    7.56,   14.67,    8.07,   11.47,    4.20,   11.19,    4.25,   12.43,    4.76,   77.11,   36.22,7983520443,  113.33,  52303.01,   8167.81,  60470.82
2025-09-04,13:00:44.408, 8735.79, 1297.59, 8729.53, 1286.22, 8730.97, 1294.05, 8658.09, 1368.13, 8624.79, 1284.72, 8651.25, 1321.87,52130.42, 7852.56,8001291242,59982.98,   13.97,    8.45,   13.52,    7.99,   13.51,    8.02,   11.76,    4.57,   12.24,    4.71,   11.33,    4.49,   76.33,   38.23,7999262269,  114.56,   13.31,    8.01,   14.36,    8.35,   13.47,    8.02,   20.35,   12.91,   11.31,    4.23,   12.39,    4.88,   85.19,   46.40,8031794846,  131.60,   14.66,    7.93,   15.13,    8.07,   16.84,    9.35,   12.60,    4.35,   12.37,    4.45,   13.37,    4.82,   84.99,   38.97,8031798835,  123.96,  52376.93,   7976.16,  60353.09
2025-09-04,13:00:45.405, 5042.67,  855.30, 5037.45,  848.36, 5035.24,  852.46, 4985.35,  910.49, 4956.15,  846.58, 4981.46,  877.90,30038.32, 5191.08,8000560829,35229.41,    9.69,    6.28,    9.59,    6.22,    9.28,    5.93,    7.99,    4.08,    8.59,    4.34,    8.07,    4.28,   53.22,   31.13,8000169505,   84.34,    9.41,    6.10,   11.39,    7.09,   10.38,    6.71,   20.29,   16.82,    8.17,    4.04,   10.23,    5.29,   69.87,   46.06,7971200107,  115.93,    9.90,    5.88,    9.97,    5.99,    9.79,    5.90,    8.59,    3.98,    8.35,    4.08,    9.35,    4.47,   55.94,   30.31,7971372818,   86.26,  30217.36,   5298.58,  35515.95
2025-09-04,13:00:46.403, 8051.52, 1189.24, 8039.18, 1180.54, 8045.00, 1185.81, 7976.83, 1267.98, 7941.53, 1178.61, 7966.62, 1215.03,48020.68, 7217.22,8001091490,55237.89,   13.16,    7.72,   12.92,    7.60,   12.52,    7.40,   10.61,    4.13,   11.59,    4.40,   10.92,    4.28,   71.72,   35.52,8001712414,  107.24,   12.84,    7.55,   13.90,    7.96,   13.28,    7.75,   18.84,   11.51,   11.32,    4.06,   12.11,    4.66,   82.30,   43.49,7994672969,  125.79,   15.22,    7.63,   15.81,    7.85,   15.54,    7.90,   13.86,    4.32,   13.28,    4.25,   14.05,    4.63,   87.75,   36.59,7993035032,  124.34,  48262.45,   7332.82,  55595.27
2025-09-04,13:00:47.405, 7578.59, 1177.84, 7569.40, 1171.90, 7572.43, 1174.73, 7518.35, 1251.00, 7465.85, 1169.68, 7493.31, 1206.81,45197.93, 7151.96,7999712052,52349.89,   11.78,    7.13,   11.70,    7.19,   11.30,    6.76,    9.41,    3.80,   10.32,    4.05,    9.39,    3.93,   63.91,   32.86,8002756472,   96.77,   11.71,    7.13,   12.54,    7.44,   12.27,    7.27,   16.84,   10.60,   10.12,    3.80,   10.60,    4.24,   74.08,   40.48,8011117482,  114.56,   12.70,    7.18,   13.06,    7.32,   12.85,    7.26,   10.94,    3.97,   10.39,    3.98,   11.18,    4.30,   71.12,   34.00,8011920132,  105.12,  45407.04,   7259.31,  52666.35
2025-09-04,13:00:48.403, 7186.59,  949.42, 7178.86,  952.47, 7179.36,  951.48, 7147.01,  988.64, 7072.20,  950.94, 7093.67,  984.74,42857.70, 5777.69,8003936449,48635.39,   11.48,    6.74,   11.48,    6.77,   10.58,    6.18,    9.17,    3.66,    9.77,    3.81,    9.12,    3.70,   61.60,   30.86,8000732887,   92.46,   11.52,    6.78,   11.95,    6.97,   12.01,    7.04,   13.86,    7.74,    9.84,    3.48,   10.21,    3.87,   69.39,   35.88,7991677906,  105.27,   13.09,    7.44,   13.26,    7.33,   12.91,    7.32,   11.29,    4.42,   10.71,    4.32,   11.19,    4.55,   72.44,   35.38,7990312302,  107.82,  43061.12,   5879.81,  48940.94
2025-09-04,13:00:49.403, 5126.79,  914.97, 5116.97,  913.14, 5116.28,  913.40, 5082.72,  975.79, 5017.08,  907.77, 5036.29,  935.48,30496.13, 5560.54,7997976378,36056.67,    7.11,    4.29,    6.88,    4.26,    6.48,    3.97,    5.44,    2.53,    5.85,    2.67,    5.51,    2.64,   37.27,   20.37,7999218924,   57.63,    9.00,    5.53,    8.76,    5.24,    8.97,    5.37,   10.22,    6.16,    7.41,    2.92,    7.36,    3.11,   51.72,   28.32,8000748675,   80.04,    7.70,    4.34,    7.74,    4.31,    7.77,    4.58,    6.40,    2.76,    6.22,    2.73,    6.72,    2.95,   42.54,   21.67,7999871747,   64.21,  30627.66,   5630.89,  36258.55
