,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:24:40.162,    2.37,    3.56,    2.36,    3.51,    2.34,    3.54,    1.99,    3.35,    2.01,    3.38,    2.00,    3.36,   13.06,   20.70,4147589429,   33.76,    3.59,    5.91,    3.58,    5.94,    3.72,    6.06,    3.49,    5.82,    3.51,    5.81,    3.47,    5.79,   21.36,   35.34,4142748092,   56.70,    1.46,    1.42,    1.47,    1.43,    1.47,    1.41,    1.28,    1.26,    1.32,    1.28,    1.32,    1.31,    8.32,    8.11,4034197915,   16.43,    1.61,    1.14,    1.56,    1.12,    1.71,    1.26,    1.47,    1.03,    1.47,    1.04,    1.45,    0.99,    9.29,    6.58,4140718317,   15.87,     52.02,     70.73,    122.75
2026-08-18,17:24:41.162,    2.78,    6.49,    2.84,    6.47,    2.78,    6.41,    2.10,    6.32,    2.11,    6.31,    2.10,    6.36,   14.70,   38.36,4705760415,   53.06,    1.91,    2.27,    1.95,    2.33,    2.05,    2.45,    1.85,    2.24,    1.88,    2.21,    1.83,    2.19,   11.48,   13.70,4703385898,   25.18,    1.00,    1.10,    1.00,    1.11,    1.01,    1.11,    0.89,    0.97,    0.88,    0.97,    0.90,    1.01,    5.68,    6.26,4587877060,   11.94,    1.16,    0.97,    1.11,    0.96,    1.26,    1.09,    1.06,    0.86,    1.02,    0.85,    1.03,    0.83,    6.65,    5.57,4703566909,   12.22,     38.51,     63.89,    102.40
2026-08-18,17:24:42.163,    2.48,    6.60,    2.50,    6.53,    2.45,    6.54,    1.74,    6.24,    1.76,    6.28,    1.74,    6.25,   12.66,   38.43,4605427063,   51.10,    1.16,    1.17,    1.18,    1.23,    1.34,    1.37,    1.07,    1.12,    1.10,    1.08,    1.06,    1.08,    6.92,    7.05,4601810613,   13.97,    1.08,    1.08,    1.07,    1.06,    1.09,    1.09,    0.91,    0.90,    0.88,    0.87,    0.90,    0.89,    5.93,    5.89,4501967200,   11.82,    2.05,    1.59,    2.05,    1.64,    2.18,    1.76,    1.76,    1.34,    1.81,    1.40,    1.84,    1.39,   11.70,    9.12,4602545145,   20.82,     37.21,     60.49,     97.70
2026-08-18,17:24:43.163,    4.12,   10.89,    4.21,   10.88,    4.14,   10.92,    3.18,   10.74,    3.19,   10.73,    3.18,   10.76,   22.01,   64.92,5624364518,   86.94,    1.20,    1.09,    1.23,    1.14,    1.37,    1.27,    1.12,    1.05,    1.15,    1.00,    1.10,    0.99,    7.17,    6.54,5626057262,   13.71,    0.88,    0.85,    0.89,    0.88,    0.88,    0.86,    0.73,    0.70,    0.73,    0.69,    0.77,    0.74,    4.88,    4.73,5574669751,    9.60,    1.15,    1.02,    1.13,    1.02,    1.27,    1.14,    1.03,    0.88,    1.00,    0.88,    1.01,    0.87,    6.58,    5.82,5626361210,   12.40,     40.64,     82.01,    122.65
2026-08-18,17:24:44.163,    6.04,   18.50,    5.98,   18.45,    6.17,   18.49,    4.50,   18.49,    4.46,   18.51,    4.35,   18.49,   31.50,  110.93,5770863161,  142.44,    1.29,    1.08,    1.31,    1.11,    1.45,    1.26,    1.20,    1.02,    1.24,    0.99,    1.22,    0.98,    7.70,    6.43,5767270781,   14.13,    0.78,    0.78,    0.79,    0.80,    0.79,    0.79,    0.65,    0.63,    0.65,    0.63,    0.67,    0.66,    4.32,    4.29,5694219874,    8.61,    1.07,    0.94,    1.04,    0.94,    1.19,    1.08,    0.97,    0.83,    0.95,    0.83,    0.95,    0.81,    6.17,    5.43,5764482797,   11.60,     49.68,    127.09,    176.77
2026-08-18,17:24:45.163,    6.86,   22.10,    6.79,   22.07,    7.00,   22.03,    4.99,   22.19,    5.00,   22.23,    5.05,   22.26,   35.70,  132.89,5900314710,  168.59,    4.28,    4.26,    4.34,    4.30,    4.44,    4.43,    4.14,    4.05,    4.18,    4.01,    4.17,    4.01,   25.56,   25.05,5898773367,   50.61,    1.34,    1.39,    1.34,    1.40,    1.35,    1.40,    1.20,    1.22,    1.20,    1.22,    1.21,    1.25,    7.65,    7.88,5848837611,   15.53,    1.11,    1.01,    1.09,    1.02,    1.23,    1.16,    1.03,    0.92,    1.01,    0.92,    1.00,    0.90,    6.48,    5.93,5898685334,   12.41,     75.39,    171.75,    247.14
2026-08-18,17:24:46.165,    4.28,   10.95,    4.24,   10.82,    4.44,   10.83,    3.05,   10.68,    3.07,   10.73,    3.05,   10.69,   22.14,   64.69,5314858087,   86.82,    1.25,    2.13,    1.28,    2.18,    1.41,    2.31,    1.18,    2.10,    1.22,    2.09,    1.18,    2.05,    7.54,   12.84,5315651590,   20.38,    0.86,    1.10,    0.86,    1.09,    0.87,    1.10,    0.72,    0.94,    0.73,    0.96,    0.75,    0.98,    4.80,    6.17,5254788100,   10.97,    1.06,    0.90,    1.02,    0.90,    1.18,    1.04,    0.95,    0.80,    0.95,    0.82,    0.94,    0.79,    6.10,    5.25,5316823637,   11.35,     40.57,     88.95,    129.52
2026-08-18,17:24:47.164,    2.39,    6.26,    2.33,    6.24,    2.43,    6.23,    1.60,    5.96,    1.64,    6.01,    1.63,    6.00,   12.02,   36.71,4514374594,   48.73,    1.10,    1.11,    1.13,    1.16,    1.26,    1.27,    1.02,    1.05,    1.04,    1.01,    1.02,    1.01,    6.57,    6.60,4509551408,   13.18,    0.84,    0.84,    0.85,    0.86,    0.84,    0.84,    0.71,    0.68,    0.69,    0.67,    0.72,    0.70,    4.64,    4.59,4405973121,    9.24,    1.86,    1.50,    1.87,    1.55,    2.01,    1.67,    1.61,    1.27,    1.61,    1.30,    1.66,    1.29,   10.63,    8.59,4508426922,   19.22,     33.86,     56.50,     90.36
2026-08-18,17:24:48.164,    2.71,    7.57,    2.68,    7.55,    2.75,    7.56,    2.07,    7.49,    2.11,    7.53,    2.05,    7.49,   14.37,   45.19,4670771411,   59.57,    0.89,    1.06,    0.91,    1.10,    0.98,    1.15,    0.83,    1.03,    0.85,    1.03,    0.82,    1.01,    5.28,    6.37,4670539108,   11.66,    2.33,    1.57,    2.31,    1.56,    2.31,    1.53,    2.42,    1.73,    2.23,    1.49,    2.36,    1.61,   13.96,    9.49,4542517847,   23.45,    1.02,    0.88,    1.02,    0.90,    1.12,    1.00,    0.96,    0.84,    0.95,    0.84,    0.97,    0.84,    6.04,    5.30,4672310472,   11.34,     39.65,     66.36,    106.01
2026-08-18,17:24:49.164,    2.49,    6.72,    2.50,    6.70,    2.57,    6.70,    1.83,    6.55,    1.83,    6.51,    1.82,    6.59,   13.03,   39.77,4860345476,   52.80,    1.12,    1.00,    1.14,    1.06,    1.28,    1.18,    1.06,    0.98,    1.09,    0.94,    1.04,    0.92,    6.74,    6.08,4856946611,   12.82,    0.89,    0.84,    0.91,    0.87,    0.91,    0.86,    0.79,    0.71,    0.79,    0.72,    0.80,    0.74,    5.09,    4.74,4755957074,    9.83,    1.14,    0.96,    1.13,    0.96,    1.27,    1.10,    1.03,    0.85,    1.02,    0.85,    1.02,    0.83,    6.61,    5.55,4855147997,   12.16,     31.47,     56.14,     87.61
2026-08-18,17:24:50.163,  101.60,  107.21,  101.38,  106.96,  101.56,  106.93,   92.17,  101.79,   92.18,  101.71,   92.15,  101.84,  581.04,  626.45,6298805325, 1207.48,    5.11,    4.45,    5.14,    4.49,    5.22,    4.60,    5.02,    4.40,    5.09,    4.40,    5.10,    4.43,   30.68,   26.77,6296669664,   57.45,    1.40,    1.28,    1.42,    1.30,    1.41,    1.27,    1.20,    1.07,    1.20,    1.07,    1.23,    1.11,    7.85,    7.09,6246214355,   14.95,    2.08,    1.57,    2.05,    1.59,    2.21,    1.72,    1.93,    1.44,    1.96,    1.50,    1.95,    1.47,   12.18,    9.30,6300458139,   21.48,    631.75,    669.61,   1301.36
2026-08-18,17:24:51.163,  538.50,  419.31,  538.47,  419.18,  538.51,  419.20,  517.63,  405.08,  517.52,  404.85,  517.62,  404.94, 3168.25, 2472.56,7999198939, 5640.82,    5.06,    5.28,    5.10,    5.31,    5.22,    5.45,    4.93,    5.20,    4.93,    5.10,    4.87,    5.07,   30.10,   31.41,7999141708,   61.51,    0.96,    0.99,    0.95,    0.98,    0.97,    0.99,    0.82,    0.78,    0.81,    0.80,    0.86,    0.84,    5.36,    5.37,7999018379,   10.73,    2.31,    1.88,    2.30,    1.90,    2.50,    2.09,    2.16,    1.75,    2.22,    1.76,    2.12,    1.68,   13.61,   11.07,7997237355,   24.68,   3217.33,   2520.41,   5737.75
2026-08-18,17:24:52.164,  509.96,  271.75,  510.51,  271.82,  510.99,  272.08,  506.95,  272.40,  511.17,  276.53,  507.43,  272.93, 3057.01, 1637.52,7993560461, 4694.53,  179.77,  229.18,  192.58,  247.25,  181.71,  232.59,  176.36,  234.48,  172.61,  231.74,  180.22,  232.80, 1083.25, 1408.04,7993677770, 2491.28,  108.82,  243.42,  108.50,  242.44,  108.65,  242.78,   98.49,  247.84,   98.56,  247.52,   98.60,  247.32,  621.63, 1471.33,7991804545, 2092.96,   61.28,   95.04,   61.09,   94.72,   61.45,   95.02,   54.23,   93.24,   54.12,   93.32,   53.91,   93.05,  346.08,  564.40,7988874805,  910.47,   5107.96,   5081.29,  10189.25
2026-08-18,17:24:53.166,   99.10,   98.85,   99.00,   98.78,   99.06,   98.80,   98.45,   98.50,   98.41,   98.47,   98.43,   98.48,  592.45,  591.87,8004263094, 1184.32,   26.43,   26.22,   26.41,   26.22,   26.61,   26.38,   26.27,   26.05,   26.36,   26.01,   26.27,   25.99,  158.35,  156.87,8004472848,  315.22,   52.78,  189.60,   52.75,  189.52,   52.77,  189.59,   38.47,  178.47,   38.49,  178.49,   38.56,  178.53,  273.82, 1104.20,8006517028, 1378.02,   21.71,   20.73,   21.70,   20.73,   21.95,   20.99,   21.48,   20.42,   21.57,   20.51,   21.49,   20.40,  129.90,  123.78,8007715195,  253.68,   1154.51,   1976.72,   3131.23
2026-08-18,17:24:54.166,    0.98,    0.95,    0.99,    0.96,    0.98,    0.93,    0.84,    0.79,    0.82,    0.78,    0.84,    0.80,    5.44,    5.22,7999894155,   10.66,    1.20,    0.95,    1.21,    1.00,    1.32,    1.11,    1.10,    0.89,    1.16,    0.88,    1.10,    0.87,    7.08,    5.69,8001115272,   12.76,   24.84,   26.37,   24.89,   26.43,   24.84,   26.39,   23.17,   25.32,   23.18,   25.38,   23.22,   25.36,  144.16,  155.25,8000927510,  299.41,    1.17,    1.00,    1.13,    0.99,    1.29,    1.12,    1.04,    0.86,    1.06,    0.88,    1.05,    0.84,    6.73,    5.68,8000894744,   12.41,    163.41,    171.83,    335.25
2026-08-18,17:24:55.167,    0.95,    0.94,    0.95,    0.93,    0.95,    0.92,    0.82,    0.78,    0.79,    0.77,    0.84,    0.80,    5.32,    5.13,8000549415,   10.45,    1.37,    0.93,    1.40,    0.97,    1.46,    1.10,    1.29,    0.88,    1.33,    0.87,    1.26,    0.83,    8.11,    5.57,8000610567,   13.69,   26.85,   29.16,   26.87,   29.20,   26.87,   29.17,   25.15,   28.10,   25.18,   28.10,   25.21,   28.13,  156.13,  171.86,8000588798,  327.99,    1.14,    1.00,    1.10,    1.00,    1.25,    1.12,    1.02,    0.88,    1.06,    0.90,    1.03,    0.87,    6.60,    5.77,8000911948,   12.37,    176.16,    188.34,    364.50
2026-08-18,17:24:56.167,    0.94,    1.06,    0.94,    1.04,    0.94,    1.03,    0.81,    0.89,    0.79,    0.90,    0.83,    0.92,    5.26,    5.84,7999819641,   11.10,    1.49,    0.96,    1.55,    1.02,    1.62,    1.14,    1.38,    0.91,    1.49,    0.90,    1.38,    0.86,    8.91,    5.78,7999996436,   14.69,   29.62,   27.61,   29.61,   27.60,   29.62,   27.63,   28.42,   26.79,   28.44,   26.81,   28.43,   26.82,  174.15,  163.27,8000003921,  337.42,    1.13,    0.98,    1.10,    0.95,    1.24,    1.07,    0.98,    0.82,    1.04,    0.85,    0.98,    0.80,    6.46,    5.47,7999889398,   11.93,    194.78,    180.36,    375.14
2026-08-18,17:24:57.167,    0.89,    0.87,    0.90,    0.88,    0.89,    0.85,    0.75,    0.70,    0.72,    0.68,    0.76,    0.71,    4.91,    4.68,7998670312,    9.58,    1.44,    0.93,    1.49,    0.99,    1.58,    1.11,    1.33,    0.89,    1.45,    0.87,    1.34,    0.83,    8.63,    5.63,7998242345,   14.26,   29.98,   31.79,   29.97,   31.79,   29.99,   31.80,   28.44,   30.85,   28.43,   30.87,   28.46,   30.87,  175.26,  187.95,7998252706,  363.22,    1.12,    0.96,    1.08,    0.95,    1.23,    1.08,    0.97,    0.81,    1.01,    0.83,    1.00,    0.81,    6.41,    5.45,7998347602,   11.86,    195.21,    203.71,    398.92
2026-08-18,17:24:58.168,    0.97,    1.02,    0.95,    1.00,    0.95,    1.02,    0.76,    0.76,    0.74,    0.76,    0.76,    0.76,    5.13,    5.31,8000330144,   10.44,    1.48,    1.02,    1.56,    1.07,    1.68,    1.23,    1.36,    0.93,    1.44,    0.89,    1.37,    0.87,    8.89,    6.01,8000351121,   14.90,   29.10,   35.72,   29.07,   35.70,   29.12,   35.73,   27.11,   34.44,   27.11,   34.42,   27.13,   34.48,  168.64,  210.48,8000837924,  379.12,    1.83,    1.51,    1.82,    1.52,    1.96,    1.67,    1.54,    1.21,    1.63,    1.28,    1.61,    1.25,   10.40,    8.44,8000477943,   18.84,    193.06,    230.25,    423.31
2026-08-18,17:24:59.175,  357.82,  388.62,  357.64,  388.13,  357.28,  387.96,  340.60,  379.94,  340.97,  379.99,  341.46,  380.07, 2095.78, 2304.70,8001362537, 4400.48,  369.44,  382.47,  379.15,  395.77,  366.28,  379.20,  346.43,  372.59,  350.47,  375.96,  346.25,  372.43, 2158.03, 2278.43,8006598970, 4436.45, 8749.51, 1224.59, 8746.87, 1223.10, 8752.56, 1224.21, 8749.02, 1229.38, 8751.74, 1231.22, 8743.06, 1228.41,52492.75, 7360.91,8034111229,59853.66,  363.97,  372.24,  363.37,  371.16,  364.88,  372.17,  348.45,  368.21,  350.38,  369.44,  348.14,  368.06, 2139.18, 2221.28,8036088433, 4360.46,  58885.74,  14165.32,  73051.05
2026-08-18,17:25:00.172,  115.73,  112.03,  116.16,  112.30,  115.96,  112.24,  109.90,  108.02,  110.04,  108.07,  110.77,  108.39,  678.56,  661.05,7996786919, 1339.61,  219.25,  206.83,  223.28,  237.88,  180.64,  161.87,  145.68,  130.07,  152.71,  136.84,  143.23,  127.73, 1064.79, 1001.22,7990900566, 2066.01, 8216.26,  681.39, 8212.40,  681.29, 8218.17,  680.43, 8103.42,  667.27, 8104.59,  667.45, 8099.84,  666.83,48954.68, 4044.66,7996587241,52999.34,  143.12,  127.18,  142.41,  126.58,  145.20,  127.44,  137.12,  122.80,  139.28,  124.13,  136.49,  122.29,  843.62,  750.43,7996382267, 1594.05,  51541.65,   6457.36,  57999.01
2026-08-18,17:25:01.169,  101.50,   97.24,  101.33,   97.15,  101.04,   97.02,   96.30,   94.69,   96.55,   94.91,   97.17,   95.07,  593.89,  576.08,8004925255, 1169.97,  171.53,  159.67,  180.34,  186.85,  141.65,  125.93,  126.03,  113.87,  131.75,  118.90,  125.11,  113.29,  876.41,  818.51,8005065871, 1694.92, 8131.47,  644.72, 8121.49,  644.17, 8126.92,  643.56, 8047.45,  633.94, 8046.84,  633.99, 8044.27,  634.48,48518.44, 3834.86,7971693875,52353.30,  126.17,  110.95,  125.93,  110.19,  128.28,  111.01,  121.95,  107.87,  123.94,  109.52,  121.36,  107.68,  747.64,  657.21,7969323666, 1404.85,  50736.38,   5886.66,  56623.04
