System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-19,11:54:47.234,0.02,0.34,0.07,0.85,7.95,49.49,0.82,0.0013,0.0080,2.16,2.54,37,6218.51,18524.33,2095.72,0.67,16.78,0.05,1.16,2374.47,0.51,8834.99,8.09,62.10,29.81,100.00,0.00,0.00,266.90,44.31,2.40,0.03,0.33,0.08,0.87,2.43,16.11,0.84,0.0013,0.0088, 14912,0.90,0.84,39,42,1824.20,5539.62,2095.72,0.66,16.47,0.05,1.36,0.03,0.38,0.07,0.83,1.86,9.84,0.79,0.0010,0.0054, 22208,0.86,1.21,25,41,1817.19,4774.50,2095.72,0.76,19.03,0.05,1.35,0.03,0.32,0.09,0.91,2.45,16.51,0.84,0.0013,0.0086, 21760,0.25,0.32,62,49,1924.55,5970.54,2095.72,0.64,16.12,0.06,1.44,0.01,0.29,0.03,0.74,1.20,7.03,0.82,0.0018,0.0108, 22400,0.15,0.17,49,51,652.57,2239.66,2095.72,0.58,14.57,0.02,0.49,99.00,263.46,233.82,  0%,  1%,  1%,539.15,240.52,89.60,  2%,  1%,  0%,285.42,70.46,256.52,  1%,  0%,  1%,72.52,115.05,108.94,  0%,  0%,  0%,552.00,1513.62,917.09,  2%,  6%,  3%,1280.65,854.26,448.43,  5%,  3%,  1%,814.22,294.20,892.14,  3%,  1%,  3%,293.72,541.48,433.19,  1%,  2%,  1%,9.46,73.32,17.22,100.00,0.00,0.00,8.57,67.92,23.51,100.00,0.00,0.00,9.80,67.05,23.15,100.00,0.00,0.00,4.54,40.11,55.35,100.00,0.00,0.00,65.44,74.01,66.68,60.78,11.85 ,11.41 ,11.31 ,9.74 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:48.234,0.02,0.31,0.08,0.87,8.89,52.34,0.81,0.0014,0.0082,2.34,2.78,38,6419.07,20410.00,2095.66,0.63,15.73,0.05,1.20,2585.15,0.51,9602.89,8.73,66.93,24.34,100.00,0.00,0.00,271.21,44.61,2.40,0.03,0.32,0.10,0.92,2.92,18.49,0.82,0.0013,0.0083, 16320,0.97,0.95,42,42,2231.46,6931.77,2095.66,0.64,16.10,0.07,1.66,0.02,0.34,0.06,0.80,1.61,8.58,0.80,0.0012,0.0065, 22144,0.89,1.23,20,41,1311.92,3860.71,2095.66,0.68,16.99,0.04,0.98,0.03,0.31,0.09,0.89,2.46,14.55,0.81,0.0014,0.0083, 21888,0.27,0.34,59,49,1744.95,5701.67,2095.66,0.61,15.30,0.05,1.30,0.02,0.29,0.06,0.83,1.89,10.72,0.81,0.0017,0.0095, 21888,0.21,0.26,55,51,1130.74,3915.86,2095.66,0.58,14.44,0.03,0.84,177.14,252.98,249.59,  0%,  1%,  1%,516.28,189.95,125.55,  2%,  0%,  0%,230.70,105.20,271.99,  0%,  0%,  1%,108.14,200.60,157.03,  0%,  0%,  0%,799.96,1482.90,974.96,  3%,  6%,  4%,1259.15,740.94,562.99,  5%,  3%,  2%,705.18,400.24,949.18,  3%,  1%,  4%,400.74,786.34,540.32,  1%,  3%,  2%,11.18,74.80,14.02,100.00,0.00,0.00,7.21,68.02,24.77,100.00,0.00,0.00,9.54,67.54,22.93,100.00,0.00,0.00,7.00,57.37,35.63,100.00,0.00,0.00,67.20,72.93,66.42,64.65,11.97 ,11.41 ,11.34 ,9.89 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:49.234,0.02,0.33,0.06,0.86,7.59,46.13,0.82,0.0013,0.0081,2.00,2.39,39,5728.23,17429.99,2095.40,0.66,16.43,0.04,1.07,2157.25,0.49,8160.84,7.55,54.70,37.76,89.44,0.97,9.58,245.72,40.13,2.16,0.04,0.34,0.10,0.94,2.74,19.46,0.84,0.0012,0.0082, 14080,0.84,0.87,46,42,2361.56,6929.06,2095.40,0.68,17.04,0.07,1.76,0.02,0.37,0.05,0.80,1.55,7.53,0.77,0.0011,0.0055, 21824,0.78,1.06,23,42,1367.52,3675.95,2095.40,0.74,18.60,0.04,1.02,0.02,0.30,0.06,0.85,1.79,10.51,0.82,0.0016,0.0093, 21376,0.21,0.25,56,49,1126.53,3807.66,2095.40,0.59,14.79,0.03,0.84,0.01,0.29,0.04,0.80,1.50,8.62,0.82,0.0017,0.0099, 21312,0.17,0.21,54,51,872.61,3017.33,2095.40,0.58,14.46,0.03,0.65,151.42,280.00,190.29,  0%,  1%,  0%,503.58,129.86,101.79,  2%,  0%,  0%,161.68,64.65,210.34,  0%,  0%,  0%,65.05,169.64,128.93,  0%,  0%,  0%,688.29,1437.82,781.27,  2%,  6%,  3%,1260.30,552.79,480.48,  5%,  2%,  2%,524.17,268.75,758.54,  2%,  1%,  3%,270.56,678.01,459.87,  1%,  2%,  1%,11.00,66.67,22.33,89.59,0.87,9.54,6.85,54.44,38.71,89.61,0.84,9.55,6.70,52.80,40.50,89.29,1.01,9.70,5.63,44.88,49.49,89.29,1.16,9.55,62.67,66.44,58.33,58.27,10.85 ,10.27 ,10.13 ,8.88 ,2.16,2.16,2.16,2.16,
2026-08-19,11:54:50.234,0.02,0.32,0.08,0.87,9.04,53.17,0.81,0.0014,0.0081,2.38,2.85,40,6602.16,20399.56,2095.48,0.65,16.18,0.05,1.23,2565.20,0.49,9705.37,8.71,62.16,29.13,100.00,0.00,0.00,267.89,44.67,2.40,0.04,0.34,0.13,0.94,3.29,22.91,0.84,0.0012,0.0082, 15360,0.99,1.04,47,42,2810.54,8386.07,2095.48,0.67,16.76,0.08,2.10,0.02,0.36,0.05,0.75,1.51,6.92,0.76,0.0013,0.0060, 21696,0.91,1.22,19,41,1159.04,3180.33,2095.48,0.73,18.22,0.03,0.86,0.02,0.30,0.08,0.91,2.51,14.12,0.81,0.0015,0.0085, 22464,0.28,0.35,59,49,1664.68,5482.00,2095.48,0.61,15.18,0.05,1.24,0.01,0.29,0.05,0.80,1.73,9.23,0.80,0.0018,0.0095, 22464,0.20,0.25,54,51,967.89,3351.16,2095.48,0.58,14.44,0.03,0.72,176.42,281.13,279.41,  0%,  1%,  1%,526.66,169.25,100.52,  2%,  0%,  0%,214.00,90.00,307.31,  0%,  0%,  1%,91.00,198.33,131.16,  0%,  0%,  0%,807.65,1545.24,1064.93,  3%,  6%,  4%,1357.48,701.37,517.15,  5%,  3%,  2%,662.93,362.64,1032.81,  2%,  1%,  4%,364.41,794.62,494.13,  1%,  3%,  2%,13.29,80.73,5.98,100.00,0.00,0.00,6.36,51.61,42.03,100.00,0.00,0.00,8.97,66.82,24.21,100.00,0.00,0.00,6.22,49.49,44.29,100.00,0.00,0.00,69.22,69.34,66.26,63.07,12.03 ,11.37 ,11.34 ,9.93 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:51.235,0.02,0.33,0.07,0.87,8.57,52.91,0.82,0.0013,0.0081,2.29,2.70,40,6535.19,19944.99,2095.21,0.66,16.38,0.05,1.22,2419.99,0.48,9237.57,8.53,62.21,29.26,100.00,0.00,0.00,268.11,44.63,2.40,0.04,0.33,0.12,0.94,3.09,21.85,0.84,0.0012,0.0082, 14720,0.96,0.99,47,43,2667.89,7989.86,2095.21,0.67,16.70,0.08,1.99,0.03,0.37,0.07,0.84,1.86,10.02,0.79,0.0011,0.0059, 20672,0.91,1.20,25,41,1706.54,4552.67,2095.21,0.75,18.74,0.05,1.27,0.02,0.29,0.07,0.86,2.06,12.31,0.82,0.0016,0.0095, 22400,0.24,0.29,57,49,1301.87,4442.80,2095.21,0.59,14.65,0.04,0.97,0.01,0.29,0.04,0.77,1.56,8.74,0.81,0.0018,0.0102, 22272,0.18,0.22,53,51,858.90,2959.67,2095.21,0.58,14.51,0.03,0.64,151.01,332.71,218.42,  0%,  1%,  0%,578.01,154.50,106.02,  2%,  0%,  0%,194.37,65.98,242.21,  0%,  0%,  1%,67.29,172.57,136.92,  0%,  0%,  0%,729.37,1660.99,896.69,  3%,  7%,  3%,1473.53,655.42,531.35,  6%,  2%,  2%,620.10,287.94,869.61,  2%,  1%,  3%,288.86,716.26,507.45,  1%,  3%,  2%,12.61,75.89,11.50,100.00,0.00,0.00,8.05,65.77,26.18,100.00,0.00,0.00,7.70,61.04,31.26,100.00,0.00,0.00,5.74,46.16,48.10,100.00,0.00,0.00,68.30,73.35,64.27,62.18,12.00 ,11.39 ,11.33 ,9.90 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:52.235,0.03,0.33,0.08,0.87,8.99,52.82,0.81,0.0013,0.0079,2.38,2.76,40,6728.59,20356.39,2095.28,0.66,16.53,0.05,1.25,2514.41,0.49,9581.24,8.71,63.60,27.69,100.00,0.00,0.00,269.62,44.66,2.40,0.04,0.32,0.11,0.94,3.06,20.20,0.83,0.0013,0.0083, 15744,0.98,0.97,45,42,2444.16,7524.08,2095.28,0.65,16.24,0.07,1.82,0.03,0.40,0.08,0.85,2.11,10.74,0.78,0.0010,0.0052, 20288,0.96,1.25,27,41,2053.38,5107.73,2095.28,0.80,20.10,0.06,1.53,0.02,0.29,0.06,0.83,1.87,10.82,0.82,0.0017,0.0099, 21440,0.23,0.27,53,49,1089.09,3813.39,2095.28,0.57,14.28,0.03,0.81,0.02,0.29,0.06,0.83,1.96,11.06,0.81,0.0017,0.0097, 21760,0.22,0.27,56,51,1141.96,3911.20,2095.28,0.58,14.60,0.03,0.85,183.41,343.04,178.04,  0%,  1%,  0%,591.20,144.35,148.60,  2%,  0%,  0%,179.49,74.23,200.63,  0%,  0%,  0%,74.98,207.27,189.15,  0%,  0%,  0%,825.87,1698.96,797.93,  3%,  7%,  3%,1510.26,631.85,667.80,  6%,  2%,  2%,599.56,312.71,773.05,  2%,  1%,  3%,314.75,812.09,636.41,  1%,  3%,  2%,11.96,73.98,14.06,100.00,0.00,0.00,8.98,69.27,21.75,100.00,0.00,0.00,6.84,57.05,36.11,100.00,0.00,0.00,7.05,54.10,38.85,100.00,0.00,0.00,67.68,74.55,63.18,64.22,12.00 ,11.42 ,11.31 ,9.92 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:53.235,0.03,0.31,0.08,0.89,9.86,55.30,0.80,0.0015,0.0081,2.60,3.01,39,6792.70,21934.23,2095.10,0.62,15.48,0.05,1.27,2794.80,0.50,10568.35,9.21,65.30,25.49,100.00,0.00,0.00,272.02,44.95,2.40,0.03,0.31,0.10,0.92,3.05,18.18,0.81,0.0014,0.0084, 17152,1.02,0.98,42,42,2166.81,7017.14,2095.10,0.62,15.44,0.06,1.62,0.02,0.36,0.06,0.82,1.84,9.03,0.78,0.0012,0.0060, 20608,1.03,1.33,22,42,1507.80,4222.92,2095.10,0.71,17.85,0.04,1.12,0.02,0.28,0.06,0.85,2.10,10.86,0.79,0.0018,0.0093, 22016,0.26,0.30,54,49,1172.77,4185.04,2095.10,0.56,14.01,0.03,0.87,0.03,0.30,0.10,0.93,2.87,17.22,0.82,0.0015,0.0089, 21952,0.29,0.40,63,51,1945.32,6509.12,2095.10,0.60,14.94,0.06,1.45,262.59,281.64,173.08,  1%,  1%,  0%,530.93,132.39,214.43,  2%,  0%,  0%,176.69,124.31,195.81,  0%,  0%,  0%,123.51,291.13,288.29,  0%,  1%,  1%,1059.14,1570.03,800.89,  4%,  6%,  3%,1381.01,637.45,907.53,  5%,  2%,  3%,598.23,467.14,776.70,  2%,  2%,  3%,472.40,1044.92,852.91,  2%,  4%,  3%,11.39,72.65,15.96,100.00,0.00,0.00,7.69,64.18,28.13,100.00,0.00,0.00,7.30,52.14,40.56,100.00,0.00,0.00,10.48,72.23,17.30,100.00,0.00,0.00,66.95,72.86,63.04,69.17,12.07 ,11.47 ,11.37 ,10.04 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:54.235,0.02,0.31,0.08,0.89,9.74,53.73,0.80,0.0015,0.0080,2.59,2.96,39,6705.01,21887.19,2095.49,0.61,15.32,0.05,1.25,2769.61,0.50,10482.63,9.14,67.83,23.03,100.00,0.00,0.00,273.71,44.87,2.40,0.03,0.30,0.09,0.92,2.88,16.21,0.81,0.0015,0.0086, 16512,1.00,0.93,40,43,1895.31,6293.69,2095.49,0.60,15.06,0.06,1.41,0.03,0.37,0.07,0.85,1.99,10.06,0.78,0.0011,0.0056, 21056,1.05,1.34,25,41,1805.75,4890.67,2095.49,0.74,18.46,0.05,1.35,0.02,0.28,0.08,0.90,2.47,14.19,0.81,0.0016,0.0092, 22016,0.29,0.36,59,49,1541.38,5522.34,2095.49,0.56,13.96,0.05,1.15,0.02,0.28,0.08,0.90,2.40,13.27,0.80,0.0016,0.0091, 22144,0.26,0.34,60,51,1462.58,5180.49,2095.49,0.56,14.12,0.04,1.09,196.83,285.90,207.18,  0%,  1%,  0%,534.84,184.70,175.04,  2%,  0%,  0%,248.17,124.67,228.65,  1%,  0%,  0%,126.02,220.33,237.27,  0%,  0%,  1%,872.40,1580.60,886.03,  3%,  6%,  3%,1391.94,800.13,794.11,  5%,  3%,  3%,744.86,470.02,862.42,  3%,  2%,  3%,472.98,859.85,747.28,  2%,  3%,  3%,10.23,69.14,20.63,100.00,0.00,0.00,8.56,71.49,19.95,100.00,0.00,0.00,9.13,67.70,23.17,100.00,0.00,0.00,8.63,63.01,28.36,100.00,0.00,0.00,65.89,74.79,66.29,66.74,12.01 ,11.48 ,11.40 ,9.99 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:55.235,0.03,0.32,0.08,0.89,9.56,53.58,0.80,0.0014,0.0079,2.58,2.92,40,6770.20,21196.84,2095.20,0.64,15.97,0.05,1.26,2712.86,0.49,10312.73,8.91,63.84,27.25,100.00,0.00,0.00,271.16,44.83,2.40,0.03,0.31,0.09,0.92,2.88,17.16,0.82,0.0015,0.0088, 15488,0.98,0.92,41,43,1949.77,6282.02,2095.20,0.62,15.52,0.06,1.45,0.03,0.39,0.08,0.86,2.08,10.55,0.78,0.0010,0.0052, 20352,1.08,1.35,28,41,2027.78,5192.01,2095.20,0.78,19.53,0.06,1.51,0.02,0.29,0.08,0.91,2.51,14.32,0.81,0.0016,0.0090, 21056,0.29,0.36,60,49,1592.60,5489.22,2095.20,0.58,14.51,0.05,1.19,0.02,0.28,0.06,0.85,2.09,11.55,0.81,0.0017,0.0096, 21248,0.23,0.30,58,51,1200.05,4233.59,2095.20,0.57,14.17,0.04,0.89,168.51,314.65,212.72,  0%,  1%,  0%,553.15,197.31,151.32,  2%,  0%,  0%,269.48,107.31,233.19,  1%,  0%,  1%,108.10,188.39,208.74,  0%,  0%,  0%,785.43,1635.03,895.84,  3%,  7%,  3%,1454.38,846.44,731.02,  6%,  3%,  3%,783.70,421.68,873.09,  3%,  1%,  3%,424.30,775.00,686.84,  1%,  3%,  2%,10.18,69.68,20.14,100.00,0.00,0.00,8.99,69.31,21.70,100.00,0.00,0.00,9.02,62.18,28.80,100.00,0.00,0.00,7.47,54.18,38.34,100.00,0.00,0.00,65.98,74.96,65.68,64.54,11.97 ,11.52 ,11.40 ,9.94 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:56.235,0.03,0.30,0.09,0.91,10.38,56.46,0.80,0.0015,0.0081,2.77,3.14,40,7006.99,23397.44,2095.20,0.60,14.97,0.05,1.31,2923.19,0.49,11058.35,9.61,66.45,23.94,100.00,0.00,0.00,274.42,44.94,2.40,0.03,0.29,0.10,0.93,3.02,16.78,0.80,0.0016,0.0089, 18560,1.02,0.95,40,43,1884.55,6492.19,2095.20,0.58,14.51,0.06,1.41,0.03,0.36,0.07,0.85,2.01,9.54,0.77,0.0011,0.0054, 21248,1.14,1.41,25,42,1775.57,4900.04,2095.20,0.72,18.12,0.05,1.32,0.03,0.29,0.11,0.96,3.13,18.35,0.81,0.0015,0.0086, 21760,0.36,0.46,64,50,2142.11,7485.10,2095.20,0.57,14.31,0.06,1.60,0.02,0.27,0.07,0.87,2.22,11.79,0.80,0.0018,0.0098, 21632,0.25,0.33,58,51,1204.76,4520.11,2095.20,0.53,13.33,0.04,0.90,169.90,289.38,263.39,  0%,  1%,  1%,525.05,239.57,139.94,  2%,  1%,  0%,337.97,139.20,285.02,  1%,  0%,  1%,142.40,189.03,202.33,  0%,  0%,  0%,803.06,1584.17,1048.69,  3%,  6%,  4%,1405.53,1004.93,727.67,  6%,  4%,  3%,922.07,531.00,1024.41,  3%,  2%,  4%,532.36,793.75,680.70,  2%,  3%,  2%,10.42,68.85,20.72,100.00,0.00,0.00,8.64,67.85,23.52,100.00,0.00,0.00,11.61,72.79,15.60,100.00,0.00,0.00,7.78,56.31,35.91,100.00,0.00,0.00,66.08,74.20,69.04,65.10,12.00 ,11.57 ,11.43 ,9.95 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:57.235,0.03,0.30,0.09,0.91,10.61,57.04,0.80,0.0015,0.0080,2.81,3.19,42,7133.94,23457.28,2094.99,0.61,15.21,0.05,1.33,2889.40,0.48,11026.08,9.66,64.34,26.00,100.00,0.00,0.00,273.11,45.09,2.40,0.04,0.31,0.13,0.95,3.58,21.51,0.81,0.0014,0.0084, 16384,1.07,1.07,47,43,2575.74,8418.62,2094.99,0.61,15.30,0.08,1.92,0.03,0.37,0.07,0.84,2.04,9.37,0.76,0.0012,0.0054, 21312,1.15,1.38,25,42,1734.17,4723.18,2094.99,0.73,18.36,0.05,1.29,0.03,0.28,0.09,0.93,2.87,15.40,0.80,0.0016,0.0088, 21248,0.34,0.43,61,50,1751.90,6258.76,2094.99,0.56,14.00,0.05,1.31,0.02,0.26,0.06,0.86,2.12,10.77,0.79,0.0020,0.0100, 22016,0.25,0.31,56,51,1072.13,4056.73,2094.99,0.53,13.21,0.03,0.80,183.88,360.20,275.44,  0%,  1%,  1%,563.94,194.46,124.41,  2%,  0%,  0%,281.31,108.43,297.88,  1%,  0%,  1%,110.48,206.65,182.32,  0%,  0%,  0%,859.82,1712.10,1087.24,  3%,  7%,  4%,1556.19,883.34,678.92,  6%,  3%,  2%,809.57,447.47,1060.80,  3%,  1%,  4%,448.82,847.08,634.73,  1%,  3%,  2%,13.15,77.77,9.07,100.00,0.00,0.00,8.39,60.38,31.23,100.00,0.00,0.00,10.07,66.71,23.22,100.00,0.00,0.00,7.03,52.50,40.47,100.00,0.00,0.00,69.11,72.74,66.99,64.27,12.16 ,11.55 ,11.42 ,9.96 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:58.235,0.03,0.29,0.09,0.92,11.46,59.17,0.79,0.0016,0.0081,2.99,3.38,42,7310.60,25051.11,2095.39,0.58,14.59,0.05,1.36,3082.51,0.48,11774.58,10.12,66.98,22.89,100.00,0.00,0.00,276.72,45.20,2.40,0.04,0.29,0.13,0.96,3.82,21.26,0.80,0.0015,0.0083, 16960,1.11,1.11,47,43,2551.37,8680.95,2095.39,0.59,14.70,0.08,1.90,0.03,0.35,0.07,0.86,2.05,9.62,0.77,0.0012,0.0056, 20800,1.23,1.44,25,42,1706.64,4818.19,2095.39,0.71,17.71,0.05,1.27,0.02,0.26,0.08,0.91,2.58,12.77,0.78,0.0019,0.0093, 21312,0.32,0.39,57,50,1365.56,5195.64,2095.39,0.53,13.14,0.04,1.02,0.03,0.27,0.09,0.94,3.01,15.52,0.79,0.0018,0.0092, 21888,0.33,0.44,62,51,1687.02,6356.33,2095.39,0.53,13.27,0.05,1.26,274.34,364.47,226.36,  1%,  1%,  0%,560.60,149.70,184.06,  2%,  0%,  0%,226.03,132.39,248.42,  0%,  0%,  1%,132.61,300.82,282.71,  0%,  1%,  1%,1122.21,1730.23,975.86,  4%,  7%,  4%,1579.32,777.29,919.31,  6%,  3%,  3%,711.77,524.05,950.42,  3%,  2%,  4%,528.44,1109.58,846.10,  2%,  4%,  3%,13.43,74.27,12.30,100.00,0.00,0.00,8.40,67.30,24.29,100.00,0.00,0.00,8.55,59.69,31.76,100.00,0.00,0.00,10.11,66.67,23.22,100.00,0.00,0.00,68.96,74.26,65.01,68.49,12.16 ,11.63 ,11.38 ,10.02 ,2.40,2.40,2.40,2.40,
2026-08-19,11:54:59.235,0.03,0.30,0.09,0.91,10.98,58.34,0.79,0.0015,0.0080,2.96,3.25,42,7324.58,24046.94,2095.37,0.61,15.23,0.05,1.37,2976.94,0.48,11444.75,9.80,64.13,26.06,100.00,0.00,0.00,274.47,45.21,2.40,0.03,0.29,0.11,0.94,3.30,18.63,0.81,0.0016,0.0089, 16768,1.05,0.99,43,43,2085.62,7137.56,2095.37,0.58,14.61,0.06,1.56,0.03,0.38,0.09,0.89,2.33,11.32,0.77,0.0010,0.0051, 20992,1.28,1.47,30,42,2228.63,5884.67,2095.37,0.76,18.94,0.07,1.66,0.02,0.27,0.08,0.90,2.58,13.36,0.79,0.0018,0.0094, 21760,0.32,0.38,59,50,1425.37,5231.10,2095.37,0.54,13.62,0.04,1.06,0.02,0.27,0.09,0.93,2.77,15.02,0.80,0.0017,0.0095, 21696,0.31,0.40,62,51,1584.96,5793.61,2095.37,0.55,13.68,0.05,1.18,217.99,357.60,202.26,  0%,  1%,  0%,565.23,173.25,191.82,  2%,  0%,  0%,259.75,126.52,222.31,  1%,  0%,  0%,127.02,240.00,293.21,  0%,  1%,  1%,954.79,1729.67,895.10,  4%,  7%,  3%,1572.42,859.53,948.43,  6%,  3%,  4%,784.60,503.31,872.65,  3%,  2%,  3%,507.42,944.57,872.27,  2%,  4%,  3%,11.30,71.31,17.39,100.00,0.00,0.00,9.89,67.15,22.96,100.00,0.00,0.00,8.71,57.00,34.30,100.00,0.00,0.00,9.33,61.06,29.61,100.00,0.00,0.00,67.16,75.49,64.69,67.14,12.06 ,11.65 ,11.47 ,10.03 ,2.40,2.40,2.40,2.40,
2026-08-19,11:55:00.235,0.03,0.30,0.09,0.93,11.23,59.83,0.79,0.0015,0.0080,3.06,3.31,43,7495.31,24761.21,2095.11,0.61,15.14,0.06,1.40,3033.54,0.48,11689.18,9.95,66.26,23.79,100.00,0.00,0.00,276.62,45.18,2.40,0.03,0.28,0.10,0.94,3.16,17.05,0.80,0.0017,0.0092, 17152,1.03,0.95,41,43,1854.18,6553.26,2095.11,0.57,14.15,0.06,1.38,0.04,0.39,0.10,0.90,2.46,12.98,0.79,0.0010,0.0052, 21568,1.37,1.53,32,42,2513.59,6495.75,2095.11,0.77,19.35,0.07,1.87,0.02,0.27,0.09,0.93,2.84,14.91,0.79,0.0018,0.0092, 20800,0.35,0.42,61,50,1612.24,5951.61,2095.11,0.54,13.54,0.05,1.20,0.02,0.26,0.09,0.93,2.77,14.89,0.80,0.0018,0.0098, 22912,0.31,0.41,62,51,1515.30,5760.60,2095.11,0.53,13.15,0.05,1.13,198.42,351.73,207.37,  0%,  1%,  0%,560.24,199.59,191.15,  2%,  0%,  0%,304.89,138.38,226.03,  1%,  0%,  0%,139.31,218.92,297.49,  0%,  0%,  1%,899.71,1729.63,908.52,  3%,  7%,  3%,1572.87,969.15,973.31,  6%,  4%,  4%,878.57,541.40,887.97,  3%,  2%,  3%,545.17,890.39,892.51,  2%,  3%,  3%,10.35,68.31,21.35,100.00,0.00,0.00,10.72,75.41,13.87,100.00,0.00,0.00,9.50,59.93,30.57,100.00,0.00,0.00,9.24,61.37,29.39,100.00,0.00,0.00,66.22,77.38,65.86,67.16,12.01 ,11.67 ,11.43 ,10.07 ,2.40,2.40,2.40,2.40,
