,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:56:21.071,    1.49,    1.48,    1.50,    1.42,    1.43,    1.46,    1.26,    1.23,    1.23,    1.21,    1.39,    1.34,    8.30,    8.14, 705326884,   16.44,    0.86,    0.97,    0.90,    0.99,    0.97,    1.06,    0.69,    0.75,    0.68,    0.75,    0.67,    0.74,    4.78,    5.25, 708346833,   10.03,    0.88,    0.96,    0.93,    1.03,    0.93,    1.02,    0.73,    0.78,    0.70,    0.73,    0.73,    0.77,    4.90,    5.30, 669239620,   10.20,    1.10,    1.07,    1.56,    1.55,    1.21,    1.20,    1.11,    1.10,    1.05,    0.96,    1.07,    0.99,    7.10,    6.88, 710571493,   13.97,     25.07,     25.57,     50.65
2026-08-15,01:56:21.570,    1.45,    1.49,    1.46,    1.42,    1.37,    1.45,    1.24,    1.25,    1.22,    1.24,    1.34,    1.32,    8.08,    8.17, 715529172,   16.25,    0.86,    1.01,    0.92,    1.04,    1.00,    1.15,    0.70,    0.79,    0.69,    0.79,    0.68,    0.78,    4.84,    5.55, 711560478,   10.39,    0.95,    1.05,    1.00,    1.13,    1.00,    1.11,    0.81,    0.88,    0.76,    0.82,    0.78,    0.86,    5.30,    5.84, 667925118,   11.14,    1.10,    1.05,    1.57,    1.53,    1.23,    1.16,    1.14,    1.11,    1.05,    0.94,    1.07,    0.97,    7.17,    6.76, 709135903,   13.92,     25.39,     26.32,     51.71
2026-08-15,01:56:22.071,    3.53,    2.59,    3.43,    2.43,    3.44,    2.54,    3.15,    2.16,    3.10,    2.11,    3.24,    2.25,   19.89,   14.08,1566436732,   33.97,    0.95,    1.63,    1.02,    1.68,    1.06,    1.76,    0.74,    1.35,    0.71,    1.35,    0.69,    1.32,    5.17,    9.09,1571094530,   14.26,    1.04,    1.64,    1.06,    1.69,    1.11,    1.74,    0.82,    1.38,    0.83,    1.38,    0.81,    1.36,    5.67,    9.17,1498288704,   14.84,    2.42,    1.75,    2.79,    2.10,    2.44,    1.74,    2.28,    1.61,    2.21,    1.47,    2.17,    1.42,   14.30,   10.08,1572182454,   24.39,     45.03,     42.43,     87.46
2026-08-15,01:56:22.570,    1.71,    1.64,    1.68,    1.58,    1.60,    1.59,    1.43,    1.33,    1.43,    1.36,    1.53,    1.43,    9.38,    8.93, 838935618,   18.31,    0.92,    1.04,    0.97,    1.07,    1.05,    1.16,    0.73,    0.78,    0.72,    0.79,    0.70,    0.77,    5.09,    5.60, 833258733,   10.69,    0.92,    1.02,    0.98,    1.10,    0.97,    1.08,    0.76,    0.83,    0.71,    0.76,    0.76,    0.82,    5.11,    5.62, 770329621,   10.73,    1.12,    1.11,    1.60,    1.60,    1.23,    1.21,    1.14,    1.14,    1.05,    0.97,    1.06,    1.00,    7.20,    7.03, 830218538,   14.22,     26.78,     27.18,     53.96
2026-08-15,01:56:23.071,    1.62,    1.63,    1.62,    1.57,    1.56,    1.62,    1.28,    1.26,    1.23,    1.23,    1.35,    1.32,    8.65,    8.63, 722316015,   17.29,    1.02,    1.12,    1.09,    1.17,    1.15,    1.25,    0.74,    0.78,    0.73,    0.77,    0.70,    0.74,    5.43,    5.84, 721994254,   11.27,    1.04,    1.12,    1.10,    1.18,    1.05,    1.14,    0.76,    0.78,    0.72,    0.74,    0.76,    0.78,    5.41,    5.75, 680176328,   11.16,    1.19,    1.18,    1.67,    1.66,    1.28,    1.27,    1.11,    1.14,    0.99,    0.93,    1.00,    0.93,    7.24,    7.11, 722822458,   14.35,     26.74,     27.33,     54.07
2026-08-15,01:56:23.571,    1.45,    1.42,    1.47,    1.37,    1.38,    1.37,    1.27,    1.19,    1.25,    1.20,    1.37,    1.29,    8.19,    7.83, 696561303,   16.02,    0.82,    0.92,    0.88,    0.94,    0.92,    1.02,    0.70,    0.73,    0.67,    0.74,    0.67,    0.73,    4.67,    5.09, 699438907,    9.75,    0.90,    0.92,    0.96,    0.99,    0.97,    1.00,    0.79,    0.79,    0.75,    0.74,    0.78,    0.77,    5.15,    5.20, 652095859,   10.35,    1.07,    0.95,    1.53,    1.39,    1.14,    1.04,    1.11,    1.03,    1.03,    0.86,    1.08,    0.91,    6.97,    6.19, 694695431,   13.15,     24.97,     24.30,     49.28
2026-08-15,01:56:24.072,    1.68,    1.73,    1.69,    1.70,    1.58,    1.71,    1.30,    1.28,    1.24,    1.24,    1.38,    1.34,    8.87,    9.01, 734690615,   17.88,    1.04,    1.15,    1.13,    1.21,    1.16,    1.27,    0.77,    0.78,    0.72,    0.77,    0.70,    0.75,    5.52,    5.94, 735178706,   11.45,    1.09,    1.15,    1.16,    1.24,    1.13,    1.23,    0.80,    0.82,    0.75,    0.76,    0.76,    0.78,    5.69,    5.99, 708099913,   11.68,    1.23,    1.25,    1.65,    1.69,    1.30,    1.33,    1.14,    1.16,    1.02,    0.96,    0.99,    0.94,    7.33,    7.32, 742554962,   14.66,     27.41,     28.25,     55.66
2026-08-15,01:56:24.572,    1.38,    1.41,    1.37,    1.33,    1.31,    1.39,    1.15,    1.14,    1.18,    1.20,    1.26,    1.25,    7.64,    7.72, 747500711,   15.37,    0.92,    1.02,    0.96,    1.03,    1.11,    1.20,    0.75,    0.78,    0.73,    0.77,    0.70,    0.74,    5.16,    5.56, 749420625,   10.72,    0.85,    0.93,    0.91,    1.01,    0.89,    0.98,    0.70,    0.74,    0.67,    0.70,    0.70,    0.74,    4.73,    5.10, 707632820,    9.83,    1.08,    1.09,    1.55,    1.56,    1.22,    1.19,    1.16,    1.17,    1.04,    0.98,    1.07,    1.01,    7.12,    7.00, 747592229,   14.13,     24.66,     25.38,     50.04
2026-08-15,01:56:25.071,    1.40,    1.37,    1.43,    1.34,    1.34,    1.35,    1.21,    1.15,    1.18,    1.14,    1.29,    1.24,    7.84,    7.59, 941561059,   15.43,    0.80,    0.90,    0.87,    0.95,    0.89,    0.98,    0.67,    0.70,    0.65,    0.70,    0.63,    0.67,    4.51,    4.90, 934525820,    9.41,    0.83,    0.89,    0.88,    0.99,    0.86,    0.95,    0.69,    0.73,    0.65,    0.70,    0.68,    0.73,    4.58,    4.98, 869799104,    9.56,    0.99,    0.95,    1.45,    1.42,    1.07,    1.02,    1.01,    0.98,    0.94,    0.85,    0.93,    0.84,    6.39,    6.06, 933127043,   12.45,     23.32,     23.53,     46.85
2026-08-15,01:56:25.572,    1.36,    1.31,    1.34,    1.24,    1.28,    1.29,    1.17,    1.09,    1.19,    1.14,    1.25,    1.20,    7.59,    7.28, 940111934,   14.87,    0.76,    0.85,    0.81,    0.88,    0.87,    0.98,    0.63,    0.68,    0.62,    0.68,    0.62,    0.68,    4.30,    4.76, 942038489,    9.06,    0.77,    0.85,    0.81,    0.90,    0.81,    0.90,    0.66,    0.72,    0.62,    0.67,    0.66,    0.71,    4.32,    4.75, 863486970,    9.07,    1.02,    0.96,    1.50,    1.44,    1.13,    1.08,    1.08,    1.06,    1.00,    0.90,    1.03,    0.93,    6.75,    6.37, 943752780,   13.12,     22.96,     23.15,     46.11
2026-08-15,01:56:26.071,    1.40,    1.42,    1.37,    1.33,    1.29,    1.36,    1.17,    1.13,    1.14,    1.14,    1.24,    1.22,    7.62,    7.60, 743429596,   15.21,    0.78,    0.86,    0.83,    0.90,    0.87,    0.94,    0.63,    0.66,    0.60,    0.65,    0.60,    0.64,    4.32,    4.66, 739369679,    8.98,    0.79,    0.84,    0.84,    0.91,    0.84,    0.90,    0.66,    0.68,    0.62,    0.64,    0.65,    0.67,    4.41,    4.64, 709337532,    9.05,    0.95,    0.93,    1.44,    1.43,    1.04,    1.02,    0.99,    0.96,    0.92,    0.83,    0.92,    0.84,    6.26,    6.01, 733742917,   12.27,     22.61,     22.90,     45.51
2026-08-15,01:56:26.572,    1.37,    1.39,    1.37,    1.31,    1.29,    1.33,    1.14,    1.10,    1.15,    1.13,    1.23,    1.19,    7.55,    7.45, 619595185,   15.00,    0.77,    0.81,    0.84,    0.86,    0.85,    0.89,    0.66,    0.65,    0.63,    0.64,    0.62,    0.62,    4.37,    4.47, 620435151,    8.85,    0.76,    0.83,    0.81,    0.90,    0.81,    0.89,    0.64,    0.69,    0.61,    0.64,    0.64,    0.68,    4.27,    4.63, 589519337,    8.90,    0.93,    0.90,    1.41,    1.40,    1.05,    1.02,    1.00,    1.00,    0.94,    0.86,    0.94,    0.86,    6.28,    6.04, 620866954,   12.32,     22.46,     22.60,     45.06
2026-08-15,01:56:27.072,    1.47,    1.46,    1.50,    1.45,    1.37,    1.42,    1.22,    1.19,    1.22,    1.21,    1.29,    1.26,    8.07,    7.98, 709586246,   16.06,    0.76,    0.85,    0.84,    0.91,    0.90,    0.98,    0.65,    0.68,    0.62,    0.66,    0.60,    0.63,    4.38,    4.70, 709220446,    9.08,    0.79,    0.86,    0.87,    0.97,    0.84,    0.92,    0.68,    0.70,    0.63,    0.65,    0.67,    0.70,    4.47,    4.79, 677467045,    9.27,    0.94,    0.93,    1.43,    1.43,    1.05,    1.03,    0.99,    1.00,    0.90,    0.84,    0.93,    0.85,    6.23,    6.08, 709789251,   12.31,     23.16,     23.56,     46.71
2026-08-15,01:56:27.572,    1.83,    1.82,    1.78,    1.72,    1.75,    1.81,    1.55,    1.52,    1.54,    1.52,    1.62,    1.59,   10.07,    9.99,1829359514,   20.06,    0.98,    1.18,    1.01,    1.22,    1.18,    1.40,    0.75,    0.91,    0.72,    0.89,    0.71,    0.88,    5.35,    6.48,1827653346,   11.84,    0.90,    1.11,    0.93,    1.15,    0.97,    1.21,    0.72,    0.89,    0.75,    0.92,    0.72,    0.88,    4.99,    6.15,1720004635,   11.14,    1.94,    1.63,    2.33,    2.01,    1.98,    1.61,    1.80,    1.47,    1.77,    1.35,    1.76,    1.34,   11.59,    9.42,1829588076,   21.00,     32.00,     32.04,     64.04
2026-08-15,01:56:28.073,    1.63,    1.59,    1.57,    1.46,    1.50,    1.49,    1.33,    1.24,    1.34,    1.27,    1.40,    1.32,    8.77,    8.37, 797123497,   17.14,    0.86,    0.95,    0.89,    0.97,    1.08,    1.17,    0.68,    0.71,    0.66,    0.71,    0.66,    0.70,    4.82,    5.20, 802688220,   10.02,    0.88,    0.96,    0.94,    1.05,    0.95,    1.05,    0.74,    0.77,    0.69,    0.72,    0.73,    0.77,    4.92,    5.33, 761951979,   10.24,    1.00,    1.00,    1.48,    1.48,    1.14,    1.11,    1.04,    1.05,    0.97,    0.90,    0.98,    0.91,    6.60,    6.44, 804919065,   13.04,     25.11,     25.34,     50.45
2026-08-15,01:56:28.572,    1.50,    1.55,    1.51,    1.51,    1.42,    1.52,    1.23,    1.25,    1.22,    1.24,    1.33,    1.34,    8.22,    8.42, 731597327,   16.64,    0.88,    0.97,    0.93,    1.01,    1.03,    1.12,    0.71,    0.73,    0.68,    0.72,    0.66,    0.70,    4.89,    5.25, 724951102,   10.15,    0.87,    0.95,    0.93,    1.03,    0.92,    1.02,    0.71,    0.76,    0.67,    0.73,    0.71,    0.76,    4.81,    5.25, 682298810,   10.06,    1.07,    1.08,    1.54,    1.57,    1.20,    1.21,    1.14,    1.17,    1.03,    0.98,    1.04,    1.00,    7.03,    7.01, 721784438,   14.04,     24.95,     25.94,     50.89
2026-08-15,01:56:29.073,    1.60,    1.56,    1.58,    1.49,    1.51,    1.52,    1.33,    1.27,    1.30,    1.25,    1.41,    1.34,    8.73,    8.43, 709484425,   17.15,    0.85,    0.90,    0.87,    0.93,    1.03,    1.12,    0.68,    0.69,    0.66,    0.68,    0.65,    0.68,    4.73,    5.00, 708480961,    9.74,    0.82,    0.89,    0.88,    0.97,    0.88,    0.95,    0.69,    0.73,    0.65,    0.68,    0.67,    0.70,    4.59,    4.92, 673249338,    9.51,    0.95,    0.96,    1.41,    1.42,    1.08,    1.07,    0.98,    1.00,    0.91,    0.86,    0.96,    0.93,    6.30,    6.24, 708430178,   12.54,     24.36,     24.59,     48.94
2026-08-15,01:56:29.573,    1.29,    1.18,    1.24,    1.09,    1.20,    1.12,    1.12,    0.99,    1.10,    0.99,    1.17,    1.03,    7.13,    6.40, 702419215,   13.53,    0.68,    0.71,    0.72,    0.77,    0.82,    0.82,    0.59,    0.61,    0.58,    0.60,    0.59,    0.61,    3.99,    4.12, 700347831,    8.11,    0.70,    0.73,    0.73,    0.78,    0.73,    0.77,    0.62,    0.62,    0.59,    0.60,    0.61,    0.62,    3.97,    4.13, 632536630,    8.10,    0.85,    0.81,    1.24,    1.21,    0.95,    0.87,    0.86,    0.84,    0.82,    0.75,    0.86,    0.78,    5.57,    5.26, 699739831,   10.83,     20.67,     19.91,     40.58
2026-08-15,01:56:30.073,    1.31,    1.34,    1.28,    1.28,    1.21,    1.26,    1.07,    1.07,    1.08,    1.09,    1.14,    1.14,    7.08,    7.18, 535591620,   14.25,    0.73,    0.78,    0.74,    0.80,    0.85,    0.89,    0.62,    0.64,    0.60,    0.63,    0.60,    0.62,    4.14,    4.36, 541864618,    8.49,    0.74,    0.79,    0.79,    0.85,    0.79,    0.85,    0.64,    0.68,    0.61,    0.64,    0.64,    0.67,    4.20,    4.49, 504011397,    8.69,    0.96,    0.92,    1.32,    1.25,    1.03,    0.99,    0.89,    0.87,    0.88,    0.81,    0.93,    0.84,    6.01,    5.67, 538664325,   11.68,     21.42,     21.69,     43.11
2026-08-15,01:56:30.574,    1.45,    1.46,    1.43,    1.38,    1.35,    1.41,    1.20,    1.19,    1.20,    1.20,    1.29,    1.25,    7.94,    7.88, 748898468,   15.82,    0.80,    0.86,    0.85,    0.91,    0.94,    1.01,    0.66,    0.67,    0.63,    0.66,    0.63,    0.66,    4.51,    4.76, 746044041,    9.27,    0.81,    0.88,    0.85,    0.95,    0.86,    0.95,    0.68,    0.72,    0.64,    0.67,    0.67,    0.71,    4.50,    4.87, 698090762,    9.37,    1.05,    1.00,    1.55,    1.49,    1.20,    1.13,    1.12,    1.08,    1.03,    0.91,    1.07,    0.96,    7.02,    6.57, 750658883,   13.58,     23.96,     24.08,     48.05
2026-08-15,01:56:31.074,    1.49,    1.46,    1.48,    1.39,    1.42,    1.43,    1.26,    1.20,    1.22,    1.19,    1.33,    1.26,    8.21,    7.92, 827889448,   16.13,    0.84,    0.91,    0.88,    0.93,    1.00,    1.07,    0.66,    0.68,    0.65,    0.69,    0.65,    0.68,    4.68,    4.97, 823253808,    9.66,    0.85,    0.91,    0.90,    0.99,    0.89,    0.96,    0.71,    0.74,    0.66,    0.69,    0.69,    0.72,    4.70,    5.01, 749570306,    9.70,    1.04,    1.00,    1.52,    1.49,    1.16,    1.11,    1.03,    1.03,    0.96,    0.88,    1.02,    0.93,    6.73,    6.44, 822742128,   13.17,     24.32,     24.33,     48.66
2026-08-15,01:56:31.576,    1.45,    1.47,    1.47,    1.43,    1.42,    1.50,    1.25,    1.23,    1.28,    1.28,    1.31,    1.28,    8.19,    8.18, 838555602,   16.36,    0.83,    0.88,    0.85,    0.90,    0.97,    1.05,    0.67,    0.68,    0.65,    0.68,    0.65,    0.68,    4.62,    4.86, 839782686,    9.48,    0.85,    0.91,    0.90,    0.99,    0.89,    0.96,    0.71,    0.76,    0.67,    0.72,    0.71,    0.76,    4.72,    5.10, 780840566,    9.82,    1.00,    0.98,    1.46,    1.44,    1.12,    1.09,    1.05,    1.04,    0.99,    0.91,    1.00,    0.93,    6.61,    6.38, 841468124,   12.99,     24.14,     24.51,     48.66
2026-08-15,01:56:32.076,    1.58,    1.58,    1.51,    1.45,    1.46,    1.50,    1.27,    1.22,    1.29,    1.27,    1.38,    1.32,    8.49,    8.35, 749544131,   16.84,    0.94,    1.01,    0.95,    1.03,    1.15,    1.26,    0.71,    0.74,    0.70,    0.75,    0.69,    0.72,    5.13,    5.50, 750605110,   10.63,    0.87,    0.95,    0.95,    1.06,    0.92,    1.01,    0.72,    0.77,    0.67,    0.71,    0.70,    0.75,    4.82,    5.24, 709476070,   10.06,    1.12,    1.10,    1.60,    1.59,    1.32,    1.26,    1.11,    1.09,    1.02,    0.92,    1.12,    1.03,    7.29,    6.99, 745435728,   14.28,     25.73,     26.09,     51.81
2026-08-15,01:56:32.576,    1.51,    1.54,    1.47,    1.43,    1.44,    1.52,    1.24,    1.23,    1.29,    1.31,    1.36,    1.34,    8.30,    8.37, 857483541,   16.68,    0.95,    1.03,    0.98,    1.04,    1.13,    1.22,    0.77,    0.79,    0.75,    0.79,    0.72,    0.75,    5.31,    5.63, 858510617,   10.93,    0.92,    0.98,    0.96,    1.04,    0.97,    1.06,    0.78,    0.81,    0.73,    0.75,    0.76,    0.79,    5.13,    5.43, 795319785,   10.56,    1.12,    1.13,    1.57,    1.55,    1.24,    1.23,    1.17,    1.19,    1.05,    1.00,    1.07,    1.02,    7.22,    7.12, 858810828,   14.33,     25.96,     26.54,     52.50
2026-08-15,01:56:33.077,    1.91,    1.93,    1.94,    1.91,    1.87,    1.96,    1.62,    1.61,    1.58,    1.60,    1.73,    1.70,   10.66,   10.71,1457275101,   21.37,    0.91,    1.05,    1.00,    1.11,    1.01,    1.17,    0.72,    0.80,    0.69,    0.80,    0.69,    0.78,    5.03,    5.71,1454108008,   10.74,    0.89,    1.01,    0.93,    1.06,    0.97,    1.11,    0.72,    0.82,    0.74,    0.84,    0.70,    0.79,    4.94,    5.62,1419093036,   10.56,    1.80,    1.67,    2.15,    2.00,    1.77,    1.61,    1.58,    1.45,    1.56,    1.34,    1.56,    1.33,   10.42,    9.39,1458679573,   19.81,     31.06,     31.43,     62.49
2026-08-15,01:56:33.577,    1.54,    1.41,    1.52,    1.35,    1.48,    1.40,    1.37,    1.19,    1.38,    1.24,    1.47,    1.30,    8.76,    7.89, 812805174,   16.66,    0.77,    0.83,    0.82,    0.86,    0.83,    0.89,    0.66,    0.66,    0.63,    0.66,    0.62,    0.64,    4.32,    4.55, 811914663,    8.87,    0.76,    0.83,    0.81,    0.89,    0.80,    0.87,    0.67,    0.70,    0.61,    0.65,    0.65,    0.68,    4.29,    4.62, 741186620,    8.92,    0.89,    0.87,    1.35,    1.34,    0.99,    0.97,    0.97,    0.98,    0.90,    0.84,    0.92,    0.87,    6.01,    5.88, 812424377,   11.89,     23.39,     22.94,     46.33
2026-08-15,01:56:34.076,    1.49,    1.56,    1.47,    1.48,    1.39,    1.49,    1.22,    1.25,    1.19,    1.24,    1.35,    1.36,    8.11,    8.38, 700674255,   16.49,    0.93,    1.02,    0.96,    1.04,    1.05,    1.14,    0.74,    0.77,    0.71,    0.75,    0.69,    0.73,    5.08,    5.46, 699775991,   10.54,    0.87,    0.95,    0.92,    1.04,    0.92,    1.02,    0.74,    0.79,    0.69,    0.74,    0.72,    0.78,    4.85,    5.32, 669976923,   10.16,    1.04,    0.99,    1.49,    1.44,    1.15,    1.08,    1.05,    1.02,    0.99,    0.87,    1.00,    0.90,    6.73,    6.29, 697417091,   13.02,     24.77,     25.45,     50.22
