,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,21:44:39.790,   78.46,    4.99,   78.63,    4.80,   77.86,    4.43,   77.77,    4.20,   77.90,    4.30,   78.51,    4.74,  469.13,   27.47,7994684397,  496.60,    1.05,    0.79,    1.07,    0.82,    1.06,    0.80,    0.93,    0.66,    0.93,    0.66,    0.93,    0.66,    5.97,    4.39,7994430245,   10.36,    0.86,    0.75,    0.88,    0.77,    0.86,    0.74,    0.73,    0.61,    0.72,    0.60,    0.74,    0.62,    4.78,    4.09,7992606520,    8.86,    0.83,    0.73,    0.87,    0.78,    0.85,    0.74,    0.72,    0.62,    0.72,    0.61,    0.70,    0.60,    4.69,    4.09,7993032946,    8.77,    484.56,     40.04,    524.60
2026-08-27,21:44:40.791,   77.76,    4.76,   77.86,    4.59,   77.20,    4.23,   77.15,    4.01,   77.22,    4.09,   77.74,    4.50,  464.94,   26.18,7995178051,  491.12,    0.67,    0.71,    0.71,    0.75,    0.68,    0.72,    0.57,    0.59,    0.58,    0.60,    0.57,    0.59,    3.78,    3.94,7995031109,    7.72,    0.92,    0.70,    0.94,    0.74,    0.89,    0.68,    0.79,    0.57,    0.80,    0.57,    0.80,    0.57,    5.14,    3.83,7993213971,    8.97,    0.69,    0.69,    0.72,    0.73,    0.71,    0.71,    0.60,    0.59,    0.59,    0.58,    0.60,    0.59,    3.92,    3.89,7993261995,    7.81,    477.78,     37.84,    515.61
2026-08-27,21:44:41.791,   78.62,    5.13,   78.74,    4.93,   78.09,    4.66,   77.98,    4.35,   78.13,    4.48,   78.67,    4.90,  470.23,   28.44,7999438560,  498.67,    0.73,    0.78,    0.73,    0.79,    0.77,    0.82,    0.59,    0.62,    0.59,    0.63,    0.59,    0.63,    4.01,    4.27,7999218727,    8.27,    0.93,    0.77,    0.94,    0.78,    0.95,    0.78,    0.80,    0.62,    0.81,    0.63,    0.80,    0.62,    5.24,    4.19,8000903973,    9.43,    0.90,    0.86,    0.93,    0.91,    0.92,    0.89,    0.75,    0.70,    0.73,    0.68,    0.74,    0.69,    4.95,    4.73,8000447601,    9.69,    484.42,     41.64,    526.06
2026-08-27,21:44:42.791,   77.98,    4.74,   78.12,    4.55,   77.43,    4.19,   77.43,    4.02,   77.49,    4.08,   78.06,    4.53,  466.51,   26.11,8001254170,  492.62,    0.69,    0.72,    0.73,    0.75,    0.71,    0.73,    0.59,    0.60,    0.59,    0.60,    0.59,    0.60,    3.89,    4.00,8002256681,    7.89,    0.70,    0.69,    0.74,    0.73,    0.69,    0.68,    0.59,    0.56,    0.60,    0.57,    0.61,    0.58,    3.93,    3.81,8000673111,    7.74,    0.88,    0.72,    0.91,    0.75,    0.90,    0.73,    0.79,    0.61,    0.78,    0.60,    0.78,    0.60,    5.05,    4.01,8001528234,    9.05,    479.37,     37.93,    517.30
2026-08-27,21:44:43.792,   78.14,    4.89,   78.27,    4.68,   77.58,    4.33,   77.55,    4.11,   77.63,    4.21,   78.19,    4.64,  467.35,   26.86,8001494629,  494.22,    0.69,    0.71,    0.70,    0.74,    0.70,    0.72,    0.57,    0.58,    0.58,    0.59,    0.57,    0.58,    3.80,    3.93,8001624874,    7.73,    0.66,    0.68,    0.68,    0.71,    0.65,    0.67,    0.54,    0.55,    0.54,    0.55,    0.55,    0.55,    3.62,    3.72,8000336272,    7.34,    0.95,    0.72,    0.97,    0.75,    0.96,    0.73,    0.83,    0.59,    0.83,    0.59,    0.83,    0.59,    5.38,    3.98,7999179350,    9.36,    480.16,     38.49,    518.65
2026-08-27,21:44:44.791,   77.06,    4.56,   77.26,    4.45,   76.55,    4.11,   76.52,    3.89,   76.60,    3.97,   77.10,    4.35,  461.09,   25.34,7994785382,  486.43,    0.66,    0.66,    0.68,    0.69,    0.65,    0.65,    0.56,    0.56,    0.56,    0.56,    0.56,    0.56,    3.67,    3.69,7992783206,    7.36,    0.60,    0.62,    0.63,    0.65,    0.58,    0.60,    0.51,    0.52,    0.51,    0.52,    0.52,    0.52,    3.35,    3.42,7991765915,    6.78,    0.71,    0.68,    0.74,    0.72,    0.72,    0.69,    0.62,    0.59,    0.62,    0.59,    0.62,    0.59,    4.02,    3.86,7992575051,    7.88,    472.14,     36.31,    508.45
2026-08-27,21:44:45.792,   76.95,    6.82,   77.15,    6.73,   76.45,    6.40,   76.29,    6.00,   76.39,    6.10,   76.86,    6.41,  460.10,   38.46,8001901797,  498.56,    0.63,    0.65,    0.64,    0.67,    0.64,    0.66,    0.55,    0.57,    0.54,    0.56,    0.55,    0.57,    3.55,    3.68,8001515970,    7.23,    0.60,    0.60,    0.63,    0.65,    0.60,    0.60,    0.51,    0.51,    0.51,    0.51,    0.53,    0.53,    3.38,    3.41,8002117744,    6.79,    0.61,    0.61,    0.65,    0.66,    0.64,    0.65,    0.56,    0.56,    0.54,    0.54,    0.54,    0.55,    3.53,    3.58,8002682769,    7.11,    470.56,     49.12,    519.68
2026-08-27,21:44:46.792,   46.72,   44.69,   47.38,   44.93,   46.38,   44.46,   44.97,   41.97,   44.98,   42.16,   45.48,   42.48,  275.93,  260.68,7408350663,  536.61,    1.43,    1.52,    1.46,    1.54,    1.50,    1.59,    1.26,    1.34,    1.26,    1.34,    1.25,    1.32,    8.17,    8.64,7408763581,   16.81,    1.82,    2.03,    1.82,    2.05,    1.82,    2.04,    1.58,    1.84,    1.58,    1.84,    1.58,    1.83,   10.19,   11.63,7394159385,   21.82,    2.05,    2.20,    2.08,    2.23,    2.06,    2.20,    1.77,    1.95,    1.79,    1.98,    1.78,    1.97,   11.54,   12.53,7412247476,   24.07,    305.83,    293.49,    599.32
2026-08-27,21:44:47.791,  150.59,  190.41,  199.64,  245.43,  169.95,  214.43,  135.71,  177.56,  158.27,  203.73,  173.35,  221.94,  987.50, 1253.51,7999257644, 2241.01,    2.26,    3.61,    2.25,    3.62,    2.31,    3.64,    1.20,    2.60,    1.21,    2.60,    1.18,    2.59,   10.41,   18.67,7998732680,   29.08,   15.33,   21.58,   14.52,   22.21,   15.14,   21.54,    7.67,   15.52,   17.69,   25.49,    8.73,   17.19,   79.08,  123.53,7997938319,  202.61,   17.63,   30.34,   17.74,   30.42,   16.45,   29.18,   10.30,   23.38,   11.13,   24.21,   10.72,   23.76,   83.97,  161.31,7996302431,  245.28,   1160.96,   1557.01,   2717.98
2026-08-27,21:44:48.791,  198.46,  236.82,  262.85,  309.40,  220.21,  264.96,  177.62,  217.95,  208.84,  254.39,  231.80,  280.92, 1299.79, 1564.45,7996831022, 2864.24,    2.38,    2.41,    2.41,    2.44,    2.45,    2.46,    1.19,    1.22,    1.18,    1.22,    1.15,    1.20,   10.76,   10.96,7996757855,   21.72,   21.39,   29.17,   21.02,   30.59,   21.61,   29.55,   11.39,   21.32,   25.21,   35.17,   12.84,   23.59,  113.45,  169.39,7996777248,  282.84,   25.22,   42.66,   25.68,   43.12,   24.10,   41.65,   15.64,   33.67,   15.99,   33.98,   15.11,   33.03,  121.75,  228.12,7997962114,  349.87,   1545.76,   1972.92,   3518.68
2026-08-27,21:44:49.791,  175.23,  213.42,  225.43,  274.33,  194.80,  239.73,  154.41,  196.04,  180.07,  226.05,  197.44,  248.83, 1127.39, 1398.40,7996879083, 2525.79,    2.48,    2.49,    2.54,    2.55,    2.63,    2.61,    1.27,    1.30,    1.28,    1.32,    1.21,    1.25,   11.42,   11.53,7997113878,   22.95,   18.87,   28.46,   18.10,   28.82,   18.22,   27.90,   11.00,   22.49,   22.29,   34.62,   12.94,   25.67,  101.43,  167.97,7997127044,  269.40,   14.86,   22.47,   16.30,   23.94,   15.39,   22.99,    9.50,   17.34,    9.55,   17.37,    8.78,   16.57,   74.38,  120.68,7995321433,  195.07,   1314.62,   1698.58,   3013.20
2026-08-27,21:44:50.792,  195.45,  226.73,  253.34,  294.64,  215.97,  254.58,  173.38,  208.54,  203.15,  242.54,  222.23,  266.97, 1263.53, 1494.00,8003299849, 2757.53,    3.16,    3.65,    4.25,    4.69,    4.13,    4.53,    2.15,    2.67,    1.71,    2.24,    1.79,    2.33,   17.19,   20.10,8002865310,   37.30,   20.34,   28.15,   18.93,   28.54,   19.97,   28.06,   10.52,   20.87,   24.49,   34.86,   12.64,   23.97,  106.89,  164.44,8001579527,  271.33,   21.07,   34.51,   22.07,   35.54,   21.49,   35.00,   13.68,   27.65,   14.38,   28.43,   12.79,   26.75,  105.48,  187.88,8003173657,  293.36,   1493.09,   1866.43,   3359.52
2026-08-27,21:44:51.792,  204.48,  235.41,  259.20,  300.39,  221.22,  259.06,  179.34,  213.69,  208.96,  247.80,  227.86,  271.47, 1301.06, 1527.82,7996746488, 2828.88,    4.54,    5.47,    4.25,    5.13,    3.72,    4.64,    2.05,    3.08,    1.97,    2.98,    2.28,    3.26,   18.82,   24.56,7996870663,   43.38,   18.40,   22.54,   15.32,   21.41,   16.59,   20.99,    8.00,   14.62,   22.58,   28.21,   10.17,   17.41,   91.06,  125.17,7998582584,  216.23,   25.30,   44.80,   24.99,   44.50,   24.53,   43.98,   17.72,   38.28,   18.06,   38.58,   16.65,   37.11,  127.26,  247.25,7997123329,  374.51,   1538.20,   1924.80,   3463.00
2026-08-27,21:44:52.792,  218.77,  239.60,  275.32,  307.50,  235.87,  265.30,  190.50,  216.81,  222.23,  252.84,  240.88,  277.69, 1383.56, 1559.74,8003638348, 2943.30,    4.90,    6.43,    5.87,    7.29,    5.22,    6.71,    2.99,    4.64,    2.43,    4.12,    2.71,    4.38,   24.13,   33.57,8003342463,   57.70,   24.32,   35.94,   21.67,   34.94,   23.70,   35.64,   12.39,   26.53,   28.67,   43.15,   14.94,   30.20,  125.68,  206.39,8003260537,  332.07,   24.02,   36.15,   24.87,   37.02,   23.53,   35.61,   16.07,   29.01,   15.97,   28.91,   15.44,   28.37,  119.90,  195.07,8002399823,  314.97,   1653.27,   1994.78,   3648.04
2026-08-27,21:44:53.792,  236.10,  249.16,  294.85,  318.82,  252.38,  274.66,  203.62,  222.96,  235.91,  259.21,  255.98,  284.96, 1478.85, 1609.77,7996802538, 3088.62,    6.21,    7.72,    5.02,    6.59,    5.58,    7.06,    2.50,    4.18,    2.80,    4.43,    2.87,    4.59,   24.97,   34.57,7997012019,   59.54,   28.45,   40.02,   26.30,   39.54,   27.87,   39.67,   14.75,   28.70,   31.71,   45.88,   17.08,   32.21,  146.16,  226.00,7997114384,  372.16,   27.10,   40.89,   29.18,   42.99,   27.27,   41.09,   18.43,   32.94,   18.17,   32.83,   17.63,   32.13,  137.77,  222.87,8000251036,  360.65,   1787.75,   2093.22,   3880.97
2026-08-27,21:44:54.792,  223.40,  227.02,  271.66,  287.06,  237.24,  249.08,  191.80,  201.20,  221.32,  234.22,  235.38,  254.44, 1380.79, 1453.02,8001246613, 2833.81,    4.02,    5.09,    4.32,    5.28,    4.46,    5.39,    2.19,    3.26,    2.05,    3.12,    1.85,    2.92,   18.88,   25.05,8001020279,   43.94,   20.95,   28.63,   19.32,   28.62,   19.48,   27.38,   10.39,   20.43,   25.96,   35.58,   12.83,   23.74,  108.92,  164.38,8000620653,  273.30,   22.28,   34.01,   22.61,   34.33,   21.43,   33.13,   14.33,   26.61,   14.97,   27.27,   14.08,   26.34,  109.70,  181.67,7998286755,  291.38,   1618.30,   1824.13,   3442.43
2026-08-27,21:44:55.792,  259.32,  253.29,  313.49,  320.68,  273.03,  276.98,  224.61,  226.23,  256.75,  262.60,  273.24,  284.99, 1600.45, 1624.78,8004006939, 3225.23,    4.99,    6.01,    5.43,    6.49,    4.14,    5.23,    2.43,    3.63,    2.24,    3.40,    2.74,    3.92,   21.97,   28.68,8004180784,   50.65,   25.85,   35.84,   24.75,   36.46,   25.53,   35.69,   14.13,   26.84,   31.91,   44.22,   16.11,   29.79,  138.29,  208.84,8002666664,  347.13,   31.46,   48.12,   31.47,   48.02,   30.77,   47.39,   21.94,   39.84,   22.60,   40.53,   21.86,   39.76,  160.11,  263.66,8001899756,  423.77,   1920.82,   2125.96,   4046.78
2026-08-27,21:44:56.791,  294.34,  272.15,  344.99,  336.40,  301.60,  290.46,  249.41,  237.54,  283.65,  275.48,  300.19,  297.86, 1774.19, 1709.89,8001344127, 3484.07,    7.70,   10.03,    7.01,    9.29,    6.97,    9.26,    3.38,    5.95,    3.80,    6.33,    3.76,    6.34,   32.62,   47.19,8001461922,   79.81,   30.71,   43.37,   29.30,   43.82,   30.95,   43.93,   18.35,   34.30,   38.44,   54.02,   19.62,   36.58,  167.37,  256.02,8001322779,  423.39,   36.66,   53.76,   36.92,   53.76,   35.39,   52.33,   25.81,   44.21,   25.31,   43.71,   25.30,   43.52,  185.38,  291.29,8001203986,  476.67,   2159.55,   2304.39,   4463.94
2026-08-27,21:44:57.791,  344.77,  298.25,  397.46,  364.91,  347.16,  314.00,  289.41,  256.58,  326.59,  296.71,  343.41,  319.06, 2048.79, 1849.50,7992822853, 3898.29,   11.39,   15.31,   11.72,   15.74,    9.50,   13.60,    5.69,   10.22,    5.10,    9.43,    6.39,   10.84,   49.79,   75.14,7992647473,  124.93,   47.00,   66.88,   43.44,   65.09,   47.22,   67.60,   27.57,   50.69,   51.09,   74.96,   29.34,   53.61,  245.66,  378.84,7994926233,  624.50,   48.71,   67.65,   49.61,   68.58,   47.79,   66.79,   32.47,   52.19,   32.39,   52.02,   32.45,   52.22,  243.43,  359.45,7994721335,  602.88,   2587.67,   2662.93,   5250.60
2026-08-27,21:44:58.792,  389.80,  295.71,  431.65,  354.09,  388.39,  308.63,  330.56,  251.63,  365.94,  289.85,  377.97,  308.55, 2284.30, 1808.46,8003954792, 4092.76,   10.12,   15.57,   12.68,   18.07,   11.75,   17.12,    7.01,   12.93,    5.96,   11.99,    6.07,   11.95,   53.60,   87.63,8004025778,  141.23,   44.46,   63.53,   43.49,   64.19,   44.81,   64.08,   29.84,   53.08,   52.28,   76.05,   31.21,   55.59,  246.09,  376.53,8003271361,  622.62,   37.94,   50.26,   37.91,   50.22,   36.98,   49.29,   24.94,   37.89,   25.18,   38.09,   25.12,   38.03,  188.07,  263.79,8003265486,  451.85,   2772.06,   2536.40,   5308.47
2026-08-27,21:44:59.791,  550.46,  370.29,  586.92,  430.60,  531.34,  375.72,  452.75,  300.76,  493.64,  343.04,  502.02,  358.41, 3117.12, 2178.82,7996075392, 5295.94,   43.89,   71.63,   42.79,   70.38,   41.71,   69.48,   22.85,   51.65,   23.37,   52.09,   24.17,   53.10,  198.78,  368.33,7996099602,  567.11,   59.61,   77.33,   60.43,   81.25,   62.74,   80.57,   37.02,   58.44,   69.00,   86.53,   36.50,   58.94,  325.31,  443.05,7994393664,  768.35,   73.52,   94.90,   72.62,   94.00,   74.04,   95.30,   46.42,   67.60,   47.47,   68.36,   46.77,   68.08,  360.85,  488.23,7994430439,  849.08,   4002.06,   3478.42,   7480.49
2026-08-27,21:45:00.792, 1005.40,  585.99, 1032.10,  657.60,  942.46,  577.32,  813.31,  468.09,  869.95,  523.46,  875.70,  538.04, 5538.92, 3350.49,8000815004, 8889.41,  166.80,  250.95,  156.29,  236.67,  147.46,  229.01,   86.01,  168.33,   81.92,  163.43,   88.77,  170.14,  727.25, 1218.53,8000828610, 1945.77,  187.00,  241.24,  194.41,  256.72,  204.61,  261.33,  113.37,  169.94,  169.59,  222.67,  109.07,  166.76,  978.05, 1318.66,8000809904, 2296.71,  199.94,  245.80,  201.24,  249.46,  202.61,  250.89,  120.65,  164.67,  122.40,  167.05,  119.18,  163.60,  966.02, 1241.48,8000837849, 2207.49,   8210.23,   7129.15,  15339.39
2026-08-27,21:45:01.801, 6718.13, 1457.56, 6715.81, 1491.46, 6671.66, 1439.85, 6377.38, 1120.24, 6415.66, 1161.05, 6408.43, 1156.41,39307.07, 7826.57,8003524017,47133.64,  474.94,  642.83,  403.94,  551.74,  437.93,  600.53,  219.44,  341.32,  220.35,  340.90,  220.54,  338.28, 1977.14, 2815.61,8033914450, 4792.75,  424.92,  530.08,  552.25,  711.16,  408.39,  504.10,  266.59,  351.24,  306.89,  389.01,  253.38,  341.41, 2212.42, 2827.01,8035629195, 5039.43,  606.18,  740.83,  603.51,  738.39,  578.06,  706.55,  334.54,  404.94,  327.40,  397.69,  330.74,  399.90, 2780.43, 3388.30,8036747197, 6168.73,  46277.05,  16857.49,  63134.54
2026-08-27,21:45:02.801,11355.51, 1822.71,11371.73, 1871.12,11361.11, 1838.58,11039.47, 1460.93,11037.36, 1459.37,11051.72, 1468.29,67216.89, 9920.99,7998060072,77137.88,  912.83, 1176.55,  878.96, 1129.92,  935.07, 1205.00,  488.21,  640.60,  481.29,  632.20,  476.54,  625.38, 4172.91, 5409.65,7997253854, 9582.56,  745.73,  909.17,  933.41, 1179.95,  645.14,  773.18,  449.63,  551.41,  466.97,  572.87,  453.41,  568.20, 3694.30, 4554.78,7997302002, 8249.08, 1190.14, 1377.58, 1141.72, 1311.30, 1147.17, 1322.66,  722.15,  773.82,  723.89,  777.87,  720.06,  774.75, 5645.14, 6337.96,7998160855,11983.10,  80729.23,  26223.39, 106952.61
2026-08-27,21:45:03.806,11509.49, 1762.72,11527.55, 1819.76,11509.96, 1776.29,11227.51, 1494.81,11227.10, 1492.57,11242.07, 1504.56,68243.68, 9850.70,8000172856,78094.38, 1084.20, 1316.87, 1116.21, 1363.71, 1115.20, 1357.77,  648.59,  774.96,  648.58,  776.25,  652.55,  781.49, 5265.32, 6371.05,8029157210,11636.37,  956.36, 1100.88, 1121.64, 1353.18,  994.38, 1155.65,  665.24,  755.53,  689.18,  783.34,  667.58,  770.81, 5094.38, 5919.39,8028826508,11013.76, 1520.47, 1499.48, 1500.00, 1471.30, 1501.98, 1477.83, 1071.77,  919.92, 1070.93,  920.17, 1066.30,  917.37, 7731.44, 7206.07,8028843625,14937.51,  86334.81,  29347.20, 115682.02
2026-08-27,21:45:04.805,11667.71, 1712.57,11686.75, 1772.02,11667.17, 1722.79,11395.67, 1470.39,11393.04, 1465.63,11405.28, 1477.79,69215.63, 9621.20,8000602678,78836.83, 1211.31, 1389.74, 1240.56, 1428.25, 1226.17, 1409.51,  776.35,  844.82,  778.67,  848.89,  781.71,  851.41, 6014.78, 6772.63,7997419235,12787.41, 1236.84, 1312.96, 1313.94, 1441.81, 1238.01, 1321.04,  876.63,  874.06,  897.54,  898.54,  883.60,  890.84, 6446.55, 6739.24,7997631533,13185.80, 3189.67, 1528.38, 3190.33, 1530.02, 3194.02, 1537.30, 2809.10, 1021.96, 2804.67, 1015.81, 2803.11, 1018.10,17990.89, 7651.58,7999092915,25642.47,  99667.85,  30784.66, 130452.51
