,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:56:33.265,    1.98,    1.96,    2.07,    2.00,    2.06,    1.94,    1.76,    1.71,    1.80,    1.81,    1.85,    1.83,   11.52,   11.26,7985330488,   22.78,   67.45,  164.78,   67.21,  164.42,   67.06,  164.34,   58.33,  159.25,   58.43,  159.32,   58.39,  159.36,  376.87,  971.46,7988020558, 1348.34,    1.26,    1.26,    1.25,    1.29,    1.25,    1.26,    1.03,    0.98,    1.05,    1.00,    1.03,    0.97,    6.86,    6.77,7986796586,   13.63,    1.41,    1.32,    1.44,    1.46,    1.35,    1.29,    1.11,    1.07,    1.29,    1.19,    1.14,    1.06,    7.74,    7.39,7989557994,   15.12,    402.99,    996.88,   1399.86
2026-08-14,17:56:33.764,    3.42,    2.66,    3.49,    2.68,    3.47,    2.66,    3.18,    2.43,    3.22,    2.54,    3.24,    2.53,   20.02,   15.50,7995972449,   35.51,   66.27,  160.14,   66.00,  159.87,   65.90,  159.71,   57.50,  155.00,   57.45,  154.92,   57.51,  155.05,  370.63,  944.70,7993021121, 1315.33,    1.36,    1.82,    1.36,    1.84,    1.36,    1.83,    1.10,    1.55,    1.14,    1.56,    1.13,    1.54,    7.46,   10.14,7988354138,   17.59,    1.44,    1.35,    1.49,    1.46,    1.43,    1.34,    1.19,    1.14,    1.32,    1.23,    1.18,    1.09,    8.05,    7.62,7993843802,   15.67,    406.16,    977.95,   1384.11
2026-08-14,17:56:34.264,    3.46,    2.99,    3.50,    2.98,    3.56,    2.98,    3.08,    2.52,    3.18,    2.71,    3.15,    2.65,   19.94,   16.83,7984276713,   36.77,   65.94,  161.52,   65.62,  161.22,   65.59,  161.15,   57.02,  155.99,   57.05,  156.05,   57.12,  156.14,  368.34,  952.07,7986526124, 1320.41,    1.33,    1.71,    1.31,    1.71,    1.34,    1.71,    1.02,    1.34,    1.06,    1.35,    1.03,    1.33,    7.10,    9.14,7980179374,   16.24,    2.58,    1.88,    2.63,    2.03,    2.62,    1.96,    2.17,    1.47,    2.33,    1.57,    2.22,    1.47,   14.54,   10.37,7985788600,   24.92,    409.92,    988.42,   1398.34
2026-08-14,17:56:34.763,    2.00,    2.04,    2.07,    2.06,    2.07,    2.01,    1.77,    1.76,    1.81,    1.84,    1.87,    1.88,   11.59,   11.59,7967536537,   23.18,   65.28,  159.38,   65.04,  159.09,   64.93,  158.96,   56.61,  154.11,   56.59,  154.06,   56.56,  154.18,  365.01,  939.78,7966393974, 1304.79,    1.26,    1.27,    1.26,    1.29,    1.26,    1.26,    1.05,    1.02,    1.05,    1.01,    1.03,    0.97,    6.92,    6.81,7960160095,   13.72,    1.43,    1.36,    1.43,    1.48,    1.38,    1.35,    1.14,    1.11,    1.34,    1.26,    1.16,    1.08,    7.88,    7.62,7964577633,   15.51,    391.40,    965.80,   1357.19
2026-08-14,17:56:35.263,    2.13,    2.12,    2.20,    2.14,    2.21,    2.08,    1.91,    1.83,    1.94,    1.93,    1.99,    1.96,   12.39,   12.06,7968368419,   24.45,   65.33,  158.67,   65.09,  158.41,   65.01,  158.34,   56.61,  154.02,   56.59,  154.01,   56.61,  154.11,  365.24,  937.57,7968439109, 1302.80,    1.23,    1.24,    1.20,    1.25,    1.22,    1.24,    0.99,    0.97,    1.01,    0.98,    1.00,    0.95,    6.65,    6.64,7957285889,   13.29,    1.37,    1.32,    1.39,    1.45,    1.31,    1.31,    1.08,    1.08,    1.25,    1.18,    1.12,    1.06,    7.52,    7.40,7961902053,   14.91,    391.79,    963.66,   1355.45
2026-08-14,17:56:35.764,    1.99,    2.05,    2.04,    2.07,    2.06,    2.01,    1.68,    1.69,    1.77,    1.85,    1.80,    1.85,   11.34,   11.52,7972145444,   22.86,   66.05,  158.87,   65.66,  158.47,   65.57,  158.35,   57.09,  154.29,   57.08,  154.28,   57.15,  154.46,  368.61,  938.74,7973910137, 1307.34,    1.33,    1.31,    1.33,    1.34,    1.37,    1.35,    1.06,    0.99,    1.10,    1.03,    1.07,    0.99,    7.26,    7.02,7967838415,   14.28,    1.50,    1.44,    1.52,    1.55,    1.46,    1.41,    1.16,    1.15,    1.34,    1.25,    1.19,    1.11,    8.18,    7.92,7979084559,   16.09,    395.38,    965.19,   1360.57
2026-08-14,17:56:36.265,    2.00,    2.02,    2.08,    2.04,    2.11,    2.03,    1.77,    1.73,    1.80,    1.81,    1.86,    1.88,   11.62,   11.50,7986288528,   23.12,   65.49,  158.47,   65.22,  158.16,   65.16,  158.06,   56.74,  154.07,   56.74,  154.10,   56.76,  154.15,  366.12,  937.01,7985770683, 1303.12,    1.17,    1.17,    1.12,    1.18,    1.13,    1.15,    0.93,    0.91,    0.98,    0.92,    0.91,    0.86,    6.23,    6.19,7982665184,   12.43,    1.34,    1.29,    1.40,    1.43,    1.30,    1.27,    1.05,    1.03,    1.23,    1.14,    1.11,    1.03,    7.43,    7.18,7989611152,   14.61,    391.40,    961.88,   1353.28
2026-08-14,17:56:36.764,    1.92,    1.93,    1.97,    1.93,    2.01,    1.92,    1.68,    1.66,    1.75,    1.77,    1.75,    1.76,   11.09,   10.98,7973094359,   22.07,   65.31,  158.08,   65.01,  157.85,   64.92,  157.74,   56.49,  153.80,   56.52,  153.73,   56.55,  153.86,  364.80,  935.07,7971736834, 1299.87,    1.25,    1.23,    1.23,    1.26,    1.24,    1.24,    1.03,    0.97,    1.03,    0.96,    1.00,    0.91,    6.78,    6.58,7965170812,   13.36,    1.41,    1.35,    1.46,    1.48,    1.38,    1.33,    1.12,    1.08,    1.33,    1.21,    1.14,    1.05,    7.84,    7.49,7968224029,   15.33,    390.51,    960.11,   1350.62
2026-08-14,17:56:37.263,    1.99,    1.98,    2.08,    2.03,    2.07,    1.98,    1.73,    1.68,    1.78,    1.79,    1.83,    1.82,   11.48,   11.27,7988383663,   22.75,   65.85,  159.04,   65.57,  158.71,   65.46,  158.57,   57.04,  154.57,   57.00,  154.58,   57.02,  154.62,  367.95,  940.09,7986853568, 1308.04,    1.22,    1.17,    1.20,    1.21,    1.19,    1.18,    0.96,    0.90,    0.98,    0.93,    0.97,    0.90,    6.51,    6.29,7981747775,   12.81,    1.32,    1.24,    1.35,    1.37,    1.27,    1.23,    1.03,    1.01,    1.21,    1.12,    1.06,    0.97,    7.22,    6.95,7989746179,   14.17,    393.17,    964.60,   1357.76
2026-08-14,17:56:37.764,    2.14,    2.07,    2.22,    2.14,    2.22,    2.06,    1.86,    1.78,    1.92,    1.90,    1.97,    1.91,   12.33,   11.85,7994006959,   24.18,   66.14,  159.90,   65.90,  159.60,   65.79,  159.54,   57.23,  155.44,   57.25,  155.46,   57.23,  155.58,  369.54,  945.52,7994527521, 1315.06,    1.36,    1.36,    1.34,    1.38,    1.35,    1.35,    1.05,    1.01,    1.09,    1.06,    1.07,    1.02,    7.26,    7.18,7986782254,   14.44,    1.63,    1.49,    1.67,    1.64,    1.60,    1.51,    1.28,    1.22,    1.44,    1.30,    1.28,    1.17,    8.90,    8.33,7993899935,   17.23,    398.04,    972.88,   1370.92
2026-08-14,17:56:38.264,    2.06,    2.01,    2.15,    2.06,    2.19,    2.06,    1.86,    1.78,    1.87,    1.86,    1.95,    1.90,   12.09,   11.67,7965267258,   23.75,   65.08,  157.33,   64.84,  157.07,   64.69,  156.94,   56.42,  153.06,   56.36,  153.02,   56.48,  153.14,  363.87,  930.55,7964113370, 1294.42,    1.27,    1.23,    1.27,    1.26,    1.26,    1.23,    1.01,    0.93,    1.06,    0.95,    1.03,    0.91,    6.89,    6.51,7956758385,   13.40,    1.37,    1.30,    1.40,    1.43,    1.35,    1.31,    1.08,    1.05,    1.28,    1.18,    1.14,    1.05,    7.63,    7.32,7962147776,   14.95,    390.47,    956.05,   1346.52
2026-08-14,17:56:38.764,    1.95,    1.98,    2.00,    2.00,    2.04,    1.98,    1.71,    1.70,    1.77,    1.82,    1.80,    1.82,   11.27,   11.32,7985810360,   22.58,   66.05,  159.87,   65.79,  159.57,   65.74,  159.48,   57.17,  155.40,   57.19,  155.38,   57.21,  155.51,  369.15,  945.20,7987713736, 1314.35,    1.23,    1.25,    1.22,    1.27,    1.23,    1.25,    1.01,    0.99,    1.01,    0.98,    0.98,    0.93,    6.67,    6.67,7978101450,   13.33,    1.44,    1.38,    1.46,    1.49,    1.42,    1.38,    1.14,    1.12,    1.33,    1.25,    1.15,    1.09,    7.95,    7.71,7984756973,   15.66,    395.03,    970.89,   1365.92
2026-08-14,17:56:39.264,    2.30,    2.17,    2.37,    2.21,    2.39,    2.16,    2.04,    1.88,    2.08,    1.98,    2.11,    1.98,   13.29,   12.37,7976024700,   25.67,   66.11,  159.41,   65.86,  159.10,   65.79,  159.00,   57.27,  154.98,   57.27,  154.95,   57.23,  155.02,  369.55,  942.44,7974268429, 1311.99,    1.43,    1.36,    1.41,    1.39,    1.44,    1.35,    1.15,    1.04,    1.19,    1.07,    1.17,    1.05,    7.80,    7.27,7969499847,   15.07,    1.56,    1.44,    1.60,    1.59,    1.51,    1.41,    1.25,    1.15,    1.42,    1.27,    1.27,    1.14,    8.61,    7.99,7973862424,   16.60,    399.25,    970.08,   1369.33
2026-08-14,17:56:39.764,    2.41,    2.42,    2.48,    2.46,    2.53,    2.45,    2.02,    1.99,    2.18,    2.24,    2.14,    2.15,   13.76,   13.71,7978814321,   27.47,   65.84,  159.33,   65.53,  158.95,   65.51,  158.98,   57.05,  154.88,   57.00,  154.83,   57.09,  154.96,  368.01,  941.92,7978710008, 1309.93,    1.28,    1.34,    1.25,    1.36,    1.29,    1.37,    1.00,    1.04,    1.03,    1.06,    1.01,    1.02,    6.87,    7.20,7971765941,   14.07,    1.90,    1.75,    1.92,    1.86,    1.93,    1.84,    1.54,    1.43,    1.65,    1.49,    1.54,    1.38,   10.47,    9.75,7981674165,   20.22,    399.10,    972.58,   1371.69
2026-08-14,17:56:40.264,    1.86,    1.90,    1.93,    1.92,    2.00,    1.94,    1.69,    1.69,    1.74,    1.79,    1.75,    1.77,   10.96,   11.01,7980360551,   21.98,   65.62,  159.46,   65.30,  159.20,   65.27,  159.07,   56.76,  155.07,   56.78,  155.12,   56.79,  155.21,  366.52,  943.14,7979817498, 1309.66,    1.16,    1.14,    1.15,    1.18,    1.17,    1.16,    0.96,    0.93,    0.99,    0.93,    0.95,    0.89,    6.39,    6.23,7973093980,   12.62,    1.24,    1.19,    1.27,    1.33,    1.19,    1.19,    0.99,    0.99,    1.16,    1.10,    1.03,    0.97,    6.88,    6.76,7980448546,   13.64,    390.75,    967.14,   1357.90
2026-08-14,17:56:40.765,    1.84,    1.86,    1.90,    1.89,    1.92,    1.86,    1.63,    1.63,    1.68,    1.74,    1.73,    1.77,   10.71,   10.75,7980674884,   21.46,   65.60,  159.01,   65.28,  158.71,   65.24,  158.63,   56.76,  154.61,   56.78,  154.68,   56.80,  154.74,  366.46,  940.37,7980600176, 1306.83,    1.27,    1.26,    1.23,    1.26,    1.24,    1.26,    1.03,    0.99,    1.04,    0.99,    1.00,    0.94,    6.82,    6.70,7969810674,   13.51,    1.42,    1.34,    1.46,    1.47,    1.43,    1.37,    1.15,    1.11,    1.33,    1.23,    1.16,    1.07,    7.95,    7.58,7974459144,   15.53,    391.94,    965.39,   1357.34
2026-08-14,17:56:41.264,    2.68,    2.04,    2.81,    2.15,    2.80,    2.09,    2.47,    1.76,    2.50,    1.88,    2.57,    1.92,   15.82,   11.83,7991107227,   27.65,   66.17,  159.52,   65.92,  159.33,   65.81,  159.17,   57.32,  155.15,   57.25,  155.09,   57.30,  155.23,  369.77,  943.48,7991047131, 1313.24,    1.36,    1.34,    1.34,    1.36,    1.35,    1.35,    1.08,    1.02,    1.11,    1.04,    1.10,    1.01,    7.34,    7.12,7983383927,   14.46,    1.42,    1.34,    1.42,    1.44,    1.36,    1.31,    1.11,    1.06,    1.30,    1.18,    1.14,    1.05,    7.73,    7.37,7989456692,   15.10,    400.66,    969.80,   1370.46
2026-08-14,17:56:41.766,    1.78,    1.87,    1.87,    1.93,    1.85,    1.84,    1.56,    1.60,    1.64,    1.75,    1.66,    1.73,   10.35,   10.72,7975803926,   21.07,   65.48,  159.12,   65.16,  158.81,   65.11,  158.74,   56.67,  154.70,   56.69,  154.70,   56.72,  154.76,  365.84,  940.83,7975516800, 1306.67,    1.12,    1.13,    1.11,    1.19,    1.11,    1.15,    0.91,    0.90,    0.93,    0.92,    0.90,    0.89,    6.08,    6.17,7972826612,   12.25,    1.35,    1.31,    1.38,    1.44,    1.33,    1.33,    1.11,    1.11,    1.28,    1.21,    1.13,    1.07,    7.57,    7.46,7980614554,   15.04,    389.84,    965.19,   1355.03
2026-08-14,17:56:42.265,    2.02,    2.03,    2.08,    2.03,    2.10,    2.00,    1.79,    1.73,    1.85,    1.87,    1.86,    1.86,   11.69,   11.51,7967242567,   23.21,   65.24,  158.03,   64.93,  157.76,   64.86,  157.61,   56.45,  153.63,   56.44,  153.61,   56.48,  153.72,  364.41,  934.35,7969604601, 1298.76,    1.27,    1.26,    1.24,    1.27,    1.26,    1.25,    1.03,    0.98,    1.07,    1.00,    1.03,    0.96,    6.89,    6.73,7958329849,   13.62,    1.33,    1.29,    1.37,    1.42,    1.29,    1.28,    1.06,    1.05,    1.24,    1.16,    1.13,    1.06,    7.43,    7.26,7965658478,   14.68,    390.42,    959.85,   1350.27
2026-08-14,17:56:42.765,    1.93,    1.95,    2.02,    2.00,    2.03,    1.95,    1.71,    1.68,    1.78,    1.83,    1.81,    1.82,   11.28,   11.22,7982016416,   22.50,   66.02,  159.22,   65.70,  158.96,   65.65,  158.82,   57.14,  154.88,   57.14,  154.90,   57.19,  154.99,  368.85,  941.77,7979442218, 1310.62,    1.27,    1.26,    1.26,    1.29,    1.25,    1.25,    1.02,    0.99,    1.05,    1.00,    1.02,    0.96,    6.87,    6.75,7972458847,   13.61,    1.47,    1.39,    1.49,    1.51,    1.42,    1.39,    1.17,    1.14,    1.37,    1.27,    1.19,    1.11,    8.11,    7.80,7977331579,   15.92,    395.10,    967.55,   1362.65
2026-08-14,17:56:43.266,   10.27,    7.68,   10.32,    7.70,   10.31,    7.66,   10.01,    7.35,   10.06,    7.44,   10.09,    7.42,   61.07,   45.23,7999664583,  106.31,   88.47,  161.18,   88.21,  160.99,   88.08,  160.82,   79.83,  156.86,   79.75,  156.78,   79.90,  156.95,  504.24,  953.57,7999382773, 1457.81,    2.25,    2.35,    2.25,    2.41,    2.26,    2.37,    2.01,    2.06,    1.99,    2.06,    2.00,    2.05,   12.76,   13.31,7996381550,   26.06,    3.01,    2.60,    3.02,    2.71,    2.96,    2.58,    2.70,    2.29,    2.86,    2.43,    2.67,    2.25,   17.21,   14.85,7999713195,   32.06,    595.28,   1026.96,   1622.24
2026-08-14,17:56:43.767,    2.32,    2.44,    2.35,    2.41,    2.39,    2.40,    2.05,    2.09,    2.12,    2.19,    2.16,    2.23,   13.39,   13.77,7993178712,   27.15,   50.83,  101.68,   50.45,  101.34,   50.30,  101.18,   46.26,  100.18,   46.30,  100.26,   46.39,  100.34,  290.53,  604.99,7999399417,  895.51,    1.25,    1.30,    1.24,    1.32,    1.26,    1.30,    1.07,    1.11,    1.04,    1.05,    1.04,    1.04,    6.91,    7.11,7999890809,   14.02,    1.54,    1.48,    1.55,    1.62,    1.49,    1.48,    1.26,    1.25,    1.43,    1.39,    1.26,    1.23,    8.53,    8.45,8001628019,   16.98,    319.36,    634.31,    953.67
2026-08-14,17:56:44.275,   10.98,   27.96,   10.88,   27.67,   11.08,   27.96,    8.17,   25.78,    8.66,   26.33,    7.83,   25.48,   57.60,  161.18,7990495209,  218.79,  204.96,  148.98,  285.29,  437.01,  460.08,  386.91,  500.86,  507.51,  269.26,  145.99,  302.97,  201.97, 2023.42, 1828.37,7984015887, 3851.79,    6.31,   31.67,    6.33,   31.61,    6.28,   31.62,    3.98,   30.01,    4.15,   30.17,    4.25,   30.30,   31.30,  185.38,8042074367,  216.68,    3.88,   11.19,    4.09,   11.50,    3.94,   11.24,    2.85,   10.41,    3.06,   10.59,    2.84,   10.43,   20.65,   65.36,8082639184,   86.01,   2132.98,   2240.29,   4373.28
2026-08-14,17:56:44.765,   11.64,   34.88,   11.30,   34.66,   11.55,   34.82,    8.79,   32.53,    9.26,   33.03,    8.01,   31.95,   60.55,  201.86,8004206348,  262.41,  109.56,  128.36,  348.24,  342.15,  359.26,  499.17,  512.65,  513.81,  284.74,  442.37,   80.32,  115.09, 1694.76, 2040.95,8004866357, 3735.70,    6.55,   37.31,    6.46,   37.11,    6.67,   37.22,    3.78,   35.10,    3.96,   35.29,    4.11,   35.44,   31.52,  217.46,7943542704,  248.98,    5.42,   25.34,    5.51,   25.45,    5.20,   25.15,    3.28,   23.89,    3.39,   23.97,    3.26,   23.85,   26.06,  147.65,7898146245,  173.72,   1812.89,   2607.93,   4420.81
2026-08-14,17:56:45.266,   12.42,   28.49,   11.93,   28.20,   12.51,   28.60,    9.93,   26.24,   10.50,   26.95,    9.19,   25.78,   66.47,  164.26,8003833992,  230.73,   34.29,   38.97,   45.95,   38.06,  235.90,  153.99,   30.62,   36.46,   31.69,   37.70,   31.21,   37.00,  409.67,  342.19,8008148219,  751.85,    6.13,   34.91,    6.20,   34.85,    6.34,   34.97,    3.57,   33.03,    3.63,   33.21,    3.80,   33.31,   29.66,  204.29,8007746937,  233.95,    7.03,   35.40,    7.09,   35.55,    6.88,   35.29,    4.25,   33.74,    4.31,   33.75,    4.19,   33.66,   33.74,  207.38,8009632039,  241.12,    539.54,    918.12,   1457.66
2026-08-14,17:56:45.767,   10.96,   27.49,   10.51,   27.24,   11.04,   27.50,    8.91,   25.53,    9.35,   26.03,    8.00,   24.98,   58.77,  158.77,7093274259,  217.54,   10.48,   40.63,    8.36,   38.70,    9.86,   40.30,    5.72,   37.37,    7.59,   39.05,    6.22,   37.65,   48.23,  233.68,7087740564,  281.92,    6.26,   33.83,    6.50,   34.01,    6.68,   34.12,    3.91,   32.47,    4.05,   32.66,    4.09,   32.72,   31.50,  199.81,6998886545,  231.31,    6.56,   34.21,    6.65,   34.36,    6.36,   34.07,    4.01,   32.71,    4.15,   32.74,    3.94,   32.55,   31.66,  200.64,7095659767,  232.30,    170.16,    792.90,    963.06
2026-08-14,17:56:46.267,   10.67,   27.03,   10.42,   26.88,   10.65,   26.94,    8.80,   24.95,    9.02,   25.52,    7.74,   24.36,   57.31,  155.69,7197423448,  212.99,   10.50,   41.40,    8.28,   39.42,   10.05,   41.08,    5.56,   37.75,    7.73,   39.59,    6.20,   38.15,   48.32,  237.40,7197291873,  285.72,    6.05,   32.37,    6.22,   32.43,    6.51,   32.73,    3.78,   30.93,    3.88,   31.04,    3.88,   31.11,   30.33,  190.60,7111472080,  220.94,    6.37,   35.03,    6.49,   35.13,    6.08,   34.77,    3.68,   33.64,    3.83,   33.73,    3.67,   33.54,   30.13,  205.85,7200254184,  235.98,    166.08,    789.54,    955.62
