,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:25:44.401,    1.30,    1.29,    1.26,    1.24,    1.30,    1.29,    1.02,    0.97,    1.04,    0.99,    1.07,    1.02,    6.99,    6.80,7682964678,   13.80,    1.15,    1.07,    1.19,    1.12,    1.19,    1.10,    0.95,    0.89,    0.85,    0.80,    0.88,    0.82,    6.22,    5.79,7679810083,   12.01,    1.17,    1.11,    1.40,    1.32,    1.13,    1.10,    0.99,    0.94,    0.91,    0.84,    0.92,    0.84,    6.51,    6.15,7637307704,   12.66,    6.50,  100.04,    6.55,  100.06,    6.54,  100.10,    2.68,   98.27,    2.68,   98.29,    2.69,   98.26,   27.62,  595.01,7683662358,  622.63,     47.35,    613.75,    661.09
2026-08-27,11:25:45.400,    1.28,    1.22,    1.25,    1.19,    1.30,    1.24,    0.96,    0.91,    0.99,    0.94,    1.00,    0.96,    6.78,    6.46,7675212250,   13.24,    1.08,    1.01,    1.12,    1.05,    1.10,    1.03,    0.89,    0.84,    0.82,    0.76,    0.85,    0.78,    5.86,    5.49,7674673918,   11.34,    1.01,    1.01,    1.21,    1.21,    0.97,    1.00,    0.83,    0.85,    0.78,    0.76,    0.78,    0.77,    5.58,    5.59,7630916900,   11.18,    6.58,   99.31,    6.64,   99.29,    6.62,   99.42,    2.74,   97.46,    2.77,   97.48,    2.79,   97.48,   28.15,  590.44,7675072206,  618.58,     46.37,    607.98,    654.35
2026-08-27,11:25:46.399,    2.37,    2.28,    2.37,    2.26,    2.41,    2.32,    1.99,    1.92,    2.00,    1.93,    2.04,    1.99,   13.18,   12.69,7665100108,   25.87,    1.05,    1.92,    1.09,    1.96,    1.11,    1.98,    0.90,    1.78,    0.82,    1.68,    0.84,    1.70,    5.81,   11.04,7659165218,   16.85,    1.14,    1.45,    1.34,    1.65,    1.13,    1.47,    0.97,    1.35,    0.86,    1.23,    0.87,    1.24,    6.30,    8.40,7621401377,   14.71,   10.34,  101.44,   10.41,  101.47,   10.37,  101.55,    6.33,   99.55,    6.32,   99.53,    6.30,   99.49,   50.07,  603.03,7661551604,  653.10,     75.37,    635.16,    710.53
2026-08-27,11:25:47.399,    1.35,    1.27,    1.32,    1.24,    1.35,    1.27,    1.02,    0.94,    1.03,    0.97,    1.06,    0.99,    7.13,    6.68,7644497494,   13.81,    1.03,    0.99,    1.06,    1.02,    1.03,    1.00,    0.86,    0.85,    0.76,    0.75,    0.78,    0.77,    5.52,    5.37,7641321384,   10.89,    1.08,    0.99,    1.29,    1.20,    1.05,    0.98,    0.93,    0.85,    0.84,    0.75,    0.84,    0.75,    6.04,    5.52,7592005381,   11.56,    6.69,   99.52,    6.73,   99.49,    6.72,   99.59,    2.67,   97.89,    2.69,   97.92,    2.72,   97.91,   28.22,  592.32,7640011417,  620.53,     46.91,    609.88,    656.79
2026-08-27,11:25:48.399,    1.46,    1.34,    1.42,    1.30,    1.48,    1.36,    1.05,    0.95,    1.07,    0.98,    1.07,    0.99,    7.55,    6.93,7671520433,   14.48,    1.42,    1.11,    1.49,    1.17,    1.46,    1.13,    1.11,    0.90,    1.03,    0.82,    1.05,    0.82,    7.56,    5.95,7669636443,   13.51,    1.14,    1.02,    1.33,    1.21,    1.09,    1.01,    0.92,    0.85,    0.87,    0.77,    0.86,    0.76,    6.20,    5.63,7626564731,   11.83,    6.79,   99.79,    6.84,   99.81,    6.83,   99.89,    2.59,   98.20,    2.65,   98.24,    2.64,   98.22,   28.34,  594.14,7674587844,  622.48,     49.66,    612.65,    662.30
2026-08-27,11:25:49.400,    1.21,    1.17,    1.16,    1.13,    1.22,    1.18,    0.92,    0.87,    0.95,    0.89,    0.95,    0.91,    6.41,    6.14,7685359906,   12.56,    0.96,    0.94,    1.00,    0.98,    0.97,    0.96,    0.80,    0.78,    0.72,    0.70,    0.75,    0.72,    5.20,    5.08,7684125700,   10.28,    1.00,    0.94,    1.21,    1.16,    0.96,    0.93,    0.85,    0.80,    0.78,    0.71,    0.79,    0.72,    5.58,    5.26,7645319760,   10.84,    6.59,   99.72,    6.66,   99.77,    6.65,   99.83,    2.54,   98.06,    2.57,   98.12,    2.57,   98.07,   27.58,  593.57,7685154479,  621.15,     44.78,    610.05,    654.83
2026-08-27,11:25:50.400,    1.08,    1.11,    1.05,    1.07,    1.08,    1.11,    0.83,    0.82,    0.85,    0.85,    0.88,    0.88,    5.78,    5.84,7706164055,   11.62,    1.01,    0.92,    1.05,    0.97,    1.04,    0.95,    0.83,    0.77,    0.76,    0.70,    0.78,    0.71,    5.48,    5.02,7703293643,   10.49,    1.07,    0.94,    1.27,    1.13,    1.03,    0.93,    0.89,    0.80,    0.81,    0.71,    0.82,    0.71,    5.89,    5.23,7665910961,   11.12,    6.33,   99.45,    6.38,   99.48,    6.38,   99.55,    2.56,   97.67,    2.59,   97.77,    2.62,   97.72,   26.86,  591.65,7706406280,  618.51,     44.01,    607.74,    651.74
2026-08-27,11:25:51.400,    1.39,    1.37,    1.36,    1.33,    1.39,    1.38,    1.02,    0.99,    1.03,    1.01,    1.07,    1.06,    7.26,    7.15,7705790032,   14.41,    0.98,    0.96,    1.03,    1.02,    1.02,    1.02,    0.85,    0.84,    0.73,    0.72,    0.76,    0.73,    5.36,    5.28,7702638356,   10.65,    0.99,    0.98,    1.20,    1.17,    0.97,    0.99,    0.88,    0.84,    0.76,    0.73,    0.77,    0.73,    5.57,    5.44,7661794488,   11.02,    7.21,  100.39,    7.29,  100.46,    7.27,  100.53,    3.28,   98.67,    3.29,   98.73,    3.29,   98.69,   31.63,  597.47,7703078731,  629.10,     49.82,    615.35,    665.17
2026-08-27,11:25:52.401,    1.13,    1.10,    1.12,    1.07,    1.14,    1.11,    0.88,    0.82,    0.89,    0.84,    0.92,    0.87,    6.08,    5.81,7700070933,   11.90,    0.90,    0.88,    0.94,    0.93,    0.92,    0.90,    0.75,    0.74,    0.68,    0.66,    0.70,    0.67,    4.87,    4.77,7696722422,    9.64,    0.94,    0.90,    1.13,    1.09,    0.90,    0.89,    0.79,    0.75,    0.73,    0.68,    0.73,    0.68,    5.22,    4.98,7658143912,   10.21,    6.52,  100.05,    6.57,  100.00,    6.57,  100.10,    2.70,   98.18,    2.73,   98.25,    2.75,   98.22,   27.84,  594.79,7698922662,  622.63,     44.02,    610.36,    654.37
2026-08-27,11:25:53.401,    1.13,    1.10,    1.11,    1.08,    1.14,    1.11,    0.88,    0.83,    0.89,    0.86,    0.92,    0.88,    6.08,    5.85,7769885758,   11.93,    0.91,    0.88,    0.93,    0.91,    0.92,    0.90,    0.79,    0.76,    0.72,    0.67,    0.73,    0.68,    5.00,    4.79,7768966440,    9.79,    0.93,    0.89,    1.14,    1.10,    0.89,    0.87,    0.80,    0.77,    0.74,    0.69,    0.73,    0.69,    5.23,    5.01,7741131597,   10.24,    6.63,  102.28,    6.67,  102.30,    6.66,  102.33,    2.73,  100.19,    2.76,  100.22,    2.77,  100.18,   28.21,  607.50,7770505139,  635.71,     44.52,    623.15,    667.67
2026-08-27,11:25:54.401,    1.27,    1.16,    1.22,    1.13,    1.26,    1.17,    0.98,    0.86,    1.00,    0.89,    1.02,    0.92,    6.76,    6.13,7688617163,   12.89,    1.02,    0.93,    1.07,    0.98,    1.05,    0.96,    0.85,    0.78,    0.76,    0.69,    0.79,    0.71,    5.54,    5.05,7684265616,   10.59,    0.92,    0.90,    1.12,    1.09,    0.89,    0.90,    0.80,    0.77,    0.73,    0.68,    0.74,    0.68,    5.20,    5.03,7643699905,   10.24,    6.43,   99.70,    6.50,   99.70,    6.48,   99.78,    2.65,   97.68,    2.69,   97.76,    2.69,   97.70,   27.43,  592.31,7687716602,  619.74,     44.93,    608.53,    653.46
2026-08-27,11:25:55.402,    1.08,    1.08,    1.04,    1.05,    1.07,    1.09,    0.82,    0.79,    0.83,    0.81,    0.85,    0.84,    5.70,    5.67,7746868623,   11.36,    0.80,    0.84,    0.84,    0.88,    0.82,    0.86,    0.71,    0.73,    0.62,    0.63,    0.64,    0.65,    4.43,    4.60,7745324334,    9.02,    0.91,    0.88,    1.11,    1.08,    0.87,    0.87,    0.80,    0.77,    0.73,    0.68,    0.73,    0.68,    5.14,    4.96,7708572488,   10.11,    6.49,  101.13,    6.56,  101.18,    6.54,  101.24,    2.69,   99.25,    2.68,   99.28,    2.72,   99.25,   27.67,  601.33,7745550261,  629.00,     42.94,    616.56,    659.50
2026-08-27,11:25:56.402,    2.34,    2.13,    2.32,    2.11,    2.34,    2.14,    2.02,    1.79,    2.05,    1.82,    2.07,    1.84,   13.14,   11.82,7725986799,   24.96,    0.95,    1.10,    0.98,    1.14,    0.97,    1.13,    0.81,    0.96,    0.73,    0.87,    0.75,    0.90,    5.18,    6.10,7723320732,   11.28,    0.99,    0.98,    1.20,    1.19,    0.95,    0.96,    0.84,    0.85,    0.77,    0.76,    0.77,    0.76,    5.52,    5.49,7683502832,   11.02,    6.40,  100.47,    6.45,  100.53,    6.44,  100.59,    2.62,   98.80,    2.63,   98.82,    2.66,   98.79,   27.20,  597.98,7723540884,  625.18,     51.04,    621.39,    672.43
2026-08-27,11:25:57.402,    1.38,    1.36,    1.38,    1.33,    1.41,    1.39,    1.02,    0.99,    1.04,    1.02,    1.07,    1.06,    7.30,    7.16,7745211113,   14.46,    1.06,    0.96,    1.08,    1.00,    1.10,    1.02,    0.86,    0.80,    0.77,    0.71,    0.80,    0.73,    5.67,    5.22,7740662408,   10.89,    0.99,    0.96,    1.19,    1.15,    0.98,    0.97,    0.86,    0.81,    0.76,    0.71,    0.77,    0.71,    5.55,    5.31,7709985409,   10.86,    7.25,  101.70,    7.34,  101.75,    7.29,  101.77,    3.31,  100.23,    3.32,  100.22,    3.31,  100.17,   31.81,  605.84,7745952532,  637.65,     50.33,    623.54,    673.86
2026-08-27,11:25:58.402,    1.09,    1.12,    1.07,    1.10,    1.12,    1.14,    0.85,    0.83,    0.86,    0.87,    0.88,    0.89,    5.86,    5.94,7640898325,   11.81,    0.97,    0.90,    1.02,    0.96,    1.00,    0.94,    0.82,    0.78,    0.75,    0.69,    0.76,    0.69,    5.32,    4.95,7637144376,   10.27,    1.00,    0.94,    1.19,    1.12,    0.96,    0.91,    0.83,    0.78,    0.77,    0.70,    0.76,    0.70,    5.51,    5.15,7590178402,   10.67,    6.53,   99.49,    6.60,   99.54,    6.59,   99.59,    2.72,   98.05,    2.74,   98.14,    2.75,   98.10,   27.93,  592.91,7637577110,  620.83,     44.63,    608.96,    653.58
2026-08-27,11:25:59.402,    1.04,    1.05,    1.01,    1.02,    1.05,    1.07,    0.79,    0.77,    0.82,    0.80,    0.82,    0.82,    5.53,    5.52,7711487766,   11.04,    0.81,    0.84,    0.84,    0.88,    0.83,    0.87,    0.72,    0.74,    0.62,    0.64,    0.64,    0.64,    4.46,    4.60,7708966399,    9.06,    0.87,    0.85,    1.10,    1.07,    0.83,    0.84,    0.77,    0.74,    0.70,    0.65,    0.70,    0.65,    4.96,    4.81,7668243648,    9.77,    6.48,  100.85,    6.55,  100.88,    6.52,  100.93,    2.66,   99.14,    2.68,   99.17,    2.70,   99.16,   27.59,  600.13,7711233271,  627.72,     42.55,    615.05,    657.60
2026-08-27,11:26:00.402,    1.17,    1.18,    1.16,    1.17,    1.20,    1.22,    0.88,    0.85,    0.90,    0.88,    0.92,    0.90,    6.24,    6.19,7713398037,   12.42,    1.14,    0.94,    1.19,    0.99,    1.18,    0.97,    0.88,    0.77,    0.82,    0.69,    0.84,    0.70,    6.05,    5.06,7710532087,   11.11,    0.98,    0.93,    1.19,    1.14,    0.95,    0.92,    0.82,    0.77,    0.77,    0.70,    0.77,    0.71,    5.49,    5.16,7671558150,   10.65,    6.60,   99.78,    6.67,   99.78,    6.64,   99.84,    2.74,   98.80,    2.77,   98.88,    2.77,   98.84,   28.18,  595.92,7711391122,  624.10,     45.95,    612.33,    658.28
2026-08-27,11:26:01.402,    1.06,    1.05,    1.03,    1.02,    1.05,    1.06,    0.84,    0.80,    0.85,    0.81,    0.88,    0.85,    5.71,    5.60,7721072777,   11.31,    0.81,    0.84,    0.85,    0.89,    0.83,    0.87,    0.69,    0.71,    0.62,    0.63,    0.64,    0.64,    4.43,    4.58,7718057411,    9.01,    0.92,    0.89,    1.13,    1.10,    0.88,    0.88,    0.78,    0.75,    0.72,    0.67,    0.72,    0.67,    5.15,    4.95,7681733436,   10.10,    6.60,  100.46,    6.67,  100.45,    6.67,  100.53,    2.76,   98.75,    2.77,   98.77,    2.79,   98.74,   28.26,  597.69,7719681277,  625.95,     43.55,    612.81,    656.36
2026-08-27,11:26:02.403,    1.35,    1.36,    1.32,    1.34,    1.38,    1.39,    1.03,    1.01,    1.05,    1.04,    1.09,    1.09,    7.23,    7.23,7734444753,   14.46,    1.04,    1.06,    1.10,    1.12,    1.11,    1.14,    0.87,    0.92,    0.79,    0.83,    0.81,    0.84,    5.71,    5.92,7732757864,   11.63,    1.03,    1.00,    1.21,    1.19,    1.01,    1.01,    0.89,    0.85,    0.81,    0.76,    0.81,    0.75,    5.76,    5.55,7696866868,   11.32,    6.95,   99.79,    7.02,   99.80,    6.99,   99.88,    3.12,   98.21,    3.11,   98.23,    3.12,   98.20,   30.31,  594.11,7734951606,  624.41,     49.01,    612.81,    661.82
2026-08-27,11:26:03.403,    1.05,    1.06,    1.03,    1.03,    1.06,    1.06,    0.83,    0.80,    0.85,    0.82,    0.86,    0.85,    5.69,    5.62,7706291427,   11.31,    0.84,    0.84,    0.88,    0.89,    0.86,    0.87,    0.76,    0.75,    0.66,    0.63,    0.68,    0.65,    4.69,    4.63,7703136459,    9.32,    0.86,    0.85,    1.07,    1.06,    0.82,    0.83,    0.76,    0.74,    0.68,    0.65,    0.68,    0.65,    4.87,    4.78,7667390488,    9.65,    6.33,   98.41,    6.40,   98.50,    6.38,   98.52,    2.59,   97.59,    2.63,   97.60,    2.65,   97.58,   26.99,  588.19,7705019850,  615.19,     42.25,    603.22,    645.47
2026-08-27,11:26:04.403,    0.95,    0.91,    0.97,    0.93,    0.95,    0.92,    0.81,    0.75,    0.82,    0.77,    0.84,    0.78,    5.34,    5.07,7639788726,   10.41,    0.72,    0.70,    0.76,    0.74,    0.75,    0.73,    0.68,    0.65,    0.62,    0.58,    0.61,    0.58,    4.14,    3.97,7639216409,    8.11,    0.76,    0.72,    0.94,    0.91,    0.72,    0.70,    0.69,    0.66,    0.65,    0.60,    0.64,    0.60,    4.39,    4.20,7593872727,    8.59,    6.11,   97.33,    6.15,   97.33,    6.13,   97.35,    2.45,   96.55,    2.45,   96.55,    2.44,   96.54,   25.72,  581.65,7641002181,  607.37,     39.59,    594.89,    634.48
2026-08-27,11:26:05.403,    1.03,    1.07,    1.00,    1.04,    1.03,    1.07,    0.81,    0.80,    0.82,    0.83,    0.85,    0.86,    5.55,    5.67,7715441292,   11.22,    0.92,    0.85,    0.96,    0.90,    0.94,    0.88,    0.78,    0.73,    0.70,    0.64,    0.72,    0.66,    5.01,    4.66,7711002917,    9.67,    0.88,    0.86,    1.07,    1.03,    0.84,    0.84,    0.77,    0.74,    0.72,    0.67,    0.72,    0.67,    5.01,    4.80,7673167981,    9.81,    6.31,   98.01,    6.36,   98.04,    6.36,   98.12,    2.59,   97.20,    2.62,   97.24,    2.61,   97.19,   26.84,  585.80,7713934535,  612.64,     42.41,    600.93,    643.34
2026-08-27,11:26:06.403,  175.55,  283.18,  177.18,  284.38,  176.25,  283.81,  163.83,  281.38,  162.54,  280.35,  163.69,  281.40, 1019.04, 1694.50,7812760594, 2713.54,  129.30,  224.45,  129.20,  224.27,  129.25,  224.45,  117.40,  223.09,  117.52,  223.06,  117.48,  223.12,  740.15, 1342.43,7810669277, 2082.58,  149.97,  244.05,  150.81,  244.95,  150.39,  244.29,  139.13,  243.28,  138.62,  242.67,  138.46,  242.63,  867.38, 1461.88,7782753766, 2329.26,  312.07,  510.71,  312.02,  510.57,  312.96,  511.70,  283.76,  504.04,  282.93,  503.01,  284.10,  504.39, 1787.83, 3044.42,7809302400, 4832.25,   4414.40,   7543.23,  11957.63
2026-08-27,11:26:07.403, 1269.77, 1676.51, 1273.98, 1680.24, 1273.45, 1680.94, 1228.68, 1670.77, 1225.91, 1668.60, 1227.88, 1669.54, 7499.65,10046.60,8003387080,17546.25, 1084.75, 1420.96, 1084.94, 1421.38, 1084.19, 1420.92, 1031.53, 1399.58, 1031.49, 1399.93, 1031.78, 1399.93, 6348.68, 8462.70,8003145067,14811.38, 1092.59, 1444.75, 1094.89, 1447.28, 1093.83, 1444.87, 1042.62, 1422.58, 1041.10, 1421.30, 1040.33, 1420.93, 6405.36, 8601.71,8003109705,15007.07, 2083.76, 2233.52, 2084.20, 2234.23, 2086.82, 2236.01, 1997.34, 2191.70, 1994.51, 2188.65, 1997.75, 2191.64,12244.38,13275.75,8003076780,25520.12,  32498.07,  40386.75,  72884.82
2026-08-27,11:26:08.402, 1198.38, 1564.20, 1201.76, 1566.21, 1201.12, 1566.54, 1158.41, 1550.62, 1154.89, 1547.56, 1158.00, 1550.15, 7072.56, 9345.27,7994150327,16417.82,  945.18, 1215.55,  945.94, 1216.09,  945.50, 1216.53,  908.78, 1208.93,  908.97, 1209.33,  908.91, 1209.00, 5563.28, 7275.43,7994207097,12838.71,  944.88, 1232.54,  946.20, 1233.67,  946.10, 1232.48,  913.06, 1229.16,  911.40, 1228.11,  909.98, 1227.21, 5571.64, 7383.17,7994214697,12954.81, 1828.57, 1931.47, 1828.36, 1931.63, 1831.80, 1934.55, 1761.39, 1904.26, 1759.45, 1902.24, 1761.79, 1904.78,10771.37,11508.93,7994067001,22280.30,  28978.84,  35512.80,  64491.64
2026-08-27,11:26:09.403, 1234.01, 1626.64, 1237.52, 1629.83, 1236.27, 1628.93, 1191.46, 1612.81, 1187.75, 1610.22, 1191.11, 1612.92, 7278.12, 9721.35,8001890062,16999.48,  944.23, 1228.47,  945.31, 1229.52,  945.05, 1229.59,  899.87, 1213.69,  899.59, 1213.78,  899.88, 1213.94, 5533.94, 7328.97,8001834125,12862.91,  926.05, 1214.78,  928.71, 1217.70,  928.00, 1215.90,  883.90, 1201.07,  882.49, 1199.93,  881.57, 1199.50, 5430.72, 7248.88,8001826864,12679.60, 1913.00, 2032.10, 1913.31, 2033.16, 1916.92, 2036.02, 1834.67, 1994.09, 1832.80, 1991.89, 1835.47, 1994.60,11246.17,12081.86,8001925626,23328.03,  29488.96,  36381.06,  65870.02
2026-08-27,11:26:10.412, 1166.52, 1506.40, 1170.64, 1510.38, 1169.53, 1509.89, 1129.51, 1494.13, 1126.90, 1492.03, 1128.99, 1493.68, 6892.08, 9006.50,8002054131,15898.58,  894.22, 1131.46,  894.64, 1131.59,  895.06, 1132.33,  852.75, 1113.60,  852.64, 1113.84,  853.12, 1113.86, 5242.43, 6736.68,8021495024,11979.11,  877.70, 1106.31,  879.44, 1108.15,  879.83, 1107.24,  838.17, 1089.25,  837.29, 1088.93,  836.16, 1088.43, 5148.59, 6588.30,8021572129,11736.90, 1759.43, 1848.15, 1759.53, 1848.49, 1763.34, 1851.65, 1690.23, 1813.24, 1687.45, 1810.55, 1690.47, 1813.49,10350.44,10985.57,8023728089,21336.02,  27633.55,  33317.06,  60950.61
