,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-02-02,03:57:28.703,    1.06,    1.02,    1.07,    1.02,    1.07,    1.03,    0.90,    0.85,    0.90,    0.85,    0.90,    0.84,    5.90,    5.61,7992937713,   11.51,    0.83,    0.87,    0.90,    0.90,    0.86,    0.87,    0.85,    0.86,    0.80,    0.81,    0.70,    0.72,    4.94,    5.02,7991788865,    9.96,    7.15,  118.83,    7.13,  118.86,    7.15,  118.84,    1.70,  113.60,    1.68,  113.59,    1.69,  113.59,   26.51,  697.30,7993041088,  723.81,    0.77,    0.77,    0.77,    0.76,    0.80,    0.79,    0.68,    0.67,    0.67,    0.66,    0.65,    0.64,    4.34,    4.29,7991222837,    8.62,     41.69,    712.22,    753.90
2026-02-02,03:57:29.704,    0.84,    0.83,    0.84,    0.83,    0.85,    0.84,    0.76,    0.75,    0.75,    0.74,    0.73,    0.70,    4.78,    4.70,7998565278,    9.48,    0.92,    0.91,    0.85,    0.82,    0.82,    0.80,    0.81,    0.80,    0.79,    0.78,    0.66,    0.65,    4.85,    4.76,7999809673,    9.61,    7.02,  117.19,    6.98,  117.17,    7.01,  117.16,    1.63,  112.43,    1.62,  112.39,    1.61,  112.38,   25.88,  688.73,7999496130,  714.61,    0.83,    0.81,    0.81,    0.78,    0.84,    0.81,    0.72,    0.71,    0.72,    0.70,    0.69,    0.67,    4.60,    4.48,8002249264,    9.07,     40.11,    702.67,    742.77
2026-02-02,03:57:30.704,    1.46,    1.39,    1.47,    1.41,    1.48,    1.42,    1.20,    1.11,    1.19,    1.10,    1.22,    1.13,    8.01,    7.56,8004775851,   15.57,    0.86,    0.92,    0.89,    0.92,    0.88,    0.93,    0.90,    0.94,    0.78,    0.82,    0.72,    0.75,    5.02,    5.28,8003682195,   10.30,    7.26,  118.34,    7.20,  118.32,    7.23,  118.35,    1.79,  113.33,    1.78,  113.35,    1.80,  113.35,   27.05,  695.05,8003955753,  722.11,    1.12,    1.05,    1.08,    1.00,    1.12,    1.05,    0.92,    0.85,    0.96,    0.87,    0.91,    0.83,    6.11,    5.65,8003019008,   11.76,     46.20,    713.54,    759.74
2026-02-02,03:57:31.704,    1.05,    1.03,    1.05,    1.02,    1.08,    1.05,    0.87,    0.83,    0.87,    0.84,    0.85,    0.81,    5.77,    5.59,7978312035,   11.36,    0.89,    0.88,    0.86,    0.84,    0.84,    0.82,    0.84,    0.83,    0.80,    0.80,    0.69,    0.68,    4.91,    4.85,7979589130,    9.77,    7.17,  118.40,    7.12,  118.36,    7.14,  118.38,    1.72,  113.19,    1.70,  113.15,    1.69,  113.13,   26.54,  694.62,7976330295,  721.16,    0.80,    0.79,    0.80,    0.78,    0.81,    0.80,    0.70,    0.69,    0.70,    0.68,    0.68,    0.67,    4.49,    4.42,7977782729,    8.92,     41.72,    709.49,    751.21
2026-02-02,03:57:32.705,    1.06,    0.98,    1.08,    0.99,    1.07,    1.01,    0.89,    0.82,    0.89,    0.82,    0.88,    0.80,    5.87,    5.43,7997611674,   11.30,    0.80,    0.81,    0.86,    0.84,    0.82,    0.80,    0.80,    0.79,    0.73,    0.71,    0.66,    0.65,    4.67,    4.61,7996125717,    9.28,    7.22,  119.39,    7.19,  119.38,    7.20,  119.39,    1.74,  114.19,    1.70,  114.17,    1.71,  114.18,   26.76,  700.71,7997127481,  727.47,    0.76,    0.76,    0.75,    0.75,    0.78,    0.79,    0.65,    0.65,    0.66,    0.65,    0.64,    0.63,    4.24,    4.23,7998026370,    8.47,     41.55,    714.98,    756.52
2026-02-02,03:57:33.705,    0.92,    0.83,    0.91,    0.82,    0.95,    0.87,    0.81,    0.73,    0.79,    0.70,    0.77,    0.69,    5.16,    4.64,7954691647,    9.81,    0.85,    0.84,    0.83,    0.81,    0.79,    0.77,    0.81,    0.79,    0.76,    0.74,    0.65,    0.64,    4.68,    4.58,7956907535,    9.26,    7.57,  127.79,    7.55,  127.83,    7.56,  127.80,    1.72,  122.16,    1.71,  122.15,    1.71,  122.14,   27.82,  749.87,7953976759,  777.70,    0.76,    0.74,    0.74,    0.71,    0.77,    0.74,    0.66,    0.64,    0.68,    0.66,    0.65,    0.63,    4.25,    4.13,7956033153,    8.39,     41.92,    763.23,    805.15
2026-02-02,03:57:34.705,    1.16,    1.13,    1.15,    1.11,    1.16,    1.13,    0.88,    0.81,    0.90,    0.83,    0.88,    0.81,    6.13,    5.82,7997388921,   11.95,    0.83,    0.84,    0.88,    0.87,    0.85,    0.86,    0.85,    0.86,    0.76,    0.77,    0.67,    0.67,    4.85,    4.87,7998637072,    9.72,    7.10,  117.88,    7.06,  117.82,    7.08,  117.86,    1.67,  112.70,    1.68,  112.71,    1.66,  112.66,   26.25,  691.63,7999822294,  717.87,    0.81,    0.80,    0.78,    0.78,    0.82,    0.81,    0.69,    0.69,    0.70,    0.69,    0.66,    0.65,    4.47,    4.42,7996733374,    8.89,     41.70,    706.73,    748.43
2026-02-02,03:57:35.706,    1.36,    1.27,    1.36,    1.27,    1.36,    1.28,    1.12,    1.02,    1.08,    0.98,    1.09,    0.98,    7.36,    6.80,8002120334,   14.16,    0.98,    0.98,    0.89,    0.88,    0.90,    0.90,    0.86,    0.84,    0.82,    0.81,    0.71,    0.70,    5.16,    5.11,7999354731,   10.27,    7.12,  117.83,    7.03,  117.75,    7.07,  117.82,    1.67,  112.50,    1.67,  112.49,    1.66,  112.47,   26.21,  690.85,7997484905,  717.06,    1.07,    1.04,    1.03,    1.00,    1.06,    1.03,    0.89,    0.86,    0.89,    0.87,    0.85,    0.82,    5.79,    5.61,8001039125,   11.41,     44.53,    708.37,    752.90
2026-02-02,03:57:36.706,    0.82,    0.79,    0.82,    0.79,    0.83,    0.81,    0.75,    0.70,    0.75,    0.70,    0.74,    0.69,    4.70,    4.50,7991084952,    9.20,    0.67,    0.69,    0.73,    0.72,    0.70,    0.69,    0.69,    0.70,    0.67,    0.67,    0.57,    0.56,    4.02,    4.03,7992931707,    8.05,    7.35,  123.35,    7.32,  123.32,    7.33,  123.36,    1.70,  117.74,    1.69,  117.74,    1.69,  117.73,   27.08,  723.22,7991569644,  750.30,    0.72,    0.71,    0.70,    0.70,    0.74,    0.74,    0.63,    0.63,    0.62,    0.61,    0.60,    0.59,    4.01,    3.99,7992179657,    8.00,     39.81,    735.74,    775.56
2026-02-02,03:57:37.706,    0.83,    0.78,    0.83,    0.77,    0.85,    0.81,    0.77,    0.71,    0.74,    0.68,    0.73,    0.66,    4.76,    4.42,8004281367,    9.17,    0.79,    0.77,    0.76,    0.73,    0.74,    0.72,    0.76,    0.74,    0.76,    0.74,    0.62,    0.60,    4.42,    4.30,8002732906,    8.73,    7.24,  122.49,    7.19,  122.45,    7.21,  122.48,    1.61,  116.97,    1.59,  116.89,    1.60,  116.93,   26.44,  718.21,8003377627,  744.66,    0.78,    0.77,    0.76,    0.75,    0.79,    0.77,    0.68,    0.67,    0.68,    0.67,    0.65,    0.64,    4.34,    4.28,8002149265,    8.62,     39.97,    731.21,    771.18
2026-02-02,03:57:38.706,    0.87,    0.84,    0.89,    0.86,    0.90,    0.88,    0.79,    0.76,    0.78,    0.74,    0.77,    0.74,    5.00,    4.82,7997561092,    9.82,    0.72,    0.72,    0.79,    0.76,    0.75,    0.74,    0.78,    0.77,    0.71,    0.70,    0.62,    0.60,    4.37,    4.28,7996861821,    8.65,    7.31,  122.58,    7.27,  122.54,    7.29,  122.55,    1.71,  117.02,    1.67,  116.98,    1.69,  116.98,   26.96,  718.65,7995751008,  745.61,    0.78,    0.77,    0.76,    0.75,    0.80,    0.79,    0.68,    0.68,    0.68,    0.67,    0.64,    0.63,    4.32,    4.27,7994174833,    8.59,     40.65,    732.02,    772.67
2026-02-02,03:57:39.707,    0.77,    0.75,    0.77,    0.75,    0.80,    0.79,    0.72,    0.69,    0.70,    0.66,    0.69,    0.65,    4.45,    4.30,7998903882,    8.75,    0.79,    0.78,    0.76,    0.73,    0.74,    0.72,    0.76,    0.75,    0.72,    0.71,    0.60,    0.59,    4.38,    4.27,7999790903,    8.66,    7.46,  126.77,    7.43,  126.72,    7.45,  126.77,    1.67,  121.04,    1.65,  121.02,    1.66,  121.06,   27.32,  743.37,8001194368,  770.69,    0.79,    0.78,    0.78,    0.76,    0.80,    0.79,    0.69,    0.68,    0.69,    0.68,    0.67,    0.66,    4.41,    4.35,8004245685,    8.76,     40.56,    756.29,    796.85
2026-02-02,03:57:40.708,    0.88,    0.81,    0.88,    0.81,    0.88,    0.82,    0.79,    0.72,    0.79,    0.72,    0.79,    0.72,    5.02,    4.60,7985638495,    9.62,    0.74,    0.72,    0.79,    0.74,    0.77,    0.72,    0.77,    0.74,    0.72,    0.69,    0.63,    0.60,    4.42,    4.20,7987043122,    8.62,    7.02,  117.92,    6.99,  117.89,    7.01,  117.90,    1.62,  113.01,    1.59,  113.00,    1.60,  113.00,   25.83,  692.72,7987504218,  718.55,    0.74,    0.73,    0.72,    0.71,    0.76,    0.75,    0.65,    0.66,    0.65,    0.65,    0.61,    0.60,    4.13,    4.10,7987284301,    8.23,     39.39,    705.62,    745.01
2026-02-02,03:57:41.707,    1.11,    1.08,    1.11,    1.07,    1.12,    1.10,    0.95,    0.89,    0.94,    0.89,    0.93,    0.88,    6.16,    5.92,7994110991,   12.08,    0.88,    0.88,    0.85,    0.83,    0.86,    0.85,    0.84,    0.81,    0.79,    0.76,    0.68,    0.66,    4.90,    4.79,7993560171,    9.69,    6.67,  110.56,    6.59,  110.47,    6.64,  110.52,    1.56,  105.49,    1.55,  105.44,    1.56,  105.44,   24.56,  647.92,7992008811,  672.48,    1.01,    1.01,    0.99,    0.98,    1.03,    1.02,    0.85,    0.85,    0.85,    0.83,    0.82,    0.81,    5.55,    5.50,7991556415,   11.05,     41.17,    664.13,    705.30
2026-02-02,03:57:42.708,    0.82,    0.78,    0.83,    0.79,    0.83,    0.80,    0.76,    0.71,    0.75,    0.69,    0.75,    0.69,    4.73,    4.46,7991253179,    9.19,    0.73,    0.71,    0.75,    0.73,    0.72,    0.70,    0.78,    0.78,    0.69,    0.68,    0.60,    0.59,    4.27,    4.18,7989913602,    8.45,    6.60,  109.94,    6.56,  109.96,    6.57,  109.95,    1.57,  104.93,    1.55,  104.92,    1.55,  104.93,   24.39,  644.63,7988797925,  669.02,    0.77,    0.77,    0.75,    0.74,    0.78,    0.78,    0.65,    0.66,    0.65,    0.65,    0.62,    0.62,    4.22,    4.22,7991716506,    8.44,     37.61,    657.50,    695.11
2026-02-02,03:57:43.708,    0.86,    0.82,    0.87,    0.81,    0.88,    0.84,    0.77,    0.71,    0.75,    0.70,    0.75,    0.68,    4.89,    4.57,7992756181,    9.46,    0.85,    0.82,    0.81,    0.77,    0.80,    0.76,    0.81,    0.79,    0.75,    0.72,    0.62,    0.60,    4.64,    4.47,7991645089,    9.10,    6.77,  113.86,    6.76,  113.86,    6.77,  113.87,    1.58,  108.72,    1.55,  108.67,    1.55,  108.67,   24.98,  667.65,7990057955,  692.63,    0.81,    0.81,    0.79,    0.78,    0.83,    0.81,    0.70,    0.69,    0.69,    0.68,    0.65,    0.65,    4.48,    4.42,7992217449,    8.90,     38.98,    681.11,    720.09
2026-02-02,03:57:44.709,    0.83,    0.78,    0.83,    0.79,    0.84,    0.80,    0.74,    0.69,    0.75,    0.71,    0.75,    0.68,    4.74,    4.45,7997624872,    9.19,    0.69,    0.69,    0.76,    0.73,    0.72,    0.70,    0.74,    0.73,    0.70,    0.68,    0.59,    0.58,    4.21,    4.12,7997549622,    8.33,    6.57,  110.37,    6.53,  110.35,    6.54,  110.38,    1.51,  105.36,    1.50,  105.37,    1.50,  105.34,   24.15,  647.17,7994780933,  671.32,    0.74,    0.74,    0.73,    0.72,    0.75,    0.75,    0.64,    0.65,    0.63,    0.63,    0.61,    0.60,    4.10,    4.10,7995198374,    8.20,     37.20,    659.85,    697.05
2026-02-02,03:57:45.712,    8.63,   10.82,    8.92,   10.95,    9.80,   11.41,    7.88,   10.65,    8.16,   10.81,    8.01,   10.80,   51.40,   65.43,7994301952,  116.83,    9.20,   11.33,    9.10,   11.28,    9.13,   11.48,    8.55,   11.33,    8.11,   10.90,    8.40,   10.99,   52.50,   67.31,7996468245,  119.81,   41.45,  147.05,   41.91,  147.02,   39.76,  146.10,   33.80,  141.30,   31.44,  138.30,   31.97,  138.75,  220.33,  858.53,7997492082, 1078.86,   12.53,   14.33,   11.98,   14.01,   12.10,   14.10,   11.03,   13.58,   11.05,   13.38,   11.19,   13.63,   69.88,   83.02,7998238813,  152.90,    394.11,   1074.29,   1468.40
2026-02-02,03:57:46.712,  182.36,  157.04,  195.87,  154.10,  266.63,  198.13,  210.04,  177.29,  192.44,  184.71,  168.44,  163.99, 1215.78, 1035.26,7996208290, 2251.04,  120.60,  113.38,  112.15,  109.44,  128.98,  122.55,  131.92,  139.27,  134.19,  140.89,  190.31,  183.05,  818.16,  808.58,7994720918, 1626.74,  249.10,  237.06,  339.63,  299.62,  231.60,  208.66,  241.84,  231.96,  221.45,  223.03,  230.13,  226.28, 1513.75, 1426.60,7992788605, 2940.35,  210.94,  241.83,  196.88,  228.70,  210.41,  243.98,  218.98,  274.79,  203.48,  254.51,  213.32,  262.24, 1254.01, 1506.05,7990722521, 2760.06,   4801.70,   4776.49,   9578.18
2026-02-02,03:57:47.712,  557.73,  551.46,  557.12,  550.44,  558.64,  551.67,  545.66,  542.17,  546.01,  542.26,  545.82,  541.68, 3310.98, 3279.68,7997804991, 6590.67,  583.47,  565.11,  585.23,  566.45,  583.94,  564.78,  572.68,  556.72,  572.29,  556.08,  572.48,  556.68, 3470.11, 3365.83,7997553996, 6835.93,  722.73,  630.89,  709.38,  620.26,  713.50,  620.17,  698.05,  606.61,  688.50,  607.07,  688.02,  601.69, 4220.18, 3686.70,7997588186, 7906.88, 1134.54, 1123.96, 1139.82, 1133.21, 1150.59, 1140.23, 1112.81, 1125.92, 1099.78, 1119.78, 1096.85, 1111.44, 6734.40, 6754.54,7997650420,13488.94,  17735.67,  17086.75,  34822.42
2026-02-02,03:57:48.712,  590.40,  577.58,  590.14,  583.31,  604.99,  586.79,  590.86,  573.49,  591.40,  590.21,  566.63,  556.55, 3534.42, 3467.92,8005778078, 7002.35,  601.13,  592.47,  605.14,  595.43,  602.56,  592.97,  583.98,  573.57,  584.33,  574.04,  584.46,  574.48, 3561.61, 3502.96,8005893884, 7064.57,  745.70,  673.47,  759.27,  692.12,  735.69,  665.05,  714.38,  645.83,  724.66,  654.79,  731.99,  657.91, 4411.68, 3989.17,8005857011, 8400.85, 1181.36, 1180.73, 1210.05, 1220.27, 1182.58, 1182.72, 1139.61, 1159.13, 1140.16, 1159.13, 1145.15, 1162.42, 6998.91, 7064.41,8005854266,14063.32,  18506.63,  18024.46,  36531.09
2026-02-02,03:57:49.713,  569.04,  584.29,  568.50,  583.36,  570.07,  584.29,  553.65,  570.41,  554.84,  571.70,  553.69,  570.24, 3369.79, 3464.29,8001812751, 6834.08,  555.65,  536.69,  569.47,  554.69,  568.10,  558.24,  541.73,  527.11,  542.59,  526.93,  562.66,  552.47, 3340.19, 3256.14,8002551369, 6596.33,  691.55,  636.12,  689.25,  633.63,  684.85,  630.37,  669.32,  615.62,  672.48,  618.64,  674.05,  618.40, 4081.51, 3752.78,8004389545, 7834.29, 1074.51, 1042.52, 1077.24, 1045.16, 1076.99, 1045.25, 1037.86, 1026.47, 1038.16, 1026.37, 1039.63, 1027.97, 6344.39, 6213.73,8005526598,12558.12,  17135.88,  16686.95,  33822.82
2026-02-02,03:57:50.713,  893.82,  948.30,  892.64,  948.30,  888.19,  946.23,  852.07,  928.66,  846.28,  910.25,  849.83,  918.85, 5222.83, 5600.58,7994822632,10823.41,  680.36,  693.21,  681.64,  695.39,  678.24,  693.39,  640.79,  656.95,  643.19,  657.08,  647.97,  661.75, 3972.18, 4057.77,7995551127, 8029.95,  741.56,  713.95,  745.62,  718.90,  734.53,  708.44,  699.88,  674.38,  706.30,  679.32,  712.55,  686.63, 4340.43, 4181.61,7995598662, 8522.04,  563.78,  551.38,  579.96,  558.67,  565.36,  551.76,  529.18,  514.38,  530.92,  515.58,  534.74,  518.55, 3303.94, 3210.33,7995529099, 6514.27,  16839.38,  17050.28,  33889.66
2026-02-02,03:57:51.719, 1077.00, 1147.32, 1074.67, 1139.37, 1066.51, 1126.15, 1034.75, 1113.59, 1039.19, 1117.77, 1038.95, 1118.68, 6331.08, 6762.87,8008727616,13093.95,  764.14,  769.81,  766.03,  771.11,  764.83,  770.15,  738.18,  746.09,  737.76,  745.22,  737.78,  745.56, 4508.71, 4547.95,8023575455, 9056.66,  863.67,  830.93,  860.81,  827.51,  858.09,  826.54,  834.08,  802.39,  836.85,  804.84,  837.14,  804.31, 5090.63, 4896.52,8050507245, 9987.16,  565.67,  569.23,  564.48,  567.70,  567.44,  569.76,  546.27,  545.59,  545.92,  545.88,  544.87,  545.21, 3334.64, 3343.36,8050557687, 6678.00,  19265.06,  19550.71,  38815.77
2026-02-02,03:57:52.712, 1086.46, 1117.72, 1079.01, 1106.81, 1084.29, 1112.89, 1055.11, 1103.71, 1056.18, 1106.28, 1055.41, 1108.28, 6416.47, 6655.69,7996660530,13072.16,  782.33,  793.28,  779.05,  787.61,  777.33,  786.54,  752.77,  763.94,  752.16,  763.12,  753.52,  764.04, 4597.18, 4658.54,7980737779, 9255.72,  820.61,  793.91,  818.18,  790.96,  816.08,  789.77,  794.68,  770.15,  797.32,  772.38,  797.56,  771.66, 4844.44, 4688.84,7952363621, 9533.28,  581.05,  582.31,  580.66,  581.87,  583.26,  583.82,  563.90,  561.95,  564.59,  562.39,  563.82,  562.18, 3437.28, 3434.51,7951675797, 6871.79,  19295.38,  19437.58,  38732.96
2026-02-02,03:57:53.712,  959.33, 1008.42,  949.20,  992.74,  957.15, 1005.66,  920.27,  977.09,  935.75, 1002.87,  935.21, 1000.23, 5656.90, 5987.01,7998837978,11643.91,  701.90,  709.46,  703.58,  710.42,  703.42,  710.70,  678.73,  687.87,  678.28,  686.85,  677.88,  687.02, 4143.78, 4192.33,7998841929, 8336.11,  784.05,  744.11,  782.00,  741.14,  778.26,  738.87,  755.58,  716.90,  759.51,  720.29,  758.26,  718.66, 4617.65, 4379.96,7998862902, 8997.62,  512.07,  509.59,  511.93,  509.89,  515.56,  511.97,  495.11,  488.89,  494.69,  488.61,  494.80,  489.28, 3024.17, 2998.21,7998960740, 6022.38,  17442.50,  17557.51,  35000.01
2026-02-02,03:57:54.716, 1093.64, 1135.73, 1100.64, 1138.02, 1103.05, 1145.80, 1076.64, 1145.92, 1056.37, 1115.55, 1068.76, 1126.69, 6499.10, 6807.70,7998073622,13306.79,  768.13,  771.88,  766.96,  765.03,  763.33,  762.71,  747.73,  754.05,  737.90,  740.78,  748.85,  755.71, 4532.89, 4550.15,7999535662, 9083.04,  876.19,  845.36,  874.17,  841.41,  870.29,  838.28,  848.24,  821.10,  851.77,  824.69,  852.42,  825.26, 5173.08, 4996.09,8000224196,10169.17,  601.29,  592.69,  601.40,  592.61,  604.49,  595.02,  585.84,  575.45,  585.61,  575.85,  585.85,  576.02, 3564.48, 3507.64,8000050672, 7072.12,  19769.55,  19861.57,  39631.13
