,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-03-17,03:54:51.128,    1.20,    1.13,    1.22,    1.15,    1.21,    1.12,    1.04,    0.94,    1.09,    1.02,    1.06,    0.97,    6.82,    6.33,7996745980,   13.15,    1.29,    1.21,    1.15,    1.10,    1.15,    1.07,    1.03,    0.94,    1.13,    1.02,    1.09,    1.01,    6.85,    6.35,7996726365,   13.19,   86.58,  186.81,   86.61,  186.90,   86.55,  186.80,   74.81,  186.33,   74.82,  186.30,   74.81,  186.32,  484.17, 1119.46,7989568566, 1603.63,    0.71,    0.70,    0.73,    0.71,    0.71,    0.69,    0.61,    0.59,    0.58,    0.55,    0.59,    0.55,    3.92,    3.79,7989588921,    7.71,    501.75,   1135.93,   1637.68
2026-03-17,03:54:52.129,    1.02,    0.99,    1.04,    1.03,    1.03,    0.99,    0.92,    0.90,    0.94,    0.93,    0.93,    0.91,    5.88,    5.75,8005580165,   11.63,    1.24,    1.15,    1.15,    1.07,    1.14,    1.05,    1.06,    0.95,    1.13,    1.02,    1.10,    1.02,    6.83,    6.26,8005836145,   13.09,   84.13,  181.46,   84.16,  181.45,   84.15,  181.47,   72.80,  181.10,   72.79,  181.08,   72.80,  181.08,  470.84, 1087.64,8005463719, 1558.48,    0.65,    0.64,    0.68,    0.67,    0.66,    0.65,    0.61,    0.59,    0.58,    0.56,    0.59,    0.57,    3.78,    3.68,8005488195,    7.47,    487.33,   1103.33,   1590.66
2026-03-17,03:54:53.130,    1.42,    1.32,    1.39,    1.30,    1.41,    1.29,    1.18,    1.09,    1.22,    1.14,    1.20,    1.11,    7.81,    7.25,7997528658,   15.06,    1.34,    1.31,    1.22,    1.21,    1.26,    1.24,    1.09,    1.05,    1.18,    1.13,    1.18,    1.13,    7.27,    7.08,7997586028,   14.35,   86.82,  186.95,   86.83,  186.97,   86.81,  186.94,   75.03,  186.45,   75.05,  186.50,   75.09,  186.53,  485.63, 1120.34,7997760228, 1605.97,    1.02,    0.99,    1.02,    0.99,    1.03,    1.01,    0.88,    0.85,    0.82,    0.77,    0.84,    0.80,    5.61,    5.40,7997769200,   11.01,    506.32,   1140.07,   1646.39
2026-03-17,03:54:54.130,    0.99,    0.91,    1.02,    0.94,    0.99,    0.91,    0.86,    0.79,    0.87,    0.81,    0.88,    0.81,    5.60,    5.16,7998629358,   10.77,    1.24,    1.18,    1.13,    1.07,    1.14,    1.06,    1.01,    0.93,    1.13,    1.02,    1.08,    1.00,    6.72,    6.26,7998514269,   12.99,   83.35,  179.73,   83.33,  179.71,   83.35,  179.70,   72.05,  179.34,   72.09,  179.35,   72.08,  179.36,  466.26, 1077.18,7998346715, 1543.44,    0.68,    0.68,    0.70,    0.70,    0.67,    0.67,    0.59,    0.58,    0.56,    0.55,    0.58,    0.57,    3.79,    3.73,7998291262,    7.52,    482.37,   1092.34,   1574.72
2026-03-17,03:54:55.130,    1.17,    1.12,    1.21,    1.16,    1.20,    1.12,    1.04,    0.99,    1.07,    1.05,    1.08,    1.06,    6.77,    6.50,7997686802,   13.26,    1.25,    1.19,    1.16,    1.10,    1.16,    1.08,    1.07,    1.00,    1.12,    1.03,    1.09,    1.01,    6.86,    6.40,7997535159,   13.26,   84.47,  181.94,   84.45,  181.97,   84.46,  181.96,   73.06,  181.62,   73.07,  181.58,   73.03,  181.57,  472.54, 1090.64,7997544029, 1563.18,    0.65,    0.65,    0.67,    0.67,    0.64,    0.64,    0.58,    0.58,    0.55,    0.54,    0.58,    0.59,    3.67,    3.68,7997574947,    7.35,    489.84,   1107.22,   1597.06
2026-03-17,03:54:56.130,    0.88,    0.81,    0.90,    0.85,    0.88,    0.82,    0.79,    0.71,    0.81,    0.75,    0.79,    0.72,    5.05,    4.66,8005586342,    9.71,    1.09,    1.04,    1.00,    0.94,    1.01,    0.93,    0.90,    0.82,    0.99,    0.90,    0.94,    0.87,    5.93,    5.51,8005539896,   11.43,   83.44,  179.78,   83.44,  179.83,   83.46,  179.83,   72.16,  179.46,   72.18,  179.46,   72.16,  179.44,  466.82, 1077.81,8005538758, 1544.63,    0.68,    0.66,    0.70,    0.69,    0.68,    0.66,    0.63,    0.60,    0.60,    0.57,    0.61,    0.59,    3.89,    3.78,8005500364,    7.67,    481.69,   1091.75,   1573.44
2026-03-17,03:54:57.130,    1.15,    0.98,    1.18,    1.03,    1.16,    0.99,    1.05,    0.88,    1.08,    0.91,    1.06,    0.89,    6.68,    5.68,7997469157,   12.36,    1.30,    1.20,    1.20,    1.10,    1.21,    1.08,    1.11,    0.98,    1.18,    1.03,    1.14,    1.01,    7.15,    6.40,7997475266,   13.55,   82.76,  177.44,   82.79,  177.55,   82.78,  177.48,   71.61,  177.07,   71.64,  177.03,   71.63,  177.05,  463.22, 1063.61,7997446682, 1526.84,    0.79,    0.70,    0.81,    0.72,    0.78,    0.69,    0.74,    0.63,    0.70,    0.60,    0.71,    0.60,    4.54,    3.95,7997524588,    8.49,    481.60,   1079.64,   1561.24
2026-03-17,03:54:58.130,    1.36,    1.24,    1.37,    1.25,    1.37,    1.25,    1.15,    1.02,    1.18,    1.06,    1.17,    1.04,    7.61,    6.86,7997600911,   14.47,    1.35,    1.30,    1.25,    1.20,    1.25,    1.19,    1.08,    1.00,    1.22,    1.13,    1.18,    1.11,    7.33,    6.94,7997618058,   14.27,   85.59,  183.93,   85.60,  183.97,   85.55,  183.89,   74.02,  183.48,   74.06,  183.48,   74.07,  183.53,  478.89, 1102.29,7997770900, 1581.18,    1.05,    1.03,    1.06,    1.04,    1.07,    1.06,    0.91,    0.88,    0.83,    0.79,    0.85,    0.82,    5.77,    5.62,7997726549,   11.38,    499.59,   1121.70,   1621.30
2026-03-17,03:54:59.131,    1.26,    1.25,    1.31,    1.31,    1.28,    1.26,    1.13,    1.11,    1.17,    1.15,    1.16,    1.12,    7.31,    7.19,8000960529,   14.50,    1.26,    1.13,    1.12,    1.04,    1.13,    1.00,    1.03,    0.90,    1.11,    0.95,    1.11,    0.98,    6.76,    6.00,8000970910,   12.76,   84.28,  182.17,   84.28,  182.14,   84.24,  182.12,   72.84,  181.45,   72.85,  181.48,   72.86,  181.47,  471.35, 1090.83,8000321221, 1562.18,    0.66,    0.66,    0.69,    0.68,    0.66,    0.66,    0.59,    0.58,    0.56,    0.54,    0.57,    0.54,    3.74,    3.66,8000851858,    7.40,    489.15,   1107.69,   1596.84
2026-03-17,03:55:00.131,    1.02,    0.97,    1.06,    1.02,    1.04,    0.97,    0.93,    0.88,    0.96,    0.92,    0.96,    0.91,    5.97,    5.68,7994966986,   11.65,    1.22,    1.11,    1.13,    1.03,    1.10,    0.98,    1.05,    0.94,    1.12,    0.97,    1.05,    0.95,    6.68,    5.98,7994933038,   12.66,   83.09,  185.30,   83.09,  185.39,   83.07,  185.34,   71.88,  181.75,   71.87,  181.70,   71.87,  181.74,  464.87, 1101.22,7994748697, 1566.09,    0.65,    0.64,    0.68,    0.67,    0.65,    0.63,    0.61,    0.58,    0.58,    0.55,    0.61,    0.60,    3.80,    3.68,7994896546,    7.47,    481.32,   1116.56,   1597.88
2026-03-17,03:55:01.130,    1.29,    1.06,    1.29,    1.08,    1.28,    1.08,    1.15,    0.98,    1.20,    1.02,    1.16,    0.98,    7.37,    6.21,7990487983,   13.57,    1.33,    1.26,    1.21,    1.17,    1.23,    1.14,    1.14,    1.05,    1.23,    1.12,    1.21,    1.12,    7.34,    6.88,7988402185,   14.22,   81.89,  195.65,   81.88,  195.62,   81.87,  195.63,   70.82,  184.81,   70.84,  184.85,   70.83,  184.83,  458.13, 1141.39,7987442164, 1599.51,    0.67,    0.66,    0.68,    0.67,    0.67,    0.66,    0.62,    0.59,    0.58,    0.56,    0.59,    0.57,    3.82,    3.71,7987537575,    7.52,    476.65,   1158.18,   1634.83
2026-03-17,03:55:02.131,    1.19,    1.14,    1.22,    1.17,    1.20,    1.15,    1.05,    1.01,    1.07,    1.03,    1.06,    1.02,    6.79,    6.51,7992938176,   13.31,    1.33,    1.29,    1.21,    1.19,    1.20,    1.16,    1.06,    1.00,    1.20,    1.12,    1.14,    1.10,    7.14,    6.87,7995070745,   14.01,   82.73,  193.36,   82.73,  193.39,   82.71,  193.34,   71.52,  184.56,   71.53,  184.59,   71.53,  184.60,  462.74, 1133.83,7995678738, 1596.57,    0.71,    0.71,    0.72,    0.74,    0.70,    0.70,    0.62,    0.61,    0.58,    0.57,    0.60,    0.58,    3.93,    3.90,7996428977,    7.83,    480.60,   1151.12,   1631.72
2026-03-17,03:55:03.132,    1.06,    0.98,    1.11,    1.04,    1.10,    1.01,    0.97,    0.87,    0.98,    0.90,    0.97,    0.89,    6.19,    5.69,7996318657,   11.89,    1.30,    1.18,    1.17,    1.09,    1.16,    1.03,    1.08,    0.93,    1.15,    1.00,    1.13,    1.00,    6.98,    6.22,7996281872,   13.20,   84.66,  181.80,   84.64,  181.84,   84.61,  181.80,   73.16,  181.22,   73.22,  181.26,   73.19,  181.23,  473.49, 1089.16,7996135921, 1562.65,    0.63,    0.64,    0.65,    0.66,    0.63,    0.63,    0.56,    0.56,    0.54,    0.53,    0.53,    0.53,    3.54,    3.54,7999648447,    7.08,    490.21,   1104.61,   1594.82
2026-03-17,03:55:04.132,    1.28,    1.16,    1.30,    1.18,    1.30,    1.17,    1.11,    0.97,    1.12,    0.99,    1.11,    1.00,    7.22,    6.48,8001097191,   13.70,    1.25,    1.18,    1.14,    1.08,    1.17,    1.09,    1.03,    0.95,    1.11,    1.00,    1.10,    1.01,    6.81,    6.30,8001171314,   13.11,   86.37,  186.03,   86.40,  186.09,   86.40,  186.08,   74.65,  185.40,   74.66,  185.42,   74.66,  185.40,  483.14, 1114.42,8001663721, 1597.56,    0.98,    0.96,    1.00,    0.98,    0.99,    0.96,    0.85,    0.81,    0.81,    0.76,    0.84,    0.80,    5.48,    5.27,7997936877,   10.74,    502.65,   1132.46,   1635.11
2026-03-17,03:55:05.132,    0.95,    0.90,    0.99,    0.95,    0.97,    0.90,    0.87,    0.81,    0.90,    0.86,    0.89,    0.85,    5.58,    5.28,8006072141,   10.86,    1.29,    1.16,    1.19,    1.08,    1.15,    1.02,    1.09,    0.95,    1.17,    1.01,    1.13,    1.00,    7.02,    6.22,8006069315,   13.24,   86.28,  185.96,   86.33,  185.95,   86.26,  185.92,   74.61,  185.35,   74.61,  185.35,   74.63,  185.38,  482.73, 1113.90,8005960184, 1596.63,    0.64,    0.63,    0.67,    0.66,    0.64,    0.63,    0.58,    0.57,    0.56,    0.53,    0.57,    0.56,    3.66,    3.59,8005861487,    7.24,    498.98,   1128.99,   1627.97
2026-03-17,03:55:06.133,    0.88,    0.82,    0.91,    0.85,    0.89,    0.80,    0.79,    0.71,    0.80,    0.74,    0.81,    0.76,    5.09,    4.68,7998152867,    9.76,    1.16,    1.08,    1.03,    0.98,    1.07,    0.98,    0.99,    0.91,    1.06,    0.95,    0.98,    0.91,    6.29,    5.82,7998077983,   12.11,   84.55,  181.50,   84.56,  181.53,   84.56,  181.54,   73.16,  180.99,   73.16,  181.00,   73.15,  180.96,  473.14, 1087.51,8000664832, 1560.65,    0.65,    0.64,    0.67,    0.67,    0.65,    0.64,    0.59,    0.57,    0.57,    0.55,    0.59,    0.59,    3.71,    3.67,8000606520,    7.38,    488.23,   1101.67,   1589.90
2026-03-17,03:55:07.133,    0.88,    0.81,    0.92,    0.86,    0.91,    0.82,    0.81,    0.74,    0.83,    0.76,    0.80,    0.73,    5.15,    4.74,8000169490,    9.89,    1.14,    1.08,    1.05,    1.00,    1.00,    0.93,    0.92,    0.84,    1.02,    0.93,    0.96,    0.90,    6.09,    5.68,8000153821,   11.78,   83.50,  179.47,   83.48,  179.48,   83.47,  179.46,   72.22,  178.99,   72.25,  179.01,   72.21,  178.99,  467.13, 1075.39,7997161316, 1542.53,    0.60,    0.60,    0.63,    0.62,    0.61,    0.60,    0.56,    0.55,    0.53,    0.52,    0.54,    0.52,    3.47,    3.40,7997219331,    6.87,    481.85,   1089.22,   1571.07
2026-03-17,03:55:08.135,   73.31,   64.93,   89.93,   83.55,   80.71,   67.37,   85.55,   69.32,  102.96,   69.60,   66.26,   53.88,  498.71,  408.65,8000278205,  907.36,   49.85,   55.82,   49.40,   54.84,   48.91,   54.33,   44.57,   44.79,   34.26,   34.04,   33.95,   33.85,  260.94,  277.68,7998626978,  538.62,  133.34,  180.91,  144.48,  187.78,  177.47,  214.98,  171.37,  205.89,  118.44,  161.23,  124.58,  165.43,  869.67, 1116.22,7996887954, 1985.90,   55.87,   59.97,   58.69,   59.42,   55.01,   56.79,   63.79,   59.03,   43.50,   40.92,   42.21,   37.70,  319.07,  313.83,8012515671,  632.90,   1948.40,   2116.38,   4064.78
2026-03-17,03:55:09.134,  339.03,  362.60,  336.49,  362.89,  358.93,  378.20,  303.65,  316.92,  337.14,  332.41,  292.21,  307.71, 1967.44, 2060.73,8000917331, 4028.17,  316.33,  353.21,  333.29,  372.00,  310.74,  350.35,  270.71,  300.35,  275.17,  302.83,  277.57,  304.65, 1783.81, 1983.40,8000951822, 3767.21,  411.60,  426.81,  424.54,  434.88,  458.07,  460.00,  446.39,  441.23,  387.84,  392.37,  381.17,  386.76, 2509.60, 2542.05,8013344219, 5051.65,  443.61,  514.37,  444.41,  518.46,  456.75,  529.00,  412.51,  483.64,  406.59,  486.08,  393.32,  467.12, 2557.19, 2998.68,7994266689, 5555.87,   8818.05,   9584.86,  18402.90
2026-03-17,03:55:10.131,  380.26,  408.95,  381.30,  409.95,  379.56,  408.25,  340.43,  366.03,  339.90,  365.90,  342.71,  368.53, 2164.15, 2327.61,7999270825, 4491.77,  392.69,  420.05,  394.01,  422.40,  390.91,  419.23,  342.02,  369.19,  341.66,  368.76,  343.18,  370.32, 2204.46, 2369.95,7998505768, 4574.42,  481.00,  472.22,  484.45,  477.00,  493.46,  486.67,  441.32,  433.97,  433.65,  426.79,  430.95,  425.12, 2764.83, 2721.77,7985819333, 5486.60,  604.89,  658.91,  606.93,  665.71,  605.11,  660.85,  555.91,  618.36,  556.13,  615.47,  555.76,  615.52, 3484.73, 3834.81,7986258467, 7319.54,  10618.18,  11254.15,  21872.33
2026-03-17,03:55:11.132,  379.00,  397.55,  382.20,  401.33,  380.78,  399.73,  342.77,  361.27,  342.33,  361.53,  344.37,  363.35, 2171.43, 2284.75,7994714506, 4456.18,  367.53,  389.96,  370.47,  394.05,  367.63,  390.74,  329.01,  353.51,  328.87,  353.54,  329.02,  353.52, 2092.54, 2235.32,7994484305, 4327.86,  465.42,  463.19,  472.40,  471.26,  472.37,  470.90,  440.72,  442.49,  431.16,  431.64,  427.27,  429.03, 2709.35, 2708.50,7994173924, 5417.85,  546.98,  610.77,  545.97,  609.81,  556.12,  626.70,  510.71,  583.12,  511.01,  589.50,  505.34,  580.45, 3176.13, 3600.35,7994633438, 6776.48,  10149.45,  10828.92,  20978.37
2026-03-17,03:55:12.131,  376.69,  398.22,  377.90,  399.63,  383.26,  407.29,  334.89,  352.90,  334.15,  352.68,  335.95,  354.56, 2142.84, 2265.28,7999054625, 4408.12,  369.00,  394.01,  371.51,  397.27,  369.58,  394.81,  321.18,  344.91,  321.58,  345.26,  320.94,  344.43, 2073.79, 2220.69,7998663146, 4294.48,  492.18,  478.23,  503.70,  490.67,  502.06,  488.18,  465.46,  453.30,  450.78,  437.74,  445.26,  432.68, 2859.44, 2780.80,7998054701, 5640.24,  531.66,  601.81,  534.49,  607.67,  537.84,  607.92,  490.45,  568.50,  490.72,  568.94,  489.53,  568.31, 3074.69, 3523.16,7997856296, 6597.85,  10150.76,  10789.94,  20940.71
2026-03-17,03:55:13.132,  375.69,  392.15,  378.74,  394.91,  375.29,  391.16,  348.70,  367.63,  348.42,  368.00,  349.01,  368.49, 2175.84, 2282.34,8003124535, 4458.18,  365.15,  386.52,  366.94,  388.46,  364.34,  385.69,  333.81,  358.70,  334.11,  359.36,  333.61,  358.51, 2097.96, 2237.24,8003415879, 4335.20,  481.00,  463.18,  495.66,  481.09,  493.33,  476.69,  470.38,  459.41,  456.93,  444.96,  450.87,  439.62, 2848.17, 2764.94,8003603687, 5613.10,  524.72,  599.95,  531.45,  606.04,  524.21,  598.30,  485.06,  567.81,  484.17,  568.13,  486.44,  568.40, 3036.04, 3508.63,8002881038, 6544.67,  10158.00,  10793.15,  20951.16
2026-03-17,03:55:14.132,  397.47,  419.84,  401.44,  424.11,  399.70,  421.95,  356.48,  377.64,  355.67,  377.47,  357.33,  379.59, 2268.10, 2400.59,8001629778, 4668.69,  387.01,  412.13,  389.22,  415.33,  389.05,  414.69,  342.91,  368.40,  342.55,  368.23,  342.23,  368.14, 2192.95, 2346.91,8001548971, 4539.87,  487.71,  490.81,  501.89,  507.24,  502.03,  505.87,  469.82,  476.20,  452.31,  457.91,  445.93,  452.86, 2859.68, 2890.89,8001375962, 5750.58,  517.11,  612.22,  515.69,  611.03,  518.64,  612.64,  471.92,  578.16,  471.19,  578.48,  470.38,  577.64, 2964.93, 3570.17,8001387081, 6535.09,  10285.66,  11208.57,  21494.23
2026-03-17,03:55:15.133,  377.11,  394.01,  380.32,  396.91,  378.54,  395.03,  339.28,  355.73,  337.52,  354.63,  339.77,  356.74, 2152.53, 2253.05,7998426614, 4405.58,  359.30,  384.92,  361.43,  387.17,  360.80,  386.68,  319.80,  345.76,  319.07,  345.08,  319.55,  345.18, 2039.96, 2194.79,7998999031, 4234.75,  474.20,  474.87,  478.17,  476.05,  475.62,  473.59,  450.72,  450.82,  432.01,  431.67,  428.21,  428.28, 2738.93, 2735.29,8000497367, 5474.22,  508.24,  585.06,  498.74,  576.12,  513.94,  587.90,  465.51,  550.71,  465.17,  551.08,  460.58,  549.40, 2912.18, 3400.27,8001798965, 6312.45,   9843.59,  10583.40,  20427.00
2026-03-17,03:55:16.138,  365.44,  392.15,  369.88,  397.10,  369.22,  396.21,  318.84,  339.01,  318.18,  339.36,  318.34,  339.09, 2059.89, 2202.92,8000717450, 4262.81,  391.12,  412.45,  393.22,  416.97,  391.25,  414.41,  335.18,  358.16,  335.11,  357.80,  335.77,  358.35, 2181.65, 2318.14,8024820371, 4499.79,  495.70,  495.59,  506.98,  508.28,  503.33,  503.32,  461.78,  463.62,  446.28,  447.31,  439.83,  442.05, 2853.90, 2860.16,8029520128, 5714.06,  533.28,  622.63,  526.37,  620.15,  533.60,  624.10,  483.86,  584.21,  483.53,  584.29,  479.65,  581.84, 3040.28, 3617.22,8035882407, 6657.50,  10135.72,  10998.44,  21134.15
