System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,13:52:46.079,0.08,0.54,0.15,1.00,310.28,329.73,0.04,0.0147,0.0156,271.90,16.14,87,21171.75,39251.90,2101.65,1.08,26.97,0.16,3.93,39918.83,0.14,90232.85,14.59,85.41,0.00,100.00,0.00,0.00,494.49,117.79,2.33,0.08,0.57,0.14,1.00,81.44,87.11,0.04,0.0147,0.0157, 24832,73.84,2.30,94,25,5533.04,9750.04,2101.65,1.13,28.37,0.16,4.11,0.09,0.58,0.15,1.00,85.19,89.72,0.03,0.0149,0.0157, 24064,74.73,2.39,92,25,5728.16,9876.60,2101.65,1.16,29.00,0.17,4.26,0.07,0.46,0.15,1.00,68.01,72.37,0.04,0.0148,0.0157, 23936,45.02,8.28,78,36,4606.54,9941.33,2101.65,0.93,23.17,0.14,3.42,0.08,0.55,0.14,1.00,75.64,80.53,0.04,0.0143,0.0152, 23680,78.32,3.17,82,33,5304.01,9683.93,2101.65,1.10,27.39,0.16,3.94,1235.87,1398.75,2547.34,  5%,  5%, 10%,1459.59,2478.20,1319.67,  6%, 10%,  5%,5713.00,14240.50,4514.97, 24%, 61%, 19%,2437.41,1317.36,1256.16, 10%,  5%,  5%,3728.66,3880.38,9624.20, 15%, 16%, 41%,3839.48,10887.02,3679.69, 16%, 46%, 15%,8624.42,11015.35,8265.65, 36%, 47%, 35%,19187.44,3715.94,3784.62, 82%, 15%, 16%,14.50,85.50,0.00,100.00,0.00,0.00,14.69,85.31,0.00,100.00,0.00,0.00,14.78,85.22,0.00,100.00,0.00,0.00,14.40,85.60,0.00,100.00,0.00,0.00,120.91,125.33,122.80,125.45,30.55 ,30.21 ,26.26 ,30.78 ,2.40,2.15,2.41,2.37,
2026-09-08,13:52:47.079,0.08,0.54,0.15,1.00,308.91,328.31,0.04,0.0147,0.0156,269.27,15.89,87,21069.33,39131.28,2087.62,1.08,26.92,0.16,3.94,39659.13,0.14,89583.65,14.64,85.36,0.00,100.00,0.00,0.00,489.43,116.60,2.32,0.08,0.57,0.15,1.00,81.20,86.84,0.04,0.0147,0.0158, 24064,73.51,2.28,94,25,5513.28,9716.63,2087.62,1.13,28.37,0.17,4.13,0.09,0.58,0.15,1.00,84.97,89.49,0.03,0.0149,0.0157, 22464,73.87,2.35,92,25,5710.02,9841.59,2087.62,1.16,29.01,0.17,4.27,0.07,0.46,0.15,1.00,67.32,71.69,0.04,0.0148,0.0157, 23936,44.52,8.16,78,36,4561.32,9906.34,2087.62,0.92,23.02,0.14,3.41,0.08,0.55,0.14,1.00,75.42,80.29,0.04,0.0143,0.0152, 25280,77.37,3.11,82,33,5284.71,9666.73,2087.62,1.09,27.33,0.16,3.96,1227.81,1388.37,2534.87,  5%,  5%, 10%,1449.05,2466.51,1308.22,  6%, 10%,  5%,5669.69,14150.27,4487.16, 24%, 61%, 19%,2423.92,1308.15,1245.12, 10%,  5%,  5%,3696.49,3847.73,9563.99, 15%, 16%, 41%,3804.92,10807.74,3643.00, 16%, 46%, 15%,8568.65,10943.15,8212.59, 37%, 47%, 35%,19064.24,3683.39,3747.76, 82%, 15%, 16%,14.54,85.46,0.00,100.00,0.00,0.00,14.73,85.27,0.00,100.00,0.00,0.00,14.83,85.17,0.00,100.00,0.00,0.00,14.47,85.53,0.00,100.00,0.00,0.00,120.56,123.69,121.37,123.81,30.45 ,29.84 ,25.98 ,30.33 ,2.41,2.14,2.39,2.35,
2026-09-08,13:52:48.075,0.08,0.54,0.14,1.00,303.68,322.63,0.04,0.0147,0.0156,270.53,15.92,87,20703.66,38476.78,2094.29,1.08,26.90,0.15,3.86,39825.54,0.14,89856.93,14.35,85.65,0.00,100.00,0.00,0.00,491.74,117.00,2.33,0.08,0.57,0.14,1.00,80.09,85.60,0.04,0.0147,0.0157, 24960,73.40,2.24,94,25,5437.78,9547.94,2094.29,1.14,28.48,0.16,4.06,0.08,0.58,0.14,1.00,83.36,87.76,0.03,0.0149,0.0157, 22144,74.38,2.34,92,25,5598.27,9692.55,2094.29,1.16,28.88,0.17,4.18,0.07,0.46,0.15,1.00,66.39,70.63,0.04,0.0148,0.0157, 23104,44.89,8.23,78,36,4496.04,9744.15,2094.29,0.92,23.07,0.13,3.35,0.08,0.54,0.14,1.00,73.84,78.64,0.04,0.0143,0.0152, 22656,77.86,3.11,82,34,5171.57,9492.14,2094.29,1.09,27.24,0.15,3.86,1228.91,1392.11,2551.07,  5%,  5%, 10%,1447.16,2484.01,1318.19,  6%, 10%,  5%,5698.49,14207.00,4489.32, 24%, 61%, 19%,2445.06,1308.25,1255.97, 10%,  5%,  5%,3687.69,3837.95,9582.11, 15%, 16%, 41%,3801.07,10859.80,3653.50, 16%, 46%, 15%,8614.80,10997.97,8248.23, 37%, 47%, 35%,19139.12,3676.86,3757.83, 82%, 15%, 16%,14.25,85.75,0.00,100.00,0.00,0.00,14.46,85.54,0.00,100.00,0.00,0.00,14.54,85.46,0.00,100.00,0.00,0.00,14.16,85.84,0.00,100.00,0.00,0.00,120.30,124.68,122.20,124.56,30.35 ,29.95 ,26.23 ,30.47 ,2.39,2.15,2.40,2.36,
2026-09-08,13:52:49.075,0.08,0.54,0.15,1.00,308.22,327.43,0.04,0.0147,0.0156,270.73,15.93,87,21009.43,38993.34,2095.11,1.08,26.94,0.16,3.92,39873.48,0.14,89923.40,14.54,85.46,0.00,100.00,0.00,0.00,492.05,117.03,2.33,0.08,0.57,0.14,1.00,80.67,86.32,0.04,0.0147,0.0157, 24512,73.59,2.25,94,25,5482.19,9693.04,2095.11,1.13,28.28,0.16,4.09,0.08,0.58,0.15,1.00,84.65,89.10,0.03,0.0149,0.0157, 23616,74.29,2.34,92,25,5679.73,9803.37,2095.11,1.16,28.97,0.17,4.24,0.07,0.46,0.15,1.00,67.56,71.86,0.04,0.0148,0.0157, 24320,44.92,8.24,78,36,4571.04,9873.85,2095.11,0.93,23.15,0.14,3.41,0.08,0.55,0.14,1.00,75.35,80.15,0.04,0.0143,0.0152, 25152,77.94,3.11,82,34,5276.48,9623.08,2095.11,1.10,27.42,0.16,3.93,1231.49,1396.80,2564.67,  5%,  6%, 11%,1452.13,2494.90,1316.40,  6%, 10%,  5%,5704.64,14204.29,4505.90, 24%, 61%, 19%,2444.32,1306.28,1251.65, 10%,  5%,  5%,3687.93,3847.70,9606.15, 15%, 16%, 41%,3809.40,10866.66,3647.79, 16%, 46%, 15%,8625.79,10995.32,8268.38, 37%, 47%, 35%,19135.19,3679.44,3753.65, 82%, 15%, 16%,14.46,85.54,0.00,100.00,0.00,0.00,14.62,85.38,0.00,100.00,0.00,0.00,14.73,85.27,0.00,100.00,0.00,0.00,14.35,85.65,0.00,100.00,0.00,0.00,120.51,124.69,122.16,124.69,30.39 ,29.96 ,26.13 ,30.54 ,2.40,2.15,2.40,2.36,
2026-09-08,13:52:50.081,0.08,0.54,0.15,1.00,310.77,330.27,0.04,0.0147,0.0156,270.47,15.93,87,21188.07,39384.21,2093.64,1.08,26.90,0.16,3.95,39854.46,0.14,89902.57,14.70,85.30,0.00,100.00,0.00,0.00,491.79,117.06,2.33,0.08,0.57,0.15,1.00,81.78,87.51,0.04,0.0147,0.0158, 24128,73.52,2.27,94,25,5552.38,9783.89,2093.64,1.14,28.38,0.17,4.14,0.09,0.58,0.15,1.00,85.19,89.70,0.03,0.0149,0.0157, 22656,74.31,2.35,92,25,5721.74,9912.27,2093.64,1.15,28.86,0.17,4.27,0.07,0.46,0.15,1.00,68.01,72.36,0.04,0.0148,0.0157, 25408,44.86,8.20,78,36,4603.46,9967.29,2093.64,0.92,23.09,0.14,3.44,0.08,0.55,0.15,1.00,75.80,80.70,0.04,0.0143,0.0152, 24576,77.78,3.11,82,33,5310.49,9720.75,2093.64,1.09,27.32,0.16,3.96,1241.73,1394.76,2562.68,  5%,  6%, 11%,1447.96,2479.64,1319.75,  6%, 10%,  5%,5686.79,14198.13,4501.76, 24%, 61%, 19%,2449.81,1316.38,1255.07, 10%,  5%,  5%,3711.62,3849.32,9594.75, 15%, 16%, 41%,3812.63,10839.51,3658.04, 16%, 46%, 15%,8596.20,10991.63,8255.62, 37%, 47%, 35%,19126.20,3703.27,3763.79, 82%, 15%, 16%,14.60,85.40,0.00,100.00,0.00,0.00,14.80,85.20,0.00,100.00,0.00,0.00,14.88,85.12,0.00,100.00,0.00,0.00,14.51,85.49,0.00,100.00,0.00,0.00,120.59,124.56,122.10,124.56,30.46 ,29.96 ,26.13 ,30.51 ,2.40,2.15,2.40,2.36,
2026-09-08,13:52:51.076,0.08,0.54,0.14,1.00,304.16,324.03,0.04,0.0146,0.0156,269.95,16.33,87,20796.57,38800.02,2096.35,1.07,26.80,0.15,3.87,40128.86,0.14,90907.36,14.46,85.54,0.00,100.00,0.00,0.00,493.72,117.24,2.34,0.08,0.57,0.14,1.00,79.98,85.64,0.04,0.0147,0.0157, 23488,73.54,2.44,93,25,5449.46,9635.82,2096.35,1.13,28.28,0.16,4.06,0.08,0.58,0.15,1.00,83.68,88.18,0.03,0.0148,0.0156, 24384,74.35,2.51,92,25,5646.44,9761.61,2096.35,1.16,28.92,0.17,4.21,0.07,0.46,0.15,1.00,67.13,71.43,0.04,0.0147,0.0157, 24256,44.94,8.15,78,36,4560.38,9841.92,2096.35,0.93,23.17,0.14,3.40,0.08,0.54,0.14,1.00,73.38,78.77,0.04,0.0143,0.0153, 24256,77.11,3.22,82,34,5140.29,9560.68,2096.35,1.08,26.88,0.15,3.83,1303.58,1388.31,2568.09,  5%,  5%, 11%,1444.16,2464.67,1347.53,  6%, 10%,  5%,5678.05,14273.69,4498.42, 24%, 61%, 19%,2443.66,1417.80,1300.89, 10%,  6%,  5%,3953.52,3924.11,9602.51, 17%, 16%, 41%,3887.14,10835.99,3816.60, 16%, 46%, 16%,8576.48,11008.11,8263.94, 36%, 47%, 35%,19215.20,3918.15,3905.61, 82%, 16%, 16%,14.36,85.64,0.00,100.00,0.00,0.00,14.55,85.45,0.00,100.00,0.00,0.00,14.67,85.33,0.00,100.00,0.00,0.00,14.25,85.75,0.00,100.00,0.00,0.00,120.92,125.23,122.52,125.05,30.54 ,30.12 ,26.15 ,30.43 ,2.41,2.16,2.41,2.37,
2026-09-08,13:52:52.075,0.08,0.54,0.14,1.00,301.78,321.48,0.04,0.0146,0.0156,267.97,16.35,87,20644.96,38545.58,2093.73,1.07,26.78,0.15,3.85,39774.92,0.14,90225.05,14.38,85.62,0.00,100.00,0.00,0.00,490.40,116.56,2.32,0.08,0.57,0.14,1.00,79.62,85.23,0.04,0.0147,0.0157, 25280,73.36,2.45,93,25,5429.07,9588.54,2093.73,1.13,28.31,0.16,4.05,0.08,0.58,0.14,1.00,82.83,87.30,0.03,0.0148,0.0156, 24448,73.62,2.52,92,25,5593.30,9701.14,2093.73,1.15,28.83,0.17,4.17,0.07,0.46,0.15,1.00,66.33,70.64,0.04,0.0147,0.0157, 23040,44.53,8.11,78,36,4510.84,9756.63,2093.73,0.92,23.12,0.13,3.37,0.08,0.54,0.14,1.00,73.00,78.31,0.04,0.0143,0.0153, 24896,76.46,3.26,82,34,5111.76,9499.27,2093.73,1.08,26.91,0.15,3.81,1281.46,1370.61,2548.30,  5%,  5%, 10%,1423.69,2442.54,1333.10,  6%, 10%,  5%,5633.91,14162.77,4457.38, 24%, 60%, 19%,2440.46,1398.57,1282.13, 10%,  6%,  5%,3932.03,3895.89,9514.04, 16%, 16%, 40%,3858.10,10740.00,3799.89, 16%, 46%, 16%,8501.14,10935.53,8188.79, 36%, 47%, 35%,19072.18,3892.88,3894.59, 82%, 16%, 16%,14.31,85.69,0.00,100.00,0.00,0.00,14.48,85.52,0.00,100.00,0.00,0.00,14.57,85.43,0.00,100.00,0.00,0.00,14.18,85.82,0.00,100.00,0.00,0.00,120.52,124.05,121.65,124.19,30.48 ,29.86 ,25.96 ,30.26 ,2.40,2.14,2.39,2.36,
2026-09-08,13:52:53.117,0.08,0.54,0.15,1.00,308.03,328.02,0.04,0.0146,0.0156,269.80,16.59,87,21055.83,39224.53,2109.52,1.07,26.84,0.16,3.91,40142.93,0.14,91003.32,14.55,85.45,0.00,100.00,0.00,0.00,494.15,117.45,2.32,0.08,0.57,0.14,1.00,81.08,86.81,0.04,0.0147,0.0157, 24128,73.47,2.45,93,25,5524.98,9734.63,2109.52,1.14,28.38,0.16,4.10,0.08,0.58,0.15,1.00,84.34,88.88,0.03,0.0148,0.0156, 23296,74.40,2.55,92,25,5696.41,9874.35,2109.52,1.15,28.84,0.17,4.23,0.07,0.46,0.15,1.00,67.31,71.69,0.04,0.0147,0.0157, 24512,44.88,8.32,78,36,4569.36,9934.91,2109.52,0.92,23.00,0.14,3.39,0.08,0.54,0.14,1.00,75.30,80.64,0.04,0.0143,0.0153, 23040,77.06,3.27,82,34,5265.08,9680.65,2109.52,1.09,27.19,0.16,3.90,1288.56,1367.88,2590.28,  5%,  5%, 11%,1426.61,2479.13,1323.87,  6%, 10%,  5%,5681.86,14282.88,4498.03, 24%, 61%, 19%,2523.08,1397.21,1283.54, 10%,  5%,  5%,3942.90,3908.86,9609.30, 16%, 16%, 41%,3868.74,10840.50,3811.19, 16%, 46%, 16%,8595.68,11087.73,8291.74, 36%, 47%, 35%,19239.75,3911.95,3894.99, 82%, 16%, 16%,14.45,85.55,0.00,100.00,0.00,0.00,14.66,85.34,0.00,100.00,0.00,0.00,14.74,85.26,0.00,100.00,0.00,0.00,14.35,85.65,0.00,100.00,0.00,0.00,120.81,125.32,122.70,125.32,30.51 ,30.16 ,26.20 ,30.58 ,2.39,2.14,2.40,2.36,
2026-09-08,13:52:54.083,0.08,0.54,0.15,1.00,310.14,329.99,0.04,0.0146,0.0156,270.14,16.45,87,21187.61,39346.92,2090.93,1.08,26.92,0.16,3.95,39930.04,0.14,90476.08,14.68,85.32,0.00,100.00,0.00,0.00,493.07,117.38,2.33,0.08,0.57,0.15,1.00,81.37,87.06,0.04,0.0147,0.0157, 23616,73.60,2.43,94,25,5537.22,9783.43,2090.93,1.13,28.30,0.17,4.13,0.09,0.58,0.15,1.00,85.04,89.56,0.03,0.0148,0.0156, 24256,74.53,2.52,92,25,5738.21,9903.75,2090.93,1.16,28.97,0.17,4.28,0.07,0.46,0.15,1.00,67.58,72.00,0.04,0.0147,0.0157, 23296,44.77,8.27,78,36,4588.05,9968.71,2090.93,0.92,23.01,0.14,3.42,0.08,0.55,0.14,1.00,76.14,81.36,0.04,0.0143,0.0153, 23424,77.23,3.24,82,34,5324.14,9691.04,2090.93,1.10,27.47,0.16,3.97,1276.65,1364.29,2633.83,  5%,  5%, 11%,1418.00,2470.48,1283.65,  6%, 10%,  5%,5673.13,14229.34,4519.76, 24%, 61%, 19%,2450.05,1381.92,1228.96, 10%,  5%,  5%,3906.20,3882.13,9626.37, 16%, 16%, 41%,3844.35,10805.60,3710.41, 16%, 46%, 15%,8558.21,10982.02,8322.86, 36%, 47%, 35%,19158.49,3875.33,3804.10, 82%, 16%, 16%,14.59,85.41,0.00,100.00,0.00,0.00,14.77,85.23,0.00,100.00,0.00,0.00,14.87,85.13,0.00,100.00,0.00,0.00,14.47,85.53,0.00,100.00,0.00,0.00,120.95,124.94,122.24,124.94,30.55 ,30.11 ,26.15 ,30.56 ,2.41,2.15,2.41,2.37,
2026-09-08,13:52:55.097,0.08,0.54,0.14,1.00,305.94,325.57,0.04,0.0146,0.0156,269.33,16.31,87,20932.11,38862.75,2094.76,1.08,26.93,0.16,3.90,39804.23,0.14,90144.02,14.49,85.51,0.00,100.00,0.00,0.00,492.42,116.99,2.33,0.08,0.57,0.14,1.00,80.01,85.61,0.04,0.0147,0.0157, 24320,73.32,2.42,93,25,5459.69,9637.99,2094.76,1.13,28.32,0.16,4.07,0.08,0.58,0.15,1.00,83.34,87.82,0.03,0.0148,0.0156, 24384,74.01,2.51,92,25,5638.88,9778.65,2094.76,1.15,28.83,0.17,4.20,0.07,0.46,0.15,1.00,67.08,71.41,0.04,0.0147,0.0157, 24896,44.93,8.16,78,36,4552.01,9842.71,2094.76,0.92,23.12,0.14,3.39,0.08,0.55,0.14,1.00,75.52,80.74,0.04,0.0143,0.0153, 24768,77.07,3.22,82,33,5281.53,9603.39,2094.76,1.10,27.50,0.16,3.94,1262.60,1362.05,2600.94,  5%,  5%, 11%,1417.96,2490.33,1305.93,  6%, 10%,  5%,5679.14,14193.86,4491.97, 24%, 61%, 19%,2398.05,1363.56,1237.85, 10%,  5%,  5%,3866.97,3875.65,9561.95, 16%, 16%, 41%,3836.67,10798.03,3720.99, 16%, 46%, 16%,8563.39,10904.39,8255.60, 36%, 46%, 35%,19094.08,3839.52,3826.77, 82%, 16%, 16%,14.38,85.62,0.00,100.00,0.00,0.00,14.58,85.42,0.00,100.00,0.00,0.00,14.68,85.32,0.00,100.00,0.00,0.00,14.32,85.68,0.00,100.00,0.00,0.00,120.45,124.69,122.59,124.69,30.38 ,29.95 ,26.19 ,30.47 ,2.40,2.15,2.41,2.36,
2026-09-08,13:52:56.099,0.08,0.54,0.14,1.00,302.44,321.98,0.04,0.0146,0.0155,268.58,16.30,87,20725.80,38537.91,2094.10,1.08,26.89,0.15,3.87,39871.52,0.14,90322.84,14.38,85.62,0.00,100.00,0.00,0.00,491.24,116.78,2.33,0.08,0.57,0.14,1.00,79.28,84.88,0.04,0.0146,0.0157, 24128,73.23,2.43,93,25,5422.24,9581.65,2094.10,1.13,28.29,0.16,4.05,0.08,0.58,0.14,1.00,82.50,86.95,0.03,0.0148,0.0156, 24512,73.87,2.52,92,25,5589.35,9686.29,2094.10,1.15,28.85,0.17,4.17,0.07,0.46,0.15,1.00,66.17,70.49,0.04,0.0147,0.0157, 24192,44.54,8.08,78,36,4497.64,9764.82,2094.10,0.92,23.03,0.13,3.36,0.08,0.55,0.14,1.00,74.50,79.66,0.04,0.0143,0.0153, 24448,76.94,3.25,82,34,5216.56,9505.15,2094.10,1.10,27.44,0.16,3.89,1274.44,1366.25,2610.60,  5%,  5%, 11%,1422.90,2484.72,1334.77,  6%, 10%,  5%,5652.78,14179.26,4493.04, 24%, 61%, 19%,2429.49,1368.77,1254.49, 10%,  5%,  5%,3887.62,3892.66,9568.18, 16%, 16%, 41%,3853.24,10776.42,3763.57, 16%, 46%, 16%,8547.60,10924.80,8261.15, 36%, 47%, 35%,19099.27,3867.08,3881.24, 82%, 16%, 16%,14.30,85.70,0.00,100.00,0.00,0.00,14.46,85.54,0.00,100.00,0.00,0.00,14.57,85.43,0.00,100.00,0.00,0.00,14.19,85.81,0.00,100.00,0.00,0.00,120.70,124.55,121.42,124.56,30.42 ,29.98 ,25.97 ,30.41 ,2.40,2.15,2.39,2.36,
2026-09-08,13:52:57.079,0.08,0.54,0.15,1.00,308.77,328.22,0.04,0.0146,0.0155,268.90,16.19,87,21127.35,39108.31,2096.51,1.08,27.01,0.16,3.94,39656.56,0.14,89611.44,14.58,85.42,0.00,100.00,0.00,0.00,490.92,116.80,2.32,0.08,0.57,0.15,1.00,81.24,86.78,0.04,0.0146,0.0156, 24192,73.47,2.36,94,25,5546.20,9731.49,2096.51,1.14,28.50,0.17,4.13,0.08,0.58,0.15,1.00,84.11,88.58,0.03,0.0148,0.0156, 23296,73.94,2.45,92,25,5688.83,9856.92,2096.51,1.15,28.86,0.17,4.24,0.07,0.46,0.15,1.00,67.69,72.00,0.04,0.0148,0.0157, 24832,44.69,8.20,78,36,4588.60,9915.30,2096.51,0.93,23.14,0.14,3.42,0.08,0.55,0.14,1.00,75.73,80.86,0.04,0.0143,0.0152, 24768,76.81,3.19,82,34,5303.71,9604.60,2096.51,1.10,27.61,0.16,3.96,1237.63,1328.90,2647.38,  5%,  5%, 11%,1391.30,2472.92,1301.41,  5%, 10%,  5%,5646.10,14170.23,4492.20, 24%, 60%, 19%,2427.42,1328.13,1212.95, 10%,  5%,  5%,3783.72,3797.66,9558.50, 16%, 16%, 41%,3751.97,10744.88,3660.67, 16%, 46%, 15%,8518.44,10903.53,8286.05, 36%, 46%, 35%,19060.48,3762.60,3782.93, 81%, 16%, 16%,14.50,85.50,0.00,100.00,0.00,0.00,14.69,85.31,0.00,100.00,0.00,0.00,14.78,85.22,0.00,100.00,0.00,0.00,14.32,85.68,0.00,100.00,0.00,0.00,120.55,124.31,121.74,124.32,30.39 ,29.95 ,26.10 ,30.36 ,2.39,2.14,2.39,2.35,
2026-09-08,13:52:58.123,0.08,0.54,0.15,1.00,311.55,331.06,0.04,0.0146,0.0155,271.06,16.30,87,21317.24,39370.07,2103.36,1.08,27.07,0.16,3.96,40004.75,0.14,90322.04,14.62,85.38,0.00,100.00,0.00,0.00,494.60,117.70,2.33,0.08,0.57,0.15,1.00,81.78,87.35,0.04,0.0146,0.0156, 22912,74.12,2.37,94,25,5584.81,9791.38,2103.36,1.14,28.52,0.17,4.15,0.09,0.58,0.15,1.00,85.04,89.48,0.03,0.0148,0.0156, 24256,74.57,2.46,92,25,5751.14,9916.65,2103.36,1.16,29.00,0.17,4.27,0.07,0.46,0.15,1.00,68.02,72.38,0.04,0.0148,0.0157, 24448,45.02,8.29,78,36,4609.77,9977.20,2103.36,0.92,23.10,0.14,3.42,0.08,0.55,0.14,1.00,76.72,81.84,0.04,0.0143,0.0152, 25472,77.35,3.18,82,33,5371.52,9684.85,2103.36,1.11,27.73,0.16,3.99,1254.33,1336.34,2690.10,  5%,  5%, 11%,1395.98,2504.57,1316.79,  5%, 10%,  5%,5692.09,14260.72,4529.83, 24%, 61%, 19%,2456.17,1342.20,1225.62, 10%,  5%,  5%,3810.91,3813.54,9643.61, 16%, 16%, 41%,3770.77,10835.03,3687.18, 16%, 46%, 15%,8601.23,10991.19,8377.61, 36%, 47%, 35%,19186.86,3792.09,3812.03, 82%, 16%, 16%,14.55,85.45,0.00,100.00,0.00,0.00,14.74,85.26,0.00,100.00,0.00,0.00,14.82,85.18,0.00,100.00,0.00,0.00,14.37,85.63,0.00,100.00,0.00,0.00,121.61,125.20,122.61,125.18,30.64 ,30.16 ,26.34 ,30.56 ,2.41,2.15,2.40,2.36,
2026-09-08,13:52:59.088,0.08,0.54,0.14,1.00,306.50,325.99,0.04,0.0146,0.0155,270.28,16.40,87,21009.12,38876.13,2096.65,1.08,27.02,0.16,3.92,40065.86,0.14,90673.18,14.49,85.51,0.00,100.00,0.00,0.00,494.78,117.68,2.34,0.08,0.57,0.14,1.00,79.88,85.53,0.04,0.0146,0.0156, 24576,73.46,2.44,93,25,5465.55,9660.46,2096.65,1.13,28.29,0.16,4.07,0.08,0.58,0.15,1.00,83.51,87.97,0.03,0.0147,0.0155, 24768,74.38,2.54,92,24,5662.43,9778.13,2096.65,1.16,28.95,0.17,4.22,0.07,0.46,0.15,1.00,66.91,71.26,0.04,0.0147,0.0157, 24832,45.00,8.16,78,36,4547.16,9850.88,2096.65,0.92,23.08,0.14,3.39,0.08,0.56,0.14,1.00,76.19,81.23,0.04,0.0143,0.0152, 25600,77.44,3.27,82,34,5333.97,9586.65,2096.65,1.11,27.82,0.16,3.98,1257.34,1353.95,2670.64,  5%,  5%, 11%,1422.81,2509.24,1340.06,  6%, 10%,  5%,5689.47,14269.60,4524.54, 24%, 61%, 19%,2434.44,1346.30,1247.47, 10%,  5%,  5%,3862.10,3896.88,9617.46, 16%, 16%, 41%,3847.67,10828.84,3767.84, 16%, 46%, 16%,8594.54,10973.04,8339.82, 36%, 47%, 35%,19205.64,3844.34,3895.01, 82%, 16%, 16%,14.40,85.60,0.00,100.00,0.00,0.00,14.58,85.42,0.00,100.00,0.00,0.00,14.68,85.32,0.00,100.00,0.00,0.00,14.31,85.69,0.00,100.00,0.00,0.00,121.09,125.43,122.82,125.44,30.58 ,30.21 ,26.25 ,30.64 ,2.41,2.16,2.42,2.38,
