System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-31,23:29:20.114,0.00,0.84,0.00,0.75,0.75,2.52,0.70,0.0014,0.0047,2.25,0.17,11,538.09,643.02,2094.74,1.67,41.84,0.00,0.10,2028.36,0.84,7409.73,0.32,17.01,82.68,35.06,64.94,0.00,217.28,29.23,2.32,0.01,1.15,0.01,0.99,0.74,2.04,0.63,0.0015,0.0040, 22976,0.23,0.03,98,37,512.35,445.84,2094.74,2.30,57.46,0.02,0.38,0.00,0.13,0.00,0.48,0.00,0.16,0.99,0.0003,0.0187, 22336,0.14,0.05,0,35,8.45,63.86,2094.74,0.26,6.62,0.00,0.01,0.00,0.13,0.00,0.48,0.00,0.16,0.99,0.0002,0.0183, 10240,0.17,0.04,0,46,8.58,66.16,2094.74,0.26,6.49,0.00,0.01,0.00,0.13,0.00,0.49,0.00,0.16,0.99,0.0002,0.0185, 22912,1.72,0.05,0,45,8.71,67.16,2094.74,0.26,6.48,0.00,0.01,1681.97,125.17,154.19,  7%,  0%,  0%,21.31,1.16,1.48,  0%,  0%,  0%,1.59,1.36,18.25,  0%,  0%,  0%,1.82,18.78,1.28,  0%,  0%,  0%,1243.79,139.35,164.01,  5%,  0%,  0%,218.26,105.96,643.84,  0%,  0%,  2%,106.02,647.17,263.21,  0%,  2%,  1%,673.35,2559.95,644.82,  2%, 11%,  2%,0.67,34.48,64.86,100.00,0.00,0.00,0.20,11.15,88.65,13.21,86.79,0.00,0.20,11.00,88.79,12.87,87.13,0.00,0.21,11.39,88.40,14.14,85.86,0.00,57.74,57.62,50.08,51.84,11.17 ,5.52 ,6.26 ,6.29 ,2.40,2.30,2.30,2.30,
2026-08-31,23:29:21.113,0.00,0.10,0.02,0.92,0.74,3.58,0.76,0.0012,0.0057,1.04,1.18,33,631.14,6545.23,2094.87,0.19,4.82,0.00,0.12,1169.64,0.53,4310.75,2.65,56.46,40.90,68.21,25.20,6.59,241.62,34.49,2.19,0.00,0.16,0.03,0.93,0.22,1.15,0.77,0.0008,0.0041, 11456,0.60,0.61,40,37,278.71,1777.64,2094.87,0.31,7.84,0.01,0.21,0.00,0.09,0.02,0.91,0.24,1.06,0.74,0.0016,0.0071, 23424,0.15,0.19,26,35,149.37,1616.38,2094.87,0.18,4.62,0.00,0.11,0.00,0.11,0.03,0.91,0.26,1.14,0.73,0.0014,0.0060, 22656,0.16,0.21,30,46,191.00,1729.22,2094.87,0.22,5.52,0.01,0.14,0.00,0.01,0.02,0.95,0.02,0.23,0.89,0.0016,0.0193, 21504,0.13,0.17,3,46,12.05,1421.99,2094.87,0.02,0.42,0.00,0.01,28.61,155.15,179.28,  0%,  0%,  0%,214.48,105.02,22.13,  0%,  0%,  0%,103.45,24.89,232.23,  0%,  0%,  0%,23.07,61.80,19.52,  0%,  0%,  0%,307.21,668.17,716.23,  1%,  2%,  3%,617.25,304.28,112.55,  2%,  1%,  0%,302.24,124.22,662.45,  1%,  0%,  2%,119.42,268.63,108.11,  0%,  1%,  0%,2.86,77.67,19.47,92.38,1.07,6.55,2.65,60.33,37.02,78.63,14.82,6.55,2.84,67.33,29.82,76.07,17.21,6.72,2.23,20.50,77.27,25.77,67.68,6.55,61.35,67.64,59.62,53.01,10.84 ,8.81 ,9.34 ,5.51 ,2.22,2.20,2.19,2.14,
2026-08-31,23:29:22.114,0.01,0.11,0.05,0.97,2.25,6.36,0.53,0.0016,0.0046,2.76,2.99,30,1389.03,12164.58,2093.70,0.23,5.71,0.01,0.26,3615.81,0.63,12771.82,4.69,81.96,13.35,99.34,0.66,0.00,289.25,43.91,2.39,0.01,0.13,0.04,0.97,0.57,1.50,0.52,0.0015,0.0040, 13632,1.17,1.17,34,36,372.25,2965.29,2093.70,0.25,6.28,0.01,0.28,0.01,0.11,0.05,0.97,0.68,2.01,0.56,0.0017,0.0051, 22912,0.46,0.61,33,34,396.26,3514.27,2093.70,0.23,5.64,0.01,0.30,0.01,0.08,0.08,0.98,0.69,1.85,0.42,0.0017,0.0044, 20480,0.54,0.73,36,45,416.05,5159.04,2093.70,0.16,4.03,0.01,0.31,0.00,0.39,0.01,0.81,0.31,0.99,0.64,0.0015,0.0049, 23360,0.59,0.48,11,45,204.46,525.98,2093.70,0.78,19.44,0.01,0.15,220.23,377.58,425.71,  0%,  1%,  1%,454.22,388.77,178.02,  1%,  1%,  0%,376.73,136.57,486.55,  1%,  0%,  2%,128.28,279.61,163.55,  0%,  1%,  0%,1083.80,1441.59,1532.90,  4%,  6%,  6%,1378.57,1141.01,647.25,  5%,  4%,  2%,1140.53,618.01,1467.84,  4%,  2%,  6%,618.21,1040.48,661.61,  2%,  4%,  2%,4.57,93.43,2.00,100.00,0.00,0.00,5.38,86.11,8.52,100.00,0.00,0.00,7.84,88.94,3.21,100.00,0.00,0.00,0.97,59.33,39.70,97.34,2.66,0.00,70.99,81.78,74.05,62.42,12.07 ,10.78 ,11.64 ,9.42 ,2.40,2.40,2.40,2.38,
2026-08-31,23:29:23.118,0.01,0.08,0.09,1.00,3.80,7.56,0.31,0.0019,0.0039,4.17,4.64,32,1963.52,25171.46,2104.66,0.16,3.90,0.01,0.37,5882.32,0.67,20457.94,9.36,89.69,0.95,100.00,0.00,0.00,334.17,46.62,2.40,0.01,0.08,0.09,1.00,0.86,1.66,0.30,0.0019,0.0036, 16704,1.39,1.46,34,36,456.78,6035.34,2104.66,0.15,3.78,0.01,0.34,0.01,0.06,0.11,1.00,0.88,1.63,0.23,0.0022,0.0040, 20992,0.81,1.05,33,33,406.85,7124.23,2104.66,0.11,2.86,0.01,0.30,0.01,0.07,0.11,1.00,0.97,2.15,0.34,0.0019,0.0042, 23424,0.93,1.11,31,45,517.88,7544.78,2104.66,0.14,3.43,0.02,0.39,0.01,0.13,0.07,1.00,1.09,2.12,0.35,0.0019,0.0036, 22912,1.05,1.01,30,44,582.02,4467.12,2104.66,0.26,6.51,0.02,0.43,556.34,473.06,491.04,  2%,  2%,  2%,525.68,478.66,422.79,  2%,  2%,  1%,468.48,428.60,549.75,  2%,  1%,  2%,433.96,624.20,429.75,  1%,  2%,  1%,2051.56,1779.06,1879.68,  8%,  7%,  8%,1736.93,1607.69,1464.46,  7%,  6%,  6%,1600.90,1524.21,1812.51,  6%,  6%,  7%,1512.22,2019.63,1469.09,  6%,  8%,  6%,8.98,90.99,0.04,100.00,0.00,0.00,10.60,89.15,0.25,100.00,0.00,0.00,11.24,88.08,0.68,100.00,0.00,0.00,6.63,90.52,2.84,100.00,0.00,0.00,80.64,92.36,82.33,78.84,12.48 ,11.30 ,11.99 ,10.84 ,2.41,2.40,2.40,2.40,
2026-08-31,23:29:24.115,0.01,0.11,0.05,0.98,3.28,7.09,0.43,0.0023,0.0049,3.53,3.65,30,1433.44,13041.97,2091.89,0.22,5.50,0.01,0.27,4579.91,0.64,15781.86,4.96,83.61,11.44,100.00,0.00,0.00,301.09,45.39,2.40,0.00,0.09,0.05,0.97,0.71,1.50,0.43,0.0024,0.0050, 17536,1.33,1.25,31,37,296.61,3173.92,2091.89,0.19,4.67,0.01,0.22,0.00,0.08,0.05,0.98,0.70,1.51,0.44,0.0027,0.0058, 23552,0.66,0.77,28,35,262.67,3294.59,2091.89,0.16,3.99,0.01,0.20,0.01,0.12,0.05,1.00,0.81,1.89,0.44,0.0020,0.0046, 23424,0.75,0.82,28,45,410.11,3527.44,2091.89,0.23,5.81,0.01,0.31,0.01,0.15,0.05,0.97,1.06,2.19,0.41,0.0023,0.0047, 22720,0.79,0.81,33,45,464.05,3046.03,2091.89,0.30,7.62,0.01,0.35,452.29,324.26,374.65,  1%,  1%,  1%,397.79,322.73,322.20,  1%,  1%,  1%,327.32,350.81,441.34,  1%,  1%,  1%,382.62,535.20,348.72,  1%,  2%,  1%,1682.52,1372.84,1513.68,  7%,  5%,  6%,1311.68,1130.20,1103.31,  5%,  4%,  4%,1116.01,1208.10,1444.35,  4%,  5%,  6%,1174.08,1635.64,1089.45,  5%,  7%,  4%,4.87,81.97,13.16,100.00,0.00,0.00,5.01,81.87,13.12,100.00,0.00,0.00,5.27,90.81,3.93,100.00,0.00,0.00,4.68,79.78,15.54,100.00,0.00,0.00,70.46,82.39,75.30,72.94,12.15 ,10.96 ,11.77 ,10.51 ,2.39,2.40,2.40,2.40,
2026-08-31,23:29:25.121,0.01,0.42,0.01,0.88,15.16,19.60,0.19,0.0095,0.0123,9.24,5.26,26,1600.06,3782.54,2100.81,0.85,21.15,0.01,0.30,7920.95,0.55,22255.51,1.59,70.46,27.94,99.87,0.13,0.00,272.20,46.85,2.40,0.01,0.42,0.01,0.86,4.39,5.52,0.18,0.0107,0.0134, 24576,2.98,1.80,32,36,412.03,975.52,2100.81,0.84,21.12,0.01,0.31,0.00,0.40,0.01,0.77,2.50,3.21,0.21,0.0118,0.0152, 23104,2.02,1.02,14,34,210.88,521.99,2100.81,0.81,20.20,0.01,0.16,0.01,0.44,0.02,1.00,4.54,6.46,0.23,0.0067,0.0095, 24000,2.13,1.26,34,45,679.77,1529.27,2100.81,0.89,22.23,0.02,0.51,0.00,0.39,0.01,0.80,3.73,4.41,0.14,0.0126,0.0148, 26112,2.12,1.19,19,44,297.38,755.76,2100.81,0.79,19.67,0.01,0.22,731.54,725.03,1003.20,  3%,  3%,  4%,486.20,469.15,310.15,  2%,  2%,  1%,737.51,730.34,1047.97,  3%,  3%,  4%,606.53,625.52,447.81,  2%,  2%,  1%,1894.34,1774.50,2614.50,  8%,  7%, 11%,1918.19,1780.55,1336.64,  8%,  7%,  5%,1599.65,1700.66,2554.45,  6%,  7%, 10%,1787.45,2017.56,1277.02,  7%,  8%,  5%,1.69,71.33,26.98,99.72,0.28,0.00,1.01,55.77,43.21,99.90,0.10,0.00,2.27,95.83,1.90,100.00,0.00,0.00,1.40,58.90,39.70,99.84,0.16,0.00,64.72,70.65,72.70,64.13,12.85 ,10.71 ,12.37 ,10.91 ,2.40,2.39,2.40,2.40,
2026-08-31,23:29:26.125,0.04,0.28,0.16,1.00,191.69,199.82,0.02,0.0164,0.0171,145.90,64.26,25,11715.97,41713.49,2100.11,0.56,14.04,0.09,2.18,122941.67,0.58,221320.57,15.51,84.02,0.47,100.00,0.00,0.00,483.07,105.08,2.40,0.04,0.26,0.16,1.00,42.38,44.20,0.02,0.0153,0.0159, 24064,36.36,15.71,26,33,2773.54,10817.20,2100.11,0.51,12.82,0.08,2.06,0.04,0.36,0.12,1.00,52.16,54.51,0.03,0.0177,0.0185, 25664,36.72,16.45,24,31,2939.37,8267.38,2100.11,0.71,17.78,0.09,2.18,0.04,0.25,0.17,1.00,43.67,45.47,0.02,0.0149,0.0155, 24128,36.41,15.74,26,42,2925.70,11516.05,2100.11,0.51,12.70,0.09,2.18,0.05,0.28,0.17,1.00,53.48,55.64,0.02,0.0174,0.0181, 25408,36.42,16.36,25,41,3077.36,11112.87,2100.11,0.55,13.85,0.09,2.29,9627.27,9951.96,10857.49, 41%, 42%, 46%,10462.86,10690.01,9674.19, 44%, 45%, 41%,9595.11,9550.59,10411.68, 41%, 40%, 44%,11196.75,10715.03,10208.73, 48%, 45%, 43%,18645.83,18670.34,18658.19, 80%, 80%, 80%,18325.45,18080.97,18330.50, 78%, 77%, 78%,18716.09,19091.50,18864.85, 80%, 81%, 80%,17883.65,18064.64,17988.57, 76%, 77%, 77%,16.10,83.90,0.00,100.00,0.00,0.00,12.28,85.82,1.90,100.00,0.00,0.00,17.14,82.86,0.00,100.00,0.00,0.00,16.52,83.48,0.00,100.00,0.00,0.00,116.17,128.07,117.57,121.24,26.89 ,26.22 ,26.42 ,25.54 ,2.40,2.40,2.40,2.40,
2026-08-31,23:29:27.126,0.04,0.27,0.16,1.00,180.60,188.18,0.02,0.0155,0.0162,139.53,76.06,25,11631.98,43421.78,2108.46,0.54,13.39,0.09,2.16,122899.88,0.57,223098.97,16.14,83.86,0.00,100.00,0.00,0.00,485.49,106.87,2.40,0.04,0.24,0.17,1.00,38.75,40.37,0.02,0.0143,0.0149, 24576,34.66,18.61,26,32,2718.05,11135.49,2108.46,0.49,12.20,0.08,2.02,0.04,0.33,0.13,1.00,49.79,52.19,0.03,0.0166,0.0174, 25344,35.12,19.55,24,30,2992.56,9051.43,2108.46,0.66,16.53,0.09,2.23,0.04,0.24,0.18,1.00,39.67,41.24,0.02,0.0139,0.0144, 24960,34.92,18.57,27,42,2863.33,11902.93,2108.46,0.48,12.03,0.09,2.13,0.05,0.27,0.17,1.00,52.38,54.38,0.02,0.0171,0.0178, 24960,34.83,19.33,25,40,3058.03,11331.92,2108.46,0.54,13.49,0.09,2.27,9354.22,9773.18,10891.54, 40%, 41%, 46%,10750.02,11055.76,9672.42, 46%, 47%, 41%,9430.17,9324.92,10351.59, 40%, 39%, 44%,11375.19,10807.42,10113.46, 48%, 46%, 43%,18867.11,19039.99,18790.53, 80%, 81%, 80%,18361.13,18135.45,18387.85, 78%, 77%, 78%,19143.65,19359.09,19045.80, 82%, 83%, 81%,17861.74,18000.75,18105.89, 76%, 77%, 77%,16.55,83.45,0.00,100.00,0.00,0.00,13.46,86.54,0.00,100.00,0.00,0.00,17.69,82.31,0.00,100.00,0.00,0.00,16.85,83.15,0.00,100.00,0.00,0.00,116.18,130.08,117.92,121.31,27.32 ,26.70 ,26.85 ,26.00 ,2.40,2.40,2.40,2.40,
2026-08-31,23:29:28.127,0.04,0.27,0.16,1.00,177.62,185.13,0.02,0.0154,0.0160,138.63,76.84,25,11539.73,43253.11,2089.00,0.53,13.34,0.09,2.15,122563.53,0.57,222317.00,16.13,83.87,0.00,100.00,0.00,0.00,482.17,106.76,2.39,0.04,0.25,0.16,1.00,38.49,40.08,0.02,0.0143,0.0149, 25472,34.47,18.83,26,32,2688.27,10874.73,2089.00,0.49,12.36,0.08,2.00,0.04,0.32,0.14,1.00,49.28,51.70,0.03,0.0166,0.0174, 25984,34.84,19.75,24,29,2974.34,9222.04,2089.00,0.65,16.13,0.09,2.22,0.04,0.25,0.17,1.00,40.09,41.65,0.02,0.0141,0.0146, 22848,34.68,18.82,26,41,2848.79,11541.85,2089.00,0.49,12.34,0.08,2.12,0.05,0.26,0.17,1.00,49.76,51.70,0.02,0.0164,0.0171, 25088,34.65,19.44,25,40,3028.33,11614.48,2089.00,0.52,13.04,0.09,2.26,9512.69,9701.65,10742.59, 40%, 41%, 46%,10697.04,10925.89,9859.73, 46%, 47%, 42%,9404.63,9547.69,10344.80, 40%, 41%, 44%,11172.43,10684.46,9969.90, 48%, 45%, 42%,18741.74,18951.65,18728.09, 80%, 81%, 80%,18256.63,18052.49,18247.72, 78%, 77%, 78%,19001.25,19174.62,18892.72, 81%, 82%, 81%,17983.75,18078.86,18207.47, 77%, 77%, 78%,16.22,83.78,0.00,100.00,0.00,0.00,13.75,86.25,0.00,100.00,0.00,0.00,17.21,82.79,0.00,100.00,0.00,0.00,17.32,82.68,0.00,100.00,0.00,0.00,116.16,126.89,117.79,121.34,27.29 ,26.64 ,26.82 ,26.00 ,2.41,2.34,2.41,2.41,
2026-08-31,23:29:29.130,0.04,0.27,0.16,1.00,176.63,184.32,0.02,0.0153,0.0160,138.60,77.02,25,11521.51,43270.50,2103.19,0.53,13.31,0.09,2.14,122952.78,0.57,223040.09,16.07,83.93,0.00,100.00,0.00,0.00,480.33,106.70,2.37,0.04,0.25,0.16,1.00,38.29,39.89,0.02,0.0143,0.0149, 25152,34.42,18.82,26,32,2678.65,10685.62,2103.19,0.50,12.53,0.08,1.99,0.04,0.32,0.14,1.00,49.21,51.83,0.03,0.0165,0.0174, 26688,34.95,19.90,24,30,2974.12,9410.26,2103.19,0.63,15.80,0.09,2.21,0.04,0.25,0.17,1.00,39.93,41.49,0.02,0.0140,0.0146, 23168,34.61,18.83,26,41,2846.54,11502.71,2103.19,0.49,12.37,0.08,2.11,0.04,0.26,0.17,1.00,49.19,51.11,0.02,0.0163,0.0169, 25792,34.63,19.47,25,39,3022.20,11671.91,2103.19,0.52,12.95,0.09,2.25,9568.75,9717.31,10728.85, 41%, 41%, 45%,10754.18,10956.29,9931.88, 46%, 46%, 42%,9416.83,9614.54,10385.73, 40%, 41%, 44%,11181.76,10703.71,9992.97, 47%, 45%, 42%,18793.78,19022.23,18788.89, 80%, 81%, 80%,18313.60,18103.48,18313.97, 78%, 77%, 78%,19048.65,19214.90,18915.83, 81%, 82%, 81%,18068.94,18160.61,18295.22, 77%, 77%, 78%,15.88,84.12,0.00,100.00,0.00,0.00,13.98,86.02,0.00,100.00,0.00,0.00,17.09,82.91,0.00,100.00,0.00,0.00,17.34,82.66,0.00,100.00,0.00,0.00,116.18,125.06,117.73,121.37,27.25 ,26.68 ,26.78 ,25.99 ,2.40,2.29,2.39,2.39,
2026-08-31,23:29:30.131,0.04,0.27,0.16,1.00,172.11,179.62,0.02,0.0154,0.0160,138.37,77.17,25,11192.27,42108.46,2095.35,0.53,13.29,0.08,2.09,122649.74,0.57,222373.09,15.70,84.30,0.00,100.00,0.00,0.00,479.55,106.62,2.37,0.04,0.25,0.16,1.00,37.76,39.32,0.02,0.0144,0.0149, 25792,34.38,18.89,26,31,2630.29,10472.99,2095.35,0.50,12.56,0.08,1.96,0.04,0.30,0.14,1.00,47.21,49.70,0.03,0.0167,0.0176, 24640,34.90,19.92,24,29,2830.11,9345.69,2095.35,0.61,15.14,0.08,2.11,0.04,0.25,0.16,1.00,39.34,40.86,0.02,0.0142,0.0147, 24640,34.56,18.87,26,41,2778.61,10915.86,2095.35,0.51,12.73,0.08,2.07,0.04,0.26,0.17,1.00,47.80,49.74,0.02,0.0162,0.0168, 24064,34.54,19.48,25,39,2953.25,11373.91,2095.35,0.52,12.98,0.09,2.20,9547.05,9745.70,10667.12, 41%, 41%, 45%,10769.06,10957.09,9924.23, 46%, 47%, 42%,9426.82,9585.01,10287.36, 40%, 41%, 44%,11121.14,10644.83,9974.32, 47%, 45%, 42%,18720.23,19002.32,18683.70, 80%, 81%, 80%,18298.14,18074.05,18262.67, 78%, 77%, 78%,19013.29,19134.01,18828.59, 81%, 82%, 81%,18006.29,18101.28,18248.53, 77%, 77%, 78%,15.62,84.38,0.00,100.00,0.00,0.00,13.93,86.07,0.00,100.00,0.00,0.00,16.28,83.72,0.00,100.00,0.00,0.00,16.96,83.04,0.00,100.00,0.00,0.00,115.81,124.94,117.54,121.26,27.21 ,26.70 ,26.77 ,25.94 ,2.40,2.30,2.40,2.40,
2026-08-31,23:29:31.135,0.04,0.26,0.16,1.00,173.49,180.55,0.02,0.0151,0.0157,138.44,78.97,25,11469.70,44088.97,2108.52,0.52,13.01,0.09,2.13,123616.53,0.57,223590.42,16.38,83.62,0.00,100.00,0.00,0.00,481.91,107.41,2.38,0.04,0.25,0.16,1.00,37.91,39.50,0.02,0.0141,0.0146, 25600,34.48,19.31,26,32,2697.40,10615.66,2108.52,0.51,12.70,0.08,2.00,0.04,0.27,0.15,1.00,44.68,46.45,0.02,0.0158,0.0164, 25472,34.75,20.23,25,29,2831.19,10333.22,2108.52,0.55,13.70,0.08,2.10,0.04,0.26,0.17,1.00,41.84,43.48,0.02,0.0143,0.0149, 24704,34.58,19.43,26,41,2919.01,11338.46,2108.52,0.51,12.87,0.09,2.17,0.04,0.26,0.18,1.00,49.06,51.12,0.02,0.0162,0.0169, 25216,34.64,19.99,25,39,3022.10,11801.63,2108.52,0.51,12.80,0.09,2.24,9534.29,10012.73,10442.78, 40%, 42%, 44%,10882.10,10795.88,9885.87, 46%, 46%, 42%,9806.94,9702.17,10484.04, 42%, 41%, 44%,10982.83,10822.25,10264.67, 47%, 46%, 43%,18894.62,19146.93,18847.38, 80%, 82%, 80%,18539.79,18360.65,18517.15, 79%, 78%, 79%,18940.67,19063.81,18710.98, 81%, 81%, 80%,18120.43,18157.36,18290.65, 77%, 77%, 78%,15.77,84.23,0.00,100.00,0.00,0.00,15.35,84.65,0.00,100.00,0.00,0.00,16.85,83.15,0.00,100.00,0.00,0.00,17.53,82.47,0.00,100.00,0.00,0.00,116.61,124.82,118.48,121.99,27.48 ,26.75 ,27.03 ,26.16 ,2.40,2.29,2.41,2.40,
2026-08-31,23:29:32.142,0.04,0.25,0.17,1.00,171.00,177.64,0.02,0.0148,0.0153,137.43,79.70,25,11587.54,46633.33,2103.78,0.50,12.42,0.09,2.15,123884.29,0.57,223790.09,17.33,82.67,0.00,100.00,0.00,0.00,480.39,107.16,2.37,0.04,0.25,0.17,1.00,37.14,38.66,0.02,0.0136,0.0141, 25280,34.17,19.43,26,31,2733.10,11137.12,2103.78,0.49,12.27,0.08,2.03,0.04,0.25,0.17,1.00,43.44,45.13,0.02,0.0151,0.0157, 23872,34.63,20.48,25,29,2876.57,11497.11,2103.78,0.50,12.51,0.09,2.14,0.04,0.25,0.18,1.00,41.19,42.76,0.02,0.0140,0.0145, 24896,34.32,19.67,26,41,2948.23,11904.12,2103.78,0.50,12.38,0.09,2.19,0.05,0.25,0.18,1.00,49.22,51.09,0.02,0.0162,0.0169, 24960,34.31,20.12,25,39,3029.65,12094.97,2103.78,0.50,12.52,0.09,2.25,9526.06,9994.60,10468.48, 40%, 42%, 44%,10946.27,10832.37,9867.67, 46%, 46%, 42%,9822.75,9711.84,10546.18, 42%, 41%, 45%,11032.07,10888.64,10247.35, 47%, 46%, 43%,18941.05,19180.27,18897.72, 81%, 82%, 81%,18537.31,18384.92,18509.99, 79%, 78%, 79%,18959.20,19102.26,18735.24, 81%, 81%, 80%,18129.73,18150.44,18261.95, 77%, 77%, 78%,16.56,83.44,0.00,100.00,0.00,0.00,17.09,82.91,0.00,100.00,0.00,0.00,17.69,82.31,0.00,100.00,0.00,0.00,17.98,82.02,0.00,100.00,0.00,0.00,115.99,125.19,117.91,121.30,27.32 ,26.80 ,26.96 ,26.07 ,2.39,2.29,2.39,2.39,
2026-08-31,23:29:33.135,0.04,0.24,0.17,1.00,172.04,178.93,0.02,0.0153,0.0159,137.35,78.68,25,11278.39,46229.15,2088.19,0.49,12.20,0.08,2.11,123528.86,0.57,222802.37,17.29,82.71,0.00,100.00,0.00,0.00,477.92,106.56,2.37,0.04,0.24,0.16,1.00,37.26,38.83,0.02,0.0140,0.0146, 25024,34.33,19.45,26,31,2663.69,11002.63,2088.19,0.48,12.10,0.08,1.99,0.04,0.25,0.17,1.00,44.64,46.38,0.02,0.0160,0.0166, 24704,34.52,20.07,25,29,2793.95,11385.75,2088.19,0.49,12.27,0.08,2.09,0.04,0.24,0.18,1.00,41.55,43.22,0.02,0.0145,0.0151, 25728,34.29,19.43,26,41,2859.58,11820.95,2088.19,0.48,12.10,0.09,2.14,0.04,0.25,0.18,1.00,48.59,50.51,0.02,0.0164,0.0171, 25472,34.22,19.74,25,39,2961.17,12019.82,2088.19,0.49,12.32,0.09,2.22,9575.56,10091.75,10400.90, 41%, 43%, 44%,10903.20,10742.59,9905.19, 47%, 46%, 42%,9850.73,9768.77,10438.66, 42%, 42%, 45%,10886.43,10736.97,10228.11, 46%, 46%, 44%,18805.57,19119.90,18777.90, 81%, 82%, 81%,18550.60,18324.04,18422.87, 80%, 79%, 79%,18818.52,18937.11,18623.30, 81%, 81%, 80%,18099.84,18118.66,18204.05, 78%, 78%, 78%,16.46,83.54,0.00,100.00,0.00,0.00,17.03,82.97,0.00,100.00,0.00,0.00,17.69,82.31,0.00,100.00,0.00,0.00,17.98,82.02,0.00,100.00,0.00,0.00,115.49,124.45,117.37,120.62,27.31 ,26.60 ,26.80 ,25.86 ,2.40,2.29,2.40,2.40,
