,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:34:42.804,    1.83,    1.82,    1.76,    1.77,    1.62,    1.65,    1.57,    1.53,    1.58,    1.58,    1.53,    1.62,    9.89,    9.96,2327561981,   19.85,    2.15,    2.73,    2.26,    2.77,    2.23,    2.77,    1.95,    2.49,    1.87,    2.46,    1.88,    2.45,   12.35,   15.67,2316941320,   28.02,    2.03,    1.81,    1.14,    1.37,    2.10,    2.07,    1.13,    1.24,    2.02,    1.76,    0.96,    1.09,    9.39,    9.34,2130527386,   18.73,    1.17,    1.16,    1.31,    1.29,    1.16,    1.14,    1.00,    0.91,    1.01,    0.98,    0.99,    0.93,    6.63,    6.41,2318887751,   13.04,     38.26,     41.38,     79.64
2026-08-29,23:34:43.304,    1.58,    1.45,    1.51,    1.40,    1.40,    1.31,    1.38,    1.20,    1.38,    1.24,    1.34,    1.27,    8.59,    7.87,2217876668,   16.46,    1.08,    1.13,    1.15,    1.16,    1.16,    1.19,    1.03,    0.99,    0.98,    1.00,    0.94,    0.93,    6.34,    6.40,2217199307,   12.74,    1.90,    1.43,    1.00,    1.06,    1.90,    1.72,    0.99,    0.94,    1.90,    1.41,    0.84,    0.81,    8.53,    7.37,2077288344,   15.90,    1.21,    1.22,    1.37,    1.35,    1.21,    1.19,    1.04,    0.94,    1.05,    1.03,    1.02,    0.97,    6.91,    6.70,2217345632,   13.61,     30.37,     28.34,     58.71
2026-08-29,23:34:43.805,    1.91,    2.04,    1.90,    2.00,    1.67,    1.84,    1.68,    1.77,    1.68,    1.81,    1.61,    1.81,   10.44,   11.27,2599840726,   21.71,    1.16,    1.48,    1.28,    1.55,    1.26,    1.56,    1.16,    1.38,    1.05,    1.34,    1.01,    1.28,    6.92,    8.60,2598781473,   15.52,    2.73,    2.10,    1.85,    1.71,    2.85,    2.43,    1.90,    1.60,    2.71,    2.04,    1.66,    1.37,   13.70,   11.24,2474280944,   24.95,    2.40,    1.60,    2.49,    1.70,    2.41,    1.63,    2.02,    1.21,    2.03,    1.28,    2.06,    1.26,   13.41,    8.68,2597111233,   22.09,     44.47,     39.79,     84.27
2026-08-29,23:34:44.305,    1.61,    1.42,    1.58,    1.41,    1.41,    1.27,    1.41,    1.21,    1.43,    1.24,    1.36,    1.26,    8.80,    7.82,2282217331,   16.62,    1.00,    1.04,    1.09,    1.09,    1.08,    1.10,    0.98,    0.93,    0.90,    0.91,    0.89,    0.87,    5.94,    5.94,2280472369,   11.88,    1.85,    1.38,    0.92,    0.95,    1.87,    1.65,    0.96,    0.89,    1.85,    1.36,    0.80,    0.74,    8.24,    6.98,2139321769,   15.22,    1.12,    1.11,    1.28,    1.25,    1.10,    1.08,    0.97,    0.87,    0.97,    0.94,    0.96,    0.89,    6.40,    6.13,2283209712,   12.53,     29.37,     26.87,     56.24
2026-08-29,23:34:44.804,    1.81,    1.61,    1.79,    1.61,    1.61,    1.46,    1.59,    1.35,    1.60,    1.39,    1.57,    1.44,    9.97,    8.86,2404517297,   18.83,    1.84,    1.22,    1.91,    1.23,    1.93,    1.28,    1.79,    1.07,    1.71,    1.03,    1.69,    0.99,   10.87,    6.81,2400174711,   17.68,    2.03,    1.56,    1.11,    1.15,    2.05,    1.83,    1.09,    1.02,    2.05,    1.53,    0.94,    0.87,    9.26,    7.95,2236951275,   17.21,    1.36,    1.12,    1.52,    1.28,    1.36,    1.11,    1.11,    0.87,    1.11,    0.95,    1.11,    0.88,    7.56,    6.21,2398371714,   13.77,     37.66,     29.84,     67.50
2026-08-29,23:34:45.303,    1.20,    1.09,    1.17,    1.09,    1.09,    1.01,    1.08,    0.95,    1.09,    0.99,    1.06,    1.01,    6.69,    6.14,2168179403,   12.83,    0.90,    0.94,    0.98,    0.98,    0.96,    0.98,    0.87,    0.84,    0.82,    0.84,    0.82,    0.81,    5.34,    5.39,2161382059,   10.74,    1.75,    1.29,    0.85,    0.87,    1.78,    1.55,    0.90,    0.84,    1.80,    1.34,    0.77,    0.72,    7.85,    6.60,2012851468,   14.45,    1.02,    1.01,    1.15,    1.13,    1.02,    0.99,    0.89,    0.82,    0.90,    0.87,    0.90,    0.84,    5.89,    5.66,2159666093,   11.55,     25.78,     23.80,     49.57
2026-08-29,23:34:45.803,    1.09,    1.02,    1.14,    1.06,    1.01,    0.96,    0.96,    0.86,    0.99,    0.90,    0.95,    0.89,    6.13,    5.69,2120426874,   11.83,    0.81,    0.83,    0.89,    0.89,    0.86,    0.87,    0.79,    0.75,    0.71,    0.71,    0.70,    0.68,    4.76,    4.73,2116881869,    9.49,    1.69,    1.20,    0.76,    0.79,    1.71,    1.48,    0.83,    0.75,    1.72,    1.22,    0.69,    0.63,    7.42,    6.07,1952030504,   13.49,    0.88,    0.76,    0.93,    0.82,    0.88,    0.76,    0.68,    0.60,    0.69,    0.63,    0.69,    0.61,    4.76,    4.19,2116037237,    8.95,     23.06,     20.69,     43.75
2026-08-29,23:34:46.304,    1.67,    1.48,    1.64,    1.46,    1.46,    1.32,    1.42,    1.19,    1.45,    1.26,    1.40,    1.28,    9.03,    7.98,2309319382,   17.02,    1.03,    1.07,    1.12,    1.11,    1.10,    1.12,    0.99,    0.95,    0.92,    0.92,    0.91,    0.88,    6.06,    6.04,2308245802,   12.10,    1.86,    1.38,    0.97,    0.99,    1.90,    1.67,    1.00,    0.91,    1.81,    1.35,    0.81,    0.75,    8.34,    7.06,2172351459,   15.40,    1.15,    1.14,    1.31,    1.29,    1.14,    1.13,    0.99,    0.89,    0.99,    0.97,    0.98,    0.92,    6.56,    6.34,2314097150,   12.90,     29.99,     27.42,     57.42
2026-08-29,23:34:46.804,    1.66,    1.58,    1.62,    1.53,    1.42,    1.39,    1.42,    1.30,    1.40,    1.33,    1.40,    1.39,    8.93,    8.51,2316288244,   17.44,    1.17,    1.23,    1.26,    1.27,    1.25,    1.29,    1.15,    1.13,    1.04,    1.06,    1.04,    1.03,    6.91,    7.02,2314492155,   13.93,    1.98,    1.50,    1.13,    1.14,    2.04,    1.82,    1.12,    1.02,    2.02,    1.53,    0.96,    0.89,    9.26,    7.89,2160747810,   17.16,    1.20,    1.13,    1.34,    1.27,    1.20,    1.12,    0.98,    0.87,    0.98,    0.93,    0.97,    0.88,    6.67,    6.20,2309888415,   12.87,     31.77,     29.62,     61.39
2026-08-29,23:34:47.304,    1.64,    1.47,    1.59,    1.45,    1.40,    1.30,    1.41,    1.24,    1.40,    1.25,    1.38,    1.29,    8.81,    8.01,2300634857,   16.81,    1.03,    1.05,    1.14,    1.12,    1.10,    1.10,    1.03,    0.96,    0.94,    0.93,    0.93,    0.90,    6.17,    6.06,2296428579,   12.23,    1.90,    1.44,    1.01,    1.04,    1.94,    1.74,    0.99,    0.93,    1.92,    1.45,    0.87,    0.82,    8.61,    7.43,2149484640,   16.04,    1.14,    1.12,    1.30,    1.27,    1.13,    1.09,    1.04,    0.92,    1.02,    0.98,    1.02,    0.93,    6.65,    6.31,2294211821,   12.96,     30.24,     27.80,     58.04
2026-08-29,23:34:47.804,    1.60,    1.43,    1.53,    1.40,    1.39,    1.28,    1.41,    1.21,    1.40,    1.24,    1.37,    1.28,    8.70,    7.86,2237951674,   16.56,    1.00,    1.03,    1.11,    1.10,    1.07,    1.08,    0.96,    0.92,    0.87,    0.87,    0.89,    0.85,    5.90,    5.84,2233346578,   11.74,    1.82,    1.38,    0.89,    0.93,    1.82,    1.61,    0.94,    0.88,    1.83,    1.35,    0.76,    0.72,    8.05,    6.87,2078044453,   14.92,    1.14,    1.09,    1.27,    1.22,    1.10,    1.04,    0.93,    0.82,    0.93,    0.91,    0.93,    0.85,    6.30,    5.93,2237517460,   12.23,     28.95,     26.50,     55.45
2026-08-29,23:34:48.304,    1.67,    1.49,    1.63,    1.47,    1.47,    1.33,    1.41,    1.20,    1.42,    1.24,    1.36,    1.28,    8.97,    8.02,2288984727,   16.99,    1.02,    1.08,    1.14,    1.14,    1.09,    1.14,    0.97,    0.93,    0.91,    0.93,    0.89,    0.88,    6.03,    6.09,2288042499,   12.12,    1.84,    1.38,    0.91,    0.97,    1.84,    1.65,    0.93,    0.87,    1.84,    1.35,    0.77,    0.74,    8.13,    6.96,2152724073,   15.09,    1.16,    1.16,    1.31,    1.30,    1.14,    1.13,    0.98,    0.89,    0.98,    0.96,    0.96,    0.89,    6.53,    6.34,2286175778,   12.87,     29.66,     27.40,     57.07
2026-08-29,23:34:48.805,    1.65,    1.45,    1.58,    1.42,    1.45,    1.31,    1.43,    1.20,    1.44,    1.23,    1.39,    1.27,    8.94,    7.88,2307237684,   16.82,    1.02,    1.04,    1.08,    1.05,    1.08,    1.08,    0.95,    0.89,    0.86,    0.86,    0.89,    0.86,    5.87,    5.78,2303427332,   11.66,    1.81,    1.38,    0.89,    0.92,    1.86,    1.66,    0.95,    0.87,    1.82,    1.37,    0.77,    0.72,    8.10,    6.91,2122328526,   15.01,    1.04,    1.04,    1.18,    1.17,    1.03,    1.02,    0.90,    0.81,    0.91,    0.89,    0.89,    0.84,    5.95,    5.77,2305861061,   11.72,     28.87,     26.34,     55.21
2026-08-29,23:34:49.304,    1.72,    1.60,    1.72,    1.57,    1.48,    1.38,    1.49,    1.34,    1.45,    1.33,    1.40,    1.36,    9.27,    8.59,2658445500,   17.86,    1.05,    1.16,    1.14,    1.20,    1.14,    1.23,    1.02,    1.01,    0.94,    0.99,    0.90,    0.94,    6.19,    6.53,2653862826,   12.72,    2.28,    1.77,    1.35,    1.36,    2.35,    2.11,    1.36,    1.26,    2.25,    1.71,    1.10,    1.02,   10.68,    9.22,2512422177,   19.90,    1.73,    1.56,    1.84,    1.64,    1.76,    1.59,    1.45,    1.20,    1.45,    1.27,    1.47,    1.25,    9.71,    8.51,2649009884,   18.22,     35.85,     32.84,     68.69
2026-08-29,23:34:49.805,    1.58,    1.41,    1.54,    1.39,    1.37,    1.25,    1.39,    1.19,    1.38,    1.22,    1.34,    1.25,    8.60,    7.71,2319865240,   16.32,    0.94,    0.98,    1.04,    1.02,    1.02,    1.04,    0.93,    0.88,    0.84,    0.84,    0.87,    0.83,    5.64,    5.59,2320519931,   11.23,    1.87,    1.36,    0.91,    0.93,    1.85,    1.63,    0.95,    0.87,    1.87,    1.35,    0.79,    0.73,    8.24,    6.88,2169834321,   15.13,    1.02,    1.02,    1.16,    1.17,    1.01,    1.00,    0.89,    0.80,    0.89,    0.88,    0.88,    0.83,    5.85,    5.69,2327100227,   11.55,     28.34,     25.88,     54.22
2026-08-29,23:34:50.305,    1.71,    1.47,    1.66,    1.45,    1.50,    1.32,    1.45,    1.20,    1.46,    1.24,    1.41,    1.26,    9.18,    7.94,2289155380,   17.12,    0.97,    1.01,    1.05,    1.05,    1.03,    1.06,    0.94,    0.89,    0.88,    0.88,    0.87,    0.84,    5.74,    5.73,2282140579,   11.47,    1.79,    1.34,    0.92,    0.94,    1.86,    1.65,    0.92,    0.85,    1.80,    1.33,    0.76,    0.71,    8.06,    6.82,2133640390,   14.88,    1.12,    1.11,    1.27,    1.26,    1.10,    1.08,    0.96,    0.87,    0.96,    0.95,    0.94,    0.87,    6.34,    6.14,2279140249,   12.49,     29.32,     26.62,     55.94
2026-08-29,23:34:50.805,    2.43,    2.14,    2.39,    2.15,    2.21,    1.99,    2.17,    1.92,    2.14,    1.95,    2.14,    2.02,   13.48,   12.16,2705511412,   25.65,    2.48,    2.36,    2.55,    2.42,    2.56,    2.41,    2.32,    2.14,    2.25,    2.13,    2.23,    2.08,   14.38,   13.55,2703853050,   27.93,    2.56,    1.95,    1.81,    1.72,    2.73,    2.35,    1.68,    1.49,    2.65,    2.06,    1.63,    1.44,   13.07,   11.01,2550255432,   24.08,    1.43,    2.19,    1.58,    2.35,    1.41,    2.16,    1.20,    1.90,    1.23,    2.00,    1.21,    1.95,    8.05,   12.56,2697722770,   20.61,     48.99,     49.28,     98.27
2026-08-29,23:34:51.306,    1.67,    1.47,    1.60,    1.43,    1.44,    1.31,    1.42,    1.21,    1.42,    1.25,    1.38,    1.28,    8.93,    7.96,2255447770,   16.88,    1.03,    1.08,    1.10,    1.11,    1.08,    1.12,    0.99,    0.93,    0.91,    0.91,    0.91,    0.88,    6.02,    6.03,2252936354,   12.05,    1.90,    1.46,    0.93,    0.99,    1.90,    1.70,    0.99,    0.92,    1.90,    1.44,    0.81,    0.77,    8.43,    7.28,2104159861,   15.71,    1.18,    1.17,    1.35,    1.32,    1.18,    1.16,    1.04,    0.93,    1.02,    1.00,    1.02,    0.93,    6.78,    6.50,2254638101,   13.28,     30.15,     27.78,     57.93
2026-08-29,23:34:51.807,    1.65,    1.44,    1.58,    1.40,    1.40,    1.25,    1.43,    1.20,    1.44,    1.24,    1.41,    1.27,    8.91,    7.80,2271700165,   16.71,    1.00,    1.03,    1.08,    1.06,    1.07,    1.08,    0.93,    0.88,    0.85,    0.85,    0.86,    0.82,    5.81,    5.72,2268870666,   11.53,    1.81,    1.36,    0.91,    0.94,    1.84,    1.62,    0.92,    0.84,    1.78,    1.32,    0.77,    0.71,    8.03,    6.78,2110959253,   14.81,    1.03,    1.03,    1.17,    1.16,    1.02,    1.01,    0.89,    0.80,    0.91,    0.89,    0.88,    0.82,    5.90,    5.71,2269648653,   11.60,     28.64,     26.01,     54.66
2026-08-29,23:34:52.306,    1.59,    1.40,    1.51,    1.36,    1.36,    1.24,    1.35,    1.16,    1.35,    1.19,    1.33,    1.23,    8.49,    7.58,2446444672,   16.06,    0.98,    1.01,    1.07,    1.05,    1.05,    1.06,    0.96,    0.88,    0.87,    0.86,    0.86,    0.83,    5.80,    5.68,2441507844,   11.48,    1.89,    1.40,    0.94,    0.95,    1.91,    1.65,    0.95,    0.85,    1.89,    1.35,    0.80,    0.72,    8.39,    6.93,2251033700,   15.32,    1.11,    1.10,    1.27,    1.25,    1.10,    1.08,    0.97,    0.87,    0.96,    0.94,    0.96,    0.88,    6.38,    6.13,2438137021,   12.51,     29.05,     26.32,     55.37
2026-08-29,23:34:52.807,    1.71,    1.48,    1.66,    1.46,    1.52,    1.35,    1.51,    1.26,    1.52,    1.31,    1.47,    1.33,    9.38,    8.20,2271541152,   17.58,    1.06,    1.04,    1.13,    1.07,    1.12,    1.10,    1.02,    0.91,    0.94,    0.89,    0.93,    0.85,    6.20,    5.86,2266813725,   12.07,    1.85,    1.37,    0.94,    0.97,    1.85,    1.64,    0.95,    0.88,    1.86,    1.36,    0.80,    0.73,    8.25,    6.94,2113769898,   15.19,    1.09,    1.07,    1.26,    1.22,    1.09,    1.05,    0.96,    0.84,    0.96,    0.93,    0.96,    0.86,    6.32,    5.97,2269093354,   12.29,     30.16,     26.98,     57.13
2026-08-29,23:34:53.307,    1.65,    1.68,    1.60,    1.66,    1.44,    1.51,    1.43,    1.45,    1.43,    1.50,    1.37,    1.52,    8.91,    9.33,2407277948,   18.24,    5.70,    5.69,    5.78,    5.72,    5.78,    5.74,    5.49,    5.33,    5.41,    5.31,    5.40,    5.25,   33.55,   33.05,2405939630,   66.59,    1.91,    1.68,    0.99,    1.25,    1.92,    1.96,    0.97,    1.14,    1.87,    1.60,    0.80,    0.98,    8.46,    8.62,2257185930,   17.08,    1.26,    1.59,    1.42,    1.72,    1.27,    1.57,    1.13,    1.33,    1.11,    1.38,    1.10,    1.34,    7.29,    8.93,2404580284,   16.21,     58.21,     59.92,    118.13
2026-08-29,23:34:53.807,    1.65,    1.48,    1.60,    1.45,    1.43,    1.31,    1.42,    1.21,    1.44,    1.27,    1.39,    1.29,    8.93,    8.00,2398017168,   16.93,    0.98,    1.03,    1.07,    1.08,    1.05,    1.08,    0.93,    0.88,    0.86,    0.87,    0.84,    0.82,    5.73,    5.76,2394072141,   11.49,    1.87,    1.39,    0.93,    0.95,    1.90,    1.67,    0.96,    0.88,    1.88,    1.38,    0.78,    0.71,    8.31,    6.98,2241424117,   15.29,    1.06,    1.06,    1.22,    1.21,    1.05,    1.04,    0.91,    0.82,    0.93,    0.90,    0.91,    0.84,    6.09,    5.87,2397710382,   11.96,     29.07,     26.61,     55.67
2026-08-29,23:34:54.307,    1.54,    1.39,    1.51,    1.36,    1.33,    1.21,    1.33,    1.13,    1.33,    1.19,    1.28,    1.19,    8.33,    7.47,2262185348,   15.80,    1.00,    1.04,    1.07,    1.07,    1.07,    1.08,    0.95,    0.90,    0.89,    0.88,    0.86,    0.83,    5.84,    5.79,2263445588,   11.63,    1.89,    1.42,    0.93,    0.93,    1.91,    1.65,    0.96,    0.85,    1.87,    1.36,    0.79,    0.71,    8.34,    6.92,2117764863,   15.26,    1.12,    1.12,    1.27,    1.26,    1.12,    1.09,    0.96,    0.86,    0.96,    0.94,    0.95,    0.88,    6.38,    6.16,2263274867,   12.54,     28.88,     26.35,     55.23
2026-08-29,23:34:54.807,    1.83,    1.62,    1.84,    1.59,    1.59,    1.41,    1.62,    1.36,    1.60,    1.37,    1.54,    1.38,   10.02,    8.73,2648490675,   18.75,    1.06,    1.19,    1.16,    1.22,    1.17,    1.29,    1.04,    1.05,    0.95,    1.02,    0.92,    0.98,    6.30,    6.75,2641147689,   13.05,    2.14,    1.70,    1.22,    1.25,    2.22,    2.03,    1.22,    1.18,    2.18,    1.69,    1.00,    0.97,    9.99,    8.83,2467429706,   18.81,    1.90,    1.49,    2.02,    1.57,    1.95,    1.52,    1.69,    1.17,    1.67,    1.21,    1.70,    1.20,   10.93,    8.16,2638101215,   19.09,     37.24,     32.46,     69.70
2026-08-29,23:34:55.308,    1.54,    1.36,    1.50,    1.33,    1.35,    1.20,    1.36,    1.13,    1.37,    1.18,    1.31,    1.19,    8.43,    7.40,2228288141,   15.83,    0.95,    0.98,    1.03,    1.02,    1.01,    1.02,    0.93,    0.88,    0.87,    0.87,    0.86,    0.82,    5.64,    5.59,2231062060,   11.24,    1.85,    1.38,    0.90,    0.91,    1.84,    1.59,    0.93,    0.84,    1.86,    1.36,    0.80,    0.72,    8.17,    6.81,2092364702,   14.99,    1.09,    1.08,    1.24,    1.21,    1.08,    1.05,    0.96,    0.85,    0.97,    0.93,    0.95,    0.88,    6.29,    6.00,2231306557,   12.29,     28.53,     25.81,     54.34
2026-08-29,23:34:55.808,    1.64,    1.43,    1.59,    1.41,    1.41,    1.27,    1.42,    1.19,    1.43,    1.25,    1.38,    1.26,    8.89,    7.82,2230734383,   16.70,    0.98,    1.01,    1.08,    1.07,    1.06,    1.07,    0.92,    0.87,    0.87,    0.87,    0.86,    0.83,    5.77,    5.71,2226633526,   11.49,    1.88,    1.39,    0.95,    0.95,    1.90,    1.66,    0.96,    0.87,    1.83,    1.33,    0.81,    0.73,    8.32,    6.93,2066014466,   15.26,    1.03,    1.03,    1.20,    1.19,    1.05,    1.03,    0.91,    0.81,    0.91,    0.89,    0.89,    0.83,    5.98,    5.79,2228520615,   11.77,     28.97,     26.25,     55.21
