System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-15,03:55:23.256,0.13,0.14,0.97,0.98,13.60,51.54,0.68,0.0004,0.0014,58.01,6.08,87,35773.74,260400.97,2100.87,0.27,6.87,0.27,6.65,10058.74,0.16,32736.83,98.94,1.06,0.00,100.00,0.00,0.00,397.02,60.07,2.40,0.13,0.14,0.97,0.98,3.29,12.82,0.69,0.0004,0.0014, 22400,12.75,0.08,99,37,8909.28,65125.88,2100.87,0.27,6.84,0.27,6.63,0.13,0.14,0.97,0.98,3.27,12.76,0.69,0.0004,0.0014, 22400,12.66,0.01,99,32,8962.00,65111.41,2100.87,0.28,6.88,0.27,6.67,0.14,0.14,0.97,0.98,3.38,13.50,0.69,0.0004,0.0014, 22528,13.18,0.21,96,45,9338.20,65147.72,2100.87,0.29,7.17,0.28,6.95,0.13,0.13,0.97,0.98,3.66,12.45,0.65,0.0004,0.0015, 21888,19.41,5.78,67,42,8564.26,65015.95,2100.87,0.26,6.59,0.25,6.37,1532.65,461.04,598.72,  6%,  1%,  2%,475.54,602.78,1522.71,  2%,  2%,  6%,515.11,1673.68,525.07,  2%,  7%,  2%,850.23,666.06,635.15,  3%,  2%,  2%,3939.26,944.08,1191.45, 16%,  4%,  5%,942.24,1163.60,3816.90,  4%,  4%, 16%,1208.65,4173.71,1226.79,  5%, 17%,  5%,4894.93,4663.57,4571.65, 21%, 20%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.92,1.08,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.40,105.62,95.52,102.49,14.67 ,13.67 ,14.62 ,17.11 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:24.257,0.13,0.14,0.97,0.98,13.57,51.31,0.68,0.0004,0.0014,58.28,6.01,87,35893.37,259885.26,2096.43,0.28,6.91,0.27,6.69,9978.04,0.16,32499.89,98.95,1.05,0.00,100.00,0.00,0.00,396.40,60.07,2.40,0.13,0.14,0.97,0.98,3.27,12.77,0.69,0.0004,0.0014, 20864,12.84,0.08,99,37,8951.86,64988.49,2096.43,0.28,6.89,0.27,6.67,0.13,0.14,0.97,0.98,3.26,12.71,0.69,0.0004,0.0014, 24128,12.75,0.01,99,32,9000.48,64995.53,2096.43,0.28,6.92,0.27,6.71,0.14,0.14,0.97,0.98,3.38,13.45,0.69,0.0004,0.0014, 23872,13.25,0.18,96,45,9366.11,65029.34,2096.43,0.29,7.20,0.28,6.98,0.13,0.13,0.97,0.98,3.65,12.39,0.65,0.0004,0.0014, 22208,19.45,5.74,67,42,8574.92,64871.90,2096.43,0.26,6.61,0.26,6.39,1524.58,459.16,592.55,  6%,  1%,  2%,473.07,595.10,1513.52,  2%,  2%,  6%,510.31,1654.26,521.30,  2%,  7%,  2%,838.23,663.49,632.49,  3%,  2%,  2%,3920.75,939.95,1178.48, 16%,  4%,  5%,938.61,1148.10,3797.06,  4%,  4%, 16%,1190.37,4136.35,1211.40,  5%, 17%,  5%,4851.55,4640.77,4546.49, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.13,0.87,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.09,105.54,95.44,102.33,14.65 ,13.62 ,14.69 ,17.11 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:25.259,0.13,0.14,0.97,0.98,13.61,51.59,0.68,0.0004,0.0014,58.40,6.05,87,35874.29,260082.50,2096.32,0.28,6.90,0.27,6.68,10037.40,0.16,32670.13,98.95,1.05,0.00,100.00,0.00,0.00,397.07,60.21,2.40,0.13,0.14,0.97,0.98,3.28,12.84,0.69,0.0004,0.0014, 23424,12.86,0.08,99,37,8945.32,65030.84,2096.32,0.28,6.88,0.27,6.66,0.13,0.14,0.97,0.98,3.27,12.76,0.69,0.0004,0.0014, 22464,12.77,0.01,99,32,9003.89,65040.15,2096.32,0.28,6.92,0.27,6.70,0.14,0.14,0.97,0.98,3.40,13.53,0.69,0.0004,0.0014, 20992,13.27,0.18,96,45,9357.28,65074.45,2096.32,0.29,7.19,0.28,6.97,0.13,0.13,0.97,0.98,3.66,12.46,0.65,0.0004,0.0015, 22464,19.51,5.78,67,42,8567.80,64937.06,2096.32,0.26,6.60,0.26,6.38,1536.49,462.46,597.38,  6%,  1%,  2%,474.90,598.46,1519.53,  2%,  2%,  6%,511.74,1667.94,524.02,  2%,  7%,  2%,845.89,666.30,632.30,  3%,  2%,  2%,3941.38,944.24,1185.70, 16%,  4%,  5%,944.24,1152.37,3810.00,  4%,  4%, 16%,1196.07,4160.88,1220.23,  5%, 17%,  5%,4881.56,4668.84,4564.62, 20%, 20%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.13,0.87,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.29,105.71,95.53,102.53,14.69 ,13.72 ,14.61 ,17.18 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:26.260,0.13,0.14,0.97,0.98,13.64,51.42,0.68,0.0004,0.0014,58.11,6.01,87,36137.75,260120.86,2104.22,0.28,6.95,0.27,6.73,9983.23,0.16,32489.49,98.95,1.05,0.00,100.00,0.00,0.00,396.34,60.09,2.40,0.13,0.14,0.97,0.98,3.30,12.80,0.69,0.0004,0.0014, 23232,12.80,0.08,99,37,9004.13,65049.41,2104.22,0.28,6.92,0.27,6.70,0.14,0.14,0.97,0.98,3.27,12.73,0.69,0.0004,0.0014, 23104,12.71,0.01,99,32,9072.33,65051.43,2104.22,0.28,6.97,0.27,6.76,0.14,0.14,0.97,0.98,3.39,13.47,0.69,0.0004,0.0014, 22400,13.21,0.20,96,45,9422.07,65074.58,2104.22,0.29,7.24,0.28,7.02,0.13,0.13,0.97,0.98,3.68,12.43,0.65,0.0004,0.0014, 23808,19.40,5.72,67,42,8639.22,64945.44,2104.22,0.27,6.65,0.26,6.43,1520.66,461.53,588.97,  6%,  1%,  2%,475.79,599.92,1517.61,  2%,  2%,  6%,514.57,1651.30,518.86,  2%,  7%,  2%,837.24,662.67,634.11,  3%,  2%,  2%,3910.73,944.90,1175.94, 16%,  4%,  5%,943.34,1159.60,3797.98,  4%,  4%, 16%,1202.40,4128.06,1208.21,  5%, 17%,  5%,4841.01,4627.88,4549.45, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.17,105.46,95.43,102.28,14.67 ,13.70 ,14.62 ,17.10 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:27.260,0.14,0.14,0.97,0.98,13.66,51.55,0.68,0.0004,0.0014,58.81,6.04,87,36260.68,259820.80,2092.37,0.28,6.98,0.27,6.76,9965.72,0.15,32430.30,98.94,1.06,0.00,100.00,0.00,0.00,396.51,60.33,2.40,0.13,0.14,0.97,0.98,3.30,12.83,0.69,0.0004,0.0014, 21632,12.98,0.08,99,37,9037.28,64978.21,2092.37,0.28,6.95,0.27,6.74,0.14,0.14,0.97,0.98,3.28,12.76,0.69,0.0004,0.0014, 22656,12.89,0.01,99,32,9105.25,64967.60,2092.37,0.28,7.01,0.27,6.79,0.14,0.15,0.97,0.98,3.41,13.50,0.69,0.0004,0.0014, 24064,13.41,0.22,96,45,9465.98,65000.27,2092.37,0.29,7.28,0.28,7.05,0.13,0.13,0.97,0.98,3.67,12.46,0.65,0.0004,0.0014, 22144,19.55,5.72,68,42,8652.17,64874.71,2092.37,0.27,6.67,0.26,6.45,1527.35,456.04,593.65,  6%,  1%,  2%,471.49,592.39,1506.09,  2%,  2%,  6%,508.11,1653.92,524.48,  2%,  7%,  2%,837.61,666.60,627.97,  3%,  2%,  2%,3912.66,936.14,1188.38, 16%,  4%,  5%,933.31,1148.57,3775.49,  4%,  4%, 16%,1190.89,4127.70,1219.75,  5%, 17%,  5%,4842.64,4632.14,4522.63, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.92,1.08,0.00,100.00,0.00,0.00,99.11,0.89,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.23,105.48,95.44,102.36,14.74 ,13.78 ,14.68 ,17.13 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:28.264,0.13,0.14,0.97,0.98,13.65,51.58,0.68,0.0004,0.0014,58.18,6.09,87,35778.87,260551.74,2103.55,0.27,6.87,0.27,6.65,10094.99,0.16,32846.37,98.95,1.05,0.00,100.00,0.00,0.00,397.34,60.39,2.40,0.13,0.14,0.97,0.98,3.29,12.83,0.69,0.0004,0.0014, 21696,12.79,0.08,99,37,8907.37,65163.82,2103.55,0.27,6.83,0.26,6.62,0.13,0.14,0.97,0.98,3.28,12.77,0.69,0.0004,0.0014, 21568,12.70,0.01,99,32,8986.16,65157.27,2103.55,0.28,6.90,0.27,6.68,0.14,0.14,0.97,0.98,3.40,13.52,0.69,0.0004,0.0014, 23040,13.21,0.21,96,45,9347.89,65188.35,2103.55,0.29,7.17,0.28,6.95,0.13,0.13,0.97,0.98,3.69,12.46,0.65,0.0004,0.0015, 22464,19.47,5.79,67,42,8537.45,65042.30,2103.55,0.26,6.56,0.25,6.35,1540.41,462.25,604.32,  6%,  1%,  2%,476.33,602.68,1520.22,  2%,  2%,  6%,516.45,1683.11,533.96,  2%,  7%,  2%,853.20,670.12,631.93,  3%,  2%,  2%,3956.36,946.15,1206.52, 16%,  4%,  5%,944.68,1164.64,3818.23,  4%,  4%, 16%,1208.26,4189.67,1238.56,  5%, 17%,  5%,4916.23,4683.74,4573.33, 21%, 20%, 19%,98.94,1.06,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.13,0.87,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.35,105.67,95.70,102.62,14.79 ,13.75 ,14.64 ,17.21 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:29.260,0.13,0.14,0.97,0.98,13.56,51.22,0.68,0.0004,0.0014,58.03,6.00,87,35746.57,258675.22,2086.15,0.28,6.91,0.27,6.69,9952.41,0.16,32399.65,98.93,1.07,0.00,100.00,0.00,0.00,394.56,60.01,2.40,0.13,0.14,0.97,0.98,3.27,12.74,0.69,0.0004,0.0014, 21248,12.77,0.08,99,37,8937.44,64689.38,2086.15,0.28,6.91,0.27,6.69,0.13,0.14,0.97,0.98,3.26,12.69,0.69,0.0004,0.0014, 22848,12.69,0.01,99,32,8956.83,64679.48,2086.15,0.28,6.92,0.27,6.70,0.14,0.14,0.97,0.98,3.38,13.44,0.69,0.0004,0.0014, 23104,13.20,0.18,96,45,9294.16,64718.04,2086.15,0.29,7.18,0.28,6.96,0.13,0.13,0.97,0.98,3.66,12.36,0.65,0.0004,0.0014, 21760,19.37,5.73,67,42,8558.13,64588.32,2086.15,0.27,6.63,0.26,6.41,1523.60,454.26,596.11,  6%,  1%,  2%,469.45,594.81,1501.82,  2%,  2%,  6%,503.90,1661.08,520.88,  2%,  7%,  2%,843.84,660.56,622.11,  3%,  2%,  2%,3908.11,932.04,1180.86, 16%,  4%,  5%,929.42,1139.77,3770.09,  4%,  4%, 16%,1187.44,4135.26,1217.18,  5%, 17%,  5%,4851.84,4629.54,4518.11, 20%, 19%, 19%,98.92,1.08,0.00,100.00,0.00,0.00,98.91,1.09,0.00,100.00,0.00,0.00,99.11,0.89,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,92.71,104.99,95.00,101.85,14.68 ,13.68 ,14.62 ,17.03 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:30.266,0.13,0.14,0.97,0.98,13.63,51.48,0.68,0.0004,0.0014,58.69,6.03,87,36180.32,260114.82,2098.51,0.28,6.95,0.27,6.73,9998.67,0.15,32553.32,98.95,1.05,0.00,100.00,0.00,0.00,397.06,60.30,2.40,0.13,0.14,0.97,0.98,3.30,12.82,0.69,0.0004,0.0014, 22016,12.94,0.08,99,37,9006.36,65050.67,2098.51,0.28,6.92,0.27,6.71,0.14,0.14,0.97,0.98,3.28,12.74,0.69,0.0004,0.0014, 23168,12.84,0.01,99,32,9089.36,65049.13,2098.51,0.28,6.99,0.27,6.77,0.14,0.15,0.97,0.98,3.40,13.49,0.69,0.0004,0.0014, 21504,13.35,0.19,96,45,9436.68,65074.02,2098.51,0.29,7.25,0.28,7.03,0.13,0.13,0.97,0.98,3.65,12.43,0.65,0.0004,0.0014, 22464,19.56,5.75,67,42,8647.92,64941.00,2098.51,0.27,6.66,0.26,6.44,1525.60,459.43,597.76,  6%,  1%,  2%,469.76,598.07,1515.29,  2%,  2%,  6%,511.74,1663.71,522.42,  2%,  7%,  2%,842.17,662.12,630.60,  3%,  2%,  2%,3922.58,935.37,1184.00, 16%,  4%,  5%,937.26,1152.88,3795.92,  4%,  4%, 16%,1196.32,4147.54,1220.28,  5%, 17%,  5%,4867.72,4644.76,4548.69, 20%, 19%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.94,1.06,0.00,100.00,0.00,0.00,99.13,0.87,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.18,105.60,95.63,102.65,14.71 ,13.73 ,14.67 ,17.18 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:31.263,0.13,0.14,0.97,0.98,13.64,51.47,0.68,0.0004,0.0014,58.15,6.05,87,35919.23,259863.56,2096.52,0.28,6.91,0.27,6.69,10052.17,0.16,32699.01,98.95,1.05,0.00,100.00,0.00,0.00,396.48,60.13,2.40,0.13,0.14,0.97,0.98,3.29,12.81,0.69,0.0004,0.0014, 22016,12.79,0.08,99,37,8946.00,64990.35,2096.52,0.28,6.88,0.27,6.67,0.13,0.14,0.97,0.98,3.28,12.74,0.69,0.0004,0.0014, 22848,12.70,0.01,99,32,9014.35,64978.12,2096.52,0.28,6.94,0.27,6.72,0.14,0.14,0.97,0.98,3.40,13.49,0.69,0.0004,0.0014, 22912,13.22,0.21,96,45,9392.07,65016.32,2096.52,0.29,7.22,0.28,7.00,0.13,0.13,0.97,0.98,3.67,12.43,0.65,0.0004,0.0015, 22400,19.44,5.76,67,42,8566.81,64878.77,2096.52,0.26,6.60,0.26,6.38,1529.80,460.32,599.87,  6%,  1%,  2%,475.68,605.96,1522.93,  2%,  2%,  6%,516.92,1668.42,526.93,  2%,  7%,  2%,844.42,665.02,635.92,  3%,  2%,  2%,3932.58,944.10,1193.38, 16%,  4%,  5%,941.50,1166.18,3815.02,  4%,  5%, 16%,1211.94,4160.22,1227.64,  5%, 17%,  5%,4881.68,4655.33,4569.43, 20%, 20%, 19%,98.95,1.05,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.29,105.49,95.43,102.27,14.73 ,13.67 ,14.63 ,17.10 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:32.263,0.13,0.14,0.97,0.98,13.64,51.46,0.68,0.0004,0.0014,58.30,6.05,87,36107.75,259558.25,2094.54,0.28,6.96,0.27,6.73,10030.31,0.16,32623.17,98.94,1.06,0.00,100.00,0.00,0.00,396.21,60.10,2.40,0.13,0.14,0.97,0.98,3.29,12.80,0.69,0.0004,0.0014, 22336,12.83,0.08,99,37,8976.92,64904.43,2094.54,0.28,6.92,0.27,6.70,0.14,0.14,0.97,0.98,3.27,12.73,0.69,0.0004,0.0014, 22784,12.75,0.01,99,32,9060.84,64920.41,2094.54,0.28,6.98,0.27,6.76,0.14,0.15,0.97,0.98,3.39,13.49,0.69,0.0004,0.0014, 20928,13.26,0.23,96,45,9419.62,64922.03,2094.54,0.29,7.25,0.28,7.03,0.13,0.13,0.97,0.98,3.68,12.43,0.65,0.0004,0.0014, 23232,19.46,5.74,67,42,8650.37,64811.38,2094.54,0.27,6.67,0.26,6.45,1522.79,461.37,599.00,  6%,  1%,  2%,473.40,604.67,1514.48,  2%,  2%,  6%,518.19,1669.91,524.93,  2%,  7%,  2%,847.35,662.20,632.02,  3%,  2%,  2%,3918.15,941.43,1191.98, 16%,  4%,  5%,941.81,1169.53,3797.94,  4%,  5%, 16%,1213.25,4157.90,1227.59,  5%, 17%,  5%,4877.93,4637.50,4548.17, 20%, 19%, 19%,98.92,1.08,0.00,100.00,0.00,0.00,98.95,1.05,0.00,100.00,0.00,0.00,99.10,0.90,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,92.96,105.49,95.40,102.36,14.66 ,13.72 ,14.64 ,17.09 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:33.265,0.13,0.14,0.97,0.98,13.66,51.50,0.68,0.0004,0.0014,58.54,6.06,87,36260.63,260301.86,2099.78,0.28,6.97,0.27,6.75,9990.96,0.15,32520.41,98.96,1.04,0.00,100.00,0.00,0.00,396.84,60.29,2.40,0.13,0.14,0.97,0.98,3.31,12.84,0.69,0.0004,0.0014, 22144,12.90,0.08,99,37,9064.62,65104.02,2099.78,0.28,6.96,0.27,6.75,0.14,0.14,0.97,0.98,3.28,12.73,0.69,0.0004,0.0014, 21632,12.81,0.01,99,32,9096.37,65106.48,2099.78,0.28,6.99,0.27,6.77,0.14,0.14,0.97,0.98,3.40,13.50,0.69,0.0004,0.0014, 21632,13.32,0.22,96,45,9436.37,65105.94,2099.78,0.29,7.25,0.28,7.02,0.13,0.13,0.97,0.98,3.67,12.44,0.65,0.0004,0.0014, 21824,19.51,5.75,67,42,8663.26,64985.42,2099.78,0.27,6.67,0.26,6.45,1530.87,459.51,590.68,  6%,  1%,  2%,473.39,594.91,1517.18,  2%,  2%,  6%,511.38,1658.36,520.93,  2%,  7%,  2%,837.41,664.78,631.56,  3%,  2%,  2%,3921.11,940.26,1180.88, 16%,  4%,  5%,938.94,1153.58,3793.84,  4%,  4%, 16%,1194.88,4135.88,1212.83,  5%, 17%,  5%,4855.22,4645.42,4547.56, 20%, 19%, 19%,98.95,1.05,0.00,100.00,0.00,0.00,98.96,1.04,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.26,105.43,95.48,102.67,14.79 ,13.73 ,14.67 ,17.10 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:34.265,0.13,0.14,0.97,0.98,13.61,51.48,0.68,0.0004,0.0014,58.21,6.01,87,35800.80,259941.33,2097.20,0.28,6.89,0.27,6.67,10019.09,0.16,32624.47,98.95,1.05,0.00,100.00,0.00,0.00,396.59,60.29,2.40,0.13,0.14,0.97,0.98,3.28,12.80,0.69,0.0004,0.0014, 22720,12.81,0.08,99,37,8914.92,65008.37,2097.20,0.27,6.86,0.27,6.64,0.13,0.14,0.97,0.98,3.27,12.75,0.69,0.0004,0.0014, 23616,12.72,0.01,99,32,8976.83,65000.73,2097.20,0.28,6.91,0.27,6.69,0.14,0.14,0.97,0.98,3.38,13.49,0.69,0.0004,0.0014, 23296,13.23,0.18,96,45,9335.37,65031.14,2097.20,0.29,7.18,0.28,6.96,0.13,0.13,0.97,0.98,3.67,12.45,0.65,0.0004,0.0015, 21888,19.45,5.74,67,42,8573.67,64901.09,2097.20,0.26,6.61,0.26,6.39,1530.55,462.20,597.54,  6%,  1%,  2%,475.75,599.35,1519.40,  2%,  2%,  6%,513.15,1657.30,526.11,  2%,  7%,  2%,839.64,665.52,632.57,  3%,  2%,  2%,3934.65,945.36,1188.69, 16%,  4%,  5%,944.45,1154.93,3807.43,  4%,  4%, 16%,1198.17,4147.01,1221.60,  5%, 17%,  5%,4863.28,4657.47,4561.44, 20%, 20%, 19%,98.94,1.06,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.13,0.87,0.00,100.00,0.00,0.00,98.80,1.20,0.00,100.00,0.00,0.00,93.13,105.66,95.41,102.39,14.80 ,13.71 ,14.66 ,17.13 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:35.266,0.13,0.14,0.97,0.98,13.62,51.46,0.68,0.0004,0.0014,58.21,6.00,87,35933.36,259577.81,2094.60,0.28,6.92,0.27,6.70,9989.38,0.16,32512.66,98.94,1.06,0.00,100.00,0.00,0.00,396.25,60.10,2.40,0.13,0.14,0.97,0.98,3.28,12.79,0.69,0.0004,0.0014, 21056,12.81,0.08,99,37,8958.88,64918.18,2094.60,0.28,6.90,0.27,6.68,0.13,0.14,0.97,0.98,3.27,12.74,0.69,0.0004,0.0014, 22144,12.73,0.01,99,32,8988.58,64909.89,2094.60,0.28,6.92,0.27,6.71,0.14,0.14,0.97,0.98,3.39,13.49,0.69,0.0004,0.0014, 23552,13.23,0.18,96,45,9393.42,64942.30,2094.60,0.29,7.23,0.28,7.01,0.13,0.13,0.97,0.98,3.69,12.44,0.65,0.0004,0.0014, 22336,19.44,5.73,67,42,8592.47,64807.44,2094.60,0.27,6.63,0.26,6.41,1521.02,460.10,592.28,  6%,  1%,  2%,473.07,600.47,1520.46,  2%,  2%,  6%,512.90,1655.59,518.81,  2%,  7%,  2%,840.01,660.63,634.03,  3%,  2%,  2%,3913.47,940.30,1175.34, 16%,  4%,  5%,940.05,1155.30,3802.21,  4%,  4%, 16%,1199.62,4136.22,1210.38,  5%, 17%,  5%,4851.03,4632.83,4555.93, 20%, 19%, 19%,98.92,1.08,0.00,100.00,0.00,0.00,98.92,1.08,0.00,100.00,0.00,0.00,99.12,0.88,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.09,105.50,95.33,102.34,14.69 ,13.71 ,14.64 ,17.07 ,2.40,2.40,2.40,2.40,
2026-08-15,03:55:36.267,0.13,0.14,0.97,0.98,13.64,51.42,0.68,0.0004,0.0014,58.33,6.05,87,35788.38,259870.96,2096.18,0.28,6.89,0.27,6.67,10064.76,0.16,32755.17,98.95,1.05,0.00,100.00,0.00,0.00,396.89,60.18,2.40,0.13,0.14,0.97,0.98,3.29,12.79,0.69,0.0004,0.0014, 22976,12.84,0.08,99,37,8932.30,64991.67,2096.18,0.27,6.87,0.27,6.66,0.13,0.14,0.97,0.98,3.27,12.73,0.69,0.0004,0.0014, 23552,12.74,0.01,99,32,8967.06,64982.45,2096.18,0.28,6.90,0.27,6.68,0.14,0.14,0.97,0.98,3.39,13.48,0.69,0.0004,0.0014, 22400,13.25,0.20,96,45,9325.85,65019.26,2096.18,0.29,7.17,0.28,6.95,0.13,0.13,0.97,0.98,3.69,12.43,0.65,0.0004,0.0015, 22144,19.51,5.77,67,43,8563.17,64877.59,2096.18,0.26,6.60,0.26,6.38,1528.39,463.49,598.69,  6%,  1%,  2%,475.25,606.44,1524.13,  2%,  2%,  6%,520.40,1673.83,525.19,  2%,  7%,  2%,848.83,663.00,637.11,  3%,  2%,  2%,3936.08,945.27,1188.94, 16%,  4%,  5%,945.96,1170.75,3823.55,  4%,  5%, 16%,1213.93,4173.85,1223.93,  5%, 17%,  5%,4895.99,4659.43,4577.49, 21%, 20%, 19%,98.93,1.07,0.00,100.00,0.00,0.00,98.93,1.07,0.00,100.00,0.00,0.00,99.14,0.86,0.00,100.00,0.00,0.00,98.79,1.21,0.00,100.00,0.00,0.00,93.21,105.50,95.57,102.62,14.71 ,13.69 ,14.64 ,17.13 ,2.40,2.40,2.40,2.40,
