,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,11:53:49.515,    1.09,    1.18,    1.05,    1.15,    1.12,    1.19,    0.84,    0.90,    0.87,    0.93,    0.87,    0.93,    5.83,    6.29,2353460268,   12.12,    0.75,    0.83,    0.79,    0.89,    0.76,    0.86,    0.63,    0.69,    0.61,    0.66,    0.62,    0.68,    4.16,    4.60,2346299538,    8.77,    1.60,    1.32,    2.40,    2.01,    2.91,    2.15,    2.60,    1.91,    1.76,    1.48,    1.65,    1.36,   12.91,   10.23,2182193996,   23.15,    1.06,    1.10,    1.15,    1.16,    1.18,    1.15,    1.15,    1.11,    0.91,    0.89,    0.95,    0.98,    6.40,    6.39,2342196492,   12.79,     29.31,     27.51,     56.82
2026-08-29,11:53:50.016,    1.34,    1.45,    1.33,    1.45,    1.45,    1.56,    1.05,    1.21,    1.07,    1.21,    1.09,    1.24,    7.35,    8.12,2481358837,   15.46,    0.79,    1.03,    0.84,    1.12,    0.82,    1.08,    0.69,    0.92,    0.66,    0.86,    0.66,    0.91,    4.45,    5.92,2486061500,   10.38,    1.66,    1.60,    2.50,    2.30,    2.87,    2.39,    2.58,    2.16,    1.83,    1.76,    1.75,    1.66,   13.19,   11.86,2347639734,   25.05,    1.94,    1.46,    2.05,    1.55,    2.08,    1.53,    2.02,    1.43,    1.73,    1.19,    1.80,    1.30,   11.63,    8.47,2489520007,   20.10,     36.61,     34.37,     70.98
2026-08-29,11:53:50.517,    1.25,    1.38,    1.22,    1.34,    1.30,    1.42,    1.01,    1.11,    1.02,    1.14,    1.01,    1.11,    6.81,    7.51,2589091251,   14.32,    0.76,    0.97,    0.78,    1.02,    0.78,    1.01,    0.63,    0.81,    0.62,    0.81,    0.62,    0.81,    4.19,    5.43,2581621730,    9.62,    1.57,    1.47,    2.37,    2.15,    2.81,    2.22,    2.54,    2.03,    1.73,    1.62,    1.64,    1.54,   12.66,   11.03,2443335341,   23.69,    2.18,    1.51,    2.23,    1.53,    2.27,    1.52,    2.18,    1.38,    1.95,    1.20,    1.96,    1.25,   12.78,    8.38,2582788977,   21.16,     36.43,     32.35,     68.79
2026-08-29,11:53:51.017,    1.15,    1.13,    1.16,    1.14,    1.17,    1.13,    0.88,    0.88,    0.92,    0.90,    0.91,    0.89,    6.18,    6.08,2279139574,   12.26,    0.73,    0.82,    0.78,    0.88,    0.75,    0.84,    0.62,    0.68,    0.59,    0.64,    0.61,    0.67,    4.09,    4.53,2280137855,    8.63,    1.53,    1.28,    2.35,    1.99,    2.79,    2.08,    2.56,    1.90,    1.70,    1.45,    1.59,    1.33,   12.52,   10.03,2123610328,   22.55,    1.08,    1.10,    1.15,    1.15,    1.17,    1.12,    1.17,    1.08,    0.91,    0.87,    0.95,    0.96,    6.44,    6.27,2277783977,   12.70,     29.23,     26.91,     56.14
2026-08-29,11:53:51.517,    1.11,    1.02,    1.11,    1.02,    1.12,    1.01,    0.95,    0.84,    0.95,    0.84,    0.95,    0.85,    6.20,    5.58,2199596690,   11.78,    0.62,    0.66,    0.65,    0.70,    0.63,    0.68,    0.53,    0.56,    0.52,    0.54,    0.54,    0.57,    3.51,    3.70,2191213363,    7.21,    1.10,    0.94,    1.82,    1.54,    2.37,    1.67,    2.08,    1.51,    1.22,    1.05,    1.21,    1.04,    9.80,    7.75,2027402849,   17.54,    0.85,    0.84,    0.90,    0.87,    0.91,    0.85,    0.88,    0.79,    0.73,    0.68,    0.76,    0.74,    5.02,    4.78,2187512287,    9.79,     24.52,     21.80,     46.33
2026-08-29,11:53:52.017,    0.99,    0.96,    0.99,    0.95,    1.00,    0.94,    0.80,    0.79,    0.81,    0.78,    0.81,    0.79,    5.40,    5.20,2067579259,   10.59,    0.63,    0.68,    0.65,    0.72,    0.63,    0.69,    0.55,    0.59,    0.54,    0.57,    0.54,    0.58,    3.54,    3.83,2063990149,    7.37,    1.05,    0.94,    1.81,    1.56,    2.32,    1.66,    2.03,    1.47,    1.16,    1.03,    1.13,    0.99,    9.51,    7.66,1908555708,   17.17,    0.84,    0.82,    0.89,    0.87,    0.90,    0.85,    0.87,    0.80,    0.75,    0.70,    0.75,    0.73,    5.01,    4.77,2068882690,    9.78,     23.45,     21.46,     44.91
2026-08-29,11:53:52.517,    1.12,    1.18,    1.10,    1.17,    1.14,    1.18,    0.89,    0.91,    0.92,    0.95,    0.90,    0.93,    6.06,    6.32,2337706366,   12.37,    0.74,    0.80,    0.76,    0.84,    0.76,    0.82,    0.62,    0.66,    0.61,    0.63,    0.62,    0.66,    4.11,    4.42,2337887840,    8.53,    1.59,    1.31,    2.40,    1.98,    2.88,    2.11,    2.61,    1.94,    1.75,    1.47,    1.66,    1.38,   12.88,   10.18,2195357086,   23.06,    1.09,    1.10,    1.12,    1.11,    1.16,    1.11,    1.13,    1.05,    0.90,    0.86,    0.93,    0.94,    6.33,    6.16,2335125606,   12.50,     29.38,     27.08,     56.46
2026-08-29,11:53:53.018,    1.12,    1.12,    1.11,    1.12,    1.16,    1.13,    0.88,    0.86,    0.91,    0.90,    0.87,    0.87,    6.05,    6.01,2381032072,   12.06,    0.75,    0.82,    0.78,    0.88,    0.76,    0.84,    0.62,    0.67,    0.60,    0.64,    0.61,    0.66,    4.13,    4.50,2373176491,    8.62,    1.55,    1.29,    2.34,    1.96,    2.82,    2.10,    2.52,    1.89,    1.70,    1.44,    1.61,    1.34,   12.53,   10.03,2205106700,   22.56,    1.10,    1.11,    1.18,    1.17,    1.20,    1.16,    1.16,    1.09,    0.92,    0.87,    0.97,    0.96,    6.54,    6.36,2371261855,   12.90,     29.24,     26.89,     56.14
2026-08-29,11:53:53.518,    1.22,    1.18,    1.19,    1.15,    1.24,    1.17,    0.99,    0.92,    1.01,    0.94,    1.00,    0.93,    6.65,    6.28,2358049198,   12.93,    0.77,    0.82,    0.82,    0.88,    0.79,    0.84,    0.64,    0.67,    0.62,    0.64,    0.64,    0.68,    4.29,    4.53,2361391203,    8.82,    1.77,    1.46,    2.52,    2.06,    2.96,    2.19,    2.71,    2.01,    1.88,    1.57,    1.81,    1.52,   13.66,   10.80,2194080233,   24.46,    0.98,    1.07,    1.06,    1.12,    1.07,    1.10,    1.05,    1.05,    0.83,    0.86,    0.87,    0.95,    5.87,    6.15,2364886500,   12.01,     30.46,     27.76,     58.22
2026-08-29,11:53:54.018,    1.17,    1.20,    1.15,    1.17,    1.20,    1.19,    0.92,    0.94,    0.95,    0.95,    0.95,    0.96,    6.35,    6.40,2384066949,   12.75,    0.78,    0.87,    0.81,    0.92,    0.79,    0.89,    0.66,    0.73,    0.64,    0.70,    0.65,    0.72,    4.33,    4.84,2376895354,    9.17,    1.63,    1.40,    2.42,    2.06,    2.88,    2.15,    2.65,    1.97,    1.81,    1.57,    1.69,    1.45,   13.07,   10.61,2223018052,   23.67,    1.15,    1.13,    1.22,    1.18,    1.25,    1.18,    1.24,    1.12,    0.99,    0.91,    1.00,    0.97,    6.86,    6.50,2374699598,   13.35,     30.61,     28.34,     58.95
2026-08-29,11:53:54.519,    1.12,    1.15,    1.13,    1.15,    1.12,    1.13,    0.92,    0.91,    0.93,    0.94,    0.93,    0.92,    6.14,    6.20,2314851422,   12.34,    0.73,    0.80,    0.77,    0.86,    0.75,    0.83,    0.64,    0.68,    0.61,    0.65,    0.62,    0.68,    4.12,    4.50,2309144465,    8.63,    1.63,    1.30,    2.40,    1.96,    2.91,    2.05,    2.66,    1.89,    1.81,    1.47,    1.70,    1.39,   13.11,   10.06,2169315469,   23.18,    1.01,    1.03,    1.07,    1.06,    1.10,    1.06,    1.07,    1.01,    0.86,    0.82,    0.89,    0.90,    6.00,    5.88,2315334311,   11.88,     29.38,     26.64,     56.02
2026-08-29,11:53:55.018,    1.07,    1.09,    1.08,    1.08,    1.08,    1.07,    0.82,    0.83,    0.84,    0.84,    0.83,    0.84,    5.72,    5.75,2238234197,   11.47,    0.75,    0.81,    0.79,    0.88,    0.77,    0.84,    0.63,    0.67,    0.60,    0.63,    0.62,    0.67,    4.17,    4.50,2236855331,    8.67,    1.51,    1.24,    2.34,    1.96,    2.80,    2.06,    2.53,    1.86,    1.67,    1.41,    1.55,    1.29,   12.41,    9.83,2084175168,   22.24,    1.07,    1.08,    1.13,    1.12,    1.16,    1.11,    1.15,    1.08,    0.90,    0.85,    0.95,    0.95,    6.36,    6.20,2232807871,   12.55,     28.65,     26.27,     54.93
2026-08-29,11:53:55.518,    1.03,    1.07,    1.00,    1.05,    1.03,    1.05,    0.83,    0.84,    0.83,    0.84,    0.83,    0.84,    5.56,    5.70,2302470695,   11.26,    0.72,    0.78,    0.75,    0.82,    0.75,    0.81,    0.61,    0.64,    0.60,    0.61,    0.61,    0.64,    4.04,    4.30,2296844062,    8.34,    1.52,    1.25,    2.33,    1.94,    2.77,    2.02,    2.54,    1.86,    1.69,    1.40,    1.61,    1.33,   12.47,    9.80,2133928378,   22.27,    0.97,    1.00,    1.04,    1.03,    1.09,    1.03,    1.07,    1.00,    0.84,    0.80,    0.87,    0.88,    5.88,    5.74,2299209297,   11.62,     27.95,     25.54,     53.50
2026-08-29,11:53:56.019,    1.15,    1.23,    1.14,    1.20,    1.29,    1.34,    0.90,    0.95,    0.91,    0.97,    0.92,    0.98,    6.30,    6.66,2839418811,   12.96,    0.81,    0.92,    0.85,    0.98,    0.85,    0.98,    0.69,    0.79,    0.67,    0.75,    0.66,    0.75,    4.54,    5.16,2836267629,    9.70,    1.61,    1.40,    2.47,    2.10,    2.90,    2.25,    2.61,    2.00,    1.75,    1.54,    1.68,    1.44,   13.02,   10.73,2700238682,   23.74,    2.12,    1.79,    2.19,    1.85,    2.25,    1.85,    2.10,    1.68,    1.82,    1.46,    1.85,    1.50,   12.34,   10.12,2834961982,   22.46,     36.19,     32.67,     68.87
2026-08-29,11:53:56.518,    1.07,    1.11,    1.07,    1.11,    1.10,    1.11,    0.87,    0.87,    0.88,    0.88,    0.86,    0.87,    5.86,    5.94,2361933560,   11.80,    0.75,    0.79,    0.77,    0.83,    0.76,    0.81,    0.63,    0.66,    0.61,    0.62,    0.63,    0.65,    4.14,    4.37,2363217017,    8.51,    1.53,    1.26,    2.34,    1.94,    2.74,    1.98,    2.49,    1.81,    1.67,    1.40,    1.60,    1.34,   12.38,    9.73,2227334657,   22.11,    1.01,    1.03,    1.06,    1.07,    1.10,    1.07,    1.10,    1.04,    0.85,    0.83,    0.87,    0.90,    5.99,    5.93,2364116792,   11.93,     28.37,     25.98,     54.36
2026-08-29,11:53:57.019,    0.97,    1.04,    0.98,    1.05,    1.00,    1.05,    0.77,    0.80,    0.78,    0.82,    0.77,    0.81,    5.27,    5.57,2224883913,   10.84,    0.76,    0.80,    0.79,    0.85,    0.77,    0.82,    0.63,    0.66,    0.60,    0.61,    0.61,    0.63,    4.17,    4.37,2217403934,    8.54,    1.51,    1.24,    2.32,    1.92,    2.78,    2.03,    2.55,    1.86,    1.67,    1.40,    1.57,    1.31,   12.41,    9.76,2070749515,   22.17,    1.05,    1.07,    1.10,    1.09,    1.14,    1.10,    1.13,    1.05,    0.88,    0.85,    0.92,    0.93,    6.22,    6.10,2215675777,   12.32,     28.07,     25.81,     53.88
2026-08-29,11:53:57.519,    1.01,    1.51,    0.99,    1.49,    1.03,    1.50,    0.80,    1.29,    0.82,    1.31,    0.80,    1.29,    5.45,    8.40,2347013319,   13.85,    0.75,    1.26,    0.78,    1.31,    0.77,    1.30,    0.64,    1.14,    0.62,    1.10,    0.63,    1.13,    4.19,    7.24,2346115820,   11.43,    4.52,    4.86,    5.35,    5.57,    5.77,    5.58,    5.43,    5.29,    4.62,    4.89,    4.51,    4.76,   30.20,   30.95,2211047618,   61.15,    1.85,    1.36,    1.91,    1.42,    1.92,    1.39,    1.84,    1.36,    1.61,    1.15,    1.64,    1.23,   10.76,    7.91,2345315774,   18.67,     50.61,     54.49,    105.11
2026-08-29,11:53:58.020,    1.06,    1.08,    1.06,    1.08,    1.09,    1.09,    0.87,    0.86,    0.91,    0.90,    0.90,    0.89,    5.89,    5.91,2308269350,   11.80,    0.76,    0.82,    0.80,    0.87,    0.78,    0.84,    0.65,    0.68,    0.62,    0.64,    0.63,    0.67,    4.24,    4.52,2303151194,    8.76,    1.56,    1.30,    2.37,    1.97,    2.83,    2.11,    2.59,    1.91,    1.76,    1.47,    1.63,    1.37,   12.74,   10.13,2148231024,   22.87,    1.19,    1.15,    1.25,    1.19,    1.28,    1.17,    1.26,    1.14,    1.03,    0.94,    1.03,    0.99,    7.05,    6.59,2304450914,   13.64,     29.92,     27.14,     57.07
2026-08-29,11:53:58.520,    1.05,    1.11,    1.05,    1.10,    1.09,    1.12,    0.84,    0.85,    0.86,    0.88,    0.85,    0.86,    5.74,    5.91,2232733484,   11.65,    0.71,    0.77,    0.74,    0.80,    0.73,    0.78,    0.61,    0.64,    0.59,    0.61,    0.61,    0.63,    3.99,    4.22,2232824573,    8.22,    1.53,    1.27,    2.33,    1.94,    2.77,    2.03,    2.52,    1.85,    1.72,    1.44,    1.58,    1.32,   12.46,    9.84,2086657862,   22.29,    0.97,    1.00,    1.03,    1.03,    1.06,    1.03,    1.09,    1.03,    0.81,    0.78,    0.85,    0.87,    5.82,    5.75,2230245425,   11.57,     28.01,     25.72,     53.73
2026-08-29,11:53:59.021,    0.93,    0.99,    0.92,    0.99,    0.97,    1.01,    0.74,    0.78,    0.77,    0.81,    0.76,    0.79,    5.09,    5.36,2220034917,   10.45,    0.72,    0.76,    0.76,    0.82,    0.74,    0.79,    0.63,    0.64,    0.59,    0.60,    0.61,    0.63,    4.05,    4.24,2214834237,    8.29,    1.47,    1.20,    2.30,    1.89,    2.75,    1.96,    2.51,    1.81,    1.68,    1.39,    1.56,    1.29,   12.28,    9.54,2066968187,   21.82,    1.04,    1.05,    1.11,    1.10,    1.14,    1.08,    1.17,    1.08,    0.89,    0.84,    0.93,    0.93,    6.28,    6.08,2211747851,   12.36,     27.70,     25.22,     52.92
2026-08-29,11:53:59.521,    1.03,    1.08,    1.02,    1.07,    1.07,    1.10,    0.82,    0.85,    0.84,    0.86,    0.82,    0.85,    5.60,    5.80,2274433438,   11.41,    0.70,    0.74,    0.74,    0.80,    0.72,    0.77,    0.62,    0.64,    0.59,    0.60,    0.61,    0.63,    3.99,    4.17,2272351562,    8.15,    1.53,    1.27,    2.32,    1.95,    2.79,    2.05,    2.56,    1.87,    1.73,    1.46,    1.63,    1.37,   12.57,    9.96,2133173423,   22.53,    1.00,    1.00,    1.07,    1.05,    1.10,    1.04,    1.12,    1.04,    0.87,    0.81,    0.89,    0.89,    6.04,    5.84,2272930874,   11.87,     28.19,     25.77,     53.96
2026-08-29,11:54:00.020,    1.00,    1.04,    1.00,    1.03,    1.05,    1.05,    0.81,    0.81,    0.83,    0.83,    0.84,    0.83,    5.54,    5.59,2271085108,   11.14,    0.73,    0.77,    0.76,    0.82,    0.74,    0.79,    0.63,    0.66,    0.59,    0.60,    0.61,    0.63,    4.07,    4.27,2268512131,    8.34,    1.50,    1.23,    2.28,    1.91,    2.73,    2.00,    2.47,    1.81,    1.67,    1.41,    1.55,    1.29,   12.20,    9.66,2115478838,   21.86,    1.05,    1.07,    1.10,    1.10,    1.13,    1.10,    1.13,    1.07,    0.90,    0.86,    0.91,    0.92,    6.22,    6.12,2264626318,   12.34,     28.03,     25.64,     53.67
2026-08-29,11:54:00.521,    1.12,    1.12,    1.12,    1.11,    1.14,    1.11,    0.91,    0.86,    0.92,    0.88,    0.91,    0.86,    6.12,    5.93,2423833430,   12.05,    0.74,    0.79,    0.78,    0.84,    0.75,    0.80,    0.62,    0.63,    0.59,    0.60,    0.60,    0.62,    4.08,    4.29,2421069014,    8.36,    1.50,    1.23,    2.30,    1.92,    2.70,    1.99,    2.47,    1.84,    1.67,    1.41,    1.58,    1.29,   12.23,    9.69,2268587913,   21.92,    1.04,    1.06,    1.09,    1.09,    1.14,    1.09,    1.10,    1.02,    0.86,    0.82,    0.89,    0.90,    6.12,    5.98,2425843951,   12.09,     28.54,     25.89,     54.43
2026-08-29,11:54:01.021,    0.97,    1.03,    1.00,    1.06,    1.02,    1.05,    0.78,    0.80,    0.80,    0.83,    0.79,    0.81,    5.34,    5.59,2215406749,   10.93,    0.77,    0.81,    0.80,    0.85,    0.79,    0.83,    0.66,    0.67,    0.62,    0.62,    0.63,    0.65,    4.25,    4.42,2216206526,    8.68,    1.56,    1.26,    2.34,    1.93,    2.78,    1.99,    2.55,    1.82,    1.73,    1.42,    1.61,    1.30,   12.57,    9.72,2066777759,   22.29,    1.07,    1.09,    1.12,    1.11,    1.18,    1.13,    1.15,    1.08,    0.91,    0.86,    0.94,    0.95,    6.36,    6.23,2216498550,   12.59,     28.53,     25.96,     54.49
2026-08-29,11:54:01.521,    1.25,    1.29,    1.23,    1.27,    1.43,    1.44,    0.98,    0.99,    1.00,    1.02,    0.99,    1.02,    6.88,    7.03,2941724189,   13.91,    0.81,    0.88,    0.85,    0.93,    0.86,    0.95,    0.68,    0.72,    0.67,    0.70,    0.66,    0.70,    4.53,    4.88,2935189604,    9.41,    1.81,    2.04,    2.62,    2.72,    3.03,    2.79,    2.67,    2.54,    1.86,    2.11,    1.83,    2.06,   13.82,   14.26,2781945521,   28.08,    2.37,    1.93,    2.48,    2.05,    2.52,    2.06,    2.48,    1.95,    2.08,    1.60,    2.12,    1.68,   14.05,   11.26,2933543363,   25.31,     39.27,     37.43,     76.70
2026-08-29,11:54:02.022,    0.90,    0.97,    0.91,    0.97,    0.94,    0.98,    0.75,    0.78,    0.77,    0.81,    0.77,    0.81,    5.04,    5.33,2197878563,   10.37,    0.70,    0.74,    0.73,    0.78,    0.72,    0.76,    0.62,    0.65,    0.59,    0.59,    0.60,    0.61,    3.95,    4.13,2196186170,    8.08,    1.48,    1.21,    2.27,    1.84,    2.70,    1.94,    2.48,    1.81,    1.67,    1.41,    1.54,    1.28,   12.16,    9.49,2044287411,   21.65,    1.02,    1.04,    1.08,    1.07,    1.12,    1.08,    1.11,    1.06,    0.89,    0.85,    0.91,    0.91,    6.12,    6.01,2196880977,   12.13,     27.27,     24.95,     52.22
2026-08-29,11:54:02.523,    1.17,    1.14,    1.17,    1.13,    1.19,    1.11,    0.95,    0.86,    0.96,    0.88,    0.97,    0.89,    6.42,    6.01,2331458956,   12.43,    0.72,    0.77,    0.76,    0.83,    0.74,    0.79,    0.62,    0.64,    0.58,    0.59,    0.61,    0.63,    4.04,    4.26,2333781484,    8.30,    1.49,    1.22,    2.29,    1.88,    2.74,    1.95,    2.48,    1.78,    1.68,    1.39,    1.58,    1.29,   12.27,    9.51,2174810516,   21.78,    1.01,    1.03,    1.06,    1.05,    1.10,    1.05,    1.08,    1.01,    0.85,    0.81,    0.87,    0.88,    5.97,    5.82,2337917712,   11.79,     28.70,     25.60,     54.30
