,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:23:25.396,    1.61,    1.66,    1.63,    1.70,    1.68,    1.71,    1.38,    1.38,    1.22,    1.21,    1.23,    1.22,    8.74,    8.88, 910334395,   17.62,    1.14,    1.27,    1.30,    1.43,    1.20,    1.30,    1.02,    1.08,    0.88,    0.92,    0.77,    0.84,    6.31,    6.85, 909686958,   13.16,    1.11,    1.21,    1.12,    1.25,    1.13,    1.26,    0.82,    0.88,    0.78,    0.84,    0.81,    0.85,    5.77,    6.30, 835385491,   12.07,    1.42,    1.34,    1.75,    1.71,    1.57,    1.51,    1.17,    1.13,    1.11,    0.97,    1.24,    1.14,    8.25,    7.80, 908985874,   16.05,     29.07,     29.83,     58.90
2026-08-15,01:23:25.897,    1.32,    1.36,    1.30,    1.34,    1.39,    1.39,    1.23,    1.22,    1.14,    1.14,    1.08,    1.08,    7.45,    7.55, 825313400,   15.00,    0.97,    1.11,    1.12,    1.28,    1.10,    1.22,    0.94,    1.04,    0.81,    0.89,    0.72,    0.82,    5.66,    6.36, 829627315,   12.02,    0.94,    1.10,    0.99,    1.17,    0.95,    1.12,    0.75,    0.86,    0.73,    0.85,    0.72,    0.84,    5.08,    5.94, 785294871,   11.02,    1.66,    1.40,    1.97,    1.77,    1.82,    1.60,    1.44,    1.24,    1.44,    1.13,    1.58,    1.32,    9.91,    8.45, 836899998,   18.36,     28.10,     28.29,     56.39
2026-08-15,01:23:26.397,    1.48,    1.82,    1.48,    1.82,    1.66,    1.93,    1.38,    1.69,    1.24,    1.54,    1.18,    1.48,    8.43,   10.28,1463555558,   18.71,    1.14,    1.58,    1.34,    1.77,    1.29,    1.73,    1.03,    1.44,    0.93,    1.34,    0.80,    1.22,    6.53,    9.08,1459559006,   15.61,    1.13,    1.59,    1.11,    1.57,    1.16,    1.64,    0.81,    1.23,    0.82,    1.23,    0.77,    1.18,    5.81,    8.45,1398313027,   14.26,    3.26,    2.14,    3.64,    2.60,    3.39,    2.33,    2.97,    1.91,    2.87,    1.70,    2.92,    1.78,   19.04,   12.46,1453465245,   31.50,     39.81,     40.27,     80.08
2026-08-15,01:23:26.897,    1.15,    1.20,    1.14,    1.19,    1.19,    1.22,    1.06,    1.08,    0.94,    0.95,    0.92,    0.93,    6.41,    6.57, 788693686,   12.98,    0.85,    0.91,    1.02,    1.09,    0.97,    1.03,    0.89,    0.92,    0.77,    0.78,    0.67,    0.70,    5.17,    5.44, 787167546,   10.61,    0.77,    0.86,    0.82,    0.92,    0.83,    0.92,    0.66,    0.70,    0.63,    0.66,    0.63,    0.67,    4.35,    4.73, 736610649,    9.08,    1.18,    1.10,    1.51,    1.48,    1.34,    1.30,    1.06,    1.04,    1.04,    0.91,    1.15,    1.06,    7.29,    6.89, 783002164,   14.18,     23.21,     23.63,     46.84
2026-08-15,01:23:27.397,    1.13,    1.14,    1.13,    1.13,    1.18,    1.17,    1.08,    1.05,    0.96,    0.93,    0.94,    0.91,    6.42,    6.33, 727087188,   12.75,    0.83,    0.89,    1.00,    1.10,    0.90,    0.95,    0.86,    0.91,    0.74,    0.77,    0.64,    0.69,    4.96,    5.32, 727024389,   10.28,    0.78,    0.86,    0.81,    0.91,    0.79,    0.88,    0.65,    0.69,    0.62,    0.66,    0.62,    0.67,    4.27,    4.67, 687801026,    8.94,    1.10,    1.04,    1.43,    1.42,    1.25,    1.22,    0.95,    0.94,    0.97,    0.86,    1.06,    1.00,    6.76,    6.49, 728017866,   13.24,     22.41,     22.81,     45.22
2026-08-15,01:23:27.898,    1.39,    1.31,    1.37,    1.28,    1.42,    1.30,    1.33,    1.19,    1.19,    1.03,    1.18,    1.04,    7.88,    7.15,1025870749,   15.03,    0.88,    0.98,    1.04,    1.15,    0.94,    1.02,    0.87,    0.93,    0.75,    0.79,    0.66,    0.73,    5.15,    5.60,1029664153,   10.75,    0.79,    0.86,    0.80,    0.92,    0.79,    0.91,    0.63,    0.70,    0.60,    0.66,    0.61,    0.66,    4.22,    4.71, 909621270,    8.93,    1.21,    1.16,    1.50,    1.48,    1.34,    1.31,    1.04,    1.02,    1.03,    0.92,    1.14,    1.06,    7.26,    6.96,1031371694,   14.22,     24.52,     24.41,     48.93
2026-08-15,01:23:28.398,    1.38,    1.38,    1.37,    1.38,    1.42,    1.39,    1.27,    1.24,    1.14,    1.09,    1.13,    1.10,    7.71,    7.58, 762723703,   15.29,    0.99,    1.07,    1.12,    1.23,    1.16,    1.24,    0.93,    0.99,    0.81,    0.85,    0.72,    0.77,    5.73,    6.14, 760997667,   11.88,    0.86,    0.94,    0.89,    1.00,    0.89,    0.98,    0.69,    0.74,    0.67,    0.72,    0.68,    0.73,    4.68,    5.10, 719555083,    9.78,    1.14,    1.10,    1.45,    1.42,    1.29,    1.27,    0.99,    0.99,    0.98,    0.86,    1.08,    1.01,    6.95,    6.64, 765316674,   13.59,     25.06,     25.47,     50.53
2026-08-15,01:23:28.898,    1.25,    1.31,    1.23,    1.28,    1.30,    1.33,    1.15,    1.17,    1.00,    1.00,    0.98,    0.99,    6.91,    7.08, 725709643,   13.98,    1.00,    1.05,    1.15,    1.22,    1.09,    1.13,    0.96,    1.00,    0.86,    0.86,    0.74,    0.77,    5.79,    6.03, 726521130,   11.82,    0.93,    1.01,    0.98,    1.08,    0.96,    1.06,    0.78,    0.81,    0.73,    0.76,    0.73,    0.77,    5.11,    5.47, 692307304,   10.58,    1.21,    1.16,    1.52,    1.51,    1.33,    1.32,    1.06,    1.04,    1.04,    0.92,    1.13,    1.06,    7.29,    7.00, 723704132,   14.28,     25.08,     25.58,     50.66
2026-08-15,01:23:29.398,    1.23,    1.28,    1.21,    1.24,    1.29,    1.30,    1.17,    1.19,    1.01,    1.01,    1.01,    1.02,    6.93,    7.04, 748598261,   13.97,    0.96,    1.03,    1.10,    1.19,    1.05,    1.08,    0.95,    0.99,    0.84,    0.85,    0.73,    0.76,    5.62,    5.89, 743127692,   11.51,    0.85,    0.95,    0.90,    1.01,    0.90,    1.01,    0.71,    0.77,    0.67,    0.73,    0.70,    0.75,    4.74,    5.23, 711744229,    9.97,    1.21,    1.13,    1.54,    1.50,    1.42,    1.35,    1.07,    1.03,    1.06,    0.92,    1.19,    1.11,    7.49,    7.05, 742345004,   14.54,     24.78,     25.22,     49.99
2026-08-15,01:23:29.898,    1.32,    1.41,    1.24,    1.34,    1.34,    1.39,    1.19,    1.23,    1.09,    1.10,    1.05,    1.08,    7.23,    7.55,1191506140,   14.78,    0.99,    1.13,    1.14,    1.30,    1.09,    1.23,    0.96,    1.07,    0.84,    0.93,    0.72,    0.85,    5.75,    6.51,1189606269,   12.26,    0.99,    1.12,    1.05,    1.23,    1.05,    1.19,    0.79,    0.89,    0.76,    0.86,    0.76,    0.87,    5.40,    6.15,1105127944,   11.56,    1.56,    1.45,    1.90,    1.81,    1.76,    1.66,    1.38,    1.29,    1.34,    1.14,    1.44,    1.29,    9.37,    8.63,1186664235,   18.00,     27.75,     28.84,     56.59
2026-08-15,01:23:30.398,    1.33,    1.33,    1.29,    1.28,    1.36,    1.33,    1.20,    1.16,    1.11,    1.06,    1.06,    1.01,    7.35,    7.16, 769550232,   14.51,    0.98,    1.02,    1.11,    1.18,    1.19,    1.25,    0.92,    0.94,    0.81,    0.81,    0.71,    0.72,    5.72,    5.93, 768704296,   11.66,    0.85,    0.92,    0.89,    0.98,    0.87,    0.94,    0.69,    0.72,    0.66,    0.69,    0.66,    0.68,    4.61,    4.93, 716953267,    9.54,    1.17,    1.13,    1.49,    1.48,    1.36,    1.33,    0.98,    0.97,    1.01,    0.89,    1.09,    1.02,    7.09,    6.83, 768346233,   13.92,     24.77,     24.86,     49.63
2026-08-15,01:23:30.899,    1.19,    1.24,    1.18,    1.23,    1.27,    1.29,    1.12,    1.14,    1.00,    1.00,    0.96,    0.97,    6.72,    6.86, 743782769,   13.59,    0.93,    0.97,    1.04,    1.13,    1.14,    1.16,    0.89,    0.93,    0.81,    0.82,    0.71,    0.73,    5.52,    5.74, 743873002,   11.26,    0.83,    0.90,    0.88,    0.98,    0.86,    0.96,    0.69,    0.73,    0.66,    0.69,    0.67,    0.70,    4.58,    4.97, 697194248,    9.55,    1.26,    1.19,    1.60,    1.57,    1.46,    1.41,    1.11,    1.08,    1.12,    0.98,    1.23,    1.13,    7.78,    7.35, 746118419,   15.13,     24.60,     24.92,     49.53
2026-08-15,01:23:31.400,    1.23,    1.27,    1.20,    1.23,    1.28,    1.29,    1.14,    1.14,    1.01,    0.98,    0.99,    0.99,    6.86,    6.89, 788338926,   13.75,    0.86,    0.91,    1.01,    1.08,    1.01,    1.06,    0.88,    0.90,    0.75,    0.75,    0.66,    0.69,    5.18,    5.38, 793094524,   10.56,    0.79,    0.85,    0.83,    0.92,    0.82,    0.89,    0.68,    0.70,    0.64,    0.66,    0.65,    0.67,    4.41,    4.68, 730540979,    9.09,    1.13,    1.09,    1.46,    1.47,    1.28,    1.28,    0.99,    1.00,    0.97,    0.88,    1.07,    1.02,    6.89,    6.75, 796258772,   13.65,     23.34,     23.71,     47.05
2026-08-15,01:23:31.899,    1.19,    1.32,    1.10,    1.21,    1.35,    1.40,    1.11,    1.17,    1.03,    1.12,    0.98,    1.06,    6.77,    7.28,1350432318,   14.05,    0.81,    0.94,    0.89,    1.05,    0.94,    1.04,    0.71,    0.86,    0.67,    0.79,    0.62,    0.75,    4.65,    5.44,1345516482,   10.09,    0.86,    1.03,    0.84,    1.02,    0.86,    1.06,    0.66,    0.81,    0.68,    0.83,    0.62,    0.77,    4.52,    5.51,1275773733,   10.04,    2.23,    1.82,    2.53,    2.18,    2.33,    1.95,    1.98,    1.63,    1.94,    1.46,    2.04,    1.60,   13.04,   10.64,1340133616,   23.68,     28.98,     28.87,     57.85
2026-08-15,01:23:32.399,    1.26,    1.33,    1.25,    1.31,    1.30,    1.34,    1.07,    1.09,    0.94,    0.96,    0.93,    0.97,    6.74,    7.00, 501260908,   13.73,    0.93,    0.99,    1.01,    1.07,    1.03,    1.07,    0.79,    0.81,    0.71,    0.72,    0.66,    0.69,    5.13,    5.36, 505281514,   10.49,    0.89,    0.96,    0.99,    1.08,    0.92,    1.00,    0.71,    0.75,    0.66,    0.70,    0.67,    0.71,    4.85,    5.20, 476276284,   10.05,    1.16,    1.11,    1.50,    1.46,    1.31,    1.30,    1.00,    0.97,    0.95,    0.86,    1.02,    0.93,    6.94,    6.63, 505884808,   13.57,     23.65,     24.19,     47.84
2026-08-15,01:23:32.900,    1.27,    1.29,    1.23,    1.25,    1.31,    1.32,    1.15,    1.13,    1.03,    1.00,    1.00,    0.97,    6.99,    6.96, 848595116,   13.95,    0.98,    1.01,    1.11,    1.16,    1.18,    1.18,    0.93,    0.94,    0.83,    0.82,    0.73,    0.74,    5.76,    5.84, 844483944,   11.60,    0.89,    0.97,    0.94,    1.05,    0.92,    1.02,    0.72,    0.76,    0.67,    0.71,    0.69,    0.73,    4.83,    5.25, 782633998,   10.08,    1.27,    1.21,    1.61,    1.58,    1.49,    1.45,    1.10,    1.06,    1.08,    0.96,    1.22,    1.13,    7.77,    7.39, 847608650,   15.15,     25.35,     25.44,     50.79
2026-08-15,01:23:33.401,    1.36,    1.35,    1.35,    1.32,    1.42,    1.37,    1.25,    1.19,    1.13,    1.08,    1.08,    1.02,    7.58,    7.34, 778373659,   14.92,    0.93,    0.96,    1.06,    1.13,    1.17,    1.20,    0.89,    0.92,    0.78,    0.78,    0.69,    0.70,    5.52,    5.67, 780796705,   11.19,    0.79,    0.85,    0.83,    0.92,    0.82,    0.89,    0.64,    0.67,    0.60,    0.64,    0.61,    0.64,    4.29,    4.62, 737423207,    8.91,    1.15,    1.11,    1.51,    1.49,    1.36,    1.31,    1.01,    0.99,    1.01,    0.89,    1.12,    1.05,    7.15,    6.84, 781936165,   13.99,     24.54,     24.48,     49.02
2026-08-15,01:23:33.900,    1.16,    1.21,    1.13,    1.17,    1.23,    1.25,    1.09,    1.09,    0.97,    0.96,    0.93,    0.93,    6.51,    6.61, 844524595,   13.12,    1.09,    1.10,    1.22,    1.24,    1.19,    1.16,    1.06,    1.04,    0.93,    0.89,    0.82,    0.80,    6.32,    6.23, 840401731,   12.55,    0.81,    0.92,    0.84,    0.97,    0.84,    0.96,    0.68,    0.74,    0.64,    0.69,    0.65,    0.69,    4.45,    4.96, 778275319,    9.42,    1.27,    1.20,    1.58,    1.51,    1.46,    1.41,    1.11,    1.09,    1.10,    0.97,    1.21,    1.13,    7.72,    7.30, 832690293,   15.02,     25.01,     25.10,     50.11
2026-08-15,01:23:34.401,    1.18,    1.22,    1.21,    1.29,    1.29,    1.34,    1.11,    1.14,    0.95,    0.97,    0.95,    0.97,    6.69,    6.92, 665543166,   13.61,    0.94,    0.98,    1.06,    1.14,    1.15,    1.20,    0.89,    0.93,    0.79,    0.80,    0.70,    0.72,    5.52,    5.78, 665638232,   11.30,    0.89,    0.96,    0.93,    1.02,    0.92,    1.00,    0.72,    0.74,    0.68,    0.69,    0.68,    0.70,    4.84,    5.12, 634168127,    9.95,    1.21,    1.14,    1.54,    1.52,    1.37,    1.33,    1.05,    1.03,    1.02,    0.89,    1.15,    1.08,    7.34,    7.00, 670031574,   14.33,     24.38,     24.81,     49.20
2026-08-15,01:23:34.901,    1.08,    1.13,    1.07,    1.12,    1.13,    1.16,    1.02,    1.03,    0.91,    0.91,    0.87,    0.88,    6.09,    6.24, 756994872,   12.33,    0.87,    0.92,    1.02,    1.09,    0.97,    1.00,    0.89,    0.92,    0.77,    0.77,    0.67,    0.70,    5.18,    5.40, 760970279,   10.58,    0.83,    0.89,    0.89,    0.98,    0.88,    0.95,    0.70,    0.72,    0.65,    0.67,    0.67,    0.68,    4.62,    4.89, 714455316,    9.51,    1.18,    1.14,    1.53,    1.52,    1.35,    1.34,    1.05,    1.03,    1.06,    0.93,    1.15,    1.07,    7.31,    7.03, 761588098,   14.34,     23.20,     23.56,     46.76
2026-08-15,01:23:35.401,    1.16,    1.22,    1.15,    1.21,    1.20,    1.24,    1.06,    1.09,    0.93,    0.95,    0.93,    0.96,    6.43,    6.67, 772272916,   13.10,    1.06,    1.06,    1.14,    1.17,    1.24,    1.23,    0.98,    0.97,    0.88,    0.85,    0.79,    0.77,    6.10,    6.05, 767692822,   12.15,    0.83,    0.92,    0.88,    0.98,    0.86,    0.95,    0.67,    0.71,    0.63,    0.67,    0.65,    0.68,    4.51,    4.91, 735318427,    9.42,    1.18,    1.11,    1.49,    1.45,    1.35,    1.29,    0.99,    0.98,    1.01,    0.88,    1.11,    1.03,    7.13,    6.75, 766587751,   13.88,     24.18,     24.37,     48.55
2026-08-15,01:23:35.902,    1.98,    1.51,    1.94,    1.48,    2.02,    1.53,    1.89,    1.40,    1.75,    1.25,    1.71,    1.23,   11.30,    8.39, 930742886,   19.69,    0.89,    1.09,    1.02,    1.25,    1.02,    1.20,    0.85,    1.05,    0.76,    0.93,    0.68,    0.85,    5.21,    6.38, 935611161,   11.59,    0.88,    1.14,    0.92,    1.21,    0.93,    1.20,    0.72,    0.95,    0.68,    0.91,    0.70,    0.93,    4.82,    6.34, 883390785,   11.16,    1.28,    1.21,    1.58,    1.56,    1.44,    1.41,    1.10,    1.10,    1.11,    1.00,    1.24,    1.17,    7.75,    7.46, 935881814,   15.21,     29.07,     28.57,     57.65
2026-08-15,01:23:36.401,    1.19,    1.25,    1.18,    1.24,    1.24,    1.27,    1.10,    1.12,    1.00,    1.01,    0.95,    0.97,    6.67,    6.86, 767569921,   13.52,    0.99,    1.05,    1.10,    1.20,    1.22,    1.30,    0.93,    0.99,    0.83,    0.87,    0.72,    0.76,    5.80,    6.17, 762498030,   11.96,    0.91,    1.00,    0.96,    1.07,    0.96,    1.06,    0.75,    0.79,    0.70,    0.74,    0.71,    0.76,    4.99,    5.42, 730017021,   10.42,    1.27,    1.22,    1.58,    1.58,    1.46,    1.44,    1.10,    1.10,    1.07,    0.97,    1.18,    1.11,    7.65,    7.42, 761778199,   15.07,     25.10,     25.87,     50.98
2026-08-15,01:23:36.901,    1.16,    1.26,    1.15,    1.24,    1.22,    1.29,    1.10,    1.16,    0.96,    1.01,    0.93,    0.99,    6.53,    6.94, 806200810,   13.47,    1.09,    1.13,    1.21,    1.25,    1.27,    1.31,    1.02,    1.04,    0.93,    0.92,    0.82,    0.82,    6.34,    6.46, 809120875,   12.80,    0.91,    1.00,    0.96,    1.08,    0.95,    1.05,    0.74,    0.79,    0.68,    0.73,    0.69,    0.74,    4.92,    5.38, 760364662,   10.30,    1.25,    1.21,    1.58,    1.57,    1.41,    1.40,    1.10,    1.10,    1.07,    0.97,    1.22,    1.15,    7.64,    7.39, 808890055,   15.03,     25.44,     26.17,     51.61
2026-08-15,01:23:37.401,    1.32,    1.39,    1.29,    1.35,    1.54,    1.54,    1.24,    1.25,    1.10,    1.12,    1.03,    1.04,    7.53,    7.70,1361476011,   15.23,    1.07,    1.19,    1.17,    1.34,    1.24,    1.40,    0.95,    1.08,    0.84,    0.93,    0.74,    0.83,    6.01,    6.77,1358176314,   12.78,    1.02,    1.16,    1.01,    1.16,    1.07,    1.24,    0.77,    0.85,    0.77,    0.87,    0.73,    0.81,    5.37,    6.08,1325197237,   11.45,    2.09,    1.98,    2.45,    2.38,    2.28,    2.21,    1.77,    1.71,    1.72,    1.55,    1.84,    1.72,   12.15,   11.55,1359003179,   23.70,     31.06,     32.09,     63.15
2026-08-15,01:23:37.901,    1.26,    1.23,    1.23,    1.17,    1.31,    1.24,    1.20,    1.12,    1.07,    0.98,    1.05,    0.96,    7.12,    6.70,1011260438,   13.82,    0.85,    0.92,    1.00,    1.09,    0.97,    1.00,    0.87,    0.93,    0.75,    0.77,    0.66,    0.71,    5.11,    5.42,1010387229,   10.52,    0.85,    0.93,    0.89,    0.99,    0.89,    0.98,    0.70,    0.74,    0.65,    0.69,    0.67,    0.70,    4.65,    5.03, 894653258,    9.68,    1.19,    1.13,    1.51,    1.46,    1.34,    1.31,    1.03,    1.02,    1.04,    0.92,    1.16,    1.08,    7.27,    6.93,1006261433,   14.20,     24.15,     24.08,     48.22
2026-08-15,01:23:38.402,    1.18,    1.24,    1.18,    1.25,    1.28,    1.31,    1.13,    1.14,    1.02,    1.03,    0.98,    0.99,    6.76,    6.96, 679846250,   13.72,    0.79,    0.83,    0.93,    1.01,    0.87,    0.89,    0.82,    0.86,    0.71,    0.72,    0.63,    0.66,    4.75,    4.96, 681079962,    9.71,    0.81,    0.86,    0.86,    0.93,    0.85,    0.91,    0.70,    0.72,    0.65,    0.66,    0.67,    0.68,    4.54,    4.77, 655070158,    9.31,    1.12,    1.05,    1.42,    1.40,    1.28,    1.24,    0.96,    0.93,    0.98,    0.87,    1.08,    0.99,    6.84,    6.48, 685565722,   13.32,     22.89,     23.17,     46.06
