,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:30:12.431,    1.22,    1.27,    1.19,    1.22,    1.13,    1.16,    0.99,    0.99,    0.98,    1.01,    0.99,    1.01,    6.50,    6.67,2287763950,   13.17,    1.45,    1.45,    1.46,    1.40,    1.43,    1.32,    1.37,    1.31,    1.22,    1.13,    1.22,    1.18,    8.17,    7.79,2287099702,   15.96,    0.82,    0.93,    0.86,    0.98,    0.81,    0.91,    0.66,    0.73,    0.69,    0.76,    0.71,    0.79,    4.56,    5.09,2129737717,    9.64,    2.20,    1.84,    1.08,    1.01,    1.65,    1.52,    1.18,    1.06,    1.64,    1.42,    1.03,    0.93,    8.77,    7.78,2288774851,   16.55,     27.99,     27.33,     55.32
2026-08-18,17:30:12.932,    1.70,    3.01,    1.63,    2.90,    1.61,    2.86,    1.39,    2.64,    1.37,    2.61,    1.42,    2.70,    9.12,   16.72,2631563135,   25.85,    8.21,    9.12,    8.21,    9.12,    8.29,    9.09,    7.90,    8.69,    7.74,    8.50,    7.74,    8.52,   48.10,   53.04,2632556686,  101.14,    1.12,    2.41,    1.22,    2.55,    1.14,    2.43,    0.95,    2.28,    0.95,    2.26,    0.97,    2.27,    6.34,   14.19,2492719983,   20.53,    3.27,    2.56,    2.29,    1.86,    3.15,    2.62,    2.30,    1.81,    2.66,    2.11,    2.11,    1.65,   15.77,   12.62,2631911145,   28.39,     79.34,     96.57,    175.91
2026-08-18,17:30:13.431,    1.78,    1.67,    1.74,    1.60,    1.70,    1.58,    1.44,    1.30,    1.40,    1.31,    1.44,    1.33,    9.50,    8.80,2730712121,   18.30,    1.77,    1.91,    1.78,    1.87,    1.89,    1.93,    1.70,    1.76,    1.46,    1.50,    1.44,    1.50,   10.03,   10.48,2724248179,   20.50,    1.49,    1.37,    1.53,    1.42,    1.53,    1.41,    1.37,    1.23,    1.33,    1.22,    1.34,    1.23,    8.60,    7.89,2553186893,   16.50,    3.13,    2.31,    2.01,    1.53,    2.60,    2.05,    2.04,    1.50,    2.48,    1.82,    1.87,    1.35,   14.14,   10.57,2724727874,   24.70,     42.27,     37.74,     80.01
2026-08-18,17:30:13.932,    3.73,    2.51,    3.67,    2.43,    3.65,    2.38,    3.29,    2.04,    3.30,    2.04,    3.35,    2.11,   20.99,   13.51,3573840691,   34.50,    5.62,    3.90,    5.65,    3.93,    5.56,    3.85,    5.15,    3.42,    5.03,    3.26,    5.06,    3.32,   32.08,   21.67,3576369673,   53.75,    1.66,    1.42,    1.66,    1.48,    1.63,    1.39,    1.45,    1.18,    1.46,    1.20,    1.46,    1.19,    9.32,    7.85,3461682141,   17.17,    3.58,    2.78,    2.60,    1.95,    3.35,    2.61,    2.54,    1.83,    2.96,    2.21,    2.49,    1.77,   17.53,   13.15,3575180344,   30.69,     79.92,     56.19,    136.11
2026-08-18,17:30:14.432,    1.35,    1.27,    1.29,    1.19,    1.26,    1.16,    1.12,    1.00,    1.10,    0.98,    1.12,    1.02,    7.23,    6.62,2303174436,   13.84,    1.42,    1.44,    1.39,    1.35,    1.40,    1.30,    1.33,    1.28,    1.21,    1.12,    1.19,    1.14,    7.94,    7.62,2302227407,   15.55,    0.77,    0.83,    0.80,    0.88,    0.75,    0.81,    0.64,    0.66,    0.65,    0.69,    0.67,    0.70,    4.28,    4.56,2136053215,    8.84,    2.08,    1.75,    0.97,    0.96,    1.54,    1.47,    1.09,    1.04,    1.55,    1.39,    0.95,    0.90,    8.17,    7.51,2302854648,   15.68,     27.62,     26.30,     53.92
2026-08-18,17:30:14.932,    1.35,    1.38,    1.34,    1.36,    1.24,    1.24,    1.10,    1.09,    1.09,    1.08,    1.13,    1.12,    7.26,    7.28,2440531776,   14.54,    1.46,    1.47,    1.48,    1.45,    1.41,    1.37,    1.33,    1.30,    1.19,    1.12,    1.22,    1.18,    8.09,    7.89,2433838079,   15.99,    0.81,    0.87,    0.89,    0.99,    0.81,    0.87,    0.66,    0.69,    0.67,    0.71,    0.71,    0.75,    4.54,    4.87,2291271976,    9.41,    2.19,    1.83,    1.23,    1.16,    2.01,    1.84,    1.28,    1.15,    1.68,    1.48,    1.14,    1.03,    9.55,    8.49,2431300872,   18.04,     29.44,     28.53,     57.98
2026-08-18,17:30:15.433,    1.83,    1.35,    1.80,    1.31,    1.74,    1.24,    1.60,    1.08,    1.57,    1.05,    1.61,    1.09,   10.15,    7.12,2394079197,   17.27,    1.36,    1.50,    1.35,    1.44,    1.32,    1.38,    1.29,    1.38,    1.14,    1.21,    1.14,    1.26,    7.60,    8.18,2396159717,   15.78,    0.77,    0.94,    0.83,    1.00,    0.78,    0.94,    0.64,    0.77,    0.68,    0.82,    0.66,    0.80,    4.36,    5.28,2237943744,    9.63,    2.01,    1.67,    0.92,    0.90,    1.51,    1.43,    1.03,    0.97,    1.51,    1.35,    0.88,    0.84,    7.85,    7.16,2395160681,   15.01,     29.96,     27.73,     57.69
2026-08-18,17:30:15.932,    3.34,    2.37,    3.32,    2.30,    3.25,    2.20,    2.89,    1.86,    2.90,    1.87,    2.91,    1.91,   18.60,   12.50,3736845753,   31.10,    4.68,    2.79,    4.74,    2.79,    4.65,    2.67,    4.27,    2.34,    4.07,    2.06,    4.16,    2.22,   26.57,   14.85,3729716729,   41.42,    1.74,    1.43,    1.80,    1.52,    1.75,    1.44,    1.50,    1.15,    1.48,    1.12,    1.52,    1.17,    9.79,    7.82,3622037275,   17.62,    3.46,    2.66,    2.53,    1.87,    3.28,    2.56,    2.44,    1.71,    2.81,    2.06,    2.32,    1.59,   16.84,   12.46,3727752657,   29.30,     71.81,     47.62,    119.44
2026-08-18,17:30:16.432,    1.28,    1.36,    1.22,    1.27,    1.19,    1.26,    1.01,    1.06,    1.02,    1.06,    1.02,    1.07,    6.73,    7.09,2442601080,   13.82,    1.62,    1.64,    1.59,    1.58,    1.57,    1.51,    1.44,    1.41,    1.32,    1.25,    1.38,    1.34,    8.91,    8.72,2440172241,   17.63,    0.95,    0.93,    1.00,    1.00,    0.95,    0.94,    0.82,    0.78,    0.83,    0.78,    0.83,    0.79,    5.38,    5.23,2300014064,   10.61,    2.59,    2.04,    1.48,    1.26,    2.02,    1.74,    1.59,    1.32,    2.02,    1.68,    1.44,    1.18,   11.13,    9.22,2439802446,   20.34,     32.15,     30.25,     62.40
2026-08-18,17:30:16.933,    1.37,    1.49,    1.34,    1.44,    1.26,    1.34,    1.14,    1.21,    1.11,    1.18,    1.15,    1.22,    7.37,    7.89,2426532286,   15.26,    1.53,    1.59,    1.55,    1.57,    1.47,    1.45,    1.40,    1.43,    1.26,    1.25,    1.29,    1.30,    8.50,    8.61,2429887664,   17.10,    0.93,    0.95,    1.03,    1.08,    0.94,    0.96,    0.80,    0.79,    0.81,    0.81,    0.83,    0.84,    5.35,    5.43,2296841189,   10.78,    2.48,    2.04,    1.45,    1.31,    2.18,    1.96,    1.51,    1.33,    1.92,    1.64,    1.37,    1.18,   10.90,    9.46,2433895270,   20.36,     32.11,     31.39,     63.51
2026-08-18,17:30:17.433,    1.13,    1.20,    1.09,    1.15,    1.04,    1.09,    0.91,    0.95,    0.89,    0.93,    0.92,    0.96,    5.98,    6.29,2251885496,   12.26,    1.48,    1.48,    1.48,    1.40,    1.48,    1.35,    1.39,    1.32,    1.24,    1.12,    1.26,    1.19,    8.32,    7.86,2244866445,   16.18,    0.81,    0.86,    0.86,    0.91,    0.82,    0.86,    0.67,    0.67,    0.70,    0.72,    0.69,    0.72,    4.55,    4.75,2095206678,    9.30,    2.13,    1.79,    1.01,    0.97,    1.61,    1.51,    1.15,    1.07,    1.59,    1.39,    0.98,    0.92,    8.47,    7.64,2238666589,   16.12,     27.32,     26.54,     53.86
2026-08-18,17:30:17.933,    3.31,    2.34,    3.24,    2.26,    3.20,    2.20,    2.82,    1.83,    2.84,    1.84,    2.86,    1.87,   18.27,   12.32,3767321502,   30.60,    4.50,    2.72,    4.51,    2.68,    4.47,    2.63,    4.09,    2.28,    3.88,    2.01,    3.96,    2.12,   25.40,   14.44,3763688787,   39.84,    1.71,    1.36,    1.76,    1.46,    1.70,    1.35,    1.49,    1.09,    1.48,    1.08,    1.51,    1.13,    9.64,    7.46,3631048861,   17.10,    3.34,    2.56,    2.42,    1.82,    3.20,    2.55,    2.39,    1.74,    2.79,    2.08,    2.22,    1.57,   16.37,   12.32,3770604617,   28.69,     69.68,     46.55,    116.22
2026-08-18,17:30:18.434,    1.15,    1.20,    1.13,    1.18,    1.06,    1.10,    0.90,    0.92,    0.90,    0.91,    0.92,    0.94,    6.06,    6.27,2278674564,   12.33,    1.45,    1.41,    1.45,    1.35,    1.41,    1.28,    1.35,    1.25,    1.20,    1.08,    1.22,    1.13,    8.08,    7.51,2277214685,   15.59,    0.77,    0.83,    0.82,    0.90,    0.78,    0.82,    0.64,    0.66,    0.66,    0.69,    0.66,    0.69,    4.34,    4.60,2124908759,    8.94,    2.07,    1.77,    0.97,    0.95,    1.55,    1.47,    1.10,    1.05,    1.59,    1.41,    0.95,    0.89,    8.23,    7.54,2275519910,   15.77,     26.72,     25.91,     52.63
2026-08-18,17:30:18.934,    1.48,    1.62,    1.44,    1.56,    1.42,    1.53,    1.17,    1.27,    1.19,    1.28,    1.20,    1.31,    7.90,    8.56,2711134041,   16.46,    1.60,    1.71,    1.63,    1.70,    1.79,    1.77,    1.52,    1.58,    1.28,    1.32,    1.32,    1.36,    9.14,    9.43,2706376054,   18.57,    1.36,    1.26,    1.44,    1.37,    1.38,    1.28,    1.24,    1.13,    1.22,    1.10,    1.21,    1.13,    7.86,    7.27,2580939002,   15.13,    3.33,    2.69,    2.33,    2.03,    3.20,    2.77,    2.30,    1.94,    2.64,    2.16,    2.09,    1.72,   15.90,   13.31,2708788474,   29.21,     40.79,     38.58,     79.37
2026-08-18,17:30:19.434,    1.10,    1.15,    1.09,    1.13,    1.02,    1.05,    0.88,    0.89,    0.87,    0.87,    0.89,    0.90,    5.86,    6.00,2315580465,   11.86,    1.42,    1.38,    1.43,    1.35,    1.41,    1.28,    1.35,    1.25,    1.18,    1.06,    1.20,    1.12,    7.99,    7.45,2319008959,   15.44,    0.79,    0.83,    0.83,    0.90,    0.79,    0.84,    0.63,    0.65,    0.66,    0.69,    0.66,    0.69,    4.36,    4.59,2145155424,    8.95,    1.98,    1.68,    0.89,    0.89,    1.51,    1.44,    1.02,    0.97,    1.43,    1.27,    0.87,    0.83,    7.70,    7.08,2315417012,   14.78,     25.91,     25.11,     51.02
2026-08-18,17:30:19.934,    3.33,    2.32,    3.30,    2.25,    3.26,    2.18,    2.86,    1.83,    2.89,    1.86,    2.87,    1.83,   18.51,   12.27,3707840651,   30.77,    4.42,    2.65,    4.41,    2.62,    4.23,    2.41,    3.92,    2.16,    3.72,    1.92,    3.89,    2.10,   24.59,   13.85,3705335166,   38.44,    1.64,    1.34,    1.71,    1.43,    1.66,    1.34,    1.45,    1.11,    1.44,    1.08,    1.45,    1.12,    9.34,    7.42,3602706905,   16.76,    3.42,    2.75,    2.46,    1.94,    3.28,    2.68,    2.43,    1.85,    2.82,    2.17,    2.31,    1.71,   16.73,   13.10,3708792322,   29.82,     69.16,     46.64,    115.80
2026-08-18,17:30:20.433,    1.30,    1.22,    1.23,    1.14,    1.21,    1.11,    1.06,    0.94,    1.04,    0.92,    1.08,    0.97,    6.92,    6.30,2407375865,   13.22,    1.48,    1.42,    1.48,    1.37,    1.46,    1.30,    1.37,    1.27,    1.23,    1.09,    1.24,    1.14,    8.26,    7.59,2399083101,   15.85,    0.75,    0.80,    0.79,    0.86,    0.76,    0.81,    0.62,    0.64,    0.65,    0.68,    0.65,    0.68,    4.21,    4.48,2218608921,    8.69,    2.11,    1.78,    0.97,    0.95,    1.55,    1.47,    1.08,    1.03,    1.59,    1.38,    0.93,    0.88,    8.23,    7.49,2395839334,   15.72,     27.63,     25.85,     53.48
2026-08-18,17:30:20.934,    1.28,    1.35,    1.26,    1.32,    1.18,    1.20,    1.04,    1.06,    1.00,    1.02,    1.06,    1.07,    6.83,    7.02,2490662653,   13.85,    1.47,    1.47,    1.46,    1.43,    1.38,    1.29,    1.32,    1.27,    1.17,    1.09,    1.21,    1.16,    8.01,    7.71,2489297208,   15.72,    0.78,    0.83,    0.87,    0.96,    0.79,    0.84,    0.66,    0.68,    0.67,    0.70,    0.67,    0.71,    4.43,    4.72,2348842179,    9.15,    2.21,    1.81,    1.17,    1.09,    2.02,    1.82,    1.30,    1.15,    1.68,    1.48,    1.11,    0.99,    9.50,    8.35,2489956318,   17.85,     28.77,     27.80,     56.57
2026-08-18,17:30:21.434,    0.85,    0.90,    0.83,    0.87,    0.77,    0.80,    0.70,    0.72,    0.67,    0.69,    0.71,    0.73,    4.53,    4.72,2057881570,    9.25,    0.80,    0.75,    0.89,    0.84,    0.84,    0.76,    0.72,    0.67,    0.70,    0.64,    0.70,    0.65,    4.64,    4.32,2055071085,    8.97,    0.57,    0.59,    0.62,    0.66,    0.57,    0.59,    0.50,    0.51,    0.51,    0.52,    0.50,    0.51,    3.28,    3.37,1902064265,    6.64,    1.77,    1.46,    0.71,    0.69,    1.31,    1.22,    0.87,    0.82,    1.36,    1.22,    0.73,    0.68,    6.74,    6.09,2052597756,   12.83,     19.19,     18.50,     37.68
2026-08-18,17:30:21.934,    3.17,    2.23,    3.15,    2.18,    3.09,    2.10,    2.74,    1.78,    2.74,    1.76,    2.75,    1.78,   17.63,   11.84,3742725141,   29.47,    4.29,    2.64,    4.29,    2.59,    4.19,    2.48,    3.77,    2.12,    3.61,    1.94,    3.73,    2.04,   23.89,   13.81,3740291402,   37.70,    1.56,    1.20,    1.67,    1.36,    1.56,    1.22,    1.38,    1.00,    1.36,    0.97,    1.38,    1.00,    8.91,    6.75,3636140626,   15.66,    3.63,    2.68,    2.66,    1.89,    3.47,    2.67,    2.59,    1.80,    3.07,    2.21,    2.47,    1.64,   17.89,   12.90,3743935124,   30.79,     68.32,     45.30,    113.62
2026-08-18,17:30:22.435,    1.09,    1.16,    1.06,    1.12,    1.03,    1.07,    0.89,    0.92,    0.87,    0.89,    0.89,    0.93,    5.83,    6.08,2208318000,   11.91,    1.40,    1.38,    1.37,    1.28,    1.38,    1.27,    1.31,    1.22,    1.17,    1.06,    1.15,    1.09,    7.79,    7.30,2209239569,   15.09,    0.80,    0.84,    0.83,    0.89,    0.79,    0.84,    0.65,    0.67,    0.68,    0.70,    0.69,    0.71,    4.45,    4.66,2051490142,    9.11,    2.08,    1.75,    0.97,    0.96,    1.59,    1.49,    1.13,    1.08,    1.56,    1.39,    0.95,    0.90,    8.27,    7.57,2210046571,   15.84,     26.34,     25.60,     51.95
2026-08-18,17:30:22.934,    1.36,    1.43,    1.29,    1.33,    1.23,    1.26,    1.07,    1.09,    1.06,    1.08,    1.09,    1.12,    7.10,    7.30,2432208386,   14.41,    1.47,    1.46,    1.50,    1.47,    1.40,    1.32,    1.32,    1.26,    1.17,    1.08,    1.21,    1.15,    8.08,    7.75,2427158718,   15.82,    0.79,    0.85,    0.90,    0.99,    0.80,    0.85,    0.67,    0.70,    0.67,    0.69,    0.71,    0.73,    4.54,    4.82,2291856931,    9.35,    2.30,    1.94,    1.31,    1.22,    2.10,    1.93,    1.36,    1.22,    1.79,    1.56,    1.22,    1.08,   10.08,    8.94,2420407695,   19.02,     29.80,     28.81,     58.61
2026-08-18,17:30:23.435,    1.34,    1.53,    1.30,    1.49,    1.24,    1.41,    1.08,    1.24,    1.09,    1.23,    1.10,    1.26,    7.16,    8.16,2348635308,   15.33,    4.76,    5.08,    4.79,    5.03,    4.78,    4.97,    4.60,    4.74,    4.44,    4.56,    4.44,    4.58,   27.81,   28.97,2347031225,   56.78,    0.78,    0.95,    0.83,    1.02,    0.79,    0.96,    0.66,    0.80,    0.68,    0.83,    0.67,    0.83,    4.42,    5.39,2198834934,    9.81,    2.04,    1.78,    0.94,    0.99,    1.58,    1.55,    1.06,    1.06,    1.58,    1.45,    0.91,    0.94,    8.11,    7.76,2347826435,   15.87,     47.51,     50.28,     97.78
2026-08-18,17:30:23.935,    3.20,    2.25,    3.17,    2.16,    3.13,    2.09,    2.78,    1.79,    2.76,    1.76,    2.81,    1.80,   17.86,   11.84,3717819490,   29.70,    4.42,    2.99,    4.38,    2.91,    4.20,    2.70,    3.86,    2.41,    3.71,    2.23,    3.82,    2.37,   24.39,   15.59,3715066867,   39.99,    1.55,    1.22,    1.65,    1.36,    1.55,    1.23,    1.36,    1.00,    1.36,    1.00,    1.36,    1.02,    8.83,    6.82,3610700026,   15.65,    3.35,    2.56,    2.37,    1.76,    3.14,    2.47,    2.36,    1.67,    2.80,    2.07,    2.25,    1.55,   16.27,   12.09,3715731234,   28.36,     67.36,     46.34,    113.70
2026-08-18,17:30:24.436,    1.32,    1.39,    1.21,    1.25,    1.24,    1.31,    1.01,    1.04,    1.00,    1.04,    1.01,    1.05,    6.79,    7.08,2851857294,   13.87,    1.56,    1.65,    1.58,    1.60,    1.80,    1.75,    1.56,    1.57,    1.28,    1.26,    1.27,    1.33,    9.04,    9.16,2855061907,   18.21,    1.34,    1.17,    1.37,    1.24,    1.37,    1.22,    1.20,    1.04,    1.19,    1.02,    1.17,    1.03,    7.64,    6.72,2719552297,   14.37,    3.02,    2.57,    1.93,    1.80,    2.55,    2.34,    1.90,    1.73,    2.38,    2.10,    1.76,    1.58,   13.54,   12.12,2856999804,   25.66,     37.02,     35.08,     72.10
2026-08-18,17:30:24.935,    1.30,    1.36,    1.26,    1.29,    1.18,    1.20,    1.06,    1.07,    1.02,    1.03,    1.07,    1.08,    6.89,    7.02,2387231075,   13.91,    1.46,    1.49,    1.49,    1.47,    1.37,    1.32,    1.32,    1.31,    1.17,    1.14,    1.24,    1.21,    8.05,    7.94,2380414413,   15.99,    0.77,    0.82,    0.88,    0.96,    0.79,    0.84,    0.67,    0.69,    0.67,    0.69,    0.70,    0.72,    4.48,    4.71,2234851170,    9.20,    2.19,    1.84,    1.25,    1.18,    2.03,    1.88,    1.32,    1.19,    1.71,    1.53,    1.17,    1.05,    9.69,    8.67,2377107372,   18.35,     29.11,     28.34,     57.45
2026-08-18,17:30:25.435,    1.03,    1.09,    1.01,    1.06,    0.95,    1.01,    0.82,    0.86,    0.81,    0.84,    0.84,    0.86,    5.46,    5.73,2257389890,   11.19,    1.35,    1.37,    1.31,    1.27,    1.33,    1.25,    1.27,    1.22,    1.11,    1.03,    1.12,    1.10,    7.49,    7.24,2255734081,   14.73,    0.76,    0.80,    0.78,    0.83,    0.75,    0.79,    0.63,    0.64,    0.64,    0.66,    0.63,    0.65,    4.18,    4.36,2085228502,    8.54,    1.97,    1.65,    0.83,    0.82,    1.48,    1.39,    0.98,    0.92,    1.49,    1.33,    0.84,    0.81,    7.59,    6.92,2255881115,   14.51,     24.72,     24.25,     48.97
