,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,13:46:03.721,    2.62,    2.47,    2.49,    2.42,    2.51,    2.44,    2.12,    2.05,    2.44,    2.32,    2.15,    2.03,   14.32,   13.72,7977873196,   28.05,    1.92,    1.82,    1.58,    1.51,    1.49,    1.39,    1.35,    1.20,    1.41,    1.24,    1.34,    1.24,    9.10,    8.41,7977892342,   17.50,    1.42,    1.29,    1.45,    1.44,    1.44,    1.36,    1.16,    1.09,    1.26,    1.12,    1.20,    1.07,    7.93,    7.37,7974327660,   15.30,   65.49,  159.50,   65.58,  159.63,   65.48,  159.51,   56.94,  155.37,   56.97,  155.37,   56.99,  155.38,  367.45,  944.77,7977233614, 1312.21,    398.80,    974.26,   1373.07
2026-08-14,13:46:04.221,    2.24,    2.26,    2.10,    2.18,    2.08,    2.18,    1.80,    1.89,    2.15,    2.20,    1.83,    1.88,   12.19,   12.60,7966175531,   24.79,    1.95,    1.95,    1.59,    1.59,    1.51,    1.45,    1.35,    1.24,    1.38,    1.26,    1.34,    1.27,    9.11,    8.76,7965192881,   17.88,    1.44,    1.39,    1.46,    1.52,    1.44,    1.44,    1.17,    1.15,    1.26,    1.17,    1.19,    1.10,    7.96,    7.78,7957859421,   15.74,   65.37,  158.65,   65.44,  158.77,   65.36,  158.62,   56.87,  154.26,   56.96,  154.33,   56.93,  154.27,  366.92,  938.90,7965360400, 1305.82,    396.18,    968.05,   1364.23
2026-08-14,13:46:04.722,    8.15,    5.02,    8.20,    5.11,    8.13,    5.12,    7.30,    4.40,    7.53,    4.61,    7.24,    4.31,   46.54,   28.58,7979674154,   75.12,    3.31,    2.58,    2.89,    2.17,    2.87,    2.12,    2.56,    1.79,    2.64,    1.83,    2.57,    1.82,   16.84,   12.30,7983201413,   29.14,    2.08,    1.75,    2.21,    2.00,    2.13,    1.88,    1.80,    1.53,    1.88,    1.52,    1.83,    1.47,   11.93,   10.15,7977037732,   22.08,   66.97,  161.00,   67.12,  161.22,   67.02,  161.09,   58.65,  155.89,   58.73,  155.93,   58.62,  155.83,  377.11,  950.97,7982911085, 1328.07,    452.42,   1002.00,   1454.41
2026-08-14,13:46:05.222,    2.31,    2.28,    2.22,    2.24,    2.17,    2.21,    1.87,    1.91,    2.18,    2.21,    1.91,    1.90,   12.65,   12.74,7995560024,   25.39,    2.08,    1.99,    1.69,    1.63,    1.60,    1.49,    1.42,    1.26,    1.50,    1.32,    1.41,    1.28,    9.71,    8.96,7993235967,   18.66,    1.44,    1.36,    1.45,    1.50,    1.40,    1.39,    1.15,    1.11,    1.26,    1.13,    1.19,    1.09,    7.89,    7.58,7993246700,   15.47,   64.92,  161.49,   65.06,  161.64,   64.95,  161.48,   56.49,  155.01,   56.53,  155.15,   56.49,  155.16,  364.45,  949.93,7998285033, 1314.38,    394.69,    979.21,   1373.90
2026-08-14,13:46:05.722,    2.35,    2.30,    2.23,    2.22,    2.21,    2.21,    1.84,    1.87,    2.16,    2.16,    1.88,    1.86,   12.66,   12.63,7976159144,   25.29,    1.96,    1.90,    1.59,    1.55,    1.54,    1.44,    1.35,    1.21,    1.40,    1.25,    1.32,    1.24,    9.16,    8.60,7974810218,   17.76,    1.37,    1.27,    1.40,    1.40,    1.36,    1.32,    1.11,    1.04,    1.21,    1.09,    1.15,    1.01,    7.59,    7.12,7967478614,   14.72,   65.02,  159.37,   65.07,  159.46,   65.00,  159.33,   56.44,  154.71,   56.49,  154.65,   56.46,  154.63,  364.48,  942.16,7971487066, 1306.64,    393.90,    970.51,   1364.41
2026-08-14,13:46:06.222,    2.41,    2.41,    2.29,    2.33,    2.27,    2.33,    1.93,    2.01,    2.22,    2.28,    1.94,    1.98,   13.07,   13.34,7974794177,   26.41,    2.03,    1.99,    1.67,    1.61,    1.57,    1.48,    1.40,    1.27,    1.43,    1.28,    1.39,    1.30,    9.49,    8.92,7973775549,   18.42,    1.56,    1.44,    1.57,    1.60,    1.55,    1.50,    1.24,    1.17,    1.36,    1.22,    1.29,    1.17,    8.58,    8.10,7969602766,   16.67,   64.73,  158.67,   64.86,  158.81,   64.77,  158.68,   56.42,  154.10,   56.50,  154.19,   56.46,  154.09,  363.74,  938.54,7976516653, 1302.28,    394.88,    968.89,   1363.78
2026-08-14,13:46:06.722,    6.48,    3.76,    6.48,    3.85,    6.37,    3.82,    5.66,    3.24,    5.86,    3.42,    5.63,    3.18,   36.49,   21.26,7996513065,   57.75,    3.15,    2.38,    2.72,    1.95,    2.68,    1.81,    2.41,    1.54,    2.49,    1.61,    2.45,    1.62,   15.89,   10.92,8000525580,   26.80,    2.15,    1.71,    2.16,    1.82,    2.14,    1.75,    1.79,    1.40,    1.90,    1.41,    1.83,    1.35,   11.98,    9.43,7993831881,   21.41,   66.55,  160.38,   66.66,  160.56,   66.60,  160.43,   58.09,  155.68,   58.21,  155.72,   58.12,  155.66,  374.22,  948.43,7995717756, 1322.65,    438.58,    990.04,   1428.62
2026-08-14,13:46:07.222,    2.50,    2.38,    2.45,    2.34,    2.38,    2.32,    2.05,    2.02,    2.33,    2.24,    2.04,    1.96,   13.75,   13.25,7978274034,   27.00,    2.14,    1.96,    1.77,    1.61,    1.67,    1.48,    1.50,    1.26,    1.55,    1.30,    1.49,    1.29,   10.12,    8.90,7973756009,   19.02,    1.62,    1.31,    1.62,    1.46,    1.57,    1.34,    1.31,    1.08,    1.42,    1.12,    1.36,    1.06,    8.89,    7.38,7967342087,   16.27,   64.98,  158.63,   65.09,  158.76,   65.01,  158.64,   56.70,  154.13,   56.75,  154.17,   56.67,  154.11,  365.20,  938.44,7974954232, 1303.64,    397.96,    967.97,   1365.93
2026-08-14,13:46:07.722,    2.32,    2.29,    2.25,    2.26,    2.24,    2.28,    1.87,    1.93,    2.20,    2.19,    1.93,    1.93,   12.80,   12.88,7986066524,   25.68,    2.03,    1.95,    1.66,    1.57,    1.55,    1.43,    1.37,    1.21,    1.45,    1.28,    1.39,    1.26,    9.45,    8.70,7985241556,   18.15,    1.40,    1.26,    1.44,    1.42,    1.38,    1.32,    1.13,    1.04,    1.28,    1.10,    1.16,    1.02,    7.79,    7.15,7981957594,   14.94,   65.32,  160.18,   65.51,  160.39,   65.41,  160.15,   57.12,  155.51,   57.21,  155.60,   57.11,  155.53,  367.68,  947.35,7987533441, 1315.03,    397.74,    976.08,   1373.81
2026-08-14,13:46:08.222,    2.55,    2.41,    2.40,    2.31,    2.39,    2.32,    2.04,    1.98,    2.36,    2.28,    2.07,    1.96,   13.82,   13.25,7980846417,   27.07,    2.05,    1.97,    1.74,    1.66,    1.61,    1.49,    1.45,    1.31,    1.50,    1.34,    1.47,    1.35,    9.83,    9.11,7980531015,   18.94,    1.48,    1.36,    1.47,    1.48,    1.46,    1.43,    1.17,    1.13,    1.28,    1.17,    1.21,    1.11,    8.08,    7.68,7977048082,   15.76,   65.27,  159.92,   65.38,  160.03,   65.25,  160.02,   56.88,  155.25,   56.99,  155.32,   56.92,  155.25,  366.68,  945.78,7981195901, 1312.47,    398.41,    975.83,   1374.24
2026-08-14,13:46:08.723,    6.25,    3.54,    6.23,    3.60,    6.16,    3.63,    5.45,    3.02,    5.57,    3.15,    5.42,    2.96,   35.08,   19.90,7984070289,   54.98,    3.12,    2.33,    2.76,    1.94,    2.64,    1.75,    2.41,    1.53,    2.47,    1.59,    2.43,    1.62,   15.82,   10.76,7984250144,   26.58,    2.02,    1.55,    2.05,    1.69,    2.00,    1.60,    1.69,    1.30,    1.78,    1.31,    1.72,    1.25,   11.26,    8.69,7977807544,   19.95,   66.00,  159.39,   66.08,  159.51,   65.96,  159.37,   57.50,  154.70,   57.61,  154.72,   57.56,  154.66,  370.70,  942.35,7982752705, 1313.06,    432.87,    981.70,   1414.57
2026-08-14,13:46:09.223,    2.21,    2.22,    2.10,    2.14,    2.07,    2.15,    1.75,    1.83,    2.06,    2.10,    1.78,    1.80,   11.97,   12.24,7986160025,   24.21,    1.83,    1.79,    1.54,    1.51,    1.42,    1.35,    1.28,    1.15,    1.33,    1.18,    1.29,    1.19,    8.69,    8.17,7986890936,   16.87,    1.36,    1.27,    1.36,    1.39,    1.34,    1.31,    1.11,    1.05,    1.21,    1.07,    1.14,    1.01,    7.53,    7.10,7981017206,   14.62,   64.88,  160.02,   65.02,  160.16,   65.01,  160.02,   56.74,  155.27,   56.79,  155.36,   56.74,  155.34,  365.19,  946.17,7990134632, 1311.36,    393.38,    973.69,   1367.07
2026-08-14,13:46:09.724,    2.34,    2.29,    2.24,    2.25,    2.22,    2.25,    1.87,    1.90,    2.17,    2.19,    1.92,    1.90,   12.75,   12.79,7991232258,   25.55,    2.04,    1.94,    1.68,    1.58,    1.58,    1.43,    1.42,    1.22,    1.49,    1.29,    1.40,    1.26,    9.61,    8.73,7994612633,   18.34,    1.38,    1.31,    1.42,    1.47,    1.37,    1.34,    1.13,    1.09,    1.25,    1.14,    1.17,    1.05,    7.71,    7.40,7988526572,   15.12,   65.32,  160.57,   65.38,  160.65,   65.27,  160.50,   56.98,  155.78,   57.07,  155.83,   57.01,  155.80,  367.03,  949.13,7996147398, 1316.16,    397.11,    978.06,   1375.17
2026-08-14,13:46:10.223,    3.45,    2.94,    3.36,    2.90,    3.34,    2.94,    2.91,    2.54,    3.17,    2.75,    2.89,    2.45,   19.12,   16.52,7989360177,   35.64,    2.04,    2.03,    1.70,    1.67,    1.68,    1.66,    1.47,    1.36,    1.47,    1.37,    1.44,    1.37,    9.81,    9.46,7983444401,   19.27,    1.52,    1.44,    1.62,    1.69,    1.56,    1.57,    1.23,    1.20,    1.33,    1.23,    1.27,    1.18,    8.53,    8.32,7977628278,   16.85,   66.20,  160.51,   66.34,  160.73,   66.18,  160.55,   57.79,  155.86,   57.85,  155.88,   57.79,  155.84,  372.16,  949.38,7982227900, 1321.53,    409.63,    983.67,   1393.29
2026-08-14,13:46:10.723,    6.11,    3.68,    6.12,    3.72,    5.99,    3.67,    5.32,    3.13,    5.52,    3.37,    5.28,    3.09,   34.35,   20.66,7992375874,   55.00,    3.06,    2.29,    2.66,    1.86,    2.55,    1.71,    2.31,    1.46,    2.40,    1.55,    2.35,    1.56,   15.34,   10.44,7991954276,   25.78,    2.03,    1.56,    2.03,    1.66,    2.00,    1.60,    1.70,    1.31,    1.80,    1.31,    1.73,    1.25,   11.28,    8.68,7987849256,   19.96,   66.35,  161.20,   66.49,  161.35,   66.44,  161.20,   58.04,  156.44,   58.13,  156.52,   57.99,  156.45,  373.44,  953.15,7993146142, 1326.59,    434.40,    992.93,   1427.33
2026-08-14,13:46:11.223,    2.20,    2.19,    2.14,    2.19,    2.10,    2.14,    1.74,    1.82,    2.07,    2.14,    1.77,    1.82,   12.02,   12.29,7984835746,   24.31,    2.00,    1.91,    1.63,    1.55,    1.53,    1.40,    1.37,    1.21,    1.40,    1.24,    1.38,    1.25,    9.31,    8.57,7984280937,   17.88,    1.43,    1.31,    1.45,    1.44,    1.44,    1.37,    1.17,    1.10,    1.26,    1.12,    1.19,    1.06,    7.93,    7.41,7975742614,   15.34,   64.91,  159.70,   65.01,  159.78,   64.95,  159.74,   56.67,  155.08,   56.63,  155.08,   56.59,  155.04,  364.76,  944.41,7980731629, 1309.17,    394.02,    972.68,   1366.70
2026-08-14,13:46:11.724,    2.08,    2.09,    2.05,    2.11,    2.02,    2.08,    1.69,    1.76,    1.98,    2.06,    1.74,    1.78,   11.57,   11.88,7974867918,   23.44,    1.73,    1.69,    1.38,    1.37,    1.32,    1.27,    1.19,    1.07,    1.24,    1.11,    1.17,    1.10,    8.03,    7.62,7980703566,   15.65,    1.33,    1.25,    1.36,    1.38,    1.33,    1.30,    1.08,    1.03,    1.19,    1.07,    1.09,    0.98,    7.38,    7.01,7973081845,   14.39,   65.05,  160.02,   65.16,  160.16,   65.10,  160.07,   56.54,  155.33,   56.61,  155.42,   56.53,  155.34,  365.00,  946.34,7980195288, 1311.34,    391.98,    972.84,   1364.82
2026-08-14,13:46:12.224,    2.18,    2.17,    2.08,    2.12,    2.04,    2.08,    1.71,    1.77,    2.04,    2.08,    1.76,    1.78,   11.81,   12.00,7975949821,   23.81,    1.82,    1.78,    1.49,    1.45,    1.42,    1.34,    1.24,    1.12,    1.31,    1.19,    1.25,    1.18,    8.54,    8.06,7969268685,   16.60,    1.39,    1.29,    1.38,    1.40,    1.38,    1.33,    1.11,    1.03,    1.21,    1.06,    1.14,    1.00,    7.62,    7.11,7965530304,   14.73,   64.96,  159.60,   65.07,  159.74,   64.99,  159.59,   56.49,  154.77,   56.55,  154.79,   56.54,  154.76,  364.59,  943.25,7971675284, 1307.84,    392.56,    970.42,   1362.98
2026-08-14,13:46:12.724,    5.86,    3.48,    5.81,    3.55,    5.74,    3.52,    4.99,    2.89,    5.25,    3.17,    5.00,    2.87,   32.65,   19.48,7985067217,   52.14,    2.84,    2.17,    2.44,    1.76,    2.38,    1.63,    2.13,    1.38,    2.22,    1.44,    2.17,    1.46,   14.18,    9.83,7984947584,   24.01,    1.91,    1.52,    1.94,    1.63,    1.89,    1.55,    1.59,    1.25,    1.67,    1.26,    1.61,    1.18,   10.62,    8.40,7979785488,   19.02,   65.42,  158.90,   65.47,  159.01,   65.46,  158.90,   57.08,  154.02,   57.17,  154.09,   57.12,  154.02,  367.72,  938.93,7986499606, 1306.65,    425.17,    976.65,   1401.82
2026-08-14,13:46:13.225,    2.23,    2.14,    2.12,    2.10,    2.09,    2.10,    1.77,    1.80,    2.09,    2.08,    1.81,    1.78,   12.11,   12.01,7981651179,   24.12,    1.92,    1.86,    1.61,    1.54,    1.47,    1.36,    1.33,    1.18,    1.37,    1.22,    1.35,    1.25,    9.04,    8.41,7987689329,   17.45,    1.35,    1.24,    1.35,    1.37,    1.33,    1.29,    1.11,    1.06,    1.19,    1.06,    1.12,    1.01,    7.44,    7.02,7982221610,   14.46,   65.89,  162.05,   66.00,  162.09,   65.92,  162.03,   57.32,  156.55,   57.40,  156.64,   57.32,  156.55,  369.84,  955.91,7987243270, 1325.76,    398.43,    983.35,   1381.79
2026-08-14,13:46:13.725,   16.06,   13.11,   16.09,   13.22,   15.99,   13.12,   15.64,   12.82,   15.86,   12.98,   15.74,   12.90,   95.38,   78.15,7988822142,  173.53,   29.61,   49.67,   29.23,   49.26,   29.09,   49.13,   28.84,   48.87,   28.82,   48.86,   28.84,   48.87,  174.43,  294.66,7986879302,  469.09,    2.67,    2.78,    2.73,    2.95,    2.71,    2.84,    2.38,    2.50,    2.45,    2.52,    2.34,    2.41,   15.28,   16.01,7985226929,   31.28,   73.50,  137.08,   73.57,  137.20,   73.57,  137.04,   66.19,  131.97,   66.25,  132.08,   66.23,  132.10,  419.31,  807.48,7990335518, 1226.78,    704.39,   1196.30,   1900.69
2026-08-14,13:46:14.269,    3.22,    2.94,    3.22,    3.00,    3.19,    3.00,    2.52,    2.26,    2.80,    2.50,    2.58,    2.31,   17.54,   16.01,8030370112,   33.55,   85.63,  157.07,   85.01,  156.46,   84.63,  156.25,   83.86,  155.46,   83.79,  155.32,   84.07,  155.60,  506.99,  936.16,8303284672, 1443.14,    2.88,    2.69,    3.07,    3.02,    2.90,    2.83,    1.93,    1.82,    2.03,    1.76,    2.00,    1.73,   14.79,   13.86,8462271966,   28.66,   71.20,   75.75,   71.31,   75.97,   71.09,   75.75,   65.58,   73.97,  126.62,  129.17,   65.62,   73.93,  471.41,  504.54,8501390552,  975.96,   1010.74,   1470.57,   2481.30
2026-08-14,13:46:14.725,  154.62,  145.35,  149.86,  146.84,  148.66,  145.18,  133.56,  123.65,  129.44,  120.22,   99.60,   95.17,  815.74,  776.41,7957878921, 1592.15,  170.99,  213.89,  138.23,  194.23,  136.68,  194.24,  124.55,  181.27,  109.89,  169.88,  128.17,  185.24,  808.51, 1138.75,7679412915, 1947.26,   49.25,   73.00,   47.81,   71.30,   50.47,   74.93,   24.28,   47.96,   37.76,   57.68,   23.81,   47.42,  233.38,  372.29,7520054717,  605.67,  250.48,   99.79,  259.50,  277.19,  132.95,  109.68,  129.19,   74.26,  153.16,  121.93,  179.39,  153.49, 1104.67,  836.32,7476274733, 1940.99,   2962.30,   3123.77,   6086.08
2026-08-14,13:46:15.226,  156.50,  116.94,  147.86,  117.30,  145.34,  115.45,  149.63,  110.00,  144.11,  106.21,  104.50,   77.28,  847.93,  643.19,8010379027, 1491.12,  185.08,  230.00,  144.28,  203.48,  142.33,  203.52,  139.87,  199.88,  120.57,  184.22,  142.68,  202.92,  874.81, 1224.01,8014376673, 2098.82,   43.25,   69.87,   45.42,   72.41,   45.69,   72.81,   25.58,   54.07,   41.34,   65.29,   25.13,   53.59,  226.41,  388.02,8010059593,  614.43,   52.52,   63.38,  111.20,  126.85,   45.22,   59.28,   38.06,   52.95,   33.77,   47.86,   37.14,   49.32,  317.92,  399.64,8008952522,  717.56,   2267.08,   2654.86,   4921.94
2026-08-14,13:46:15.726,  162.90,  135.01,  152.11,  132.64,  151.35,  132.08,  150.02,  121.54,  147.22,  120.02,  106.55,   88.22,  870.16,  729.51,7991006658, 1599.67,  194.34,  232.71,  153.79,  207.65,  152.35,  207.31,  146.73,  199.96,  126.16,  183.77,  149.00,  203.55,  922.36, 1234.94,7987794134, 2157.30,   47.55,   74.34,   49.19,   76.15,   49.94,   77.10,   27.44,   55.97,   44.10,   67.96,   26.79,   55.24,  245.01,  406.76,7991091591,  651.76,   53.47,   62.27,  115.60,  127.38,   46.94,   59.63,   38.31,   50.52,   33.96,   45.66,   37.25,   46.53,  325.53,  391.98,7996014339,  717.50,   2363.05,   2763.18,   5126.23
2026-08-14,13:46:16.226,  178.56,  184.14,  168.14,  180.16,  169.12,  180.92,  158.73,  166.39,  156.69,  163.74,  115.43,  126.08,  946.68, 1001.43,8000932970, 1948.11,  210.76,  228.67,  163.64,  205.28,  161.44,  205.44,  162.90,  202.70,  136.59,  183.21,  162.29,  204.76,  997.61, 1230.06,8001071776, 2227.67,   47.25,   66.79,   49.08,   68.54,   49.56,   69.53,   25.06,   45.90,   41.30,   55.18,   24.91,   45.77,  237.16,  351.71,8001023332,  588.86,   65.31,   81.63,  128.72,  150.41,   58.43,   77.97,   45.18,   65.26,   40.41,   59.64,   44.23,   61.61,  382.27,  496.53,7996164966,  878.80,   2563.72,   3079.72,   5643.44
2026-08-14,13:46:16.727,  168.16,  156.54,  159.41,  154.37,  157.91,  152.44,  153.55,  142.98,  150.65,  140.76,  113.51,  108.34,  903.19,  855.44,8007311708, 1758.63,  204.52,  236.19,  164.19,  208.81,  160.87,  206.26,  151.23,  196.29,  131.85,  180.20,  155.11,  201.12,  967.77, 1228.89,8007081010, 2196.66,   37.76,   51.75,   39.52,   53.49,   38.92,   53.36,   21.45,   36.95,   36.27,   44.78,   21.71,   37.28,  195.64,  277.61,8008571552,  473.25,   53.17,   60.08,  114.05,  123.47,   45.52,   56.26,   37.59,   48.03,   33.60,   43.56,   37.35,   44.96,  321.28,  376.37,8010099862,  697.65,   2387.88,   2738.31,   5126.19
