,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:26:25.405,    2.08,    2.04,    2.03,    1.97,    2.17,    2.12,    1.78,    1.73,    1.98,    1.90,    1.92,    1.86,   11.95,   11.62,7979950630,   23.57,    1.98,    1.84,    1.58,    1.46,    1.58,    1.42,    1.43,    1.20,    1.54,    1.28,    1.39,    1.21,    9.50,    8.41,7979181516,   17.91,    1.43,    1.50,    1.45,    1.51,    1.41,    1.48,    1.22,    1.24,    1.18,    1.19,    1.21,    1.22,    7.89,    8.14,7978003244,   16.03,   65.08,  159.79,   65.22,  159.93,   65.11,  159.83,   56.62,  154.49,   56.71,  154.59,   56.66,  154.58,  365.41,  943.21,7985823740, 1308.62,    394.75,    971.39,   1366.14
2026-08-14,17:26:25.905,    2.01,    1.98,    1.97,    1.93,    2.08,    2.05,    1.68,    1.68,    1.86,    1.81,    1.81,    1.74,   11.41,   11.20,7986032212,   22.60,    1.95,    1.82,    1.58,    1.46,    1.58,    1.41,    1.42,    1.20,    1.51,    1.27,    1.38,    1.22,    9.43,    8.37,7990293385,   17.80,    1.44,    1.47,    1.47,    1.51,    1.44,    1.47,    1.24,    1.21,    1.23,    1.19,    1.26,    1.22,    8.08,    8.07,7982291020,   16.15,   65.29,  160.74,   65.39,  160.76,   65.31,  160.71,   56.80,  154.95,   56.82,  155.04,   56.80,  155.02,  366.42,  947.21,7986493509, 1313.63,    395.34,    974.85,   1370.18
2026-08-14,17:26:26.406,    2.29,    2.40,    2.25,    2.37,    2.48,    2.62,    1.94,    2.06,    2.12,    2.18,    2.00,    2.10,   13.08,   13.73,7986348845,   26.81,    2.36,    2.25,    1.94,    1.81,    2.02,    1.88,    1.70,    1.48,    1.90,    1.58,    1.68,    1.53,   11.61,   10.51,7986722973,   22.12,    1.76,    1.86,    1.78,    1.91,    1.80,    1.92,    1.42,    1.47,    1.40,    1.46,    1.41,    1.47,    9.57,   10.10,7986550917,   19.67,   69.01,  165.10,   69.11,  165.25,   69.03,  165.21,   60.12,  159.48,   60.30,  159.64,   60.20,  159.54,  387.77,  974.22,7995426633, 1361.99,    422.03,   1008.56,   1430.60
2026-08-14,17:26:26.905,    2.12,    2.05,    2.10,    1.99,    2.22,    2.12,    1.83,    1.74,    1.96,    1.85,    1.92,    1.82,   12.16,   11.57,7976926464,   23.72,    2.09,    1.87,    1.75,    1.54,    1.72,    1.47,    1.52,    1.22,    1.63,    1.29,    1.49,    1.24,   10.20,    8.64,7971458481,   18.84,    1.55,    1.52,    1.61,    1.58,    1.56,    1.55,    1.32,    1.27,    1.30,    1.24,    1.35,    1.28,    8.68,    8.44,7964330168,   17.12,   65.05,  159.37,   65.14,  159.41,   65.09,  159.36,   56.58,  154.34,   56.62,  154.39,   56.58,  154.36,  365.06,  941.24,7968814680, 1306.30,    396.10,    969.89,   1365.98
2026-08-14,17:26:27.406,    2.21,    2.13,    2.17,    2.08,    2.28,    2.20,    1.85,    1.78,    2.04,    1.92,    1.99,    1.89,   12.55,   12.00,7980203776,   24.55,    2.21,    2.01,    1.78,    1.59,    1.73,    1.52,    1.57,    1.30,    1.66,    1.38,    1.57,    1.35,   10.51,    9.15,7985520804,   19.66,    1.61,    1.61,    1.64,    1.63,    1.60,    1.60,    1.36,    1.31,    1.32,    1.26,    1.36,    1.30,    8.89,    8.71,7979793946,   17.59,   65.42,  159.65,   65.56,  159.81,   65.49,  159.78,   56.94,  154.76,   57.02,  154.84,   56.93,  154.75,  367.37,  943.58,7983394363, 1310.96,    399.32,    973.44,   1372.75
2026-08-14,17:26:27.906,    2.16,    2.09,    2.18,    2.12,    2.26,    2.19,    1.83,    1.80,    1.99,    1.90,    1.93,    1.84,   12.35,   11.93,7985832217,   24.28,    1.91,    1.80,    1.56,    1.43,    1.52,    1.37,    1.38,    1.16,    1.45,    1.22,    1.31,    1.17,    9.13,    8.16,7979387240,   17.29,    1.52,    1.50,    1.51,    1.52,    1.49,    1.49,    1.26,    1.22,    1.25,    1.20,    1.29,    1.23,    8.32,    8.15,7973077117,   16.48,   65.01,  159.25,   65.05,  159.33,   65.06,  159.38,   56.54,  154.60,   56.58,  154.63,   56.52,  154.63,  364.76,  941.82,7980328656, 1306.58,    394.56,    970.07,   1364.62
2026-08-14,17:26:28.407,    2.11,    2.03,    2.10,    1.99,    2.21,    2.15,    1.80,    1.74,    1.97,    1.85,    1.89,    1.76,   12.08,   11.52,7970972989,   23.60,    1.96,    1.81,    1.59,    1.44,    1.58,    1.40,    1.43,    1.18,    1.51,    1.27,    1.39,    1.21,    9.46,    8.31,7973568786,   17.78,    1.46,    1.50,    1.46,    1.50,    1.44,    1.48,    1.20,    1.16,    1.20,    1.14,    1.22,    1.16,    7.99,    7.95,7965344330,   15.94,   64.66,  159.14,   64.75,  159.21,   64.69,  159.12,   56.19,  154.41,   56.26,  154.54,   56.22,  154.53,  362.76,  940.96,7978506586, 1303.72,    392.29,    968.75,   1361.04
2026-08-14,17:26:28.907,    2.12,    2.07,    2.06,    2.01,    2.15,    2.10,    1.76,    1.74,    1.94,    1.86,    1.86,    1.82,   11.89,   11.60,7993477583,   23.49,    1.94,    1.78,    1.55,    1.44,    1.54,    1.36,    1.39,    1.15,    1.49,    1.25,    1.35,    1.18,    9.26,    8.17,7992455452,   17.42,    1.48,    1.48,    1.52,    1.54,    1.48,    1.49,    1.27,    1.23,    1.24,    1.19,    1.27,    1.22,    8.26,    8.15,7984355657,   16.41,   65.12,  159.26,   65.24,  159.42,   65.13,  159.30,   56.65,  154.56,   56.68,  154.56,   56.66,  154.49,  365.48,  941.59,7988909267, 1307.07,    394.88,    969.50,   1364.38
2026-08-14,17:26:29.406,    2.08,    2.05,    2.04,    1.99,    2.17,    2.11,    1.74,    1.73,    1.94,    1.86,    1.84,    1.79,   11.80,   11.52,7979598251,   23.32,    1.91,    1.74,    1.55,    1.37,    1.53,    1.32,    1.37,    1.12,    1.47,    1.22,    1.33,    1.16,    9.16,    7.94,7976342585,   17.10,    1.43,    1.41,    1.42,    1.40,    1.39,    1.38,    1.20,    1.14,    1.16,    1.10,    1.18,    1.11,    7.78,    7.53,7973874400,   15.30,   64.60,  158.34,   64.65,  158.41,   64.59,  158.39,   56.11,  154.01,   56.22,  154.05,   56.15,  154.03,  362.33,  937.23,7977519255, 1299.57,    391.07,    964.22,   1355.29
2026-08-14,17:26:29.906,    1.89,    1.88,    1.91,    1.87,    2.03,    2.01,    1.59,    1.58,    1.77,    1.70,    1.70,    1.65,   10.88,   10.67,7994872943,   21.56,    1.90,    1.70,    1.56,    1.39,    1.53,    1.32,    1.37,    1.12,    1.46,    1.18,    1.37,    1.17,    9.18,    7.89,7995176724,   17.07,    1.38,    1.38,    1.39,    1.39,    1.37,    1.39,    1.15,    1.09,    1.14,    1.08,    1.17,    1.11,    7.60,    7.44,7993887652,   15.04,   64.87,  159.48,   64.96,  159.62,   64.86,  159.51,   56.38,  154.22,   56.43,  154.34,   56.38,  154.29,  363.87,  941.47,7996725849, 1305.34,    391.53,    967.48,   1359.00
2026-08-14,17:26:30.407,    2.19,    2.13,    2.13,    2.05,    2.25,    2.19,    1.82,    1.78,    1.97,    1.87,    1.92,    1.83,   12.28,   11.86,7984772218,   24.14,    2.01,    1.81,    1.65,    1.48,    1.65,    1.43,    1.47,    1.18,    1.59,    1.29,    1.44,    1.23,    9.80,    8.42,7984198611,   18.22,    1.54,    1.55,    1.52,    1.56,    1.48,    1.50,    1.25,    1.20,    1.24,    1.17,    1.27,    1.20,    8.30,    8.18,7976208844,   16.48,   64.75,  158.09,   64.87,  158.18,   64.77,  158.06,   56.23,  153.99,   56.34,  154.11,   56.26,  154.03,  363.23,  936.47,7982216348, 1299.70,    393.61,    964.92,   1358.54
2026-08-14,17:26:30.907,    1.89,    1.87,    1.78,    1.76,    1.93,    1.90,    1.60,    1.59,    1.77,    1.71,    1.73,    1.68,   10.69,   10.51,7956336451,   21.20,    1.98,    1.76,    1.62,    1.43,    1.61,    1.38,    1.44,    1.15,    1.55,    1.23,    1.41,    1.16,    9.62,    8.10,7956036305,   17.72,    1.42,    1.45,    1.41,    1.46,    1.41,    1.45,    1.21,    1.19,    1.19,    1.15,    1.20,    1.16,    7.85,    7.87,7948520362,   15.72,   64.88,  158.17,   64.98,  158.30,   64.92,  158.23,   56.48,  154.09,   56.51,  154.15,   56.52,  154.16,  364.29,  937.09,7956064261, 1301.37,    392.45,    963.57,   1356.02
2026-08-14,17:26:31.407,    2.65,    2.49,    2.65,    2.48,    2.75,    2.61,    2.17,    2.07,    2.36,    2.20,    2.27,    2.12,   14.84,   13.98,7967692506,   28.82,    2.22,    2.02,    1.82,    1.63,    1.75,    1.54,    1.62,    1.34,    1.68,    1.39,    1.61,    1.41,   10.70,    9.34,7966790941,   20.04,    1.57,    1.55,    1.58,    1.57,    1.55,    1.56,    1.32,    1.27,    1.28,    1.22,    1.31,    1.24,    8.61,    8.42,7957384518,   17.02,   64.85,  157.48,   64.95,  157.52,   64.96,  157.46,   56.41,  153.42,   56.54,  153.50,   56.44,  153.38,  364.15,  932.75,7965955162, 1296.91,    398.31,    964.49,   1362.80
2026-08-14,17:26:31.907,    2.11,    2.13,    2.09,    2.12,    2.24,    2.30,    1.73,    1.80,    1.92,    1.96,    1.83,    1.84,   11.93,   12.15,7989120792,   24.08,    1.99,    1.94,    1.61,    1.56,    1.73,    1.64,    1.42,    1.28,    1.61,    1.32,    1.36,    1.27,    9.73,    9.01,7989201531,   18.74,    1.60,    1.65,    1.62,    1.69,    1.65,    1.74,    1.31,    1.31,    1.26,    1.27,    1.34,    1.34,    8.78,    9.00,7986173824,   17.78,   67.19,  160.12,   67.25,  160.28,   67.23,  160.24,   58.56,  156.02,   58.65,  156.16,   58.58,  156.15,  377.45,  948.98,7991877878, 1326.42,    407.89,    979.14,   1387.03
2026-08-14,17:26:32.407,    2.10,    2.08,    2.02,    1.98,    2.15,    2.14,    1.72,    1.69,    1.91,    1.86,    1.85,    1.78,   11.76,   11.53,7983723799,   23.29,    2.01,    1.88,    1.65,    1.55,    1.64,    1.47,    1.46,    1.27,    1.56,    1.34,    1.43,    1.29,    9.76,    8.80,7982263352,   18.56,    1.42,    1.43,    1.44,    1.45,    1.38,    1.39,    1.17,    1.14,    1.16,    1.13,    1.19,    1.15,    7.76,    7.70,7972294114,   15.46,   65.41,  159.66,   65.52,  159.79,   65.48,  159.68,   56.90,  155.62,   56.99,  155.64,   56.98,  155.62,  367.28,  945.99,7980078490, 1313.27,    396.55,    974.03,   1370.58
2026-08-14,17:26:32.907,    2.04,    2.04,    1.98,    1.97,    2.09,    2.09,    1.71,    1.72,    1.89,    1.86,    1.85,    1.82,   11.56,   11.51,7976793660,   23.07,    1.90,    1.79,    1.55,    1.47,    1.53,    1.41,    1.37,    1.18,    1.45,    1.26,    1.32,    1.19,    9.13,    8.30,7976840854,   17.43,    1.37,    1.41,    1.43,    1.47,    1.37,    1.42,    1.17,    1.17,    1.17,    1.15,    1.18,    1.17,    7.69,    7.78,7971978530,   15.48,   65.07,  158.78,   65.14,  158.88,   65.13,  158.85,   56.55,  154.67,   56.66,  154.76,   56.65,  154.73,  365.20,  940.68,7979416356, 1305.88,    393.58,    968.27,   1361.85
2026-08-14,17:26:33.407,    1.99,    1.94,    1.95,    1.89,    2.07,    2.03,    1.68,    1.65,    1.89,    1.83,    1.83,    1.77,   11.41,   11.11,7982872658,   22.52,    1.95,    1.83,    1.58,    1.50,    1.55,    1.40,    1.42,    1.22,    1.50,    1.29,    1.38,    1.24,    9.37,    8.49,7980860401,   17.86,    1.38,    1.41,    1.42,    1.45,    1.36,    1.40,    1.20,    1.18,    1.14,    1.13,    1.17,    1.15,    7.66,    7.72,7975970429,   15.38,   65.26,  159.13,   65.34,  159.27,   65.30,  159.15,   56.71,  155.06,   56.86,  155.14,   56.78,  155.09,  366.25,  942.83,7983492941, 1309.08,    394.68,    970.15,   1364.83
2026-08-14,17:26:33.907,    1.88,    1.86,    1.88,    1.85,    1.96,    1.93,    1.55,    1.53,    1.75,    1.68,    1.69,    1.64,   10.72,   10.48,7983564963,   21.20,    1.85,    1.73,    1.50,    1.43,    1.49,    1.37,    1.32,    1.15,    1.41,    1.23,    1.27,    1.16,    8.85,    8.08,7982776290,   16.93,    1.40,    1.41,    1.44,    1.44,    1.40,    1.43,    1.20,    1.17,    1.18,    1.14,    1.22,    1.17,    7.84,    7.76,7976300702,   15.60,   65.27,  159.15,   65.39,  159.25,   65.31,  159.20,   56.80,  155.13,   56.82,  155.19,   56.82,  155.15,  366.41,  943.08,7982638100, 1309.50,    393.83,    969.40,   1363.23
2026-08-14,17:26:34.408,    2.07,    2.02,    2.01,    1.93,    2.13,    2.08,    1.71,    1.66,    1.87,    1.81,    1.83,    1.77,   11.62,   11.27,7985776546,   22.89,    1.90,    1.77,    1.56,    1.44,    1.52,    1.37,    1.35,    1.16,    1.44,    1.24,    1.35,    1.20,    9.11,    8.18,7986554864,   17.29,    1.39,    1.40,    1.40,    1.42,    1.35,    1.36,    1.15,    1.13,    1.13,    1.11,    1.14,    1.11,    7.55,    7.52,7979256434,   15.06,   65.12,  158.93,   65.25,  159.03,   65.21,  158.98,   56.66,  154.91,   56.77,  154.99,   56.64,  154.91,  365.64,  941.75,7981367206, 1307.39,    393.92,    968.72,   1362.64
2026-08-14,17:26:34.909,    2.02,    1.93,    2.02,    1.94,    2.06,    1.98,    1.70,    1.65,    1.77,    1.69,    1.78,    1.71,   11.35,   10.90,8004979831,   22.24,    1.82,    1.76,    1.48,    1.45,    1.45,    1.37,    1.33,    1.18,    1.40,    1.25,    1.30,    1.21,    8.78,    8.22,8005083336,   16.99,    1.39,    1.44,    1.40,    1.46,    1.37,    1.44,    1.18,    1.18,    1.19,    1.17,    1.22,    1.20,    7.75,    7.90,8000231981,   15.64,   65.54,  159.49,   65.58,  159.56,   65.58,  159.54,   56.97,  155.42,   57.08,  155.51,   57.04,  155.46,  367.79,  944.98,8006460405, 1312.76,    395.66,    971.99,   1367.64
2026-08-14,17:26:35.409,    1.63,    1.67,    1.60,    1.64,    1.60,    1.62,    1.39,    1.41,    1.45,    1.47,    1.42,    1.44,    9.09,    9.25,7990430372,   18.34,    1.89,    1.75,    1.55,    1.42,    1.50,    1.34,    1.40,    1.17,    1.44,    1.22,    1.38,    1.21,    9.17,    8.11,7990531415,   17.27,    1.31,    1.34,    1.36,    1.40,    1.29,    1.34,    1.15,    1.12,    1.12,    1.10,    1.16,    1.13,    7.38,    7.44,7985565165,   14.82,   65.03,  158.34,   65.12,  158.42,   65.07,  158.35,   56.56,  154.32,   56.68,  154.35,   56.65,  154.31,  365.10,  938.09,7997871553, 1303.19,    390.74,    962.88,   1353.62
2026-08-14,17:26:35.908,    1.91,    1.90,    1.90,    1.87,    1.98,    1.97,    1.61,    1.63,    1.74,    1.69,    1.70,    1.65,   10.85,   10.71,7971310000,   21.56,    1.86,    1.78,    1.56,    1.48,    1.52,    1.41,    1.35,    1.18,    1.42,    1.23,    1.30,    1.18,    9.01,    8.27,7969814830,   17.28,    1.49,    1.49,    1.48,    1.52,    1.43,    1.47,    1.22,    1.19,    1.18,    1.14,    1.26,    1.21,    8.07,    8.01,7960514911,   16.08,   64.57,  157.78,   64.70,  157.87,   64.73,  157.79,   56.25,  153.67,   56.34,  153.83,   56.27,  153.80,  362.86,  934.74,7965247202, 1297.60,    390.79,    961.73,   1352.52
2026-08-14,17:26:36.408,    2.16,    2.13,    2.14,    2.09,    2.25,    2.22,    1.82,    1.79,    1.98,    1.91,    1.94,    1.88,   12.30,   12.02,7997337374,   24.32,    2.08,    1.93,    1.71,    1.60,    1.69,    1.52,    1.52,    1.28,    1.62,    1.37,    1.49,    1.31,   10.12,    9.01,7995402882,   19.13,    1.46,    1.49,    1.50,    1.53,    1.45,    1.49,    1.22,    1.19,    1.19,    1.17,    1.24,    1.19,    8.05,    8.07,7992615665,   16.12,   67.34,  164.64,   67.34,  164.66,   67.30,  164.69,   58.49,  158.90,   58.60,  159.01,   58.53,  158.89,  377.60,  970.79,7995008097, 1348.39,    408.07,    999.90,   1407.97
2026-08-14,17:26:36.908,   10.05,    8.62,    9.99,    8.60,   10.09,    8.64,    9.55,    8.33,    9.66,    8.34,    9.68,    8.46,   59.03,   50.99,7996945520,  110.01,    3.48,    3.24,    3.08,    2.89,    3.02,    2.79,    2.87,    2.61,    2.94,    2.65,    2.86,    2.66,   18.25,   16.83,7998177007,   35.07,    2.06,    2.04,    2.06,    2.07,    2.05,    2.02,    1.81,    1.82,    1.75,    1.73,    1.83,    1.75,   11.56,   11.44,7998582937,   22.99,   84.66,  129.56,   84.83,  129.58,   84.78,  129.60,   78.93,  129.02,   78.91,  129.04,   78.86,  128.89,  490.98,  775.70,7994916083, 1266.68,    579.81,    854.95,   1434.76
2026-08-14,17:26:37.409,  103.55,  107.23,   89.64,   97.78,   91.40,   99.38,   72.80,   76.72,   72.65,   76.23,   58.58,   62.82,  488.61,  520.17,8010620117, 1008.78,   55.59,   64.28,   45.60,   59.12,   44.73,   58.56,   22.87,   35.42,   24.12,   36.58,   25.84,   38.30,  218.75,  292.27,8010418473,  511.01,   38.51,   53.25,   39.02,   53.72,   38.84,   53.18,   18.66,   32.31,   22.13,   34.80,   17.95,   31.59,  175.11,  258.86,8010753913,  433.97,  351.24,  286.64,  343.59,  295.53,  279.10,  278.94,  458.52,  367.21,  283.82,  242.33,  255.87,  239.65, 1972.14, 1710.31,8011525641, 3682.45,   2854.61,   2781.61,   5636.21
2026-08-14,17:26:37.909,  184.63,  183.19,  151.30,  158.59,  156.71,  163.18,  149.46,  151.34,  148.56,  149.73,  115.13,  116.72,  905.80,  922.76,7991673997, 1828.56,   66.36,   67.79,   41.72,   57.16,   41.50,   56.97,   24.05,   39.93,   25.08,   40.49,   30.76,   45.97,  229.47,  308.31,7991820095,  537.78,   39.29,   56.99,   37.43,   55.37,   40.48,   58.43,   20.59,   38.90,   29.02,   44.35,   20.52,   38.90,  187.34,  292.94,7992310479,  480.28,  171.92,  232.64,  186.38,  250.08,  151.41,  216.48,  123.11,  190.33,  167.58,  239.48,  144.53,  207.15,  944.94, 1336.16,7995868498, 2281.10,   2267.55,   2860.17,   5127.71
2026-08-14,17:26:38.409,  180.24,  180.71,  149.98,  158.74,  152.40,  160.99,  145.65,  150.12,  145.52,  149.26,  113.78,  117.10,  887.58,  916.92,8010879991, 1804.49,   62.53,   59.33,   36.43,   48.77,   36.78,   49.43,   21.56,   34.64,   23.75,   36.49,   28.70,   41.10,  209.75,  269.76,8011336750,  479.51,   39.82,   58.52,   37.77,   56.63,   41.13,   60.31,   21.78,   41.77,   30.69,   47.67,   23.03,   43.18,  194.23,  308.08,8009504358,  502.30,  176.79,  228.98,  189.60,  244.73,  158.86,  215.02,  127.31,  186.22,  171.62,  236.25,  148.58,  203.76,  972.77, 1314.96,8005213957, 2287.73,   2264.32,   2809.72,   5074.04
