,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-09-01,10:11:28.979,12041.06, 1391.05,12109.39, 1547.72,12054.04, 1467.85,11922.04, 1475.23,11906.89, 1400.11,11929.84, 1486.06,71963.25, 8768.03,7993183856,80731.28,14938.93,   14.45,14934.34,   13.86,14935.76,   14.10,14742.03,   10.65,14745.15,   10.61,14740.53,    9.92,89036.73,   73.61,8024645004,89110.34,14775.52,   21.78,14772.58,   21.55,14775.61,   21.13,14586.68,   19.14,14584.71,   17.15,14583.27,   17.75,88078.38,  118.52,8024612068,88196.89,14834.95,   15.74,14834.01,   15.72,14837.80,   15.86,14647.97,   11.75,14645.47,   11.91,14645.21,   12.09,88445.41,   83.06,8024609517,88528.47, 337523.75,   9043.22, 346566.97
2026-09-01,10:11:29.978,11974.51, 1438.83,12048.61, 1608.54,11987.51, 1515.62,11857.48, 1525.63,11854.78, 1461.37,11869.21, 1536.53,71592.10, 9086.53,8000981173,80678.63,14694.74,   14.18,14690.98,   13.57,14692.12,   13.78,14503.62,   10.46,14506.56,   10.48,14501.96,    9.80,87589.98,   72.27,7969587052,87662.24,14778.87,   20.93,14777.34,   20.72,14779.66,   20.25,14591.38,   18.32,14588.17,   16.47,14587.62,   17.11,88103.05,  113.80,7990930343,88216.84,14750.30,   14.37,14746.64,   14.38,14751.52,   14.45,14563.88,   10.44,14561.46,   10.61,14559.22,   10.78,87933.02,   75.05,7991008451,88008.06, 335218.12,   9347.65, 344565.78
2026-09-01,10:11:30.979,11984.04, 1433.96,12058.78, 1605.47,11998.00, 1510.79,11867.78, 1522.38,11864.49, 1457.03,11880.05, 1532.49,71653.14, 9062.12,8004554113,80715.27,14737.61,   14.28,14738.34,   13.65,14738.29,   13.88,14548.73,   10.50,14549.47,   10.54,14549.40,    9.84,87861.84,   72.70,8004550047,87934.53,14765.00,   20.96,14761.77,   20.87,14764.90,   20.33,14575.60,   18.40,14575.39,   16.50,14572.83,   17.19,88015.49,  114.26,7983221474,88129.75,14740.16,   14.34,14737.39,   14.35,14742.83,   14.41,14555.07,   10.45,14552.11,   10.60,14550.41,   10.79,87877.98,   74.94,7983157545,87952.91, 335408.44,   9324.01, 344732.44
2026-09-01,10:11:31.982,11984.30, 1433.96,12058.15, 1603.71,11997.02, 1508.99,11867.68, 1520.57,11864.00, 1455.63,11878.80, 1532.56,71649.95, 9055.42,8001233115,80705.38,14732.17,   14.33,14729.67,   13.72,14730.11,   13.94,14540.65,   10.55,14543.81,   10.57,14540.37,    9.87,87816.78,   72.99,8001749097,87889.77,14846.26,   21.12,14843.93,   21.02,14848.94,   20.53,14659.29,   18.57,14654.51,   16.60,14654.19,   17.32,88507.11,  115.17,8027387526,88622.28,14820.43,   14.56,14816.67,   14.64,14822.01,   14.68,14633.10,   10.61,14631.03,   10.77,14628.17,   10.95,88351.41,   76.22,8027476847,88427.62, 336325.25,   9319.79, 345645.03
2026-09-01,10:11:32.982,11976.86, 1432.87,12052.17, 1603.25,11991.08, 1509.37,11860.48, 1520.05,11856.58, 1454.69,11872.71, 1530.66,71609.88, 9050.89,7995358578,80660.76,14724.20,   14.23,14720.16,   13.61,14721.50,   13.80,14531.89,   10.49,14535.30,   10.52,14531.31,    9.83,87764.37,   72.47,7996946951,87836.84,14792.11,   21.03,14790.22,   20.88,14791.14,   20.42,14602.90,   18.46,14601.41,   16.55,14600.22,   17.21,88177.99,  114.55,7997198714,88292.54,14764.92,   14.47,14759.62,   14.47,14766.07,   14.49,14578.23,   10.51,14576.30,   10.66,14572.32,   10.99,88017.46,   75.58,7997026189,88093.04, 335569.72,   9313.48, 344883.19
2026-09-01,10:11:33.982,11998.08, 1432.52,12072.66, 1604.05,12010.01, 1509.94,11880.96, 1521.43,11877.57, 1455.67,11892.35, 1531.25,71731.63, 9054.85,8005030123,80786.48,14725.57,   14.17,14722.67,   13.56,14723.53,   13.75,14534.52,   10.48,14537.34,   10.50,14533.61,    9.81,87777.24,   72.27,8003576619,87849.51,14805.50,   20.94,14802.43,   20.88,14803.44,   20.40,14615.19,   18.46,14614.45,   16.61,14613.00,   17.30,88254.01,  114.59,8005399832,88368.60,14780.00,   14.36,14777.62,   14.34,14781.47,   14.38,14593.55,   10.58,14591.54,   10.65,14589.67,   11.01,88113.83,   75.34,8005428013,88189.16, 335876.69,   9317.05, 345193.75
2026-09-01,10:11:34.982,11993.09, 1428.83,12065.74, 1599.76,12004.92, 1506.39,11875.12, 1517.71,11871.94, 1451.88,11886.33, 1527.77,71697.14, 9032.34,7997426611,80729.48,14714.41,   14.28,14712.57,   13.66,14714.55,   13.90,14526.03,   10.52,14526.08,   10.52,14523.83,    9.82,87717.47,   72.69,7997301076,87790.16,14789.58,   20.96,14789.52,   20.90,14790.45,   20.43,14601.38,   18.40,14599.09,   16.63,14598.90,   17.20,88168.92,  114.51,7997038227,88283.43,14759.50,   15.37,14757.23,   15.37,14760.92,   15.39,14572.20,   11.35,14570.82,   11.48,14569.12,   11.73,87989.78,   80.69,7997002897,88070.47, 335573.31,   9300.22, 344873.53
2026-09-01,10:11:35.982,11989.38, 1433.50,12062.66, 1603.98,12001.54, 1511.18,11872.31, 1521.59,11869.18, 1456.06,11883.49, 1531.36,71678.56, 9057.66,7997137037,80736.23,14716.41,   14.19,14714.04,   13.60,14716.11,   13.80,14527.34,   10.47,14528.20,   10.48,14525.65,    9.79,87727.75,   72.32,7997199353,87800.07,14789.55,   20.80,14789.15,   20.66,14790.38,   20.19,14601.11,   18.19,14599.16,   16.30,14599.31,   17.04,88168.66,  113.17,7997406519,88281.84,14764.49,   14.31,14759.22,   14.44,14766.34,   14.43,14578.27,   10.43,14575.71,   10.58,14572.58,   10.79,88016.61,   74.98,7997507821,88091.59, 335591.56,   9318.14, 344909.72
2026-09-01,10:11:36.982,11994.75, 1434.61,12067.73, 1604.11,12008.38, 1511.47,11878.86, 1521.88,11874.83, 1457.15,11887.69, 1531.24,71712.25, 9060.46,7998221694,80772.71,14710.40,   14.18,14710.19,   13.54,14710.49,   13.73,14521.94,   10.48,14522.09,   10.48,14521.90,    9.79,87697.01,   72.20,7998209756,87769.21,14788.49,   20.71,14787.15,   20.74,14787.75,   20.28,14598.97,   18.29,14597.13,   16.45,14597.39,   17.11,88156.88,  113.59,7997100750,88270.46,14760.66,   14.43,14757.48,   14.44,14761.73,   14.47,14573.73,   10.51,14572.49,   10.64,14569.68,   10.94,87995.76,   75.43,7996989863,88071.19, 335561.88,   9321.68, 344883.56
2026-09-01,10:11:37.985,12006.62, 1435.58,12080.95, 1606.60,12018.96, 1511.78,11889.68, 1522.45,11885.44, 1457.94,11900.67, 1532.98,71782.31, 9067.33,8003928584,80849.65,14727.87,   14.13,14728.62,   13.51,14729.07,   13.72,14539.80,   10.47,14539.57,   10.47,14540.65,    9.78,87805.59,   72.09,8003050517,87877.68,14783.20,   20.59,14781.99,   20.52,14784.53,   20.11,14596.08,   18.05,14592.39,   16.28,14592.45,   16.96,88130.65,  112.50,7993824969,88243.16,14757.99,   14.38,14754.25,   14.41,14758.77,   14.43,14570.69,   10.49,14569.71,   10.60,14566.18,   10.92,87977.59,   75.22,7993810042,88052.80, 335696.16,   9327.15, 345023.31
2026-09-01,10:11:38.984,12009.62, 1433.92,12082.77, 1604.59,12020.20, 1511.22,11890.52, 1521.42,11888.63, 1457.53,11901.84, 1531.53,71793.58, 9060.21,8001604589,80853.79,14728.02,   14.07,14722.33,   13.43,14727.89,   13.64,14539.69,   10.41,14539.66,   10.42,14534.79,    9.75,87792.39,   71.72,8001937158,87864.11,14799.42,   20.28,14799.06,   20.09,14800.30,   19.64,14611.58,   17.60,14608.95,   15.88,14609.15,   16.50,88228.45,  109.99,8000495191,88338.43,14773.07,   14.31,14770.03,   14.32,14773.16,   14.35,14585.03,   10.45,14584.37,   10.57,14582.51,   10.90,88068.17,   74.91,8000492981,88143.08, 335882.56,   9316.83, 345199.38
2026-09-01,10:11:39.981,12005.24, 1430.05,12078.56, 1599.89,12019.52, 1508.12,11888.61, 1517.92,11884.45, 1452.68,11898.52, 1527.17,71774.90, 9035.84,7994648496,80810.74,14711.33,   14.32,14709.26,   13.70,14710.81,   13.91,14523.41,   10.56,14523.23,   10.56,14521.50,    9.87,87699.55,   72.93,7994506286,87772.48,14760.10,   20.86,14759.18,   20.81,14760.62,   20.20,14572.39,   18.21,14570.14,   16.46,14570.37,   17.12,87992.80,  113.66,7978746596,88106.46,14749.48,   15.33,14747.05,   15.34,14751.10,   15.42,14562.71,   11.38,14560.45,   11.51,14559.73,   11.83,87930.52,   80.81,7991619598,88011.33, 335397.75,   9303.24, 344701.00
2026-09-01,10:11:40.985,11916.01, 1515.17,12001.84, 1699.40,11937.02, 1601.22,11795.43, 1594.13,11789.66, 1529.09,11808.73, 1606.73,71248.69, 9545.74,8005737951,80794.42,14468.76,   14.35,14468.10,   13.75,14469.67,   13.93,14284.64,   10.62,14283.49,   10.60,14282.70,    9.90,86257.35,   73.17,8022243646,86330.52,14538.79,   21.05,14537.82,   20.91,14538.06,   20.34,14352.05,   18.34,14350.49,   16.57,14350.89,   17.27,86668.08,  114.47,8022235254,86782.55,14483.47,   14.36,14480.52,   14.43,14484.62,   14.46,14299.26,   10.46,14296.93,   10.66,14295.48,   10.89,86340.28,   75.26,8009401079,86415.55, 330514.38,   9808.64, 340323.00
2026-09-01,10:11:41.985,11703.11, 1651.05,11811.99, 1858.68,11739.42, 1751.05,11581.12, 1714.66,11571.12, 1650.21,11598.29, 1733.97,70005.05,10359.62,7999471819,80364.67,13854.73,   14.21,13855.50,   13.72,13855.59,   13.78,13676.84,   10.63,13676.39,   10.57,13676.19,    9.88,82595.23,   72.79,7983012260,82668.03,13904.25,   20.64,13902.55,   20.65,13905.08,   19.99,13725.79,   18.10,13721.97,   16.20,13721.49,   17.06,82881.12,  112.64,7990768014,82993.76,13910.22,   14.36,13909.23,   14.46,13913.39,   14.45,13733.98,   10.43,13731.32,   10.62,13730.09,   10.82,82928.23,   75.12,8016927818,83003.36, 318409.62,  10620.18, 329029.81
2026-09-01,10:11:42.985,11701.89, 1652.41,11808.37, 1858.33,11736.28, 1750.44,11577.87, 1714.76,11568.00, 1650.71,11594.16, 1733.87,69986.57,10360.51,7994893268,80347.08,13882.49,   14.20,13879.75,   13.71,13879.82,   13.78,13701.92,   10.68,13703.24,   10.62,13700.90,    9.90,82748.12,   72.89,7994902331,82821.01,13895.94,   20.42,13896.88,   20.52,13896.42,   19.82,13717.45,   18.00,13714.18,   16.10,13716.70,   16.91,82837.55,  111.77,7987154273,82949.33,13823.88,   14.25,13820.04,   14.33,13823.62,   14.30,13646.04,   10.35,13644.90,   10.52,13642.19,   10.72,82400.66,   74.47,7965314778,82475.13, 317972.91,  10619.64, 328592.53
2026-09-01,10:11:43.985,11713.01, 1652.81,11820.25, 1858.33,11747.85, 1750.80,11589.17, 1715.70,11580.01, 1652.22,11607.42, 1733.40,70057.71,10363.26,7999499366,80420.98,13896.86,   14.22,13896.31,   13.79,13897.02,   13.84,13718.29,   10.67,13718.39,   10.62,13717.31,    9.92,82844.19,   73.07,7999448052,82917.26,13923.99,   20.59,13923.15,   20.65,13924.47,   19.96,13745.00,   18.14,13741.66,   16.22,13742.58,   16.98,83000.86,  112.54,7999321409,83113.40,13878.67,   14.26,13874.85,   14.37,13879.90,   14.37,13701.12,   10.39,13699.46,   10.57,13696.50,   10.75,82730.50,   74.70,7995724911,82805.20, 318633.25,  10623.58, 329256.81
2026-09-01,10:11:44.985,11728.73, 1650.61,11836.10, 1857.75,11763.82, 1750.14,11604.39, 1713.91,11595.72, 1650.22,11620.82, 1733.20,70149.58,10355.84,8005309489,80505.41,13913.12,   14.18,13913.28,   13.70,13912.76,   13.73,13733.35,   10.66,13733.74,   10.61,13733.84,    9.92,82940.10,   72.81,8005305045,83012.91,13938.39,   20.65,13936.11,   20.68,13935.67,   19.99,13756.59,   18.19,13755.59,   16.25,13755.12,   17.07,83077.48,  112.83,8005946098,83190.31,13898.54,   14.37,13894.36,   14.43,13896.71,   14.40,13717.69,   10.54,13719.15,   10.70,13715.35,   10.88,82841.80,   75.32,8005241108,82917.12, 319008.94,  10616.80, 329625.75
2026-09-01,10:11:45.985,11716.73, 1653.82,11823.66, 1859.94,11749.94, 1751.86,11591.61, 1715.23,11583.15, 1652.93,11608.83, 1735.18,70073.93,10368.96,7997113024,80442.89,13907.67,   14.28,13905.11,   13.82,13907.49,   13.87,13728.36,   10.73,13728.97,   10.63,13725.67,    9.95,82903.27,   73.28,7997186595,82976.55,13918.98,   20.60,13918.99,   20.61,13918.42,   20.02,13739.58,   18.16,13736.73,   16.21,13737.80,   17.02,82970.50,  112.62,7997300883,83083.12,13926.13,   15.17,13922.75,   15.24,13928.25,   15.25,13748.02,   11.25,13746.46,   11.41,13743.30,   11.58,83014.91,   79.90,8022691964,83094.81, 318962.62,  10634.77, 329597.41
2026-09-01,10:11:46.985,11729.09, 1653.28,11834.82, 1859.96,11763.30, 1751.74,11604.05, 1716.90,11594.51, 1652.81,11619.86, 1734.65,70145.62,10369.35,8003093963,80514.97,13906.75,   14.27,13903.58,   13.79,13905.26,   13.87,13725.82,   10.71,13727.60,   10.63,13724.44,    9.96,82893.47,   73.24,8003551208,82966.71,13923.77,   20.49,13925.84,   20.54,13926.69,   19.92,13746.78,   18.08,13742.35,   16.11,13745.46,   16.92,83010.88,  112.06,8002763809,83122.93,13881.61,   14.35,13878.23,   14.45,13881.63,   14.43,13702.74,   10.38,13701.88,   10.58,13700.41,   10.78,82746.50,   74.97,7997284127,82821.48, 318796.47,  10629.61, 329426.09
