,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-12-03,21:43:35.750, 6526.73,  288.06, 6542.36,  308.87, 6534.32,  288.79, 6419.57,  227.92, 6439.11,  254.63, 6429.80,  245.27,38891.89, 1613.54,8003331545,40505.43, 8434.22,  207.42, 8456.85,  230.58, 8426.46,  197.29, 8311.70,  182.24, 8289.26,  168.09, 8282.47,  159.60,50200.97, 1145.21,8004129319,51346.18,11780.74,  120.14,11782.21,  120.89,11781.46,  119.21,11599.95,   76.99,11600.70,   79.90,11600.30,   77.99,70145.36,  595.11,7997039734,70740.47, 4991.66,  104.36, 4996.69,  110.19, 4985.68,   97.69, 4894.71,   72.64, 4901.18,   82.23, 4902.28,   84.98,29672.20,  552.10,7999272052,30224.30, 188910.42,   3905.96, 192816.38
2025-12-03,21:43:36.749, 6522.99,  222.25, 6537.06,  242.48, 6533.76,  227.66, 6435.28,  183.42, 6454.65,  204.77, 6443.04,  197.01,38926.78, 1277.59,7998076848,40204.38, 8555.78,  156.03, 8573.53,  175.93, 8548.75,  148.51, 8440.91,  142.53, 8426.04,  137.76, 8417.97,  127.81,50962.98,  888.56,7997591463,51851.55,11886.60,   71.69,11888.83,   70.92,11887.22,   70.74,11719.94,   46.59,11721.57,   49.70,11722.04,   45.91,70826.20,  355.56,7998844653,71181.76, 6333.51,   79.67, 6340.48,   89.18, 6330.38,   76.70, 6224.24,   52.17, 6228.58,   59.64, 6230.72,   65.04,37687.91,  422.40,7997444633,38110.30, 198403.88,   2944.11, 201347.98
2025-12-03,21:43:37.750, 6527.37,  224.83, 6537.88,  240.92, 6537.35,  227.72, 6442.48,  187.55, 6459.44,  208.23, 6447.18,  197.08,38951.70, 1286.35,7998102638,40238.05, 8546.07,  160.49, 8560.46,  171.82, 8536.05,  146.77, 8431.45,  145.23, 8414.55,  139.20, 8407.30,  126.90,50895.88,  890.41,7998824034,51786.28,11847.20,   68.04,11847.88,   69.58,11850.54,   74.87,11685.00,   52.29,11680.06,   43.96,11683.32,   47.27,70593.99,  356.01,7998070120,70950.00, 6321.92,   78.09, 6333.79,   91.95, 6323.58,   78.51, 6215.79,   52.35, 6218.95,   58.93, 6224.21,   67.57,37638.24,  427.41,7997114523,38065.65, 198079.81,   2960.17, 201039.98
2025-12-03,21:43:38.750, 6550.53,  228.78, 6556.96,  238.78, 6556.63,  229.30, 6465.03,  191.40, 6482.92,  212.72, 6467.73,  197.08,39079.80, 1298.06,8002915837,40377.86, 8568.39,  157.04, 8584.71,  173.92, 8558.64,  145.35, 8453.36,  144.87, 8440.92,  141.56, 8430.92,  128.25,51036.94,  890.99,8004058876,51927.93,11880.83,   69.36,11882.95,   71.15,11883.33,   72.30,11715.85,   48.09,11715.20,   47.97,11717.41,   48.33,70795.56,  357.21,8003207579,71152.77, 6362.13,   79.16, 6368.81,   86.70, 6359.49,   76.70, 6254.38,   54.57, 6257.08,   59.02, 6258.99,   63.07,37860.88,  419.21,8004455160,38280.09, 198773.19,   2965.47, 201738.66
2025-12-03,21:43:39.750, 6536.49,  228.67, 6543.32,  242.06, 6540.85,  229.84, 6449.98,  191.78, 6467.40,  214.15, 6453.63,  197.54,38991.67, 1304.04,7997426305,40295.71, 8563.66,  160.75, 8577.51,  174.43, 8555.98,  152.87, 8445.84,  144.79, 8433.37,  141.49, 8423.21,  128.13,50999.58,  902.45,7995659622,51902.03,11879.64,   74.47,11883.05,   76.63,11878.52,   72.14,11709.29,   44.45,11714.73,   52.80,11715.38,   50.61,70780.60,  371.10,7997002972,71151.70, 6348.75,   78.88, 6354.78,   85.23, 6345.21,   73.53, 6242.46,   53.34, 6246.01,   60.15, 6246.67,   62.87,37783.88,  414.00,7995846001,38197.88, 198555.72,   2991.59, 201547.31
2025-12-03,21:43:40.750, 6538.08,  228.72, 6545.88,  242.04, 6542.45,  231.03, 6452.78,  192.07, 6471.44,  215.16, 6456.37,  199.32,39007.00, 1308.34,7995688161,40315.34, 8579.22,  158.26, 8598.11,  175.76, 8569.95,  145.64, 8461.82,  139.93, 8451.29,  141.97, 8442.05,  126.13,51102.45,  887.69,7998060982,51990.14,11880.41,   72.18,11882.07,   73.22,11881.99,   71.14,11713.32,   44.64,11715.80,   50.25,11715.09,   48.45,70788.69,  359.89,7996990401,71148.58, 6334.41,   79.52, 6339.11,   85.52, 6331.77,   77.61, 6226.71,   55.51, 6229.62,   58.69, 6229.40,   61.60,37691.02,  418.45,7996951250,38109.47, 198589.16,   2974.37, 201563.53
2025-12-03,21:43:41.751, 6538.60,  225.80, 6548.33,  239.58, 6547.06,  229.45, 6453.21,  189.27, 6472.99,  211.71, 6457.30,  196.16,39017.49, 1291.97,8004064104,40309.45, 8549.45,  159.34, 8562.82,  171.19, 8537.72,  145.22, 8433.44,  144.63, 8420.45,  142.46, 8411.32,  128.09,50915.18,  890.94,8001234134,51806.12,11842.77,   71.22,11845.01,   71.05,11845.10,   73.34,11678.78,   49.58,11677.54,   49.03,11679.58,   48.04,70568.77,  362.27,8001157895,70931.04, 6326.92,   78.87, 6332.66,   85.76, 6325.63,   76.53, 6221.82,   55.38, 6222.53,   58.43, 6223.74,   62.22,37653.30,  417.18,8002372546,38070.49, 198154.75,   2962.35, 201117.11
2025-12-03,21:43:42.751, 6539.89,  220.95, 6551.72,  240.25, 6549.29,  226.91, 6455.48,  187.32, 6473.07,  207.23, 6463.12,  198.92,39032.57, 1281.59,8002120377,40314.15, 8553.62,  157.23, 8570.22,  172.45, 8543.93,  143.51, 8439.39,  142.97, 8425.34,  140.77, 8416.07,  125.53,50948.58,  882.46,8002322163,51831.04,11871.36,   69.34,11873.28,   70.15,11875.17,   73.13,11708.11,   49.54,11705.52,   47.23,11708.17,   48.44,70741.61,  357.83,8002245396,71099.44, 6359.05,   76.68, 6364.09,   83.92, 6354.99,   73.44, 6252.38,   53.64, 6256.24,   59.21, 6257.39,   62.58,37844.15,  409.48,8002661788,38253.64, 198566.91,   2931.36, 201498.27
2025-12-03,21:43:43.755, 6554.48,  253.18, 6565.17,  269.98, 6570.03,  263.49, 6470.84,  219.19, 6489.79,  243.01, 6477.15,  229.61,39127.46, 1478.47,7996842721,40605.93, 8585.52,  157.54, 8600.88,  173.57, 8578.24,  148.71, 8472.75,  148.13, 8456.65,  140.75, 8450.39,  132.45,51144.44,  901.15,8028183266,52045.59,11919.72,   77.18,11924.93,   82.17,11921.81,   79.70,11754.26,   55.73,11756.77,   59.16,11759.00,   60.10,71036.49,  414.04,8030936668,71450.53, 6367.25,   77.52, 6370.95,   83.27, 6364.42,   74.67, 6263.43,   57.32, 6265.36,   61.39, 6266.12,   65.09,37897.52,  419.26,8030166201,38316.78, 199205.91,   3212.91, 202418.81
2025-12-03,21:43:44.754, 6435.46,  170.52, 6431.96,  168.36, 6634.57,  350.65, 6383.54,  193.32, 6378.33,  198.00, 6369.50,  181.36,38633.36, 1262.20,7998340579,39895.56, 8364.51,   31.81, 8380.85,   45.58, 8361.63,   30.80, 8265.21,   67.76, 8272.75,   77.92, 8262.43,   61.50,49907.38,  315.36,7967850651,50222.74,11726.93,   37.25,11746.82,   52.58,11729.36,   36.95,11578.45,   62.42,11575.61,   59.39,11579.14,   62.88,69936.30,  311.46,7991844500,70247.77, 6314.77,   21.21, 6303.65,   15.30, 6305.16,   15.75, 6237.64,   53.08, 6242.90,   64.51, 6238.42,   58.30,37642.54,  228.15,7992871889,37870.69, 196119.56,   2117.18, 198236.75
2025-12-03,21:43:45.753, 6427.31,  158.14, 6423.90,  155.34, 6626.80,  338.17, 6374.63,  179.83, 6371.46,  185.43, 6361.60,  168.80,38585.70, 1185.71,7999815647,39771.41, 8377.62,   31.35, 8393.85,   44.83, 8373.22,   29.40, 8276.56,   65.91, 8285.30,   76.81, 8275.31,   60.76,49981.86,  309.05,8000291498,50290.91,11668.93,   34.85,11687.68,   50.75,11668.70,   34.85,11519.47,   61.40,11517.79,   57.32,11519.33,   60.08,69581.91,  299.24,7976003576,69881.16, 6340.44,   20.44, 6329.05,   14.39, 6329.84,   14.87, 6261.85,   52.62, 6268.41,   62.96, 6263.66,   58.17,37793.25,  223.45,7990079622,38016.70, 195942.72,   2017.46, 197960.17
2025-12-03,21:43:46.757, 6555.36,  148.45, 6551.92,  147.72, 6753.06,  314.46, 6500.75,  170.60, 6494.27,  170.32, 6487.38,  161.09,39342.74, 1112.64,8002573457,40455.38, 8409.05,   29.16, 8424.67,   42.65, 8406.75,   28.10, 8308.97,   64.44, 8315.95,   74.29, 8306.51,   59.01,50171.89,  297.65,8004644276,50469.54,11200.88,   33.33,11220.75,   49.19,11200.40,   33.49,11058.11,   60.20,11059.32,   61.42,11059.50,   60.17,66798.96,  297.80,8004089720,67096.77, 6331.05,   20.19, 6320.24,   14.23, 6321.23,   14.43, 6252.55,   51.47, 6258.50,   62.99, 6253.62,   56.54,37737.19,  219.84,7990479328,37957.03, 194050.78,   1927.93, 195978.70
2025-12-03,21:43:47.753, 6555.40,  167.98, 6549.94,  163.32, 6751.64,  335.96, 6499.38,  187.65, 6494.28,  189.61, 6486.99,  179.08,39337.62, 1223.59,7997798955,40561.21, 8396.23,   29.81, 8411.55,   43.17, 8393.67,   28.50, 8296.78,   65.47, 8303.92,   75.59, 8292.97,   59.23,50095.11,  301.78,7995122131,50396.89,11249.71,   35.75,11270.14,   52.13,11248.99,   35.32,11105.49,   61.10,11107.90,   63.29,11107.68,   62.42,67089.92,  310.02,7996107601,67399.94, 6602.76,   19.83, 6591.30,   13.99, 6591.98,   14.54, 6519.95,   49.39, 6528.21,   62.90, 6522.82,   56.71,39357.01,  217.35,7998113872,39574.36, 195879.67,   2052.74, 197932.41
2025-12-03,21:43:48.753, 7052.54,  607.54, 7023.08,  582.91, 7135.06,  736.45, 6976.84,  642.19, 6979.40,  604.92, 6935.48,  554.84,42102.40, 3728.85,7999459869,45831.25,12036.19,   30.21,12042.22,   40.59,12030.29,   28.65,11887.37,   54.47,11895.40,   58.30,11886.58,   46.57,71778.05,  258.79,8001014291,72036.84,14255.04,   36.92,14263.03,   46.90,14256.07,   36.86,14079.36,   42.94,14080.75,   47.81,14083.44,   52.87,85017.69,  264.30,7999776647,85281.98,12545.75,   23.41,12543.88,   19.78,12543.49,   20.47,12389.57,   34.11,12393.35,   43.42,12393.33,   42.72,74809.38,  183.92,7997109132,74993.30, 273707.50,   4435.86, 278143.38
2025-12-03,21:43:49.753, 7653.48, 1367.75, 7628.42, 1305.94, 7566.04, 1357.96, 7536.69, 1331.74, 7592.21, 1320.50, 7478.58, 1193.85,45455.41, 7877.74,8003651723,53333.15,15073.06,   11.31,15070.96,   10.66,15069.58,   10.31,14890.27,    6.50,14893.98,    7.31,14893.26,    6.57,89891.12,   52.66,8003634979,89943.77,15472.38,    7.83,15471.26,    7.08,15472.82,    7.26,15290.08,    3.45,15287.69,    3.51,15288.08,    3.46,92282.32,   32.60,8003614059,92314.92,15030.29,    9.84,15036.14,   11.07,15033.41,   11.45,14858.05,    6.37,14857.66,    7.58,14859.38,    6.24,89674.94,   52.55,8003748562,89727.49, 317303.78,   8015.55, 325319.31
2025-12-03,21:43:50.757, 7642.31, 1364.43, 7618.47, 1302.93, 7556.25, 1354.78, 7527.43, 1329.97, 7581.17, 1318.28, 7466.95, 1189.76,45392.58, 7860.15,7997197002,53252.73,15070.50,   10.91,15067.01,   10.14,15067.10,    9.89,14886.13,    6.12,14890.44,    6.84,14889.02,    6.15,89870.20,   50.04,7997163136,89920.25,15464.20,    7.11,15462.08,    6.40,15464.38,    6.55,15280.64,    2.83,15279.10,    2.84,15277.18,    2.79,92227.59,   28.51,7997216801,92256.10,15020.82,    9.38,15026.27,   10.49,15024.29,   10.89,14849.32,    5.85,14847.26,    7.02,14849.35,    5.64,89617.32,   49.26,7997356619,89666.58, 317107.69,   7987.97, 325095.66
2025-12-03,21:43:51.757, 7650.32, 1367.76, 7626.45, 1306.06, 7563.98, 1358.76, 7535.52, 1332.80, 7588.38, 1320.88, 7476.54, 1193.58,45441.20, 7879.85,8002097207,53321.05,15072.81,   11.33,15067.65,   10.58,15069.87,   10.33,14889.15,    6.58,14894.05,    7.31,14889.35,    6.55,89882.88,   52.68,8002173323,89935.56,15476.78,    7.21,15473.06,    6.49,15474.94,    6.66,15290.65,    2.88,15290.15,    2.89,15287.77,    2.85,92293.36,   28.98,8002692592,92322.34,15075.85,    9.50,15080.74,   10.48,15079.02,   10.97,14903.14,    5.83,14901.74,    6.98,14902.93,    5.69,89943.41,   49.45,8027640491,89992.87, 317560.84,   8010.96, 325571.81
2025-12-03,21:43:52.757, 7649.58, 1366.50, 7627.26, 1306.14, 7565.23, 1358.74, 7535.94, 1331.85, 7589.15, 1321.67, 7476.37, 1193.66,45443.54, 7878.56,8002712170,53322.10,15065.82,   10.84,15063.68,   10.11,15064.42,    9.85,14883.55,    6.07,14886.16,    6.84,14885.99,    6.11,89849.62,   49.82,8002631278,89899.45,15477.94,    7.10,15477.21,    6.41,15477.03,    6.55,15293.12,    2.81,15292.93,    2.83,15292.83,    2.77,92311.05,   28.48,8002409660,92339.52,15036.93,    9.39,15042.17,   10.49,15039.29,   10.99,14864.43,    5.84,14862.77,    7.00,14864.52,    5.67,89710.12,   49.36,8005322838,89759.48, 317314.31,   8006.22, 325320.53
2025-12-03,21:43:53.757, 7644.15, 1363.13, 7620.42, 1301.15, 7558.75, 1354.27, 7529.75, 1328.35, 7582.06, 1317.22, 7471.93, 1189.85,45407.05, 7853.97,7997504091,53261.02,15043.60,   11.07,15040.49,   10.44,15039.23,   10.11,14859.39,    6.23,14864.49,    6.98,14862.21,    6.34,89709.41,   51.17,7997619828,89760.59,15468.49,    7.25,15467.87,    6.52,15468.91,    6.67,15285.30,    2.81,15283.40,    2.84,15283.57,    2.80,92257.53,   28.89,7997535500,92286.41,15019.29,   10.36,15025.46,   11.52,15024.71,   11.99,14849.03,    6.77,14846.14,    7.85,14849.15,    6.56,89613.77,   55.05,7997123380,89668.83, 316987.78,   7989.08, 324976.88
2025-12-03,21:43:54.757, 7651.25, 1368.24, 7622.77, 1303.84, 7560.80, 1355.94, 7530.16, 1328.86, 7587.29, 1321.05, 7474.43, 1192.64,45426.70, 7870.56,7997073437,53297.26,15032.36,   13.25,15030.00,   12.63,15029.33,   12.28,14850.09,    8.49,14853.11,    9.25,14852.17,    8.50,89647.05,   64.40,7997155519,89711.45,15444.88,    9.64,15442.42,    8.79,15443.97,    8.94,15259.49,    5.07,15258.70,    5.12,15258.22,    5.16,92107.67,   42.72,7997415871,92150.39,15020.82,   11.55,15025.07,   12.52,15024.52,   12.84,14848.80,    7.70,14847.44,    8.85,14848.23,    7.66,89614.88,   61.13,7997333652,89676.01, 316796.31,   8038.80, 324835.12
2025-12-03,21:43:55.757, 7648.18, 1365.38, 7624.32, 1303.79, 7563.23, 1355.63, 7533.34, 1330.48, 7586.64, 1320.15, 7474.89, 1193.19,45430.59, 7868.61,8005499923,53299.21,15048.46,   10.94,15046.42,   10.23,15045.26,    9.96,14865.33,    6.16,14868.62,    6.91,14868.62,    6.18,89742.70,   50.38,8005569912,89793.08,15481.29,    7.17,15479.54,    6.43,15483.25,    6.63,15298.84,    2.82,15296.06,    2.84,15294.72,    2.79,92333.70,   28.68,8005443167,92362.38,14984.60,    9.24,14990.19,   10.36,14988.89,   10.91,14813.83,    5.71,14811.60,    6.92,14813.34,    5.59,89402.45,   48.73,7977850295,89451.18, 316909.44,   7996.40, 324905.84
2025-12-03,21:43:56.757, 7642.56, 1367.87, 7615.73, 1305.37, 7556.31, 1360.68, 7526.41, 1335.05, 7580.61, 1322.75, 7464.98, 1193.47,45386.60, 7885.19,7999392258,53271.79,15021.06,   10.93,15018.27,   10.24,15018.87,    9.98,14838.87,    6.17,14841.97,    7.00,14840.96,    6.21,89580.02,   50.53,7999274287,89630.55,15462.77,    7.11,15461.25,    6.42,15460.94,    6.60,15277.61,    2.84,15277.64,    2.85,15276.85,    2.82,92217.07,   28.63,7999205650,92245.70,15069.99,    9.21,15074.87,   10.38,15073.74,   10.85,14898.13,    5.71,14896.70,    6.93,14898.23,    5.62,89911.65,   48.70,8024720705,89960.35, 317095.34,   8013.05, 325108.41
2025-12-03,21:43:57.757, 7636.27, 1362.21, 7612.32, 1300.55, 7551.53, 1353.65, 7522.19, 1327.13, 7575.84, 1316.09, 7462.84, 1189.14,45360.99, 7848.78,7995132753,53209.78,15003.10,   10.87,15001.00,   10.23,14999.90,    9.93,14820.23,    6.15,14825.07,    6.93,14824.20,    6.19,89473.52,   50.29,7995062485,89523.80,15460.83,    7.16,15460.12,    6.46,15459.55,    6.64,15275.92,    2.82,15275.83,    2.85,15275.70,    2.82,92207.94,   28.76,7996226362,92236.70,15024.21,    9.29,15029.75,   10.42,15027.96,   10.98,14852.83,    5.77,14852.68,    7.01,14853.17,    5.63,89640.61,   49.09,7997164533,89689.70, 316683.06,   7976.93, 324660.00
2025-12-03,21:43:58.757, 7653.39, 1364.96, 7631.42, 1304.18, 7569.42, 1356.77, 7540.02, 1330.78, 7592.60, 1319.60, 7482.01, 1192.56,45468.86, 7868.85,8005258400,53337.71,15026.64,   10.94,15024.43,   10.19,15024.29,    9.93,14843.89,    6.10,14848.22,    6.86,14847.34,    6.21,89614.82,   50.23,8005778309,89665.05,15472.58,    7.09,15472.34,    6.39,15472.15,    6.54,15288.62,    2.76,15287.21,    2.77,15287.54,    2.72,92280.43,   28.28,8004280859,92308.71,15021.89,    9.38,15026.48,   10.39,15027.01,   11.03,14851.76,    5.90,14849.04,    7.05,14850.14,    5.57,89626.32,   49.30,7997148527,89675.62, 316990.44,   7996.66, 324987.09
2025-12-03,21:43:59.758, 7625.34, 1357.52, 7602.07, 1297.20, 7537.84, 1347.21, 7506.32, 1316.47, 7560.25, 1305.35, 7448.12, 1178.66,45279.93, 7802.42,7996992699,53082.35,15008.77,   15.53,15007.82,   15.44,15007.29,   14.56,14826.28,    6.44,14829.07,    7.02,14828.42,    6.35,89507.63,   65.34,7997045094,89572.97,15536.14,    7.36,15536.03,    6.90,15534.93,    6.86,15351.22,    2.85,15351.52,    2.85,15351.23,    2.86,92661.07,   29.68,8022111095,92690.75,15036.69,   15.27,15042.94,   17.11,15040.41,   16.78,14861.71,    6.73,14861.46,    7.96,14863.73,    6.61,89706.95,   70.47,8002729576,89777.43, 317155.56,   7967.91, 325123.47
